---------- AND Interactions ----------
I(29): -2.37398099899292	 ([love])
I(52,62): 0.11578583717346191	 ([films.][giving])
I(9,43): 0.11577862501144409	 ([blockbuster][worked])
I(1,14): -0.11497741937637329	 ([rented]["])
I(46,60): 0.11489921808242798	 ([tunnel][minutes])
I(6,50): 0.11483359336853027	 ([office][space])
I(9,41): -0.1146249771118164	 ([blockbuster][people])
I(0,60): -0.11453741788864136	 ([wife][minutes])
I(15,67): 0.11441820859909058	 ([selection][praying])
I(14): 0.11438828706741333	 (["])
I(6,36): 0.11407852172851562	 ([office][witty,])
I(28,41): -0.11404818296432495	 ([times.][people])
I(13,64): -0.11369329690933228	 ([recommended][doubt,])
I(28,54): -0.11356693506240845	 ([times.][similarity])
I(49,64): -0.11328542232513428	 ([" office][doubt,])
I(7,18): -0.1130405068397522	 ([space][space])
I(46,67): -0.11281824111938477	 ([tunnel][praying])
I(17,51): 0.1126585602760315	 ([" office]["])
I(17,44): -0.11263132095336914	 ([" office][years.])
I(19,23): -0.11236172914505005	 ([".][office])
I(24,44): 0.11220049858093262	 ([space][years.])
I(13,63): 0.11209863424301147	 ([recommended][benefit])
I(55,61): 0.11201494932174683	 ([ends.][ht,])
I(40,46): -0.1119430661201477	 ([remind][tunnel])
I(5,65): -0.11173844337463379	 ([parallels][hoping,])
I(3,36): 0.11170154809951782	 ([people][witty,])
I(44,60): -0.11154699325561523	 ([years.][minutes])
I(14,29): -0.11142808198928833	 (["][love])
I(27,29): -0.11136627197265625	 ([20][love])
I(15,38): -0.11092132329940796	 ([selection][featuring])
I(24,26): 0.1108054518699646	 ([space][15])
I(57,67): 0.11040264368057251	 ([probably][praying])
I(6,17): -0.1103442907333374	 ([office][" office])
I(13,22): -0.1101752519607544	 ([recommended][seen])
I(29,57): -0.1100010871887207	 ([love][probably])
I(9,20): -0.10968607664108276	 ([blockbuster][now,])
I(20,30): -0.10967904329299927	 ([now,][it.])
I(28,39): -0.10944598913192749	 ([times.][characters])
I(18,40): -0.10919487476348877	 ([space][remind])
I(30,31): 0.10880017280578613	 ([it.][probably])
I(1,3): -0.10878193378448486	 ([rented][people])
I(7,24): -0.10861736536026001	 ([space][space])
I(17,41): -0.10820645093917847	 ([" office][people])
I(17,64): -0.10818558931350708	 ([" office][doubt,])
I(9,50): 0.10803186893463135	 ([blockbuster][space])
I(44,50): 0.10779643058776855	 ([years.][space])
I(10,34): -0.1077432632446289	 ([imdb][favorite])
I(15,24): 0.10760009288787842	 ([selection][space])
I(0,29): 0.1072380542755127	 ([wife][love])
I(13,40): -0.1072353720664978	 ([recommended][remind])
I(46,63): 0.1071506142616272	 ([tunnel][benefit])
I(38,41): -0.1065245270729065	 ([featuring][people])
I(34,61): -0.10640579462051392	 ([favorite][ht,])
I(53,55): -0.10635924339294434	 ([that's][ends.])
I(4,29): 0.10634160041809082	 ([drawn][love])
I(10,55): 0.10626274347305298	 ([imdb][ends.])
I(9,16): -0.10612893104553223	 ([blockbuster][liked])
I(27,59): 0.10585165023803711	 ([20][50])
I(6,31): 0.105601966381073	 ([office][probably])
I(8,34): -0.10552740097045898	 ([".][favorite])
I(27,40): -0.10542887449264526	 ([20][remind])
I(38,49): 0.10523241758346558	 ([featuring][" office])
I(9,28): -0.10503125190734863	 ([blockbuster][times.])
I(2,17): 0.10442328453063965	 ([movie][" office])
I(20,49): 0.10431599617004395	 ([now,][" office])
I(42,60): -0.10403770208358765	 ([i've][minutes])
I(1,37): 0.10384654998779297	 ([rented][humorous,])
I(10,19): -0.10373693704605103	 ([imdb][".])
I(10,52): -0.1034846305847168	 ([imdb][films.])
I(33,40): -0.1034514307975769	 ([10][remind])
I(10,38): 0.10344487428665161	 ([imdb][featuring])
I(27,36): 0.10299152135848999	 ([20][witty,])
I(9,66): -0.10298478603363037	 ([blockbuster][nay,])
I(42,52): -0.10294008255004883	 ([i've][films.])
I(5,49): 0.10286939144134521	 ([parallels][" office])
I(0,32): 0.10269320011138916	 ([wife][one])
I(33,61): -0.10262948274612427	 ([10][ht,])
I(54,67): -0.10244601964950562	 ([similarity][praying])
I(1,26): 0.10209715366363525	 ([rented][15])
I(56): -0.10209208726882935	 ([sat])
I(7,9): -0.102012038230896	 ([space][blockbuster])
I(26,29): 0.1017000675201416	 ([15][love])
I(29,60): 0.10163617134094238	 ([love][minutes])
I(54,57): 0.10144919157028198	 ([similarity][probably])
I(26,34): 0.10117077827453613	 ([15][favorite])
I(37,59): 0.10115927457809448	 ([humorous,][50])
I(26,37): 0.10104966163635254	 ([15][humorous,])
I(4,6): 0.1004912257194519	 ([drawn][office])
I(2,44): -0.10041189193725586	 ([movie][years.])
I(16,49): 0.09998995065689087	 ([liked][" office])
I(39,54): 0.09970909357070923	 ([characters][similarity])
I(27,49): 0.09944283962249756	 ([20][" office])
I(30,63): -0.09939539432525635	 ([it.][benefit])
I(13,29): -0.09931826591491699	 ([recommended][love])
I(29,38): -0.09909838438034058	 ([love][featuring])
I(16,55): 0.09905189275741577	 ([liked][ends.])
I(24,63): 0.09904289245605469	 ([space][benefit])
I(0,63): -0.09882426261901855	 ([wife][benefit])
I(15,46): 0.0986790657043457	 ([selection][tunnel])
I(60,66): 0.09853821992874146	 ([minutes][nay,])
I(37,60): 0.09845870733261108	 ([humorous,][minutes])
I(1,39): -0.09838968515396118	 ([rented][characters])
I(5,42): -0.09832590818405151	 ([parallels][i've])
I(39,57): 0.0982179045677185	 ([characters][probably])
I(9,13): -0.09818607568740845	 ([blockbuster][recommended])
I(18,50): -0.09812557697296143	 ([space][space])
I(34,65): 0.09764134883880615	 ([favorite][hoping,])
I(16,30): 0.09763473272323608	 ([liked][it.])
I(7,46): -0.09742391109466553	 ([space][tunnel])
I(38,53): 0.09720027446746826	 ([featuring][that's])
I(59,63): 0.09713459014892578	 ([50][benefit])
I(18,44): 0.09707260131835938	 ([space][years.])
I(31,49): 0.09691953659057617	 ([probably][" office])
I(40,65): -0.09689831733703613	 ([remind][hoping,])
I(2,33): -0.09668821096420288	 ([movie][10])
I(6,67): -0.09657204151153564	 ([office][praying])
I(4,44): 0.09655547142028809	 ([drawn][years.])
I(41,48): -0.09632909297943115	 ([people][similar])
I(20,21): -0.09630608558654785	 ([now,][i've])
I(14,44): -0.09605938196182251	 (["][years.])
I(19,63): -0.09602457284927368	 ([".][benefit])
I(18,35): -0.09601187705993652	 ([space][movies.])
I(8,37): 0.09594815969467163	 ([".][humorous,])
I(4,50): -0.09587842226028442	 ([drawn][space])
I(17,32): 0.09580564498901367	 ([" office][one])
I(0,48): -0.09579169750213623	 ([wife][similar])
I(27,46): 0.09571981430053711	 ([20][tunnel])
I(18,33): 0.09566128253936768	 ([space][10])
I(32,43): 0.0954892635345459	 ([one][worked])
I(39,53): 0.09544110298156738	 ([characters][that's])
I(8,28): 0.09542983770370483	 ([".][times.])
I(19,22): 0.09534084796905518	 ([".][seen])
I(13,38): -0.09511762857437134	 ([recommended][featuring])
I(24,27): 0.09491801261901855	 ([space][20])
I(51,52): 0.09490644931793213	 (["][films.])
I(40,50): -0.09484797716140747	 ([remind][space])
I(17,55): 0.09478503465652466	 ([" office][ends.])
I(23,26): 0.09474670886993408	 ([office][15])
I(38,55): -0.0944625735282898	 ([featuring][ends.])
I(17,28): -0.0944550633430481	 ([" office][times.])
I(54,61): 0.094393789768219	 ([similarity][ht,])
I(28,48): -0.09420323371887207	 ([times.][similar])
I(18,63): 0.09396111965179443	 ([space][benefit])
I(30,36): 0.09354174137115479	 ([it.][witty,])
I(7,63): 0.09345275163650513	 ([space][benefit])
I(3,49): 0.09342360496520996	 ([people][" office])
I(38,54): 0.09340858459472656	 ([featuring][similarity])
I(63,66): 0.09313958883285522	 ([benefit][nay,])
I(0,64): -0.09300589561462402	 ([wife][doubt,])
I(17,23): -0.09294110536575317	 ([" office][office])
I(34,51): -0.09289979934692383	 ([favorite]["])
I(5,29): 0.09284520149230957	 ([parallels][love])
I(26,36): 0.09274721145629883	 ([15][witty,])
I(1,59): 0.09255194664001465	 ([rented][50])
I(4,17): 0.09242850542068481	 ([drawn][" office])
I(13,61): -0.09237134456634521	 ([recommended][ht,])
I(21,23): -0.09217965602874756	 ([i've][office])
I(28,56): -0.0921589732170105	 ([times.][sat])
I(31,38): 0.09211832284927368	 ([probably][featuring])
I(21,24): -0.09193533658981323	 ([i've][space])
I(17,25): 0.09170800447463989	 ([" office][probably])
I(26,35): -0.09169197082519531	 ([15][movies.])
I(14,39): -0.0912812352180481	 (["][characters])
I(55,64): -0.09119230508804321	 ([ends.][doubt,])
I(56,59): 0.09116286039352417	 ([sat][50])
I(2,18): -0.09071904420852661	 ([movie][space])
I(42,64): 0.09025627374649048	 ([i've][doubt,])
I(33,57): 0.09015017747879028	 ([10][probably])
I(23,41): -0.09012788534164429	 ([office][people])
I(15,65): 0.09008646011352539	 ([selection][hoping,])
I(0,45): 0.09008210897445679	 ([wife][" haiku])
I(2,67): 0.08995014429092407	 ([movie][praying])
I(6,8): 0.0898749828338623	 ([office][".])
I(17,19): 0.08975249528884888	 ([" office][".])
I(20,23): -0.08956116437911987	 ([now,][office])
I(13,57): 0.08946186304092407	 ([recommended][probably])
I(39,52): 0.0894123911857605	 ([characters][films.])
I(52,66): 0.08933407068252563	 ([films.][nay,])
I(13,67): -0.08932942152023315	 ([recommended][praying])
I(16,40): -0.08906465768814087	 ([liked][remind])
I(38,64): -0.08905690908432007	 ([featuring][doubt,])
I(15,56): -0.08903032541275024	 ([selection][sat])
I(37,55): 0.08897781372070312	 ([humorous,][ends.])
I(19,41): -0.08890455961227417	 ([".][people])
I(7,8): -0.08882403373718262	 ([space][".])
I(34,45): 0.08867007493972778	 ([favorite][" haiku])
I(16,22): 0.08865278959274292	 ([liked][seen])
I(8,9): -0.08863562345504761	 ([".][blockbuster])
I(30,51): 0.08852875232696533	 ([it.]["])
I(3,34): 0.08851408958435059	 ([people][favorite])
I(20,63): -0.08840501308441162	 ([now,][benefit])
I(16,20): -0.08833199739456177	 ([liked][now,])
I(1,17): 0.08823412656784058	 ([rented][" office])
I(31,40): 0.08819937705993652	 ([probably][remind])
I(43,65): 0.08818507194519043	 ([worked][hoping,])
I(13,46): -0.08816403150558472	 ([recommended][tunnel])
I(33,46): 0.08815163373947144	 ([10][tunnel])
I(31,33): 0.08813679218292236	 ([probably][10])
I(30,55): 0.0880536437034607	 ([it.][ends.])
I(20,48): -0.08801543712615967	 ([now,][similar])
I(9,38): 0.08774256706237793	 ([blockbuster][featuring])
I(36,63): 0.08761584758758545	 ([witty,][benefit])
I(47,63): 0.08755987882614136	 (["][benefit])
I(0,20): 0.08753973245620728	 ([wife][now,])
I(10,67): -0.08753037452697754	 ([imdb][praying])
I(10,66): 0.08749955892562866	 ([imdb][nay,])
I(55,67): 0.08744853734970093	 ([ends.][praying])
I(0,12): -0.0872272253036499	 ([wife][" also])
I(41,46): -0.08720016479492188	 ([people][tunnel])
I(40,52): 0.08702653646469116	 ([remind][films.])
I(16,32): 0.08701801300048828	 ([liked][one])
I(6,22): -0.08696985244750977	 ([office][seen])
I(58,67): 0.08689677715301514	 ([first][praying])
I(2,37): -0.08687758445739746	 ([movie][humorous,])
I(8,30): 0.08683234453201294	 ([".][it.])
I(36,55): 0.08667594194412231	 ([witty,][ends.])
I(11,17): -0.08667141199111938	 ([even][" office])
I(8,13): -0.08659994602203369	 ([".][recommended])
I(10,39): -0.08649510145187378	 ([imdb][characters])
I(29,51): -0.0862877368927002	 ([love]["])
I(8,11): -0.08623319864273071	 ([".][even])
I(37,49): 0.08614063262939453	 ([humorous,][" office])
I(29,58): -0.0861063003540039	 ([love][first])
I(1,43): 0.08587062358856201	 ([rented][worked])
I(34,35): 0.0853433609008789	 ([favorite][movies.])
I(27,43): -0.08529132604598999	 ([20][worked])
I(17,20): -0.08510845899581909	 ([" office][now,])
I(10,51): 0.08509659767150879	 ([imdb]["])
I(2,3): -0.08505290746688843	 ([movie][people])
I(1,55): 0.08488994836807251	 ([rented][ends.])
I(6,39): 0.0847088098526001	 ([office][characters])
I(8,19): -0.08469909429550171	 ([".][".])
I(22,31): 0.08420330286026001	 ([seen][probably])
I(12,51): -0.0840255618095398	 ([" also]["])
I(6,44): 0.08396410942077637	 ([office][years.])
I(35,53): 0.0837637186050415	 ([movies.][that's])
I(18,43): -0.08371472358703613	 ([space][worked])
I(25,52): -0.08354407548904419	 ([probably][films.])
I(60,65): 0.08348643779754639	 ([minutes][hoping,])
I(10,42): 0.08346456289291382	 ([imdb][i've])
I(36,61): 0.08334189653396606	 ([witty,][ht,])
I(14,43): 0.08327192068099976	 (["][worked])
I(39,64): 0.08305782079696655	 ([characters][doubt,])
I(32,48): 0.0830119252204895	 ([one][similar])
I(15,39): 0.08296900987625122	 ([selection][characters])
I(44,57): 0.08295989036560059	 ([years.][probably])
I(24,33): 0.08291912078857422	 ([space][10])
I(19,42): -0.08249467611312866	 ([".][i've])
I(15,26): 0.08235013484954834	 ([selection][15])
I(35,61): 0.08226507902145386	 ([movies.][ht,])
I(2,40): -0.08220523595809937	 ([movie][remind])
I(3,15): 0.08208233118057251	 ([people][selection])
I(5,34): -0.08197474479675293	 ([parallels][favorite])
I(16,27): 0.08174806833267212	 ([liked][20])
I(29,65): 0.0817098617553711	 ([love][hoping,])
I(18,29): 0.08145999908447266	 ([space][love])
I(9,52): 0.08130770921707153	 ([blockbuster][films.])
I(44,47): 0.08127379417419434	 ([years.]["])
I(35,47): 0.0811803936958313	 ([movies.]["])
I(31,50): -0.08104145526885986	 ([probably][space])
I(57,65): 0.08088886737823486	 ([probably][hoping,])
I(44,56): -0.08064103126525879	 ([years.][sat])
I(6,13): -0.08057141304016113	 ([office][recommended])
I(35,41): -0.08043080568313599	 ([movies.][people])
I(31,51): -0.08023840188980103	 ([probably]["])
I(38,57): 0.08007913827896118	 ([featuring][probably])
I(21,27): 0.08004045486450195	 ([i've][20])
I(16,36): 0.0799066424369812	 ([liked][witty,])
I(33,56): 0.07965511083602905	 ([10][sat])
I(3,42): -0.07964140176773071	 ([people][i've])
I(53,57): 0.07956874370574951	 ([that's][probably])
I(4,38): -0.07946008443832397	 ([drawn][featuring])
I(52,55): 0.07931798696517944	 ([films.][ends.])
I(9,40): -0.07929384708404541	 ([blockbuster][remind])
I(36,49): 0.07923638820648193	 ([witty,][" office])
I(13,58): 0.07917219400405884	 ([recommended][first])
I(48,61): 0.07917016744613647	 ([similar][ht,])
I(6,41): -0.07916760444641113	 ([office][people])
I(11,48): -0.07915663719177246	 ([even][similar])
I(1,21): 0.07911515235900879	 ([rented][i've])
I(11,28): -0.07907766103744507	 ([even][times.])
I(35,66): 0.07901972532272339	 ([movies.][nay,])
I(38,56): 0.07893306016921997	 ([featuring][sat])
I(9,62): 0.07872337102890015	 ([blockbuster][giving])
I(29,53): 0.07854390144348145	 ([love][that's])
I(16,25): 0.07850629091262817	 ([liked][probably])
I(20,55): 0.07843846082687378	 ([now,][ends.])
I(42,46): 0.07827883958816528	 ([i've][tunnel])
I(21,48): -0.07824140787124634	 ([i've][similar])
I(15,31): 0.07821881771087646	 ([selection][probably])
I(41,63): -0.07812613248825073	 ([people][benefit])
I(17,42): -0.07808178663253784	 ([" office][i've])
I(10,46): 0.07785254716873169	 ([imdb][tunnel])
I(46,65): -0.0777999758720398	 ([tunnel][hoping,])
I(10,15): -0.07772725820541382	 ([imdb][selection])
I(5,30): -0.07753318548202515	 ([parallels][it.])
I(5,60): -0.07717424631118774	 ([parallels][minutes])
I(33,50): 0.07706129550933838	 ([10][space])
I(3,65): -0.07676982879638672	 ([people][hoping,])
I(45,60): 0.07674926519393921	 ([" haiku][minutes])
I(0,26): 0.07667267322540283	 ([wife][15])
I(20,51): 0.07661092281341553	 ([now,]["])
I(8,20): -0.07650882005691528	 ([".][now,])
I(16,46): 0.07642561197280884	 ([liked][tunnel])
I(36,59): 0.07637941837310791	 ([witty,][50])
I(1,8): 0.07630962133407593	 ([rented][".])
I(46,58): 0.07569277286529541	 ([tunnel][first])
I(16,53): 0.07562124729156494	 ([liked][that's])
I(28,46): -0.07561051845550537	 ([times.][tunnel])
I(14,47): -0.07557797431945801	 (["]["])
I(27,54): -0.07536095380783081	 ([20][similarity])
I(28,36): 0.0752834677696228	 ([times.][witty,])
I(13,21): -0.07526403665542603	 ([recommended][i've])
I(10,47): 0.07495921850204468	 ([imdb]["])
I(16,24): 0.07484889030456543	 ([liked][space])
I(39,55): 0.07483869791030884	 ([characters][ends.])
I(15,20): 0.07476001977920532	 ([selection][now,])
I(10,31): 0.07474946975708008	 ([imdb][probably])
I(9,54): 0.07465171813964844	 ([blockbuster][similarity])
I(25,27): 0.07462114095687866	 ([probably][20])
I(0,4): -0.07457321882247925	 ([wife][drawn])
I(10,30): -0.07446831464767456	 ([imdb][it.])
I(49,62): 0.07418680191040039	 ([" office][giving])
I(5,7): 0.07393109798431396	 ([parallels][space])
I(3,28): -0.07392913103103638	 ([people][times.])
I(32,36): -0.07373666763305664	 ([one][witty,])
I(15,66): 0.07371467351913452	 ([selection][nay,])
I(28,52): -0.07312929630279541	 ([times.][films.])
I(13,36): -0.07309228181838989	 ([recommended][witty,])
I(20,36): 0.07304441928863525	 ([now,][witty,])
I(48,63): -0.07287299633026123	 ([similar][benefit])
I(3,8): 0.07256335020065308	 ([people][".])
I(15,41): -0.07255333662033081	 ([selection][people])
I(13,45): -0.07252883911132812	 ([recommended][" haiku])
I(23,60): 0.07245570421218872	 ([office][minutes])
I(23,37): -0.07236146926879883	 ([office][humorous,])
I(17,52): 0.07186251878738403	 ([" office][films.])
I(0,30): -0.07175248861312866	 ([wife][it.])
I(13,20): -0.07164055109024048	 ([recommended][now,])
I(9,36): -0.07151848077774048	 ([blockbuster][witty,])
I(14,31): 0.07133066654205322	 (["][probably])
I(14,40): -0.07125943899154663	 (["][remind])
I(13,43): -0.07114535570144653	 ([recommended][worked])
I(26,43): 0.07105445861816406	 ([15][worked])
I(48,58): 0.07084041833877563	 ([similar][first])
I(5,12): 0.07079601287841797	 ([parallels][" also])
I(50,56): -0.07069432735443115	 ([space][sat])
I(21,41): -0.07064390182495117	 ([i've][people])
I(1,32): 0.07058870792388916	 ([rented][one])
I(16,37): 0.07045334577560425	 ([liked][humorous,])
I(53,64): -0.07042038440704346	 ([that's][doubt,])
I(28,63): -0.07037156820297241	 ([times.][benefit])
I(19,21): -0.0703585147857666	 ([".][i've])
I(30,53): 0.0702751874923706	 ([it.][that's])
I(15,63): 0.07020962238311768	 ([selection][benefit])
I(16,60): 0.07020825147628784	 ([liked][minutes])
I(5,55): 0.07012087106704712	 ([parallels][ends.])
I(1,22): -0.07011735439300537	 ([rented][seen])
I(52,59): -0.07002878189086914	 ([films.][50])
I(14,16): 0.06998729705810547	 (["][liked])
I(22,35): 0.0698004961013794	 ([seen][movies.])
I(12,47): -0.0697789192199707	 ([" also]["])
I(8,45): -0.06969618797302246	 ([".][" haiku])
I(11,30): -0.06961685419082642	 ([even][it.])
I(5,31): 0.06960046291351318	 ([parallels][probably])
I(20,35): 0.06932634115219116	 ([now,][movies.])
I(25,67): 0.06930142641067505	 ([probably][praying])
I(24,41): -0.06927132606506348	 ([space][people])
I(19,51): 0.06920748949050903	 ([".]["])
I(8,21): -0.06914889812469482	 ([".][i've])
I(26,63): 0.06885337829589844	 ([15][benefit])
I(35,39): 0.06884151697158813	 ([movies.][characters])
I(16,65): 0.06871378421783447	 ([liked][hoping,])
I(10,23): 0.06857675313949585	 ([imdb][office])
I(3,48): -0.06845748424530029	 ([people][similar])
I(2,53): 0.06842482089996338	 ([movie][that's])
I(28,37): -0.06839805841445923	 ([times.][humorous,])
I(9,55): -0.06835174560546875	 ([blockbuster][ends.])
I(31,42): 0.0683358907699585	 ([probably][i've])
I(37,53): 0.06829947233200073	 ([humorous,][that's])
I(33,60): -0.06826812028884888	 ([10][minutes])
I(38,63): 0.06825238466262817	 ([featuring][benefit])
I(18,36): 0.06825017929077148	 ([space][witty,])
I(32,40): -0.06816232204437256	 ([one][remind])
I(27,52): -0.06810307502746582	 ([20][films.])
I(35,59): -0.06798982620239258	 ([movies.][50])
I(0,33): 0.06797415018081665	 ([wife][10])
I(46,55): -0.06794273853302002	 ([tunnel][ends.])
I(36,53): 0.06789147853851318	 ([witty,][that's])
I(53,56): 0.06784272193908691	 ([that's][sat])
I(13,56): 0.06781154870986938	 ([recommended][sat])
I(4,64): 0.06766682863235474	 ([drawn][doubt,])
I(9,33): -0.06765633821487427	 ([blockbuster][10])
I(58,61): 0.06758087873458862	 ([first][ht,])
I(13,65): -0.06756061315536499	 ([recommended][hoping,])
I(8,67): -0.06750386953353882	 ([".][praying])
I(40,54): 0.06740647554397583	 ([remind][similarity])
I(37,50): -0.06733763217926025	 ([humorous,][space])
I(2,56): 0.06728988885879517	 ([movie][sat])
I(23,64): -0.0672113299369812	 ([office][doubt,])
I(16,66): 0.0671578049659729	 ([liked][nay,])
I(46,64): -0.0671234130859375	 ([tunnel][doubt,])
I(32,56): 0.06685680150985718	 ([one][sat])
I(30,67): -0.06672102212905884	 ([it.][praying])
I(33,63): 0.06647258996963501	 ([10][benefit])
I(10,32): -0.06644976139068604	 ([imdb][one])
I(0,28): -0.06644147634506226	 ([wife][times.])
I(1,27): 0.06643885374069214	 ([rented][20])
I(17,50): 0.06639891862869263	 ([" office][space])
I(48,65): -0.0663759708404541	 ([similar][hoping,])
I(9,35): -0.06616514921188354	 ([blockbuster][movies.])
I(18,23): -0.06599390506744385	 ([space][office])
I(48,62): -0.06587588787078857	 ([similar][giving])
I(32,45): -0.06561321020126343	 ([one][" haiku])
I(26,59): 0.0654454231262207	 ([15][50])
I(56,63): -0.06540936231613159	 ([sat][benefit])
I(26,42): 0.06532526016235352	 ([15][i've])
I(3,45): 0.06518298387527466	 ([people][" haiku])
I(1,67): 0.06512904167175293	 ([rented][praying])
I(1,45): 0.06512457132339478	 ([rented][" haiku])
I(31,36): 0.06508862972259521	 ([probably][witty,])
I(3,26): 0.06503355503082275	 ([people][15])
I(31): 0.06502664089202881	 ([probably])
I(35,42): 0.06497102975845337	 ([movies.][i've])
I(31,32): 0.06481176614761353	 ([probably][one])
I(5,28): -0.06477254629135132	 ([parallels][times.])
I(2,52): 0.06442421674728394	 ([movie][films.])
I(1,12): -0.06437528133392334	 ([rented][" also])
I(20,40): -0.06419998407363892	 ([now,][remind])
I(22,39): -0.064186692237854	 ([seen][characters])
I(8,48): -0.06408631801605225	 ([".][similar])
I(16,21): 0.06406104564666748	 ([liked][i've])
I(0,57): 0.06400471925735474	 ([wife][probably])
I(2,54): -0.06399941444396973	 ([movie][similarity])
I(20,50): 0.06397688388824463	 ([now,][space])
I(19,30): 0.06394451856613159	 ([".][it.])
I(38,47): -0.06394165754318237	 ([featuring]["])
I(17,63): -0.06392782926559448	 ([" office][benefit])
I(4,37): 0.06381243467330933	 ([drawn][humorous,])
I(43,66): 0.06371873617172241	 ([worked][nay,])
I(37,61): -0.06371551752090454	 ([humorous,][ht,])
I(19,36): 0.0636407732963562	 ([".][witty,])
I(50,51): -0.06351721286773682	 ([space]["])
I(10,33): 0.06350511312484741	 ([imdb][10])
I(43,61): 0.06325787305831909	 ([worked][ht,])
I(29,41): -0.06323742866516113	 ([love][people])
I(50,57): 0.06311839818954468	 ([space][probably])
I(23): -0.06308919191360474	 ([office])
I(20,27): -0.06305795907974243	 ([now,][20])
I(13,62): 0.06296229362487793	 ([recommended][giving])
I(26,44): 0.06285762786865234	 ([15][years.])
I(24,50): -0.06283289194107056	 ([space][space])
I(60,63): -0.06249690055847168	 ([minutes][benefit])
I(2,10): 0.06238633394241333	 ([movie][imdb])
I(13,54): -0.06228440999984741	 ([recommended][similarity])
I(25,61): 0.062283337116241455	 ([probably][ht,])
I(32,35): -0.0621182918548584	 ([one][movies.])
I(2,50): -0.061586856842041016	 ([movie][space])
I(3,29): -0.0615847110748291	 ([people][love])
I(18,30): 0.061573028564453125	 ([space][it.])
I(40,57): 0.06154733896255493	 ([remind][probably])
I(17,21): 0.061397552490234375	 ([" office][i've])
I(47,55): -0.06137794256210327	 (["][ends.])
I(21,44): -0.0613323450088501	 ([i've][years.])
I(16,26): 0.061257004737854004	 ([liked][15])
I(40,64): 0.06121903657913208	 ([remind][doubt,])
I(26,67): 0.06119692325592041	 ([15][praying])
I(61,62): 0.0608101487159729	 ([ht,][giving])
I(49,56): -0.06075161695480347	 ([" office][sat])
I(40,62): 0.0607372522354126	 ([remind][giving])
I(45,47): -0.06071186065673828	 ([" haiku]["])
I(45,57): 0.06063944101333618	 ([" haiku][probably])
I(45,61): -0.060628533363342285	 ([" haiku][ht,])
I(3,33): -0.06045633554458618	 ([people][10])
I(3,64): 0.060446321964263916	 ([people][doubt,])
I(2,30): -0.06041771173477173	 ([movie][it.])
I(11,31): 0.060254573822021484	 ([even][probably])
I(44,59): 0.06011629104614258	 ([years.][50])
I(1,46): -0.06010234355926514	 ([rented][tunnel])
I(47,53): -0.05983161926269531	 (["][that's])
I(44,64): 0.059729576110839844	 ([years.][doubt,])
I(5,19): -0.059617817401885986	 ([parallels][".])
I(42,65): 0.05960261821746826	 ([i've][hoping,])
I(46,51): 0.059600234031677246	 ([tunnel]["])
Sum: -27.37118649482727
==================================================
