---------- AND Interactions ----------
I(z{): 5.5650787353515625	 ([mediocre][climax])
I(Ri): 0.2697153091430664	 ([purposes. a][ties])
I(Ze): -0.26939094066619873	 ([creature][arm... admittedly])
I(Xf): 0.26786699891090393	 ([extracts][special])
I(AV): 0.26763856410980225	 ([young][reptilian])
I(af): 0.26751673221588135	 ([formula][special])
I(W\): 0.26744771003723145	 ([dna][conveniently])
I(Gm): -0.26732945442199707	 ([work][grotesque, but])
I(A\): 0.26584863662719727	 ([young][conveniently])
I(CL): -0.26556992530822754	 ([trying][convinced])
I(Ud): -0.26500391960144043	 ([uses][murderous])
I(eh): 0.26399946212768555	 ([arm... admittedly][severed])
I(Fq): 0.2637753486633301	 ([father's][severed])
I(R`): -0.26335784792900085	 ([purposes. a][injects])
I(Om): -0.26252877712249756	 ([monitoring][grotesque, but])
I(IZ): -0.2623249888420105	 ([regeneration. his][creature])
I(]x): -0.26152318716049194	 ([ripped][deal. the])
I(XY): 0.26142457127571106	 ([extracts][large])
I(HO): 0.2596602439880371	 ([limb][monitoring])
I(`m): -0.259616494178772	 ([injects][grotesque, but])
I(Jx): -0.2571173310279846	 ([overbearing][deal. the])
I([d): 0.2570165991783142	 ([arm][murderous])
I(iw): -0.25611844658851624	 ([ties][people. big])
I(E{): 0.2555455267429352	 ([dead][climax])
I(KN): 0.25537535548210144	 ([mother][father])
I(`g): -0.25479263067245483	 ([injects][effects])
I(Z\): 0.25399065017700195	 ([creature][conveniently])
I(Hz): 0.2536710500717163	 ([limb][mediocre])
I(^|): 0.253359317779541	 ([minutes][silly. 3])
I(I[): 0.25266170501708984	 ([regeneration. his][arm])
I(t|): -0.2526531219482422	 ([like][silly. 3])
I(qw): -0.25153911113739014	 ([severed][people. big])
I(`d): -0.2512246370315552	 ([injects][murderous])
I(Wm): -0.2510629892349243	 ([dna][grotesque, but])
I(KQ): -0.25105154514312744	 ([mother][evil])
I(bd): -0.2497997283935547	 ([grows][murderous])
I(\x): -0.24920064210891724	 ([conveniently][deal. the])
I(Bq): -0.24908363819122314	 ([scientist][severed])
I(mv): -0.24854719638824463	 ([grotesque, but][kills])
I([z): 0.24747848510742188	 ([arm][mediocre])
I(i}): 0.24747765064239502	 ([ties][10. "])
I(a}): -0.24746155738830566	 ([formula][10. "])
I(Ax): 0.24730727076530457	 ([young][deal. the])
I(CZ): -0.24696636199951172	 ([trying][creature])
I(kv): 0.2468455731868744	 ([pretty][kills])
I(qs): -0.2461796998977661	 ([severed][behaving])
I(IM): -0.24582600593566895	 ([regeneration. his][murdered])
I(]q): -0.24498236179351807	 ([ripped][severed])
I(Ls): -0.24496030807495117	 ([convinced][behaving])
I(W[): 0.2435092329978943	 ([dna][arm])
I(Tv): -0.24299025535583496	 ([doctor][kills])
I(DJ): 0.24261188507080078	 ([carry][overbearing])
I(Mz): -0.24247193336486816	 ([murdered][mediocre])
I(Vi): 0.24177688360214233	 ([reptilian][ties])
I(Q\): -0.2415691614151001	 ([evil][conveniently])
I(C`): -0.24155819416046143	 ([trying][injects])
I(uy): -0.2412922978401184	 ([snake][acting])
I(Qa): 0.24071145057678223	 ([evil][formula])
I(Fv): 0.24031221866607666	 ([father's][kills])
I(dg): -0.24019527435302734	 ([murderous][effects])
I(JY): 0.23973369598388672	 ([overbearing][large])
I(Mq): -0.2390437126159668	 ([murdered][severed])
I(Bs): 0.23899435997009277	 ([scientist][behaving])
I(Cs): -0.23868751525878906	 ([trying][behaving])
I(HW): 0.23856297135353088	 ([limb][dna])
I(Kd): 0.23853936791419983	 ([mother][murderous])
I(as): 0.23819494247436523	 ([formula][behaving])
I(S{): 0.2377796471118927	 ([young][climax])
I(ei): -0.23743632435798645	 ([arm... admittedly][ties])
I(D}): 0.23735499382019043	 ([carry][10. "])
I(M\): 0.2369135618209839	 ([murdered][conveniently])
I(An): 0.2368904948234558	 ([young][rest])
I(rz): 0.23672699928283691	 ([arm][mediocre])
I(nr): 0.2360752820968628	 ([rest][arm])
I(gz): -0.23560214042663574	 ([effects][mediocre])
I(nx): -0.23519286513328552	 ([rest][deal. the])
I(Zs): -0.23454976081848145	 ([creature][behaving])
I(dk): 0.23339471220970154	 ([murderous][pretty])
I(JS): -0.23321592807769775	 ([overbearing][young])
I(K]): 0.23313510417938232	 ([mother][ripped])
I(Sp): -0.23241186141967773	 ([young][awful. the])
I(MY): 0.23229360580444336	 ([murdered][large])
I(Nh): 0.23220568895339966	 ([father][severed])
I(cf): 0.23149549961090088	 ([new][special])
I(`k): 0.23026955127716064	 ([injects][pretty])
I(UW): 0.2301703691482544	 ([uses][dna])
I(k}): 0.22986257076263428	 ([pretty][10. "])
I(_d): 0.2298174798488617	 ([later, he][murderous])
I(IL): -0.2292696237564087	 ([regeneration. his][convinced])
I(fu): 0.22886896133422852	 ([special][snake])
I(QY): 0.22885370254516602	 ([evil][large])
I(BF): -0.22867998480796814	 ([scientist][father's])
I(qy): -0.22790873050689697	 ([severed][acting])
I(Xx): 0.22753098607063293	 ([extracts][deal. the])
I(Eb): 0.2271314263343811	 ([dead][grows])
I(DF): 0.22670921683311462	 ([carry][father's])
I(Kx): -0.22589465975761414	 ([mother][deal. the])
I(Ef): 0.2257833480834961	 ([dead][special])
I(In): -0.2256670594215393	 ([regeneration. his][rest])
I(b{): -0.22547617554664612	 ([grows][climax])
I(QW): -0.22489428520202637	 ([evil][dna])
I(CT): -0.22466397285461426	 ([trying][doctor])
I(N`): 0.22428613901138306	 ([father][injects])
I(F{): -0.2235901653766632	 ([father's][climax])
I(U|): -0.2230663299560547	 ([uses][silly. 3])
I(RW): -0.22270870208740234	 ([purposes. a][dna])
I(Cb): -0.2225724458694458	 ([trying][grows])
I(`i): 0.22248411178588867	 ([injects][ties])
I(BP): 0.22247809171676636	 ([scientist][progress])
I(To): 0.22192800045013428	 ([doctor][film])
I(]k): -0.2216721773147583	 ([ripped][pretty])
I(_b): 0.22138282656669617	 ([later, he][grows])
I(`}): -0.2210298776626587	 ([injects][10. "])
I(^{): 0.22082316875457764	 ([minutes][climax])
I(fy): -0.22035974264144897	 ([special][acting])
I(Re): -0.21984636783599854	 ([purposes. a][arm... admittedly])
I(\`): -0.2191375494003296	 ([conveniently][injects])
I(gm): 0.21905076503753662	 ([effects][grotesque, but])
I(SZ): 0.2187131643295288	 ([young][creature])
I(Jc): -0.21742486953735352	 ([overbearing][new])
I(c{): 0.21644949913024902	 ([new][climax])
I(mq): -0.21550774574279785	 ([grotesque, but][severed])
I(Nd): 0.21377307176589966	 ([father][murderous])
I(lp): -0.21370315551757812	 ([good][awful. the])
I(G]): 0.21367263793945312	 ([work][ripped])
I(L\): 0.21355664730072021	 ([convinced][conveniently])
I(JU): 0.21316123008728027	 ([overbearing][uses])
I(tx): 0.21297761797904968	 ([like][deal. the])
I(am): -0.21291041374206543	 ([formula][grotesque, but])
I(L|): -0.21240496635437012	 ([convinced][silly. 3])
I(Jh): -0.21208679676055908	 ([overbearing][severed])
I(px): -0.21142402291297913	 ([awful. the][deal. the])
I(a): 0.2113933265209198	 ([formula])
I(Hn): 0.2108413577079773	 ([limb][rest])
I(Id): -0.2107086181640625	 ([regeneration. his][murderous])
I(EX): 0.2102193534374237	 ([dead][extracts])
I(B]): -0.21008169651031494	 ([scientist][ripped])
I(EF): 0.2099490761756897	 ([dead][father's])
I(Xd): -0.20971402525901794	 ([extracts][murderous])
I(ou): -0.20934897661209106	 ([film][snake])
I(Mb): -0.20902001857757568	 ([murdered][grows])
I(Cq): -0.2088683843612671	 ([trying][severed])
I(r): 0.2087053656578064	 ([arm])
I(DO): 0.2081087827682495	 ([carry][monitoring])
I(KW): 0.20801272988319397	 ([mother][dna])
I(Xv): 0.20744028687477112	 ([extracts][kills])
I(Af): 0.2064608335494995	 ([young][special])
I(V[): 0.2062550187110901	 ([reptilian][arm])
I(jk): 0.2059738039970398	 (["][pretty])
I(Ro): 0.20597195625305176	 ([purposes. a][film])
I(Eg): 0.20595699548721313	 ([dead][effects])
I(Rh): -0.20563554763793945	 ([purposes. a][severed])
I(JL): -0.20521509647369385	 ([overbearing][convinced])
I(LQ): -0.2051095962524414	 ([convinced][evil])
I(Dq): 0.20487308502197266	 ([carry][severed])
I(GI): -0.20463839173316956	 ([work][regeneration. his])
I(]b): -0.2046353816986084	 ([ripped][grows])
I(\l): -0.20270103216171265	 ([conveniently][good])
I(Y\): -0.20263606309890747	 ([large][conveniently])
I(Nz): 0.2023867964744568	 ([father][mediocre])
I(Vo): 0.20194792747497559	 ([reptilian][film])
I([e): -0.20184928178787231	 ([arm][arm... admittedly])
I(Wz): -0.2015625238418579	 ([dna][mediocre])
I(Mg): -0.20120060443878174	 ([murdered][effects])
I(bs): -0.20042622089385986	 ([grows][behaving])
I(hr): 0.19971120357513428	 ([severed][arm])
I(ms): -0.19967436790466309	 ([grotesque, but][behaving])
I(I): 0.199215829372406	 ([regeneration. his])
I(Gv): 0.19884443283081055	 ([work][kills])
I(fj): 0.1986766755580902	 ([special]["])
I(Pf): 0.19816327095031738	 ([progress][special])
I(EY): 0.19800636172294617	 ([dead][large])
I(Vk): 0.19799864292144775	 ([reptilian][pretty])
I(FV): 0.1979619860649109	 ([father's][reptilian])
I(Bv): -0.19792044162750244	 ([scientist][kills])
I(Db): -0.19735181331634521	 ([carry][grows])
I(Z`): -0.19726848602294922	 ([creature][injects])
I([r): -0.19671639800071716	 ([arm][arm])
I(Yp): 0.196713387966156	 ([large][awful. the])
I(fv): 0.19668757915496826	 ([special][kills])
I(ey): -0.1965850591659546	 ([arm... admittedly][acting])
I(Tm): -0.19557571411132812	 ([doctor][grotesque, but])
I(GW): 0.19545698165893555	 ([work][dna])
I(Mu): -0.19536423683166504	 ([murdered][snake])
I(Jr): 0.1950918436050415	 ([overbearing][arm])
I(S}): 0.19423818588256836	 ([young][10. "])
I(K_): -0.1934507191181183	 ([mother][later, he])
I(NQ): -0.19334721565246582	 ([father][evil])
I(Ph): -0.19327878952026367	 ([progress][severed])
I(Rq): -0.1925283670425415	 ([purposes. a][severed])
I(WY): 0.192477285861969	 ([dna][large])
I(Bf): -0.19237160682678223	 ([scientist][special])
I(Nv): 0.19227725267410278	 ([father][kills])
I(E]): -0.19177764654159546	 ([dead][ripped])
I(Ju): -0.19166165590286255	 ([overbearing][snake])
I(BT): -0.1915832757949829	 ([scientist][doctor])
I(Qi): 0.1905066967010498	 ([evil][ties])
I(K\): 0.1897578239440918	 ([mother][conveniently])
I(Kf): -0.18971356749534607	 ([mother][special])
I(Og): -0.18950235843658447	 ([monitoring][effects])
I(Qg): -0.18944251537322998	 ([evil][effects])
I(Oe): -0.18922555446624756	 ([monitoring][arm... admittedly])
I(JW): 0.18920445442199707	 ([overbearing][dna])
I(Zw): -0.18879806995391846	 ([creature][people. big])
I(NW): 0.18857651948928833	 ([father][dna])
I(KO): -0.18826544284820557	 ([mother][monitoring])
I(D): 0.1882389783859253	 ([carry])
I(^y): 0.1878107190132141	 ([minutes][acting])
I(J_): 0.18778333067893982	 ([overbearing][later, he])
I(Rn): -0.18721500039100647	 ([purposes. a][rest])
I(Hw): 0.18714532256126404	 ([limb][people. big])
I(\n): -0.18570131063461304	 ([conveniently][rest])
I(OW): 0.18520879745483398	 ([monitoring][dna])
I(Gw): 0.1847912073135376	 ([work][people. big])
I(Jk): -0.18440762162208557	 ([overbearing][pretty])
I(\a): 0.18398058414459229	 ([conveniently][formula])
I(V}): -0.18377685546875	 ([reptilian][10. "])
I(x}): 0.18359076976776123	 ([deal. the][10. "])
I(jz): 0.1833587884902954	 (["][mediocre])
I(B[): 0.18314045667648315	 ([scientist][arm])
I(PT): 0.18306535482406616	 ([progress][doctor])
I(^a): 0.18285593390464783	 ([minutes][formula])
I(De): -0.18283116817474365	 ([carry][arm... admittedly])
I(lx): -0.18272855877876282	 ([good][deal. the])
I(mr): -0.18245339393615723	 ([grotesque, but][arm])
I(Np): 0.18239837884902954	 ([father][awful. the])
I(Ag): -0.18212544918060303	 ([young][effects])
I(If): 0.18201518058776855	 ([regeneration. his][special])
I(Vs): -0.18196845054626465	 ([reptilian][behaving])
I(Pd): -0.18189215660095215	 ([progress][murderous])
I(Ob): -0.18186604976654053	 ([monitoring][grows])
I(er): -0.1809248924255371	 ([arm... admittedly][arm])
I(RV): -0.1808938980102539	 ([purposes. a][reptilian])
I(Lq): -0.18055999279022217	 ([convinced][severed])
I(Ge): 0.18039453029632568	 ([work][arm... admittedly])
I(AD): 0.1802872121334076	 ([young][carry])
I(Hr): 0.18010687828063965	 ([limb][arm])
I(Eu): 0.17997407913208008	 ([dead][snake])
I(Ea): 0.1799466907978058	 ([dead][formula])
I(Vy): -0.1799396276473999	 ([reptilian][acting])
I(Lv): -0.1794579029083252	 ([convinced][kills])
I(Mi): -0.1788802146911621	 ([murdered][ties])
I(FO): -0.1788475513458252	 ([father's][monitoring])
I(Yi): 0.17765718698501587	 ([large][ties])
I(Ki): -0.1776028573513031	 ([mother][ties])
I(GS): 0.17713123559951782	 ([work][young])
I(DU): 0.1771010160446167	 ([carry][uses])
I(Fa): 0.17703977227210999	 ([father's][formula])
I(Na): 0.17686453461647034	 ([father][formula])
I(ax): 0.1764836609363556	 ([formula][deal. the])
I(FK): 0.1754065752029419	 ([father's][mother])
I(BZ): -0.17537105083465576	 ([scientist][creature])
I(Tb): -0.17476516962051392	 ([doctor][grows])
I(Bp): 0.17458820343017578	 ([scientist][awful. the])
I(_}): 0.17420348525047302	 ([later, he][10. "])
I(Dm): -0.1740635633468628	 ([carry][grotesque, but])
I(Fe): 0.17397677898406982	 ([father's][arm... admittedly])
I(BO): 0.1729903221130371	 ([scientist][monitoring])
I(Xb): 0.17272576689720154	 ([extracts][grows])
I(D_): -0.17251351475715637	 ([carry][later, he])
I(GQ): 0.1724785566329956	 ([work][evil])
I(ce): -0.1723775863647461	 ([new][arm... admittedly])
I(g}): -0.17221581935882568	 ([effects][10. "])
I(IP): 0.17220038175582886	 ([regeneration. his][progress])
I(Xa): 0.1720544993877411	 ([extracts][formula])
I(RS): -0.17190483212471008	 ([purposes. a][young])
I(U}): -0.17165637016296387	 ([uses][10. "])
I(l): -0.1708449125289917	 ([good])
I(FW): 0.17065167427062988	 ([father's][dna])
I(`y): -0.1703973412513733	 ([injects][acting])
I(BX): 0.17013156414031982	 ([scientist][extracts])
I(nw): 0.16982966661453247	 ([rest][people. big])
I(ij): -0.16969600319862366	 ([ties]["])
I(hy): -0.16933560371398926	 ([severed][acting])
I(]c): -0.1693258285522461	 ([ripped][new])
I(OY): 0.16852056980133057	 ([monitoring][large])
I(f}): 0.16848468780517578	 ([special][10. "])
I(hs): -0.1684030294418335	 ([severed][behaving])
I(iv): 0.16828060150146484	 ([ties][kills])
I(qv): -0.16770493984222412	 ([severed][kills])
I(VW): 0.16732919216156006	 ([reptilian][dna])
I(Kk): -0.16709521412849426	 ([mother][pretty])
I(BW): 0.16698670387268066	 ([scientist][dna])
I(MW): 0.16664326190948486	 ([murdered][dna])
I(nz): -0.16625958681106567	 ([rest][mediocre])
I(Wn): -0.16590899229049683	 ([dna][rest])
I(^k): -0.1658269762992859	 ([minutes][pretty])
I(Sw): -0.16569280624389648	 ([young][people. big])
I(B^): 0.16563034057617188	 ([scientist][minutes])
I(Kh): 0.1649182140827179	 ([mother][severed])
I(^f): -0.16443514823913574	 ([minutes][special])
I(Pi): 0.16380083560943604	 ([progress][ties])
I(cx): -0.16353100538253784	 ([new][deal. the])
I(Oq): -0.16351425647735596	 ([monitoring][severed])
I(Ry): -0.1629767119884491	 ([purposes. a][acting])
I(Jy): 0.16260433197021484	 ([overbearing][acting])
I(ho): -0.16242897510528564	 ([severed][film])
I(^u): 0.1623605191707611	 ([minutes][snake])
I(Q[): -0.162003755569458	 ([evil][arm])
I(Wq): 0.16198599338531494	 ([dna][severed])
I(C}): -0.16161704063415527	 ([trying][10. "])
I(W_): -0.16149654984474182	 ([dna][later, he])
I(mo): -0.16109967231750488	 ([grotesque, but][film])
I(DP): 0.16107511520385742	 ([carry][progress])
I(]g): -0.16096484661102295	 ([ripped][effects])
I(r}): -0.16057205200195312	 ([arm][10. "])
I(fr): -0.1605527400970459	 ([special][arm])
I(kq): -0.15997397899627686	 ([pretty][severed])
I(L}): -0.15994465351104736	 ([convinced][10. "])
I(du): 0.15979313850402832	 ([murderous][snake])
I(kw): 0.15951618552207947	 ([pretty][people. big])
I(t}): -0.15950560569763184	 ([like][10. "])
I(Gh): 0.1594768762588501	 ([work][severed])
I(Eo): -0.15927433967590332	 ([dead][film])
I(f{): 0.15877875685691833	 ([special][climax])
I(a{): 0.15844908356666565	 ([formula][climax])
I(AH): 0.15823328495025635	 ([young][limb])
I(Oh): -0.15821361541748047	 ([monitoring][severed])
I(uw): 0.15817207098007202	 ([snake][people. big])
I(Lz): -0.15797698497772217	 ([convinced][mediocre])
I(gj): 0.15796658396720886	 ([effects]["])
I(Qb): -0.15781617164611816	 ([evil][grows])
I(Er): 0.15713876485824585	 ([dead][arm])
I(CE): -0.1569218635559082	 ([trying][dead])
I(G\): 0.15680694580078125	 ([work][conveniently])
I(H]): 0.15672755241394043	 ([limb][ripped])
I(bq): 0.15671181678771973	 ([grows][severed])
I(AQ): 0.15602588653564453	 ([young][evil])
I(G^): -0.15599828958511353	 ([work][minutes])
I(Yd): -0.15594202280044556	 ([large][murderous])
I(^n): 0.15588098764419556	 ([minutes][rest])
I(LT): -0.1558464765548706	 ([convinced][doctor])
I(Ne): 0.15576380491256714	 ([father][arm... admittedly])
I(Gn): -0.1555321216583252	 ([work][rest])
I(C[): -0.15549755096435547	 ([trying][arm])
I(Aa): 0.15548929572105408	 ([young][formula])
I(N): -0.15548664331436157	 ([father])
I(\w): -0.15469300746917725	 ([conveniently][people. big])
I(Ts): -0.154449462890625	 ([doctor][behaving])
I(Ep): -0.15424662828445435	 ([dead][awful. the])
I(IX): 0.1541711688041687	 ([regeneration. his][extracts])
I(Mr): 0.1538686752319336	 ([murdered][arm])
I(Ii): 0.15383663773536682	 ([regeneration. his][ties])
I(Dy): 0.1537380814552307	 ([carry][acting])
I(BM): 0.15305912494659424	 ([scientist][murdered])
I(ae): -0.15301990509033203	 ([formula][arm... admittedly])
I(]l): -0.15254688262939453	 ([ripped][good])
I(`c): -0.1525249481201172	 ([injects][new])
I(BU): -0.15229904651641846	 ([scientist][uses])
I(Ir): 0.15196365118026733	 ([regeneration. his][arm])
I(]i): 0.15177041292190552	 ([ripped][ties])
I(es): -0.1512073278427124	 ([arm... admittedly][behaving])
I(]u): -0.151197612285614	 ([ripped][snake])
I(AZ): 0.1511850357055664	 ([young][creature])
I(KX): 0.15116029977798462	 ([mother][extracts])
I(\u): 0.15109217166900635	 ([conveniently][snake])
I(`{): -0.15105295181274414	 ([injects][climax])
I(HN): -0.15063375234603882	 ([limb][father])
I(Os): -0.15048480033874512	 ([monitoring][behaving])
I(E[): 0.14998787641525269	 ([dead][arm])
I(Ie): 0.14989614486694336	 ([regeneration. his][arm... admittedly])
I(eq): 0.1494065523147583	 ([arm... admittedly][severed])
I(kn): 0.14897459745407104	 ([pretty][rest])
I(DN): -0.14896205067634583	 ([carry][father])
I(Ae): 0.1488739252090454	 ([young][arm... admittedly])
I(Cc): -0.14863133430480957	 ([trying][new])
I(^): 0.14833402633666992	 ([minutes])
I(QS): -0.14803612232208252	 ([evil][young])
I(Tw): -0.14794623851776123	 ([doctor][people. big])
I(HY): 0.1479126214981079	 ([limb][large])
I(V\): -0.14777350425720215	 ([reptilian][conveniently])
I(Fx): 0.14639875292778015	 ([father's][deal. the])
I(_a): 0.1462705433368683	 ([later, he][formula])
I(Kb): -0.14615365862846375	 ([mother][grows])
I(Pk): 0.14606770873069763	 ([progress][pretty])
I(GN): 0.1457756757736206	 ([work][father])
I(AL): 0.14567524194717407	 ([young][convinced])
I(Th): -0.14561080932617188	 ([doctor][severed])
I(`u): -0.1452454924583435	 ([injects][snake])
I(uz): 0.1450026035308838	 ([snake][mediocre])
I(fn): -0.14498406648635864	 ([special][rest])
I(`z): -0.14470279216766357	 ([injects][mediocre])
I(PZ): 0.14462029933929443	 ([progress][creature])
I(T|): -0.14428257942199707	 ([doctor][silly. 3])
I(Lw): -0.14420998096466064	 ([convinced][people. big])
I(Kg): -0.14416059851646423	 ([mother][effects])
I(P[): 0.14393368363380432	 ([progress][arm])
I(WZ): 0.14377665519714355	 ([dna][creature])
I(dt): -0.14333295822143555	 ([murderous][like])
I(Ac): -0.1432359516620636	 ([young][new])
I(Il): -0.14304471015930176	 ([regeneration. his][good])
I(c|): -0.142899751663208	 ([new][silly. 3])
I(Ai): 0.14289414882659912	 ([young][ties])
I(Wc): -0.14287590980529785	 ([dna][new])
I(\^): 0.1424400806427002	 ([conveniently][minutes])
I(Iu): 0.14237970113754272	 ([regeneration. his][snake])
I(Pw): 0.1423375904560089	 ([progress][people. big])
I(Le): 0.14220750331878662	 ([convinced][arm... admittedly])
I(Rz): -0.14207935333251953	 ([purposes. a][mediocre])
I(ns): 0.14205020666122437	 ([rest][behaving])
I(Cw): -0.14195489883422852	 ([trying][people. big])
I(Yq): 0.1415916085243225	 ([large][severed])
I(nv): 0.14158207178115845	 ([rest][kills])
I(Sf): 0.1412200927734375	 ([young][special])
I(Bw): 0.14067113399505615	 ([scientist][people. big])
I(hu): -0.14053106307983398	 ([severed][snake])
I(K`): 0.14035403728485107	 ([mother][injects])
I(Pq): -0.139891117811203	 ([progress][severed])
Sum: -1.76002699136734
==================================================
