---------- AND Interactions ----------
I(G): 2.648573875427246	 ([worth])
I(bt): 0.18977582454681396	 ([display][popular])
I(Kw): 0.18963921070098877	 ([print][serious])
I(fs): -0.1893632411956787	 ([director][improbably])
I(vz): -0.18902587890625	 ([wwii.][even])
I(ST): -0.18845200538635254	 ([awards,][reputation])
I([_): 0.18839949369430542	 ([dance][hollywood])
I(Nc): -0.18831467628479004	 ([guessing.][must])
I(Wu): 0.18755817413330078	 ([british][britain])
I(Cy): 0.1874786615371704	 ([dollar][roles])
I(nu): -0.18715548515319824	 ([exciting][britain])
I(`t): 0.18694531917572021	 ([character][popular])
I(bv): 0.18693900108337402	 ([display][wwii.])
I(Tl): -0.18609833717346191	 ([reputation][thought])
I(Zw): 0.18563777208328247	 ([sing][serious])
I(Wo): 0.18486344814300537	 ([british][talented])
I(bi): 0.18467605113983154	 ([display][( neagle's])
I(Gm): 0.18371129035949707	 ([worth][anna])
I(MR): 0.1835700273513794	 ([domain,][glory,])
I(fm): 0.18340694904327393	 ([director][anna])
I(Ru): -0.18300938606262207	 ([glory,][britain])
I(Y_): 0.18263030052185059	 ([can't][hollywood])
I(Nv): 0.18215787410736084	 ([guessing.][wwii.])
I(AS): 0.18215268850326538	 ([well][awards,])
I(Ym): 0.1814037561416626	 ([can't][anna])
I(iu): -0.1808016300201416	 ([( neagle's][britain])
I(\s): -0.18068552017211914	 ([act.][improbably])
I(K): -0.1802881956100464	 ([print])
I(MO): -0.18018674850463867	 ([domain,][neagle])
I(et): 0.17904257774353027	 ([classic.][popular])
I(Nz): 0.17852520942687988	 ([guessing.][even])
I(J\): 0.17830944061279297	 ([poor][act.])
I(Ec): 0.1775890588760376	 ([movie,][must])
I(`i): 0.1769477128982544	 ([character][( neagle's])
I(wz): 0.17628812789916992	 ([serious][even])
I(cj): -0.1762779951095581	 ([must][husband )])
I(CX): 0.17570233345031738	 ([dollar][gal])
I(\d): -0.17554926872253418	 ([act.][thought])
I(CI): 0.1740858554840088	 ([dollar][seems])
I(Bc): 0.17337465286254883	 ([paid][must])
I(LX): 0.17289280891418457	 ([public][gal])
I(Qs): -0.17170071601867676	 ([despite][improbably])
I(bj): -0.17114603519439697	 ([display][husband )])
I(Je): -0.17107081413269043	 ([poor][classic.])
I(KL): -0.1709499955177307	 ([print][public])
I(Cw): 0.17084038257598877	 ([dollar][serious])
I(Ft): -0.17075157165527344	 ([even][popular])
I(df): 0.17061996459960938	 ([thought][director])
I(O): 0.17031729221343994	 ([neagle])
I(Vo): 0.16952621936798096	 ([homely][talented])
I(Ex): 0.16946089267730713	 ([movie,]["])
I(Qv): -0.16931915283203125	 ([despite][wwii.])
I([^): 0.16920685768127441	 ([dance][old])
I(I): 0.1690138578414917	 ([seems])
I(BJ): -0.16888904571533203	 ([paid][poor])
I(SU): 0.16815400123596191	 ([awards,][-])
I(E^): -0.16800838708877563	 ([movie,][old])
I(Yk): -0.16770756244659424	 ([can't][always])
I(Jz): 0.16753005981445312	 ([poor][even])
I(UY): 0.1670536994934082	 ([-][can't])
I(`v): 0.16683459281921387	 ([character][wwii.])
I(Bo): -0.1666661500930786	 ([paid][talented])
I(Nb): 0.16560709476470947	 ([guessing.][display])
I(Cd): 0.1649225950241089	 ([dollar][thought])
I(ar): 0.16490459442138672	 ([actors][mistaken.])
I(\c): 0.16480374336242676	 ([act.][must])
I([m): 0.16396963596343994	 ([dance][anna])
I(V]): 0.16370248794555664	 ([homely][fine])
I(Yx): -0.16349530220031738	 ([can't]["])
I(Al): -0.1634894609451294	 ([well][thought])
I(fh): -0.16346287727355957	 ([director][wilcox])
I(Yh): -0.16310691833496094	 ([can't][wilcox])
I(M]): -0.16274547576904297	 ([domain,][fine])
I(My): -0.16180932521820068	 ([domain,][roles])
I(]l): 0.16173171997070312	 ([fine][thought])
I(A[): 0.1615932583808899	 ([well][dance])
I(Xj): 0.16145431995391846	 ([gal][husband )])
I(Yu): 0.1614525318145752	 ([can't][britain])
I(Fd): 0.15960121154785156	 ([even][thought])
I(Cn): 0.1594449281692505	 ([dollar][exciting])
I(Eb): -0.15939319133758545	 ([movie,][display])
I(Er): 0.15938246250152588	 ([movie,][mistaken.])
I(Aa): -0.15934491157531738	 ([well][actors])
I(Ad): 0.15888524055480957	 ([well][thought])
I(N[): 0.15875738859176636	 ([guessing.][dance])
I(W`): 0.15863633155822754	 ([british][character])
I(]g): -0.1582350730895996	 ([fine][herbert])
I(Vn): 0.1581488847732544	 ([homely][exciting])
I(Tq): 0.15803003311157227	 ([reputation][screen.])
I(Vc): 0.15796804428100586	 ([homely][must])
I(Af): -0.1570417881011963	 ([well][director])
I(Dt): -0.1565435528755188	 ([dvd][popular])
I(Rj): -0.15651142597198486	 ([glory,][husband )])
I(]k): -0.1559910774230957	 ([fine][always])
I(]x): 0.15509510040283203	 ([fine]["])
I(Dd): 0.154485821723938	 ([dvd][thought])
I(jv): -0.15436255931854248	 ([husband )][wwii.])
I(Jv): -0.1543571949005127	 ([poor][wwii.])
I(KW): 0.1541677713394165	 ([print][british])
I(HR): 0.15407204627990723	 ([that.][glory,])
I(fx): -0.15393829345703125	 ([director]["])
I(Z]): 0.1538844108581543	 ([sing][fine])
I(Cr): -0.1538313627243042	 ([dollar][mistaken.])
I(Yg): -0.1532752513885498	 ([can't][herbert])
I(SW): 0.1532195806503296	 ([awards,][british])
I(JL): 0.15274369716644287	 ([poor][public])
I(_g): -0.15267682075500488	 ([hollywood][herbert])
I(Vr): 0.15232980251312256	 ([homely][mistaken.])
I(rv): 0.1520214080810547	 ([mistaken.][wwii.])
I(Kv): 0.15161025524139404	 ([print][wwii.])
I(d): 0.15138483047485352	 ([thought])
I(Tv): -0.15135955810546875	 ([reputation][wwii.])
I(FN): 0.1513042449951172	 ([even][guessing.])
I([n): 0.15123814344406128	 ([dance][exciting])
I(Rr): 0.15101921558380127	 ([glory,][mistaken.])
I(Zd): -0.15099358558654785	 ([sing][thought])
I(Vw): 0.1509615182876587	 ([homely][serious])
I(A{): -0.15048933029174805	 ([well][ludicrous])
I(oz): -0.1504504680633545	 ([talented][even])
I(F_): 0.14989542961120605	 ([even][hollywood])
I(jt): 0.149894118309021	 ([husband )][popular])
I(X`): 0.14906537532806396	 ([gal][character])
I(Mv): 0.14890313148498535	 ([domain,][wwii.])
I(Wa): 0.14856791496276855	 ([british][actors])
I([g): 0.14848846197128296	 ([dance][herbert])
I(bo): 0.1484851837158203	 ([display][talented])
I(BL): 0.14833414554595947	 ([paid][public])
I(Lw): 0.14819180965423584	 ([public][serious])
I(I]): 0.14812135696411133	 ([seems][fine])
I(As): -0.1474928855895996	 ([well][improbably])
I(Xb): 0.1464017629623413	 ([gal][display])
I(BI): -0.1463409662246704	 ([paid][seems])
I(uw): 0.14628314971923828	 ([britain][serious])
I(fn): -0.146232008934021	 ([director][exciting])
I(By): 0.14582061767578125	 ([paid][roles])
I(G`): 0.14569711685180664	 ([worth][character])
I(tz): -0.14565730094909668	 ([popular][even])
I(hi): 0.14520740509033203	 ([wilcox][( neagle's])
I(GQ): -0.14398622512817383	 ([worth][despite])
I(R]): 0.14287710189819336	 ([glory,][fine])
I(em): -0.14242279529571533	 ([classic.][anna])
I(Z`): 0.14209115505218506	 ([sing][character])
I(kr): 0.14186334609985352	 ([always][mistaken.])
I(fl): -0.14144718647003174	 ([director][thought])
I(lq): -0.14139974117279053	 ([thought][screen.])
I(Gu): 0.14130163192749023	 ([worth][britain])
I(B^): -0.14095067977905273	 ([paid][old])
I(\l): 0.14082467555999756	 ([act.][thought])
I(BH): -0.14079880714416504	 ([paid][that.])
I(t{): 0.1407787799835205	 ([popular][ludicrous])
I(AB): -0.14061224460601807	 ([well][paid])
I(^c): 0.1405041217803955	 ([old][must])
I(LN): -0.14036846160888672	 ([public][guessing.])
I(Nl): 0.1400073766708374	 ([guessing.][thought])
I(Za): 0.13993602991104126	 ([sing][actors])
I(BC): -0.139548659324646	 ([paid][dollar])
I(cm): 0.1391817331314087	 ([must][anna])
I(Ac): 0.13869476318359375	 ([well][must])
I(gv): -0.13806259632110596	 ([herbert][wwii.])
I(Sd): 0.13801372051239014	 ([awards,][thought])
I(K_): 0.13693416118621826	 ([print][hollywood])
I(cz): 0.1367478370666504	 ([must][even])
I(gw): -0.13669872283935547	 ([herbert][serious])
I(ax): -0.13627839088439941	 ([actors]["])
I(Wi): -0.13615894317626953	 ([british][( neagle's])
I(lu): 0.13472497463226318	 ([thought][britain])
I(aq): -0.1347036361694336	 ([actors][screen.])
I(_): 0.1346135139465332	 ([hollywood])
I(qx): -0.1344444751739502	 ([screen.]["])
I(sx): -0.13380050659179688	 ([improbably]["])
I(NS): 0.13329744338989258	 ([guessing.][awards,])
I(ks): 0.13314247131347656	 ([always][improbably])
I(Bp): 0.13297486305236816	 ([paid][femme])
I(Fa): 0.1325058937072754	 ([even][actors])
I(Ao): 0.13244867324829102	 ([well][talented])
I(Wg): -0.13239765167236328	 ([british][herbert])
I(Lq): -0.13181090354919434	 ([public][screen.])
I(J]): 0.13172531127929688	 ([poor][fine])
I(Jl): 0.1311115026473999	 ([poor][thought])
I(QS): -0.13104546070098877	 ([despite][awards,])
I(Dr): 0.13087689876556396	 ([dvd][mistaken.])
I(Gj): 0.12974858283996582	 ([worth][husband )])
I(Ae): 0.12968742847442627	 ([well][classic.])
I(m): -0.1295386552810669	 ([anna])
I(HK): 0.12948572635650635	 ([that.][print])
I(in): 0.12910163402557373	 ([( neagle's][exciting])
I(\z): 0.12909340858459473	 ([act.][even])
I(T[): 0.12903732061386108	 ([reputation][dance])
I(Li): -0.12901687622070312	 ([public][( neagle's])
I(xy): 0.1288127899169922	 (["][roles])
I(Sq): -0.1285008192062378	 ([awards,][screen.])
I(To): -0.12845110893249512	 ([reputation][talented])
I(bx): 0.1282416582107544	 ([display]["])
I(h): 0.12776803970336914	 ([wilcox])
I(iy): -0.12769031524658203	 ([( neagle's][roles])
I(DI): 0.12707984447479248	 ([dvd][seems])
I(A]): 0.12701201438903809	 ([well][fine])
I(QY): -0.12674593925476074	 ([despite][can't])
I(`c): 0.12674009799957275	 ([character][must])
I(Hh): 0.12643742561340332	 ([that.][wilcox])
I(Ov): 0.12636816501617432	 ([neagle][wwii.])
I(Zm): 0.1262052059173584	 ([sing][anna])
I(Wn): 0.12582474946975708	 ([british][exciting])
I(TV): -0.12560057640075684	 ([reputation][homely])
I(ow): 0.12524807453155518	 ([talented][serious])
I(Gq): 0.12513089179992676	 ([worth][screen.])
I(Mm): 0.1250593662261963	 ([domain,][anna])
I(Ab): 0.12504029273986816	 ([well][display])
I(Nq): -0.12492203712463379	 ([guessing.][screen.])
I(fo): -0.12473201751708984	 ([director][talented])
I(Wy): 0.1240469217300415	 ([british][roles])
I(FR): 0.1238132119178772	 ([even][glory,])
I(DN): 0.12378036975860596	 ([dvd][guessing.])
I(OX): 0.12342572212219238	 ([neagle][gal])
I(Jq): 0.12330961227416992	 ([poor][screen.])
I(Iz): 0.12323558330535889	 ([seems][even])
I(I[): 0.12317711114883423	 ([seems][dance])
I(MT): -0.12279975414276123	 ([domain,][reputation])
I(IK): 0.12269389629364014	 ([seems][print])
I(Q): 0.12252974510192871	 ([despite])
I(Tb): 0.12247765064239502	 ([reputation][display])
I(BT): -0.12218356132507324	 ([paid][reputation])
I(JK): 0.12178456783294678	 ([poor][print])
I(hq): 0.12157654762268066	 ([wilcox][screen.])
I(C{): -0.12144732475280762	 ([dollar][ludicrous])
I(Xu): 0.12121415138244629	 ([gal][britain])
I(Bt): -0.1211392879486084	 ([paid][popular])
I(Rt): 0.12068963050842285	 ([glory,][popular])
I(ex): 0.12043905258178711	 ([classic.]["])
I(Iq): 0.1201850175857544	 ([seems][screen.])
I(Q^): -0.1200178861618042	 ([despite][old])
I(^a): -0.1199650764465332	 ([old][actors])
I(Js): -0.11947870254516602	 ([poor][improbably])
I([t): 0.1193806529045105	 ([dance][popular])
I(E[): 0.11894971132278442	 ([movie,][dance])
I(bp): -0.11892497539520264	 ([display][femme])
I(Yl): -0.11880195140838623	 ([can't][thought])
I(bz): -0.11877632141113281	 ([display][even])
I(DV): -0.11818313598632812	 ([dvd][homely])
I(cp): 0.11810541152954102	 ([must][femme])
I(UX): 0.11779773235321045	 ([-][gal])
I(Cv): -0.11705350875854492	 ([dollar][wwii.])
I(Zn): 0.11704063415527344	 ([sing][exciting])
I(g{): -0.11693954467773438	 ([herbert][ludicrous])
I(ck): -0.11691856384277344	 ([must][always])
I(dm): 0.11666786670684814	 ([thought][anna])
I(W): -0.1163339614868164	 ([british])
I(Vj): 0.11629217863082886	 ([homely][husband )])
I(^v): 0.116119384765625	 ([old][wwii.])
I(iw): -0.11606836318969727	 ([( neagle's][serious])
I(ER): -0.11592960357666016	 ([movie,][glory,])
I(NW): 0.11592388153076172	 ([guessing.][british])
I(JT): -0.11542916297912598	 ([poor][reputation])
I(ky): 0.11533093452453613	 ([always][roles])
I(Ar): -0.11526679992675781	 ([well][mistaken.])
I(Sr): 0.11520349979400635	 ([awards,][mistaken.])
I(Il): -0.11501407623291016	 ([seems][thought])
I(Q`): 0.11495471000671387	 ([despite][character])
I(OY): -0.11493122577667236	 ([neagle][can't])
I(RZ): 0.1148558259010315	 ([glory,][sing])
I(Sp): -0.11453986167907715	 ([awards,][femme])
I(Aq): -0.11451554298400879	 ([well][screen.])
I(A_): -0.11435949802398682	 ([well][hollywood])
I(Eo): -0.11407339572906494	 ([movie,][talented])
I(Dp): 0.1140434741973877	 ([dvd][femme])
I(BW): -0.11348700523376465	 ([paid][british])
I(JX): 0.11294567584991455	 ([poor][gal])
I(kw): -0.1128380298614502	 ([always][serious])
I(Ks): 0.1125878095626831	 ([print][improbably])
I(Fg): -0.1122894287109375	 ([even][herbert])
I(B]): 0.11174488067626953	 ([paid][fine])
I(LS): -0.11150729656219482	 ([public][awards,])
I(_j): 0.11089563369750977	 ([hollywood][husband )])
I(CV): 0.11061239242553711	 ([dollar][homely])
I(EU): 0.11058282852172852	 ([movie,][-])
I(^r): 0.10984659194946289	 ([old][mistaken.])
I(\q): 0.10982203483581543	 ([act.][screen.])
I(Yt): 0.10908520221710205	 ([can't][popular])
I(BY): -0.1089777946472168	 ([paid][can't])
I(Sz): -0.10895538330078125	 ([awards,][even])
I(^m): -0.10889780521392822	 ([old][anna])
I(AJ): -0.10872411727905273	 ([well][poor])
I(O]): 0.10843074321746826	 ([neagle][fine])
I(DZ): -0.10836613178253174	 ([dvd][sing])
I(QV): -0.10830777883529663	 ([despite][homely])
I(IN): 0.10823190212249756	 ([seems][guessing.])
I(CJ): 0.1080547571182251	 ([dollar][poor])
I(^): -0.10756778717041016	 ([old])
I(Zr): 0.10735589265823364	 ([sing][mistaken.])
I(Yc): -0.10723090171813965	 ([can't][must])
I(Cq): 0.10711848735809326	 ([dollar][screen.])
I(Hw): 0.10711526870727539	 ([that.][serious])
I(TU): 0.10705935955047607	 ([reputation][-])
I(`m): 0.10697352886199951	 ([character][anna])
I(fg): -0.10697317123413086	 ([director][herbert])
I(k{): 0.10569238662719727	 ([always][ludicrous])
I(Ue): 0.10555458068847656	 ([-][classic.])
I(Sh): 0.10548388957977295	 ([awards,][wilcox])
I(Vl): -0.10544264316558838	 ([homely][thought])
I(Qw): -0.10543274879455566	 ([despite][serious])
I(Su): 0.1049203872680664	 ([awards,][britain])
I(Bn): -0.1048969030380249	 ([paid][exciting])
I(Fx): -0.10470938682556152	 ([even]["])
I(M^): -0.10461306571960449	 ([domain,][old])
I(B{): -0.10454654693603516	 ([paid][ludicrous])
I(Hi): 0.1041116714477539	 ([that.][( neagle's])
I(Iw): 0.10404312610626221	 ([seems][serious])
I(pv): -0.1038217544555664	 ([femme][wwii.])
I(B`): -0.10346448421478271	 ([paid][character])
I(jo): 0.10334277153015137	 ([husband )][talented])
I(Ws): 0.10324597358703613	 ([british][improbably])
I(A): 0.10307502746582031	 ([well])
I(K\): -0.10286998748779297	 ([print][act.])
I(PR): 0.10270810127258301	 ([-][glory,])
I(]h): 0.10251164436340332	 ([fine][wilcox])
I(Av): 0.10208559036254883	 ([well][wwii.])
I(Tg): -0.10200536251068115	 ([reputation][herbert])
I(Ke): 0.10184526443481445	 ([print][classic.])
I(Xg): 0.10177052021026611	 ([gal][herbert])
I(^w): -0.10146331787109375	 ([old][serious])
I(FZ): 0.10093861818313599	 ([even][sing])
I(gj): -0.10055005550384521	 ([herbert][husband )])
I(cd): 0.10044431686401367	 ([must][thought])
I(vw): 0.10010957717895508	 ([wwii.][serious])
I(I_): 0.0996326208114624	 ([seems][hollywood])
I(h{): -0.09936714172363281	 ([wilcox][ludicrous])
I(Zq): 0.0992397665977478	 ([sing][screen.])
I(MS): -0.09921133518218994	 ([domain,][awards,])
I(A\): 0.09894132614135742	 ([well][act.])
I(Ez): -0.09874981641769409	 ([movie,][even])
I(U): -0.09860730171203613	 ([-])
I(Xp): 0.0983351469039917	 ([gal][femme])
I(CD): -0.09798109531402588	 ([dollar][dvd])
I(^y): 0.09779572486877441	 ([old][roles])
I(il): 0.09761428833007812	 ([( neagle's][thought])
I(DW): -0.0975724458694458	 ([dvd][british])
I(pw): -0.09743547439575195	 ([femme][serious])
I(Ii): 0.09725141525268555	 ([seems][( neagle's])
I(uy): -0.09702491760253906	 ([britain][roles])
I(NU): 0.09700989723205566	 ([guessing.][-])
I(]j): -0.09699249267578125	 ([fine][husband )])
I(Gh): -0.09695792198181152	 ([worth][wilcox])
I(IX): 0.09680962562561035	 ([seems][gal])
I(Wb): 0.09678685665130615	 ([british][display])
I(eh): 0.09630811214447021	 ([classic.][wilcox])
I(En): -0.0962212085723877	 ([movie,][exciting])
I(S_): -0.09608733654022217	 ([awards,][hollywood])
I(Lr): 0.0960320234298706	 ([public][mistaken.])
I(d{): 0.09578704833984375	 ([thought][ludicrous])
I(CF): 0.0956186056137085	 ([dollar][even])
I(Wc): 0.09555292129516602	 ([british][must])
I(_t): -0.09545767307281494	 ([hollywood][popular])
I(ox): 0.09533381462097168	 ([talented]["])
I(KX): -0.09532344341278076	 ([print][gal])
I(R^): 0.09530353546142578	 ([glory,][old])
I(Tf): -0.09487390518188477	 ([reputation][director])
I(Wl): -0.09476184844970703	 ([british][thought])
I(xz): -0.09452855587005615	 (["][even])
I(F]): -0.09420490264892578	 ([even][fine])
I(Te): 0.09394967555999756	 ([reputation][classic.])
I(Ji): -0.09363579750061035	 ([poor][( neagle's])
I(Bw): 0.0934748649597168	 ([paid][serious])
I(Nk): 0.09345650672912598	 ([guessing.][always])
I(KY): -0.0932849645614624	 ([print][can't])
I(\t): 0.09327805042266846	 ([act.][popular])
I(H\): 0.0925140380859375	 ([that.][act.])
I(Qe): -0.09244334697723389	 ([despite][classic.])
I(H): 0.0924215316772461	 ([that.])
I(\g): 0.09170293807983398	 ([act.][herbert])
I(B[): -0.09152024984359741	 ([paid][dance])
I(V[): 0.09140700101852417	 ([homely][dance])
I(Wj): 0.09116268157958984	 ([british][husband )])
I(TZ): 0.09107375144958496	 ([reputation][sing])
I([p): -0.09103280305862427	 ([dance][femme])
I(Rn): 0.09089291095733643	 ([glory,][exciting])
I(C`): 0.09080445766448975	 ([dollar][character])
I(hw): -0.09049081802368164	 ([wilcox][serious])
I(Bj): -0.09041225910186768	 ([paid][husband )])
I(ip): -0.0904090404510498	 ([( neagle's][femme])
I(Lo): 0.09036862850189209	 ([public][talented])
I(OP): 0.09019982814788818	 ([neagle][-])
I(J[): 0.09004479646682739	 ([poor][dance])
I([y): 0.0895952582359314	 ([dance][roles])
I(Nf): -0.0891425609588623	 ([guessing.][director])
I(Ll): 0.08911383152008057	 ([public][thought])
I(EH): 0.08910608291625977	 ([movie,][that.])
I(Hb): -0.08888936042785645	 ([that.][display])
I(B\): 0.08840799331665039	 ([paid][act.])
I(NT): 0.08818650245666504	 ([guessing.][reputation])
I(l{): -0.08809196949005127	 ([thought][ludicrous])
I(_y): -0.08804202079772949	 ([hollywood][roles])
I(V`): 0.08786940574645996	 ([homely][character])
I(ey): 0.08758306503295898	 ([classic.][roles])
I(Sl): 0.08747780323028564	 ([awards,][thought])
I(AC): -0.08744728565216064	 ([well][dollar])
I(Vt): 0.08729171752929688	 ([homely][popular])
I(Qq): 0.08727097511291504	 ([despite][screen.])
I(uz): -0.08703458309173584	 ([britain][even])
I(NZ): 0.0869024395942688	 ([guessing.][sing])
I(IL): 0.08682680130004883	 ([seems][public])
I(Jd): 0.08679819107055664	 ([poor][thought])
I(Ib): 0.08677160739898682	 ([seems][display])
I(y{): 0.08630871772766113	 ([roles][ludicrous])
I(dh): -0.08625137805938721	 ([thought][wilcox])
I(Sx): 0.08589309453964233	 ([awards,]["])
I(NY): -0.08584952354431152	 ([guessing.][can't])
I(^s): 0.08568215370178223	 ([old][improbably])
I(Z^): 0.08556872606277466	 ([sing][old])
I(el): 0.08545863628387451	 ([classic.][thought])
I(jx): 0.08541882038116455	 ([husband )]["])
I(M[): -0.08525341749191284	 ([domain,][dance])
I(MZ): -0.08517724275588989	 ([domain,][sing])
I(jn): 0.08491957187652588	 ([husband )][exciting])
I(Mq): 0.08479368686676025	 ([domain,][screen.])
I(an): 0.08474242687225342	 ([actors][exciting])
I(FT): -0.084625244140625	 ([even][reputation])
I(_n): -0.08428949117660522	 ([hollywood][exciting])
I(Q[): 0.08428174257278442	 ([despite][dance])
I(VZ): 0.0841895341873169	 ([homely][sing])
I(WY): -0.0841207504272461	 ([british][can't])
I(Ln): 0.084048330783844	 ([public][exciting])
I(MX): -0.08402740955352783	 ([domain,][gal])
I(`y): 0.08391773700714111	 ([character][roles])
I(Vb): -0.08379757404327393	 ([homely][display])
I(\w): 0.08342671394348145	 ([act.][serious])
I(Fb): 0.08336949348449707	 ([even][display])
I(Bk): -0.08269226551055908	 ([paid][always])
I(JR): -0.08265697956085205	 ([poor][glory,])
I(Xv): 0.0825878381729126	 ([gal][wwii.])
I(Ky): -0.08256351947784424	 ([print][roles])
I(X{): 0.08252978324890137	 ([gal][ludicrous])
I(E`): 0.08244097232818604	 ([movie,][character])
I(jw): -0.08216202259063721	 ([husband )][serious])
I(BV): -0.08215224742889404	 ([paid][homely])
I(`w): 0.08174407482147217	 ([character][serious])
I(B_): -0.08114171028137207	 ([paid][hollywood])
I(M_): 0.08089745044708252	 ([domain,][hollywood])
I(K[): 0.08087283372879028	 ([print][dance])
I(i{): 0.08085203170776367	 ([( neagle's][ludicrous])
I(Os): -0.08076322078704834	 ([neagle][improbably])
I(BS): -0.08039766550064087	 ([paid][awards,])
I(Sj): 0.08016908168792725	 ([awards,][husband )])
I(gm): -0.07993841171264648	 ([herbert][anna])
I(Qn): 0.07958054542541504	 ([despite][exciting])
I(Ea): -0.0788278579711914	 ([movie,][actors])
I(HL): -0.07876706123352051	 ([that.][public])
I(BZ): -0.07847756147384644	 ([paid][sing])
I(CZ): 0.07845407724380493	 ([dollar][sing])
I(Tp): 0.07828497886657715	 ([reputation][femme])
I(KS): 0.07785999774932861	 ([print][awards,])
I(Jn): -0.07783043384552002	 ([poor][exciting])
I(L): -0.0777367353439331	 ([public])
I(Ay): -0.07771992683410645	 ([well][roles])
I(Zf): -0.07765048742294312	 ([sing][director])
I(A`): 0.07757318019866943	 ([well][character])
I(Ob): 0.07752907276153564	 ([neagle][display])
I(Et): -0.07751750946044922	 ([movie,][popular])
I(^t): 0.07736670970916748	 ([old][popular])
I(Aj): 0.0772942304611206	 ([well][husband )])
I(D^): -0.07722985744476318	 ([dvd][old])
I(I\): 0.07705557346343994	 ([seems][act.])
I(Mp): 0.07686030864715576	 ([domain,][femme])
I(dx): 0.0767594575881958	 ([thought]["])
I(Qo): 0.0766596794128418	 ([despite][talented])
I(G^): -0.07625055313110352	 ([worth][old])
I(Ts): 0.07623291015625	 ([reputation][improbably])
I(Is): -0.07618701457977295	 ([seems][improbably])
I(Ee): -0.07577991485595703	 ([movie,][classic.])
I(q{): 0.07563447952270508	 ([screen.][ludicrous])
I(OT): 0.07523131370544434	 ([neagle][reputation])
I(bn): -0.07522809505462646	 ([display][exciting])
I(sv): -0.07522547245025635	 ([improbably][wwii.])
I(Pa): 0.0751185417175293	 ([-][actors])
I(`n): 0.07493722438812256	 ([character][exciting])
I(Dx): 0.07493007183074951	 ([dvd]["])
I(Qc): 0.07480835914611816	 ([despite][must])
I(Zj): 0.07480299472808838	 ([sing][husband )])
I(Lf): -0.07478582859039307	 ([public][director])
I(GO): -0.07468831539154053	 ([worth][neagle])
I(QW): -0.07438647747039795	 ([despite][british])
I(Vx): 0.07412028312683105	 ([homely]["])
I(HN): 0.07411479949951172	 ([that.][guessing.])
I([r): 0.07389730215072632	 ([dance][mistaken.])
I(mt): 0.07321286201477051	 ([anna][popular])
I(Co): 0.0730438232421875	 ([dollar][talented])
I(Gp): -0.0729978084564209	 ([worth][femme])
I(Ka): -0.07262551784515381	 ([print][actors])
I(Np): -0.07239866256713867	 ([guessing.][femme])
I(H]): -0.07214617729187012	 ([that.][fine])
I(IY): -0.07208740711212158	 ([seems][can't])
I(Ud): 0.07156562805175781	 ([-][thought])
I(kp): -0.07156538963317871	 ([always][femme])
I(BM): -0.0713266134262085	 ([paid][domain,])
I(T): 0.0712125301361084	 ([reputation])
I(Cg): -0.07063663005828857	 ([dollar][herbert])
I(Kl): 0.07053256034851074	 ([print][thought])
I(T]): -0.07050299644470215	 ([reputation][fine])
I(iv): 0.07046401500701904	 ([( neagle's][wwii.])
I(Jg): -0.07037544250488281	 ([poor][herbert])
I(L[): 0.07005447149276733	 ([public][dance])
I(AV): 0.06985026597976685	 ([well][homely])
I(Tj): 0.06977701187133789	 ([reputation][husband )])
I(kv): 0.06961643695831299	 ([always][wwii.])
I(Ia): -0.06957495212554932	 ([seems][actors])
I(Zi): -0.06942802667617798	 ([sing][( neagle's])
I(\k): 0.06921446323394775	 ([act.][always])
I(GU): 0.06903433799743652	 ([worth][-])
I(Kc): 0.06900322437286377	 ([print][must])
I([c): -0.06884723901748657	 ([dance][must])
I(CO): 0.06881546974182129	 ([dollar][neagle])
I(Fz): 0.06856703758239746	 ([even][even])
I(wx): -0.06854009628295898	 ([serious]["])
I([x): 0.06853252649307251	 ([dance]["])
I(Kt): 0.06839317083358765	 ([print][popular])
I(ep): 0.06838130950927734	 ([classic.][femme])
I(IW): 0.06827187538146973	 ([seems][british])
I(LV): 0.06822478771209717	 ([public][homely])
I(BK): -0.06771862506866455	 ([paid][print])
I(gy): -0.06732368469238281	 ([herbert][roles])
I(Ww): 0.06725168228149414	 ([british][serious])
I(Lj): 0.06700456142425537	 ([public][husband )])
I([i): -0.06674689054489136	 ([dance][( neagle's])
I(DT): 0.06656241416931152	 ([dvd][reputation])
I(Fj): 0.06635391712188721	 ([even][husband )])
I(Ql): -0.06622946262359619	 ([despite][thought])
Sum: 67.70772624015808
==================================================
