---------- AND Interactions ----------
I(6): 2.648573875427246	 ([worth])
I(18,25): 0.19633281230926514	 ([awards,][sing])
I(48,56): 0.19491863250732422	 ([screen.][roles])
I(24,37): -0.19347858428955078	 ([can't][director])
I(4,40): -0.19335108995437622	 ([movie,][( neagle's])
I(24,29): -0.19316959381103516	 ([can't][old])
I(23): -0.19309008121490479	 ([gal])
I(49,55): -0.1930391788482666	 ([mistaken.]["])
I(11,35): 0.19298017024993896	 ([public][thought])
I(22,36): 0.19271564483642578	 ([british][classic.])
I(23,46): 0.19261634349822998	 ([gal][talented])
I(8,53): 0.1914832592010498	 ([seems][wwii.])
I(27,52): 0.19133543968200684	 ([act.][britain])
I(35,47): 0.19112133979797363	 ([thought][femme])
I(49,54): -0.19015097618103027	 ([mistaken.][serious])
I(23,34): 0.19010388851165771	 ([gal][must])
I(37,51): -0.19005882740020752	 ([director][popular])
I(33,51): 0.18977582454681396	 ([display][popular])
I(10,54): 0.18963921070098877	 ([print][serious])
I(37,50): -0.1893632411956787	 ([director][improbably])
I(53,57): -0.18902587890625	 ([wwii.][even])
I(18,19): -0.18845200538635254	 ([awards,][reputation])
I(26,30): 0.18839949369430542	 ([dance][hollywood])
I(13,34): -0.18831467628479004	 ([guessing.][must])
I(22,52): 0.18755817413330078	 ([british][britain])
I(2,56): 0.1874786615371704	 ([dollar][roles])
I(45,52): -0.18715548515319824	 ([exciting][britain])
I(31,51): 0.18694531917572021	 ([character][popular])
I(33,53): 0.18693900108337402	 ([display][wwii.])
I(19,43): -0.18609833717346191	 ([reputation][thought])
I(25,54): 0.18563777208328247	 ([sing][serious])
I(22,46): 0.18486344814300537	 ([british][talented])
I(33,40): 0.18467605113983154	 ([display][( neagle's])
I(6,44): 0.18371129035949707	 ([worth][anna])
I(12,17): 0.1835700273513794	 ([domain,][glory,])
I(37,44): 0.18340694904327393	 ([director][anna])
I(17,52): -0.18300938606262207	 ([glory,][britain])
I(24,30): 0.18263030052185059	 ([can't][hollywood])
I(13,53): 0.18215787410736084	 ([guessing.][wwii.])
I(0,18): 0.18215268850326538	 ([well][awards,])
I(24,44): 0.1814037561416626	 ([can't][anna])
I(40,52): -0.1808016300201416	 ([( neagle's][britain])
I(27,50): -0.18068552017211914	 ([act.][improbably])
I(10): -0.1802881956100464	 ([print])
I(12,14): -0.18018674850463867	 ([domain,][neagle])
I(36,51): 0.17904257774353027	 ([classic.][popular])
I(13,57): 0.17852520942687988	 ([guessing.][even])
I(9,27): 0.17830944061279297	 ([poor][act.])
I(4,34): 0.1775890588760376	 ([movie,][must])
I(31,40): 0.1769477128982544	 ([character][( neagle's])
I(54,57): 0.17628812789916992	 ([serious][even])
I(34,41): -0.1762779951095581	 ([must][husband )])
I(2,23): 0.17570233345031738	 ([dollar][gal])
I(27,35): -0.17554926872253418	 ([act.][thought])
I(2,8): 0.1740858554840088	 ([dollar][seems])
I(1,34): 0.17337465286254883	 ([paid][must])
I(11,23): 0.17289280891418457	 ([public][gal])
I(16,50): -0.17170071601867676	 ([despite][improbably])
I(33,41): -0.17114603519439697	 ([display][husband )])
I(9,36): -0.17107081413269043	 ([poor][classic.])
I(10,11): -0.1709499955177307	 ([print][public])
I(2,54): 0.17084038257598877	 ([dollar][serious])
I(5,51): -0.17075157165527344	 ([even][popular])
I(35,37): 0.17061996459960938	 ([thought][director])
I(14): 0.17031729221343994	 ([neagle])
I(21,46): 0.16952621936798096	 ([homely][talented])
I(4,55): 0.16946089267730713	 ([movie,]["])
I(16,53): -0.16931915283203125	 ([despite][wwii.])
I(26,29): 0.16920685768127441	 ([dance][old])
I(8): 0.1690138578414917	 ([seems])
I(1,9): -0.16888904571533203	 ([paid][poor])
I(18,20): 0.16815400123596191	 ([awards,][-])
I(4,29): -0.16800838708877563	 ([movie,][old])
I(24,42): -0.16770756244659424	 ([can't][always])
I(9,57): 0.16753005981445312	 ([poor][even])
I(20,24): 0.1670536994934082	 ([-][can't])
I(31,53): 0.16683459281921387	 ([character][wwii.])
I(1,46): -0.1666661500930786	 ([paid][talented])
I(13,33): 0.16560709476470947	 ([guessing.][display])
I(2,35): 0.1649225950241089	 ([dollar][thought])
I(32,49): 0.16490459442138672	 ([actors][mistaken.])
I(27,34): 0.16480374336242676	 ([act.][must])
I(26,44): 0.16396963596343994	 ([dance][anna])
I(21,28): 0.16370248794555664	 ([homely][fine])
I(24,55): -0.16349530220031738	 ([can't]["])
I(0,43): -0.1634894609451294	 ([well][thought])
I(37,39): -0.16346287727355957	 ([director][wilcox])
I(24,39): -0.16310691833496094	 ([can't][wilcox])
I(12,28): -0.16274547576904297	 ([domain,][fine])
I(12,56): -0.16180932521820068	 ([domain,][roles])
I(28,43): 0.16173171997070312	 ([fine][thought])
I(0,26): 0.1615932583808899	 ([well][dance])
I(23,41): 0.16145431995391846	 ([gal][husband )])
I(24,52): 0.1614525318145752	 ([can't][britain])
I(5,35): 0.15960121154785156	 ([even][thought])
I(2,45): 0.1594449281692505	 ([dollar][exciting])
I(4,33): -0.15939319133758545	 ([movie,][display])
I(4,49): 0.15938246250152588	 ([movie,][mistaken.])
I(0,32): -0.15934491157531738	 ([well][actors])
I(0,35): 0.15888524055480957	 ([well][thought])
I(13,26): 0.15875738859176636	 ([guessing.][dance])
I(22,31): 0.15863633155822754	 ([british][character])
I(28,38): -0.1582350730895996	 ([fine][herbert])
I(21,45): 0.1581488847732544	 ([homely][exciting])
I(19,48): 0.15803003311157227	 ([reputation][screen.])
I(21,34): 0.15796804428100586	 ([homely][must])
I(0,37): -0.1570417881011963	 ([well][director])
I(3,51): -0.1565435528755188	 ([dvd][popular])
I(17,41): -0.15651142597198486	 ([glory,][husband )])
I(28,42): -0.1559910774230957	 ([fine][always])
I(28,55): 0.15509510040283203	 ([fine]["])
I(3,35): 0.154485821723938	 ([dvd][thought])
I(41,53): -0.15436255931854248	 ([husband )][wwii.])
I(9,53): -0.1543571949005127	 ([poor][wwii.])
I(10,22): 0.1541677713394165	 ([print][british])
I(7,17): 0.15407204627990723	 ([that.][glory,])
I(37,55): -0.15393829345703125	 ([director]["])
I(25,28): 0.1538844108581543	 ([sing][fine])
I(2,49): -0.1538313627243042	 ([dollar][mistaken.])
I(24,38): -0.1532752513885498	 ([can't][herbert])
I(18,22): 0.1532195806503296	 ([awards,][british])
I(9,11): 0.15274369716644287	 ([poor][public])
I(30,38): -0.15267682075500488	 ([hollywood][herbert])
I(21,49): 0.15232980251312256	 ([homely][mistaken.])
I(49,53): 0.1520214080810547	 ([mistaken.][wwii.])
I(10,53): 0.15161025524139404	 ([print][wwii.])
I(35): 0.15138483047485352	 ([thought])
I(19,53): -0.15135955810546875	 ([reputation][wwii.])
I(5,13): 0.1513042449951172	 ([even][guessing.])
I(26,45): 0.15123814344406128	 ([dance][exciting])
I(17,49): 0.15101921558380127	 ([glory,][mistaken.])
I(25,35): -0.15099358558654785	 ([sing][thought])
I(21,54): 0.1509615182876587	 ([homely][serious])
I(0,58): -0.15048933029174805	 ([well][ludicrous])
I(46,57): -0.1504504680633545	 ([talented][even])
I(5,30): 0.14989542961120605	 ([even][hollywood])
I(41,51): 0.149894118309021	 ([husband )][popular])
I(23,31): 0.14906537532806396	 ([gal][character])
I(12,53): 0.14890313148498535	 ([domain,][wwii.])
I(22,32): 0.14856791496276855	 ([british][actors])
I(26,38): 0.14848846197128296	 ([dance][herbert])
I(33,46): 0.1484851837158203	 ([display][talented])
I(1,11): 0.14833414554595947	 ([paid][public])
I(11,54): 0.14819180965423584	 ([public][serious])
I(8,28): 0.14812135696411133	 ([seems][fine])
I(0,50): -0.1474928855895996	 ([well][improbably])
I(23,33): 0.1464017629623413	 ([gal][display])
I(1,8): -0.1463409662246704	 ([paid][seems])
I(52,54): 0.14628314971923828	 ([britain][serious])
I(37,45): -0.146232008934021	 ([director][exciting])
I(1,56): 0.14582061767578125	 ([paid][roles])
I(6,31): 0.14569711685180664	 ([worth][character])
I(51,57): -0.14565730094909668	 ([popular][even])
I(39,40): 0.14520740509033203	 ([wilcox][( neagle's])
I(6,16): -0.14398622512817383	 ([worth][despite])
I(17,28): 0.14287710189819336	 ([glory,][fine])
I(36,44): -0.14242279529571533	 ([classic.][anna])
I(25,31): 0.14209115505218506	 ([sing][character])
I(42,49): 0.14186334609985352	 ([always][mistaken.])
I(37,43): -0.14144718647003174	 ([director][thought])
I(43,48): -0.14139974117279053	 ([thought][screen.])
I(6,52): 0.14130163192749023	 ([worth][britain])
I(1,29): -0.14095067977905273	 ([paid][old])
I(27,43): 0.14082467555999756	 ([act.][thought])
I(1,7): -0.14079880714416504	 ([paid][that.])
I(51,58): 0.1407787799835205	 ([popular][ludicrous])
I(0,1): -0.14061224460601807	 ([well][paid])
I(29,34): 0.1405041217803955	 ([old][must])
I(11,13): -0.14036846160888672	 ([public][guessing.])
I(13,43): 0.1400073766708374	 ([guessing.][thought])
I(25,32): 0.13993602991104126	 ([sing][actors])
I(1,2): -0.139548659324646	 ([paid][dollar])
I(34,44): 0.1391817331314087	 ([must][anna])
I(0,34): 0.13869476318359375	 ([well][must])
I(38,53): -0.13806259632110596	 ([herbert][wwii.])
I(18,35): 0.13801372051239014	 ([awards,][thought])
I(10,30): 0.13693416118621826	 ([print][hollywood])
I(34,57): 0.1367478370666504	 ([must][even])
I(38,54): -0.13669872283935547	 ([herbert][serious])
I(32,55): -0.13627839088439941	 ([actors]["])
I(22,40): -0.13615894317626953	 ([british][( neagle's])
I(43,52): 0.13472497463226318	 ([thought][britain])
I(32,48): -0.1347036361694336	 ([actors][screen.])
I(30): 0.1346135139465332	 ([hollywood])
I(48,55): -0.1344444751739502	 ([screen.]["])
I(50,55): -0.13380050659179688	 ([improbably]["])
I(13,18): 0.13329744338989258	 ([guessing.][awards,])
I(42,50): 0.13314247131347656	 ([always][improbably])
I(1,47): 0.13297486305236816	 ([paid][femme])
I(5,32): 0.1325058937072754	 ([even][actors])
I(0,46): 0.13244867324829102	 ([well][talented])
I(22,38): -0.13239765167236328	 ([british][herbert])
I(11,48): -0.13181090354919434	 ([public][screen.])
I(9,28): 0.13172531127929688	 ([poor][fine])
I(9,43): 0.1311115026473999	 ([poor][thought])
I(16,18): -0.13104546070098877	 ([despite][awards,])
I(3,49): 0.13087689876556396	 ([dvd][mistaken.])
I(6,41): 0.12974858283996582	 ([worth][husband )])
I(0,36): 0.12968742847442627	 ([well][classic.])
I(44): -0.1295386552810669	 ([anna])
I(7,10): 0.12948572635650635	 ([that.][print])
I(40,45): 0.12910163402557373	 ([( neagle's][exciting])
I(27,57): 0.12909340858459473	 ([act.][even])
I(19,26): 0.12903732061386108	 ([reputation][dance])
I(11,40): -0.12901687622070312	 ([public][( neagle's])
I(55,56): 0.1288127899169922	 (["][roles])
I(18,48): -0.1285008192062378	 ([awards,][screen.])
I(19,46): -0.12845110893249512	 ([reputation][talented])
I(33,55): 0.1282416582107544	 ([display]["])
I(39): 0.12776803970336914	 ([wilcox])
I(40,56): -0.12769031524658203	 ([( neagle's][roles])
I(3,8): 0.12707984447479248	 ([dvd][seems])
I(0,28): 0.12701201438903809	 ([well][fine])
I(16,24): -0.12674593925476074	 ([despite][can't])
I(31,34): 0.12674009799957275	 ([character][must])
I(7,39): 0.12643742561340332	 ([that.][wilcox])
I(14,53): 0.12636816501617432	 ([neagle][wwii.])
I(25,44): 0.1262052059173584	 ([sing][anna])
I(22,45): 0.12582474946975708	 ([british][exciting])
I(19,21): -0.12560057640075684	 ([reputation][homely])
I(46,54): 0.12524807453155518	 ([talented][serious])
I(6,48): 0.12513089179992676	 ([worth][screen.])
I(12,44): 0.1250593662261963	 ([domain,][anna])
I(0,33): 0.12504029273986816	 ([well][display])
I(13,48): -0.12492203712463379	 ([guessing.][screen.])
I(37,46): -0.12473201751708984	 ([director][talented])
I(22,56): 0.1240469217300415	 ([british][roles])
I(5,17): 0.1238132119178772	 ([even][glory,])
I(3,13): 0.12378036975860596	 ([dvd][guessing.])
I(14,23): 0.12342572212219238	 ([neagle][gal])
I(9,48): 0.12330961227416992	 ([poor][screen.])
I(8,57): 0.12323558330535889	 ([seems][even])
I(8,26): 0.12317711114883423	 ([seems][dance])
I(12,19): -0.12279975414276123	 ([domain,][reputation])
I(8,10): 0.12269389629364014	 ([seems][print])
I(16): 0.12252974510192871	 ([despite])
I(19,33): 0.12247765064239502	 ([reputation][display])
I(1,19): -0.12218356132507324	 ([paid][reputation])
I(9,10): 0.12178456783294678	 ([poor][print])
I(39,48): 0.12157654762268066	 ([wilcox][screen.])
I(2,58): -0.12144732475280762	 ([dollar][ludicrous])
I(23,52): 0.12121415138244629	 ([gal][britain])
I(1,51): -0.1211392879486084	 ([paid][popular])
I(17,51): 0.12068963050842285	 ([glory,][popular])
I(36,55): 0.12043905258178711	 ([classic.]["])
I(8,48): 0.1201850175857544	 ([seems][screen.])
I(16,29): -0.1200178861618042	 ([despite][old])
I(29,32): -0.1199650764465332	 ([old][actors])
I(9,50): -0.11947870254516602	 ([poor][improbably])
I(26,51): 0.1193806529045105	 ([dance][popular])
I(4,26): 0.11894971132278442	 ([movie,][dance])
I(33,47): -0.11892497539520264	 ([display][femme])
I(24,43): -0.11880195140838623	 ([can't][thought])
I(33,57): -0.11877632141113281	 ([display][even])
I(3,21): -0.11818313598632812	 ([dvd][homely])
I(34,47): 0.11810541152954102	 ([must][femme])
I(20,23): 0.11779773235321045	 ([-][gal])
I(2,53): -0.11705350875854492	 ([dollar][wwii.])
I(25,45): 0.11704063415527344	 ([sing][exciting])
I(38,58): -0.11693954467773438	 ([herbert][ludicrous])
I(34,42): -0.11691856384277344	 ([must][always])
I(35,44): 0.11666786670684814	 ([thought][anna])
I(22): -0.1163339614868164	 ([british])
I(21,41): 0.11629217863082886	 ([homely][husband )])
I(29,53): 0.116119384765625	 ([old][wwii.])
I(40,54): -0.11606836318969727	 ([( neagle's][serious])
I(4,17): -0.11592960357666016	 ([movie,][glory,])
I(13,22): 0.11592388153076172	 ([guessing.][british])
I(9,19): -0.11542916297912598	 ([poor][reputation])
I(42,56): 0.11533093452453613	 ([always][roles])
I(0,49): -0.11526679992675781	 ([well][mistaken.])
I(18,49): 0.11520349979400635	 ([awards,][mistaken.])
I(8,43): -0.11501407623291016	 ([seems][thought])
I(16,31): 0.11495471000671387	 ([despite][character])
I(14,24): -0.11493122577667236	 ([neagle][can't])
I(17,25): 0.1148558259010315	 ([glory,][sing])
I(18,47): -0.11453986167907715	 ([awards,][femme])
I(0,48): -0.11451554298400879	 ([well][screen.])
I(0,30): -0.11435949802398682	 ([well][hollywood])
I(4,46): -0.11407339572906494	 ([movie,][talented])
I(3,47): 0.1140434741973877	 ([dvd][femme])
I(1,22): -0.11348700523376465	 ([paid][british])
I(9,23): 0.11294567584991455	 ([poor][gal])
I(42,54): -0.1128380298614502	 ([always][serious])
I(10,50): 0.1125878095626831	 ([print][improbably])
I(5,38): -0.1122894287109375	 ([even][herbert])
I(1,28): 0.11174488067626953	 ([paid][fine])
I(11,18): -0.11150729656219482	 ([public][awards,])
I(30,41): 0.11089563369750977	 ([hollywood][husband )])
I(2,21): 0.11061239242553711	 ([dollar][homely])
I(4,20): 0.11058282852172852	 ([movie,][-])
I(29,49): 0.10984659194946289	 ([old][mistaken.])
I(27,48): 0.10982203483581543	 ([act.][screen.])
I(24,51): 0.10908520221710205	 ([can't][popular])
I(1,24): -0.1089777946472168	 ([paid][can't])
I(18,57): -0.10895538330078125	 ([awards,][even])
I(29,44): -0.10889780521392822	 ([old][anna])
I(0,9): -0.10872411727905273	 ([well][poor])
I(14,28): 0.10843074321746826	 ([neagle][fine])
I(3,25): -0.10836613178253174	 ([dvd][sing])
I(16,21): -0.10830777883529663	 ([despite][homely])
I(8,13): 0.10823190212249756	 ([seems][guessing.])
I(2,9): 0.1080547571182251	 ([dollar][poor])
I(29): -0.10756778717041016	 ([old])
I(25,49): 0.10735589265823364	 ([sing][mistaken.])
I(24,34): -0.10723090171813965	 ([can't][must])
I(2,48): 0.10711848735809326	 ([dollar][screen.])
I(7,54): 0.10711526870727539	 ([that.][serious])
I(19,20): 0.10705935955047607	 ([reputation][-])
I(31,44): 0.10697352886199951	 ([character][anna])
I(37,38): -0.10697317123413086	 ([director][herbert])
I(42,58): 0.10569238662719727	 ([always][ludicrous])
I(20,36): 0.10555458068847656	 ([-][classic.])
I(18,39): 0.10548388957977295	 ([awards,][wilcox])
I(21,43): -0.10544264316558838	 ([homely][thought])
I(16,54): -0.10543274879455566	 ([despite][serious])
I(18,52): 0.1049203872680664	 ([awards,][britain])
I(1,45): -0.1048969030380249	 ([paid][exciting])
I(5,55): -0.10470938682556152	 ([even]["])
I(12,29): -0.10461306571960449	 ([domain,][old])
I(1,58): -0.10454654693603516	 ([paid][ludicrous])
I(7,40): 0.1041116714477539	 ([that.][( neagle's])
I(8,54): 0.10404312610626221	 ([seems][serious])
I(47,53): -0.1038217544555664	 ([femme][wwii.])
I(1,31): -0.10346448421478271	 ([paid][character])
I(41,46): 0.10334277153015137	 ([husband )][talented])
I(22,50): 0.10324597358703613	 ([british][improbably])
I(0): 0.10307502746582031	 ([well])
I(10,27): -0.10286998748779297	 ([print][act.])
I(15,17): 0.10270810127258301	 ([-][glory,])
I(28,39): 0.10251164436340332	 ([fine][wilcox])
I(0,53): 0.10208559036254883	 ([well][wwii.])
I(19,38): -0.10200536251068115	 ([reputation][herbert])
I(10,36): 0.10184526443481445	 ([print][classic.])
I(23,38): 0.10177052021026611	 ([gal][herbert])
I(29,54): -0.10146331787109375	 ([old][serious])
I(5,25): 0.10093861818313599	 ([even][sing])
I(38,41): -0.10055005550384521	 ([herbert][husband )])
I(34,35): 0.10044431686401367	 ([must][thought])
I(53,54): 0.10010957717895508	 ([wwii.][serious])
I(8,30): 0.0996326208114624	 ([seems][hollywood])
I(39,58): -0.09936714172363281	 ([wilcox][ludicrous])
I(25,48): 0.0992397665977478	 ([sing][screen.])
I(12,18): -0.09921133518218994	 ([domain,][awards,])
I(0,27): 0.09894132614135742	 ([well][act.])
I(4,57): -0.09874981641769409	 ([movie,][even])
I(20): -0.09860730171203613	 ([-])
I(23,47): 0.0983351469039917	 ([gal][femme])
I(2,3): -0.09798109531402588	 ([dollar][dvd])
I(29,56): 0.09779572486877441	 ([old][roles])
I(40,43): 0.09761428833007812	 ([( neagle's][thought])
I(3,22): -0.0975724458694458	 ([dvd][british])
I(47,54): -0.09743547439575195	 ([femme][serious])
I(8,40): 0.09725141525268555	 ([seems][( neagle's])
I(52,56): -0.09702491760253906	 ([britain][roles])
I(13,20): 0.09700989723205566	 ([guessing.][-])
I(28,41): -0.09699249267578125	 ([fine][husband )])
I(6,39): -0.09695792198181152	 ([worth][wilcox])
I(8,23): 0.09680962562561035	 ([seems][gal])
I(22,33): 0.09678685665130615	 ([british][display])
I(36,39): 0.09630811214447021	 ([classic.][wilcox])
I(4,45): -0.0962212085723877	 ([movie,][exciting])
I(18,30): -0.09608733654022217	 ([awards,][hollywood])
I(11,49): 0.0960320234298706	 ([public][mistaken.])
I(35,58): 0.09578704833984375	 ([thought][ludicrous])
I(2,5): 0.0956186056137085	 ([dollar][even])
I(22,34): 0.09555292129516602	 ([british][must])
I(30,51): -0.09545767307281494	 ([hollywood][popular])
I(46,55): 0.09533381462097168	 ([talented]["])
I(10,23): -0.09532344341278076	 ([print][gal])
I(17,29): 0.09530353546142578	 ([glory,][old])
I(19,37): -0.09487390518188477	 ([reputation][director])
I(22,43): -0.09476184844970703	 ([british][thought])
I(55,57): -0.09452855587005615	 (["][even])
I(5,28): -0.09420490264892578	 ([even][fine])
I(19,36): 0.09394967555999756	 ([reputation][classic.])
I(9,40): -0.09363579750061035	 ([poor][( neagle's])
I(1,54): 0.0934748649597168	 ([paid][serious])
I(13,42): 0.09345650672912598	 ([guessing.][always])
I(10,24): -0.0932849645614624	 ([print][can't])
I(27,51): 0.09327805042266846	 ([act.][popular])
I(7,27): 0.0925140380859375	 ([that.][act.])
I(16,36): -0.09244334697723389	 ([despite][classic.])
I(7): 0.0924215316772461	 ([that.])
I(27,38): 0.09170293807983398	 ([act.][herbert])
I(1,26): -0.09152024984359741	 ([paid][dance])
I(21,26): 0.09140700101852417	 ([homely][dance])
I(22,41): 0.09116268157958984	 ([british][husband )])
I(19,25): 0.09107375144958496	 ([reputation][sing])
I(26,47): -0.09103280305862427	 ([dance][femme])
I(17,45): 0.09089291095733643	 ([glory,][exciting])
I(2,31): 0.09080445766448975	 ([dollar][character])
I(39,54): -0.09049081802368164	 ([wilcox][serious])
I(1,41): -0.09041225910186768	 ([paid][husband )])
I(40,47): -0.0904090404510498	 ([( neagle's][femme])
I(11,46): 0.09036862850189209	 ([public][talented])
I(14,15): 0.09019982814788818	 ([neagle][-])
I(9,26): 0.09004479646682739	 ([poor][dance])
I(26,56): 0.0895952582359314	 ([dance][roles])
I(13,37): -0.0891425609588623	 ([guessing.][director])
I(11,43): 0.08911383152008057	 ([public][thought])
I(4,7): 0.08910608291625977	 ([movie,][that.])
I(7,33): -0.08888936042785645	 ([that.][display])
I(1,27): 0.08840799331665039	 ([paid][act.])
I(13,19): 0.08818650245666504	 ([guessing.][reputation])
I(43,58): -0.08809196949005127	 ([thought][ludicrous])
I(30,56): -0.08804202079772949	 ([hollywood][roles])
I(21,31): 0.08786940574645996	 ([homely][character])
I(36,56): 0.08758306503295898	 ([classic.][roles])
I(18,43): 0.08747780323028564	 ([awards,][thought])
I(0,2): -0.08744728565216064	 ([well][dollar])
I(21,51): 0.08729171752929688	 ([homely][popular])
I(16,48): 0.08727097511291504	 ([despite][screen.])
I(52,57): -0.08703458309173584	 ([britain][even])
I(13,25): 0.0869024395942688	 ([guessing.][sing])
I(8,11): 0.08682680130004883	 ([seems][public])
I(9,35): 0.08679819107055664	 ([poor][thought])
I(8,33): 0.08677160739898682	 ([seems][display])
I(56,58): 0.08630871772766113	 ([roles][ludicrous])
I(35,39): -0.08625137805938721	 ([thought][wilcox])
I(18,55): 0.08589309453964233	 ([awards,]["])
I(13,24): -0.08584952354431152	 ([guessing.][can't])
I(29,50): 0.08568215370178223	 ([old][improbably])
I(25,29): 0.08556872606277466	 ([sing][old])
I(36,43): 0.08545863628387451	 ([classic.][thought])
I(41,55): 0.08541882038116455	 ([husband )]["])
I(12,26): -0.08525341749191284	 ([domain,][dance])
I(12,25): -0.08517724275588989	 ([domain,][sing])
I(41,45): 0.08491957187652588	 ([husband )][exciting])
I(12,48): 0.08479368686676025	 ([domain,][screen.])
I(32,45): 0.08474242687225342	 ([actors][exciting])
I(5,19): -0.084625244140625	 ([even][reputation])
I(30,45): -0.08428949117660522	 ([hollywood][exciting])
I(16,26): 0.08428174257278442	 ([despite][dance])
I(21,25): 0.0841895341873169	 ([homely][sing])
I(22,24): -0.0841207504272461	 ([british][can't])
I(11,45): 0.084048330783844	 ([public][exciting])
I(12,23): -0.08402740955352783	 ([domain,][gal])
I(31,56): 0.08391773700714111	 ([character][roles])
I(21,33): -0.08379757404327393	 ([homely][display])
I(27,54): 0.08342671394348145	 ([act.][serious])
I(5,33): 0.08336949348449707	 ([even][display])
I(1,42): -0.08269226551055908	 ([paid][always])
I(9,17): -0.08265697956085205	 ([poor][glory,])
I(23,53): 0.0825878381729126	 ([gal][wwii.])
I(10,56): -0.08256351947784424	 ([print][roles])
I(23,58): 0.08252978324890137	 ([gal][ludicrous])
I(4,31): 0.08244097232818604	 ([movie,][character])
I(41,54): -0.08216202259063721	 ([husband )][serious])
I(1,21): -0.08215224742889404	 ([paid][homely])
I(31,54): 0.08174407482147217	 ([character][serious])
I(1,30): -0.08114171028137207	 ([paid][hollywood])
I(12,30): 0.08089745044708252	 ([domain,][hollywood])
I(10,26): 0.08087283372879028	 ([print][dance])
I(40,58): 0.08085203170776367	 ([( neagle's][ludicrous])
I(14,50): -0.08076322078704834	 ([neagle][improbably])
I(1,18): -0.08039766550064087	 ([paid][awards,])
I(18,41): 0.08016908168792725	 ([awards,][husband )])
I(38,44): -0.07993841171264648	 ([herbert][anna])
I(16,45): 0.07958054542541504	 ([despite][exciting])
I(4,32): -0.0788278579711914	 ([movie,][actors])
I(7,11): -0.07876706123352051	 ([that.][public])
I(1,25): -0.07847756147384644	 ([paid][sing])
I(2,25): 0.07845407724380493	 ([dollar][sing])
I(19,47): 0.07828497886657715	 ([reputation][femme])
I(10,18): 0.07785999774932861	 ([print][awards,])
I(9,45): -0.07783043384552002	 ([poor][exciting])
I(11): -0.0777367353439331	 ([public])
I(0,56): -0.07771992683410645	 ([well][roles])
I(25,37): -0.07765048742294312	 ([sing][director])
I(0,31): 0.07757318019866943	 ([well][character])
I(14,33): 0.07752907276153564	 ([neagle][display])
I(4,51): -0.07751750946044922	 ([movie,][popular])
I(29,51): 0.07736670970916748	 ([old][popular])
I(0,41): 0.0772942304611206	 ([well][husband )])
I(3,29): -0.07722985744476318	 ([dvd][old])
I(8,27): 0.07705557346343994	 ([seems][act.])
I(12,47): 0.07686030864715576	 ([domain,][femme])
I(35,55): 0.0767594575881958	 ([thought]["])
I(16,46): 0.0766596794128418	 ([despite][talented])
I(6,29): -0.07625055313110352	 ([worth][old])
I(19,50): 0.07623291015625	 ([reputation][improbably])
I(8,50): -0.07618701457977295	 ([seems][improbably])
I(4,36): -0.07577991485595703	 ([movie,][classic.])
I(48,58): 0.07563447952270508	 ([screen.][ludicrous])
I(14,19): 0.07523131370544434	 ([neagle][reputation])
I(33,45): -0.07522809505462646	 ([display][exciting])
I(50,53): -0.07522547245025635	 ([improbably][wwii.])
I(15,32): 0.0751185417175293	 ([-][actors])
I(31,45): 0.07493722438812256	 ([character][exciting])
I(3,55): 0.07493007183074951	 ([dvd]["])
I(16,34): 0.07480835914611816	 ([despite][must])
I(25,41): 0.07480299472808838	 ([sing][husband )])
I(11,37): -0.07478582859039307	 ([public][director])
I(6,14): -0.07468831539154053	 ([worth][neagle])
I(16,22): -0.07438647747039795	 ([despite][british])
I(21,55): 0.07412028312683105	 ([homely]["])
I(7,13): 0.07411479949951172	 ([that.][guessing.])
I(26,49): 0.07389730215072632	 ([dance][mistaken.])
I(44,51): 0.07321286201477051	 ([anna][popular])
I(2,46): 0.0730438232421875	 ([dollar][talented])
I(6,47): -0.0729978084564209	 ([worth][femme])
I(10,32): -0.07262551784515381	 ([print][actors])
I(13,47): -0.07239866256713867	 ([guessing.][femme])
I(7,28): -0.07214617729187012	 ([that.][fine])
I(8,24): -0.07208740711212158	 ([seems][can't])
I(20,35): 0.07156562805175781	 ([-][thought])
I(42,47): -0.07156538963317871	 ([always][femme])
I(1,12): -0.0713266134262085	 ([paid][domain,])
I(19): 0.0712125301361084	 ([reputation])
I(2,38): -0.07063663005828857	 ([dollar][herbert])
I(10,43): 0.07053256034851074	 ([print][thought])
I(19,28): -0.07050299644470215	 ([reputation][fine])
I(40,53): 0.07046401500701904	 ([( neagle's][wwii.])
I(9,38): -0.07037544250488281	 ([poor][herbert])
I(11,26): 0.07005447149276733	 ([public][dance])
I(0,21): 0.06985026597976685	 ([well][homely])
I(19,41): 0.06977701187133789	 ([reputation][husband )])
I(42,53): 0.06961643695831299	 ([always][wwii.])
I(8,32): -0.06957495212554932	 ([seems][actors])
I(25,40): -0.06942802667617798	 ([sing][( neagle's])
I(27,42): 0.06921446323394775	 ([act.][always])
I(6,20): 0.06903433799743652	 ([worth][-])
I(10,34): 0.06900322437286377	 ([print][must])
I(26,34): -0.06884723901748657	 ([dance][must])
I(2,14): 0.06881546974182129	 ([dollar][neagle])
I(5,57): 0.06856703758239746	 ([even][even])
I(54,55): -0.06854009628295898	 ([serious]["])
I(26,55): 0.06853252649307251	 ([dance]["])
I(10,51): 0.06839317083358765	 ([print][popular])
I(36,47): 0.06838130950927734	 ([classic.][femme])
