---------- Players ----------
Player 0: rented
Player 1: film
Player 2: heard
Player 3: fuss
Player 4: put
Player 5: academy
Player 6: award,
Player 7: watching
Player 8: it,
Player 9: easy
Player 10: see
Player 11: didn't.
Player 12: despite
Player 13: beautiful
Player 14: photography,
Player 15: film
Player 16: incredibly
Player 17: slow
Player 18: moving,
Player 19: despite
Player 20: hardly
Player 21: plot.
Player 22: plot
Player 23: young
Player 24: boy
Player 25: trying
Player 26: come
Player 27: terms
Player 28: parents '
Player 29: death
Player 30: may
Player 31: may
Player 32: accident
Player 33: ( the
Player 34: film
Player 35: never
Player 36: clear
Player 37: this ),
Player 38: grandfather
Player 39: used
Player 40: tell
Player 41: fairy
Player 42: stories.
Player 43: fairy
Player 44: stories
Player 45: contain
Player 46: bits
Player 47: interest
Player 48: plot,
Player 49: they're
Player 50: short,
Player 51: really
Player 52: seem
Player 53: point.
Player 54: first
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.4354348182678223	 ([never][clear])
I(5,15): 0.1610635221004486	 ([academy][film])
I(29,32): -0.1610276699066162	 ([death][accident])
I(20,38): -0.16080105304718018	 ([hardly][grandfather])
I(33,40): -0.16072720289230347	 ([( the][tell])
I(2,47): -0.16067922115325928	 ([heard][interest])
I(9,17): -0.16063544154167175	 ([easy][slow])
I(8,21): 0.15925785899162292	 ([it,][plot.])
I(3,49): -0.1592424511909485	 ([fuss][they're])
I(24,49): -0.1589711606502533	 ([boy][they're])
I(40,46): -0.15879732370376587	 ([tell][bits])
I(13,36): -0.15873146057128906	 ([beautiful][clear])
I(29,47): 0.15835821628570557	 ([death][interest])
I(2,54): -0.1574975848197937	 ([heard][first])
I(29,35): -0.15716445446014404	 ([death][never])
I(8,11): 0.15624669194221497	 ([it,][didn't.])
I(0,39): -0.15605103969573975	 ([rented][used])
I(13,40): 0.15572381019592285	 ([beautiful][tell])
I(21,35): -0.1556720733642578	 ([plot.][never])
I(6,51): -0.1556476354598999	 ([award,][really])
I(12,35): 0.15474316477775574	 ([despite][never])
I(18,40): -0.1546415090560913	 ([moving,][tell])
I(42,53): 0.1545116901397705	 ([stories.][point.])
I(21,46): 0.15304607152938843	 ([plot.][bits])
I(20,42): -0.1524944305419922	 ([hardly][stories.])
I(9,47): -0.1524907350540161	 ([easy][interest])
I(15,40): 0.15181827545166016	 ([film][tell])
I(43,48): 0.1518007516860962	 ([fairy][plot,])
I(2,49): -0.15107306838035583	 ([heard][they're])
I(21,42): 0.14980149269104004	 ([plot.][stories.])
I(11,43): 0.14966803789138794	 ([didn't.][fairy])
I(20,26): -0.1494305431842804	 ([hardly][come])
I(0,24): -0.14940011501312256	 ([rented][boy])
I(15,49): 0.1485295295715332	 ([film][they're])
I(4,6): 0.147796630859375	 ([put][award,])
I(7,49): 0.1472862958908081	 ([watching][they're])
I(46,48): 0.14701932668685913	 ([bits][plot,])
I(26,47): 0.14678606390953064	 ([come][interest])
I(3,17): 0.1467733085155487	 ([fuss][slow])
I(7,10): -0.1461893916130066	 ([watching][see])
I(11,40): 0.1445809006690979	 ([didn't.][tell])
I(30,32): 0.14382851123809814	 ([may][accident])
I(11,45): 0.143649160861969	 ([didn't.][contain])
I(14,46): 0.14340153336524963	 ([photography,][bits])
I(5,52): 0.1428786814212799	 ([academy][seem])
I(2,20): -0.14273062348365784	 ([heard][hardly])
I(3,53): 0.14270174503326416	 ([fuss][point.])
I(21,30): -0.14172494411468506	 ([plot.][may])
I(15,19): -0.1411142349243164	 ([film][despite])
I(47,48): 0.14065241813659668	 ([interest][plot,])
I(19,46): 0.14055973291397095	 ([despite][bits])
I(16,18): -0.1402793526649475	 ([incredibly][moving,])
I(40,52): 0.13994741439819336	 ([tell][seem])
I(4,15): 0.13972878456115723	 ([put][film])
I(9,27): 0.13952577114105225	 ([easy][terms])
I(47,49): 0.13898611068725586	 ([interest][they're])
I(12,26): 0.138979971408844	 ([despite][come])
I(3,8): 0.13896816968917847	 ([fuss][it,])
I(14,34): -0.13859236240386963	 ([photography,][film])
I(45,48): 0.1384560465812683	 ([contain][plot,])
I(6,42): -0.138352632522583	 ([award,][stories.])
I(21,41): 0.13833782076835632	 ([plot.][fairy])
I(1,5): 0.13815495371818542	 ([film][academy])
I(7,27): -0.13731837272644043	 ([watching][terms])
I(9,15): -0.13719886541366577	 ([easy][film])
I(17,50): -0.1371901035308838	 ([slow][short,])
I(15,54): 0.1368105411529541	 ([film][first])
I(48,49): 0.13671135902404785	 ([plot,][they're])
I(32,37): -0.1366921365261078	 ([accident][this ),])
I(9,14): -0.1366344392299652	 ([easy][photography,])
I(1,38): 0.1363539695739746	 ([film][grandfather])
I(7,12): 0.136231929063797	 ([watching][despite])
I(10,48): 0.13607287406921387	 ([see][plot,])
I(29,41): 0.13561350107192993	 ([death][fairy])
I(5,48): 0.13537847995758057	 ([academy][plot,])
I(7,47): 0.13520169258117676	 ([watching][interest])
I(3,25): 0.13506793975830078	 ([fuss][trying])
I(14,26): -0.13498467206954956	 ([photography,][come])
I(2,26): 0.13465821743011475	 ([heard][come])
I(33,50): 0.13449019193649292	 ([( the][short,])
I(10,25): -0.13419941067695618	 ([see][trying])
I(3,28): -0.13402068614959717	 ([fuss][parents '])
I(7,43): -0.13377034664154053	 ([watching][fairy])
I(0,31): 0.1334627866744995	 ([rented][may])
I(34,46): 0.133173406124115	 ([film][bits])
I(4,21): -0.13310110569000244	 ([put][plot.])
I(24,35): 0.13296768069267273	 ([boy][never])
I(6,29): 0.13286042213439941	 ([award,][death])
I(9,37): 0.13258227705955505	 ([easy][this ),])
I(22,41): 0.13241204619407654	 ([plot][fairy])
I(33,48): -0.1323460340499878	 ([( the][plot,])
I(11,52): 0.131683349609375	 ([didn't.][seem])
I(38,49): -0.13162899017333984	 ([grandfather][they're])
I(10,38): -0.13035812973976135	 ([see][grandfather])
I(15,28): 0.13028430938720703	 ([film][parents '])
I(29,39): 0.13010552525520325	 ([death][used])
I(2,36): 0.13008594512939453	 ([heard][clear])
I(31,42): -0.1278059184551239	 ([may][stories.])
I(3,38): -0.12768995761871338	 ([fuss][grandfather])
I(7,25): -0.12754201889038086	 ([watching][trying])
I(22,27): 0.12751662731170654	 ([plot][terms])
I(20,44): -0.12728166580200195	 ([hardly][stories])
I(1,4): 0.12704089283943176	 ([film][put])
I(30,53): -0.12665998935699463	 ([may][point.])
I(38,47): -0.12610459327697754	 ([grandfather][interest])
I(34,43): -0.1260615587234497	 ([film][fairy])
I(22,46): 0.1257888674736023	 ([plot][bits])
I(10,22): 0.12574908137321472	 ([see][plot])
I(25,54): -0.12537908554077148	 ([trying][first])
I(28,39): 0.12533080577850342	 ([parents '][used])
I(6,14): -0.12532463669776917	 ([award,][photography,])
I(35,43): 0.12488502264022827	 ([never][fairy])
I(35,45): 0.12449562549591064	 ([never][contain])
I(18,42): 0.12433695793151855	 ([moving,][stories.])
I(9,48): -0.12352904677391052	 ([easy][plot,])
I(43,47): 0.1235055923461914	 ([fairy][interest])
I(17,47): 0.1235039234161377	 ([slow][interest])
I(27,38): 0.12333893775939941	 ([terms][grandfather])
I(2,16): -0.12329104542732239	 ([heard][incredibly])
I(25,51): 0.12311697006225586	 ([trying][really])
I(2,44): 0.12311577796936035	 ([heard][stories])
I(15,35): 0.12305808067321777	 ([film][never])
I(2,24): -0.12289389967918396	 ([heard][boy])
I(11,25): -0.12251371145248413	 ([didn't.][trying])
I(43,53): -0.1225053071975708	 ([fairy][point.])
I(8,38): 0.1224980354309082	 ([it,][grandfather])
I(14,16): -0.12195295095443726	 ([photography,][incredibly])
I(15,32): 0.12158691883087158	 ([film][accident])
I(3,16): -0.12152701616287231	 ([fuss][incredibly])
I(8,15): 0.12147027254104614	 ([it,][film])
I(4,11): -0.1214485764503479	 ([put][didn't.])
I(19,34): -0.12086275219917297	 ([despite][film])
I(3,43): 0.12070679664611816	 ([fuss][fairy])
I(24,32): -0.12067186832427979	 ([boy][accident])
I(11,14): 0.120379239320755	 ([didn't.][photography,])
I(10,29): -0.120322585105896	 ([see][death])
I(49,51): 0.12031644582748413	 ([they're][really])
I(6,7): 0.11995372176170349	 ([award,][watching])
I(37,43): -0.1197439432144165	 ([this ),][fairy])
I(44,48): -0.11971378326416016	 ([stories][plot,])
I(42,48): 0.11902594566345215	 ([stories.][plot,])
I(12,33): 0.11869025230407715	 ([despite][( the])
I(26,35): 0.11726406216621399	 ([come][never])
I(3,52): 0.11717119812965393	 ([fuss][seem])
I(16,21): 0.11673641204833984	 ([incredibly][plot.])
I(36,39): 0.1166841983795166	 ([clear][used])
I(17,20): 0.11659133434295654	 ([slow][hardly])
I(10,32): 0.11619526147842407	 ([see][accident])
I(18,20): -0.11528629064559937	 ([moving,][hardly])
I(6,37): 0.11526346206665039	 ([award,][this ),])
I(31,36): -0.11496660113334656	 ([may][clear])
I(29,40): 0.11435523629188538	 ([death][tell])
I(0,37): 0.11367535591125488	 ([rented][this ),])
I(37,38): -0.1135871410369873	 ([this ),][grandfather])
I(30,47): -0.11301946640014648	 ([may][interest])
I(17,38): -0.11280190944671631	 ([slow][grandfather])
I(26,48): 0.11261388659477234	 ([come][plot,])
I(31,34): -0.11186882853507996	 ([may][film])
I(2,43): 0.11186397075653076	 ([heard][fairy])
I(0,33): 0.11161351203918457	 ([rented][( the])
I(28,53): 0.11152279376983643	 ([parents '][point.])
I(2,18): -0.11137270927429199	 ([heard][moving,])
I(4,18): -0.110955148935318	 ([put][moving,])
I(25,47): 0.11081790924072266	 ([trying][interest])
I(12,18): 0.11057904362678528	 ([despite][moving,])
I(3,40): 0.11019521951675415	 ([fuss][tell])
I(13,41): 0.10987746715545654	 ([beautiful][fairy])
I(9,34): -0.10872781276702881	 ([easy][film])
I(0,12): 0.10867199301719666	 ([rented][despite])
I(3,39): -0.1080552339553833	 ([fuss][used])
I(28,34): 0.10805141925811768	 ([parents '][film])
I(24,47): 0.10802733898162842	 ([boy][interest])
I(12,40): 0.10796874761581421	 ([despite][tell])
I(0,35): 0.10784280300140381	 ([rented][never])
I(6,36): -0.10782027244567871	 ([award,][clear])
I(11,20): -0.10726192593574524	 ([didn't.][hardly])
I(19,29): 0.10714614391326904	 ([despite][death])
I(11,19): -0.10687214136123657	 ([didn't.][despite])
I(39,54): -0.10598987340927124	 ([used][first])
I(34,50): -0.10577920079231262	 ([film][short,])
I(10,53): 0.10553106665611267	 ([see][point.])
I(40,41): 0.10550177097320557	 ([tell][fairy])
I(8,25): -0.10509943962097168	 ([it,][trying])
I(3,46): 0.10502749681472778	 ([fuss][bits])
I(25,40): -0.10499334335327148	 ([trying][tell])
I(10,42): 0.10482621192932129	 ([see][stories.])
I(6,11): -0.10481125116348267	 ([award,][didn't.])
I(8,42): 0.10470747947692871	 ([it,][stories.])
I(23,31): 0.10448658466339111	 ([young][may])
I(6,21): -0.10418546199798584	 ([award,][plot.])
I(3,29): -0.10384011268615723	 ([fuss][death])
I(5,32): -0.10354241728782654	 ([academy][accident])
I(53,54): 0.10353171825408936	 ([point.][first])
I(23,49): -0.1033467948436737	 ([young][they're])
I(19,45): -0.10300153493881226	 ([despite][contain])
I(1,8): 0.10260245203971863	 ([film][it,])
I(33,51): 0.1022605299949646	 ([( the][really])
I(2,3): -0.10214376449584961	 ([heard][fuss])
I(0,20): -0.10201001167297363	 ([rented][hardly])
I(5,18): -0.10169211030006409	 ([academy][moving,])
I(2,50): -0.10163736343383789	 ([heard][short,])
I(17,26): -0.10130003094673157	 ([slow][come])
I(34,44): -0.10099053382873535	 ([film][stories])
I(20,36): -0.10048532485961914	 ([hardly][clear])
I(19,37): 0.10020241141319275	 ([despite][this ),])
I(14,32): 0.10018935799598694	 ([photography,][accident])
I(17,34): 0.10008513927459717	 ([slow][film])
I(42,54): -0.10005736351013184	 ([stories.][first])
I(0,50): -0.10000860691070557	 ([rented][short,])
I(2,21): -0.09982335567474365	 ([heard][plot.])
I(6,12): -0.09950247406959534	 ([award,][despite])
I(7,28): 0.09781289100646973	 ([watching][parents '])
I(29,37): -0.09682261943817139	 ([death][this ),])
I(35,52): 0.09649050235748291	 ([never][seem])
I(26,36): -0.0964827835559845	 ([come][clear])
I(36,49): -0.09596061706542969	 ([clear][they're])
I(5,20): -0.09593048691749573	 ([academy][hardly])
I(39,40): -0.09591534733772278	 ([used][tell])
I(4,20): -0.09576523303985596	 ([put][hardly])
I(9,42): 0.09573793411254883	 ([easy][stories.])
I(39,48): 0.09549561142921448	 ([used][plot,])
I(30,33): -0.09544658660888672	 ([may][( the])
I(10,12): -0.0952930748462677	 ([see][despite])
I(32,36): 0.09504365921020508	 ([accident][clear])
I(4,28): -0.09475481510162354	 ([put][parents '])
I(15,31): -0.09461340308189392	 ([film][may])
I(30,40): 0.09447383880615234	 ([may][tell])
I(5,27): 0.09444761276245117	 ([academy][terms])
I(8,18): -0.09428462386131287	 ([it,][moving,])
I(8,13): -0.09360003471374512	 ([it,][beautiful])
I(3,14): 0.09325924515724182	 ([fuss][photography,])
I(13,33): -0.0931781530380249	 ([beautiful][( the])
I(19,44): -0.09313035011291504	 ([despite][stories])
I(27,32): -0.09290313720703125	 ([terms][accident])
I(39,41): 0.09256300330162048	 ([used][fairy])
I(17,48): 0.09248042106628418	 ([slow][plot,])
I(26,46): -0.09246009588241577	 ([come][bits])
I(36,53): 0.09227144718170166	 ([clear][point.])
I(1,28): 0.09170305728912354	 ([film][parents '])
I(28,32): -0.09143650531768799	 ([parents '][accident])
I(0,3): 0.09112858772277832	 ([rented][fuss])
I(0,41): -0.09089985489845276	 ([rented][fairy])
I(24,31): 0.09084400534629822	 ([boy][may])
I(44,45): -0.09069132804870605	 ([stories][contain])
I(9,54): 0.09066128730773926	 ([easy][first])
I(5,50): -0.09044575691223145	 ([academy][short,])
I(17,19): -0.0899055004119873	 ([slow][despite])
I(10,37): 0.08982232213020325	 ([see][this ),])
I(13,46): -0.08968645334243774	 ([beautiful][bits])
I(22,35): -0.08964705467224121	 ([plot][never])
I(5,42): -0.08915114402770996	 ([academy][stories.])
I(0,29): -0.08796119689941406	 ([rented][death])
I(7,48): 0.087699294090271	 ([watching][plot,])
I(9,40): -0.08761849999427795	 ([easy][tell])
I(20,33): -0.0875231921672821	 ([hardly][( the])
I(19,50): 0.08751320838928223	 ([despite][short,])
I(9,18): -0.08739471435546875	 ([easy][moving,])
I(31,35): 0.08735790848731995	 ([may][never])
I(17,39): -0.08713957667350769	 ([slow][used])
I(37,45): 0.08701172471046448	 ([this ),][contain])
I(30,39): 0.08670055866241455	 ([may][used])
I(9,38): -0.08648201823234558	 ([easy][grandfather])
I(37,42): 0.08626127243041992	 ([this ),][stories.])
I(29,33): -0.08623170852661133	 ([death][( the])
I(2,45): -0.08614122867584229	 ([heard][contain])
I(23,40): 0.08600139617919922	 ([young][tell])
I(24,40): -0.08593028783798218	 ([boy][tell])
Sum: 43.75428429245949
==================================================
