---------- AND Interactions ----------
I(5,6): 2.863818407058716	 ([got][attention.])
I(10,13): 0.14340686798095703	 ([claire,][promising.. i])
I(10,18): 0.14295434951782227	 ([claire,][overwhelmed.])
I(17,27): -0.14281082153320312	 ([i'm][reality,])
I(37,45): 0.14255309104919434	 ([things][seem])
I(24,30): 0.14122533798217773	 ([realistic.][right])
I(41,52): -0.14097189903259277	 ([commitment][makes])
I(17): 0.14078927040100098	 ([i'm])
I(11,37): -0.14064860343933105	 ([story][things])
I(29,36): -0.14062178134918213	 ([happening][make])
I(0,7): 0.14059358835220337	 ([say][picked])
I(5,53): -0.1404452621936798	 ([got][better.])
I(8,29): 0.14034795761108398	 ([actors,][happening])
I(0,5): 0.14029741287231445	 ([say][got])
I(0,14): 0.14018815755844116	 ([say][watched])
I(19,44): 0.13939201831817627	 ([shocking][can't])
I(6,40): 0.13789993524551392	 ([attention.][laughed])
I(25,52): -0.13786709308624268	 ([run][makes])
I(14,44): -0.13755598664283752	 ([watched][can't])
I(20,52): -0.1371198296546936	 ([scenes,][makes])
I(32): 0.13679254055023193	 ([experts])
I(1,24): -0.13674521446228027	 ([is,][realistic.])
I(25,41): -0.13634419441223145	 ([run][commitment])
I(40,50): 0.13630735874176025	 ([laughed][movie.. and])
I(42,49): -0.13617026805877686	 ([cause.]["])
I(28,47): 0.1355898380279541	 ([things][hollywood])
I(24,55): 0.1355554163455963	 ([realistic.][richard])
I(21,32): 0.13489091396331787	 ([true.. but][experts])
I(24,31): 0.13486218452453613	 ([realistic.][moment.])
I(11,48): -0.13465595245361328	 ([story][touch])
I(34,57): -0.13408923149108887	 ([change][roles,])
I(12,36): 0.1340494155883789	 ([looked][make])
I(11,54): 0.13392019271850586	 ([story][claire])
I(22,53): 0.13369876146316528	 ([that's][better.])
I(10,39): 0.1336941123008728	 ([claire,][get])
I(26,32): 0.1332789659500122	 ([away][experts])
I(28,53): -0.1331055760383606	 ([things][better.])
I(46,52): -0.13301050662994385	 ([feel][makes])
I(8,17): -0.13242775201797485	 ([actors,][i'm])
I(11,45): -0.13241899013519287	 ([story][seem])
I(12,42): -0.13200557231903076	 ([looked][cause.])
I(28,37): -0.13193118572235107	 ([things][things])
I(8,24): 0.1318950355052948	 ([actors,][realistic.])
I(48,53): -0.1317184567451477	 ([touch][better.])
I(4,34): -0.13063788414001465	 ([season][change])
I(30,44): 0.1303267478942871	 ([right][can't])
I(21,28): -0.13020247220993042	 ([true.. but][things])
I(33,48): -0.13018113374710083	 ([trying][touch])
I(3,45): -0.13006800413131714	 ([movie][seem])
I(47,54): 0.12936550378799438	 ([hollywood][claire])
I(19,37): 0.12888312339782715	 ([shocking][things])
I(7,24): 0.128717303276062	 ([picked][realistic.])
I(1,54): -0.12849685549736023	 ([is,][claire])
I(17,31): -0.1284019947052002	 ([i'm][moment.])
I(26,27): -0.12834322452545166	 ([away][reality,])
I(37,42): -0.12822270393371582	 ([things][cause.])
I(53): 0.1271844506263733	 ([better.])
I(24,44): 0.12704575061798096	 ([realistic.][can't])
I(18,28): -0.1267707347869873	 ([overwhelmed.][things])
I(25,32): 0.12578672170639038	 ([run][experts])
I(15,47): -0.12575018405914307	 ([say][hollywood])
I(5,47): 0.12569129467010498	 ([got][hollywood])
I(47,51): -0.12534880638122559	 ([hollywood][that's])
I(38,45): 0.12519890069961548	 ([better][seem])
I(19,20): 0.12518548965454102	 ([shocking][scenes,])
I(20,47): -0.12516945600509644	 ([scenes,][hollywood])
I(18,41): -0.12490177154541016	 ([overwhelmed.][commitment])
I(5,50): -0.12472426891326904	 ([got][movie.. and])
I(31,42): -0.12453699111938477	 ([moment.][cause.])
I(14,43): -0.12442344427108765	 ([watched][actually])
I(50,57): -0.12425923347473145	 ([movie.. and][roles,])
I(51): -0.12425392866134644	 ([that's])
I(30,46): -0.12397050857543945	 ([right][feel])
I(7,27): -0.12374818325042725	 ([picked][reality,])
I(12,29): 0.12367606163024902	 ([looked][happening])
I(11,19): -0.12330687046051025	 ([story][shocking])
I(8,48): -0.12323540449142456	 ([actors,][touch])
I(5,41): 0.12319278717041016	 ([got][commitment])
I(48,49): 0.12289685010910034	 ([touch]["])
I(29,40): 0.12268733978271484	 ([happening][laughed])
I(30,53): -0.12160015106201172	 ([right][better.])
I(12,23): 0.12159460783004761	 ([looked][makes])
I(1,50): -0.12123727798461914	 ([is,][movie.. and])
I(37,38): 0.12001758813858032	 ([things][better])
I(8,27): 0.11936014890670776	 ([actors,][reality,])
I(0,3): 0.11933791637420654	 ([say][movie])
I(4,21): 0.11915260553359985	 ([season][true.. but])
I(15,26): -0.1188855767250061	 ([say][away])
I(7,37): -0.11877965927124023	 ([picked][things])
I(11,53): -0.11861968040466309	 ([story][better.])
I(13,54): 0.11848711967468262	 ([promising.. i][claire])
I(29,57): -0.11825013160705566	 ([happening][roles,])
I(32,33): 0.11604225635528564	 ([experts][trying])
I(32,56): -0.11597633361816406	 ([experts][great])
I(33,43): 0.11581277847290039	 ([trying][actually])
I(22,41): 0.11561977863311768	 ([that's][commitment])
I(36,56): -0.1155853271484375	 ([make][great])
I(5,15): 0.11550700664520264	 ([got][say])
I(3,25): 0.11482816934585571	 ([movie][run])
I(1,41): -0.1147453784942627	 ([is,][commitment])
I(22,26): 0.1142011284828186	 ([that's][away])
I(18,54): 0.11416149139404297	 ([overwhelmed.][claire])
I(37,39): -0.11395275592803955	 ([things][get])
I(20,25): 0.11386144161224365	 ([scenes,][run])
I(5,13): -0.11361980438232422	 ([got][promising.. i])
I(32,47): -0.11307662725448608	 ([experts][hollywood])
I(19,24): 0.11261653900146484	 ([shocking][realistic.])
I(5,27): 0.11259478330612183	 ([got][reality,])
I(10,46): 0.11253458261489868	 ([claire,][feel])
I(9,57): -0.11228108406066895	 ([gere][roles,])
I(25,46): -0.11227595806121826	 ([run][feel])
I(21,37): -0.11224371194839478	 ([true.. but][things])
I(6,46): 0.11217331886291504	 ([attention.][feel])
I(12,57): 0.11212706565856934	 ([looked][roles,])
I(39,54): 0.111899733543396	 ([get][claire])
I(8,40): 0.11163249611854553	 ([actors,][laughed])
I(18,32): 0.11156082153320312	 ([overwhelmed.][experts])
I(54,55): -0.1113397479057312	 ([claire][richard])
I(36,52): -0.1111847460269928	 ([make][makes])
I(45,55): -0.1111665666103363	 ([seem][richard])
I(21,45): 0.11079609394073486	 ([true.. but][seem])
I(26,41): -0.11049008369445801	 ([away][commitment])
I(31,41): -0.1100010871887207	 ([moment.][commitment])
I(3,11): -0.10998916625976562	 ([movie][story])
I(7,53): -0.10987931489944458	 ([picked][better.])
I(30,48): -0.10973691940307617	 ([right][touch])
I(33,57): -0.10937070846557617	 ([trying][roles,])
I(43,48): 0.1093568503856659	 ([actually][touch])
I(6,30): -0.10868668556213379	 ([attention.][right])
I(29,34): -0.10864853858947754	 ([happening][change])
I(20,28): -0.10822319984436035	 ([scenes,][things])
I(33,56): -0.10821205377578735	 ([trying][great])
I(31,51): -0.1081700325012207	 ([moment.][that's])
I(30,50): 0.10813796520233154	 ([right][movie.. and])
I(42,55): 0.10808616876602173	 ([cause.][richard])
I(34,42): -0.10775673389434814	 ([change][cause.])
I(27,35): -0.1075555682182312	 ([reality,][things])
I(4,13): -0.10747623443603516	 ([season][promising.. i])
I(6,52): -0.107455313205719	 ([attention.][makes])
I(6,10): -0.10670500993728638	 ([attention.][claire,])
I(1,19): -0.10657835006713867	 ([is,][shocking])
I(27,37): -0.10632514953613281	 ([reality,][things])
I(24,37): 0.1059538722038269	 ([realistic.][things])
I(26,37): -0.10589742660522461	 ([away][things])
I(9,14): 0.10570284724235535	 ([gere][watched])
I(17,32): 0.10562747716903687	 ([i'm][experts])
I(2,7): -0.10550427436828613	 ([first][picked])
I(28,44): 0.10511356592178345	 ([things][can't])
I(25,39): -0.10509997606277466	 ([run][get])
I(48,55): -0.1044500470161438	 ([touch][richard])
I(3,42): 0.10383886098861694	 ([movie][cause.])
I(4,22): -0.10311636328697205	 ([season][that's])
I(25,42): -0.10304820537567139	 ([run][cause.])
I(7,36): -0.10283046960830688	 ([picked][make])
I(9,54): -0.10273522138595581	 ([gere][claire])
I(1,6): -0.10249876976013184	 ([is,][attention.])
I(3,17): 0.10249701142311096	 ([movie][i'm])
I(4,44): 0.10248923301696777	 ([season][can't])
I(16,24): -0.10228055715560913	 ([-][realistic.])
I(21,26): -0.10225039720535278	 ([true.. but][away])
I(23,54): 0.10219502449035645	 ([makes][claire])
I(0,31): 0.10215234756469727	 ([say][moment.])
I(28,35): -0.10212713479995728	 ([things][things])
I(30,37): 0.10206747055053711	 ([right][things])
I(52,57): 0.10195881128311157	 ([makes][roles,])
I(14,40): -0.10189726948738098	 ([watched][laughed])
I(27,29): 0.10174846649169922	 ([reality,][happening])
I(14,53): 0.10169237852096558	 ([watched][better.])
I(27,34): 0.10165953636169434	 ([reality,][change])
I(43,56): 0.10165426135063171	 ([actually][great])
I(1,23): -0.10153552889823914	 ([is,][makes])
I(20,53): -0.10151761770248413	 ([scenes,][better.])
I(4,48): 0.1011420488357544	 ([season][touch])
I(23,35): 0.10087472200393677	 ([makes][things])
I(26,52): -0.10067504644393921	 ([away][makes])
I(49,56): 0.10063815116882324	 (["][great])
I(24,28): -0.10051745176315308	 ([realistic.][things])
I(17,33): 0.10051321983337402	 ([i'm][trying])
I(15,24): 0.09943073987960815	 ([say][realistic.])
I(16,18): 0.09941482543945312	 ([-][overwhelmed.])
I(40,48): -0.09897476434707642	 ([laughed][touch])
I(6,41): -0.0989537239074707	 ([attention.][commitment])
I(28,32): -0.09871578216552734	 ([things][experts])
I(16): 0.0984465479850769	 ([-])
I(40,55): -0.0982322096824646	 ([laughed][richard])
I(15,37): -0.09811115264892578	 ([say][things])
I(39,53): 0.09788286685943604	 ([get][better.])
I(49,50): 0.09787756204605103	 (["][movie.. and])
I(8,43): -0.09786233305931091	 ([actors,][actually])
I(20,39): -0.09772634506225586	 ([scenes,][get])
I(13,42): 0.09765750169754028	 ([promising.. i][cause.])
I(23,27): 0.09746992588043213	 ([makes][reality,])
I(49,54): -0.0974423885345459	 (["][claire])
I(14,17): -0.09742498397827148	 ([watched][i'm])
I(1,29): -0.09733319282531738	 ([is,][happening])
I(14,21): 0.09717828035354614	 ([watched][true.. but])
I(45,51): -0.0970599353313446	 ([seem][that's])
I(7,13): 0.09666657447814941	 ([picked][promising.. i])
I(12,18): -0.09656691551208496	 ([looked][overwhelmed.])
I(16,44): 0.0965164303779602	 ([-][can't])
I(21,48): -0.09636145830154419	 ([true.. but][touch])
I(11,17): -0.09600591659545898	 ([story][i'm])
I(11,56): -0.09575009346008301	 ([story][great])
I(47,49): 0.09546875953674316	 ([hollywood]["])
I(17,48): -0.09538549184799194	 ([i'm][touch])
I(25,54): 0.09532952308654785	 ([run][claire])
I(27,57): -0.09498435258865356	 ([reality,][roles,])
I(1,47): -0.09472957253456116	 ([is,][hollywood])
I(35,56): -0.09439277648925781	 ([things][great])
I(45,52): -0.09432613849639893	 ([seem][makes])
I(10,40): -0.09422639012336731	 ([claire,][laughed])
I(25,48): -0.09411120414733887	 ([run][touch])
I(23,46): -0.09403932094573975	 ([makes][feel])
I(10,45): -0.09399539232254028	 ([claire,][seem])
I(3,26): 0.09396153688430786	 ([movie][away])
I(43,47): -0.09388521313667297	 ([actually][hollywood])
I(3,33): -0.09386932849884033	 ([movie][trying])
I(1,12): 0.09354758262634277	 ([is,][looked])
I(10,28): 0.09337872266769409	 ([claire,][things])
I(23,36): -0.09324169158935547	 ([makes][make])
I(29,38): 0.09319400787353516	 ([happening][better])
I(35,50): 0.09268414974212646	 ([things][movie.. and])
I(22,52): 0.09262049198150635	 ([that's][makes])
I(20,32): 0.09236717224121094	 ([scenes,][experts])
I(37,40): -0.09229952096939087	 ([things][laughed])
I(31,57): -0.09221410751342773	 ([moment.][roles,])
I(32,53): 0.0920708179473877	 ([experts][better.])
I(34,55): -0.09202703833580017	 ([change][richard])
I(31,43): -0.09148955345153809	 ([moment.][actually])
I(5,24): 0.09143656492233276	 ([got][realistic.])
I(44,49): 0.09141629934310913	 ([can't]["])
I(7,23): -0.09135043621063232	 ([picked][makes])
I(5,40): -0.09130394458770752	 ([got][laughed])
I(19,22): -0.09118843078613281	 ([shocking][that's])
I(5,35): 0.091083824634552	 ([got][things])
I(25,40): -0.09091699123382568	 ([run][laughed])
I(6,48): 0.09084653854370117	 ([attention.][touch])
I(31,45): -0.09082639217376709	 ([moment.][seem])
I(6,25): -0.09080028533935547	 ([attention.][run])
I(36,50): -0.09078121185302734	 ([make][movie.. and])
I(21,46): 0.09032022953033447	 ([true.. but][feel])
I(10,49): -0.0902521014213562	 ([claire,]["])
I(36,47): -0.09019818902015686	 ([make][hollywood])
I(2,29): 0.09015464782714844	 ([first][happening])
I(6,11): -0.08986973762512207	 ([attention.][story])
I(7,26): -0.08986127376556396	 ([picked][away])
I(7,42): 0.08891594409942627	 ([picked][cause.])
I(9,56): -0.08886820077896118	 ([gere][great])
I(4,37): -0.08886319398880005	 ([season][things])
I(3,56): 0.08872604370117188	 ([movie][great])
I(28,34): 0.08841872215270996	 ([things][change])
I(11,50): 0.08837854862213135	 ([story][movie.. and])
I(35,42): -0.08824104070663452	 ([things][cause.])
I(20,46): -0.08797752857208252	 ([scenes,][feel])
I(52,54): 0.08791518211364746	 ([makes][claire])
I(24,50): 0.08772248029708862	 ([realistic.][movie.. and])
I(31,54): 0.08744573593139648	 ([moment.][claire])
I(22,30): 0.0873788595199585	 ([that's][right])
I(14,54): -0.08709600567817688	 ([watched][claire])
I(20,50): -0.08708149194717407	 ([scenes,][movie.. and])
I(15,50): -0.0868833065032959	 ([say][movie.. and])
I(27,33): 0.08680254220962524	 ([reality,][trying])
I(36,39): -0.08652845025062561	 ([make][get])
I(13,36): -0.08645308017730713	 ([promising.. i][make])
I(13,47): 0.08625757694244385	 ([promising.. i][hollywood])
I(29,35): 0.08624076843261719	 ([happening][things])
I(16,33): 0.08607673645019531	 ([-][trying])
I(20,56): 0.08604907989501953	 ([scenes,][great])
I(28,54): 0.08596432209014893	 ([things][claire])
I(29,55): -0.08584713935852051	 ([happening][richard])
I(26,54): 0.08576011657714844	 ([away][claire])
I(6,26): -0.08573675155639648	 ([attention.][away])
I(11,40): 0.08562088012695312	 ([story][laughed])
I(10,41): 0.08538603782653809	 ([claire,][commitment])
I(26,39): -0.08527117967605591	 ([away][get])
I(44,57): 0.08510690927505493	 ([can't][roles,])
I(4,23): 0.0848696231842041	 ([season][makes])
I(18,37): -0.08479952812194824	 ([overwhelmed.][things])
I(17,19): 0.08478236198425293	 ([i'm][shocking])
I(23,37): 0.08473634719848633	 ([makes][things])
I(50,51): -0.08464992046356201	 ([movie.. and][that's])
I(5,17): -0.08447778224945068	 ([got][i'm])
I(38,50): 0.08432379364967346	 ([better][movie.. and])
I(5,30): -0.08418440818786621	 ([got][right])
I(6,12): -0.0841376781463623	 ([attention.][looked])
I(7,57): -0.08345043659210205	 ([picked][roles,])
I(25,33): 0.0833733081817627	 ([run][trying])
I(3,16): 0.08333587646484375	 ([movie][-])
I(11,25): -0.08323335647583008	 ([story][run])
I(27,39): -0.08321064710617065	 ([reality,][get])
I(23,33): -0.08272236585617065	 ([makes][trying])
I(2,12): 0.08260941505432129	 ([first][looked])
I(52,55): 0.08222535252571106	 ([makes][richard])
I(44,56): 0.08206355571746826	 ([can't][great])
I(22,40): 0.08195388317108154	 ([that's][laughed])
I(13,16): -0.0818471908569336	 ([promising.. i][-])
I(37,57): -0.08182650804519653	 ([things][roles,])
I(30,38): 0.0816735029220581	 ([right][better])
I(13,44): -0.08152997493743896	 ([promising.. i][can't])
I(48,54): -0.08119738101959229	 ([touch][claire])
I(24,34): 0.08083498477935791	 ([realistic.][change])
I(25,38): -0.08079290390014648	 ([run][better])
I(19,36): 0.08077549934387207	 ([shocking][make])
I(2,8): -0.08032739162445068	 ([first][actors,])
I(13,20): 0.08023905754089355	 ([promising.. i][scenes,])
I(13,49): -0.08022654056549072	 ([promising.. i]["])
I(35,45): 0.08010679483413696	 ([things][seem])
I(22,55): -0.08003392815589905	 ([that's][richard])
I(55): 0.07976266741752625	 ([richard])
I(21,53): -0.0792052149772644	 ([true.. but][better.])
I(39,44): -0.07904905080795288	 ([get][can't])
I(7,35): -0.07904142141342163	 ([picked][things])
I(0,28): -0.07903081178665161	 ([say][things])
I(30,43): -0.07881546020507812	 ([right][actually])
I(18,39): -0.07866096496582031	 ([overwhelmed.][get])
I(5,39): -0.07853223383426666	 ([got][get])
I(31,39): -0.07852411270141602	 ([moment.][get])
I(12,54): -0.07831871509552002	 ([looked][claire])
I(10,14): 0.07811430096626282	 ([claire,][watched])
I(33,49): 0.07809114456176758	 ([trying]["])
I(32,55): 0.07791534066200256	 ([experts][richard])
I(16,21): -0.07788491249084473	 ([-][true.. but])
I(30,49): -0.07771492004394531	 ([right]["])
I(5): 0.07752889394760132	 ([got])
I(5,8): -0.0774797797203064	 ([got][actors,])
I(1,14): -0.07739496231079102	 ([is,][watched])
I(24,38): 0.077267587184906	 ([realistic.][better])
I(7,54): 0.07697874307632446	 ([picked][claire])
I(15,20): -0.07683533430099487	 ([say][scenes,])
I(23,45): -0.07643818855285645	 ([makes][seem])
I(6,55): 0.0762123167514801	 ([attention.][richard])
I(1,4): -0.07616040110588074	 ([is,][season])
I(16,56): -0.0759880542755127	 ([-][great])
I(12,34): 0.07585453987121582	 ([looked][change])
I(0,47): -0.07573762536048889	 ([say][hollywood])
I(40,49): -0.07560217380523682	 ([laughed]["])
I(32,43): 0.07519263029098511	 ([experts][actually])
I(4,51): 0.07485193014144897	 ([season][that's])
I(15,43): 0.07422295212745667	 ([say][actually])
I(10,27): -0.0739559531211853	 ([claire,][reality,])
I(31,46): -0.07394671440124512	 ([moment.][feel])
I(4,20): 0.07381296157836914	 ([season][scenes,])
I(27,53): -0.073794424533844	 ([reality,][better.])
I(21,55): -0.0736590325832367	 ([true.. but][richard])
I(20,41): 0.07355284690856934	 ([scenes,][commitment])
I(43,57): 0.07349467277526855	 ([actually][roles,])
I(17,52): -0.07334399223327637	 ([i'm][makes])
I(13,35): -0.07322263717651367	 ([promising.. i][things])
I(9,48): -0.07313048839569092	 ([gere][touch])
I(20,55): 0.0727856457233429	 ([scenes,][richard])
I(11,14): -0.07259610295295715	 ([story][watched])
I(18,55): 0.07241940498352051	 ([overwhelmed.][richard])
I(34,45): -0.0719602108001709	 ([change][seem])
I(12,37): 0.07175624370574951	 ([looked][things])
I(3,27): 0.0716102123260498	 ([movie][reality,])
Sum: 7.594915434718132
==================================================
