---------- AND Interactions ----------
I(30): 4.462514877319336	 ([touched])
I(10,30): -0.1583728790283203	 ([gay][touched])
I(30,33): -0.15818500518798828	 ([touched][one])
I(21,30): -0.15779972076416016	 ([believe][touched])
I(21,24): -0.15732771158218384	 ([believe][circa])
I(2,51): 0.1571509838104248	 ([shows][pain,])
I(0,55): 0.15697526931762695	 ([complex][pleasure.])
I(43,47): -0.1567521095275879	 ([ways][many])
I(8,49): 0.15673089027404785	 ([put][incredible])
I(20,37): 0.1562609076499939	 ([today?][20])
I(46,47): -0.1561450958251953	 ([be.][many])
I(13,44): -0.15581881999969482	 ([homo - sexual][true])
I(24,34): -0.15550720691680908	 ([circa][man's])
I(20,22): 0.1551131010055542	 ([today?][film])
I(8,55): 0.15479880571365356	 ([put][pleasure.])
I(6,45): -0.1545548439025879	 ([gay][love])
I(3,43): 0.1545114517211914	 ([many][ways])
I(20,34): -0.15432703495025635	 ([today?][man's])
I(35,47): -0.1538248062133789	 ([love][many])
I(16,31): -0.15380722284317017	 ([descriptor.][documentaries])
I(31,44): 0.1527537703514099	 ([documentaries][true])
I(7,29): -0.1524929404258728	 ([life.][around.])
I(14,48): -0.15245020389556885	 ([revolution,][scenes])
I(14,16): -0.15236568450927734	 ([revolution,][descriptor.])
I(1,24): 0.15234071016311646	 ([documentary][circa])
I(18,45): -0.15214943885803223	 ([used][love])
I(22,24): 0.15174448490142822	 ([film][circa])
I(32,39): -0.15149909257888794	 ([capturing][year])
I(17,31): 0.15009504556655884	 ([still][documentaries])
I(16,54): 0.1497023105621338	 ([descriptor.][joy])
I(8,54): 0.1494324803352356	 ([put][joy])
I(4,26): 0.14934563636779785	 ([things][1989.])
I(18,21): -0.14884310960769653	 ([used][believe])
I(17,49): -0.1486964225769043	 ([still][incredible])
I(27,45): 0.14835882186889648	 ([released][love])
I(3,30): 0.14832401275634766	 ([many][touched])
I(2,42): -0.14827626943588257	 ([shows][expressed])
I(2,43): -0.14796948432922363	 ([shows][ways])
I(41,51): -0.14762377738952637	 ([love][pain,])
I(7,46): -0.14732962846755981	 ([life.][be.])
I(29,39): -0.14673149585723877	 ([around.][year])
I(30,53): -0.14663410186767578	 ([touched][scenes])
I(7,34): -0.14663386344909668	 ([life.][man's])
I(22,49): 0.1465422511100769	 ([film][incredible])
I(5,27): -0.1463111937046051	 ([early][released])
I(37,55): -0.14587140083312988	 ([20][pleasure.])
I(37,51): -0.1455305814743042	 ([20][pain,])
I(28,32): -0.14526435732841492	 ([1993,][capturing])
I(7,26): -0.14509904384613037	 ([life.][1989.])
I(36,55): 0.1450047492980957	 ([another][pleasure.])
I(2,23): 0.14489108324050903	 ([shows][comes])
I(21,54): -0.1444714069366455	 ([believe][joy])
I(11,46): -0.14434510469436646	 ([word][be.])
I(37,45): 0.14411258697509766	 ([20][love])
I(30,48): -0.1438121795654297	 ([touched][scenes])
I(14,53): -0.1438084840774536	 ([revolution,][scenes])
I(16,17): -0.14379501342773438	 ([descriptor.][still])
I(32,47): -0.14353203773498535	 ([capturing][many])
I(30,36): -0.1434922218322754	 ([touched][another])
I(3,35): 0.14348864555358887	 ([many][love])
I(20,28): 0.14300650358200073	 ([today?][1993,])
I(3,45): 0.14241552352905273	 ([many][love])
I(2,45): -0.14185881614685059	 ([shows][love])
I(42,48): -0.14152991771697998	 ([expressed][scenes])
I(8,15): 0.14105981588363647	 ([put][gay])
I(12,53): 0.14087718725204468	 ([used][scenes])
I(33): -0.1404668092727661	 ([one])
I(5,16): -0.14018836617469788	 ([early][descriptor.])
I(43,53): -0.1400446891784668	 ([ways][scenes])
I(9,16): -0.1400282382965088	 ([perspective][descriptor.])
I(15,34): -0.1398705244064331	 ([gay][man's])
I(14,22): -0.13944321870803833	 ([revolution,][film])
I(12,15): -0.138869971036911	 ([used][gay])
I(28,48): -0.13875886797904968	 ([1993,][scenes])
I(44,49): -0.13866114616394043	 ([true][incredible])
I(26,55): 0.13836276531219482	 ([1989.][pleasure.])
I(32,33): -0.13812780380249023	 ([capturing][one])
I(16,22): -0.1370667815208435	 ([descriptor.][film])
I(37,43): -0.13670921325683594	 ([20][ways])
I(7,13): -0.13663625717163086	 ([life.][homo - sexual])
I(0,14): 0.13653725385665894	 ([complex][revolution,])
I(38,43): -0.13650965690612793	 ([odd][ways])
I(27,55): -0.13636618852615356	 ([released][pleasure.])
I(3,55): 0.1360793113708496	 ([many][pleasure.])
I(6,54): -0.13577008247375488	 ([gay][joy])
I(1,52): -0.13572293519973755	 ([documentary][along])
I(40,55): -0.1355651617050171	 ([period.][pleasure.])
I(5,25): -0.13553065061569214	 ([early][1968])
I(32,55): -0.13489413261413574	 ([capturing][pleasure.])
I(11,41): -0.13470983505249023	 ([word][love])
I(10,24): -0.13415265083312988	 ([gay][circa])
I(3,16): -0.13413596153259277	 ([many][descriptor.])
I(25,54): 0.13368359208106995	 ([1968][joy])
I(11,14): -0.13351655006408691	 ([word][revolution,])
I(27,37): 0.1334066390991211	 ([released][20])
I(10,39): -0.1332724690437317	 ([gay][year])
I(15,30): 0.1332683563232422	 ([gay][touched])
I(16,35): -0.1332399845123291	 ([descriptor.][love])
I(42,54): -0.13313031196594238	 ([expressed][joy])
I(6,46): 0.1329776644706726	 ([gay][be.])
I(40,46): -0.13271993398666382	 ([period.][be.])
I(14,44): -0.13268864154815674	 ([revolution,][true])
I(20,53): -0.13246190547943115	 ([today?][scenes])
I(28,34): -0.13151180744171143	 ([1993,][man's])
I(22,55): 0.13148117065429688	 ([film][pleasure.])
I(37,54): -0.13139557838439941	 ([20][joy])
I(21,37): 0.13083374500274658	 ([believe][20])
I(11,44): -0.13048219680786133	 ([word][true])
I(7,11): -0.13040375709533691	 ([life.][word])
I(22,25): -0.13033205270767212	 ([film][1968])
I(1,25): -0.13029184937477112	 ([documentary][1968])
I(9,28): -0.1302737295627594	 ([perspective][1993,])
I(4,48): -0.13010025024414062	 ([things][scenes])
I(20,24): -0.13002413511276245	 ([today?][circa])
I(24,45): 0.1300220489501953	 ([circa][love])
I(1,38): -0.12978506088256836	 ([documentary][odd])
I(27,35): -0.12935161590576172	 ([released][love])
I(24,43): 0.12926054000854492	 ([circa][ways])
I(22,40): 0.129208505153656	 ([film][period.])
I(4,49): -0.12912559509277344	 ([things][incredible])
I(15,20): 0.12804657220840454	 ([gay][today?])
I(0,10): 0.12802881002426147	 ([complex][gay])
I(26,38): 0.127680242061615	 ([1989.][odd])
I(32,42): -0.12689024209976196	 ([capturing][expressed])
I(15,26): 0.12618345022201538	 ([gay][1989.])
I(4,10): -0.12599295377731323	 ([things][gay])
I(2,25): 0.1252020299434662	 ([shows][1968])
I(15,37): 0.125155508518219	 ([gay][20])
I(6,24): -0.12488299608230591	 ([gay][circa])
I(9,42): -0.12427020072937012	 ([perspective][expressed])
I(24,41): 0.12420654296875	 ([circa][love])
I(24,51): -0.12391838431358337	 ([circa][pain,])
I(20,48): -0.12384068965911865	 ([today?][scenes])
I(9,19): 0.12333643436431885	 ([perspective][way])
I(23,31): -0.12328055500984192	 ([comes][documentaries])
I(19,46): -0.12318313121795654	 ([way][be.])
I(5,26): -0.12296426296234131	 ([early][1989.])
I(23,30): -0.12275552749633789	 ([comes][touched])
I(8,42): -0.12234383821487427	 ([put][expressed])
I(43,46): -0.12227803468704224	 ([ways][be.])
I(11,34): -0.12222641706466675	 ([word][man's])
I(26,42): 0.12080270051956177	 ([1989.][expressed])
I(30,51): -0.12070035934448242	 ([touched][pain,])
I(28,53): -0.12061038613319397	 ([1993,][scenes])
I(20,32): -0.12060564756393433	 ([today?][capturing])
I(32,46): -0.12055099010467529	 ([capturing][be.])
I(14,46): -0.120383620262146	 ([revolution,][be.])
I(5,40): -0.12004581093788147	 ([early][period.])
I(20,49): -0.11992865800857544	 ([today?][incredible])
I(5,8): -0.11965838074684143	 ([early][put])
I(21,41): -0.11952853202819824	 ([believe][love])
I(39,55): -0.11919832229614258	 ([year][pleasure.])
I(19,45): -0.11863541603088379	 ([way][love])
I(28,49): 0.1185922920703888	 ([1993,][incredible])
I(21,48): 0.11786013841629028	 ([believe][scenes])
I(25,50): 0.11740526556968689	 ([1968][empathy])
I(25,37): 0.11735278367996216	 ([1968][20])
I(18,49): 0.11706233024597168	 ([used][incredible])
I(7,18): 0.11684393882751465	 ([life.][used])
I(7,20): 0.11614489555358887	 ([life.][today?])
I(0,21): 0.11613333225250244	 ([complex][believe])
I(4,29): -0.11607301235198975	 ([things][around.])
I(31,51): 0.11594098806381226	 ([documentaries][pain,])
I(18,55): -0.11590266227722168	 ([used][pleasure.])
I(10,19): -0.11589008569717407	 ([gay][way])
I(2,28): 0.11564669013023376	 ([shows][1993,])
I(1,36): -0.11553692817687988	 ([documentary][another])
I(28,29): -0.11535841226577759	 ([1993,][around.])
I(40,44): -0.11514139175415039	 ([period.][true])
I(27,53): -0.11474710702896118	 ([released][scenes])
I(24,28): -0.11466780304908752	 ([circa][1993,])
I(14,27): -0.11446470022201538	 ([revolution,][released])
I(0,22): -0.11336326599121094	 ([complex][film])
I(38,46): -0.1133265495300293	 ([odd][be.])
I(52,53): 0.11309903860092163	 ([along][scenes])
I(11,17): -0.11291885375976562	 ([word][still])
I(29,38): -0.11207056045532227	 ([around.][odd])
I(8,16): -0.11176985502243042	 ([put][descriptor.])
Sum: -53.38934928178787
==================================================
