---------- Players ----------
Player 0: profound
Player 1: movie ;
Player 2: plot
Player 3: aspects
Player 4: pretty
Player 5: predictable
Player 6: tried
Player 7: true
Player 8: "
Player 9: well - acted
Player 10: made
Player 11: interesting
Player 12: points
Player 13: might
Player 14: regret
Player 15: ( our
Player 16: " mistakes
Player 17: "
Player 18: movie
Player 19: calls
Player 20: them )
Player 21: look
Player 22: back
Player 23: lives.
Player 24: read
Player 25: book,
Player 26: know
Player 27: much
Player 28: story
Player 29: dying
Player 30: woman
Player 31: strong
Player 32: memories
Player 33: long
Player 34: ago
Player 35: really
Player 36: shared
Player 37: anyone.
Player 38: thankfully
Player 39: got
Player 40: top - notch
Player 41: cast.... meryl
Player 42: streep's
Player 43: daughter,
Player 44: mamie
Player 45: gummer,
Player 46: plays
Player 47: young
Player 48: lila,
Player 49: meryl
Player 50: shows
Player 51: end
Player 52: film
Player 53: old
Player 54: lila... in
Player 55: addition
Player 56: amazing
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.547245740890503	 ([addition][amazing])
I(11,32): 0.1483592987060547	 ([interesting][memories])
I(13,17): 0.14834660291671753	 ([might]["])
I(1,53): 0.1480536162853241	 ([movie ;][old])
I(12,20): -0.1471596360206604	 ([points][them )])
I(27,29): 0.14690399169921875	 ([much][dying])
I(3,4): 0.14655038714408875	 ([aspects][pretty])
I(12,39): 0.14647457003593445	 ([points][got])
I(17,53): -0.14550605416297913	 (["][old])
I(14,46): -0.1454167366027832	 ([regret][plays])
I(15,38): 0.14538979530334473	 ([( our][thankfully])
I(14,22): -0.14534664154052734	 ([regret][back])
I(10,37): 0.14519572257995605	 ([made][anyone.])
I(1,37): -0.14505818486213684	 ([movie ;][anyone.])
I(9,35): -0.14493775367736816	 ([well - acted][really])
I(28,34): -0.14327776432037354	 ([story][ago])
I(2,47): -0.14308851957321167	 ([plot][young])
I(41,43): 0.14296793937683105	 ([cast.... meryl][daughter,])
I(14,43): -0.14273929595947266	 ([regret][daughter,])
I(18,36): 0.1426835060119629	 ([movie][shared])
I(22,24): 0.14259660243988037	 ([back][read])
I(25,27): 0.14235782623291016	 ([book,][much])
I(18,19): -0.1419949233531952	 ([movie][calls])
I(2,21): -0.14183378219604492	 ([plot][look])
I(43,47): -0.14143085479736328	 ([daughter,][young])
I(14,48): -0.14129197597503662	 ([regret][lila,])
I(21,27): -0.14111387729644775	 ([look][much])
I(31,54): -0.14094460010528564	 ([strong][lila... in])
I(11,22): -0.14087998867034912	 ([interesting][back])
I(4,52): -0.14070984721183777	 ([pretty][film])
I(18,25): 0.14037036895751953	 ([movie][book,])
I(1,45): -0.1403595209121704	 ([movie ;][gummer,])
I(12,32): -0.14033806324005127	 ([points][memories])
I(4,25): 0.140282541513443	 ([pretty][book,])
I(37,52): -0.14011996984481812	 ([anyone.][film])
I(2,4): 0.13992762565612793	 ([plot][pretty])
I(26,35): 0.13971233367919922	 ([know][really])
I(2,48): -0.1396692991256714	 ([plot][lila,])
I(15,32): -0.13895165920257568	 ([( our][memories])
I(23,35): 0.13845229148864746	 ([lives.][really])
I(4,53): 0.1383739709854126	 ([pretty][old])
I(29,49): 0.13733601570129395	 ([dying][meryl])
I(4,30): -0.1372736394405365	 ([pretty][woman])
I(4,14): -0.13707494735717773	 ([pretty][regret])
I(47,53): 0.1364997923374176	 ([young][old])
I(3,52): 0.1362389326095581	 ([aspects][film])
I(2,39): -0.135636568069458	 ([plot][got])
I(5,26): 0.1355743408203125	 ([predictable][know])
I(32,47): 0.13548409938812256	 ([memories][young])
I(0,49): -0.13526880741119385	 ([profound][meryl])
I(2,15): 0.135032057762146	 ([plot][( our])
I(0,38): 0.1348574161529541	 ([profound][thankfully])
I(15,49): 0.13476073741912842	 ([( our][meryl])
I(14,39): -0.13461661338806152	 ([regret][got])
I(23,43): -0.1343982219696045	 ([lives.][daughter,])
I(2,29): -0.1342524290084839	 ([plot][dying])
I(41,53): -0.13406884670257568	 ([cast.... meryl][old])
I(8,24): 0.13402718305587769	 (["][read])
I(29,42): 0.13389933109283447	 ([dying][streep's])
I(43,44): -0.13386839628219604	 ([daughter,][mamie])
I(24,33): 0.13373708724975586	 ([read][long])
I(11,41): 0.13355839252471924	 ([interesting][cast.... meryl])
I(24,55): -0.13315078616142273	 ([read][addition])
I(4,28): 0.13296031951904297	 ([pretty][story])
I(16,27): -0.13284814357757568	 ([" mistakes][much])
I(19,54): -0.13166850805282593	 ([calls][lila... in])
I(29,38): -0.13148564100265503	 ([dying][thankfully])
I(14,30): 0.13114535808563232	 ([regret][woman])
I(9,34): -0.1308213472366333	 ([well - acted][ago])
I(8,26): 0.13046377897262573	 (["][know])
I(2,34): -0.1301710605621338	 ([plot][ago])
I(12,13): -0.12984353303909302	 ([points][might])
I(30,50): -0.12979179620742798	 ([woman][shows])
I(28,43): -0.12971758842468262	 ([story][daughter,])
I(3,30): 0.12883025407791138	 ([aspects][woman])
I(11,34): 0.12870121002197266	 ([interesting][ago])
I(22,54): -0.12838256359100342	 ([back][lila... in])
I(29,46): 0.12827765941619873	 ([dying][plays])
I(30,34): 0.12787127494812012	 ([woman][ago])
I(27,31): 0.1277235746383667	 ([much][strong])
I(28,51): -0.12761539220809937	 ([story][end])
I(25,38): 0.12757742404937744	 ([book,][thankfully])
I(9,20): -0.12720733880996704	 ([well - acted][them )])
I(39,40): -0.12718531489372253	 ([got][top - notch])
I(12,27): 0.12708210945129395	 ([points][much])
I(8,52): -0.12697464227676392	 (["][film])
I(4,16): 0.12675213813781738	 ([pretty][" mistakes])
I(26,45): 0.12659603357315063	 ([know][gummer,])
I(8,56): -0.12642145156860352	 (["][amazing])
I(21,56): -0.12636065483093262	 ([look][amazing])
I(0,41): -0.12599849700927734	 ([profound][cast.... meryl])
I(6,52): -0.12598252296447754	 ([tried][film])
I(10,29): -0.1257396936416626	 ([made][dying])
I(17,18): -0.1254974603652954	 (["][movie])
I(20,39): 0.1253121793270111	 ([them )][got])
I(29,48): -0.12476885318756104	 ([dying][lila,])
I(0,36): -0.12470066547393799	 ([profound][shared])
I(8,41): -0.12460875511169434	 (["][cast.... meryl])
I(23,45): 0.12429004907608032	 ([lives.][gummer,])
I(38,51): -0.1242026686668396	 ([thankfully][end])
I(3,40): 0.12398970127105713	 ([aspects][top - notch])
I(21,23): 0.12382566928863525	 ([look][lives.])
I(47,50): -0.12342256307601929	 ([young][shows])
I(32,36): -0.12327682971954346	 ([memories][shared])
I(34,50): -0.12197816371917725	 ([ago][shows])
I(23,56): 0.12176370620727539	 ([lives.][amazing])
I(51,53): -0.12144899368286133	 ([end][old])
I(30,52): -0.12127739191055298	 ([woman][film])
I(1,22): -0.12107539176940918	 ([movie ;][back])
I(31,35): 0.12101107835769653	 ([strong][really])
I(35,40): 0.12090957164764404	 ([really][top - notch])
I(13,25): -0.12085616588592529	 ([might][book,])
I(13,26): -0.12029904127120972	 ([might][know])
I(24,35): 0.12028706073760986	 ([read][really])
I(5,41): -0.12011885643005371	 ([predictable][cast.... meryl])
I(15,19): 0.12003332376480103	 ([( our][calls])
I(31,33): 0.11972552537918091	 ([strong][long])
I(30,39): -0.11935809254646301	 ([woman][got])
I(14,15): 0.11925572156906128	 ([regret][( our])
I(38,50): -0.11922809481620789	 ([thankfully][shows])
I(10,32): -0.1191437840461731	 ([made][memories])
I(49,55): -0.11907422542572021	 ([meryl][addition])
I(6,41): 0.1190253496170044	 ([tried][cast.... meryl])
I(30,37): -0.11877524852752686	 ([woman][anyone.])
I(2,53): 0.11829584836959839	 ([plot][old])
I(23,47): -0.11819052696228027	 ([lives.][young])
I(27,35): 0.11799311637878418	 ([much][really])
I(43,49): -0.11765652894973755	 ([daughter,][meryl])
I(39,46): 0.11650341749191284	 ([got][plays])
I(18,50): -0.1164865493774414	 ([movie][shows])
I(9,43): 0.11643338203430176	 ([well - acted][daughter,])
I(27,37): 0.11639362573623657	 ([much][anyone.])
I(8,23): 0.11606621742248535	 (["][lives.])
I(19,37): 0.11561036109924316	 ([calls][anyone.])
I(27,34): -0.11543905735015869	 ([much][ago])
I(39,53): 0.11541056632995605	 ([got][old])
I(38,55): 0.11530396342277527	 ([thankfully][addition])
I(1,13): -0.11510080099105835	 ([movie ;][might])
I(7,9): 0.11492425203323364	 ([true][well - acted])
I(51,56): 0.11489558219909668	 ([end][amazing])
I(4,41): -0.11486315727233887	 ([pretty][cast.... meryl])
I(10,50): 0.11461305618286133	 ([made][shows])
I(19,40): -0.11430245637893677	 ([calls][top - notch])
I(12,37): 0.11382132768630981	 ([points][anyone.])
I(9,44): -0.11306601762771606	 ([well - acted][mamie])
I(39,51): 0.11304160952568054	 ([got][end])
I(21,40): 0.11281776428222656	 ([look][top - notch])
I(9,37): 0.1127203106880188	 ([well - acted][anyone.])
I(20,52): -0.11259067058563232	 ([them )][film])
I(13,53): -0.11227273941040039	 ([might][old])
I(45,50): -0.11215728521347046	 ([gummer,][shows])
I(13,56): -0.11213254928588867	 ([might][amazing])
I(0,50): 0.11138004064559937	 ([profound][shows])
I(9,56): -0.11128807067871094	 ([well - acted][amazing])
I(1,51): 0.11126476526260376	 ([movie ;][end])
I(0,23): -0.1110612154006958	 ([profound][lives.])
I(2,44): -0.10986095666885376	 ([plot][mamie])
I(4,49): -0.10954159498214722	 ([pretty][meryl])
I(38,53): 0.10916575789451599	 ([thankfully][old])
I(48,55): 0.10880851745605469	 ([lila,][addition])
I(11,45): 0.10836654901504517	 ([interesting][gummer,])
I(4,27): -0.10823023319244385	 ([pretty][much])
I(23,49): 0.10819125175476074	 ([lives.][meryl])
I(26,36): 0.10785079002380371	 ([know][shared])
I(19,27): 0.1076279878616333	 ([calls][much])
I(18,37): -0.1073702871799469	 ([movie][anyone.])
I(3,6): -0.10691964626312256	 ([aspects][tried])
I(3,16): -0.1068899929523468	 ([aspects][" mistakes])
I(0,40): -0.1067512035369873	 ([profound][top - notch])
I(19,22): -0.10657811164855957	 ([calls][back])
I(23,42): 0.10641610622406006	 ([lives.][streep's])
I(7,56): -0.10630369186401367	 ([true][amazing])
I(26,31): 0.10617494583129883	 ([know][strong])
I(21,30): 0.10608255863189697	 ([look][woman])
I(10,39): 0.10607022047042847	 ([made][got])
I(6,42): 0.10599112510681152	 ([tried][streep's])
I(19,53): -0.10542920231819153	 ([calls][old])
I(17,20): 0.10534459352493286	 (["][them )])
I(15,25): 0.10524225234985352	 ([( our][book,])
I(16,49): -0.10503137111663818	 ([" mistakes][meryl])
I(15,23): -0.10502147674560547	 ([( our][lives.])
I(3,12): 0.10494709014892578	 ([aspects][points])
I(19,25): 0.10452497005462646	 ([calls][book,])
I(29,55): 0.10430908203125	 ([dying][addition])
I(15,29): -0.10419267416000366	 ([( our][dying])
I(25,52): 0.10363262891769409	 ([book,][film])
I(23,50): -0.1033022403717041	 ([lives.][shows])
I(16,55): -0.10304272174835205	 ([" mistakes][addition])
I(37,46): 0.10243308544158936	 ([anyone.][plays])
I(36,37): 0.10157984495162964	 ([shared][anyone.])
I(39,48): 0.1014387309551239	 ([got][lila,])
I(8,49): -0.10104164481163025	 (["][meryl])
I(8,30): -0.1010318398475647	 (["][woman])
I(10,40): -0.10102742910385132	 ([made][top - notch])
I(26,37): 0.1002495288848877	 ([know][anyone.])
I(12,22): 0.10024034976959229	 ([points][back])
I(32,49): -0.10001766681671143	 ([memories][meryl])
I(18,24): -0.09990841150283813	 ([movie][read])
I(44,52): 0.09984177350997925	 ([mamie][film])
I(17,46): -0.09975475072860718	 (["][plays])
I(36,42): -0.0996890664100647	 ([shared][streep's])
I(14,40): 0.09952962398529053	 ([regret][top - notch])
I(1,17): -0.09948933124542236	 ([movie ;]["])
I(17,37): 0.09933120012283325	 (["][anyone.])
I(34,46): -0.09931421279907227	 ([ago][plays])
I(24,29): 0.09916841983795166	 ([read][dying])
I(13,18): -0.09907430410385132	 ([might][movie])
I(0,14): 0.09903490543365479	 ([profound][regret])
I(49,53): 0.09887048602104187	 ([meryl][old])
I(33,43): 0.09874480962753296	 ([long][daughter,])
I(42,50): 0.09849721193313599	 ([streep's][shows])
I(38,42): 0.09818822145462036	 ([thankfully][streep's])
I(0,3): -0.09808945655822754	 ([profound][aspects])
I(23,34): -0.09778940677642822	 ([lives.][ago])
I(10,25): 0.09777867794036865	 ([made][book,])
I(11,51): -0.09760302305221558	 ([interesting][end])
I(6,12): -0.09735965728759766	 ([tried][points])
I(9,33): -0.09727376699447632	 ([well - acted][long])
I(8,15): 0.09725725650787354	 (["][( our])
I(8,40): -0.09715038537979126	 (["][top - notch])
I(12,45): -0.09672337770462036	 ([points][gummer,])
I(30,32): 0.0963125228881836	 ([woman][memories])
I(5,50): 0.0959886908531189	 ([predictable][shows])
I(7,32): -0.09587627649307251	 ([true][memories])
I(26,33): 0.09582197666168213	 ([know][long])
I(17,41): -0.09547901153564453	 (["][cast.... meryl])
I(2,35): -0.09531015157699585	 ([plot][really])
I(6,37): 0.09489113092422485	 ([tried][anyone.])
I(18,26): 0.09484696388244629	 ([movie][know])
I(38,39): -0.0947505533695221	 ([thankfully][got])
I(9,29): 0.09473800659179688	 ([well - acted][dying])
I(15,22): -0.09472280740737915	 ([( our][back])
I(37,55): -0.09436264634132385	 ([anyone.][addition])
I(16,40): 0.09431999921798706	 ([" mistakes][top - notch])
I(16,50): 0.09427887201309204	 ([" mistakes][shows])
I(4,15): 0.09425249695777893	 ([pretty][( our])
I(4,32): -0.09377491474151611	 ([pretty][memories])
I(23,44): 0.09344440698623657	 ([lives.][mamie])
I(1,33): -0.09316164255142212	 ([movie ;][long])
I(11,31): -0.09304702281951904	 ([interesting][strong])
I(2,42): -0.09273409843444824	 ([plot][streep's])
I(19,36): -0.09269791841506958	 ([calls][shared])
I(18,29): 0.09261202812194824	 ([movie][dying])
I(2,13): -0.09249788522720337	 ([plot][might])
I(23,33): 0.09244799613952637	 ([lives.][long])
I(9,19): 0.09240800142288208	 ([well - acted][calls])
I(43,54): -0.09220147132873535	 ([daughter,][lila... in])
I(39,55): 0.09210705757141113	 ([got][addition])
I(25,48): -0.09206575155258179	 ([book,][lila,])
I(34,42): -0.09164869785308838	 ([ago][streep's])
I(24,52): -0.09147751331329346	 ([read][film])
I(3,54): -0.09140706062316895	 ([aspects][lila... in])
I(0,43): -0.09136438369750977	 ([profound][daughter,])
I(15,39): 0.09116122126579285	 ([( our][got])
I(18,21): -0.09092140197753906	 ([movie][look])
I(26,39): 0.09087598323822021	 ([know][got])
I(42,56): -0.09086120128631592	 ([streep's][amazing])
I(13,15): 0.09065204858779907	 ([might][( our])
I(47,48): -0.09061253070831299	 ([young][lila,])
I(7,10): 0.09053528308868408	 ([true][made])
I(0,20): -0.0904000997543335	 ([profound][them )])
I(45,48): -0.09019607305526733	 ([gummer,][lila,])
I(31,40): -0.09017682075500488	 ([strong][top - notch])
I(42,48): -0.0901075005531311	 ([streep's][lila,])
I(29,34): -0.08968710899353027	 ([dying][ago])
I(14,47): -0.08921957015991211	 ([regret][young])
I(46,50): -0.08911329507827759	 ([plays][shows])
I(10,51): -0.08896815776824951	 ([made][end])
I(37,53): -0.08872514963150024	 ([anyone.][old])
Sum: 3.600924015045166
==================================================
