---------- AND Interactions ----------
I(C): 2.977181911468506	 ([mini - series])
I(Pa): 0.12950122356414795	 ([effects][speak])
I(Ba): -0.12912559509277344	 ([seen][speak])
I(Tn): -0.12901067733764648	 ([rather][recognizable])
I(In): 0.1286320686340332	 ([character, plot][recognizable])
I(jp): 0.1284351348876953	 ([cast][americans.])
I(Wt): -0.12839031219482422	 ([story.][ever])
I(Xf): -0.1282634735107422	 ([two][spoil])
I(Ll): 0.1279517412185669	 ([adventures][pappas])
I(HS): -0.12773799896240234	 ([balance][poetic])
I(IL): 0.12742328643798828	 ([character, plot][adventures])
I(tu): 0.1271650791168213	 ([ever][returning.])
I(rt): -0.1270897388458252	 ([followers][ever])
I(G_): 0.12708592414855957	 ([remember][actors])
I(qu): -0.12700998783111572	 ([recommended][returning.])
I(Vi): -0.12689608335494995	 ([telling][among])
I(su): 0.1266312599182129	 ([odysseus '][returning.])
I(Zm): 0.12609440088272095	 ([i've][penelope])
I(gn): -0.12604737281799316	 ([story][recognizable])
I(Td): -0.1258869171142578	 ([rather][synchronization])
I(fg): 0.12565040588378906	 ([spoil][story])
I(Dq): 0.1251247525215149	 ([twenty][recommended])
I(\^): 0.12462437152862549	 ([dubbed][french ) but])
I(\b): 0.1237330436706543	 ([dubbed][language])
I(Ji): -0.12364476919174194	 ([tale][among])
I(RV): -0.12287959456443787	 ([making][telling])
I(^_): 0.1227884292602539	 ([french ) but][actors])
I(T_): 0.12221050262451172	 ([rather][actors])
I(Fs): -0.12176895141601562	 ([still][odysseus '])
I(Hh): -0.12176322937011719	 ([balance][telling.])
I(ar): -0.12173789739608765	 ([speak][followers])
I(Wb): -0.1216665506362915	 ([story.][language])
I(`u): -0.12120962142944336	 ([appear][returning.])
I(Br): 0.12117969989776611	 ([seen][followers])
I(Ke): 0.12111449241638184	 ([marvelous][problem.])
I(Tq): -0.12110835313796997	 ([rather][recommended])
I(cj): -0.12079262733459473	 ([italian][cast])
I(NS): 0.12066733837127686	 ([use][poetic])
I([q): 0.12049639225006104	 ([seen][recommended])
I(Y[): -0.12013918161392212	 ([versions][seen])
I(Q): -0.12010318040847778	 ([restrained])
I(]s): -0.11972808837890625	 ([( english][odysseus '])
I(NO): 0.1182006299495697	 ([use][special])
I(Lm): 0.11788493394851685	 ([adventures][penelope])
I(Er): -0.11693316698074341	 ([years][followers])
I(E): 0.11690229177474976	 ([years])
I(pu): 0.11662602424621582	 ([americans.][returning.])
I(If): 0.11591911315917969	 ([character, plot][spoil])
I(OS): -0.11586141586303711	 ([special][poetic])
I(\g): 0.11567914485931396	 ([dubbed][story])
I(Yh): 0.11541420221328735	 ([versions][telling.])
I(Md): -0.11521750688552856	 ([succeeded.][synchronization])
I(AV): 0.11483192443847656	 ([although][telling])
I(et): 0.1147913932800293	 ([problem.][ever])
I(Ck): 0.11475872993469238	 ([mini - series][irene])
I(Bo): 0.11471045017242432	 ([seen][north])
I(HZ): -0.11463618278503418	 ([balance][i've])
I(KV): -0.11453390121459961	 ([marvelous][telling])
I(Cc): 0.11432266235351562	 ([mini - series][italian])
I(Kh): -0.11391514539718628	 ([marvelous][telling.])
I([h): 0.11338657140731812	 ([seen][telling.])
I(Fp): 0.1132248044013977	 ([still][americans.])
I(ct): -0.11305534839630127	 ([italian][ever])
I(V^): -0.11249756813049316	 ([telling][french ) but])
I(KQ): -0.11169940233230591	 ([marvelous][restrained])
I(Mm): 0.11048191785812378	 ([succeeded.][penelope])
I([_): -0.11028671264648438	 ([seen][actors])
I(CR): -0.11016067862510681	 ([mini - series][making])
I(Qd): 0.11004763841629028	 ([restrained][synchronization])
I(GV): -0.10966408252716064	 ([remember][telling])
I(Cm): -0.10918116569519043	 ([mini - series][penelope])
I(hj): 0.1090550422668457	 ([telling.][cast])
I(Qb): -0.10904163122177124	 ([restrained][language])
I(nr): -0.10892939567565918	 ([recognizable][followers])
I(IO): 0.1087074875831604	 ([character, plot][special])
I(\m): -0.10854482650756836	 ([dubbed][penelope])
I(H]): -0.10771727561950684	 ([balance][( english])
I(Ts): -0.10721945762634277	 ([rather][odysseus '])
I(C_): 0.1070631742477417	 ([mini - series][actors])
I(^l): -0.10693216323852539	 ([french ) but][pappas])
I(ag): 0.10674268007278442	 ([speak][story])
I([s): 0.10656511783599854	 ([seen][odysseus '])
I(Tc): -0.10634851455688477	 ([rather][italian])
I(]e): -0.1059725284576416	 ([( english][problem.])
I(fl): 0.10584461688995361	 ([spoil][pappas])
I(KX): 0.10577815771102905	 ([marvelous][two])
I(Og): -0.10574650764465332	 ([special][story])
I(L[): 0.10502564907073975	 ([adventures][seen])
I(Pu): 0.10471862554550171	 ([effects][returning.])
I(FH): 0.10462397336959839	 ([still][balance])
I(JX): 0.10456991195678711	 ([tale][two])
I(Pp): 0.10435813665390015	 ([effects][americans.])
I(Nc): 0.10427021980285645	 ([use][italian])
I(Mo): -0.10399508476257324	 ([succeeded.][north])
I(Nb): 0.10387763381004333	 ([use][language])
I(Kl): -0.10342824459075928	 ([marvelous][pappas])
I(Wc): 0.10298848152160645	 ([story.][italian])
I(W]): -0.10285043716430664	 ([story.][( english])
I(]i): -0.1023297905921936	 ([( english][among])
I(Kf): -0.10223579406738281	 ([marvelous][spoil])
I(Jm): -0.10218966007232666	 ([tale][penelope])
I(ft): -0.10210943222045898	 ([spoil][ever])
I(CU): -0.1020972728729248	 ([mini - series][literal])
I(FQ): 0.10146701335906982	 ([still][restrained])
I(SZ): 0.10045921802520752	 ([poetic][i've])
I(\c): 0.1003955602645874	 ([dubbed][italian])
I(bm): 0.10020661354064941	 ([language][penelope])
I(]r): -0.10015535354614258	 ([( english][followers])
I(J^): 0.10011959075927734	 ([tale][french ) but])
I(`l): -0.09989702701568604	 ([appear][pappas])
I(Yq): 0.09971380233764648	 ([versions][recommended])
I(Gs): -0.09962093830108643	 ([remember][odysseus '])
I(Qr): -0.09960216283798218	 ([restrained][followers])
I(o): -0.09913980960845947	 ([north])
I(Dr): -0.09861987829208374	 ([twenty][followers])
I(Kb): -0.09859883785247803	 ([marvelous][language])
I(Rj): -0.09817004203796387	 ([making][cast])
I(Ic): 0.09803438186645508	 ([character, plot][italian])
I(Wu): -0.0977015495300293	 ([story.][returning.])
I(Ep): 0.09767264127731323	 ([years][americans.])
I(EF): -0.09763985872268677	 ([years][still])
I(Bb): 0.09751617908477783	 ([seen][language])
I(Bu): 0.09720933437347412	 ([seen][returning.])
I(]t): -0.09704005718231201	 ([( english][ever])
I(af): -0.09679293632507324	 ([speak][spoil])
I(BL): 0.096518874168396	 ([seen][adventures])
I(JK): 0.09636139869689941	 ([tale][marvelous])
I(fr): 0.09635114669799805	 ([spoil][followers])
I(JO): -0.0962827205657959	 ([tale][special])
I(G[): 0.09618651866912842	 ([remember][seen])
I(ms): -0.09604012966156006	 ([penelope][odysseus '])
I(ek): 0.09534561634063721	 ([problem.][irene])
I(R_): -0.09503054618835449	 ([making][actors])
I(G]): -0.09498488903045654	 ([remember][( english])
I(Zb): 0.09490084648132324	 ([i've][language])
I(Xh): -0.09484708309173584	 ([two][telling.])
I(NV): 0.09478768706321716	 ([use][telling])
I(Xg): 0.09449642896652222	 ([two][story])
I(FP): 0.09408867359161377	 ([still][effects])
I(Wi): -0.09408307075500488	 ([story.][among])
I(h): 0.09392648935317993	 ([telling.])
I(Ac): 0.09391617774963379	 ([although][italian])
I(LN): 0.09385499358177185	 ([adventures][use])
I(fk): 0.09377098083496094	 ([spoil][irene])
I(Bc): 0.09360182285308838	 ([seen][italian])
I(Gj): 0.0927882194519043	 ([remember][cast])
I([u): 0.09267210960388184	 ([seen][returning.])
I(Ga): 0.09249591827392578	 ([remember][speak])
I(Yn): 0.09248828887939453	 ([versions][recognizable])
I(C\): 0.09244692325592041	 ([mini - series][dubbed])
I(Ad): -0.09238719940185547	 ([although][synchronization])
I(]u): -0.0922091007232666	 ([( english][returning.])
I(Nj): 0.09216070175170898	 ([use][cast])
I(^i): -0.09190672636032104	 ([french ) but][among])
I(HX): 0.09176397323608398	 ([balance][two])
I(LR): -0.09133979678153992	 ([adventures][making])
I(cu): -0.09115958213806152	 ([italian][returning.])
I(AY): 0.0911555290222168	 ([although][versions])
I(^m): 0.09084582328796387	 ([french ) but][penelope])
I(Ht): -0.09080028533935547	 ([balance][ever])
I(is): -0.09067249298095703	 ([among][odysseus '])
I(Pc): 0.08999988436698914	 ([effects][italian])
I(Gq): -0.08956080675125122	 ([remember][recommended])
I(Yt): 0.08953750133514404	 ([versions][ever])
I(I]): 0.08909869194030762	 ([character, plot][( english])
I(GM): 0.0890161395072937	 ([remember][succeeded.])
I(Gc): -0.08851829171180725	 ([remember][italian])
I(cm): -0.08828467130661011	 ([italian][penelope])
I(Kr): -0.08809912204742432	 ([marvelous][followers])
I(LT): -0.08785343170166016	 ([adventures][rather])
I(bh): -0.08781331777572632	 ([language][telling.])
I(DG): 0.0876803994178772	 ([twenty][remember])
I(Ki): -0.0876263976097107	 ([marvelous][among])
I(Pf): 0.08748733997344971	 ([effects][spoil])
I(Eg): 0.08684778213500977	 ([years][story])
I(Mj): 0.08579117059707642	 ([succeeded.][cast])
I(IY): 0.08529788255691528	 ([character, plot][versions])
I(Ai): -0.08484476804733276	 ([although][among])
I(Hj): 0.0844268798828125	 ([balance][cast])
I(DI): -0.0843619704246521	 ([twenty][character, plot])
I(Pl): -0.08432662487030029	 ([effects][pappas])
I(RS): -0.08374249935150146	 ([making][poetic])
I(Id): 0.0836554765701294	 ([character, plot][synchronization])
I(B[): -0.08337926864624023	 ([seen][seen])
I(Tg): -0.08294713497161865	 ([rather][story])
I(_l): -0.08285379409790039	 ([actors][pappas])
I(Jp): 0.08283138275146484	 ([tale][americans.])
I(^o): -0.08228147029876709	 ([french ) but][north])
I(JM): 0.08228057622909546	 ([tale][succeeded.])
I(Oq): -0.08220410346984863	 ([special][recommended])
I(Yr): 0.08217322826385498	 ([versions][followers])
I(Gl): -0.08207547664642334	 ([remember][pappas])
I(SX): 0.08180427551269531	 ([poetic][two])
I(Hb): -0.08136117458343506	 ([balance][language])
I(k): -0.08135491609573364	 ([irene])
I(cr): -0.0812678337097168	 ([italian][followers])
I(J\): 0.08123314380645752	 ([tale][dubbed])
I(LZ): -0.08118724822998047	 ([adventures][i've])
I(FN): 0.08117464184761047	 ([still][use])
I(di): -0.08100265264511108	 ([synchronization][among])
I(Hm): -0.08086162805557251	 ([balance][penelope])
I(Pg): 0.08059048652648926	 ([effects][story])
I(AO): 0.0805126428604126	 ([although][special])
I(K]): 0.0803070068359375	 ([marvelous][( english])
I(ai): 0.08029204607009888	 ([speak][among])
I(Th): -0.08007436990737915	 ([rather][telling.])
I(Hd): -0.07996058464050293	 ([balance][synchronization])
I(HV): -0.07966327667236328	 ([balance][telling])
I(FO): 0.07963305711746216	 ([still][special])
I(Ml): -0.07949560880661011	 ([succeeded.][pappas])
I(Gt): -0.07946968078613281	 ([remember][ever])
I(kq): -0.0793948769569397	 ([irene][recommended])
I(C]): 0.07919120788574219	 ([mini - series][( english])
I(Pt): 0.07898563146591187	 ([effects][ever])
I(eg): 0.07892155647277832	 ([problem.][story])
I(Ue): -0.07887887954711914	 ([literal][problem.])
I(Il): -0.07867211103439331	 ([character, plot][pappas])
I(At): -0.07859933376312256	 ([although][ever])
I(N\): 0.07848787307739258	 ([use][dubbed])
I(Hq): -0.07832694053649902	 ([balance][recommended])
I(DR): -0.07811954617500305	 ([twenty][making])
I([r): 0.07792222499847412	 ([seen][followers])
I(Xd): -0.07786351442337036	 ([two][synchronization])
I([b): 0.07777702808380127	 ([seen][language])
I(`): 0.07770991325378418	 ([appear])
I(HR): 0.0775918960571289	 ([balance][making])
I(IR): -0.07746747136116028	 ([character, plot][making])
I(EY): 0.07697516679763794	 ([years][versions])
I(BK): 0.07692039012908936	 ([seen][marvelous])
I(Jl): -0.07666981220245361	 ([tale][pappas])
I(Or): 0.07661044597625732	 ([special][followers])
I(FJ): 0.07656669616699219	 ([still][tale])
I(Ju): -0.07654380798339844	 ([tale][returning.])
I(IV): 0.07631516456604004	 ([character, plot][telling])
I(dq): 0.0761117935180664	 ([synchronization][recommended])
I(Mk): 0.07578682899475098	 ([succeeded.][irene])
I(DQ): 0.07571333646774292	 ([twenty][restrained])
I(PZ): -0.07568991184234619	 ([effects][i've])
I(Rb): 0.07565590739250183	 ([making][language])
I([f): 0.07559597492218018	 ([seen][spoil])
I(Vf): -0.07557463645935059	 ([telling][spoil])
I(EK): -0.07530564069747925	 ([years][marvelous])
I(OV): 0.0752267837524414	 ([special][telling])
I(Pi): 0.07497811317443848	 ([effects][among])
I(BY): 0.0748676061630249	 ([seen][versions])
I(U): 0.07470965385437012	 ([literal])
I(Im): -0.07457733154296875	 ([character, plot][penelope])
Sum: 2.312980055809021
==================================================
