---------- AND Interactions ----------
I(2): 2.977181911468506	 ([mini - series])
I(21,32): -0.1359296441078186	 ([telling][speak])
I(24,27): 0.1357710361480713	 ([versions][dubbed])
I(26,36): -0.13505971431732178	 ([seen][problem.])
I(13,48): 0.1348726749420166	 ([use][recommended])
I(27,49): 0.13396716117858887	 ([dubbed][followers])
I(3,35): 0.1338457465171814	 ([twenty][synchronization])
I(6,52): 0.13346123695373535	 ([remember][returning.])
I(0,11): 0.13318026065826416	 ([although][adventures])
I(7,29): 0.1330111026763916	 ([balance][french ) but])
I(38,42): -0.1327778697013855	 ([story][irene])
I(9,28): 0.13256096839904785	 ([tale][( english])
I(40,44): 0.13153475522994995	 ([among][penelope])
I(12,47): 0.13147038221359253	 ([succeeded.][americans.])
I(3,11): -0.13021725416183472	 ([twenty][adventures])
I(15,32): 0.12950122356414795	 ([effects][speak])
I(1,32): -0.12912559509277344	 ([seen][speak])
I(19,45): -0.12901067733764648	 ([rather][recognizable])
I(8,45): 0.1286320686340332	 ([character, plot][recognizable])
I(41,47): 0.1284351348876953	 ([cast][americans.])
I(22,51): -0.12839031219482422	 ([story.][ever])
I(23,37): -0.1282634735107422	 ([two][spoil])
I(11,43): 0.1279517412185669	 ([adventures][pappas])
I(7,18): -0.12773799896240234	 ([balance][poetic])
I(8,11): 0.12742328643798828	 ([character, plot][adventures])
I(51,52): 0.1271650791168213	 ([ever][returning.])
I(49,51): -0.1270897388458252	 ([followers][ever])
I(6,30): 0.12708592414855957	 ([remember][actors])
I(48,52): -0.12700998783111572	 ([recommended][returning.])
I(21,40): -0.12689608335494995	 ([telling][among])
I(50,52): 0.1266312599182129	 ([odysseus '][returning.])
I(25,44): 0.12609440088272095	 ([i've][penelope])
I(38,45): -0.12604737281799316	 ([story][recognizable])
I(19,35): -0.1258869171142578	 ([rather][synchronization])
I(37,38): 0.12565040588378906	 ([spoil][story])
I(3,48): 0.1251247525215149	 ([twenty][recommended])
I(27,29): 0.12462437152862549	 ([dubbed][french ) but])
I(27,33): 0.1237330436706543	 ([dubbed][language])
I(9,40): -0.12364476919174194	 ([tale][among])
I(17,21): -0.12287959456443787	 ([making][telling])
I(29,30): 0.1227884292602539	 ([french ) but][actors])
I(19,30): 0.12221050262451172	 ([rather][actors])
I(5,50): -0.12176895141601562	 ([still][odysseus '])
I(7,39): -0.12176322937011719	 ([balance][telling.])
I(32,49): -0.12173789739608765	 ([speak][followers])
I(22,33): -0.1216665506362915	 ([story.][language])
I(31,52): -0.12120962142944336	 ([appear][returning.])
I(1,49): 0.12117969989776611	 ([seen][followers])
I(10,36): 0.12111449241638184	 ([marvelous][problem.])
I(19,48): -0.12110835313796997	 ([rather][recommended])
I(34,41): -0.12079262733459473	 ([italian][cast])
I(13,18): 0.12066733837127686	 ([use][poetic])
I(26,48): 0.12049639225006104	 ([seen][recommended])
I(24,26): -0.12013918161392212	 ([versions][seen])
I(16): -0.12010318040847778	 ([restrained])
I(28,50): -0.11972808837890625	 ([( english][odysseus '])
I(13,14): 0.1182006299495697	 ([use][special])
I(11,44): 0.11788493394851685	 ([adventures][penelope])
I(4,49): -0.11693316698074341	 ([years][followers])
I(4): 0.11690229177474976	 ([years])
I(47,52): 0.11662602424621582	 ([americans.][returning.])
I(8,37): 0.11591911315917969	 ([character, plot][spoil])
I(14,18): -0.11586141586303711	 ([special][poetic])
I(27,38): 0.11567914485931396	 ([dubbed][story])
I(24,39): 0.11541420221328735	 ([versions][telling.])
I(12,35): -0.11521750688552856	 ([succeeded.][synchronization])
I(0,21): 0.11483192443847656	 ([although][telling])
I(36,51): 0.1147913932800293	 ([problem.][ever])
I(2,42): 0.11475872993469238	 ([mini - series][irene])
I(1,46): 0.11471045017242432	 ([seen][north])
I(7,25): -0.11463618278503418	 ([balance][i've])
I(10,21): -0.11453390121459961	 ([marvelous][telling])
I(2,34): 0.11432266235351562	 ([mini - series][italian])
I(10,39): -0.11391514539718628	 ([marvelous][telling.])
I(26,39): 0.11338657140731812	 ([seen][telling.])
I(5,47): 0.1132248044013977	 ([still][americans.])
I(34,51): -0.11305534839630127	 ([italian][ever])
I(21,29): -0.11249756813049316	 ([telling][french ) but])
I(10,16): -0.11169940233230591	 ([marvelous][restrained])
I(12,44): 0.11048191785812378	 ([succeeded.][penelope])
I(26,30): -0.11028671264648438	 ([seen][actors])
I(2,17): -0.11016067862510681	 ([mini - series][making])
I(16,35): 0.11004763841629028	 ([restrained][synchronization])
I(6,21): -0.10966408252716064	 ([remember][telling])
I(2,44): -0.10918116569519043	 ([mini - series][penelope])
I(39,41): 0.1090550422668457	 ([telling.][cast])
I(16,33): -0.10904163122177124	 ([restrained][language])
I(45,49): -0.10892939567565918	 ([recognizable][followers])
I(8,14): 0.1087074875831604	 ([character, plot][special])
I(27,44): -0.10854482650756836	 ([dubbed][penelope])
I(7,28): -0.10771727561950684	 ([balance][( english])
I(19,50): -0.10721945762634277	 ([rather][odysseus '])
I(2,30): 0.1070631742477417	 ([mini - series][actors])
I(29,43): -0.10693216323852539	 ([french ) but][pappas])
I(32,38): 0.10674268007278442	 ([speak][story])
I(26,50): 0.10656511783599854	 ([seen][odysseus '])
I(19,34): -0.10634851455688477	 ([rather][italian])
I(28,36): -0.1059725284576416	 ([( english][problem.])
I(37,43): 0.10584461688995361	 ([spoil][pappas])
I(10,23): 0.10577815771102905	 ([marvelous][two])
I(14,38): -0.10574650764465332	 ([special][story])
I(11,26): 0.10502564907073975	 ([adventures][seen])
I(15,52): 0.10471862554550171	 ([effects][returning.])
I(5,7): 0.10462397336959839	 ([still][balance])
I(9,23): 0.10456991195678711	 ([tale][two])
I(15,47): 0.10435813665390015	 ([effects][americans.])
I(13,34): 0.10427021980285645	 ([use][italian])
I(12,46): -0.10399508476257324	 ([succeeded.][north])
I(13,33): 0.10387763381004333	 ([use][language])
I(10,43): -0.10342824459075928	 ([marvelous][pappas])
I(22,34): 0.10298848152160645	 ([story.][italian])
I(22,28): -0.10285043716430664	 ([story.][( english])
I(28,40): -0.1023297905921936	 ([( english][among])
I(10,37): -0.10223579406738281	 ([marvelous][spoil])
I(9,44): -0.10218966007232666	 ([tale][penelope])
I(37,51): -0.10210943222045898	 ([spoil][ever])
I(2,20): -0.1020972728729248	 ([mini - series][literal])
I(5,16): 0.10146701335906982	 ([still][restrained])
I(18,25): 0.10045921802520752	 ([poetic][i've])
I(27,34): 0.1003955602645874	 ([dubbed][italian])
I(33,44): 0.10020661354064941	 ([language][penelope])
I(28,49): -0.10015535354614258	 ([( english][followers])
I(9,29): 0.10011959075927734	 ([tale][french ) but])
I(31,43): -0.09989702701568604	 ([appear][pappas])
I(24,48): 0.09971380233764648	 ([versions][recommended])
I(6,50): -0.09962093830108643	 ([remember][odysseus '])
I(16,49): -0.09960216283798218	 ([restrained][followers])
I(46): -0.09913980960845947	 ([north])
I(3,49): -0.09861987829208374	 ([twenty][followers])
I(10,33): -0.09859883785247803	 ([marvelous][language])
I(17,41): -0.09817004203796387	 ([making][cast])
I(8,34): 0.09803438186645508	 ([character, plot][italian])
I(22,52): -0.0977015495300293	 ([story.][returning.])
I(4,47): 0.09767264127731323	 ([years][americans.])
I(4,5): -0.09763985872268677	 ([years][still])
I(1,33): 0.09751617908477783	 ([seen][language])
I(1,52): 0.09720933437347412	 ([seen][returning.])
I(28,51): -0.09704005718231201	 ([( english][ever])
I(32,37): -0.09679293632507324	 ([speak][spoil])
I(1,11): 0.096518874168396	 ([seen][adventures])
I(9,10): 0.09636139869689941	 ([tale][marvelous])
I(37,49): 0.09635114669799805	 ([spoil][followers])
I(9,14): -0.0962827205657959	 ([tale][special])
I(6,26): 0.09618651866912842	 ([remember][seen])
I(44,50): -0.09604012966156006	 ([penelope][odysseus '])
I(36,42): 0.09534561634063721	 ([problem.][irene])
I(17,30): -0.09503054618835449	 ([making][actors])
I(6,28): -0.09498488903045654	 ([remember][( english])
I(25,33): 0.09490084648132324	 ([i've][language])
I(23,39): -0.09484708309173584	 ([two][telling.])
I(13,21): 0.09478768706321716	 ([use][telling])
I(23,38): 0.09449642896652222	 ([two][story])
I(5,15): 0.09408867359161377	 ([still][effects])
I(22,40): -0.09408307075500488	 ([story.][among])
I(39): 0.09392648935317993	 ([telling.])
I(0,34): 0.09391617774963379	 ([although][italian])
I(11,13): 0.09385499358177185	 ([adventures][use])
I(37,42): 0.09377098083496094	 ([spoil][irene])
I(1,34): 0.09360182285308838	 ([seen][italian])
I(6,41): 0.0927882194519043	 ([remember][cast])
I(26,52): 0.09267210960388184	 ([seen][returning.])
I(6,32): 0.09249591827392578	 ([remember][speak])
I(24,45): 0.09248828887939453	 ([versions][recognizable])
I(2,27): 0.09244692325592041	 ([mini - series][dubbed])
I(0,35): -0.09238719940185547	 ([although][synchronization])
I(28,52): -0.0922091007232666	 ([( english][returning.])
I(13,41): 0.09216070175170898	 ([use][cast])
I(29,40): -0.09190672636032104	 ([french ) but][among])
I(7,23): 0.09176397323608398	 ([balance][two])
I(11,17): -0.09133979678153992	 ([adventures][making])
I(34,52): -0.09115958213806152	 ([italian][returning.])
I(0,24): 0.0911555290222168	 ([although][versions])
I(29,44): 0.09084582328796387	 ([french ) but][penelope])
I(7,51): -0.09080028533935547	 ([balance][ever])
I(40,50): -0.09067249298095703	 ([among][odysseus '])
I(15,34): 0.08999988436698914	 ([effects][italian])
I(6,48): -0.08956080675125122	 ([remember][recommended])
I(24,51): 0.08953750133514404	 ([versions][ever])
I(8,28): 0.08909869194030762	 ([character, plot][( english])
I(6,12): 0.0890161395072937	 ([remember][succeeded.])
I(6,34): -0.08851829171180725	 ([remember][italian])
I(34,44): -0.08828467130661011	 ([italian][penelope])
I(10,49): -0.08809912204742432	 ([marvelous][followers])
I(11,19): -0.08785343170166016	 ([adventures][rather])
I(33,39): -0.08781331777572632	 ([language][telling.])
I(3,6): 0.0876803994178772	 ([twenty][remember])
I(10,40): -0.0876263976097107	 ([marvelous][among])
I(15,37): 0.08748733997344971	 ([effects][spoil])
I(4,38): 0.08684778213500977	 ([years][story])
I(12,41): 0.08579117059707642	 ([succeeded.][cast])
I(8,24): 0.08529788255691528	 ([character, plot][versions])
I(0,40): -0.08484476804733276	 ([although][among])
I(7,41): 0.0844268798828125	 ([balance][cast])
I(3,8): -0.0843619704246521	 ([twenty][character, plot])
I(15,43): -0.08432662487030029	 ([effects][pappas])
I(17,18): -0.08374249935150146	 ([making][poetic])
I(8,35): 0.0836554765701294	 ([character, plot][synchronization])
I(1,26): -0.08337926864624023	 ([seen][seen])
I(19,38): -0.08294713497161865	 ([rather][story])
I(30,43): -0.08285379409790039	 ([actors][pappas])
I(9,47): 0.08283138275146484	 ([tale][americans.])
I(29,46): -0.08228147029876709	 ([french ) but][north])
I(9,12): 0.08228057622909546	 ([tale][succeeded.])
I(14,48): -0.08220410346984863	 ([special][recommended])
I(24,49): 0.08217322826385498	 ([versions][followers])
I(6,43): -0.08207547664642334	 ([remember][pappas])
I(18,23): 0.08180427551269531	 ([poetic][two])
I(7,33): -0.08136117458343506	 ([balance][language])
I(42): -0.08135491609573364	 ([irene])
I(34,49): -0.0812678337097168	 ([italian][followers])
I(9,27): 0.08123314380645752	 ([tale][dubbed])
I(11,25): -0.08118724822998047	 ([adventures][i've])
I(5,13): 0.08117464184761047	 ([still][use])
I(35,40): -0.08100265264511108	 ([synchronization][among])
I(7,44): -0.08086162805557251	 ([balance][penelope])
I(15,38): 0.08059048652648926	 ([effects][story])
I(0,14): 0.0805126428604126	 ([although][special])
I(10,28): 0.0803070068359375	 ([marvelous][( english])
I(32,40): 0.08029204607009888	 ([speak][among])
I(19,39): -0.08007436990737915	 ([rather][telling.])
I(7,35): -0.07996058464050293	 ([balance][synchronization])
I(7,21): -0.07966327667236328	 ([balance][telling])
I(5,14): 0.07963305711746216	 ([still][special])
I(12,43): -0.07949560880661011	 ([succeeded.][pappas])
I(6,51): -0.07946968078613281	 ([remember][ever])
I(42,48): -0.0793948769569397	 ([irene][recommended])
I(2,28): 0.07919120788574219	 ([mini - series][( english])
I(15,51): 0.07898563146591187	 ([effects][ever])
I(36,38): 0.07892155647277832	 ([problem.][story])
I(20,36): -0.07887887954711914	 ([literal][problem.])
I(8,43): -0.07867211103439331	 ([character, plot][pappas])
I(0,51): -0.07859933376312256	 ([although][ever])
I(13,27): 0.07848787307739258	 ([use][dubbed])
I(7,48): -0.07832694053649902	 ([balance][recommended])
I(3,17): -0.07811954617500305	 ([twenty][making])
I(26,49): 0.07792222499847412	 ([seen][followers])
I(23,35): -0.07786351442337036	 ([two][synchronization])
I(26,33): 0.07777702808380127	 ([seen][language])
I(31): 0.07770991325378418	 ([appear])
I(7,17): 0.0775918960571289	 ([balance][making])
I(8,17): -0.07746747136116028	 ([character, plot][making])
I(4,24): 0.07697516679763794	 ([years][versions])
I(1,10): 0.07692039012908936	 ([seen][marvelous])
I(9,43): -0.07666981220245361	 ([tale][pappas])
I(14,49): 0.07661044597625732	 ([special][followers])
I(5,9): 0.07656669616699219	 ([still][tale])
I(9,52): -0.07654380798339844	 ([tale][returning.])
I(8,21): 0.07631516456604004	 ([character, plot][telling])
I(35,48): 0.0761117935180664	 ([synchronization][recommended])
I(12,42): 0.07578682899475098	 ([succeeded.][irene])
I(3,16): 0.07571333646774292	 ([twenty][restrained])
I(15,25): -0.07568991184234619	 ([effects][i've])
I(17,33): 0.07565590739250183	 ([making][language])
I(26,37): 0.07559597492218018	 ([seen][spoil])
I(21,37): -0.07557463645935059	 ([telling][spoil])
I(4,10): -0.07530564069747925	 ([years][marvelous])
I(14,21): 0.0752267837524414	 ([special][telling])
I(15,40): 0.07497811317443848	 ([effects][among])
I(1,24): 0.0748676061630249	 ([seen][versions])
I(20): 0.07470965385437012	 ([literal])
I(8,44): -0.07457733154296875	 ([character, plot][penelope])
Sum: 2.312980055809021
==================================================
