---------- AND Interactions ----------
I(5): 5.361499786376953	 ([intimate])
I(39,60): -0.19946587085723877	 ([learns][lena])
I(3,53): -0.1993083953857422	 ([holocaust][year])
I(11,12): -0.199174165725708	 ([street][berlin])
I(12,60): -0.1988523006439209	 ([berlin][lena])
I(42,50): -0.1988508701324463	 ([aryan][germany])
I(50,52): -0.19851630926132202	 ([germany][90])
I(13,62): 0.19806647300720215	 ([people][berlin])
I(28,36): 0.19803261756896973	 ([husband][( maria])
I(22,29): -0.19774186611175537	 ([ruth][family])
I(10,13): 0.1977158784866333	 ([small][people])
I(41,52): 0.19742357730865479	 ([raised][90])
I(15,51): -0.1972060203552246	 ([film][locates])
I(6,48): 0.19717228412628174	 ([story][schade )])
I(3,34): 0.19700384140014648	 ([holocaust][daughter])
I(3,20): 0.19698143005371094	 ([holocaust][york])
I(17,53): -0.19671523571014404	 ([present][year])
I(7,10): 0.19631052017211914	 ([events][small])
I(40,49): -0.19571244716644287	 ([mother][travels])
I(11,31): -0.19550716876983643	 ([street][gathered])
I(36,50): 0.1955047845840454	 ([( maria][germany])
I(32,62): 0.19445300102233887	 ([side.][berlin])
I(33,57): -0.19412946701049805	 ([ruth's][rosenstrasse.])
I(21,51): -0.1940929889678955	 ([city][locates])
I(17,37): 0.19332313537597656	 ([present][schrader )])
I(21,57): 0.19304919242858887	 ([city][rosenstrasse.])
I(4,37): 0.1928091049194336	 ([rather][schrader )])
I(3,58): 0.1925191879272461	 ([holocaust][spoiler])
I(13,42): 0.1921849250793457	 ([people][aryan])
I(1,8): 0.191766619682312	 ([searing][took])
I(55,62): 0.19123268127441406	 ([tells][berlin])
I(42,51): -0.1912076473236084	 ([aryan][locates])
I(7,9): 0.19107818603515625	 ([events][place])
I(31,42): 0.19073081016540527	 ([gathered][aryan])
I(39,50): -0.18998730182647705	 ([learns][germany])
I(23,37): 0.1889744997024536	 ([weinstein][schrader )])
I(26,57): -0.18870890140533447	 ([mourning][rosenstrasse.])
I(11,23): 0.18853914737701416	 ([street][weinstein])
I(21,23): 0.1884998083114624	 ([city][weinstein])
I(13,39): -0.18841516971588135	 ([people][learns])
I(28,34): -0.1881173849105835	 ([husband][daughter])
I(35,47): 0.18796706199645996	 ([hannah][( doris])
I(29,50): -0.18787109851837158	 ([family][germany])
I(0,8): 0.18784546852111816	 ([another][took])
I(11,51): -0.18775534629821777	 ([street][locates])
I(10,21): 0.18747460842132568	 ([small][city])
I(31,37): -0.18708717823028564	 ([gathered][schrader )])
I(31,53): -0.18658649921417236	 ([gathered][year])
I(1,25): 0.18625593185424805	 ([searing][lampe )])
I(37,40): -0.18604803085327148	 ([schrader )][mother])
I(8,56): 0.1860278844833374	 ([took][events])
I(14,51): -0.18602502346038818	 ([involved.][locates])
I(5,44): 0.18522393703460693	 ([intimate][named])
I(16,28): 0.18420708179473877	 ([starts][husband])
I(31,41): -0.18352878093719482	 ([gathered][raised])
I(3,61): -0.18348467350006104	 ([holocaust][talks])
I(28): 0.18340766429901123	 ([husband])
I(12,23): 0.1833411455154419	 ([berlin][weinstein])
I(9,27): 0.1818627119064331	 ([place][death])
I(1,11): 0.18176817893981934	 ([searing][street])
I(27,60): -0.18150317668914795	 ([death][lena])
I(7,47): 0.18087530136108398	 ([events][( doris])
I(29,58): 0.1803736686706543	 ([family][spoiler])
I(16,41): 0.1803375482559204	 ([starts][raised])
I(25,52): 0.18030685186386108	 ([lampe )][90])
I(6,33): -0.18017959594726562	 ([story][ruth's])
I(17,41): -0.17988622188568115	 ([present][raised])
I(17,25): -0.17969632148742676	 ([present][lampe )])
I(30,31): 0.17910754680633545	 ([members][gathered])
I(21,55): -0.17909610271453857	 ([city][tells])
I(6,56): -0.1789872646331787	 ([story][events])
I(45): 0.1789168119430542	 ([lena])
I(52,62): -0.1788286566734314	 ([90][berlin])
I(13,51): -0.17849349975585938	 ([people][locates])
I(8,15): 0.17803239822387695	 ([took][film])
I(19,26): -0.1777815818786621	 ([new][mourning])
I(8,18): 0.17744171619415283	 ([took][time])
I(6,49): -0.17733049392700195	 ([story][travels])
I(47,62): -0.1769033670425415	 ([( doris][berlin])
I(8,52): 0.1766243577003479	 ([took][90])
I(10,37): -0.17660772800445557	 ([small][schrader )])
I(21,27): -0.17650306224822998	 ([city][death])
I(21,52): 0.1764007806777954	 ([city][90])
I(48,52): 0.17627108097076416	 ([schade )][90])
I(33,53): -0.17592906951904297	 ([ruth's][year])
I(7,31): 0.1755828857421875	 ([events][gathered])
I(13,60): -0.17546260356903076	 ([people][lena])
I(35,48): 0.17542803287506104	 ([hannah][schade )])
I(38,50): -0.1752713918685913	 ([slowly][germany])
I(53,60): -0.1750403642654419	 ([year][lena])
I(27,40): -0.17409765720367432	 ([death][mother])
I(37,60): 0.1737281084060669	 ([schrader )][lena])
I(18,19): 0.17345499992370605	 ([time][new])
I(3,6): 0.1734480857849121	 ([holocaust][story])
I(50,55): 0.17333710193634033	 ([germany][tells])
I(30,49): 0.17332422733306885	 ([members][travels])
I(47,48): 0.17294096946716309	 ([( doris][schade )])
I(21,31): -0.1729191541671753	 ([city][gathered])
I(0,42): 0.1728053092956543	 ([another][aryan])
I(16,32): -0.17275822162628174	 ([starts][side.])
I(8,31): 0.17248594760894775	 ([took][gathered])
I(22,35): 0.17216932773590088	 ([ruth][hannah])
I(44): -0.17200934886932373	 ([named])
I(34,51): -0.1716749668121338	 ([daughter][locates])
I(4,13): 0.17113792896270752	 ([rather][people])
I(2,7): -0.17098593711853027	 ([look][events])
I(53,55): -0.1707390546798706	 ([year][tells])
I(35,60): 0.17072176933288574	 ([hannah][lena])
I(1,52): 0.17069011926651	 ([searing][90])
I(30,33): -0.17019319534301758	 ([members][ruth's])
I(33,49): -0.1696794033050537	 ([ruth's][travels])
I(19,23): -0.16961967945098877	 ([new][weinstein])
I(7,42): 0.16955077648162842	 ([events][aryan])
I(11,15): 0.1695423126220703	 ([street][film])
I(13,24): -0.16948449611663818	 ([people][( jutta])
I(37,56): 0.16907095909118652	 ([schrader )][events])
I(19,35): 0.16896206140518188	 ([new][hannah])
I(9,24): -0.16895592212677002	 ([place][( jutta])
I(39,59): -0.16875183582305908	 ([learns][alert])
I(11,19): -0.16859722137451172	 ([street][new])
I(13,49): -0.1680828332901001	 ([people][travels])
I(2): -0.1678532361984253	 ([look])
I(13,35): 0.16776466369628906	 ([people][hannah])
I(14,39): 0.16748034954071045	 ([involved.][learns])
I(18,59): 0.16745197772979736	 ([time][alert])
I(37,47): 0.16700220108032227	 ([schrader )][( doris])
I(9,41): 0.16691100597381592	 ([place][raised])
I(13,58): 0.16673684120178223	 ([people][spoiler])
I(35,49): 0.16544640064239502	 ([hannah][travels])
I(18,55): -0.1654428243637085	 ([time][tells])
I(2,49): 0.16524279117584229	 ([look][travels])
I(39,61): -0.16512000560760498	 ([learns][talks])
I(6,38): -0.1650010347366333	 ([story][slowly])
I(2,23): 0.1648029088973999	 ([look][weinstein])
I(1,28): 0.16428720951080322	 ([searing][husband])
I(18,35): 0.16428637504577637	 ([time][hannah])
I(24,27): -0.1642824411392212	 ([( jutta][death])
I(32,57): 0.16424083709716797	 ([side.][rosenstrasse.])
I(9,37): -0.1634615659713745	 ([place][schrader )])
I(43,57): 0.16337239742279053	 ([woman][rosenstrasse.])
I(13,57): -0.16238558292388916	 ([people][rosenstrasse.])
I(5,28): -0.1618250608444214	 ([intimate][husband])
I(0,35): 0.16178292036056519	 ([another][hannah])
I(11,54): -0.16166448593139648	 ([street][old])
I(14,52): 0.16166263818740845	 ([involved.][90])
I(6,59): 0.16154396533966064	 ([story][alert])
I(33,39): -0.16144633293151855	 ([ruth's][learns])
I(0,16): -0.16144120693206787	 ([another][starts])
I(2,15): -0.16142964363098145	 ([look][film])
I(11,29): -0.16107022762298584	 ([street][family])
I(15,57): 0.16096997261047363	 ([film][rosenstrasse.])
I(8,12): -0.16092932224273682	 ([took][berlin])
I(37,58): 0.16056489944458008	 ([schrader )][spoiler])
I(41,50): -0.1601489782333374	 ([raised][germany])
I(1,36): 0.1599876880645752	 ([searing][( maria])
I(54,55): -0.15979480743408203	 ([old][tells])
I(41,57): -0.15966880321502686	 ([raised][rosenstrasse.])
I(34,56): -0.15962731838226318	 ([daughter][events])
I(19,27): -0.1591331958770752	 ([new][death])
I(28,35): 0.15870678424835205	 ([husband][hannah])
I(19,55): -0.15859031677246094	 ([new][tells])
I(14): -0.15771424770355225	 ([involved.])
I(48,57): 0.1576007604598999	 ([schade )][rosenstrasse.])
I(15,31): 0.1570875644683838	 ([film][gathered])
I(47,53): -0.15690290927886963	 ([( doris][year])
I(42,60): 0.15637338161468506	 ([aryan][lena])
I(33,50): 0.15574216842651367	 ([ruth's][germany])
I(19,52): 0.15501004457473755	 ([new][90])
I(5,30): 0.15473520755767822	 ([intimate][members])
I(42,59): -0.1546461582183838	 ([aryan][alert])
I(24,40): -0.15455162525177002	 ([( jutta][mother])
I(1,53): -0.1543675661087036	 ([searing][year])
I(26,30): 0.1543349027633667	 ([mourning][members])
I(22,53): -0.1538006067276001	 ([ruth][year])
I(18,52): 0.15367132425308228	 ([time][90])
I(1,14): 0.1535261869430542	 ([searing][involved.])
I(25,35): 0.15344494581222534	 ([lampe )][hannah])
I(8,50): 0.1517707109451294	 ([took][germany])
I(42,54): 0.15161210298538208	 ([aryan][old])
I(13,56): -0.15106868743896484	 ([people][events])
I(15,28): -0.151056170463562	 ([film][husband])
I(41,42): -0.1508415937423706	 ([raised][aryan])
I(7,14): 0.1503685712814331	 ([events][involved.])
I(34,42): 0.15021395683288574	 ([daughter][aryan])
I(14,17): 0.15008962154388428	 ([involved.][present])
I(14,24): 0.1500762701034546	 ([involved.][( jutta])
I(38,53): 0.15000498294830322	 ([slowly][year])
I(25,39): -0.1496579647064209	 ([lampe )][learns])
I(25,48): 0.14954400062561035	 ([lampe )][schade )])
I(8,10): -0.14918577671051025	 ([took][small])
I(19): -0.14893341064453125	 ([new])
I(7,43): 0.14862775802612305	 ([events][woman])
I(26,54): -0.14838409423828125	 ([mourning][old])
I(2,27): 0.1483672857284546	 ([look][death])
I(47,55): -0.1483079195022583	 ([( doris][tells])
I(8,48): 0.1482633352279663	 ([took][schade )])
I(29,60): -0.1478179693222046	 ([family][lena])
I(25,60): -0.14765572547912598	 ([lampe )][lena])
I(37,59): 0.1476532220840454	 ([schrader )][alert])
I(11,18): -0.1475919485092163	 ([street][time])
I(32): -0.14739441871643066	 ([side.])
I(21,60): -0.14712107181549072	 ([city][lena])
I(25,62): 0.1470632553100586	 ([lampe )][berlin])
I(33,55): -0.14702510833740234	 ([ruth's][tells])
I(14,21): -0.146933913230896	 ([involved.][city])
I(17,27): -0.14680564403533936	 ([present][death])
I(22,57): -0.1467362642288208	 ([ruth][rosenstrasse.])
I(40,60): -0.1465679407119751	 ([mother][lena])
I(16,17): 0.1465526819229126	 ([starts][present])
I(23,49): 0.14634573459625244	 ([weinstein][travels])
I(53,62): -0.14580214023590088	 ([year][berlin])
I(27,39): -0.14540636539459229	 ([death][learns])
I(27,35): 0.14538419246673584	 ([death][hannah])
I(13,38): 0.14532577991485596	 ([people][slowly])
I(30,40): 0.14518535137176514	 ([members][mother])
I(11,48): 0.14515483379364014	 ([street][schade )])
I(21,34): -0.14442217350006104	 ([city][daughter])
I(30,38): -0.14390671253204346	 ([members][slowly])
I(24,42): 0.14365005493164062	 ([( jutta][aryan])
I(6,13): 0.1433110237121582	 ([story][people])
I(17,59): 0.1432591676712036	 ([present][alert])
I(18,34): -0.14244186878204346	 ([time][daughter])
I(10,39): 0.14193689823150635	 ([small][learns])
I(2,14): -0.14180368185043335	 ([look][involved.])
I(3,18): -0.14172911643981934	 ([holocaust][time])
I(1,31): 0.14166104793548584	 ([searing][gathered])
I(17,60): -0.14159858226776123	 ([present][lena])
I(8,22): 0.14152014255523682	 ([took][ruth])
I(17,34): -0.14129793643951416	 ([present][daughter])
I(35,55): -0.14103960990905762	 ([hannah][tells])
I(28,51): -0.14102816581726074	 ([husband][locates])
I(16,22): 0.141027569770813	 ([starts][ruth])
I(27,38): 0.14083266258239746	 ([death][slowly])
I(25,53): -0.1406419277191162	 ([lampe )][year])
I(34,38): 0.1406078338623047	 ([daughter][slowly])
I(2,6): -0.14038574695587158	 ([look][story])
I(44,45): 0.14031147956848145	 ([named][lena])
I(6,7): 0.14021921157836914	 ([story][events])
I(39,42): -0.14021074771881104	 ([learns][aryan])
I(26,35): 0.13998496532440186	 ([mourning][hannah])
I(38,48): 0.1389198899269104	 ([slowly][schade )])
I(16,36): -0.13875651359558105	 ([starts][( maria])
I(47): -0.13835680484771729	 ([( doris])
I(3,21): -0.13824224472045898	 ([holocaust][city])
I(38,62): -0.1378709077835083	 ([slowly][berlin])
I(33,54): -0.1378474235534668	 ([ruth's][old])
I(45,47): 0.13759756088256836	 ([lena][( doris])
I(31,52): 0.13755285739898682	 ([gathered][90])
I(1,40): 0.13740813732147217	 ([searing][mother])
I(15): -0.13708877563476562	 ([film])
I(14,60): -0.13694238662719727	 ([involved.][lena])
I(51,57): -0.13633942604064941	 ([locates][rosenstrasse.])
I(21,22): -0.13623058795928955	 ([city][ruth])
I(50,61): 0.13612520694732666	 ([germany][talks])
I(7,19): -0.1359621286392212	 ([events][new])
I(26,38): 0.13544905185699463	 ([mourning][slowly])
I(57,61): 0.13544785976409912	 ([rosenstrasse.][talks])
I(34,60): -0.13540709018707275	 ([daughter][lena])
I(4,14): 0.1353224515914917	 ([rather][involved.])
I(14,23): -0.13490641117095947	 ([involved.][weinstein])
I(21,58): 0.13486981391906738	 ([city][spoiler])
I(29,31): -0.1348632574081421	 ([family][gathered])
I(8,58): 0.1347646713256836	 ([took][spoiler])
I(37,39): 0.13475513458251953	 ([schrader )][learns])
I(42,45): 0.13450419902801514	 ([aryan][lena])
I(14,49): 0.13447105884552002	 ([involved.][travels])
I(11,25): -0.13443636894226074	 ([street][lampe )])
I(33,40): -0.13442468643188477	 ([ruth's][mother])
Sum: 42.945392429828644
==================================================
