---------- AND Interactions ----------
I(24): 5.443143844604492	 ([bad])
I(32,46): 0.17942756414413452	 ([nothing][basic])
I(11,33): -0.177625834941864	 ([movie.][insult])
I(18,45): 0.17654061317443848	 ([movie][cheap,])
I(5): -0.17653554677963257	 ([movie.])
I(0,21): 0.17604386806488037	 ([movie][story])
I(37,40): 0.1760426163673401	 ([can't][could])
I(5,53): 0.1753743290901184	 ([movie.][agree])
I(50,55): -0.1751105785369873	 ([book,][easily])
I(18,39): -0.17506366968154907	 ([movie][disney])
I(15,18): 0.17499476671218872	 ([tween][movie])
I(28,29): 0.17486411333084106	 ([part,][one])
I(32,48): 0.17450135946273804	 ([nothing][ever])
I(38,45): 0.17383313179016113	 ([believe][cheap,])
I(10,32): 0.1732427477836609	 ([exist][nothing])
I(9,21): 0.17304560542106628	 ([even][story])
I(24,41): 0.1730121374130249	 ([bad][even])
I(30,56): 0.17273393273353577	 ([likes.][made])
I(11,45): 0.17236781120300293	 ([movie.][cheap,])
I(23,28): 0.17171108722686768	 ([calvin.][part,])
I(19,44): 0.17107194662094116	 ([" crush][making])
I(0,24): -0.17105531692504883	 ([movie][bad])
I(45,51): 0.17077207565307617	 ([cheap,][think])
I(18,47): -0.1705557107925415	 ([movie][rendition.])
I(12,18): 0.17034655809402466	 ([ended][movie])
I(5,56): 0.17024707794189453	 ([movie.][made])
I(44,55): -0.1697845160961151	 ([making][easily])
I(13,24): -0.1697576642036438	 ([turning][bad])
I(1,53): -0.16964685916900635	 ([barely][agree])
I(0,47): -0.16949301958084106	 ([movie][rendition.])
I(3,30): 0.16946128010749817	 ([story][likes.])
I(6,17): 0.16898638010025024	 ([fascinating][disney])
I(12,31): 0.16872286796569824	 ([ended][movie])
I(42,57): 0.16859900951385498	 ([get][movie])
I(9,14): 0.16804003715515137	 ([even][cheesy])
I(17,28): 0.1677539050579071	 ([disney][part,])
I(4): -0.16759875416755676	 ([line])
I(40,45): -0.16726350784301758	 ([could][cheap,])
I(0,23): 0.16711696982383728	 ([movie][calvin.])
I(5,9): 0.16680729389190674	 ([movie.][even])
I(9,25): 0.16603565216064453	 ([even][hillary])
I(6,55): -0.16557475924491882	 ([fascinating][easily])
I(26,30): 0.1651567816734314	 ([duff][likes.])
I(19,52): 0.1638789176940918	 ([" crush][would])
I(6,8): 0.16362452507019043	 ([fascinating][book])
I(22,50): -0.16332924365997314	 ([meg][book,])
I(43): 0.16223087906837463	 ([away])
I(12,37): -0.16215640306472778	 ([ended][can't])
I(2,36): -0.16191911697387695	 ([followed][book.])
I(15,23): 0.16186830401420593	 ([tween][calvin.])
I(8,13): 0.16140204668045044	 ([book][turning])
I(19,27): 0.16121810674667358	 ([" crush][playing])
I(18,21): 0.16073977947235107	 ([movie][story])
I(21,55): -0.1603267788887024	 ([story][easily])
I(5,16): 0.15961331129074097	 ([movie.]["])
I(21,23): 0.15913644433021545	 ([story][calvin.])
I(2,12): 0.1578858494758606	 ([followed][ended])
I(39,43): 0.15767812728881836	 ([disney][away])
I(7,12): -0.15763098001480103	 ([points][ended])
I(1,50): 0.15753942728042603	 ([barely][book,])
I(2,25): 0.15702605247497559	 ([followed][hillary])
I(6,10): -0.15699589252471924	 ([fascinating][exist])
I(7,8): -0.1568317711353302	 ([points][book])
I(32,54): -0.15632247924804688	 ([nothing][could])
I(17,47): 0.1551220417022705	 ([disney][rendition.])
I(1,39): 0.1549896001815796	 ([barely][disney])
I(0,37): -0.1547102928161621	 ([movie][can't])
I(21,22): -0.1546769142150879	 ([story][meg])
I(4,10): -0.1537977159023285	 ([line][exist])
I(38,55): -0.15350905060768127	 ([believe][easily])
I(19,46): -0.1525910496711731	 ([" crush][basic])
I(14,58): 0.15259051322937012	 ([cheesy][" lord])
I(4,27): 0.15220671892166138	 ([line][playing])
I(2,45): 0.15195536613464355	 ([followed][cheap,])
I(9,26): 0.1513986587524414	 ([even][duff])
I(6,23): 0.15114566683769226	 ([fascinating][calvin.])
I(6,14): -0.15107488632202148	 ([fascinating][cheesy])
I(9,18): 0.15094387531280518	 ([even][movie])
I(8,25): 0.1496950387954712	 ([book][hillary])
I(49,55): -0.14963826537132263	 ([read][easily])
I(22,27): -0.14897054433822632	 ([meg][playing])
I(3,25): 0.14789068698883057	 ([story][hillary])
I(44,58): 0.14775803685188293	 ([making][" lord])
I(51,54): 0.1472727656364441	 ([think][could])
I(30,34): -0.14726346731185913	 ([likes.][intelligence])
I(21,48): -0.14719247817993164	 ([story][ever])
I(32,41): 0.1467210054397583	 ([nothing][even])
I(18,33): -0.14653539657592773	 ([movie][insult])
I(0,27): 0.14648747444152832	 ([movie][playing])
I(32,51): 0.146062970161438	 ([nothing][think])
I(11,28): 0.14564290642738342	 ([movie.][part,])
I(40,55): -0.14530164003372192	 ([could][easily])
I(23,27): 0.145016610622406	 ([calvin.][playing])
I(3,13): 0.14497461915016174	 ([story][turning])
I(8,12): 0.144846111536026	 ([book][ended])
I(10): -0.14472836256027222	 ([exist])
I(11,48): -0.1445685625076294	 ([movie.][ever])
I(13,18): 0.14334625005722046	 ([turning][movie])
I(0,33): -0.14317846298217773	 ([movie][insult])
I(5,57): -0.14317569136619568	 ([movie.][movie])
I(12,26): 0.14285564422607422	 ([ended][duff])
I(1,12): 0.1421605944633484	 ([barely][ended])
I(10,21): -0.14208287000656128	 ([exist][story])
I(9,19): -0.14194798469543457	 ([even][" crush])
I(11,58): -0.1418352723121643	 ([movie.][" lord])
I(40,43): -0.1414577066898346	 ([could][away])
I(27,52): -0.1412046253681183	 ([playing][would])
I(10,25): 0.1410314440727234	 ([exist][hillary])
I(3,10): -0.14087820053100586	 ([story][exist])
I(49,53): 0.14066392183303833	 ([read][agree])
I(17,35): 0.14059126377105713	 ([disney][mysticism])
I(13,33): -0.1405361294746399	 ([turning][insult])
I(31,39): -0.14045661687850952	 ([movie][disney])
I(34,36): 0.1403180956840515	 ([intelligence][book.])
I(13,15): 0.13978654146194458	 ([turning][tween])
I(36,49): 0.13969123363494873	 ([book.][read])
I(43,46): -0.13961023092269897	 ([away][basic])
I(31,54): -0.13932621479034424	 ([movie][could])
I(0,48): -0.13897627592086792	 ([movie][ever])
I(19,43): -0.13888278603553772	 ([" crush][away])
I(4,13): -0.1386321485042572	 ([line][turning])
I(37,48): 0.13819515705108643	 ([can't][ever])
I(5,18): 0.13771897554397583	 ([movie.][movie])
I(29,35): 0.1376732885837555	 ([one][mysticism])
I(12,50): 0.1370975375175476	 ([ended][book,])
I(5,20): 0.13705867528915405	 ([movie.]["])
I(44,50): 0.13701409101486206	 ([making][book,])
I(37,46): -0.13645488023757935	 ([can't][basic])
I(39,53): 0.13630694150924683	 ([disney][agree])
Sum: 112.2536710202694
==================================================
