---------- AND Interactions ----------
I(10): -4.2229108810424805	 ([classic])
I(20,41): 0.15393853187561035	 ([plotline][alive.])
I(2,8): 0.15358281135559082	 ([one][credits.])
I(33,49): 0.15303301811218262	 ([takes][spend])
I(11,24): -0.15301966667175293	 ([signs][doctor])
I(15,33): 0.15249276161193848	 ([terrible][takes])
I(11,41): 0.15248608589172363	 ([signs][alive.])
I(5,13): 0.15217256546020508	 ([film][unbelieveable])
I(1,49): 0.15105056762695312	 ([die][spend])
I(14,44): 0.1508561372756958	 ([plotline,][virgnina])
I(28,33): 0.15042221546173096	 ([accident,][takes])
I(1,59): 0.15034621953964233	 ([die][anyway,])
I(5,26): 0.1502079963684082	 ([film][get])
I(29,43): -0.14981210231781006	 ([gets][bet])
I(34,45): 0.14958035945892334	 ([lab,][leath,])
I(3,14): 0.14950573444366455	 ([awful][plotline,])
I(22,51): -0.14921820163726807	 ([like][uncomfortable])
I(8,13): -0.1488574743270874	 ([credits.][unbelieveable])
I(45): -0.1485147476196289	 ([leath,])
I(25,46): 0.14837253093719482	 ([fiancee][played])
I(14,57): -0.14767718315124512	 ([plotline,][squatting])
I(17,43): -0.14721930027008057	 ([low - grade][bet])
I(1,25): -0.14709937572479248	 ([die][fiancee])
I(13,56): 0.14705967903137207	 ([unbelieveable][neck])
I(57,59): -0.146903395652771	 ([squatting][anyway,])
I(18,38): 0.14687252044677734	 ([sets][special])
I(13,25): 0.14584612846374512	 ([unbelieveable][fiancee])
I(4,56): 0.1456354856491089	 ([piece][neck])
I(26,51): -0.14558744430541992	 ([get][uncomfortable])
I(1,47): 0.14558446407318115	 ([die][head])
I(27,53): 0.1454906463623047	 ([caught][wearing])
I(1,43): 0.14545798301696777	 ([die][bet])
I(19,43): 0.1454123854637146	 ([lighting.][bet])
I(17,22): -0.1452120542526245	 ([low - grade][like])
I(32): 0.14505445957183838	 ([head])
I(13,20): 0.14484989643096924	 ([unbelieveable][plotline])
I(46,48): -0.14442110061645508	 ([played][pan])
I(35,37): 0.1442665457725525	 ([sets][pan])
I(19,31): 0.144087016582489	 ([lighting.][picks])
I(8,9): -0.14331257343292236	 ([credits.][got])
I(7,40): 0.1433030366897583	 ([opening][keeps])
I(36,46): -0.14316105842590332	 ([head][played])
I(31,50): 0.14299017190933228	 ([picks][lot])
I(49,50): 0.14260649681091309	 ([spend][lot])
I(41,58): 0.1424802541732788	 ([alive.][table.])
I(14,19): -0.1424735188484192	 ([plotline,][lighting.])
I(34,38): -0.1422109603881836	 ([lab,][special])
I(32,43): -0.142051100730896	 ([head][bet])
I(5,20): 0.14199388027191162	 ([film][plotline])
I(15,56): -0.141556978225708	 ([terrible][neck])
I(47,53): -0.14139246940612793	 ([head][wearing])
I(20,26): 0.1410742998123169	 ([plotline][get])
I(14,43): -0.14094054698944092	 ([plotline,][bet])
I(13,26): 0.140602707862854	 ([unbelieveable][get])
I(14,52): 0.14047151803970337	 ([plotline,][time])
I(34,44): 0.1400359869003296	 ([lab,][virgnina])
I(41,44): -0.1397889256477356	 ([alive.][virgnina])
I(54,58): 0.13960784673690796	 ([pan][table.])
I(54,56): 0.1394667625427246	 ([pan][neck])
I(30,52): 0.13941067457199097	 ([decapitated][time])
I(6,54): -0.139251708984375	 ([stinks][pan])
I(37,40): 0.13878625631332397	 ([pan][keeps])
I(3,34): -0.13793659210205078	 ([awful][lab,])
I(3,55): 0.13783448934555054	 ([awful][around])
I(11,53): 0.1374746561050415	 ([signs][wearing])
I(14,42): 0.13743901252746582	 ([plotline,][i'll])
I(5,38): -0.13723516464233398	 ([film][special])
I(15,44): 0.1363617181777954	 ([terrible][virgnina])
I(38,57): 0.1362285614013672	 ([special][squatting])
I(15,39): 0.1361880898475647	 ([terrible][liquid])
I(20,40): 0.13615429401397705	 ([plotline][keeps])
I(3,7): 0.13524127006530762	 ([awful][opening])
I(50,53): 0.13488173484802246	 ([lot][wearing])
I(17,52): 0.1346626877784729	 ([low - grade][time])
I(39,49): -0.1346120834350586	 ([liquid][spend])
I(8,35): 0.13454711437225342	 ([credits.][sets])
I(5,40): -0.13420307636260986	 ([film][keeps])
I(7,56): -0.1340630054473877	 ([opening][neck])
I(0,17): -0.13376867771148682	 ([brain][low - grade])
I(9,28): 0.13348937034606934	 ([got][accident,])
I(27): 0.1327594518661499	 ([caught])
I(20,53): -0.13267254829406738	 ([plotline][wearing])
I(0,26): 0.13261187076568604	 ([brain][get])
I(6,53): 0.1325969696044922	 ([stinks][wearing])
I(2,27): 0.1325690746307373	 ([one][caught])
I(11,43): 0.1324073076248169	 ([signs][bet])
I(12,32): -0.1319131851196289	 ([bad :][head])
I(48,49): -0.13173794746398926	 ([pan][spend])
I(13,60): 0.13164043426513672	 ([unbelieveable][doctor])
I(33,50): 0.13159537315368652	 ([takes][lot])
I(24,50): 0.1315053105354309	 ([doctor][lot])
I(40,56): 0.1313408613204956	 ([keeps][neck])
I(9,57): 0.13126492500305176	 ([got][squatting])
I(49,54): -0.1308835744857788	 ([spend][pan])
I(15,34): -0.13060808181762695	 ([terrible][lab,])
I(2,21): 0.1305137276649475	 ([one][goes])
I(30,57): -0.13050997257232666	 ([decapitated][squatting])
I(46,54): -0.1302809715270996	 ([played][pan])
I(35,46): 0.1300221085548401	 ([sets][played])
I(33,45): -0.12950730323791504	 ([takes][leath,])
I(41,43): 0.12925708293914795	 ([alive.][bet])
I(20,35): 0.12888580560684204	 ([plotline][sets])
I(14,59): 0.12845516204833984	 ([plotline,][anyway,])
I(43,52): 0.12810492515563965	 ([bet][time])
I(7,33): 0.12765753269195557	 ([opening][takes])
I(27,60): 0.12746834754943848	 ([caught][doctor])
I(27,49): 0.12734556198120117	 ([caught][spend])
I(52,59): 0.12729603052139282	 ([time][anyway,])
I(37,51): -0.1272183656692505	 ([pan][uncomfortable])
I(6,57): -0.12711238861083984	 ([stinks][squatting])
I(5,57): 0.1261211633682251	 ([film][squatting])
I(46,55): 0.12608617544174194	 ([played][around])
I(47,50): 0.1257706880569458	 ([head][lot])
I(28,36): 0.12530332803726196	 ([accident,][head])
I(40,58): 0.12512719631195068	 ([keeps][table.])
I(6,24): 0.1247895359992981	 ([stinks][doctor])
I(19,42): 0.1247749924659729	 ([lighting.][i'll])
I(17,39): 0.12430483102798462	 ([low - grade][liquid])
I(19,40): 0.12410956621170044	 ([lighting.][keeps])
I(15,55): 0.12397855520248413	 ([terrible][around])
I(45,59): -0.12386047840118408	 ([leath,][anyway,])
I(38,50): 0.12378072738647461	 ([special][lot])
I(35,53): 0.12370103597640991	 ([sets][wearing])
I(41,59): 0.1235891580581665	 ([alive.][anyway,])
I(24,30): 0.12331241369247437	 ([doctor][decapitated])
I(44,46): -0.12329614162445068	 ([virgnina][played])
I(4,43): -0.12326395511627197	 ([piece][bet])
I(22,24): 0.12315267324447632	 ([like][doctor])
I(19,34): 0.12292546033859253	 ([lighting.][lab,])
I(24,31): 0.12280696630477905	 ([doctor][picks])
I(7,55): -0.12260431051254272	 ([opening][around])
I(15,26): 0.12160086631774902	 ([terrible][get])
I(28,50): 0.12154483795166016	 ([accident,][lot])
I(16,38): 0.1215217113494873	 ([acting,][special])
I(5,42): 0.12149763107299805	 ([film][i'll])
I(10,47): -0.12140202522277832	 ([classic][head])
I(30,35): 0.121165931224823	 ([decapitated][sets])
I(31,51): 0.12063217163085938	 ([picks][uncomfortable])
I(28,52): 0.12062835693359375	 ([accident,][time])
I(35,41): 0.12059026956558228	 ([sets][alive.])
I(52,57): 0.1204940676689148	 ([time][squatting])
I(9,29): -0.12023913860321045	 ([got][gets])
I(8,59): 0.11997079849243164	 ([credits.][anyway,])
I(34,39): -0.11981183290481567	 ([lab,][liquid])
I(16,50): 0.11979734897613525	 ([acting,][lot])
I(41,57): 0.1197127103805542	 ([alive.][squatting])
I(18,33): 0.11960458755493164	 ([sets][takes])
I(45,51): 0.11957192420959473	 ([leath,][uncomfortable])
I(23,51): 0.11944210529327393	 ([this :][uncomfortable])
I(17,29): -0.11932504177093506	 ([low - grade][gets])
I(12,48): -0.11925029754638672	 ([bad :][pan])
I(9,39): 0.1191520094871521	 ([got][liquid])
I(0,16): -0.11894834041595459	 ([brain][acting,])
I(4,38): -0.11862301826477051	 ([piece][special])
I(6,14): 0.11854469776153564	 ([stinks][plotline,])
I(26,34): -0.11850488185882568	 ([get][lab,])
I(17,25): 0.11838483810424805	 ([low - grade][fiancee])
I(15,60): -0.11828041076660156	 ([terrible][doctor])
I(14,26): 0.11809611320495605	 ([plotline,][get])
I(31,43): 0.11802875995635986	 ([picks][bet])
I(20,43): -0.11802339553833008	 ([plotline][bet])
I(7,31): 0.11799609661102295	 ([opening][picks])
I(29,59): -0.11773371696472168	 ([gets][anyway,])
I(20,56): -0.11754894256591797	 ([plotline][neck])
I(50,60): 0.11751866340637207	 ([lot][doctor])
I(8,33): 0.11742258071899414	 ([credits.][takes])
I(12,47): -0.11713099479675293	 ([bad :][head])
I(35,57): -0.11679476499557495	 ([sets][squatting])
I(37,48): -0.11676204204559326	 ([pan][pan])
I(0,39): 0.11663442850112915	 ([brain][liquid])
I(10,26): 0.11651086807250977	 ([classic][get])
I(5,39): 0.11643785238265991	 ([film][liquid])
I(34,51): 0.11618351936340332	 ([lab,][uncomfortable])
I(21,59): -0.11607801914215088	 ([goes][anyway,])
I(39,41): 0.11594665050506592	 ([liquid][alive.])
I(10,52): 0.11588716506958008	 ([classic][time])
I(46,58): -0.11586910486221313	 ([played][table.])
I(31,49): 0.115420401096344	 ([picks][spend])
I(6,45): 0.11519527435302734	 ([stinks][leath,])
I(41,60): -0.11511474847793579	 ([alive.][doctor])
I(13,50): 0.1150517463684082	 ([unbelieveable][lot])
I(13,30): 0.11474752426147461	 ([unbelieveable][decapitated])
I(1,36): 0.11434060335159302	 ([die][head])
I(8,46): 0.11433231830596924	 ([credits.][played])
I(38,44): -0.11371791362762451	 ([special][virgnina])
I(48,51): -0.11337566375732422	 ([pan][uncomfortable])
I(0,55): -0.11334389448165894	 ([brain][around])
I(1,17): 0.11315262317657471	 ([die][low - grade])
I(29,31): -0.11314249038696289	 ([gets][picks])
I(23,41): 0.11270081996917725	 ([this :][alive.])
I(10,43): 0.11266744136810303	 ([classic][bet])
I(13,59): 0.1124880313873291	 ([unbelieveable][anyway,])
I(4,34): 0.11189258098602295	 ([piece][lab,])
I(25,41): -0.1118881106376648	 ([fiancee][alive.])
I(16,56): -0.11188077926635742	 ([acting,][neck])
I(7,17): 0.11176037788391113	 ([opening][low - grade])
I(18,41): 0.11154526472091675	 ([sets][alive.])
I(7,51): -0.11151313781738281	 ([opening][uncomfortable])
I(7,19): -0.11146241426467896	 ([opening][lighting.])
I(11,35): 0.1112525463104248	 ([signs][sets])
I(36,53): -0.11121702194213867	 ([head][wearing])
I(32,36): -0.11121439933776855	 ([head][head])
I(18,25): 0.11088967323303223	 ([sets][fiancee])
I(7,59): 0.1108776330947876	 ([opening][anyway,])
I(0,12): -0.11037063598632812	 ([brain][bad :])
I(50,56): 0.1103125810623169	 ([lot][neck])
I(10,27): -0.10994136333465576	 ([classic][caught])
I(3,21): -0.10993325710296631	 ([awful][goes])
I(13,23): -0.10961294174194336	 ([unbelieveable][this :])
I(4,47): 0.1092909574508667	 ([piece][head])
I(6,37): 0.10924196243286133	 ([stinks][pan])
I(29,52): 0.10905832052230835	 ([gets][time])
I(28,55): 0.10905355215072632	 ([accident,][around])
I(13,53): -0.10903030633926392	 ([unbelieveable][wearing])
I(27,52): 0.1088830828666687	 ([caught][time])
I(20,27): 0.10886001586914062	 ([plotline][caught])
I(23,33): 0.10868597030639648	 ([this :][takes])
I(1,39): 0.10856270790100098	 ([die][liquid])
I(24,39): -0.10855835676193237	 ([doctor][liquid])
I(34,47): 0.10835623741149902	 ([lab,][head])
I(22,29): -0.10808908939361572	 ([like][gets])
I(18,30): 0.10806769132614136	 ([sets][decapitated])
I(47,49): 0.10785424709320068	 ([head][spend])
I(19,47): -0.10769075155258179	 ([lighting.][head])
I(14,38): 0.10758543014526367	 ([plotline,][special])
I(27,55): 0.1074323058128357	 ([caught][around])
I(18): -0.10734039545059204	 ([sets])
I(28,56): 0.10729163885116577	 ([accident,][neck])
I(15,27): -0.10722386837005615	 ([terrible][caught])
I(38,40): 0.10644686222076416	 ([special][keeps])
I(57,60): -0.10609066486358643	 ([squatting][doctor])
I(9,56): 0.10598421096801758	 ([got][neck])
I(19,49): 0.10597234964370728	 ([lighting.][spend])
I(0,27): -0.1058124303817749	 ([brain][caught])
I(25,60): 0.1055983304977417	 ([fiancee][doctor])
Sum: 74.36496913433075
==================================================
