---------- AND Interactions ----------
I(43): 5.863302230834961	 ([loved])
I(41,57): 0.269428014755249	 ([mediocre,][wanted])
I(20,41): 0.26881512999534607	 ([knightley,][mediocre,])
I(8,45): -0.26879334449768066	 ([editing][bizarre])
I(26,32): 0.26787078380584717	 ([scott][adventure])
I(25,43): 0.26633691787719727	 ([tony][loved])
I(22,36): -0.2647438645362854	 ([rourke,][cinematography])
I(29,45): 0.26451802253723145	 ([enjoy][bizarre])
I(1,42): -0.2629587650299072	 ([domino][still])
I(0,24): -0.2615656852722168	 ([rented][walken,])
I(8,20): -0.260986328125	 ([editing][knightley,])
I(0,43): -0.26053714752197266	 ([rented][loved])
I(24,29): -0.2602708339691162	 ([walken,][enjoy])
I(1,32): -0.26026320457458496	 ([domino][adventure])
I(0,8): 0.25973641872406006	 ([rented][editing])
I(40,45): 0.2594619393348694	 ([acting][bizarre])
I(9,25): -0.2593766152858734	 ([cinematography][tony])
I(19): 0.2593197226524353	 ([keira])
I(21,32): -0.2589988112449646	 ([mickey][adventure])
I(7,16): 0.2589649558067322	 ([flashy][watched])
I(10,51): 0.2589454650878906	 ([domino][funny.])
I(10,23): -0.2585958242416382	 ([domino][christopher])
I(22,43): 0.2582974433898926	 ([rourke,][loved])
I(38,45): -0.2576550841331482	 ([story][bizarre])
I(1,17): -0.25664782524108887	 ([domino][like])
I(1,56): -0.25649452209472656	 ([domino][everyone])
I(8,32): -0.2564912438392639	 ([editing][adventure])
I(2,52): 0.25617527961730957	 ([expected][horribly])
I(7,8): 0.2558888792991638	 ([flashy][editing])
I(39): -0.2551227807998657	 ([weak,])
I(1,15): 0.2546655237674713	 ([domino][reason])
I(7,29): 0.25451135635375977	 ([flashy][enjoy])
I(2,33): 0.25449204444885254	 ([expected][stories.])
I(46,54): -0.2535363435745239	 ([reason.][released])
I(5,18): -0.2535182237625122	 ([films][liked])
I(7,54): 0.25347810983657837	 ([flashy][released])
I(3,42): 0.2531929016113281	 ([dumb.][still])
I(9,24): -0.2530719041824341	 ([cinematography][walken,])
I(29,50): -0.25256919860839844	 ([enjoy][often])
I(54,56): -0.2520102560520172	 ([released][everyone])
I(0,27): -0.25154370069503784	 ([rented][occasions.])
I(6,29): -0.2512209415435791	 ([really][enjoy])
I(3,54): -0.25114011764526367	 ([dumb.][released])
I(32,35): -0.2510794401168823	 ([adventure][editing])
I(6,14): 0.25100240111351013	 ([really][reviews.])
I(36,46): -0.24999457597732544	 ([cinematography][reason.])
I(17,54): 0.2499300241470337	 ([like][released])
I(10,58): -0.24957656860351562	 ([domino][emotional])
I(1,19): -0.24926519393920898	 ([domino][keira])
I(32,44): 0.24897700548171997	 ([adventure][film])
I(14,58): -0.24870169162750244	 ([reviews.][emotional])
I(18,24): -0.24818673729896545	 ([liked][walken,])
I(14,33): -0.24758470058441162	 ([reviews.][stories.])
I(33,55): -0.2475571632385254	 ([stories.][think])
I(42,52): 0.24744081497192383	 ([still][horribly])
I(9,32): -0.24741458892822266	 ([cinematography][adventure])
I(25,35): -0.2473548948764801	 ([tony][editing])
I(9,53): 0.24579977989196777	 ([cinematography][underrated])
I(5,35): -0.24575406312942505	 ([films][editing])
I(21): 0.24572056531906128	 ([mickey])
I(24,32): -0.24547964334487915	 ([walken,][adventure])
I(12,58): -0.24544239044189453	 ([got][emotional])
I(6,58): -0.24423909187316895	 ([really][emotional])
I(21,47): 0.2439572513103485	 ([mickey][domino])
I(36,57): -0.24314212799072266	 ([cinematography][wanted])
I(49,55): -0.24284958839416504	 ([entertaining][think])
I(14,43): 0.2421051263809204	 ([reviews.][loved])
I(2,16): 0.2420048713684082	 ([expected][watched])
I(9,49): -0.2410091757774353	 ([cinematography][entertaining])
I(54,55): 0.2404860258102417	 ([released][think])
I(17,33): -0.24001336097717285	 ([like][stories.])
I(1,49): 0.2387000322341919	 ([domino][entertaining])
I(0,26): 0.2374977469444275	 ([rented][scott])
I(20,38): 0.23608219623565674	 ([knightley,][story])
I(12,36): -0.23552048206329346	 ([got][cinematography])
I(0,38): -0.23537147045135498	 ([rented][story])
I(16,18): 0.23459887504577637	 ([watched][liked])
I(13,50): -0.23436927795410156	 ([bad][often])
I(22,44): -0.23406308889389038	 ([rourke,][film])
I(7,37): 0.23206424713134766	 ([flashy][frantic,])
I(27,35): -0.23088514804840088	 ([occasions.][editing])
I(25,52): -0.23061296343803406	 ([tony][horribly])
I(20,57): -0.23045742511749268	 ([knightley,][wanted])
I(55,56): 0.22994720935821533	 ([think][everyone])
I(3,49): 0.22966206073760986	 ([dumb.][entertaining])
I(1,55): -0.22937500476837158	 ([domino][think])
I(7,58): -0.22926044464111328	 ([flashy][emotional])
I(4,53): 0.2290196418762207	 ([hate][underrated])
I(15,53): -0.22852849960327148	 ([reason][underrated])
I(9,20): -0.22845163941383362	 ([cinematography][knightley,])
I(38,46): -0.22841906547546387	 ([story][reason.])
I(31,43): 0.228284552693367	 ([fact][loved])
I(19,23): -0.2282099425792694	 ([keira][christopher])
I(44,55): 0.22736120223999023	 ([film][think])
I(23,29): 0.22725677490234375	 ([christopher][enjoy])
I(16,31): 0.2266840934753418	 ([watched][fact])
I(10,42): -0.22635960578918457	 ([domino][still])
I(1,47): -0.22540462017059326	 ([domino][domino])
I(3,8): -0.2250652313232422	 ([dumb.][editing])
I(8,52): -0.2250523567199707	 ([editing][horribly])
I(38,58): -0.22265172004699707	 ([story][emotional])
I(2,5): -0.2224699854850769	 ([expected][films])
I(20,27): 0.22123724222183228	 ([knightley,][occasions.])
I(20,37): 0.22099053859710693	 ([knightley,][frantic,])
I(8,10): -0.21879792213439941	 ([editing][domino])
I(45,51): -0.21873700618743896	 ([bizarre][funny.])
I(33,44): 0.21836501359939575	 ([stories.][film])
I(18,28): 0.21807369589805603	 ([liked][also])
I(2,49): -0.21737098693847656	 ([expected][entertaining])
I(4,7): 0.2165164351463318	 ([hate][flashy])
I(1,7): 0.21607255935668945	 ([domino][flashy])
I(13,24): -0.21552515029907227	 ([bad][walken,])
I(26): -0.21538400650024414	 ([scott])
I(47): -0.21479356288909912	 ([domino])
I(51,55): -0.21441644430160522	 ([funny.][think])
I(2,3): 0.2142953872680664	 ([expected][dumb.])
I(15,57): 0.21356606483459473	 ([reason][wanted])
I(26,36): -0.21286511421203613	 ([scott][cinematography])
I(3,44): 0.21269750595092773	 ([dumb.][film])
I(5,47): -0.2123151421546936	 ([films][domino])
I(9,26): -0.21217775344848633	 ([cinematography][scott])
I(1,36): -0.2117629051208496	 ([domino][cinematography])
I(20,35): -0.21145063638687134	 ([knightley,][editing])
I(14,41): 0.21129390597343445	 ([reviews.][mediocre,])
I(2,44): -0.2108718752861023	 ([expected][film])
I(27,46): -0.21085435152053833	 ([occasions.][reason.])
I(18,49): -0.21073341369628906	 ([liked][entertaining])
I(27,49): -0.21052759885787964	 ([occasions.][entertaining])
I(37,42): 0.21033212542533875	 ([frantic,][still])
I(0,33): -0.21025919914245605	 ([rented][stories.])
I(18,38): -0.21015256643295288	 ([liked][story])
I(8,29): 0.20916104316711426	 ([editing][enjoy])
I(30,53): 0.2080700397491455	 ([based][underrated])
I(3,18): -0.2076735496520996	 ([dumb.][liked])
I(16,53): -0.2064199447631836	 ([watched][underrated])
I(9,22): -0.20619595050811768	 ([cinematography][rourke,])
I(7,17): 0.20573514699935913	 ([flashy][like])
I(53,57): -0.20502257347106934	 ([underrated][wanted])
I(2,32): 0.20490294694900513	 ([expected][adventure])
I(38,57): -0.20468586683273315	 ([story][wanted])
I(3,39): 0.20388412475585938	 ([dumb.][weak,])
I(55,57): 0.20387279987335205	 ([think][wanted])
I(10,32): -0.2035989761352539	 ([domino][adventure])
I(9,46): -0.20206260681152344	 ([cinematography][reason.])
I(29,47): 0.20186376571655273	 ([enjoy][domino])
I(18,46): -0.20072469115257263	 ([liked][reason.])
I(32,57): 0.20071804523468018	 ([adventure][wanted])
I(28,54): 0.2006765902042389	 ([also][released])
I(25,56): 0.20006361603736877	 ([tony][everyone])
I(24,49): -0.1995300054550171	 ([walken,][entertaining])
I(49,53): 0.1986861228942871	 ([entertaining][underrated])
I(19,45): -0.1982119083404541	 ([keira][bizarre])
I(9,50): 0.1980198323726654	 ([cinematography][often])
I(32,46): -0.19794660806655884	 ([adventure][reason.])
I(24,41): 0.19764959812164307	 ([walken,][mediocre,])
I(10,39): -0.19663465023040771	 ([domino][weak,])
I(35,40): -0.195326566696167	 ([editing][acting])
I(40,51): -0.19525760412216187	 ([acting][funny.])
I(20,22): -0.1949676275253296	 ([knightley,][rourke,])
I(25,44): -0.1947459578514099	 ([tony][film])
I(8,40): -0.1943354606628418	 ([editing][acting])
I(24,25): 0.19399049878120422	 ([walken,][tony])
I(36,54): -0.19388622045516968	 ([cinematography][released])
I(18,21): -0.19375687837600708	 ([liked][mickey])
I(18,44): 0.19341200590133667	 ([liked][film])
I(12,18): -0.19292885065078735	 ([got][liked])
I(2,39): 0.1928669810295105	 ([expected][weak,])
I(10,53): 0.19260293245315552	 ([domino][underrated])
I(44,52): -0.19185155630111694	 ([film][horribly])
I(7,38): -0.19151222705841064	 ([flashy][story])
I(39,46): 0.19147640466690063	 ([weak,][reason.])
I(4,48): -0.19136619567871094	 ([hate][very,])
I(38,51): 0.19109463691711426	 ([story][funny.])
I(42,45): -0.19102811813354492	 ([still][bizarre])
I(0,2): 0.19071614742279053	 ([rented][expected])
I(36,44): -0.1893579363822937	 ([cinematography][film])
I(0,12): 0.18848097324371338	 ([rented][got])
I(3,25): -0.18830060958862305	 ([dumb.][tony])
I(33,42): -0.18795418739318848	 ([stories.][still])
I(1,46): -0.18778550624847412	 ([domino][reason.])
I(22): -0.18765181303024292	 ([rourke,])
I(22,47): 0.18729853630065918	 ([rourke,][domino])
I(36): -0.18655961751937866	 ([cinematography])
I(31,52): 0.18648119270801544	 ([fact][horribly])
I(17,41): 0.18570482730865479	 ([like][mediocre,])
I(13,23): -0.18511533737182617	 ([bad][christopher])
I(42,53): 0.18465444445610046	 ([still][underrated])
I(20,43): 0.18398940563201904	 ([knightley,][loved])
I(35,49): 0.18294990062713623	 ([editing][entertaining])
I(0,14): 0.18292266130447388	 ([rented][reviews.])
I(12,39): -0.18261802196502686	 ([got][weak,])
I(14,57): -0.1818300485610962	 ([reviews.][wanted])
I(48,52): 0.18181800842285156	 ([very,][horribly])
I(19,37): -0.18142294883728027	 ([keira][frantic,])
I(36,50): 0.18108293414115906	 ([cinematography][often])
I(7,25): 0.1805238127708435	 ([flashy][tony])
I(12): -0.17946863174438477	 ([got])
I(18,23): -0.17917674779891968	 ([liked][christopher])
I(41,56): -0.17840588092803955	 ([mediocre,][everyone])
I(41,45): -0.17837810516357422	 ([mediocre,][bizarre])
I(29,48): -0.17798137664794922	 ([enjoy][very,])
I(15,40): -0.17788738012313843	 ([reason][acting])
I(30,55): -0.17651474475860596	 ([based][think])
I(7,15): -0.17630988359451294	 ([flashy][reason])
I(10,18): -0.1760272979736328	 ([domino][liked])
I(40,57): -0.17579936981201172	 ([acting][wanted])
I(49,50): -0.1753150373697281	 ([entertaining][often])
I(53,56): 0.17530623078346252	 ([underrated][everyone])
I(19,27): 0.17497891187667847	 ([keira][occasions.])
I(19,20): 0.17475593090057373	 ([keira][knightley,])
I(1,38): -0.1747426986694336	 ([domino][story])
I(8,25): -0.17467424273490906	 ([editing][tony])
I(48): 0.1746596395969391	 ([very,])
I(20,53): 0.17451083660125732	 ([knightley,][underrated])
I(49): -0.17448103427886963	 ([entertaining])
I(5,14): 0.17406195402145386	 ([films][reviews.])
I(12,33): -0.1738605499267578	 ([got][stories.])
I(7,10): 0.17268598079681396	 ([flashy][domino])
I(37,48): 0.17244434356689453	 ([frantic,][very,])
I(0,44): 0.17237097024917603	 ([rented][film])
I(35,39): -0.17230373620986938	 ([editing][weak,])
I(24,44): 0.1721922755241394	 ([walken,][film])
I(14,22): -0.1715106964111328	 ([reviews.][rourke,])
I(0,22): -0.17133867740631104	 ([rented][rourke,])
I(20,26): 0.17094004154205322	 ([knightley,][scott])
I(20,33): 0.17048442363739014	 ([knightley,][stories.])
I(3,47): 0.1699991226196289	 ([dumb.][domino])
I(16,22): -0.16973400115966797	 ([watched][rourke,])
I(26,58): 0.16958284378051758	 ([scott][emotional])
I(10,55): -0.16893768310546875	 ([domino][think])
I(27,29): -0.16850662231445312	 ([occasions.][enjoy])
I(4,21): -0.16846537590026855	 ([hate][mickey])
I(12,38): -0.16817566752433777	 ([got][story])
I(0,6): -0.16805928945541382	 ([rented][really])
I(22,58): 0.16798090934753418	 ([rourke,][emotional])
I(12,41): -0.16794556379318237	 ([got][mediocre,])
I(45,55): -0.16772818565368652	 ([bizarre][think])
I(52,56): 0.16759443283081055	 ([horribly][everyone])
I(27,51): -0.16709047555923462	 ([occasions.][funny.])
I(15,45): 0.16643834114074707	 ([reason][bizarre])
I(10,31): -0.16580748558044434	 ([domino][fact])
I(7,26): 0.16527903079986572	 ([flashy][scott])
I(14,17): -0.16512370109558105	 ([reviews.][like])
I(38,54): -0.16416659951210022	 ([story][released])
I(26,44): -0.16364425420761108	 ([scott][film])
I(3,26): 0.1636180877685547	 ([dumb.][scott])
I(4,25): -0.16321441531181335	 ([hate][tony])
I(22,57): -0.16315579414367676	 ([rourke,][wanted])
I(16,17): 0.16212117671966553	 ([watched][like])
I(17,57): -0.16198086738586426	 ([like][wanted])
I(4,35): -0.1618185043334961	 ([hate][editing])
I(1,30): -0.1618053913116455	 ([domino][based])
I(3,23): -0.1617412567138672	 ([dumb.][christopher])
I(16,33): -0.1616639494895935	 ([watched][stories.])
I(40,46): -0.16067731380462646	 ([acting][reason.])
I(8,12): -0.15991222858428955	 ([editing][got])
I(3,5): 0.15905189514160156	 ([dumb.][films])
I(40,49): -0.1586793065071106	 ([acting][entertaining])
I(17,27): -0.15768921375274658	 ([like][occasions.])
I(56,57): 0.1567213535308838	 ([everyone][wanted])
I(18,31): 0.15657414495944977	 ([liked][fact])
I(39,56): -0.15653645992279053	 ([weak,][everyone])
I(19,41): 0.15648740530014038	 ([keira][mediocre,])
I(15,30): -0.15648174285888672	 ([reason][based])
I(15,42): 0.15596285462379456	 ([reason][still])
I(4,26): 0.1559290885925293	 ([hate][scott])
I(16,39): 0.15514886379241943	 ([watched][weak,])
I(39,57): 0.15469753742218018	 ([weak,][wanted])
I(27,45): -0.15459561347961426	 ([occasions.][bizarre])
I(39,54): -0.15455615520477295	 ([weak,][released])
I(36,45): -0.15437960624694824	 ([cinematography][bizarre])
I(19,22): -0.15437886118888855	 ([keira][rourke,])
I(0,52): 0.15344715118408203	 ([rented][horribly])
I(2,53): -0.15307283401489258	 ([expected][underrated])
I(6,8): -0.15295886993408203	 ([really][editing])
I(10,16): 0.15295028686523438	 ([domino][watched])
I(28,44): 0.1528313159942627	 ([also][film])
I(22,54): -0.15272098779678345	 ([rourke,][released])
I(25,32): 0.15254846215248108	 ([tony][adventure])
I(35,47): -0.15220123529434204	 ([editing][domino])
I(0,47): 0.15214252471923828	 ([rented][domino])
I(32,34): -0.15210258960723877	 ([adventure][yes])
I(16,20): -0.1509772539138794	 ([watched][knightley,])
I(23,46): -0.15086892247200012	 ([christopher][reason.])
I(26,53): 0.15067625045776367	 ([scott][underrated])
I(30,49): 0.15063798427581787	 ([based][entertaining])
I(2,36): -0.1504489779472351	 ([expected][cinematography])
I(21,52): -0.15034937858581543	 ([mickey][horribly])
I(43,45): 0.1502673625946045	 ([loved][bizarre])
I(46,53): -0.15016019344329834	 ([reason.][underrated])
I(45,47): -0.14997351169586182	 ([bizarre][domino])
I(23,52): -0.1498807668685913	 ([christopher][horribly])
I(31,44): 0.14925463497638702	 ([fact][film])
I(5,42): 0.14918264746665955	 ([films][still])
I(4,24): -0.14899182319641113	 ([hate][walken,])
I(28): 0.14889654517173767	 ([also])
I(6,33): -0.14829063415527344	 ([really][stories.])
I(42,43): -0.14813470840454102	 ([still][loved])
I(22,51): 0.14756155014038086	 ([rourke,][funny.])
I(27,33): -0.14726907014846802	 ([occasions.][stories.])
I(17,30): -0.1471307873725891	 ([like][based])
I(6,55): -0.14709621667861938	 ([really][think])
Sum: -0.4925656169652939
==================================================
