---------- AND Interactions ----------
I(17,18): 4.195014953613281	 ([lack][story.])
I(12,20): 0.12763285636901855	 ([average][dropped])
I(6,45): -0.12683844566345215	 ([what,][mind.])
I(37,39): -0.12634658813476562	 ([soldiers][pretty])
I(7,18): -0.1261458396911621	 ([watching][story.])
I(29,37): -0.12530934810638428	 ([movie ),][soldiers])
I(14,49): -0.12502753734588623	 ([imdb.][tossed])
I(9,23): 0.12499701976776123	 ([say][way])
I(27,38): -0.12466871738433838	 ([dropped][looked])
I(13,24): 0.12443357706069946	 ([rating][saving])
I(30,46): 0.12342679500579834	 ([also][prepare])
I(1,31): 0.12292003631591797	 ([read][sudden])
I(21,23): -0.12291347980499268	 ([( and,][way])
I(1,14): 0.12263846397399902	 ([read][imdb.])
I(13,30): -0.12241506576538086	 ([rating][also])
I(16,34): 0.12241333723068237	 ([total][me.])
I(12,44): -0.12194275856018066	 ([average][budget])
I(23,44): 0.12151515483856201	 ([way][budget])
I(24,49): -0.1212620735168457	 ([saving][tossed])
I(3,21): 0.12123525142669678	 ([watch][( and,])
I(9,25): 0.12079453468322754	 ([say][private])
I(5,42): 0.12007749080657959	 ([guess][especially])
I(18,20): -0.12002420425415039	 ([story.][dropped])
I(5,18): -0.11985540390014648	 ([guess][story.])
I(25,32): 0.11934518814086914	 ([private][end,])
I(44,47): 0.11903691291809082	 ([budget][laugh...])
I(19,45): -0.11894607543945312	 ([get][mind.])
I(13,19): -0.11851561069488525	 ([rating][get])
I(14,38): -0.11823081970214844	 ([imdb.][looked])
I(11,40): 0.11802101135253906	 ([see][realistic])
I(29,43): -0.11788654327392578	 ([movie ),][low])
I(17,27): -0.11785030364990234	 ([lack][dropped])
I(8,22): 0.11734271049499512	 ([tlb,][sadly,])
I(8,19): 0.11726593971252441	 ([tlb,][get])
I(4,8): 0.11717879772186279	 ([movie.][tlb,])
I(26,51): -0.11715400218963623	 ([ryan][explosion])
I(10,39): 0.11708641052246094	 ([surprised][pretty])
I(23,38): 0.11702477931976318	 ([way][looked])
I(20,40): 0.11685466766357422	 ([dropped][realistic])
I(1,24): 0.11662125587463379	 ([read][saving])
I(9,14): 0.11573565006256104	 ([say][imdb.])
I(28,29): -0.11567574739456177	 ([us][movie ),])
I(12,46): -0.11540162563323975	 ([average][prepare])
I(10,21): -0.11538410186767578	 ([surprised][( and,])
I(6,46): 0.11538159847259521	 ([what,][prepare])
I(13,46): -0.11527907848358154	 ([rating][prepare])
I(23,32): 0.11522674560546875	 ([way][end,])
I(14,41): 0.1149526834487915	 ([imdb.][me,])
I(16,37): 0.11420285701751709	 ([total][soldiers])
I(7,17): 0.11394178867340088	 ([watching][lack])
I(8,9): 0.11366939544677734	 ([tlb,][say])
I(8,35): 0.1132844090461731	 ([tlb,][admit,])
I(33,43): 0.11306488513946533	 ([unsatisfying][low])
I(3,22): 0.11267852783203125	 ([watch][sadly,])
I(23,45): 0.11230790615081787	 ([way][mind.])
I(21,30): -0.11174345016479492	 ([( and,][also])
I(36,43): -0.11173516511917114	 ([wounded][low])
I(2,22): 0.11130630970001221	 ([reviews][sadly,])
I(46,49): -0.11113214492797852	 ([prepare][tossed])
I(23,28): 0.1110382080078125	 ([way][us])
I(33,35): 0.11103641986846924	 ([unsatisfying][admit,])
I(11,38): 0.11098897457122803	 ([see][looked])
I(4,23): 0.1109687089920044	 ([movie.][way])
I(3,9): -0.1108849048614502	 ([watch][say])
I(11,29): -0.11060869693756104	 ([see][movie ),])
I(8,11): 0.11050820350646973	 ([tlb,][see])
I(5,15): 0.11047148704528809	 ([guess][found])
I(24,45): 0.11040747165679932	 ([saving][mind.])
I(31,39): -0.10971784591674805	 ([sudden][pretty])
I(18,25): -0.10924506187438965	 ([story.][private])
I(20,38): -0.10903728008270264	 ([dropped][looked])
I(15,25): -0.1088634729385376	 ([found][private])
I(6,33): -0.10839331150054932	 ([what,][unsatisfying])
I(25,35): -0.1075737476348877	 ([private][admit,])
I(35,40): 0.10714024305343628	 ([admit,][realistic])
I(3,25): 0.10704946517944336	 ([watch][private])
I(8): -0.1063845157623291	 ([tlb,])
I(5,32): -0.10623157024383545	 ([guess][end,])
I(5,9): -0.10605406761169434	 ([guess][say])
I(31,33): 0.10570019483566284	 ([sudden][unsatisfying])
I(28,37): -0.10498201847076416	 ([us][soldiers])
I(14,26): 0.10490798950195312	 ([imdb.][ryan])
Sum: 2.3584004640579224
==================================================
