---------- AND Interactions ----------
I(67): 3.5018177032470703	 ([bad])
I(3,32): -0.18169093132019043	 ([( very][1968])
I(17,32): -0.1816413402557373	 ([( anthony][1968])
I(48,50): 0.1813054084777832	 ([actually][guys,])
I(1,28): 0.18120849132537842	 ([watching][willingly])
I(32,51): -0.18108361959457397	 ([1968][communist])
I(49,52): -0.18061327934265137	 ([good][party])
I(28): 0.1805030107498169	 ([willingly])
I(19,42): -0.18040478229522705	 ([lawrence][marxist])
I(39,62): -0.18039321899414062	 ([confused][sees])
I(2,8): 0.1803898811340332	 ([whole][stupidity])
I(12,64): -0.18020594120025635	 ([difficult][feels])
I(9,27): -0.18014514446258545	 ([naivity][would])
I(47,68): 0.17928916215896606	 ([russians][conscience])
I(1,25): -0.17900407314300537	 ([watching][sica,])
I(54,56): 0.17846447229385376	 ([secretary][spiritual])
I(19,30): 0.17785155773162842	 ([lawrence][farce.])
I(6,25): 0.17782282829284668	 ([fascinated][sica,])
I(30,68): -0.1777132749557495	 ([farce.][conscience])
I(25,57): 0.17758160829544067	 ([sica,][man,])
I(52,68): -0.17715656757354736	 ([party][conscience])
I(2,3): -0.1770390272140503	 ([whole][( very])
I(25,40): 0.17681223154067993	 ([sica,][latin])
I(10,12): -0.17646968364715576	 ([it.][difficult])
I(44,63): 0.17621487379074097	 ([agenda.][light])
I(8,36): 0.1761023998260498	 ([stupidity][plot])
I(20,69): 0.17603427171707153	 ([olivier,][releasing])
I(52,66): -0.17586016654968262	 ([party][ease])
I(38,40): 0.17558032274246216	 ([written][latin])
I(0,61): -0.17550396919250488	 ([ended][years,])
I(9,53): -0.17547786235809326	 ([naivity][general])
I(16,25): 0.17524999380111694	 ([people][sica,])
I(11,14): 0.1751120686531067	 ([seems][many])
I(6,28): 0.17499256134033203	 ([fascinated][willingly])
I(41,43): -0.17467939853668213	 ([american][priest])
I(35,53): -0.17462599277496338	 ([naive?][general])
I(51): -0.17458361387252808	 ([communist])
I(39,59): -0.17451083660125732	 ([confused][suddenly,])
I(20,31): 0.1743451952934265	 ([olivier,][maybe])
I(8,29): -0.17433881759643555	 ([stupidity][participated])
I(45,62): -0.17418229579925537	 ([superpower][sees])
I(29,58): -0.17412036657333374	 ([participated][who,])
I(38,65): 0.17411720752716064	 ([written][compelled])
I(8,60): -0.17367565631866455	 ([stupidity][20])
I(45,48): 0.17327773571014404	 ([superpower][actually])
I(27,29): 0.1731783151626587	 ([would][participated])
I(45,46): -0.17287582159042358	 ([superpower][conflict])
I(10,29): 0.17221605777740479	 ([it.][participated])
I(43,56): 0.17189931869506836	 ([priest][spiritual])
I(43,63): 0.17143064737319946	 ([priest][light])
I(0,27): 0.17119991779327393	 ([ended][would])
I(32,60): -0.1702204942703247	 ([1968][20])
I(15,54): 0.16996759176254272	 ([famous][secretary])
I(21): -0.16967594623565674	 ([john])
I(9,26): -0.16963911056518555	 ([naivity][etc. )])
I(8,11): 0.16959071159362793	 ([stupidity][seems])
I(29,63): 0.16954398155212402	 ([participated][light])
I(0,14): -0.16907137632369995	 ([ended][many])
I(31,36): -0.168786883354187	 ([maybe][plot])
I(33,47): 0.16877257823944092	 ([people][russians])
I(18,68): 0.16854488849639893	 ([quinn,][conscience])
I(25,29): -0.1684306263923645	 ([sica,][participated])
I(15,65): 0.16826140880584717	 ([famous][compelled])
I(58): -0.16817790269851685	 ([who,])
I(18,30): 0.16787409782409668	 ([quinn,][farce.])
I(12,42): -0.16786956787109375	 ([difficult][marxist])
I(8,69): 0.16786277294158936	 ([stupidity][releasing])
I(27,44): 0.16770029067993164	 ([would][agenda.])
I(61,63): -0.16763347387313843	 ([years,][light])
I(13,65): 0.1674290895462036	 ([believe][compelled])
I(44,61): -0.16696393489837646	 ([agenda.][years,])
I(0,48): 0.16640210151672363	 ([ended][actually])
I(54,62): -0.16592705249786377	 ([secretary][sees])
I(29,33): -0.16583842039108276	 ([participated][people])
I(5,29): 0.16576409339904785	 ([movie][participated])
I(50,52): -0.16571509838104248	 ([guys,][party])
I(8,41): -0.16543138027191162	 ([stupidity][american])
I(30,58): 0.16524362564086914	 ([farce.][who,])
I(30,59): 0.16435885429382324	 ([farce.][suddenly,])
I(61,67): 0.16405963897705078	 ([years,][bad])
I(63,65): -0.1640196442604065	 ([light][compelled])
I(42,62): -0.16397333145141602	 ([marxist][sees])
I(59,64): -0.163618803024292	 ([suddenly,][feels])
I(58,68): -0.1628517508506775	 ([who,][conscience])
I(43,68): -0.162756085395813	 ([priest][conscience])
I(18,56): -0.1626766324043274	 ([quinn,][spiritual])
I(20,54): -0.16257339715957642	 ([olivier,][secretary])
I(21,47): 0.16232448816299438	 ([john][russians])
I(17,19): -0.1618887186050415	 ([( anthony][lawrence])
I(41,56): -0.16184329986572266	 ([american][spiritual])
I(36,45): 0.16167306900024414	 ([plot][superpower])
I(37,67): 0.1613231897354126	 ([seems][bad])
I(58,65): -0.16112524271011353	 ([who,][compelled])
I(1,54): 0.16111159324645996	 ([watching][secretary])
I(25,54): -0.1610478162765503	 ([sica,][secretary])
I(57,58): -0.16096341609954834	 ([man,][who,])
I(1,47): 0.16038328409194946	 ([watching][russians])
I(15,20): -0.16030752658843994	 ([famous][olivier,])
I(30,69): -0.16014480590820312	 ([farce.][releasing])
I(41,44): -0.15988636016845703	 ([american][agenda.])
I(8,43): -0.15938329696655273	 ([stupidity][priest])
I(15,59): 0.15913939476013184	 ([famous][suddenly,])
I(46,68): -0.15905630588531494	 ([conflict][conscience])
I(49,56): 0.15901881456375122	 ([good][spiritual])
I(30,62): -0.15895259380340576	 ([farce.][sees])
I(17,23): -0.15876269340515137	 ([( anthony][vittorio])
I(29,47): 0.15868210792541504	 ([participated][russians])
I(8,52): -0.15852093696594238	 ([stupidity][party])
I(42,68): -0.15841972827911377	 ([marxist][conscience])
I(11,35): 0.15831255912780762	 ([seems][naive?])
I(55,68): 0.1570507287979126	 ([nice][conscience])
I(2,50): 0.15599215030670166	 ([whole][guys,])
I(1,58): -0.15597695112228394	 ([watching][who,])
I(28,50): 0.1558748483657837	 ([willingly][guys,])
I(20,63): 0.1558653712272644	 ([olivier,][light])
I(17,25): -0.15584206581115723	 ([( anthony][sica,])
I(0,26): -0.15573084354400635	 ([ended][etc. )])
I(10,16): -0.15536993741989136	 ([it.][people])
I(28,36): 0.15475738048553467	 ([willingly][plot])
I(59,69): -0.1547560691833496	 ([suddenly,][releasing])
I(0,51): 0.15465563535690308	 ([ended][communist])
I(7,41): -0.15464627742767334	 ([sheer][american])
I(33,68): -0.1546120047569275	 ([people][conscience])
I(16,68): -0.15406811237335205	 ([people][conscience])
I(54,69): 0.15387916564941406	 ([secretary][releasing])
I(5,12): -0.1537001132965088	 ([movie][difficult])
I(8,14): 0.15326720476150513	 ([stupidity][many])
I(20,62): -0.15294808149337769	 ([olivier,][sees])
I(64,69): -0.15294313430786133	 ([feels][releasing])
I(41,69): 0.15280795097351074	 ([american][releasing])
I(46,61): -0.15227150917053223	 ([conflict][years,])
I(1,18): 0.15216171741485596	 ([watching][quinn,])
I(49,62): -0.15214049816131592	 ([good][sees])
I(12,34): -0.15206682682037354	 ([difficult][really])
I(9,14): 0.15117937326431274	 ([naivity][many])
I(33,67): -0.15097832679748535	 ([people][bad])
I(22,61): 0.15085887908935547	 ([gielguld,][years,])
I(15,38): -0.15057790279388428	 ([famous][written])
I(12,32): -0.15052282810211182	 ([difficult][1968])
I(33,56): 0.15041416883468628	 ([people][spiritual])
I(5,46): 0.1503087282180786	 ([movie][conflict])
I(32,56): -0.15008020401000977	 ([1968][spiritual])
I(14,22): 0.15001332759857178	 ([many][gielguld,])
I(13,45): 0.14955663681030273	 ([believe][superpower])
I(12,27): -0.14940977096557617	 ([difficult][would])
I(40,62): -0.14884346723556519	 ([latin][sees])
I(23,54): -0.14882731437683105	 ([vittorio][secretary])
I(11,13): 0.14801645278930664	 ([seems][believe])
I(0,19): -0.14779090881347656	 ([ended][lawrence])
I(37,38): 0.14764869213104248	 ([seems][written])
I(31,44): -0.14729833602905273	 ([maybe][agenda.])
I(36,53): -0.14690077304840088	 ([plot][general])
I(3,29): -0.1465740203857422	 ([( very][participated])
I(26,29): 0.14638471603393555	 ([etc. )][participated])
I(29,45): 0.145918607711792	 ([participated][superpower])
I(5,63): 0.14574533700942993	 ([movie][light])
I(22,45): 0.14429700374603271	 ([gielguld,][superpower])
I(59,61): -0.14412879943847656	 ([suddenly,][years,])
I(23,36): 0.14384424686431885	 ([vittorio][plot])
I(27,38): 0.143843412399292	 ([would][written])
I(15,52): 0.14356160163879395	 ([famous][party])
I(44,53): -0.14352846145629883	 ([agenda.][general])
I(6,46): 0.14348655939102173	 ([fascinated][conflict])
I(42,50): -0.1432187557220459	 ([marxist][guys,])
I(41,50): -0.14310157299041748	 ([american][guys,])
I(9,55): 0.14284896850585938	 ([naivity][nice])
I(22,29): -0.1425761580467224	 ([gielguld,][participated])
I(52,58): -0.14253491163253784	 ([party][who,])
I(26,38): 0.14247047901153564	 ([etc. )][written])
I(9,23): -0.14213788509368896	 ([naivity][vittorio])
I(59,68): -0.142042875289917	 ([suddenly,][conscience])
I(8,53): -0.14204061031341553	 ([stupidity][general])
I(10,30): 0.14165937900543213	 ([it.][farce.])
I(22,57): 0.14106279611587524	 ([gielguld,][man,])
I(22,33): 0.1407620906829834	 ([gielguld,][people])
I(25,58): 0.14062803983688354	 ([sica,][who,])
I(20,23): -0.1398187279701233	 ([olivier,][vittorio])
I(9,47): 0.13857316970825195	 ([naivity][russians])
I(18,27): 0.13831806182861328	 ([quinn,][would])
I(8,17): 0.13794565200805664	 ([stupidity][( anthony])
I(15,53): 0.13791143894195557	 ([famous][general])
I(12,63): 0.13787835836410522	 ([difficult][light])
I(23,67): -0.1378622055053711	 ([vittorio][bad])
I(55,57): -0.13764697313308716	 ([nice][man,])
I(7,28): 0.13719379901885986	 ([sheer][willingly])
I(25,44): -0.1368233561515808	 ([sica,][agenda.])
I(64,66): -0.1364511251449585	 ([feels][ease])
I(5,19): -0.13640201091766357	 ([movie][lawrence])
I(40,42): -0.13629436492919922	 ([latin][marxist])
I(51,56): -0.13600856065750122	 ([communist][spiritual])
I(47,57): 0.13585048913955688	 ([russians][man,])
I(34,67): -0.1356499195098877	 ([really][bad])
I(45,59): 0.1353374719619751	 ([superpower][suddenly,])
I(7,42): -0.13518500328063965	 ([sheer][marxist])
I(52,57): -0.13517296314239502	 ([party][man,])
I(54,68): 0.13492190837860107	 ([secretary][conscience])
I(49,69): -0.13487648963928223	 ([good][releasing])
I(6,31): 0.1346774697303772	 ([fascinated][maybe])
I(6,41): -0.13449156284332275	 ([fascinated][american])
I(14,27): 0.1343478560447693	 ([many][would])
I(28,67): -0.13422012329101562	 ([willingly][bad])
I(1,37): -0.1342090368270874	 ([watching][seems])
I(60,67): -0.13411188125610352	 ([20][bad])
I(12,20): -0.1340288519859314	 ([difficult][olivier,])
I(16,56): 0.13370120525360107	 ([people][spiritual])
I(19,63): 0.13364440202713013	 ([lawrence][light])
I(11,25): 0.1333828568458557	 ([seems][sica,])
I(52,65): -0.13332116603851318	 ([party][compelled])
I(32,59): 0.1332763433456421	 ([1968][suddenly,])
I(6,20): -0.13296419382095337	 ([fascinated][olivier,])
I(0,59): -0.13291800022125244	 ([ended][suddenly,])
I(21,30): 0.13275182247161865	 ([john][farce.])
I(46,56): 0.13265013694763184	 ([conflict][spiritual])
I(0,8): -0.13234305381774902	 ([ended][stupidity])
I(29,54): -0.13226616382598877	 ([participated][secretary])
I(12,33): -0.13205772638320923	 ([difficult][people])
I(36,68): -0.1319352388381958	 ([plot][conscience])
I(20,42): -0.1317429542541504	 ([olivier,][marxist])
I(42,49): 0.13143622875213623	 ([marxist][good])
I(32,37): -0.13139522075653076	 ([1968][seems])
I(18,49): -0.13132226467132568	 ([quinn,][good])
I(62,69): -0.13106310367584229	 ([sees][releasing])
I(8,12): -0.13094687461853027	 ([stupidity][difficult])
I(32,49): -0.13092827796936035	 ([1968][good])
I(0,58): -0.1309252381324768	 ([ended][who,])
I(18,31): 0.13079214096069336	 ([quinn,][maybe])
I(25,38): 0.13049215078353882	 ([sica,][written])
I(13,47): 0.1304575800895691	 ([believe][russians])
I(13,16): 0.13037848472595215	 ([believe][people])
I(16,62): -0.1303257942199707	 ([people][sees])
I(58,69): -0.1302616000175476	 ([who,][releasing])
I(7,22): -0.13023263216018677	 ([sheer][gielguld,])
I(8,54): 0.1301199197769165	 ([stupidity][secretary])
I(1,46): -0.12971866130828857	 ([watching][conflict])
I(16,20): 0.12950009107589722	 ([people][olivier,])
I(41,49): 0.12912368774414062	 ([american][good])
I(18,50): -0.12900924682617188	 ([quinn,][guys,])
I(14,33): 0.1288469433784485	 ([many][people])
I(6,22): 0.12876445055007935	 ([fascinated][gielguld,])
I(4,56): 0.1286168098449707	 ([long )][spiritual])
I(17,26): 0.12823271751403809	 ([( anthony][etc. )])
I(28,34): 0.12780070304870605	 ([willingly][really])
I(49,51): 0.1277170181274414	 ([good][communist])
I(25,53): -0.1275215744972229	 ([sica,][general])
I(14,25): 0.12733453512191772	 ([many][sica,])
I(36,44): -0.12716972827911377	 ([plot][agenda.])
I(57,68): -0.12708687782287598	 ([man,][conscience])
I(23,41): -0.12703704833984375	 ([vittorio][american])
I(0,9): -0.12676191329956055	 ([ended][naivity])
I(51,66): -0.12658542394638062	 ([communist][ease])
I(39,43): 0.12658309936523438	 ([confused][priest])
I(13,54): 0.12608230113983154	 ([believe][secretary])
I(9,30): -0.12573528289794922	 ([naivity][farce.])
I(25,63): 0.1255711317062378	 ([sica,][light])
I(12,15): 0.1255398392677307	 ([difficult][famous])
I(44,65): -0.12534081935882568	 ([agenda.][compelled])
I(28,39): 0.12501084804534912	 ([willingly][confused])
I(7,56): -0.12496650218963623	 ([sheer][spiritual])
I(22,26): 0.12474673986434937	 ([gielguld,][etc. )])
I(29,61): -0.1244657039642334	 ([participated][years,])
I(16,28): 0.12442731857299805	 ([people][willingly])
I(44,56): -0.12415623664855957	 ([agenda.][spiritual])
I(32,55): -0.12286972999572754	 ([1968][nice])
I(63,68): -0.12251925468444824	 ([light][conscience])
I(17,31): 0.12246286869049072	 ([( anthony][maybe])
I(0,15): -0.12200021743774414	 ([ended][famous])
I(28,38): 0.12187445163726807	 ([willingly][written])
I(13,59): 0.12185227870941162	 ([believe][suddenly,])
I(38,69): 0.1218118667602539	 ([written][releasing])
I(17,56): -0.12151414155960083	 ([( anthony][spiritual])
I(15,40): 0.12139958143234253	 ([famous][latin])
I(5,32): 0.12105607986450195	 ([movie][1968])
I(32,50): -0.12081480026245117	 ([1968][guys,])
I(38,43): -0.12069284915924072	 ([written][priest])
I(22,36): -0.12065964937210083	 ([gielguld,][plot])
I(56,61): 0.12063217163085938	 ([spiritual][years,])
I(26,32): -0.12038981914520264	 ([etc. )][1968])
I(1,31): -0.12025511264801025	 ([watching][maybe])
I(1,68): -0.11990070343017578	 ([watching][conscience])
I(14,31): 0.1197131872177124	 ([many][maybe])
I(20,57): 0.11928468942642212	 ([olivier,][man,])
I(15,60): -0.11914575099945068	 ([famous][20])
I(20,47): 0.11900681257247925	 ([olivier,][russians])
I(7,23): -0.11871182918548584	 ([sheer][vittorio])
I(7,35): -0.11859583854675293	 ([sheer][naive?])
I(2,62): -0.11840605735778809	 ([whole][sees])
I(15,46): -0.11834299564361572	 ([famous][conflict])
I(25,43): -0.11825019121170044	 ([sica,][priest])
I(42,66): -0.11824309825897217	 ([marxist][ease])
I(21,25): 0.11796623468399048	 ([john][sica,])
I(39,42): 0.11776101589202881	 ([confused][marxist])
I(17,42): -0.11757588386535645	 ([( anthony][marxist])
I(39,56): -0.11756765842437744	 ([confused][spiritual])
I(6,11): 0.11750799417495728	 ([fascinated][seems])
I(7,12): -0.11709332466125488	 ([sheer][difficult])
I(3): -0.11702978610992432	 ([( very])
I(30,46): -0.11700356006622314	 ([farce.][conflict])
I(16,35): -0.11696243286132812	 ([people][naive?])
I(40,51): 0.11662977933883667	 ([latin][communist])
I(8,62): -0.11648035049438477	 ([stupidity][sees])
I(47,48): -0.11641854047775269	 ([russians][actually])
I(7,65): -0.11625897884368896	 ([sheer][compelled])
I(16,47): 0.11608219146728516	 ([people][russians])
I(6,62): -0.11604797840118408	 ([fascinated][sees])
I(7,61): -0.11602210998535156	 ([sheer][years,])
I(6,66): 0.1159968376159668	 ([fascinated][ease])
I(5,14): -0.11591273546218872	 ([movie][many])
I(49,61): -0.11495447158813477	 ([good][years,])
I(39,50): -0.11488151550292969	 ([confused][guys,])
I(29,34): 0.11484861373901367	 ([participated][really])
I(36,62): -0.11484766006469727	 ([plot][sees])
I(23,40): 0.11478155851364136	 ([vittorio][latin])
I(5,48): 0.11462759971618652	 ([movie][actually])
I(27,31): 0.11401736736297607	 ([would][maybe])
I(55,66): 0.11398184299468994	 ([nice][ease])
I(9,32): 0.11368846893310547	 ([naivity][1968])
I(30,55): 0.11352300643920898	 ([farce.][nice])
I(5,36): 0.11340618133544922	 ([movie][plot])
I(9,52): -0.11336052417755127	 ([naivity][party])
I(10): -0.11331117153167725	 ([it.])
I(36,66): -0.11330187320709229	 ([plot][ease])
I(16,63): 0.11277973651885986	 ([people][light])
I(39,67): 0.11260592937469482	 ([confused][bad])
I(20,61): 0.11251455545425415	 ([olivier,][years,])
I(28,65): -0.11240828037261963	 ([willingly][compelled])
I(15,28): 0.11185336112976074	 ([famous][willingly])
I(53,68): -0.11168253421783447	 ([general][conscience])
I(23,29): -0.11151659488677979	 ([vittorio][participated])
I(0,52): -0.11141550540924072	 ([ended][party])
I(17,33): 0.11103415489196777	 ([( anthony][people])
I(16,44): -0.11091172695159912	 ([people][agenda.])
I(43,44): 0.11090409755706787	 ([priest][agenda.])
I(29,50): 0.11072611808776855	 ([participated][guys,])
I(2,29): -0.11067676544189453	 ([whole][participated])
I(19,43): -0.11067569255828857	 ([lawrence][priest])
I(0,17): 0.11057305335998535	 ([ended][( anthony])
I(7,11): -0.11054348945617676	 ([sheer][seems])
I(60,68): -0.11039018630981445	 ([20][conscience])
I(43,52): -0.11025512218475342	 ([priest][party])
I(8,32): 0.11009955406188965	 ([stupidity][1968])
I(8,48): 0.11008405685424805	 ([stupidity][actually])
I(7,19): -0.10990464687347412	 ([sheer][lawrence])
I(51,57): -0.10984879732131958	 ([communist][man,])
I(9,22): -0.10973864793777466	 ([naivity][gielguld,])
I(0,43): -0.10960507392883301	 ([ended][priest])
I(0,11): -0.10936760902404785	 ([ended][seems])
I(5,54): 0.10876929759979248	 ([movie][secretary])
I(47,66): 0.10820549726486206	 ([russians][ease])
I(14,38): -0.10816186666488647	 ([many][written])
I(12,17): 0.10798311233520508	 ([difficult][( anthony])
I(25,31): 0.1078919768333435	 ([sica,][maybe])
I(14,39): 0.10781526565551758	 ([many][confused])
I(15,18): 0.10773259401321411	 ([famous][quinn,])
I(44,58): -0.1076156497001648	 ([agenda.][who,])
I(3,26): -0.10761398077011108	 ([( very][etc. )])
I(3,30): 0.10750102996826172	 ([( very][farce.])
I(13,22): 0.10739970207214355	 ([believe][gielguld,])
I(46,55): -0.10725951194763184	 ([conflict][nice])
I(14,16): 0.10707658529281616	 ([many][people])
I(15,17): 0.10683286190032959	 ([famous][( anthony])
I(58,60): 0.10683006048202515	 ([who,][20])
I(2,63): 0.10649555921554565	 ([whole][light])
I(13,44): -0.10647618770599365	 ([believe][agenda.])
I(30,33): -0.1063232421875	 ([farce.][people])
I(41,60): -0.10579085350036621	 ([american][20])
I(15,51): 0.1057438850402832	 ([famous][communist])
I(34): 0.10570454597473145	 ([really])
I(4,6): -0.10562670230865479	 ([long )][fascinated])
I(1,65): 0.10552835464477539	 ([watching][compelled])
I(58,61): 0.10500627756118774	 ([who,][years,])
I(3,68): -0.10488486289978027	 ([( very][conscience])
I(42,61): 0.10471916198730469	 ([marxist][years,])
I(14,60): -0.10459655523300171	 ([many][20])
I(23,44): -0.10423851013183594	 ([vittorio][agenda.])
I(43,62): -0.10411477088928223	 ([priest][sees])
I(8,15): -0.10396897792816162	 ([stupidity][famous])
I(8,37): 0.10379564762115479	 ([stupidity][seems])
I(22,56): 0.10361266136169434	 ([gielguld,][spiritual])
I(35,49): 0.10343587398529053	 ([naive?][good])
I(15,25): 0.10332459211349487	 ([famous][sica,])
I(36,59): -0.10321342945098877	 ([plot][suddenly,])
I(35,39): -0.10312902927398682	 ([naive?][confused])
I(5,42): -0.10301780700683594	 ([movie][marxist])
I(30,51): 0.10288023948669434	 ([farce.][communist])
I(18,44): -0.10279667377471924	 ([quinn,][agenda.])
I(8,19): -0.10256826877593994	 ([stupidity][lawrence])
I(2,30): 0.10219347476959229	 ([whole][farce.])
I(38,67): 0.10204458236694336	 ([written][bad])
I(2,27): 0.10188615322113037	 ([whole][would])
I(10,27): -0.10187339782714844	 ([it.][would])
I(56,60): -0.10183727741241455	 ([spiritual][20])
I(11): -0.10152149200439453	 ([seems])
I(9,60): -0.10145843029022217	 ([naivity][20])
I(33,40): 0.10117322206497192	 ([people][latin])
I(43,53): -0.10097038745880127	 ([priest][general])
I(17,39): -0.10092341899871826	 ([( anthony][confused])
I(3,14): -0.10089528560638428	 ([( very][many])
I(12,44): -0.10071074962615967	 ([difficult][agenda.])
I(45,69): -0.10056900978088379	 ([superpower][releasing])
I(67,69): -0.10035312175750732	 ([bad][releasing])
I(1,4): -0.1002349853515625	 ([watching][long )])
I(55,59): -0.10009682178497314	 ([nice][suddenly,])
I(0,66): -0.10000872611999512	 ([ended][ease])
I(15,37): -0.09973585605621338	 ([famous][seems])
I(42,65): -0.0994722843170166	 ([marxist][compelled])
I(3,39): -0.09946125745773315	 ([( very][confused])
I(45,61): 0.099418044090271	 ([superpower][years,])
I(6,13): 0.09927958250045776	 ([fascinated][believe])
I(15,55): 0.09899485111236572	 ([famous][nice])
I(1,13): -0.09892904758453369	 ([watching][believe])
I(12,16): -0.09887146949768066	 ([difficult][people])
I(4,63): 0.09853845834732056	 ([long )][light])
I(55,65): 0.09846043586730957	 ([nice][compelled])
I(20,27): 0.09837323427200317	 ([olivier,][would])
I(20,45): 0.09832233190536499	 ([olivier,][superpower])
I(39,40): -0.09806054830551147	 ([confused][latin])
I(51,61): -0.0980181097984314	 ([communist][years,])
I(0,12): -0.09762239456176758	 ([ended][difficult])
I(49,60): -0.09752905368804932	 ([good][20])
I(30,41): -0.09734094142913818	 ([farce.][american])
I(39,47): 0.09714794158935547	 ([confused][russians])
I(16,29): -0.09714329242706299	 ([people][participated])
I(32,44): -0.09704065322875977	 ([1968][agenda.])
I(42,52): -0.0970221757888794	 ([marxist][party])
I(7,43): -0.09698247909545898	 ([sheer][priest])
I(26,41): -0.09671437740325928	 ([etc. )][american])
I(16,17): -0.09665608406066895	 ([people][( anthony])
I(46,59): -0.09663522243499756	 ([conflict][suddenly,])
I(22,58): 0.09653645753860474	 ([gielguld,][who,])
I(1,23): -0.09618067741394043	 ([watching][vittorio])
I(52,59): -0.09602701663970947	 ([party][suddenly,])
I(31,42): 0.09589099884033203	 ([maybe][marxist])
I(37,65): 0.09582412242889404	 ([seems][compelled])
I(18,35): -0.09550213813781738	 ([quinn,][naive?])
I(29,41): 0.09532010555267334	 ([participated][american])
I(10,42): 0.09501445293426514	 ([it.][marxist])
I(22,31): 0.09488755464553833	 ([gielguld,][maybe])
I(42,60): -0.09477770328521729	 ([marxist][20])
I(15,34): 0.09469068050384521	 ([famous][really])
I(41,48): -0.09465503692626953	 ([american][actually])
I(28,62): -0.0944753885269165	 ([willingly][sees])
I(36,48): 0.09444308280944824	 ([plot][actually])
I(46): -0.0943523645401001	 ([conflict])
I(5,53): 0.09430944919586182	 ([movie][general])
I(0,44): 0.09426891803741455	 ([ended][agenda.])
I(15,50): -0.09408652782440186	 ([famous][guys,])
I(10,25): 0.09403830766677856	 ([it.][sica,])
I(54,67): 0.09401750564575195	 ([secretary][bad])
I(26,56): 0.09399545192718506	 ([etc. )][spiritual])
I(46,60): 0.09394609928131104	 ([conflict][20])
I(18,42): -0.09377002716064453	 ([quinn,][marxist])
I(22,69): 0.09372192621231079	 ([gielguld,][releasing])
I(30,49): -0.09356582164764404	 ([farce.][good])
I(44,49): -0.09349870681762695	 ([agenda.][good])
I(44,47): 0.09319394826889038	 ([agenda.][russians])
I(25,37): 0.09308689832687378	 ([sica,][seems])
I(30,31): 0.0927436351776123	 ([farce.][maybe])
I(22,38): 0.09262996912002563	 ([gielguld,][written])
I(13,33): 0.09241580963134766	 ([believe][people])
I(58,66): -0.09237974882125854	 ([who,][ease])
I(13): -0.09226870536804199	 ([believe])
I(29,38): 0.0914461612701416	 ([participated][written])
I(19,22): 0.09141522645950317	 ([lawrence][gielguld,])
I(4,30): 0.09132885932922363	 ([long )][farce.])
I(5,45): 0.09120297431945801	 ([movie][superpower])
I(20,53): -0.09116369485855103	 ([olivier,][general])
I(18,62): -0.09110760688781738	 ([quinn,][sees])
I(30,48): -0.09062564373016357	 ([farce.][actually])
I(22,66): 0.09046655893325806	 ([gielguld,][ease])
I(54,60): -0.09046638011932373	 ([secretary][20])
I(32,36): -0.09044456481933594	 ([1968][plot])
I(3,35): 0.09039819240570068	 ([( very][naive?])
I(15,58): 0.09034615755081177	 ([famous][who,])
I(12,62): -0.0903325080871582	 ([difficult][sees])
I(38,47): 0.09015589952468872	 ([written][russians])
I(26,68): 0.09010815620422363	 ([etc. )][conscience])
I(0,45): 0.08996748924255371	 ([ended][superpower])
I(40,46): 0.0899243950843811	 ([latin][conflict])
I(7,51): -0.0899091362953186	 ([sheer][communist])
I(25,56): 0.08959382772445679	 ([sica,][spiritual])
I(32,52): -0.0894397497177124	 ([1968][party])
I(28,37): 0.0892254114151001	 ([willingly][seems])
I(4): -0.08922350406646729	 ([long )])
I(35,50): 0.08914303779602051	 ([naive?][guys,])
I(45,60): -0.08902251720428467	 ([superpower][20])
I(4,22): 0.08899253606796265	 ([long )][gielguld,])
I(43,50): -0.0888056755065918	 ([priest][guys,])
I(0,3): -0.08867204189300537	 ([ended][( very])
I(26,67): 0.08861112594604492	 ([etc. )][bad])
I(28,33): -0.08849471807479858	 ([willingly][people])
I(8,44): -0.08848154544830322	 ([stupidity][agenda.])
I(30,54): 0.08808565139770508	 ([farce.][secretary])
I(28,46): -0.08808314800262451	 ([willingly][conflict])
I(25,26): -0.08781003952026367	 ([sica,][etc. )])
I(54,55): 0.08775579929351807	 ([secretary][nice])
I(16,18): -0.08757805824279785	 ([people][quinn,])
Sum: -23.682751953601837
==================================================
