---------- AND Interactions ----------
I(60,61): 4.316128730773926	 ([thickening][play])
I(4,40): -0.1547408103942871	 ([strong][added])
I(3,65): -0.15441691875457764	 ([two][scenic])
I(20,65): 0.15405404567718506	 ([rock! ).][scenic])
I(6,48): -0.1539769172668457	 ([productions,][good,])
I(4,41): -0.15391159057617188	 ([strong][scenes])
I(51,52): 0.1532278060913086	 ([streep's.][comparing])
I(21,58): 0.15317219495773315	 ([compared][more.])
I(37): -0.15231084823608398	 ([dialog,])
I(1,59): 0.15194427967071533	 ([blessed.]["])
I(11,56): -0.15175431966781616	 ([cast,][example])
I(25,48): 0.15172028541564941	 ([unwatchable.][good,])
I(2,60): 0.15163427591323853	 ([seen][thickening])
I(25): 0.1506882905960083	 ([unwatchable.])
I(7,55): 0.15018010139465332	 ([one][definitely])
I(11,67): -0.15014225244522095	 ([cast,][specificity])
I(3,67): 0.15008395910263062	 ([two][specificity])
I(47,50): -0.14979225397109985	 ([quite][ms.])
I(17,67): 0.14976543188095093	 ([reynolds][specificity])
I(23,26): -0.1493229866027832	 ([movie][i've])
I(48,52): -0.1492968201637268	 ([good,][comparing])
I(9,50): -0.14926838874816895	 ([york][ms.])
I(45,55): 0.14874839782714844	 ([major][definitely])
I(11,31): -0.14842313528060913	 ([cast,][evenings])
I(46,57): 0.14788317680358887	 ([performances][less])
I(2,37): -0.1478414535522461	 ([seen][dialog,])
I(25,47): 0.14782226085662842	 ([unwatchable.][quite])
I(21,62): 0.14748775959014893	 ([compared][satisfy])
I(13,16): 0.1474851369857788	 ([san][( rosina])
I(1,62): -0.1472334861755371	 ([blessed.][satisfy])
I(10,28): -0.14723074436187744	 ([original][dvd])
I(20,49): 0.14688074588775635	 ([rock! ).][esp.])
I(26,42): -0.14679372310638428	 ([i've][people.])
I(8,27): -0.1465773582458496	 ([new][plodding])
I(3,62): 0.1465766429901123	 ([two][satisfy])
I(2,29): -0.14636337757110596	 ([seen][past])
I(6,25): 0.14589297771453857	 ([productions,][unwatchable.])
I(39,46): 0.14586520195007324	 ([many][performances])
I(32,48): 0.14586269855499268	 ([still][good,])
I(12,20): 0.14582347869873047	 ([another][rock! ).])
I(36,45): -0.14556890726089478	 ([extraneous][major])
I(1,13): 0.14533913135528564	 ([blessed.][san])
I(0,56): -0.14517605304718018	 ([ok,][example])
I(4,13): 0.1448284387588501	 ([strong][san])
I(2,23): -0.14455246925354004	 ([seen][movie])
I(32,54): -0.1442621350288391	 ([still][film])
I(45,54): -0.14394718408584595	 ([major][film])
I(55,67): -0.14391887187957764	 ([definitely][specificity])
I(25,42): 0.14354360103607178	 ([unwatchable.][people.])
I(11,32): -0.14313524961471558	 ([cast,][still])
I(18,45): -0.14310121536254883	 ([monique][major])
I(48,61): 0.14249587059020996	 ([good,][play])
I(7,36): -0.14245951175689697	 ([one][extraneous])
I(9,55): 0.14227259159088135	 ([york][definitely])
I(20,45): 0.14198648929595947	 ([rock! ).][major])
I(49,52): -0.14181536436080933	 ([esp.][comparing])
I(47,51): 0.14177066087722778	 ([quite][streep's.])
I(18,53): 0.14151215553283691	 ([monique][stage])
I(0,53): -0.1412615180015564	 ([ok,][stage])
I(56,65): -0.14087682962417603	 ([example][scenic])
I(19,27): -0.14084506034851074	 ([gaffney,][plodding])
I(2,7): -0.14065325260162354	 ([seen][one])
I(26,36): -0.1404716968536377	 ([i've][extraneous])
I(46,51): 0.14033985137939453	 ([performances][streep's.])
I(18,33): 0.14014768600463867	 ([monique][finished.])
I(13,61): -0.1400967836380005	 ([san][play])
I(9,63): -0.13962340354919434	 ([york][film - goers '])
I(44,55): 0.1393657922744751	 ([four][definitely])
I(51,63): 0.13925385475158691	 ([streep's.][film - goers '])
I(43,51): 0.1391211748123169	 ([yes,][streep's.])
I(37,55): -0.13902461528778076	 ([dialog,][definitely])
I(18,32): -0.13896870613098145	 ([monique][still])
I(56,60): 0.13867038488388062	 ([example][thickening])
I(5,62): 0.1385784149169922	 ([stage][satisfy])
I(5,48): -0.1385098695755005	 ([stage][good,])
I(9,18): -0.13845372200012207	 ([york][monique])
I(16,55): -0.13825452327728271	 ([( rosina][definitely])
I(1,41): -0.13809537887573242	 ([blessed.][scenes])
I(20,48): 0.1378316879272461	 ([rock! ).][good,])
I(18,29): -0.1376044750213623	 ([monique][past])
I(11,19): 0.1367688775062561	 ([cast,][gaffney,])
I(9,11): 0.13656073808670044	 ([york][cast,])
I(19,21): -0.13655805587768555	 ([gaffney,][compared])
I(39,60): 0.13640481233596802	 ([many][thickening])
I(2,9): -0.13604986667633057	 ([seen][york])
I(36,64): -0.13603639602661133	 ([extraneous][need])
I(4,43): -0.1359879970550537	 ([strong][yes,])
I(25,33): 0.13549405336380005	 ([unwatchable.][finished.])
I(11,45): -0.1349284052848816	 ([cast,][major])
I(4,26): 0.13430726528167725	 ([strong][i've])
I(28,59): 0.1342247724533081	 ([dvd]["])
I(13,28): -0.133278489112854	 ([san][dvd])
I(17,63): 0.1331477165222168	 ([reynolds][film - goers '])
I(40,61): 0.13304495811462402	 ([added][play])
I(59): 0.13278472423553467	 (["])
I(18,58): -0.1326473355293274	 ([monique][more.])
I(42,51): -0.13259220123291016	 ([people.][streep's.])
I(0,36): -0.13257765769958496	 ([ok,][extraneous])
I(38,61): -0.13247084617614746	 ([waaay][play])
I(32,46): -0.13242340087890625	 ([still][performances])
I(2,8): -0.13237619400024414	 ([seen][new])
I(55,62): -0.13194650411605835	 ([definitely][satisfy])
I(55,57): 0.1318223476409912	 ([definitely][less])
I(23,41): 0.13176262378692627	 ([movie][scenes])
I(15,25): 0.13158059120178223	 ([rep][unwatchable.])
I(31,55): 0.1314793825149536	 ([evenings][definitely])
I(7,64): -0.1314229965209961	 ([one][need])
I(13,29): 0.13133347034454346	 ([san][past])
I(11,26): -0.13131946325302124	 ([cast,][i've])
I(5,28): 0.13080012798309326	 ([stage][dvd])
I(6,33): -0.13051903247833252	 ([productions,][finished.])
I(0,6): -0.13036036491394043	 ([ok,][productions,])
I(35): 0.13006389141082764	 ([much])
I(17,25): 0.1297069787979126	 ([reynolds][unwatchable.])
I(6,19): -0.12957334518432617	 ([productions,][gaffney,])
I(7,66): -0.12951576709747314	 ([one][variety])
I(19,66): -0.1287221908569336	 ([gaffney,][variety])
I(0,65): -0.12871921062469482	 ([ok,][scenic])
I(10,61): -0.1285306215286255	 ([original][play])
I(25,49): 0.12838399410247803	 ([unwatchable.][esp.])
I(25,54): 0.12819445133209229	 ([unwatchable.][film])
I(16,46): -0.12815451622009277	 ([( rosina][performances])
I(0,50): -0.12807434797286987	 ([ok,][ms.])
I(8,12): -0.12763774394989014	 ([new][another])
I(9,44): 0.1275768280029297	 ([york][four])
I(7,12): -0.12752068042755127	 ([one][another])
I(20,51): -0.12746524810791016	 ([rock! ).][streep's.])
I(4,57): -0.12743592262268066	 ([strong][less])
I(26,66): -0.12737882137298584	 ([i've][variety])
I(43,45): 0.12715113162994385	 ([yes,][major])
I(2,65): -0.12711697816848755	 ([seen][scenic])
I(1,47): 0.1269223690032959	 ([blessed.][quite])
I(9,23): 0.1263817548751831	 ([york][movie])
I(3,46): 0.12626433372497559	 ([two][performances])
I(9,57): 0.12552714347839355	 ([york][less])
I(6,45): 0.1254633665084839	 ([productions,][major])
I(20,50): -0.12497425079345703	 ([rock! ).][ms.])
I(1,35): -0.12494969367980957	 ([blessed.][much])
I(56,59): 0.12472844123840332	 ([example]["])
I(56,64): -0.12466156482696533	 ([example][need])
I(14,25): 0.12454390525817871	 ([diego][unwatchable.])
I(16,21): -0.12441134452819824	 ([( rosina][compared])
I(4,19): -0.12437105178833008	 ([strong][gaffney,])
I(41,54): 0.12431472539901733	 ([scenes][film])
I(15): -0.12428510189056396	 ([rep])
I(19,25): 0.12422013282775879	 ([gaffney,][unwatchable.])
I(4,44): 0.12377643585205078	 ([strong][four])
I(29,43): 0.12368488311767578	 ([past][yes,])
I(26,56): -0.12325787544250488	 ([i've][example])
I(47,52): -0.12320530414581299	 ([quite][comparing])
I(2,39): 0.12314867973327637	 ([seen][many])
I(26,28): -0.12311720848083496	 ([i've][dvd])
I(36,54): 0.12302935123443604	 ([extraneous][film])
I(10,26): 0.12284195423126221	 ([original][i've])
I(45,50): -0.12236446142196655	 ([major][ms.])
I(29,42): 0.12221074104309082	 ([past][people.])
I(45,62): -0.12218636274337769	 ([major][satisfy])
I(28,51): 0.12192893028259277	 ([dvd][streep's.])
I(5,32): -0.12189722061157227	 ([stage][still])
I(58,61): 0.12157011032104492	 ([more.][play])
I(57,62): -0.12142014503479004	 ([less][satisfy])
I(12): -0.12064242362976074	 ([another])
I(16,20): 0.12063789367675781	 ([( rosina][rock! ).])
I(56,67): -0.12060773372650146	 ([example][specificity])
I(24): -0.1205298900604248	 ([almost])
I(26,52): -0.12041866779327393	 ([i've][comparing])
I(44,64): -0.12039828300476074	 ([four][need])
I(44,61): -0.12029623985290527	 ([four][play])
I(50,54): 0.12023508548736572	 ([ms.][film])
I(29,55): 0.12022078037261963	 ([past][definitely])
I(7,20): 0.12019145488739014	 ([one][rock! ).])
I(5,12): -0.12016105651855469	 ([stage][another])
I(47,62): 0.12006258964538574	 ([quite][satisfy])
I(16,25): 0.12004232406616211	 ([( rosina][unwatchable.])
I(25,35): 0.12001544237136841	 ([unwatchable.][much])
I(30,44): 0.11985635757446289	 ([two][four])
I(16,45): 0.11984193325042725	 ([( rosina][major])
I(16,26): 0.11943209171295166	 ([( rosina][i've])
I(42,53): -0.11937034130096436	 ([people.][stage])
I(10,21): -0.118904709815979	 ([original][compared])
I(31,42): 0.11845636367797852	 ([evenings][people.])
I(18,50): -0.1183772087097168	 ([monique][ms.])
I(6,28): -0.11832785606384277	 ([productions,][dvd])
I(20,58): 0.11790859699249268	 ([rock! ).][more.])
I(32,36): 0.11790472269058228	 ([still][extraneous])
I(1,40): -0.1178293228149414	 ([blessed.][added])
I(17,20): 0.1175529956817627	 ([reynolds][rock! ).])
I(15,17): 0.11750352382659912	 ([rep][reynolds])
I(4,22): 0.11740124225616455	 ([strong][either])
I(20,36): -0.11706620454788208	 ([rock! ).][extraneous])
I(6,39): -0.11700785160064697	 ([productions,][many])
I(63,66): -0.11699509620666504	 ([film - goers '][variety])
I(40,42): 0.11699163913726807	 ([added][people.])
I(33,61): -0.11631834506988525	 ([finished.][play])
I(48,67): -0.11598789691925049	 ([good,][specificity])
I(5,25): 0.11594676971435547	 ([stage][unwatchable.])
I(2,6): -0.11551344394683838	 ([seen][productions,])
I(23,39): 0.11530524492263794	 ([movie][many])
I(6,16): -0.11519694328308105	 ([productions,][( rosina])
I(40,67): -0.11499005556106567	 ([added][specificity])
I(39,41): 0.11474961042404175	 ([many][scenes])
I(15,60): 0.11414402723312378	 ([rep][thickening])
I(26,39): 0.1140979528427124	 ([i've][many])
I(22,56): -0.11383056640625	 ([either][example])
I(32,64): -0.11352282762527466	 ([still][need])
I(14,15): -0.11329770088195801	 ([diego][rep])
I(5,15): -0.11323261260986328	 ([stage][rep])
I(42,52): -0.11304581165313721	 ([people.][comparing])
I(20,52): 0.11287903785705566	 ([rock! ).][comparing])
I(9,10): 0.11235058307647705	 ([york][original])
I(11,39): 0.11232167482376099	 ([cast,][many])
I(25,67): -0.11227667331695557	 ([unwatchable.][specificity])
I(31,45): 0.11204588413238525	 ([evenings][major])
I(7,8): 0.11187291145324707	 ([one][new])
I(5,19): -0.11175024509429932	 ([stage][gaffney,])
I(52,61): 0.11159497499465942	 ([comparing][play])
I(45,53): -0.11145710945129395	 ([major][stage])
I(17,53): 0.11140871047973633	 ([reynolds][stage])
I(10,46): 0.1111905574798584	 ([original][performances])
I(5,45): -0.11106312274932861	 ([stage][major])
I(4,66): -0.11105036735534668	 ([strong][variety])
I(18,48): -0.11096000671386719	 ([monique][good,])
I(3,44): 0.11089599132537842	 ([two][four])
I(39,66): -0.11079329252243042	 ([many][variety])
I(28,54): 0.11048364639282227	 ([dvd][film])
I(11,40): 0.110110342502594	 ([cast,][added])
I(21,55): -0.11000776290893555	 ([compared][definitely])
I(34,39): 0.10975778102874756	 ([way][many])
I(60,66): 0.1097337007522583	 ([thickening][variety])
I(13,45): 0.10945868492126465	 ([san][major])
I(4,10): 0.10928785800933838	 ([strong][original])
I(1,37): -0.1091465950012207	 ([blessed.][dialog,])
I(53,57): 0.10905873775482178	 ([stage][less])
I(33): 0.10849249362945557	 ([finished.])
I(50,67): -0.10818523168563843	 ([ms.][specificity])
I(39,52): 0.10813474655151367	 ([many][comparing])
I(33,49): 0.1081075668334961	 ([finished.][esp.])
I(64,67): 0.10793232917785645	 ([need][specificity])
Sum: 10.629152238368988
==================================================
