---------- AND Interactions ----------
I(1,3): -3.9745235443115234	 ([love][izzard.])
I(2,10): -0.1880779266357422	 ([eddie][today.])
I(22,34): 0.1880577802658081	 ([main][it.])
I(12,51): -0.18802213668823242	 ([means][recycled])
I(19,47): 0.18776631355285645	 ([funny][-])
I(27,42): 0.18768572807312012	 ([eddie.][places.])
I(46,50): 0.18685591220855713	 ([covered][recognised])
I(10,38): -0.18630385398864746	 ([today.][irrelevant])
I(17,42): -0.18580245971679688	 ([find][places.])
I(24,55): -0.1856074333190918	 ([eddie][dvd])
I(25,39): -0.1855297088623047	 ([trying][funny,])
I(15,42): 0.1852247714996338	 ([high][places.])
I(8,35): -0.18517088890075684	 ([stand - ups][circle,])
I(6,21): -0.18493151664733887	 ([one][think])
I(36,46): 0.1846848726272583	 ([appears][covered])
I(23,26): 0.18454337120056152	 ([problem][hard])
I(22,31): -0.18436765670776367	 ([main][irrelevant])
I(23,41): 0.1841132640838623	 ([problem][lost])
I(44,52): 0.18344640731811523	 ([topics][jokes])
I(35,37): 0.18313288688659668	 ([circle,][going])
I(21,27): 0.18301844596862793	 ([think][eddie.])
I(0,12): 0.18253111839294434	 ([start,][means])
I(32,54): -0.18228507041931152	 ([comic,][buy])
I(43,51): -0.182081937789917	 ([many][recycled])
I(32,46): 0.18177497386932373	 ([comic,][covered])
I(13,50): -0.18077945709228516	 ([i'm][recognised])
I(21): 0.1804659366607666	 ([think])
I(23,39): -0.17990446090698242	 ([problem][funny,])
I(40,42): 0.17980408668518066	 ([completely][places.])
I(4,23): 0.17914366722106934	 ([think][problem])
I(3,39): 0.1785142421722412	 ([izzard.][funny,])
I(0,43): -0.1781775951385498	 ([start,][many])
I(23,27): -0.17801308631896973	 ([problem][eddie.])
I(2,27): 0.17786788940429688	 ([eddie][eddie.])
I(28,45): 0.1775202751159668	 ([everyone][covers])
I(9,51): -0.1768491268157959	 ([around][recycled])
I(25,35): 0.17616534233093262	 ([trying][circle,])
I(41,49): 0.17604613304138184	 ([lost][think])
I(8,45): 0.1759800910949707	 ([stand - ups][covers])
I(26,27): 0.17563271522521973	 ([hard][eddie.])
I(8,16): 0.1750502586364746	 ([stand - ups][expectations,])
I(18,55): -0.17503809928894043	 ([eddie][dvd])
I(17,53): -0.1748216152191162	 ([find][there.])
I(12,38): -0.17473316192626953	 ([means][irrelevant])
I(5,21): 0.17469358444213867	 ([he's][think])
I(22,41): 0.17467355728149414	 ([main][lost])
I(12,14): 0.17423248291015625	 ([means][going])
I(32,40): -0.17279410362243652	 ([comic,][completely])
I(15,44): 0.17244136333465576	 ([high][topics])
I(24,37): 0.17242717742919922	 ([eddie][going])
I(14,37): -0.17193269729614258	 ([going][going])
I(7,53): -0.17192888259887695	 ([funniest][there.])
I(8,11): -0.17165637016296387	 ([stand - ups][possibly])
I(5,23): 0.17146563529968262	 ([he's][problem])
I(5,9): 0.17145824432373047	 ([he's][around])
I(47,51): 0.17032456398010254	 ([-][recycled])
I(4,51): 0.16941523551940918	 ([think][recycled])
I(1,56): 0.16888928413391113	 ([love][find])
I(46,48): 0.16881906986236572	 ([covered][even])
I(12,21): 0.1683030128479004	 ([means][think])
I(31,50): 0.1677534580230713	 ([irrelevant][recognised])
I(7,25): 0.1676797866821289	 ([funniest][trying])
I(10,33): -0.16565191745758057	 ([today.][love])
I(6,18): 0.16560935974121094	 ([one][eddie])
I(27,41): 0.16557729244232178	 ([eddie.][lost])
I(47,49): 0.16481852531433105	 ([-][think])
I(14,53): -0.16474628448486328	 ([going][there.])
I(45,49): 0.16461467742919922	 ([covers][think])
I(51,52): -0.16443252563476562	 ([recycled][jokes])
I(15,50): 0.1639876365661621	 ([high][recognised])
I(44,55): -0.16398370265960693	 ([topics][dvd])
I(5,17): -0.16278934478759766	 ([he's][find])
I(15,39): -0.1625356674194336	 ([high][funny,])
I(1,29): -0.16237974166870117	 ([love][knows])
I(13,44): 0.1620556116104126	 ([i'm][topics])
I(23,29): 0.16182899475097656	 ([problem][knows])
I(3,26): -0.16179907321929932	 ([izzard.][hard])
I(0,20): -0.16141963005065918	 ([start,][outing.])
I(0,49): 0.16109538078308105	 ([start,][think])
I(5,27): 0.16085481643676758	 ([he's][eddie.])
I(17,22): -0.16045308113098145	 ([find][main])
I(7,36): 0.16022872924804688	 ([funniest][appears])
I(37,39): 0.16021299362182617	 ([going][funny,])
I(8,44): 0.15964972972869873	 ([stand - ups][topics])
I(31,39): -0.15960931777954102	 ([irrelevant][funny,])
I(17,27): -0.15950298309326172	 ([find][eddie.])
I(11,22): -0.15935873985290527	 ([possibly][main])
I(21,42): -0.15935063362121582	 ([think][places.])
I(1,11): 0.1591188907623291	 ([love][possibly])
I(12,44): 0.15903890132904053	 ([means][topics])
I(50,54): 0.15894055366516113	 ([recognised][buy])
I(20,46): -0.15893781185150146	 ([outing.][covered])
I(12,45): 0.15831899642944336	 ([means][covers])
I(1,9): -0.1580488681793213	 ([love][around])
I(12,25): -0.15732908248901367	 ([means][trying])
I(35,38): 0.15690875053405762	 ([circle,][irrelevant])
I(17,43): -0.1567368507385254	 ([find][many])
I(39,50): 0.1566450595855713	 ([funny,][recognised])
I(23,51): -0.1561269760131836	 ([problem][recycled])
I(25,47): 0.1559293270111084	 ([trying][-])
I(6,35): -0.15592360496520996	 ([one][circle,])
I(13,51): -0.15584325790405273	 ([i'm][recycled])
I(44,56): 0.1550811529159546	 ([topics][find])
I(23,54): 0.15502691268920898	 ([problem][buy])
I(20,27): -0.15491819381713867	 ([outing.][eddie.])
I(5,41): -0.15469956398010254	 ([he's][lost])
I(13,52): 0.15430498123168945	 ([i'm][jokes])
I(27,50): 0.15423345565795898	 ([eddie.][recognised])
I(14,49): 0.1542210578918457	 ([going][think])
I(18): 0.153792142868042	 ([eddie])
I(21,43): -0.1535041332244873	 ([think][many])
I(11,17): -0.15340018272399902	 ([possibly][find])
I(21,23): -0.1530759334564209	 ([think][problem])
I(19,26): 0.1527721881866455	 ([funny][hard])
I(19,41): 0.1522505283355713	 ([funny][lost])
I(5,55): -0.15224742889404297	 ([he's][dvd])
I(8,38): 0.1522221565246582	 ([stand - ups][irrelevant])
I(11,45): 0.15189433097839355	 ([possibly][covers])
I(2,55): -0.1515483856201172	 ([eddie][dvd])
I(12,56): 0.15142416954040527	 ([means][find])
I(12,18): -0.15082907676696777	 ([means][eddie])
I(34,49): 0.15034818649291992	 ([it.][think])
I(28,32): -0.15016651153564453	 ([everyone][comic,])
I(29,36): 0.15010881423950195	 ([knows][appears])
I(39,41): 0.14935755729675293	 ([funny,][lost])
I(32,37): 0.14925909042358398	 ([comic,][going])
I(31,55): -0.1484689712524414	 ([irrelevant][dvd])
I(24,26): -0.14833593368530273	 ([eddie][hard])
I(1,48): -0.1473548412322998	 ([love][even])
I(26,51): 0.14705300331115723	 ([hard][recycled])
I(9,17): -0.14698171615600586	 ([around][find])
I(27,45): 0.1465604305267334	 ([eddie.][covers])
I(3,32): 0.1465458869934082	 ([izzard.][comic,])
I(20,53): -0.14651727676391602	 ([outing.][there.])
I(11,18): -0.14609074592590332	 ([possibly][eddie])
I(34,56): -0.1459214687347412	 ([it.][find])
I(10,54): 0.14544439315795898	 ([today.][buy])
I(18,44): 0.14527738094329834	 ([eddie][topics])
I(31,35): 0.14515900611877441	 ([irrelevant][circle,])
I(25,43): 0.14512848854064941	 ([trying][many])
I(24,38): 0.14499878883361816	 ([eddie][irrelevant])
I(16,39): 0.1449906826019287	 ([expectations,][funny,])
I(41,43): 0.14459991455078125	 ([lost][many])
I(9,44): 0.14455115795135498	 ([around][topics])
I(8,20): -0.1438755989074707	 ([stand - ups][outing.])
I(2,4): 0.1438150405883789	 ([eddie][think])
I(7,11): -0.14316511154174805	 ([funniest][possibly])
I(30,42): 0.14310956001281738	 ([completely][places.])
I(3,15): 0.142578125	 ([izzard.][high])
I(32,33): -0.14210116863250732	 ([comic,][love])
I(11,55): 0.14136958122253418	 ([possibly][dvd])
I(35,39): 0.14135384559631348	 ([circle,][funny,])
I(4,38): 0.14105892181396484	 ([think][irrelevant])
I(15,24): 0.14099502563476562	 ([high][eddie])
I(18,35): -0.14061975479125977	 ([eddie][circle,])
I(18,50): 0.140425443649292	 ([eddie][recognised])
I(17,31): 0.140397310256958	 ([find][irrelevant])
I(21,48): -0.1403646469116211	 ([think][even])
I(0,39): -0.1403214931488037	 ([start,][funny,])
I(23,46): 0.14026105403900146	 ([problem][covered])
I(28): 0.14020252227783203	 ([everyone])
I(6,9): 0.14019465446472168	 ([one][around])
I(2,33): -0.13996517658233643	 ([eddie][love])
I(13,35): 0.13914895057678223	 ([i'm][circle,])
I(4,31): 0.1391289234161377	 ([think][irrelevant])
I(34,53): -0.1390756368637085	 ([it.][there.])
I(7,37): -0.13782882690429688	 ([funniest][going])
I(34,45): -0.13770103454589844	 ([it.][covers])
I(6,50): -0.13768696784973145	 ([one][recognised])
I(0,27): 0.13736462593078613	 ([start,][eddie.])
I(52,53): -0.13729190826416016	 ([jokes][there.])
I(36,51): 0.13657474517822266	 ([appears][recycled])
I(1,30): -0.13622689247131348	 ([love][completely])
I(11,31): -0.1360921859741211	 ([possibly][irrelevant])
I(33,53): -0.1360405683517456	 ([love][there.])
I(19,43): 0.13567328453063965	 ([funny][many])
I(6,24): 0.13526296615600586	 ([one][eddie])
I(3,56): 0.13421940803527832	 ([izzard.][find])
I(21,46): -0.13374924659729004	 ([think][covered])
I(10,23): 0.1335897445678711	 ([today.][problem])
I(5,20): 0.13333511352539062	 ([he's][outing.])
I(22,38): -0.13323736190795898	 ([main][irrelevant])
I(1,22): 0.1332153081893921	 ([love][main])
I(2,39): -0.13293695449829102	 ([eddie][funny,])
I(27,29): -0.13289189338684082	 ([eddie.][knows])
I(18,21): 0.1327052116394043	 ([eddie][think])
I(3,14): 0.13211870193481445	 ([izzard.][going])
I(7,56): 0.13139939308166504	 ([funniest][find])
I(27,38): 0.1312861442565918	 ([eddie.][irrelevant])
I(10,40): -0.13124394416809082	 ([today.][completely])
I(3,33): 0.13104915618896484	 ([izzard.][love])
I(29,42): 0.1309823989868164	 ([knows][places.])
I(21,50): -0.13047027587890625	 ([think][recognised])
I(51,53): -0.1304340362548828	 ([recycled][there.])
I(45,47): -0.13013243675231934	 ([covers][-])
I(16,32): 0.13010072708129883	 ([expectations,][comic,])
I(42,54): 0.13001775741577148	 ([places.][buy])
I(4,54): 0.1299598217010498	 ([think][buy])
I(33,50): 0.12991034984588623	 ([love][recognised])
I(28,51): -0.12987422943115234	 ([everyone][recycled])
I(20,45): 0.12971830368041992	 ([outing.][covers])
I(24,53): 0.12963056564331055	 ([eddie][there.])
I(5,43): 0.12907195091247559	 ([he's][many])
I(15,20): 0.12900781631469727	 ([high][outing.])
I(43): -0.12898612022399902	 ([many])
I(11,16): -0.12844204902648926	 ([possibly][expectations,])
I(35,40): -0.1282944679260254	 ([circle,][completely])
I(11,38): -0.1281888484954834	 ([possibly][irrelevant])
I(41,53): 0.12815511226654053	 ([lost][there.])
I(13,27): 0.12808871269226074	 ([i'm][eddie.])
I(20,55): -0.1279163360595703	 ([outing.][dvd])
I(25,40): 0.12788677215576172	 ([trying][completely])
I(13,56): 0.12772297859191895	 ([i'm][find])
I(11,23): 0.12740612030029297	 ([possibly][problem])
I(1,34): -0.12695670127868652	 ([love][it.])
I(13,21): -0.1266648769378662	 ([i'm][think])
I(3,10): -0.1266469955444336	 ([izzard.][today.])
I(2,35): -0.12647509574890137	 ([eddie][circle,])
I(2,51): -0.12615966796875	 ([eddie][recycled])
I(21,22): -0.12564468383789062	 ([think][main])
I(16,23): 0.1255786418914795	 ([expectations,][problem])
I(24,44): 0.12551045417785645	 ([eddie][topics])
I(3,13): 0.12539434432983398	 ([izzard.][i'm])
I(17,26): -0.12532520294189453	 ([find][hard])
I(16,40): 0.12519073486328125	 ([expectations,][completely])
I(23,36): -0.12487006187438965	 ([problem][appears])
I(1,40): -0.12458038330078125	 ([love][completely])
I(14,35): -0.12441802024841309	 ([going][circle,])
I(4,52): 0.12428832054138184	 ([think][jokes])
I(8,19): 0.12373065948486328	 ([stand - ups][funny])
I(8,12): -0.12368011474609375	 ([stand - ups][means])
I(2,12): -0.12348198890686035	 ([eddie][means])
I(44,49): 0.12347805500030518	 ([topics][think])
I(1,13): 0.12344002723693848	 ([love][i'm])
I(21,24): 0.12336397171020508	 ([think][eddie])
I(4,25): 0.12326312065124512	 ([think][trying])
I(14,50): 0.12323307991027832	 ([going][recognised])
I(1,53): 0.12291741371154785	 ([love][there.])
I(8,14): 0.12273645401000977	 ([stand - ups][going])
I(10,21): 0.12269794940948486	 ([today.][think])
I(14,47): 0.12227320671081543	 ([going][-])
I(6,52): -0.12222123146057129	 ([one][jokes])
I(12,19): 0.12192916870117188	 ([means][funny])
I(11,54): 0.12186050415039062	 ([possibly][buy])
I(32,53): -0.12183952331542969	 ([comic,][there.])
I(26,31): 0.12176299095153809	 ([hard][irrelevant])
I(0,26): 0.12168431282043457	 ([start,][hard])
I(1,12): 0.12167906761169434	 ([love][means])
I(36,41): -0.12096655368804932	 ([appears][lost])
I(31,56): 0.12067341804504395	 ([irrelevant][find])
I(21,33): -0.12009990215301514	 ([think][love])
I(6,56): -0.11998438835144043	 ([one][find])
I(37,51): 0.11969327926635742	 ([going][recycled])
I(5,39): 0.1193239688873291	 ([he's][funny,])
I(4,41): 0.11922574043273926	 ([think][lost])
I(7,43): -0.1190035343170166	 ([funniest][many])
I(50,55): -0.11897158622741699	 ([recognised][dvd])
I(23,48): 0.11896228790283203	 ([problem][even])
I(31,52): 0.11890363693237305	 ([irrelevant][jokes])
I(3,38): 0.11849045753479004	 ([izzard.][irrelevant])
I(6,27): 0.1183476448059082	 ([one][eddie.])
I(24,32): 0.11796998977661133	 ([eddie][comic,])
I(19,53): -0.1179356575012207	 ([funny][there.])
I(39,56): 0.11772894859313965	 ([funny,][find])
I(20,39): -0.11721992492675781	 ([outing.][funny,])
I(2,7): -0.11691927909851074	 ([eddie][funniest])
I(39,54): -0.11688828468322754	 ([funny,][buy])
I(38,52): 0.11649703979492188	 ([irrelevant][jokes])
I(6,44): -0.11640942096710205	 ([one][topics])
I(17,40): 0.11636090278625488	 ([find][completely])
I(42,43): 0.11635136604309082	 ([places.][many])
I(14,18): -0.11625075340270996	 ([going][eddie])
I(19,30): -0.1160283088684082	 ([funny][completely])
I(24,31): 0.1154322624206543	 ([eddie][irrelevant])
I(13,29): -0.11522054672241211	 ([i'm][knows])
I(29,32): 0.11493134498596191	 ([knows][comic,])
I(8,31): 0.11470651626586914	 ([stand - ups][irrelevant])
I(31,41): -0.11465954780578613	 ([irrelevant][lost])
I(23,35): 0.11456704139709473	 ([problem][circle,])
I(45,53): 0.11440610885620117	 ([covers][there.])
I(22,32): -0.11380457878112793	 ([main][comic,])
I(2,46): -0.11311042308807373	 ([eddie][covered])
I(36,55): 0.11289572715759277	 ([appears][dvd])
I(17,39): 0.1127936840057373	 ([find][funny,])
I(5,12): 0.11256241798400879	 ([he's][means])
I(6,28): 0.11248159408569336	 ([one][everyone])
I(10,29): 0.11214470863342285	 ([today.][knows])
I(13,48): -0.112091064453125	 ([i'm][even])
I(26,42): -0.11196780204772949	 ([hard][places.])
I(2,45): -0.11184537410736084	 ([eddie][covers])
I(24,54): 0.11163568496704102	 ([eddie][buy])
I(28,50): 0.1115415096282959	 ([everyone][recognised])
I(26,50): -0.11152267456054688	 ([hard][recognised])
I(8,43): 0.11149239540100098	 ([stand - ups][many])
I(16,50): 0.11109209060668945	 ([expectations,][recognised])
I(1,16): 0.11102795600891113	 ([love][expectations,])
I(32,42): -0.11058950424194336	 ([comic,][places.])
I(40,46): -0.10986089706420898	 ([completely][covered])
I(27,37): 0.1098165512084961	 ([eddie.][going])
I(0,36): 0.10952258110046387	 ([start,][appears])
I(56): -0.10908818244934082	 ([find])
I(21,51): 0.10908007621765137	 ([think][recycled])
I(26,30): 0.1090097427368164	 ([hard][completely])
I(15,47): 0.1087348461151123	 ([high][-])
I(19,29): -0.10838890075683594	 ([funny][knows])
I(3,29): 0.10773849487304688	 ([izzard.][knows])
I(8,50): 0.10749459266662598	 ([stand - ups][recognised])
I(12,52): -0.1069803237915039	 ([means][jokes])
I(4,20): -0.1065831184387207	 ([think][outing.])
I(14,32): 0.1065511703491211	 ([going][comic,])
I(4,35): -0.10634815692901611	 ([think][circle,])
I(21,44): -0.10633599758148193	 ([think][topics])
I(32,49): 0.10605239868164062	 ([comic,][think])
I(37,52): 0.10578441619873047	 ([going][jokes])
I(3,54): 0.10533642768859863	 ([izzard.][buy])
I(16,38): 0.10533499717712402	 ([expectations,][irrelevant])
I(15,52): 0.10510063171386719	 ([high][jokes])
I(21,53): -0.10475969314575195	 ([think][there.])
I(17,37): 0.10452103614807129	 ([find][going])
I(44,54): 0.10435473918914795	 ([topics][buy])
I(28,34): 0.10413157939910889	 ([everyone][it.])
I(41,48): 0.104012131690979	 ([lost][even])
I(32,39): -0.10391426086425781	 ([comic,][funny,])
I(1,45): 0.10361552238464355	 ([love][covers])
I(17,41): 0.10359680652618408	 ([find][lost])
I(41,50): -0.1035463809967041	 ([lost][recognised])
I(9,55): -0.10336041450500488	 ([around][dvd])
I(33,35): -0.10321915149688721	 ([love][circle,])
I(38,49): 0.10302734375	 ([irrelevant][think])
I(38,51): -0.10301399230957031	 ([irrelevant][recycled])
I(2,56): 0.1026151180267334	 ([eddie][find])
I(22,39): -0.1024775505065918	 ([main][funny,])
I(4,10): 0.10227811336517334	 ([think][today.])
I(23,37): -0.10223960876464844	 ([problem][going])
I(0,11): 0.10194277763366699	 ([start,][possibly])
I(31,47): 0.10169529914855957	 ([irrelevant][-])
I(19,37): -0.10163593292236328	 ([funny][going])
I(30,51): -0.10155296325683594	 ([completely][recycled])
I(47,48): 0.10152697563171387	 ([-][even])
I(34,43): 0.10128140449523926	 ([it.][many])
I(23,56): 0.10068821907043457	 ([problem][find])
I(49,54): 0.10061907768249512	 ([think][buy])
I(0,54): -0.10054850578308105	 ([start,][buy])
I(15,32): -0.10044431686401367	 ([high][comic,])
I(9,13): -0.1002511978149414	 ([around][i'm])
I(20,37): 0.09999275207519531	 ([outing.][going])
I(27,53): 0.09983634948730469	 ([eddie.][there.])
I(3,23): 0.0997629165649414	 ([izzard.][problem])
Sum: 19.235140323638916
==================================================
