---------- AND Interactions ----------
I(29): 6.4220757484436035	 ([worse.])
I(1,6): -0.16739606857299805	 ([went][bad])
I(25,50): -0.16704607009887695	 ([horror][aspiring])
I(27,37): -0.16663706302642822	 ([mind.][existed])
I(9,33): -0.16553661227226257	 ([movie][got,])
I(16,18): 0.16537749767303467	 ([like][mood.])
I(14,32): -0.16532815992832184	 ([thought][movie])
I(13,44): -0.16520357131958008	 ([cover][year])
I(14,40): -0.16520346701145172	 ([thought][movie])
I(41,48): 0.16512486338615417	 ([seemed][nice])
I(2,36): -0.16495704650878906	 ([video][like])
I(25,42): -0.16489529609680176	 ([horror][like])
I(18,47): -0.1647801399230957	 ([mood.][directed])
I(18,49): -0.16435082256793976	 ([mood.][it.])
I(5,7): -0.1636039912700653	 ([mood][b])
I(14,19): 0.1634104996919632	 ([thought][brought])
I(10,22): -0.16292300820350647	 ([found][on.])
I(35,46): 0.16281694173812866	 ([crap][wrote])
I(0,5): -0.1626591682434082	 ([wow.][mood])
I(10,44): 0.16252446174621582	 ([found][year])
I(6,45): -0.16246160864830017	 ([bad][old])
I(27,49): -0.16200017929077148	 ([mind.][it.])
I(30,37): -0.16198372840881348	 ([wanted][existed])
I(19,34): -0.16141724586486816	 ([brought][know])
I(10,40): -0.160945862531662	 ([found][movie])
I(12,52): 0.16078972816467285	 ([looked][movie])
I(6,26): 0.16076719760894775	 ([bad][movie])
I(2,27): 0.1607532501220703	 ([video][mind.])
Sum: -99.1446109265089
==================================================
