---------- AND Interactions ----------
I(49): -2.519745349884033	 ([insight])
I(40,60): -0.11819672584533691	 ([example][occupation.])
I(22,38): 0.11791980266571045	 ([characters][( in])
I(34,60): 0.11790752410888672	 ([hand][occupation.])
I(45,56): -0.11785244941711426	 ([ask][we're])
I(32,41): 0.11785078048706055	 ([depth.][many )])
I(16,55): -0.11771941184997559	 ([" friends][" hey,])
I(19,49): -0.11743009090423584	 ([hills][insight])
I(40,56): -0.11697542667388916	 ([example][we're])
I(4,45): -0.1168280839920044	 ([gay][ask])
I(51,58): -0.11681914329528809	 ([hand,][poster])
I(22,48): 0.1167229413986206	 ([characters][development])
I(23,48): 0.11657536029815674	 ([shallow][development])
I(34,35): 0.11652863025665283	 ([hand][pointed])
I(4,47): -0.11585915088653564	 ([gay][invite])
I(13,59): 0.11567509174346924	 ([seems][rave])
I(19): 0.11567389965057373	 ([hills])
I(36,57): -0.11532676219940186	 ([effort][make])
I(42,56): 0.11509048938751221	 ([minor][we're])
I(56,59): -0.11501669883728027	 ([we're][rave])
I(51,61): -0.11479008197784424	 ([hand,][get])
I(50,59): -0.11459004878997803	 ([conflicts][rave])
I(37,40): -0.11444151401519775	 ([shallow][example])
I(41,53): 0.11436432600021362	 ([many )][answers])
I(24,55): 0.11419141292572021	 ([trite][" hey,])
I(4,20): 0.11418664455413818	 ([gay][90210.])
I(7,9): -0.11415296792984009	 ([juliet][story])
I(7,16): -0.11398017406463623	 ([juliet][" friends])
I(25,61): -0.11389398574829102	 ([dialog][get])
I(0,43): 0.11381226778030396	 ([bubble][characters])
I(20,26): 0.11370658874511719	 ([90210.][plot])
I(9,48): 0.11333239078521729	 ([story][development])
I(16,36): 0.11326265335083008	 ([" friends][effort])
I(48,54): -0.11308109760284424	 ([development][like,])
I(24,45): 0.11283719539642334	 ([trite][ask])
I(0,30): 0.11280554533004761	 ([bubble][torn])
I(13,36): -0.11274254322052002	 ([seems][effort])
I(30): 0.11225223541259766	 ([torn])
I(34,36): -0.11207389831542969	 ([hand][effort])
I(10,59): 0.11204814910888672	 ([israeli][rave])
I(10,24): 0.11167323589324951	 ([israeli][trite])
I(1,61): -0.11162006855010986	 (["][get])
I(23,59): 0.11160564422607422	 ([shallow][rave])
I(26,52): -0.11144518852233887	 ([plot][get])
I(17,58): -0.11124444007873535	 (["][poster])
I(20,28): 0.11117327213287354	 ([90210.][movie])
I(38,42): -0.11113584041595459	 ([( in][minor])
I(24,49): 0.11107540130615234	 ([trite][insight])
I(46,61): -0.11098945140838623	 ([questions][get])
I(7,13): 0.11096036434173584	 ([juliet][seems])
I(7,28): 0.11083006858825684	 ([juliet][movie])
I(4,46): -0.11071515083312988	 ([gay][questions])
I(53,61): -0.11056959629058838	 ([answers][get])
I(24,56): 0.11047649383544922	 ([trite][we're])
I(5,26): 0.11020040512084961	 ([romeo][plot])
I(27,51): 0.10972535610198975	 ([line.][hand,])
I(8,18): -0.10944569110870361	 ([type][" beverly])
I(11,22): -0.10921484231948853	 ([palestinian,][characters])
I(2,16): 0.10860776901245117	 ([effort][" friends])
I(36,58): -0.10855650901794434	 ([effort][poster])
I(28,51): -0.10853517055511475	 ([movie][hand,])
I(32,33): 0.1083064079284668	 ([depth.][one])
I(37,44): 0.10819709300994873	 ([shallow][even])
I(23,26): -0.10813581943511963	 ([shallow][plot])
I(2,19): 0.10803449153900146	 ([effort][hills])
I(10,37): 0.10799717903137207	 ([israeli][shallow])
I(28,44): -0.10785543918609619	 ([movie][even])
I(25,57): 0.10779786109924316	 ([dialog][make])
I(29,61): 0.10763347148895264	 ([seems][get])
I(39,43): 0.10706549882888794	 ([one][characters])
I(4,60): 0.10700130462646484	 ([gay][occupation.])
I(9,12): 0.10676568746566772	 ([story][although])
I(26,53): -0.10653948783874512	 ([plot][answers])
I(15,58): 0.10644400119781494	 ([way][poster])
I(31): 0.10587596893310547	 ([fluff])
I(10,19): 0.1055532693862915	 ([israeli][hills])
I(0,20): 0.10526889562606812	 ([bubble][90210.])
I(10,50): 0.10521042346954346	 ([israeli][conflicts])
I(14,24): 0.10519599914550781	 ([come][trite])
I(11,37): 0.10503816604614258	 ([palestinian,][shallow])
I(52,56): -0.10464608669281006	 ([get][we're])
I(34,59): 0.10454034805297852	 ([hand][rave])
I(13,56): -0.10450851917266846	 ([seems][we're])
I(10,57): 0.10420083999633789	 ([israeli][make])
I(7,19): -0.1041250228881836	 ([juliet][hills])
I(18,45): -0.10405325889587402	 ([" beverly][ask])
I(10,63): -0.10401767492294312	 ([israeli]["])
I(10,56): -0.10394573211669922	 ([israeli][we're])
I(11,32): 0.10361373424530029	 ([palestinian,][depth.])
I(47,52): -0.1031646728515625	 ([invite][get])
I(2,63): -0.10292887687683105	 ([effort]["])
I(3,10): 0.10292863845825195	 ([make][israeli])
I(43,53): 0.10290205478668213	 ([characters][answers])
I(27,50): 0.1026756763458252	 ([line.][conflicts])
I(17,60): -0.10252749919891357	 (["][occupation.])
I(12,15): 0.10230660438537598	 ([although][way])
I(17,49): -0.10222744941711426	 (["][insight])
I(1,2): 0.1021658182144165	 (["][effort])
I(24,30): 0.10198748111724854	 ([trite][torn])
I(26,35): -0.10197508335113525	 ([plot][pointed])
I(8,11): 0.10175329446792603	 ([type][palestinian,])
I(23,50): -0.10168612003326416	 ([shallow][conflicts])
I(37,59): 0.10158658027648926	 ([shallow][rave])
I(37,41): -0.10156792402267456	 ([shallow][many )])
I(5,18): -0.10089004039764404	 ([romeo][" beverly])
I(30,49): 0.10023236274719238	 ([torn][insight])
I(25,58): 0.09971332550048828	 ([dialog][poster])
I(17,21): -0.09957683086395264	 (["]["])
I(24,35): -0.0995337963104248	 ([trite][pointed])
I(7,63): -0.09934282302856445	 ([juliet]["])
I(18,40): -0.09920573234558105	 ([" beverly][example])
I(18,62): -0.09885990619659424	 ([" beverly][political!])
I(38,59): -0.09871041774749756	 ([( in][rave])
I(5,13): 0.09847104549407959	 ([romeo][seems])
I(0,35): 0.09823602437973022	 ([bubble][pointed])
I(9,53): 0.0982280969619751	 ([story][answers])
I(1): 0.098227858543396	 (["])
I(10,38): -0.09811460971832275	 ([israeli][( in])
I(27,48): 0.09803754091262817	 ([line.][development])
I(28,33): 0.09787678718566895	 ([movie][one])
I(22,35): 0.09739315509796143	 ([characters][pointed])
I(11,48): 0.0973319411277771	 ([palestinian,][development])
I(38,56): -0.09718763828277588	 ([( in][we're])
I(14,18): 0.09678316116333008	 ([come][" beverly])
I(35,50): 0.09669673442840576	 ([pointed][conflicts])
I(23,42): 0.09668087959289551	 ([shallow][minor])
I(47,56): -0.09654533863067627	 ([invite][we're])
I(26,49): -0.0964040756225586	 ([plot][insight])
I(6,59): -0.09615862369537354	 ([&][rave])
I(53,54): 0.0960385799407959	 ([answers][like,])
I(37,51): 0.09594440460205078	 ([shallow][hand,])
I(11,19): 0.095855712890625	 ([palestinian,][hills])
I(38,46): -0.09568202495574951	 ([( in][questions])
I(0,57): 0.09548217058181763	 ([bubble][make])
I(24,51): 0.09543478488922119	 ([trite][hand,])
I(3,23): 0.09536588191986084	 ([make][shallow])
I(0,28): -0.09522968530654907	 ([bubble][movie])
I(13,34): 0.09519803524017334	 ([seems][hand])
I(23,35): 0.09504592418670654	 ([shallow][pointed])
I(6,13): 0.09489238262176514	 ([&][seems])
I(16,17): -0.09466111660003662	 ([" friends]["])
I(40,55): -0.09460031986236572	 ([example][" hey,])
I(7,57): 0.09455621242523193	 ([juliet][make])
I(31,51): 0.09444695711135864	 ([fluff][hand,])
I(44,60): 0.09424823522567749	 ([even][occupation.])
I(11,53): 0.0942423939704895	 ([palestinian,][answers])
I(18,52): -0.09397482872009277	 ([" beverly][get])
I(43,56): -0.09390819072723389	 ([characters][we're])
I(5,50): -0.09367692470550537	 ([romeo][conflicts])
I(44,45): 0.0934869647026062	 ([even][ask])
I(7,27): 0.09342211484909058	 ([juliet][line.])
I(51,57): -0.09337365627288818	 ([hand,][make])
I(34,38): 0.09334826469421387	 ([hand][( in])
I(19,32): 0.09329879283905029	 ([hills][depth.])
I(7,11): 0.09303867816925049	 ([juliet][palestinian,])
I(48,56): 0.09298145771026611	 ([development][we're])
I(10,41): 0.09293055534362793	 ([israeli][many )])
I(42,43): 0.09285598993301392	 ([minor][characters])
I(48): -0.09281480312347412	 ([development])
I(14,42): 0.09269613027572632	 ([come][minor])
I(13,60): -0.09260034561157227	 ([seems][occupation.])
I(25,60): -0.09244179725646973	 ([dialog][occupation.])
I(9,27): -0.09228479862213135	 ([story][line.])
I(52,57): -0.09187960624694824	 ([get][make])
I(38,58): -0.0916975736618042	 ([( in][poster])
I(44,48): -0.09150880575180054	 ([even][development])
I(34,44): 0.09145522117614746	 ([hand][even])
I(53,60): -0.0911874771118164	 ([answers][occupation.])
I(46,53): -0.0908922553062439	 ([questions][answers])
I(13,28): -0.09053826332092285	 ([seems][movie])
I(30,43): 0.0903857946395874	 ([torn][characters])
I(0,21): 0.0902966856956482	 ([bubble]["])
I(3,57): 0.09008026123046875	 ([make][make])
I(6,58): -0.08983790874481201	 ([&][poster])
I(2,22): 0.08981454372406006	 ([effort][characters])
I(30,58): 0.0897679328918457	 ([torn][poster])
I(34,43): 0.08948755264282227	 ([hand][characters])
I(4,16): 0.08918988704681396	 ([gay][" friends])
I(38,61): -0.08909976482391357	 ([( in][get])
I(0,51): 0.08905035257339478	 ([bubble][hand,])
I(5,24): 0.08900916576385498	 ([romeo][trite])
I(22,32): 0.08884048461914062	 ([characters][depth.])
I(39,50): 0.08861899375915527	 ([one][conflicts])
I(20): -0.08858990669250488	 ([90210.])
I(24,37): -0.08858990669250488	 ([trite][shallow])
I(7,45): -0.08826541900634766	 ([juliet][ask])
I(2,14): 0.08810627460479736	 ([effort][come])
I(14,32): 0.08795058727264404	 ([come][depth.])
I(27,62): 0.08786070346832275	 ([line.][political!])
I(54,57): -0.08767306804656982	 ([like,][make])
I(35,38): 0.08763861656188965	 ([pointed][( in])
I(24,46): 0.08762168884277344	 ([trite][questions])
I(14,41): 0.08734899759292603	 ([come][many )])
I(20,48): 0.08720552921295166	 ([90210.][development])
I(57,59): -0.08719265460968018	 ([make][rave])
I(10,21): -0.08710289001464844	 ([israeli]["])
I(0,23): 0.08707934617996216	 ([bubble][shallow])
I(15,18): 0.0869448184967041	 ([way][" beverly])
I(15,19): 0.08693075180053711	 ([way][hills])
I(23,30): -0.0864342451095581	 ([shallow][torn])
I(41,52): 0.08620953559875488	 ([many )][get])
I(14,40): -0.08617758750915527	 ([come][example])
I(3,11): 0.08602070808410645	 ([make][palestinian,])
I(4,38): -0.08598601818084717	 ([gay][( in])
I(13,20): 0.08586251735687256	 ([seems][90210.])
I(37,50): 0.08585816621780396	 ([shallow][conflicts])
I(31,59): 0.08566975593566895	 ([fluff][rave])
I(44,46): 0.0856466293334961	 ([even][questions])
I(2,31): -0.08560943603515625	 ([effort][fluff])
I(28,42): -0.08559393882751465	 ([movie][minor])
I(5,60): -0.08548760414123535	 ([romeo][occupation.])
I(6,36): 0.08537566661834717	 ([&][effort])
I(14,34): 0.08526831865310669	 ([come][hand])
I(13,57): -0.08514964580535889	 ([seems][make])
I(18,54): -0.08508074283599854	 ([" beverly][like,])
I(27,46): 0.08505642414093018	 ([line.][questions])
I(42,48): 0.08501970767974854	 ([minor][development])
I(14,53): -0.08469158411026001	 ([come][answers])
I(0,25): 0.08442986011505127	 ([bubble][dialog])
I(12,60): -0.08436739444732666	 ([although][occupation.])
I(36,59): -0.08434915542602539	 ([effort][rave])
I(35,62): 0.08420956134796143	 ([pointed][political!])
I(16,26): 0.08398008346557617	 ([" friends][plot])
I(0,7): -0.08367925882339478	 ([bubble][juliet])
I(29,30): 0.08358442783355713	 ([seems][torn])
I(31,41): 0.08346730470657349	 ([fluff][many )])
I(30,41): -0.0832374095916748	 ([torn][many )])
I(39,46): 0.0831918716430664	 ([one][questions])
I(40,54): -0.08318889141082764	 ([example][like,])
I(22,47): 0.0830686092376709	 ([characters][invite])
I(28,48): -0.08300089836120605	 ([movie][development])
I(25,46): -0.08295631408691406	 ([dialog][questions])
I(4,32): 0.0825657844543457	 ([gay][depth.])
I(44,59): -0.08246028423309326	 ([even][rave])
I(10,20): 0.08224773406982422	 ([israeli][90210.])
I(14,50): 0.08201539516448975	 ([come][conflicts])
I(16,46): -0.0819094181060791	 ([" friends][questions])
I(25,59): 0.08188009262084961	 ([dialog][rave])
I(4,63): -0.08161461353302002	 ([gay]["])
I(14,62): -0.08143556118011475	 ([come][political!])
I(15,57): 0.08135664463043213	 ([way][make])
I(11,61): 0.08125185966491699	 ([palestinian,][get])
I(22,53): 0.08117884397506714	 ([characters][answers])
I(0,14): 0.08115684986114502	 ([bubble][come])
I(5,10): 0.0810474157333374	 ([romeo][israeli])
I(2,33): 0.08099400997161865	 ([effort][one])
I(22,52): -0.0808631181716919	 ([characters][get])
I(41,62): 0.08074867725372314	 ([many )][political!])
I(27,35): 0.08070641756057739	 ([line.][pointed])
I(8,16): -0.080666184425354	 ([type][" friends])
I(23,43): 0.0806272029876709	 ([shallow][characters])
I(37,48): 0.08047926425933838	 ([shallow][development])
I(6,18): -0.08042645454406738	 ([&][" beverly])
I(26,32): -0.08036935329437256	 ([plot][depth.])
I(12,36): -0.0802689790725708	 ([although][effort])
I(1,32): -0.0802309513092041	 (["][depth.])
I(15,40): 0.08006083965301514	 ([way][example])
I(47,57): -0.08002090454101562	 ([invite][make])
I(18,56): 0.08000922203063965	 ([" beverly][we're])
I(10,26): 0.07988584041595459	 ([israeli][plot])
I(0,59): -0.07986652851104736	 ([bubble][rave])
I(44,51): 0.07948112487792969	 ([even][hand,])
I(4,8): 0.07934820652008057	 ([gay][type])
I(52,55): -0.07932960987091064	 ([get][" hey,])
I(48,52): -0.07924139499664307	 ([development][get])
I(28,55): 0.07895207405090332	 ([movie][" hey,])
I(7,40): -0.07894766330718994	 ([juliet][example])
I(35,52): -0.07876086235046387	 ([pointed][get])
I(45,52): 0.07875430583953857	 ([ask][get])
I(4,52): 0.07868742942810059	 ([gay][get])
I(11,44): 0.07853782176971436	 ([palestinian,][even])
I(22,29): 0.0785372257232666	 ([characters][seems])
I(25,40): 0.07851934432983398	 ([dialog][example])
I(5,59): -0.07833802700042725	 ([romeo][rave])
I(0,50): 0.07828068733215332	 ([bubble][conflicts])
I(3,14): 0.07787704467773438	 ([make][come])
I(32,58): 0.0778207778930664	 ([depth.][poster])
I(11,23): -0.07771492004394531	 ([palestinian,][shallow])
I(39,48): 0.07766783237457275	 ([one][development])
I(25,49): 0.07749557495117188	 ([dialog][insight])
I(17,25): -0.07748067378997803	 (["][dialog])
I(29,45): 0.0774528980255127	 ([seems][ask])
I(3,18): 0.07727587223052979	 ([make][" beverly])
I(61,63): -0.07716810703277588	 ([get]["])
I(6,42): -0.07702159881591797	 ([&][minor])
I(4,25): 0.07695198059082031	 ([gay][dialog])
I(17,19): -0.07693994045257568	 (["][hills])
I(7,53): -0.07646644115447998	 ([juliet][answers])
I(0,41): 0.07637768983840942	 ([bubble][many )])
I(49,62): -0.07634210586547852	 ([insight][political!])
I(41,56): -0.0761675238609314	 ([many )][we're])
I(29,51): 0.07613003253936768	 ([seems][hand,])
I(31,35): 0.07608199119567871	 ([fluff][pointed])
I(13,49): 0.07600247859954834	 ([seems][insight])
I(0,55): -0.07586926221847534	 ([bubble][" hey,])
I(0,27): 0.0758352279663086	 ([bubble][line.])
I(10,28): 0.07583475112915039	 ([israeli][movie])
I(18,42): -0.07538986206054688	 ([" beverly][minor])
I(11,52): 0.07533073425292969	 ([palestinian,][get])
I(24,54): 0.07510101795196533	 ([trite][like,])
I(50,55): 0.0750727653503418	 ([conflicts][" hey,])
I(13,40): -0.07482743263244629	 ([seems][example])
I(32,51): 0.07455188035964966	 ([depth.][hand,])
I(11,55): -0.07433807849884033	 ([palestinian,][" hey,])
I(12,25): 0.07428061962127686	 ([although][dialog])
I(43,51): 0.07377707958221436	 ([characters][hand,])
I(4,40): -0.07350564002990723	 ([gay][example])
I(23,62): -0.07328009605407715	 ([shallow][political!])
I(25,48): 0.0732734203338623	 ([dialog][development])
I(26,40): -0.07326459884643555	 ([plot][example])
I(24,43): 0.07320618629455566	 ([trite][characters])
I(13,43): 0.07292723655700684	 ([seems][characters])
I(39,56): -0.07282614707946777	 ([one][we're])
I(5,61): -0.0726466178894043	 ([romeo][get])
I(38,55): 0.072479248046875	 ([( in][" hey,])
I(2,52): 0.07235252857208252	 ([effort][get])
I(27,57): 0.07230836153030396	 ([line.][make])
I(1,59): 0.07220828533172607	 (["][rave])
I(32,46): -0.07215011119842529	 ([depth.][questions])
I(50,54): 0.07211422920227051	 ([conflicts][like,])
I(46,55): -0.07210803031921387	 ([questions][" hey,])
I(26,62): 0.0718611478805542	 ([plot][political!])
I(4,12): 0.07185482978820801	 ([gay][although])
I(31,45): 0.07134020328521729	 ([fluff][ask])
I(2,17): -0.07111048698425293	 ([effort]["])
I(26,31): -0.07110965251922607	 ([plot][fluff])
I(6,20): -0.07088637351989746	 ([&][90210.])
I(24,50): 0.07065808773040771	 ([trite][conflicts])
I(38,39): 0.07062822580337524	 ([( in][one])
I(2,51): 0.07047796249389648	 ([effort][hand,])
I(30,32): -0.0704261064529419	 ([torn][depth.])
I(13,53): -0.07033538818359375	 ([seems][answers])
I(29,34): 0.07024562358856201	 ([seems][hand])
I(3,17): -0.07020437717437744	 ([make]["])
I(31,61): -0.07017695903778076	 ([fluff][get])
I(29,44): 0.07010650634765625	 ([seems][even])
I(6,60): 0.07010388374328613	 ([&][occupation.])
I(21,42): 0.0700688362121582	 (["][minor])
I(3,37): 0.07005834579467773	 ([make][shallow])
I(43,48): 0.07002943754196167	 ([characters][development])
I(39,47): 0.06989550590515137	 ([one][invite])
I(42,55): 0.06989133358001709	 ([minor][" hey,])
I(6,40): -0.06988942623138428	 ([&][example])
I(34,57): 0.06978821754455566	 ([hand][make])
I(24,42): 0.06978332996368408	 ([trite][minor])
I(10,40): 0.06967949867248535	 ([israeli][example])
I(36,51): -0.06961655616760254	 ([effort][hand,])
I(42,61): -0.06946730613708496	 ([minor][get])
I(5,8): -0.06933379173278809	 ([romeo][type])
I(5,40): -0.06925439834594727	 ([romeo][example])
I(29,36): -0.06918728351593018	 ([seems][effort])
I(13,15): -0.06903183460235596	 ([seems][way])
I(8,48): 0.0688467025756836	 ([type][development])
I(9,40): -0.0688052773475647	 ([story][example])
I(20,56): 0.06879854202270508	 ([90210.][we're])
I(3,6): 0.06872010231018066	 ([make][&])
I(7,47): -0.06861758232116699	 ([juliet][invite])
I(7,30): 0.06860923767089844	 ([juliet][torn])
I(8,43): 0.06854468584060669	 ([type][characters])
I(8,26): -0.06841814517974854	 ([type][plot])
I(51,56): 0.06838583946228027	 ([hand,][we're])
I(20,46): -0.06833148002624512	 ([90210.][questions])
I(45,62): 0.06813645362854004	 ([ask][political!])
I(56,58): 0.06812191009521484	 ([we're][poster])
I(19,59): -0.06806695461273193	 ([hills][rave])
I(18,60): -0.06767845153808594	 ([" beverly][occupation.])
I(0,24): 0.06766921281814575	 ([bubble][trite])
I(9,45): -0.06763172149658203	 ([story][ask])
I(5,19): -0.06757032871246338	 ([romeo][hills])
I(20,44): 0.06741976737976074	 ([90210.][even])
I(19,62): -0.067283034324646	 ([hills][political!])
I(38,60): 0.0672336220741272	 ([( in][occupation.])
I(23,38): 0.06721711158752441	 ([shallow][( in])
I(9,28): 0.06720489263534546	 ([story][movie])
I(3,25): -0.06716251373291016	 ([make][dialog])
I(13,22): 0.06713950634002686	 ([seems][characters])
I(0,18): 0.06709557771682739	 ([bubble][" beverly])
I(46,52): 0.06704199314117432	 ([questions][get])
I(34,58): 0.06688475608825684	 ([hand][poster])
I(3,62): -0.0667494535446167	 ([make][political!])
I(2,41): -0.06658238172531128	 ([effort][many )])
I(25,50): -0.06634068489074707	 ([dialog][conflicts])
I(3,12): 0.06624746322631836	 ([make][although])
I(30,31): -0.06607997417449951	 ([torn][fluff])
I(27,38): 0.06600159406661987	 ([line.][( in])
I(12,21): 0.06595981121063232	 ([although]["])
I(23,25): 0.06586754322052002	 ([shallow][dialog])
I(0,38): 0.06586098670959473	 ([bubble][( in])
I(30,40): 0.0658407211303711	 ([torn][example])
I(37,63): -0.0657738447189331	 ([shallow]["])
I(9,33): 0.06575900316238403	 ([story][one])
I(22,24): -0.06568598747253418	 ([characters][trite])
I(28,52): -0.06567895412445068	 ([movie][get])
I(2,8): 0.06566214561462402	 ([effort][type])
I(15,36): 0.06557226181030273	 ([way][effort])
I(38,52): 0.06548404693603516	 ([( in][get])
I(4,7): -0.06524968147277832	 ([gay][juliet])
I(8,36): 0.0652158260345459	 ([type][effort])
I(14,44): 0.06518000364303589	 ([come][even])
I(33,50): 0.06517601013183594	 ([one][conflicts])
I(32,56): 0.06505870819091797	 ([depth.][we're])
I(22,61): -0.06498801708221436	 ([characters][get])
I(41,61): 0.0649603009223938	 ([many )][get])
I(8,60): 0.06488120555877686	 ([type][occupation.])
I(46,57): -0.06485974788665771	 ([questions][make])
I(35,58): 0.06453168392181396	 ([pointed][poster])
I(25,29): 0.06451630592346191	 ([dialog][seems])
I(9,47): 0.06445842981338501	 ([story][invite])
I(16,32): 0.06418311595916748	 ([" friends][depth.])
I(32): -0.06399917602539062	 ([depth.])
I(13,61): -0.06393814086914062	 ([seems][get])
I(8,17): -0.06390166282653809	 ([type]["])
I(18,49): 0.06382608413696289	 ([" beverly][insight])
I(12,18): -0.06380045413970947	 ([although][" beverly])
I(32,57): 0.06375980377197266	 ([depth.][make])
I(48,55): 0.06362712383270264	 ([development][" hey,])
I(31,38): 0.06351542472839355	 ([fluff][( in])
I(20,57): 0.06345796585083008	 ([90210.][make])
I(18,43): 0.06329154968261719	 ([" beverly][characters])
I(31,43): 0.06325769424438477	 ([fluff][characters])
I(13,23): 0.06306862831115723	 ([seems][shallow])
Sum: 20.32235896587372
==================================================
