---------- Players ----------
Player A: bubble
Player B: "
Player C: effort
Player D: make
Player E: gay
Player F: romeo
Player G: &
Player H: juliet
Player I: type
Player J: story
Player K: israeli
Player L: palestinian,
Player M: although
Player N: seems
Player O: come
Player P: way
Player Q: " friends
Player R: "
Player S: " beverly
Player T: hills
Player U: 90210.
Player V: "
Player W: characters
Player X: shallow
Player Y: trite
Player Z: dialog
Player [: plot
Player \: line.
Player ]: movie
Player ^: seems
Player _: torn
Player `: fluff
Player a: depth.
Player b: one
Player c: hand
Player d: pointed
Player e: effort
Player f: shallow
Player g: ( in
Player h: one
Player i: example
Player j: many )
Player k: minor
Player l: characters
Player m: even
Player n: ask
Player o: questions
Player p: invite
Player q: development
Player r: insight
Player s: conflicts
Player t: hand,
Player u: get
Player v: answers
Player w: like,
Player x: " hey,
Player y: we're
Player z: make
Player {: poster
Player |: rave
Player }: occupation.
Player ~: get
Player : political!
Player : "
---------- AND Interactions (Pairwise Only) ----------
I(nr): 1.4216065406799316	 ([ask][insight])
I(s|): -0.11459004878997803	 ([conflicts][rave])
I(fi): -0.11444151401519775	 ([shallow][example])
I(jv): 0.11436432600021362	 ([many )][answers])
I(Yx): 0.11419141292572021	 ([trite][" hey,])
I(EU): 0.11418664455413818	 ([gay][90210.])
I(HJ): -0.11415296792984009	 ([juliet][story])
I(HQ): -0.11398017406463623	 ([juliet][" friends])
I(Z~): -0.11389398574829102	 ([dialog][get])
I(Al): 0.11381226778030396	 ([bubble][characters])
I(U[): 0.11370658874511719	 ([90210.][plot])
I(Jq): 0.11333239078521729	 ([story][development])
I(Qe): 0.11326265335083008	 ([" friends][effort])
I(qw): -0.11308109760284424	 ([development][like,])
I(Yn): 0.11283719539642334	 ([trite][ask])
I(A_): 0.11280554533004761	 ([bubble][torn])
I(Ne): -0.11274254322052002	 ([seems][effort])
I(ce): -0.11207389831542969	 ([hand][effort])
I(K|): 0.11204814910888672	 ([israeli][rave])
I(KY): 0.11167323589324951	 ([israeli][trite])
I(B~): -0.11162006855010986	 (["][get])
I(X|): 0.11160564422607422	 ([shallow][rave])
I([u): -0.11144518852233887	 ([plot][get])
I(R{): -0.11124444007873535	 (["][poster])
I(U]): 0.11117327213287354	 ([90210.][movie])
I(gk): -0.11113584041595459	 ([( in][minor])
I(Yr): 0.11107540130615234	 ([trite][insight])
I(o~): -0.11098945140838623	 ([questions][get])
I(HN): 0.11096036434173584	 ([juliet][seems])
I(H]): 0.11083006858825684	 ([juliet][movie])
I(Eo): -0.11071515083312988	 ([gay][questions])
I(v~): -0.11056959629058838	 ([answers][get])
I(Yy): 0.11047649383544922	 ([trite][we're])
I(F[): 0.11020040512084961	 ([romeo][plot])
I(\t): 0.10972535610198975	 ([line.][hand,])
I(IS): -0.10944569110870361	 ([type][" beverly])
I(LW): -0.10921484231948853	 ([palestinian,][characters])
I(CQ): 0.10860776901245117	 ([effort][" friends])
I(e{): -0.10855650901794434	 ([effort][poster])
I(]t): -0.10853517055511475	 ([movie][hand,])
I(ab): 0.1083064079284668	 ([depth.][one])
I(fm): 0.10819709300994873	 ([shallow][even])
I(X[): -0.10813581943511963	 ([shallow][plot])
I(CT): 0.10803449153900146	 ([effort][hills])
I(Kf): 0.10799717903137207	 ([israeli][shallow])
I(]m): -0.10785543918609619	 ([movie][even])
I(Zz): 0.10779786109924316	 ([dialog][make])
I(^~): 0.10763347148895264	 ([seems][get])
I(hl): 0.10706549882888794	 ([one][characters])
I(E}): 0.10700130462646484	 ([gay][occupation.])
I(JM): 0.10676568746566772	 ([story][although])
I([v): -0.10653948783874512	 ([plot][answers])
I(P{): 0.10644400119781494	 ([way][poster])
I(KT): 0.1055532693862915	 ([israeli][hills])
I(AU): 0.10526889562606812	 ([bubble][90210.])
I(Ks): 0.10521042346954346	 ([israeli][conflicts])
I(OY): 0.10519599914550781	 ([come][trite])
I(Lf): 0.10503816604614258	 ([palestinian,][shallow])
I(uy): -0.10464608669281006	 ([get][we're])
I(c|): 0.10454034805297852	 ([hand][rave])
I(Ny): -0.10450851917266846	 ([seems][we're])
I(Kz): 0.10420083999633789	 ([israeli][make])
I(HT): -0.1041250228881836	 ([juliet][hills])
I(Sn): -0.10405325889587402	 ([" beverly][ask])
I(K): -0.10401767492294312	 ([israeli]["])
I(Ky): -0.10394573211669922	 ([israeli][we're])
I(La): 0.10361373424530029	 ([palestinian,][depth.])
I(pu): -0.1031646728515625	 ([invite][get])
I(C): -0.10292887687683105	 ([effort]["])
I(DK): 0.10292863845825195	 ([make][israeli])
I(lv): 0.10290205478668213	 ([characters][answers])
I(\s): 0.1026756763458252	 ([line.][conflicts])
I(R}): -0.10252749919891357	 (["][occupation.])
I(MP): 0.10230660438537598	 ([although][way])
I(Rr): -0.10222744941711426	 (["][insight])
I(BC): 0.1021658182144165	 (["][effort])
I(Y_): 0.10198748111724854	 ([trite][torn])
I([d): -0.10197508335113525	 ([plot][pointed])
I(IL): 0.10175329446792603	 ([type][palestinian,])
I(Xs): -0.10168612003326416	 ([shallow][conflicts])
I(f|): 0.10158658027648926	 ([shallow][rave])
I(fj): -0.10156792402267456	 ([shallow][many )])
I(FS): -0.10089004039764404	 ([romeo][" beverly])
I(_r): 0.10023236274719238	 ([torn][insight])
I(Z{): 0.09971332550048828	 ([dialog][poster])
I(RV): -0.09957683086395264	 (["]["])
I(Yd): -0.0995337963104248	 ([trite][pointed])
I(H): -0.09934282302856445	 ([juliet]["])
I(Si): -0.09920573234558105	 ([" beverly][example])
I(S): -0.09885990619659424	 ([" beverly][political!])
I(g|): -0.09871041774749756	 ([( in][rave])
I(FN): 0.09847104549407959	 ([romeo][seems])
I(Ad): 0.09823602437973022	 ([bubble][pointed])
I(Jv): 0.0982280969619751	 ([story][answers])
I(Kg): -0.09811460971832275	 ([israeli][( in])
I(\q): 0.09803754091262817	 ([line.][development])
I(]b): 0.09787678718566895	 ([movie][one])
I(Wd): 0.09739315509796143	 ([characters][pointed])
I(Lq): 0.0973319411277771	 ([palestinian,][development])
I(gy): -0.09718763828277588	 ([( in][we're])
I(OS): 0.09678316116333008	 ([come][" beverly])
I(ds): 0.09669673442840576	 ([pointed][conflicts])
I(Xk): 0.09668087959289551	 ([shallow][minor])
I(py): -0.09654533863067627	 ([invite][we're])
I([r): -0.0964040756225586	 ([plot][insight])
I(G|): -0.09615862369537354	 ([&][rave])
I(vw): 0.0960385799407959	 ([answers][like,])
I(ft): 0.09594440460205078	 ([shallow][hand,])
I(LT): 0.095855712890625	 ([palestinian,][hills])
I(go): -0.09568202495574951	 ([( in][questions])
I(Az): 0.09548217058181763	 ([bubble][make])
I(Yt): 0.09543478488922119	 ([trite][hand,])
I(DX): 0.09536588191986084	 ([make][shallow])
I(A]): -0.09522968530654907	 ([bubble][movie])
I(Nc): 0.09519803524017334	 ([seems][hand])
I(Xd): 0.09504592418670654	 ([shallow][pointed])
I(GN): 0.09489238262176514	 ([&][seems])
I(QR): -0.09466111660003662	 ([" friends]["])
I(ix): -0.09460031986236572	 ([example][" hey,])
I(Hz): 0.09455621242523193	 ([juliet][make])
I(`t): 0.09444695711135864	 ([fluff][hand,])
I(m}): 0.09424823522567749	 ([even][occupation.])
I(Lv): 0.0942423939704895	 ([palestinian,][answers])
I(Su): -0.09397482872009277	 ([" beverly][get])
I(ly): -0.09390819072723389	 ([characters][we're])
I(Fs): -0.09367692470550537	 ([romeo][conflicts])
I(mn): 0.0934869647026062	 ([even][ask])
I(H\): 0.09342211484909058	 ([juliet][line.])
I(tz): -0.09337365627288818	 ([hand,][make])
I(cg): 0.09334826469421387	 ([hand][( in])
I(Ta): 0.09329879283905029	 ([hills][depth.])
I(HL): 0.09303867816925049	 ([juliet][palestinian,])
I(qy): 0.09298145771026611	 ([development][we're])
I(Kj): 0.09293055534362793	 ([israeli][many )])
I(kl): 0.09285598993301392	 ([minor][characters])
I(Ok): 0.09269613027572632	 ([come][minor])
I(N}): -0.09260034561157227	 ([seems][occupation.])
I(Z}): -0.09244179725646973	 ([dialog][occupation.])
I(J\): -0.09228479862213135	 ([story][line.])
I(uz): -0.09187960624694824	 ([get][make])
I(g{): -0.0916975736618042	 ([( in][poster])
I(mq): -0.09150880575180054	 ([even][development])
I(cm): 0.09145522117614746	 ([hand][even])
I(v}): -0.0911874771118164	 ([answers][occupation.])
I(ov): -0.0908922553062439	 ([questions][answers])
I(N]): -0.09053826332092285	 ([seems][movie])
I(_l): 0.0903857946395874	 ([torn][characters])
I(AV): 0.0902966856956482	 ([bubble]["])
I(Dz): 0.09008026123046875	 ([make][make])
I(G{): -0.08983790874481201	 ([&][poster])
I(CW): 0.08981454372406006	 ([effort][characters])
I(_{): 0.0897679328918457	 ([torn][poster])
I(cl): 0.08948755264282227	 ([hand][characters])
I(EQ): 0.08918988704681396	 ([gay][" friends])
I(g~): -0.08909976482391357	 ([( in][get])
I(At): 0.08905035257339478	 ([bubble][hand,])
I(FY): 0.08900916576385498	 ([romeo][trite])
I(Wa): 0.08884048461914062	 ([characters][depth.])
I(hs): 0.08861899375915527	 ([one][conflicts])
I(Yf): -0.08858990669250488	 ([trite][shallow])
I(Hn): -0.08826541900634766	 ([juliet][ask])
I(CO): 0.08810627460479736	 ([effort][come])
I(Oa): 0.08795058727264404	 ([come][depth.])
I(\): 0.08786070346832275	 ([line.][political!])
I(wz): -0.08767306804656982	 ([like,][make])
I(dg): 0.08763861656188965	 ([pointed][( in])
I(Yo): 0.08762168884277344	 ([trite][questions])
I(Oj): 0.08734899759292603	 ([come][many )])
I(Uq): 0.08720552921295166	 ([90210.][development])
I(z|): -0.08719265460968018	 ([make][rave])
I(KV): -0.08710289001464844	 ([israeli]["])
I(AX): 0.08707934617996216	 ([bubble][shallow])
I(PS): 0.0869448184967041	 ([way][" beverly])
I(PT): 0.08693075180053711	 ([way][hills])
I(X_): -0.0864342451095581	 ([shallow][torn])
I(ju): 0.08620953559875488	 ([many )][get])
I(Oi): -0.08617758750915527	 ([come][example])
I(DL): 0.08602070808410645	 ([make][palestinian,])
I(Eg): -0.08598601818084717	 ([gay][( in])
I(NU): 0.08586251735687256	 ([seems][90210.])
I(fs): 0.08585816621780396	 ([shallow][conflicts])
I(`|): 0.08566975593566895	 ([fluff][rave])
I(mo): 0.0856466293334961	 ([even][questions])
I(C`): -0.08560943603515625	 ([effort][fluff])
I(]k): -0.08559393882751465	 ([movie][minor])
I(F}): -0.08548760414123535	 ([romeo][occupation.])
I(Ge): 0.08537566661834717	 ([&][effort])
I(Oc): 0.08526831865310669	 ([come][hand])
I(Nz): -0.08514964580535889	 ([seems][make])
I(Sw): -0.08508074283599854	 ([" beverly][like,])
I(\o): 0.08505642414093018	 ([line.][questions])
I(kq): 0.08501970767974854	 ([minor][development])
I(Ov): -0.08469158411026001	 ([come][answers])
I(AZ): 0.08442986011505127	 ([bubble][dialog])
I(M}): -0.08436739444732666	 ([although][occupation.])
I(e|): -0.08434915542602539	 ([effort][rave])
I(d): 0.08420956134796143	 ([pointed][political!])
I(Q[): 0.08398008346557617	 ([" friends][plot])
I(AH): -0.08367925882339478	 ([bubble][juliet])
I(^_): 0.08358442783355713	 ([seems][torn])
I(`j): 0.08346730470657349	 ([fluff][many )])
I(_j): -0.0832374095916748	 ([torn][many )])
I(ho): 0.0831918716430664	 ([one][questions])
I(iw): -0.08318889141082764	 ([example][like,])
I(Wp): 0.0830686092376709	 ([characters][invite])
I(]q): -0.08300089836120605	 ([movie][development])
I(Zo): -0.08295631408691406	 ([dialog][questions])
I(Ea): 0.0825657844543457	 ([gay][depth.])
I(m|): -0.08246028423309326	 ([even][rave])
I(KU): 0.08224773406982422	 ([israeli][90210.])
I(Os): 0.08201539516448975	 ([come][conflicts])
I(Qo): -0.0819094181060791	 ([" friends][questions])
I(Z|): 0.08188009262084961	 ([dialog][rave])
I(E): -0.08161461353302002	 ([gay]["])
I(O): -0.08143556118011475	 ([come][political!])
I(Pz): 0.08135664463043213	 ([way][make])
I(L~): 0.08125185966491699	 ([palestinian,][get])
I(Wv): 0.08117884397506714	 ([characters][answers])
I(AO): 0.08115684986114502	 ([bubble][come])
I(FK): 0.0810474157333374	 ([romeo][israeli])
I(Cb): 0.08099400997161865	 ([effort][one])
I(Wu): -0.0808631181716919	 ([characters][get])
I(j): 0.08074867725372314	 ([many )][political!])
I(\d): 0.08070641756057739	 ([line.][pointed])
I(IQ): -0.080666184425354	 ([type][" friends])
I(Xl): 0.0806272029876709	 ([shallow][characters])
I(fq): 0.08047926425933838	 ([shallow][development])
I(GS): -0.08042645454406738	 ([&][" beverly])
I([a): -0.08036935329437256	 ([plot][depth.])
I(Me): -0.0802689790725708	 ([although][effort])
I(Ba): -0.0802309513092041	 (["][depth.])
I(Pi): 0.08006083965301514	 ([way][example])
I(pz): -0.08002090454101562	 ([invite][make])
I(Sy): 0.08000922203063965	 ([" beverly][we're])
I(K[): 0.07988584041595459	 ([israeli][plot])
I(A|): -0.07986652851104736	 ([bubble][rave])
I(mt): 0.07948112487792969	 ([even][hand,])
I(EI): 0.07934820652008057	 ([gay][type])
I(ux): -0.07932960987091064	 ([get][" hey,])
I(qu): -0.07924139499664307	 ([development][get])
I(]x): 0.07895207405090332	 ([movie][" hey,])
I(Hi): -0.07894766330718994	 ([juliet][example])
I(du): -0.07876086235046387	 ([pointed][get])
I(nu): 0.07875430583953857	 ([ask][get])
I(Eu): 0.07868742942810059	 ([gay][get])
I(Lm): 0.07853782176971436	 ([palestinian,][even])
I(W^): 0.0785372257232666	 ([characters][seems])
I(Zi): 0.07851934432983398	 ([dialog][example])
I(F|): -0.07833802700042725	 ([romeo][rave])
I(As): 0.07828068733215332	 ([bubble][conflicts])
I(DO): 0.07787704467773438	 ([make][come])
I(a{): 0.0778207778930664	 ([depth.][poster])
I(LX): -0.07771492004394531	 ([palestinian,][shallow])
I(hq): 0.07766783237457275	 ([one][development])
I(Zr): 0.07749557495117188	 ([dialog][insight])
I(RZ): -0.07748067378997803	 (["][dialog])
I(^n): 0.0774528980255127	 ([seems][ask])
I(DS): 0.07727587223052979	 ([make][" beverly])
I(~): -0.07716810703277588	 ([get]["])
I(Gk): -0.07702159881591797	 ([&][minor])
I(EZ): 0.07695198059082031	 ([gay][dialog])
I(RT): -0.07693994045257568	 (["][hills])
I(Hv): -0.07646644115447998	 ([juliet][answers])
I(Aj): 0.07637768983840942	 ([bubble][many )])
I(r): -0.07634210586547852	 ([insight][political!])
I(jy): -0.0761675238609314	 ([many )][we're])
I(^t): 0.07613003253936768	 ([seems][hand,])
I(`d): 0.07608199119567871	 ([fluff][pointed])
I(Nr): 0.07600247859954834	 ([seems][insight])
I(Ax): -0.07586926221847534	 ([bubble][" hey,])
I(A\): 0.0758352279663086	 ([bubble][line.])
I(K]): 0.07583475112915039	 ([israeli][movie])
I(Sk): -0.07538986206054688	 ([" beverly][minor])
I(Lu): 0.07533073425292969	 ([palestinian,][get])
I(Yw): 0.07510101795196533	 ([trite][like,])
I(sx): 0.0750727653503418	 ([conflicts][" hey,])
I(Ni): -0.07482743263244629	 ([seems][example])
I(at): 0.07455188035964966	 ([depth.][hand,])
I(Lx): -0.07433807849884033	 ([palestinian,][" hey,])
I(MZ): 0.07428061962127686	 ([although][dialog])
I(lt): 0.07377707958221436	 ([characters][hand,])
I(Ei): -0.07350564002990723	 ([gay][example])
I(X): -0.07328009605407715	 ([shallow][political!])
I(Zq): 0.0732734203338623	 ([dialog][development])
I([i): -0.07326459884643555	 ([plot][example])
I(Yl): 0.07320618629455566	 ([trite][characters])
I(Nl): 0.07292723655700684	 ([seems][characters])
I(hy): -0.07282614707946777	 ([one][we're])
I(F~): -0.0726466178894043	 ([romeo][get])
I(gx): 0.072479248046875	 ([( in][" hey,])
I(Cu): 0.07235252857208252	 ([effort][get])
I(\z): 0.07230836153030396	 ([line.][make])
I(B|): 0.07220828533172607	 (["][rave])
I(ao): -0.07215011119842529	 ([depth.][questions])
I(sw): 0.07211422920227051	 ([conflicts][like,])
I(ox): -0.07210803031921387	 ([questions][" hey,])
I([): 0.0718611478805542	 ([plot][political!])
I(EM): 0.07185482978820801	 ([gay][although])
I(`n): 0.07134020328521729	 ([fluff][ask])
I(CR): -0.07111048698425293	 ([effort]["])
I([`): -0.07110965251922607	 ([plot][fluff])
I(GU): -0.07088637351989746	 ([&][90210.])
I(Ys): 0.07065808773040771	 ([trite][conflicts])
I(gh): 0.07062822580337524	 ([( in][one])
I(Ct): 0.07047796249389648	 ([effort][hand,])
I(_a): -0.0704261064529419	 ([torn][depth.])
I(Nv): -0.07033538818359375	 ([seems][answers])
I(^c): 0.07024562358856201	 ([seems][hand])
I(DR): -0.07020437717437744	 ([make]["])
I(`~): -0.07017695903778076	 ([fluff][get])
I(^m): 0.07010650634765625	 ([seems][even])
I(G}): 0.07010388374328613	 ([&][occupation.])
I(Vk): 0.0700688362121582	 (["][minor])
I(Df): 0.07005834579467773	 ([make][shallow])
I(lq): 0.07002943754196167	 ([characters][development])
I(hp): 0.06989550590515137	 ([one][invite])
I(kx): 0.06989133358001709	 ([minor][" hey,])
I(Gi): -0.06988942623138428	 ([&][example])
I(cz): 0.06978821754455566	 ([hand][make])
I(Yk): 0.06978332996368408	 ([trite][minor])
I(Ki): 0.06967949867248535	 ([israeli][example])
I(et): -0.06961655616760254	 ([effort][hand,])
I(k~): -0.06946730613708496	 ([minor][get])
I(FI): -0.06933379173278809	 ([romeo][type])
I(Fi): -0.06925439834594727	 ([romeo][example])
I(^e): -0.06918728351593018	 ([seems][effort])
I(NP): -0.06903183460235596	 ([seems][way])
I(Iq): 0.0688467025756836	 ([type][development])
I(Ji): -0.0688052773475647	 ([story][example])
I(Uy): 0.06879854202270508	 ([90210.][we're])
I(DG): 0.06872010231018066	 ([make][&])
I(Hp): -0.06861758232116699	 ([juliet][invite])
I(H_): 0.06860923767089844	 ([juliet][torn])
I(Il): 0.06854468584060669	 ([type][characters])
I(I[): -0.06841814517974854	 ([type][plot])
I(ty): 0.06838583946228027	 ([hand,][we're])
I(Uo): -0.06833148002624512	 ([90210.][questions])
I(n): 0.06813645362854004	 ([ask][political!])
I(y{): 0.06812191009521484	 ([we're][poster])
I(T|): -0.06806695461273193	 ([hills][rave])
I(S}): -0.06767845153808594	 ([" beverly][occupation.])
I(AY): 0.06766921281814575	 ([bubble][trite])
I(Jn): -0.06763172149658203	 ([story][ask])
I(FT): -0.06757032871246338	 ([romeo][hills])
I(Um): 0.06741976737976074	 ([90210.][even])
I(T): -0.067283034324646	 ([hills][political!])
I(g}): 0.0672336220741272	 ([( in][occupation.])
I(Xg): 0.06721711158752441	 ([shallow][( in])
I(J]): 0.06720489263534546	 ([story][movie])
I(DZ): -0.06716251373291016	 ([make][dialog])
I(NW): 0.06713950634002686	 ([seems][characters])
I(AS): 0.06709557771682739	 ([bubble][" beverly])
I(ou): 0.06704199314117432	 ([questions][get])
I(c{): 0.06688475608825684	 ([hand][poster])
I(D): -0.0667494535446167	 ([make][political!])
I(Cj): -0.06658238172531128	 ([effort][many )])
I(Zs): -0.06634068489074707	 ([dialog][conflicts])
I(DM): 0.06624746322631836	 ([make][although])
I(_`): -0.06607997417449951	 ([torn][fluff])
I(\g): 0.06600159406661987	 ([line.][( in])
I(MV): 0.06595981121063232	 ([although]["])
I(XZ): 0.06586754322052002	 ([shallow][dialog])
I(Ag): 0.06586098670959473	 ([bubble][( in])
I(_i): 0.0658407211303711	 ([torn][example])
I(f): -0.0657738447189331	 ([shallow]["])
I(Jb): 0.06575900316238403	 ([story][one])
I(WY): -0.06568598747253418	 ([characters][trite])
I(]u): -0.06567895412445068	 ([movie][get])
I(CI): 0.06566214561462402	 ([effort][type])
I(Pe): 0.06557226181030273	 ([way][effort])
I(gu): 0.06548404693603516	 ([( in][get])
I(EH): -0.06524968147277832	 ([gay][juliet])
I(Ie): 0.0652158260345459	 ([type][effort])
I(Om): 0.06518000364303589	 ([come][even])
I(bs): 0.06517601013183594	 ([one][conflicts])
I(ay): 0.06505870819091797	 ([depth.][we're])
I(W~): -0.06498801708221436	 ([characters][get])
I(j~): 0.0649603009223938	 ([many )][get])
I(I}): 0.06488120555877686	 ([type][occupation.])
I(oz): -0.06485974788665771	 ([questions][make])
I(d{): 0.06453168392181396	 ([pointed][poster])
I(Z^): 0.06451630592346191	 ([dialog][seems])
I(Jp): 0.06445842981338501	 ([story][invite])
I(Qa): 0.06418311595916748	 ([" friends][depth.])
I(N~): -0.06393814086914062	 ([seems][get])
I(IR): -0.06390166282653809	 ([type]["])
I(Sr): 0.06382608413696289	 ([" beverly][insight])
I(MS): -0.06380045413970947	 ([although][" beverly])
I(az): 0.06375980377197266	 ([depth.][make])
I(qx): 0.06362712383270264	 ([development][" hey,])
I(`g): 0.06351542472839355	 ([fluff][( in])
I(Uz): 0.06345796585083008	 ([90210.][make])
I(Sl): 0.06329154968261719	 ([" beverly][characters])
I(`l): 0.06325769424438477	 ([fluff][characters])
I(NX): 0.06306862831115723	 ([seems][shallow])
Sum: 20.32235896587372
==================================================
