---------- AND Interactions ----------
I(49): 3.0003600120544434	 ([important])
I(19,41): 0.11834216117858887	 ([elements][film])
I(16,26): -0.1180797815322876	 ([shallow][events,])
I(38,44): 0.11749935150146484	 ([course][best])
I(31,39): 0.11688268184661865	 ([believe][technical])
I(38,41): 0.11663401126861572	 ([course][film])
I(17,23): -0.11614727973937988	 ([film][presented])
I(23,41): 0.11543488502502441	 ([presented][film])
I(32,36): -0.11504542827606201	 ([whole][understand])
I(4,39): -0.11458945274353027	 ([goal,][technical])
I(23,35): -0.11457180976867676	 ([presented][could])
I(12,29): 0.11435210704803467	 ([august][incoherency.])
I(10,25): 0.11366450786590576	 ([yes.][side])
I(9,17): -0.11362290382385254	 ([obviously][film])
I(32,33): -0.11346948146820068	 ([whole][production])
I(3,19): -0.11292684078216553	 ([primary][elements])
I(5,30): 0.11282587051391602	 ([correctly][can't])
I(16,21): 0.11269330978393555	 ([shallow][american])
I(22,46): 0.11268484592437744	 ([mentality][something])
I(1,17): 0.11250162124633789	 ([production][film])
I(27,41): -0.1122884750366211	 ([resulting][film])
I(37,48): -0.1121678352355957	 ([book!][something])
I(9,30): 0.11211609840393066	 ([obviously][can't])
I(37,38): 0.11205589771270752	 ([book!][course])
I(24,31): 0.11172306537628174	 ([simply][believe])
I(14,22): -0.11132025718688965	 ([make][mentality])
I(10,22): -0.11123025417327881	 ([yes.][mentality])
I(33,48): -0.11098098754882812	 ([production][something])
I(19,30): -0.11090695858001709	 ([elements][can't])
I(29,34): -0.11019515991210938	 ([incoherency.][team])
I(28,40): 0.10969400405883789	 ([total][quality])
I(29,30): 0.10946464538574219	 ([incoherency.][can't])
I(31,41): 0.10939085483551025	 ([believe][film])
I(13,14): -0.10898923873901367	 ([managed][make])
I(12,22): -0.1088029146194458	 ([august][mentality])
I(27,36): -0.10878992080688477	 ([resulting][understand])
I(19,27): -0.10833740234375	 ([elements][resulting])
I(5,26): 0.10821151733398438	 ([correctly][events,])
I(22): 0.10804533958435059	 ([mentality])
I(20,43): -0.1080324649810791	 ([south][actors])
I(9,42): 0.10776925086975098	 ([obviously][think])
I(4,12): -0.10720336437225342	 ([goal,][august])
I(4,16): -0.1071469783782959	 ([goal,][shallow])
I(41,44): 0.10659587383270264	 ([film][best])
I(18,22): 0.10656535625457764	 ([basic][mentality])
I(2,41): -0.10626959800720215	 ([failed][film])
I(2,49): -0.1061697006225586	 ([failed][important])
I(11,12): 0.10613322257995605	 ([bille][august])
I(19,39): 0.10590273141860962	 ([elements][technical])
I(11,49): -0.105804443359375	 ([bille][important])
I(13,23): -0.10563445091247559	 ([managed][presented])
I(20,33): -0.10549068450927734	 ([south][production])
I(1,38): -0.10539901256561279	 ([production][course])
I(9,36): 0.10490536689758301	 ([obviously][understand])
I(5,24): 0.10430300235748291	 ([correctly][simply])
I(14,24): -0.10357010364532471	 ([make][simply])
I(12,27): -0.10349833965301514	 ([august][resulting])
I(7,31): 0.10342133045196533	 ([allende's][believe])
I(33,47): -0.1033787727355957	 ([production][missing.])
I(6,27): -0.10326528549194336	 ([adapt][resulting])
I(3,49): 0.1031949520111084	 ([primary][important])
I(21,33): 0.10306811332702637	 ([american][production])
I(20,44): 0.102897047996521	 ([south][best])
I(32,39): -0.10286891460418701	 ([whole][technical])
I(46,50): -0.10275554656982422	 ([something][part.])
I(2,36): 0.1024169921875	 ([failed][understand])
I(16,37): -0.10239934921264648	 ([shallow][book!])
I(29,36): 0.1023411750793457	 ([incoherency.][understand])
I(1,36): -0.10222816467285156	 ([production][understand])
I(6,50): -0.1015939712524414	 ([adapt][part.])
I(42,50): -0.10153698921203613	 ([think][part.])
I(8,50): -0.10071563720703125	 ([novel?][part.])
I(21,32): -0.10046756267547607	 ([american][whole])
I(25,36): -0.10040855407714844	 ([side][understand])
I(2,12): 0.10015380382537842	 ([failed][august])
I(35,49): 0.10006141662597656	 ([could][important])
I(33,35): -0.10002660751342773	 ([production][could])
I(9,40): -0.09974300861358643	 ([obviously][quality])
I(21,48): 0.09972548484802246	 ([american][something])
I(10,14): -0.09954369068145752	 ([yes.][make])
I(24,28): 0.09919929504394531	 ([simply][total])
I(35,47): 0.09900283813476562	 ([could][missing.])
I(32,35): -0.09890258312225342	 ([whole][could])
I(26,42): -0.09876936674118042	 ([events,][think])
I(28,35): 0.09806478023529053	 ([total][could])
I(26,36): -0.09759384393692017	 ([events,][understand])
I(8): 0.09724783897399902	 ([novel?])
I(19,24): -0.09724211692810059	 ([elements][simply])
I(15,46): 0.0969693660736084	 ([superficial,][something])
I(12,20): 0.09695827960968018	 ([august][south])
I(12,47): 0.09638357162475586	 ([august][missing.])
I(21,27): -0.09637594223022461	 ([american][resulting])
I(31,46): 0.09591317176818848	 ([believe][something])
I(37,44): -0.09581887722015381	 ([book!][best])
I(5,9): 0.09568238258361816	 ([correctly][obviously])
I(16,25): 0.09564614295959473	 ([shallow][side])
I(26,32): -0.09545111656188965	 ([events,][whole])
I(24,27): -0.09533774852752686	 ([simply][resulting])
I(9,47): -0.09515595436096191	 ([obviously][missing.])
I(29,33): -0.09496927261352539	 ([incoherency.][production])
I(13,29): -0.09495115280151367	 ([managed][incoherency.])
I(32): 0.09473025798797607	 ([whole])
I(16,30): 0.0945429801940918	 ([shallow][can't])
I(4,13): -0.09451818466186523	 ([goal,][managed])
I(26,40): 0.09420990943908691	 ([events,][quality])
I(6,41): -0.09409713745117188	 ([adapt][film])
I(32,37): 0.0940590500831604	 ([whole][book!])
I(7,18): 0.09405791759490967	 ([allende's][basic])
I(0,45): -0.09364736080169678	 ([ambient][hands,])
I(31,43): 0.09362280368804932	 ([believe][actors])
I(32,47): 0.09353780746459961	 ([whole][missing.])
I(18,42): -0.09344404935836792	 ([basic][think])
I(0,46): -0.09342539310455322	 ([ambient][something])
I(10,39): -0.09341561794281006	 ([yes.][technical])
I(11,18): -0.09333765506744385	 ([bille][basic])
I(27,38): 0.09328925609588623	 ([resulting][course])
I(18,27): -0.09312129020690918	 ([basic][resulting])
I(6,14): -0.09308171272277832	 ([adapt][make])
I(8,10): 0.09307575225830078	 ([novel?][yes.])
I(3,37): -0.09301877021789551	 ([primary][book!])
I(16,19): -0.0927358865737915	 ([shallow][elements])
I(12,14): -0.09267652034759521	 ([august][make])
I(5,50): 0.09260845184326172	 ([correctly][part.])
I(29,43): -0.09235405921936035	 ([incoherency.][actors])
I(21,47): 0.09216880798339844	 ([american][missing.])
I(15,32): 0.09216010570526123	 ([superficial,][whole])
I(1,18): -0.09215986728668213	 ([production][basic])
I(23,43): -0.0921018123626709	 ([presented][actors])
I(2,10): 0.09207808971405029	 ([failed][yes.])
I(25,30): -0.09201192855834961	 ([side][can't])
I(0,6): -0.09188473224639893	 ([ambient][adapt])
I(10,37): -0.09182393550872803	 ([yes.][book!])
I(25,41): 0.09160518646240234	 ([side][film])
I(1,42): -0.09157180786132812	 ([production][think])
I(29,44): 0.09142553806304932	 ([incoherency.][best])
I(8,27): -0.09104633331298828	 ([novel?][resulting])
I(10,12): -0.09103453159332275	 ([yes.][august])
I(20,39): 0.0902867317199707	 ([south][technical])
I(23,34): 0.09022665023803711	 ([presented][team])
I(28,42): 0.08971083164215088	 ([total][think])
I(44,46): -0.08955943584442139	 ([best][something])
I(11,16): 0.08940780162811279	 ([bille][shallow])
I(29,39): 0.08931469917297363	 ([incoherency.][technical])
I(31,45): 0.08913636207580566	 ([believe][hands,])
I(23,44): 0.08894240856170654	 ([presented][best])
I(9,33): 0.0888979434967041	 ([obviously][production])
I(9,26): -0.08854806423187256	 ([obviously][events,])
I(16,45): 0.08837556838989258	 ([shallow][hands,])
I(11,14): -0.08835732936859131	 ([bille][make])
I(9,11): 0.08825170993804932	 ([obviously][bille])
I(7,25): 0.08785712718963623	 ([allende's][side])
I(2,11): 0.08783304691314697	 ([failed][bille])
I(6,18): -0.0878143310546875	 ([adapt][basic])
I(16,42): 0.0878143310546875	 ([shallow][think])
I(4,38): -0.08755123615264893	 ([goal,][course])
I(33,42): 0.08728933334350586	 ([production][think])
I(34,45): 0.08707356452941895	 ([team][hands,])
I(8,34): -0.08696556091308594	 ([novel?][team])
I(36,40): 0.0866515040397644	 ([understand][quality])
I(5,42): 0.08643841743469238	 ([correctly][think])
I(22,48): 0.08592867851257324	 ([mentality][something])
I(18,32): -0.08585768938064575	 ([basic][whole])
I(17,36): -0.08583378791809082	 ([film][understand])
I(16,28): 0.08552980422973633	 ([shallow][total])
I(5,28): 0.08541321754455566	 ([correctly][total])
I(5,10): 0.08523070812225342	 ([correctly][yes.])
I(34,43): 0.08521795272827148	 ([team][actors])
I(0,22): -0.08502030372619629	 ([ambient][mentality])
I(19,34): 0.08486330509185791	 ([elements][team])
I(6,28): -0.08474111557006836	 ([adapt][total])
I(18,28): -0.08464360237121582	 ([basic][total])
I(28,44): 0.08423316478729248	 ([total][best])
I(1,46): -0.08405685424804688	 ([production][something])
I(0,47): 0.08304405212402344	 ([ambient][missing.])
I(19,22): 0.08296412229537964	 ([elements][mentality])
I(32,40): 0.08259296417236328	 ([whole][quality])
I(16,50): 0.08256244659423828	 ([shallow][part.])
I(5,29): 0.0821833610534668	 ([correctly][incoherency.])
I(11,41): 0.08171117305755615	 ([bille][film])
I(18,36): -0.08141553401947021	 ([basic][understand])
I(22,30): 0.08136439323425293	 ([mentality][can't])
I(17,42): 0.08116388320922852	 ([film][think])
I(36,41): 0.08074402809143066	 ([understand][film])
I(9,31): 0.0807415246963501	 ([obviously][believe])
I(22,39): 0.08042216300964355	 ([mentality][technical])
I(25,43): 0.08038926124572754	 ([side][actors])
I(14,42): 0.07993638515472412	 ([make][think])
I(27,42): 0.07977962493896484	 ([resulting][think])
I(3,10): -0.07976663112640381	 ([primary][yes.])
I(12,28): -0.07958400249481201	 ([august][total])
I(5,27): -0.07951545715332031	 ([correctly][resulting])
I(18,45): 0.07907915115356445	 ([basic][hands,])
I(13,20): -0.07901978492736816	 ([managed][south])
I(0,24): -0.0785290002822876	 ([ambient][simply])
I(3,9): 0.07842504978179932	 ([primary][obviously])
I(15,42): -0.07836341857910156	 ([superficial,][think])
I(6,29): -0.07833623886108398	 ([adapt][incoherency.])
I(16,20): 0.07804417610168457	 ([shallow][south])
I(0,31): -0.07802355289459229	 ([ambient][believe])
I(20,49): 0.07774209976196289	 ([south][important])
I(1,9): 0.07735800743103027	 ([production][obviously])
I(20,37): -0.0770038366317749	 ([south][book!])
I(3,41): -0.07684206962585449	 ([primary][film])
I(43,44): 0.07649719715118408	 ([actors][best])
I(1,3): -0.07636404037475586	 ([production][primary])
I(19,46): 0.0762261152267456	 ([elements][something])
I(35,39): 0.07592308521270752	 ([could][technical])
I(27,45): -0.07581949234008789	 ([resulting][hands,])
I(26,37): 0.07562828063964844	 ([events,][book!])
Sum: -31.74915361404419
==================================================
