---------- Players ----------
Player 0: thought
Player 1: zombie
Player 2: flesh
Player 3: eaters
Player 4: 2
Player 5: quite
Player 6: good
Player 7: horror
Player 8: film
Player 9: terrorist's
Player 10: body,
Player 11: infected
Player 12: stolen
Player 13: chemical,
Player 14: recovered
Player 15: us
Player 16: military,
Player 17: corpse
Player 18: cremated,
Player 19: releasing
Player 20: virus
Player 21: atmosphere
Player 22: small
Player 23: island.
Player 24: soon
Player 25: infected
Player 26: locals
Player 27: turn
Player 28: flesh - hungry
Player 29: zombies,
Player 30: group
Player 31: soldiers
Player 32: leave
Player 33: must
Player 34: team
Player 35: group
Player 36: tourists
Player 37: board
Player 38: abandoned
Player 39: hotel
Player 40: try
Player 41: fight
Player 42: aggressive
Player 43: living
Player 44: dead.
Player 45: find
Player 46: film
Player 47: good
Player 48: original
Player 49: film,
Player 50: zombie
Player 51: flesh
Player 52: eaters.
Player 53: still
Player 54: ok
Player 55: horror
Player 56: film
Player 57: good
Player 58: action.
---------- AND Interactions (Pairwise Only) ----------
I(7,55): -3.7753212451934814	 ([horror][horror])
I(43,44): -0.24776053428649902	 ([living][dead.])
I(28,38): -0.24765849113464355	 ([flesh - hungry][abandoned])
I(1,52): -0.24742412567138672	 ([zombie][eaters.])
I(29,39): -0.24666094779968262	 ([zombies,][hotel])
I(3,9): -0.2465534210205078	 ([eaters][terrorist's])
I(9,14): 0.2454841136932373	 ([terrorist's][recovered])
I(21,23): 0.24429035186767578	 ([atmosphere][island.])
I(0,15): -0.24420380592346191	 ([thought][us])
I(19,25): -0.2440197467803955	 ([releasing][infected])
I(45,57): 0.2440030574798584	 ([find][good])
I(15,49): -0.2437598705291748	 ([us][film,])
I(4,55): -0.24366211891174316	 ([2][horror])
I(0,7): 0.2434217929840088	 ([thought][horror])
I(0,12): 0.24307751655578613	 ([thought][stolen])
I(18,53): 0.24184250831604004	 ([cremated,][still])
I(29,33): -0.24103856086730957	 ([zombies,][must])
I(3,21): 0.2408769130706787	 ([eaters][atmosphere])
I(0,16): -0.24074983596801758	 ([thought][military,])
I(3,42): -0.2406163215637207	 ([eaters][aggressive])
I(6,46): 0.2404801845550537	 ([good][film])
I(8,14): -0.23959612846374512	 ([film][recovered])
I(19,47): -0.23923373222351074	 ([releasing][good])
I(9,44): -0.23896169662475586	 ([terrorist's][dead.])
I(15,39): -0.23849248886108398	 ([us][hotel])
I(38,43): -0.23803400993347168	 ([abandoned][living])
I(13,51): 0.2379300594329834	 ([chemical,][flesh])
I(11,33): -0.23751330375671387	 ([infected][must])
I(53,57): 0.23740458488464355	 ([still][good])
I(0,38): 0.236647367477417	 ([thought][abandoned])
I(20,39): -0.23560166358947754	 ([virus][hotel])
I(21,57): 0.23441791534423828	 ([atmosphere][good])
I(8,20): 0.23410773277282715	 ([film][virus])
I(9,45): -0.23366427421569824	 ([terrorist's][find])
I(41,50): -0.23311924934387207	 ([fight][zombie])
I(15,44): -0.2327899932861328	 ([us][dead.])
I(6,15): 0.23220276832580566	 ([good][us])
I(17,57): -0.23208403587341309	 ([corpse][good])
I(0,40): 0.23157811164855957	 ([thought][try])
I(18,48): 0.23144125938415527	 ([cremated,][original])
I(1,13): -0.23121333122253418	 ([zombie][chemical,])
I(8,21): 0.23034238815307617	 ([film][atmosphere])
I(8,25): -0.23029589653015137	 ([film][infected])
I(0,36): -0.23001980781555176	 ([thought][tourists])
I(3,46): 0.2286820411682129	 ([eaters][film])
I(6,39): -0.22815990447998047	 ([good][hotel])
I(1,16): 0.22742795944213867	 ([zombie][military,])
I(35,57): 0.2274019718170166	 ([group][good])
I(0,56): -0.2273237705230713	 ([thought][film])
I(12,16): -0.22719764709472656	 ([stolen][military,])
I(33,38): -0.22666239738464355	 ([must][abandoned])
I(0,25): 0.22650647163391113	 ([thought][infected])
I(2,10): -0.22481608390808105	 ([flesh][body,])
I(37,57): -0.2246103286743164	 ([board][good])
I(37,43): 0.22384357452392578	 ([board][living])
I(6,11): -0.22315716743469238	 ([good][infected])
I(35,47): 0.2231295108795166	 ([group][good])
I(16,46): 0.2221813201904297	 ([military,][film])
I(34,40): -0.22214770317077637	 ([team][try])
I(12,36): 0.22205352783203125	 ([stolen][tourists])
I(13,52): 0.2218341827392578	 ([chemical,][eaters.])
I(4,47): -0.22150206565856934	 ([2][good])
I(32,36): 0.22112178802490234	 ([leave][tourists])
I(47,52): -0.22019052505493164	 ([good][eaters.])
I(5,12): 0.21935534477233887	 ([quite][stolen])
I(47,49): -0.21908974647521973	 ([good][film,])
I(5,18): 0.2176342010498047	 ([quite][cremated,])
I(7,43): 0.21731019020080566	 ([horror][living])
I(41,48): 0.2169797420501709	 ([fight][original])
I(11,31): -0.21697449684143066	 ([infected][soldiers])
I(50,54): -0.21661782264709473	 ([zombie][ok])
I(12,19): -0.2157301902770996	 ([stolen][releasing])
I(6,9): 0.21491074562072754	 ([good][terrorist's])
I(30,57): 0.21474838256835938	 ([group][good])
I(14,44): -0.21459174156188965	 ([recovered][dead.])
I(28,39): 0.21414923667907715	 ([flesh - hungry][hotel])
I(30,55): -0.21410036087036133	 ([group][horror])
I(0,44): 0.2140946388244629	 ([thought][dead.])
I(33,41): -0.21350502967834473	 ([must][fight])
I(12,45): 0.2133941650390625	 ([stolen][find])
I(8,39): 0.21331238746643066	 ([film][hotel])
I(2,13): -0.213059663772583	 ([flesh][chemical,])
I(25,46): 0.21288752555847168	 ([infected][film])
I(0,55): 0.21267294883728027	 ([thought][horror])
I(12,56): -0.21223163604736328	 ([stolen][film])
I(37,47): -0.2121591567993164	 ([board][good])
I(43,46): 0.21133875846862793	 ([living][film])
I(24,45): -0.2113361358642578	 ([soon][find])
I(34,58): 0.21130990982055664	 ([team][action.])
I(29,49): -0.21054482460021973	 ([zombies,][film,])
I(21,46): 0.21013164520263672	 ([atmosphere][film])
I(30,45): -0.2098550796508789	 ([group][find])
I(17,38): -0.20954442024230957	 ([corpse][abandoned])
I(39,56): 0.20923733711242676	 ([hotel][film])
I(1,58): 0.20828509330749512	 ([zombie][action.])
I(4,50): -0.20806241035461426	 ([2][zombie])
I(7,37): -0.2079610824584961	 ([horror][board])
I(21,49): 0.20746278762817383	 ([atmosphere][film,])
I(20,52): -0.20682048797607422	 ([virus][eaters.])
I(29,54): -0.20660901069641113	 ([zombies,][ok])
I(30,43): 0.2057657241821289	 ([group][living])
I(31,44): 0.20543646812438965	 ([soldiers][dead.])
I(21,58): 0.20534634590148926	 ([atmosphere][action.])
I(0,20): 0.20522046089172363	 ([thought][virus])
I(9,23): 0.20518088340759277	 ([terrorist's][island.])
I(34,49): 0.20507168769836426	 ([team][film,])
I(42,52): -0.20483088493347168	 ([aggressive][eaters.])
I(38,52): -0.20400333404541016	 ([abandoned][eaters.])
I(28,30): 0.20339107513427734	 ([flesh - hungry][group])
I(14,25): 0.20331740379333496	 ([recovered][infected])
I(20,32): -0.20308876037597656	 ([virus][leave])
I(50,51): -0.20278048515319824	 ([zombie][flesh])
I(18,38): -0.20266079902648926	 ([cremated,][abandoned])
I(21,44): 0.2025456428527832	 ([atmosphere][dead.])
I(0,42): 0.201585054397583	 ([thought][aggressive])
I(17,58): 0.2013685703277588	 ([corpse][action.])
I(0,18): 0.20107245445251465	 ([thought][cremated,])
I(19,49): -0.20103955268859863	 ([releasing][film,])
I(23,32): -0.20038080215454102	 ([island.][leave])
I(26,40): -0.20022130012512207	 ([locals][try])
I(16,29): -0.20001459121704102	 ([military,][zombies,])
I(2,34): -0.19939494132995605	 ([flesh][team])
I(3,38): -0.19890499114990234	 ([eaters][abandoned])
I(19,56): -0.1986997127532959	 ([releasing][film])
I(51,56): -0.19841790199279785	 ([flesh][film])
I(30,52): -0.19800543785095215	 ([group][eaters.])
I(31,52): -0.19790124893188477	 ([soldiers][eaters.])
I(44,52): 0.19773244857788086	 ([dead.][eaters.])
I(14,15): 0.19675135612487793	 ([recovered][us])
I(3,49): 0.1965956687927246	 ([eaters][film,])
I(5,57): 0.19457149505615234	 ([quite][good])
I(39,57): -0.19452548027038574	 ([hotel][good])
I(44,53): -0.19343209266662598	 ([dead.][still])
I(23,50): 0.19324135780334473	 ([island.][zombie])
I(0,34): 0.19198989868164062	 ([thought][team])
I(20,28): -0.19170498847961426	 ([virus][flesh - hungry])
I(55,58): -0.1908867359161377	 ([horror][action.])
I(43,53): -0.1908257007598877	 ([living][still])
I(5,29): -0.19061803817749023	 ([quite][zombies,])
I(41,58): 0.19026923179626465	 ([fight][action.])
I(11,51): 0.18980813026428223	 ([infected][flesh])
I(2,6): -0.18952155113220215	 ([flesh][good])
I(31,38): -0.1891942024230957	 ([soldiers][abandoned])
I(14,42): 0.18909192085266113	 ([recovered][aggressive])
I(43,58): 0.18898797035217285	 ([living][action.])
I(32,44): -0.18887591361999512	 ([leave][dead.])
I(7,18): 0.18868613243103027	 ([horror][cremated,])
I(27,50): -0.18851876258850098	 ([turn][zombie])
I(19,50): -0.18816161155700684	 ([releasing][zombie])
I(47,54): -0.18789124488830566	 ([good][ok])
I(15,47): -0.18736577033996582	 ([us][good])
I(11,19): -0.18718552589416504	 ([infected][releasing])
I(42,46): 0.18656086921691895	 ([aggressive][film])
I(6,24): 0.18651223182678223	 ([good][soon])
I(33,45): 0.1858358383178711	 ([must][find])
I(9,34): -0.18573880195617676	 ([terrorist's][team])
I(9,30): 0.18548345565795898	 ([terrorist's][group])
I(46,54): 0.18526721000671387	 ([film][ok])
I(5,13): 0.18523550033569336	 ([quite][chemical,])
I(28,34): -0.18428254127502441	 ([flesh - hungry][team])
I(23,25): 0.18374896049499512	 ([island.][infected])
I(1,33): -0.18358254432678223	 ([zombie][must])
I(5,14): 0.18347954750061035	 ([quite][recovered])
I(37,55): -0.1832718849182129	 ([board][horror])
I(30,31): 0.18269562721252441	 ([group][soldiers])
I(17,36): 0.18244147300720215	 ([corpse][tourists])
I(9,36): 0.18116974830627441	 ([terrorist's][tourists])
I(17,40): -0.18073630332946777	 ([corpse][try])
I(20,43): -0.18058562278747559	 ([virus][living])
I(35,44): 0.18045639991760254	 ([group][dead.])
I(29,37): -0.18035030364990234	 ([zombies,][board])
I(0,11): 0.18017220497131348	 ([thought][infected])
I(22,33): 0.17966127395629883	 ([small][must])
I(2,36): 0.1796276569366455	 ([flesh][tourists])
I(0,8): -0.17931413650512695	 ([thought][film])
I(7,52): -0.1791973114013672	 ([horror][eaters.])
I(13,18): 0.17879128456115723	 ([chemical,][cremated,])
I(18,51): 0.17856574058532715	 ([cremated,][flesh])
I(21,30): 0.17845535278320312	 ([atmosphere][group])
I(32,46): 0.17830610275268555	 ([leave][film])
I(11,32): -0.17764616012573242	 ([infected][leave])
I(32,52): -0.1773827075958252	 ([leave][eaters.])
I(6,30): 0.17726755142211914	 ([good][group])
I(36,38): 0.17694640159606934	 ([tourists][abandoned])
I(18,24): 0.1765727996826172	 ([cremated,][soon])
I(8,31): 0.17615771293640137	 ([film][soldiers])
I(16,33): 0.17566657066345215	 ([military,][must])
I(28,46): 0.17551016807556152	 ([flesh - hungry][film])
I(4,15): 0.17543482780456543	 ([2][us])
I(0,45): 0.1747450828552246	 ([thought][find])
I(17,44): -0.17459583282470703	 ([corpse][dead.])
I(35,40): 0.17457222938537598	 ([group][try])
I(9,49): -0.17424368858337402	 ([terrorist's][film,])
I(27,38): -0.1742265224456787	 ([turn][abandoned])
I(7,30): -0.17420244216918945	 ([horror][group])
I(8,16): -0.17377090454101562	 ([film][military,])
I(5,52): -0.1736457347869873	 ([quite][eaters.])
I(0,28): 0.1728813648223877	 ([thought][flesh - hungry])
I(2,21): 0.17270994186401367	 ([flesh][atmosphere])
I(36,50): -0.17237257957458496	 ([tourists][zombie])
I(0,46): -0.1720283031463623	 ([thought][film])
I(13,58): -0.17092394828796387	 ([chemical,][action.])
I(24,29): 0.17078804969787598	 ([soon][zombies,])
I(7,54): -0.16976189613342285	 ([horror][ok])
I(6,12): -0.1691603660583496	 ([good][stolen])
I(5,17): 0.1690988540649414	 ([quite][corpse])
I(15,20): -0.16907858848571777	 ([us][virus])
I(49,57): 0.16904425621032715	 ([film,][good])
I(44,49): 0.16837811470031738	 ([dead.][film,])
I(45,53): -0.16837692260742188	 ([find][still])
I(44,56): 0.16807293891906738	 ([dead.][film])
I(10,21): -0.16736078262329102	 ([body,][atmosphere])
I(20,27): -0.16724038124084473	 ([virus][turn])
I(11,58): 0.16672968864440918	 ([infected][action.])
I(30,38): 0.16665935516357422	 ([group][abandoned])
I(0,23): -0.1665632724761963	 ([thought][island.])
I(25,27): -0.16618752479553223	 ([infected][turn])
I(7,27): -0.16602253913879395	 ([horror][turn])
I(34,44): 0.16580605506896973	 ([team][dead.])
I(23,31): 0.16556143760681152	 ([island.][soldiers])
I(42,58): -0.1654503345489502	 ([aggressive][action.])
I(37,50): -0.16524744033813477	 ([board][zombie])
I(5,25): 0.16495513916015625	 ([quite][infected])
I(6,10): 0.16432595252990723	 ([good][body,])
I(1,27): -0.16401362419128418	 ([zombie][turn])
I(16,28): -0.1637401580810547	 ([military,][flesh - hungry])
I(18,34): 0.16317057609558105	 ([cremated,][team])
I(15,24): 0.1626265048980713	 ([us][soon])
I(1,37): -0.16256475448608398	 ([zombie][board])
I(23,33): -0.16207289695739746	 ([island.][must])
I(28,45): 0.1616060733795166	 ([flesh - hungry][find])
I(12,14): -0.16032981872558594	 ([stolen][recovered])
I(23,52): -0.1602189540863037	 ([island.][eaters.])
I(25,54): -0.16012883186340332	 ([infected][ok])
I(10,20): -0.16009259223937988	 ([body,][virus])
I(5,27): -0.15912389755249023	 ([quite][turn])
I(4,21): 0.15908145904541016	 ([2][atmosphere])
I(1,10): -0.1589200496673584	 ([zombie][body,])
I(19,46): -0.15835833549499512	 ([releasing][film])
I(3,13): -0.1582341194152832	 ([eaters][chemical,])
I(10,47): 0.15822863578796387	 ([body,][good])
I(1,51): -0.15795445442199707	 ([zombie][flesh])
I(3,34): -0.15763330459594727	 ([eaters][team])
I(19,37): -0.15735483169555664	 ([releasing][board])
I(30,33): -0.1573042869567871	 ([group][must])
I(10,18): -0.15656423568725586	 ([body,][cremated,])
I(54,55): -0.15626740455627441	 ([ok][horror])
I(17,47): -0.15582871437072754	 ([corpse][good])
I(1,54): -0.1558067798614502	 ([zombie][ok])
I(42,45): 0.15566349029541016	 ([aggressive][find])
I(10,50): -0.1546008586883545	 ([body,][zombie])
I(46,53): 0.15445876121520996	 ([film][still])
I(17,39): 0.15432524681091309	 ([corpse][hotel])
I(8,52): 0.15382766723632812	 ([film][eaters.])
I(15,52): -0.1537010669708252	 ([us][eaters.])
I(13,39): -0.15340256690979004	 ([chemical,][hotel])
I(11,16): -0.15218210220336914	 ([infected][military,])
I(35,37): -0.15084505081176758	 ([group][board])
I(1,18): -0.1502845287322998	 ([zombie][cremated,])
I(13,23): 0.15018630027770996	 ([chemical,][island.])
I(10,57): 0.14986348152160645	 ([body,][good])
I(3,44): 0.14978504180908203	 ([eaters][dead.])
I(3,45): 0.1496138572692871	 ([eaters][find])
I(15,37): 0.149580717086792	 ([us][board])
I(10,36): 0.14949584007263184	 ([body,][tourists])
I(10,43): -0.14902472496032715	 ([body,][living])
I(14,43): -0.14844918251037598	 ([recovered][living])
I(16,18): 0.14825868606567383	 ([military,][cremated,])
I(14,21): 0.14817476272583008	 ([recovered][atmosphere])
I(16,50): 0.14814281463623047	 ([military,][zombie])
I(13,44): 0.1480543613433838	 ([chemical,][dead.])
I(54,57): -0.1478593349456787	 ([ok][good])
I(18,30): 0.14734745025634766	 ([cremated,][group])
I(2,20): -0.1473252773284912	 ([flesh][virus])
I(3,19): -0.1471414566040039	 ([eaters][releasing])
I(16,39): -0.14655017852783203	 ([military,][hotel])
I(33,46): 0.14590001106262207	 ([must][film])
I(12,51): -0.14586639404296875	 ([stolen][flesh])
I(7,53): -0.14583516120910645	 ([horror][still])
I(12,44): -0.1454911231994629	 ([stolen][dead.])
I(14,33): 0.1452178955078125	 ([recovered][must])
I(6,37): -0.14505529403686523	 ([good][board])
I(39,43): 0.1442856788635254	 ([hotel][living])
I(39,48): -0.143754243850708	 ([hotel][original])
I(38,48): -0.1436011791229248	 ([abandoned][original])
I(47,51): -0.142594575881958	 ([good][flesh])
I(15,57): 0.1422421932220459	 ([us][good])
I(37,41): -0.14190053939819336	 ([board][fight])
I(1,26): -0.1416628360748291	 ([zombie][locals])
I(31,48): 0.14147067070007324	 ([soldiers][original])
I(9,13): -0.14118504524230957	 ([terrorist's][chemical,])
I(26,30): 0.1399855613708496	 ([locals][group])
I(23,44): -0.13985681533813477	 ([island.][dead.])
I(10,14): 0.13955998420715332	 ([body,][recovered])
I(36,37): 0.13947248458862305	 ([tourists][board])
I(36,49): 0.13940072059631348	 ([tourists][film,])
I(28,47): -0.1393592357635498	 ([flesh - hungry][good])
I(7,26): -0.13878703117370605	 ([horror][locals])
I(20,23): 0.13821673393249512	 ([virus][island.])
I(42,49): -0.13808083534240723	 ([aggressive][film,])
I(21,53): 0.13778114318847656	 ([atmosphere][still])
I(45,56): -0.1376798152923584	 ([find][film])
I(45,58): 0.13715624809265137	 ([find][action.])
I(37,49): 0.13689231872558594	 ([board][film,])
I(2,31): -0.13637399673461914	 ([flesh][soldiers])
I(17,42): -0.13601994514465332	 ([corpse][aggressive])
I(29,51): -0.13596558570861816	 ([zombies,][flesh])
I(19,29): -0.13573479652404785	 ([releasing][zombies,])
I(27,44): -0.1356511116027832	 ([turn][dead.])
I(49,50): 0.13524460792541504	 ([film,][zombie])
I(0,21): -0.1351943016052246	 ([thought][atmosphere])
I(15,38): -0.13511204719543457	 ([us][abandoned])
I(9,19): -0.13477826118469238	 ([terrorist's][releasing])
I(0,54): 0.13439440727233887	 ([thought][ok])
I(26,38): -0.1343090534210205	 ([locals][abandoned])
I(19,27): -0.13326144218444824	 ([releasing][turn])
I(45,49): -0.13318538665771484	 ([find][film,])
I(14,19): -0.1327519416809082	 ([recovered][releasing])
I(22,42): 0.13272333145141602	 ([small][aggressive])
I(5,31): 0.13261938095092773	 ([quite][soldiers])
I(12,18): 0.13257503509521484	 ([stolen][cremated,])
I(15,23): 0.1325535774230957	 ([us][island.])
I(17,20): -0.13250470161437988	 ([corpse][virus])
I(11,43): -0.13214325904846191	 ([infected][living])
I(17,56): 0.13171887397766113	 ([corpse][film])
I(16,34): 0.13127565383911133	 ([military,][team])
I(45,46): 0.13098359107971191	 ([find][film])
I(35,38): 0.13062787055969238	 ([group][abandoned])
I(30,48): 0.13021373748779297	 ([group][original])
I(18,46): 0.12947964668273926	 ([cremated,][film])
I(4,39): 0.129286527633667	 ([2][hotel])
I(3,6): -0.12859201431274414	 ([eaters][good])
I(45,54): 0.1284794807434082	 ([find][ok])
I(3,36): 0.1283893585205078	 ([eaters][tourists])
I(4,12): 0.12828683853149414	 ([2][stolen])
I(2,19): -0.12825846672058105	 ([flesh][releasing])
I(16,30): 0.1282503604888916	 ([military,][group])
I(35,41): -0.12814664840698242	 ([group][fight])
I(26,52): -0.12780022621154785	 ([locals][eaters.])
I(35,49): 0.12758755683898926	 ([group][film,])
I(26,47): -0.127180814743042	 ([locals][good])
I(3,14): 0.12661457061767578	 ([eaters][recovered])
I(2,46): 0.12625575065612793	 ([flesh][film])
I(2,58): 0.12584519386291504	 ([flesh][action.])
I(19,23): -0.1255791187286377	 ([releasing][island.])
I(27,55): -0.12550997734069824	 ([turn][horror])
I(29,32): -0.1253199577331543	 ([zombies,][leave])
I(32,57): -0.12511157989501953	 ([leave][good])
I(14,30): 0.12510204315185547	 ([recovered][group])
I(6,35): 0.1248924732208252	 ([good][group])
I(9,54): -0.12488675117492676	 ([terrorist's][ok])
I(8,11): 0.12485623359680176	 ([film][infected])
I(44,50): 0.12473416328430176	 ([dead.][zombie])
I(19,28): -0.1246497631072998	 ([releasing][flesh - hungry])
I(7,16): 0.12459468841552734	 ([horror][military,])
I(19,42): -0.12443900108337402	 ([releasing][aggressive])
I(52,58): -0.12436199188232422	 ([eaters.][action.])
I(12,30): 0.12430739402770996	 ([stolen][group])
I(10,22): 0.12426471710205078	 ([body,][small])
I(6,28): -0.12380099296569824	 ([good][flesh - hungry])
I(17,19): -0.12372183799743652	 ([corpse][releasing])
I(24,52): -0.1236572265625	 ([soon][eaters.])
I(41,47): -0.12365078926086426	 ([fight][good])
I(11,54): -0.12344717979431152	 ([infected][ok])
I(24,43): -0.12314844131469727	 ([soon][living])
I(6,54): -0.12302637100219727	 ([good][ok])
I(27,40): -0.12256741523742676	 ([turn][try])
I(15,33): 0.12228894233703613	 ([us][must])
I(40,54): -0.12215304374694824	 ([try][ok])
I(20,48): -0.12155508995056152	 ([virus][original])
I(36,40): 0.12144589424133301	 ([tourists][try])
I(5,45): -0.12127983570098877	 ([quite][find])
I(19,57): -0.1212623119354248	 ([releasing][good])
I(9,57): -0.12084460258483887	 ([terrorist's][good])
I(26,55): -0.1208193302154541	 ([locals][horror])
I(12,13): 0.12074804306030273	 ([stolen][chemical,])
I(4,25): -0.12061810493469238	 ([2][infected])
I(23,49): 0.12060332298278809	 ([island.][film,])
I(14,57): 0.12047505378723145	 ([recovered][good])
I(39,51): -0.1200258731842041	 ([hotel][flesh])
I(1,21): 0.11976909637451172	 ([zombie][atmosphere])
I(22,51): 0.11952447891235352	 ([small][flesh])
I(24,33): 0.11913943290710449	 ([soon][must])
I(14,16): 0.11902952194213867	 ([recovered][military,])
I(20,36): 0.11902213096618652	 ([virus][tourists])
I(31,49): 0.11890625953674316	 ([soldiers][film,])
I(5,38): 0.11888456344604492	 ([quite][abandoned])
I(5,11): 0.11853981018066406	 ([quite][infected])
I(21,32): -0.11853384971618652	 ([atmosphere][leave])
I(14,39): -0.11848640441894531	 ([recovered][hotel])
I(37,42): -0.11836051940917969	 ([board][aggressive])
I(17,51): 0.11834883689880371	 ([corpse][flesh])
I(16,22): -0.11828494071960449	 ([military,][small])
I(9,21): 0.11803674697875977	 ([terrorist's][atmosphere])
I(14,53): 0.11802363395690918	 ([recovered][still])
I(11,15): -0.1176764965057373	 ([infected][us])
I(21,38): 0.11765575408935547	 ([atmosphere][abandoned])
I(17,46): 0.11738848686218262	 ([corpse][film])
I(28,58): 0.11722350120544434	 ([flesh - hungry][action.])
I(13,32): 0.11717796325683594	 ([chemical,][leave])
I(30,32): 0.11703801155090332	 ([group][leave])
I(31,51): 0.11679816246032715	 ([soldiers][flesh])
I(36,47): -0.1167600154876709	 ([tourists][good])
I(2,47): -0.11673712730407715	 ([flesh][good])
I(2,42): -0.11672329902648926	 ([flesh][aggressive])
I(13,47): 0.11625933647155762	 ([chemical,][good])
I(19,34): -0.11614775657653809	 ([releasing][team])
I(14,31): 0.11594724655151367	 ([recovered][soldiers])
I(10,56): 0.11588788032531738	 ([body,][film])
I(6,43): 0.11569714546203613	 ([good][living])
I(6,53): 0.11558222770690918	 ([good][still])
I(16,35): 0.1155695915222168	 ([military,][group])
I(34,43): 0.11529088020324707	 ([team][living])
I(23,55): 0.11498570442199707	 ([island.][horror])
I(21,43): 0.11498188972473145	 ([atmosphere][living])
I(24,57): 0.11498045921325684	 ([soon][good])
I(18,56): 0.11467528343200684	 ([cremated,][film])
I(31,50): -0.11445498466491699	 ([soldiers][zombie])
I(44,54): 0.1136617660522461	 ([dead.][ok])
I(20,58): 0.11336874961853027	 ([virus][action.])
I(21,28): 0.11312198638916016	 ([atmosphere][flesh - hungry])
I(46,51): -0.11283993721008301	 ([film][flesh])
I(26,45): -0.11269497871398926	 ([locals][find])
I(17,35): 0.11240220069885254	 ([corpse][group])
I(5,50): -0.11198806762695312	 ([quite][zombie])
I(5,34): -0.1116328239440918	 ([quite][team])
I(14,40): 0.11129498481750488	 ([recovered][try])
I(12,21): 0.11100316047668457	 ([stolen][atmosphere])
I(7,24): -0.11052489280700684	 ([horror][soon])
I(0,39): -0.11019062995910645	 ([thought][hotel])
I(16,24): 0.11002302169799805	 ([military,][soon])
I(22,38): 0.10960149765014648	 ([small][abandoned])
I(5,35): -0.1093447208404541	 ([quite][group])
I(27,57): -0.10925412178039551	 ([turn][good])
I(10,12): -0.10921192169189453	 ([body,][stolen])
I(3,18): -0.1085367202758789	 ([eaters][cremated,])
I(31,45): 0.10847735404968262	 ([soldiers][find])
I(13,14): 0.1084129810333252	 ([chemical,][recovered])
I(14,34): 0.10836648941040039	 ([recovered][team])
I(10,15): -0.1083219051361084	 ([body,][us])
I(56,58): 0.10796380043029785	 ([film][action.])
I(38,49): 0.10766386985778809	 ([abandoned][film,])
I(14,24): 0.10712695121765137	 ([recovered][soon])
I(21,42): 0.10643768310546875	 ([atmosphere][aggressive])
I(11,36): 0.10634064674377441	 ([infected][tourists])
I(4,7): 0.1060483455657959	 ([2][horror])
I(48,57): -0.1058657169342041	 ([original][good])
I(37,40): -0.10570716857910156	 ([board][try])
I(37,44): 0.10567450523376465	 ([board][dead.])
I(0,30): -0.10562992095947266	 ([thought][group])
I(16,37): 0.10552716255187988	 ([military,][board])
I(5,47): 0.1053009033203125	 ([quite][good])
I(1,32): -0.10523033142089844	 ([zombie][leave])
I(16,38): -0.10519123077392578	 ([military,][abandoned])
I(18,25): 0.1050560474395752	 ([cremated,][infected])
I(26,27): 0.10475850105285645	 ([locals][turn])
I(26,50): -0.10457491874694824	 ([locals][zombie])
I(34,35): 0.10405325889587402	 ([team][group])
I(21,45): -0.10384058952331543	 ([atmosphere][find])
I(21,22): 0.1036226749420166	 ([atmosphere][small])
I(10,37): 0.10350799560546875	 ([body,][board])
I(14,38): -0.10343265533447266	 ([recovered][abandoned])
I(29,53): -0.10281634330749512	 ([zombies,][still])
I(37,53): 0.10271120071411133	 ([board][still])
I(24,40): 0.10256552696228027	 ([soon][try])
I(17,33): -0.10237622261047363	 ([corpse][must])
I(52,56): -0.10229682922363281	 ([eaters.][film])
I(13,45): -0.10211658477783203	 ([chemical,][find])
I(1,53): -0.1020362377166748	 ([zombie][still])
I(25,30): -0.10202693939208984	 ([infected][group])
I(30,34): 0.10201835632324219	 ([group][team])
I(2,22): 0.10175943374633789	 ([flesh][small])
I(37,39): -0.10172176361083984	 ([board][hotel])
I(23,43): -0.1011817455291748	 ([island.][living])
I(43,45): 0.10111236572265625	 ([living][find])
I(5,41): 0.10062456130981445	 ([quite][fight])
I(14,23): -0.10010790824890137	 ([recovered][island.])
I(17,30): 0.0998997688293457	 ([corpse][group])
I(20,35): 0.09954380989074707	 ([virus][group])
I(3,37): -0.09950995445251465	 ([eaters][board])
I(18,22): -0.0992593765258789	 ([cremated,][small])
I(8,33): -0.09925436973571777	 ([film][must])
I(23,28): 0.0990607738494873	 ([island.][flesh - hungry])
I(18,54): 0.09905600547790527	 ([cremated,][ok])
I(40,52): -0.09897661209106445	 ([try][eaters.])
I(4,42): -0.0985257625579834	 ([2][aggressive])
I(16,20): -0.09850311279296875	 ([military,][virus])
I(11,48): -0.0984499454498291	 ([infected][original])
I(6,44): -0.09801387786865234	 ([good][dead.])
I(5,55): -0.09788846969604492	 ([quite][horror])
I(19,31): -0.09776473045349121	 ([releasing][soldiers])
I(24,32): 0.09760284423828125	 ([soon][leave])
I(18,29): -0.09759306907653809	 ([cremated,][zombies,])
I(6,31): 0.09755206108093262	 ([good][soldiers])
I(15,34): 0.09749484062194824	 ([us][team])
I(6,20): -0.09743571281433105	 ([good][virus])
I(2,23): 0.09729647636413574	 ([flesh][island.])
I(47,53): 0.09705519676208496	 ([good][still])
I(11,49): 0.0968167781829834	 ([infected][film,])
I(38,45): 0.09675455093383789	 ([abandoned][find])
I(40,51): -0.09664463996887207	 ([try][flesh])
I(22,50): 0.09659194946289062	 ([small][zombie])
I(14,47): 0.09649920463562012	 ([recovered][good])
I(14,49): -0.09636902809143066	 ([recovered][film,])
I(8,10): 0.09626603126525879	 ([film][body,])
