---------- AND Interactions ----------
I(36,38): 5.25856876373291	 ([newest][movie,])
I(22,38): -0.24732494354248047	 ([rank][movie,])
I(22,37): 0.247198224067688	 ([rank][animated])
I(44,61): 0.24607068300247192	 ([batman][discovers])
I(22): -0.24603796005249023	 ([rank])
I(6,52): -0.24588525295257568	 ([better][vengeance.])
I(14,61): -0.2446625828742981	 ([bunch,][discovers])
I(7,59): 0.24270975589752197	 ([live][begins])
I(39,57): -0.2424231767654419	 ([there's][young])
I(45,50): 0.2418590784072876	 ([intent][sets])
I(23,49): -0.24166607856750488	 ([best,][foe])
I(17,41): 0.24164962768554688	 ([disappointing.][new])
I(6,12): 0.24146616458892822	 ([better][animated])
I(52,55): 0.23989415168762207	 ([vengeance.][involved])
I(37,54): -0.23937177658081055	 ([animated][gets])
I(17,40): -0.23913443088531494	 ([disappointing.][mysterious])
I(9,50): 0.23823142051696777	 ([films.][sets])
I(22,36): 0.23763048648834229	 ([rank][newest])
I(3,15): -0.2371559739112854	 ([batman][poorest,])
I(13,31): 0.2366400957107544	 ([films,][joker])
I(36,61): -0.2340194582939148	 ([newest][discovers])
I(51,60): 0.23388183116912842	 ([quest][investigating])
I(8,17): -0.23348140716552734	 ([action][disappointing.])
I(4,30): 0.2334417700767517	 ([movies][" return])
I(53,58): -0.23340272903442383	 ([bruce][women,])
I(5,17): -0.23322618007659912	 ([much][disappointing.])
I(0,50): -0.23260724544525146	 ([always][sets])
I(23,56): -0.23221921920776367	 ([best,][three])
I(2,58): -0.23103535175323486	 ([animated][women,])
I(14,15): 0.23083341121673584	 ([bunch,][poorest,])
I(45,52): 0.23078644275665283	 ([intent][vengeance.])
I(17,49): 0.22919130325317383	 ([disappointing.][foe])
I(50,52): -0.2291378378868103	 ([sets][vengeance.])
I(4,55): -0.22908711433410645	 ([movies][involved])
I(2,51): -0.22898977994918823	 ([animated][quest])
I(24,35): -0.22864580154418945	 ([" world's][last.])
I(46,54): -0.22815847396850586	 ([discovering][gets])
I(8,36): 0.22805249691009521	 ([action][newest])
I(36,39): 0.22784638404846191	 ([newest][there's])
I(22,24): -0.22712302207946777	 ([rank][" world's])
I(7,25): 0.22710728645324707	 ([live][finest])
I(7,58): 0.22707796096801758	 ([live][women,])
I(47,61): -0.22677850723266602	 ([whether][discovers])
I(49): -0.22622644901275635	 ([foe])
I(15,38): 0.22602558135986328	 ([poorest,][movie,])
I(52,58): -0.22577321529388428	 ([vengeance.][women,])
I(54,61): -0.2256450653076172	 ([gets][discovers])
I(13,34): 0.22517883777618408	 ([films,][ranks])
I(9,30): 0.2251318097114563	 ([films.][" return])
I(15,39): 0.2250455617904663	 ([poorest,][there's])
I(13,14): -0.2249222993850708	 ([films,][bunch,])
I(19,50): -0.2247011661529541	 ([phantasm][sets])
I(6,60): -0.2244124412536621	 ([better][investigating])
I(49,61): -0.22437983751296997	 ([foe][discovers])
I(22,46): -0.22423851490020752	 ([rank][discovering])
I(56,59): 0.22281360626220703	 ([three][begins])
I(36,58): 0.222686767578125	 ([newest][women,])
I(7,41): 0.2226470708847046	 ([live][new])
I(7,10): 0.2223508358001709	 ([live][i've])
I(37,58): 0.22188198566436768	 ([animated][women,])
I(34,49): 0.22177672386169434	 ([ranks][foe])
I(6,13): 0.22149276733398438	 ([better][films,])
I(45,48): 0.22147130966186523	 ([intent][friend])
I(39,51): -0.22107768058776855	 ([there's][quest])
I(4,7): 0.2207963466644287	 ([movies][live])
I(42,53): 0.22002410888671875	 ([batgirl][bruce])
I(34,43): -0.21976947784423828	 ([ranks][gotham])
I(38,55): 0.2190265655517578	 ([movie,][involved])
I(3,47): -0.2187328338623047	 ([batman][whether])
I(19,32): -0.21740174293518066	 ([phantasm][",])
I(38,41): -0.21670758724212646	 ([movie,][new])
I(0,8): 0.2159317135810852	 ([always][action])
I(37,61): -0.21533304452896118	 ([animated][discovers])
I(4,54): 0.21523332595825195	 ([movies][gets])
I(50,53): -0.21519815921783447	 ([sets][bruce])
I(0,59): -0.21487879753112793	 ([always][begins])
I(18,25): 0.21450752019882202	 ([mask][finest])
I(13,25): 0.21403324604034424	 ([films,][finest])
I(31,57): -0.2139696478843689	 ([joker][young])
I(23,41): -0.21386218070983887	 ([best,][new])
I(25,29): -0.21381664276123047	 ([finest][",])
I(6,55): -0.21291446685791016	 ([better][involved])
I(25,46): -0.21241235733032227	 ([finest][discovering])
I(44,59): 0.21236014366149902	 ([batman][begins])
I(33,34): -0.2123422622680664	 ([finally][ranks])
I(6): -0.2121872901916504	 ([better])
I(22,43): -0.21164369583129883	 ([rank][gotham])
I(18,61): -0.21146130561828613	 ([mask][discovers])
I(0,57): 0.21057498455047607	 ([always][young])
I(3,5): -0.20997309684753418	 ([batman][much])
I(49,50): -0.20945656299591064	 ([foe][sets])
I(39,44): 0.2093813419342041	 ([there's][batman])
I(15,34): 0.2093769907951355	 ([poorest,][ranks])
I(35,61): -0.20713579654693604	 ([last.][discovers])
I(36,60): -0.2070143222808838	 ([newest][investigating])
I(10,60): -0.20696020126342773	 ([i've][investigating])
I(2,35): -0.20687472820281982	 ([animated][last.])
I(18,19): -0.20681148767471313	 ([mask][phantasm])
I(17,33): 0.20666003227233887	 ([disappointing.][finally])
I(10,52): -0.20550739765167236	 ([i've][vengeance.])
I(10,11): -0.2054208517074585	 ([i've][seen])
I(0,27): -0.20497047901153564	 ([always][" sub])
I(20,21): 0.20496439933776855	 (["][would])
I(34,54): -0.20471930503845215	 ([ranks][gets])
I(53,56): -0.20469844341278076	 ([bruce][three])
I(7,19): 0.2046821117401123	 ([live][phantasm])
I(2,7): -0.20390236377716064	 ([animated][live])
I(60,61): -0.20338207483291626	 ([investigating][discovers])
I(21,24): 0.20332205295562744	 ([would][" world's])
I(32,40): -0.2030646800994873	 ([",][mysterious])
I(2,19): -0.2015877366065979	 ([animated][phantasm])
I(47,51): -0.20151925086975098	 ([whether][quest])
I(34,55): 0.2013823390007019	 ([ranks][involved])
I(8,18): -0.2004731297492981	 ([action][mask])
I(11,17): -0.19987869262695312	 ([seen][disappointing.])
I(3,8): 0.1995927095413208	 ([batman][action])
I(14,58): 0.19955897331237793	 ([bunch,][women,])
I(4,34): 0.1994338035583496	 ([movies][ranks])
I(14,25): 0.19927024841308594	 ([bunch,][finest])
I(17,20): -0.19901418685913086	 ([disappointing.]["])
I(13,43): 0.19822633266448975	 ([films,][gotham])
I(27,45): 0.19820594787597656	 ([" sub][intent])
I(8,50): 0.19819307327270508	 ([action][sets])
I(3,42): 0.19814777374267578	 ([batman][batgirl])
I(9,18): 0.19810670614242554	 ([films.][mask])
I(15,53): 0.19769370555877686	 ([poorest,][bruce])
I(47,52): -0.1971513032913208	 ([whether][vengeance.])
I(39,42): 0.19605445861816406	 ([there's][batgirl])
I(15,48): -0.19586396217346191	 ([poorest,][friend])
I(0,34): -0.19583475589752197	 ([always][ranks])
I(2,14): -0.19568145275115967	 ([animated][bunch,])
I(19,30): -0.19543534517288208	 ([phantasm][" return])
I(36,52): -0.1948922872543335	 ([newest][vengeance.])
I(41,46): 0.19486427307128906	 ([new][discovering])
I(0,42): -0.19477105140686035	 ([always][batgirl])
I(30,37): -0.19394713640213013	 ([" return][animated])
I(5,8): -0.1930980682373047	 ([much][action])
I(24,51): -0.1930609941482544	 ([" world's][quest])
I(41,48): 0.1929560899734497	 ([new][friend])
I(2,27): -0.19232749938964844	 ([animated][" sub])
I(46,57): 0.19220173358917236	 ([discovering][young])
I(53,60): 0.19220149517059326	 ([bruce][investigating])
I(19,20): 0.19217127561569214	 ([phantasm]["])
I(19,60): -0.19159018993377686	 ([phantasm][investigating])
I(8,57): -0.1914527416229248	 ([action][young])
I(0,48): 0.19138097763061523	 ([always][friend])
I(44,54): 0.19116997718811035	 ([batman][gets])
I(36,55): 0.19094586372375488	 ([newest][involved])
I(25): 0.19056081771850586	 ([finest])
I(15,27): -0.1903235912322998	 ([poorest,][" sub])
I(27,28): -0.1901683807373047	 ([" sub][zero])
I(9,45): 0.19011402130126953	 ([films.][intent])
I(18,51): -0.18958359956741333	 ([mask][quest])
I(4,37): 0.18861329555511475	 ([movies][animated])
I(56,57): -0.18809807300567627	 ([three][young])
I(8,25): 0.18759262561798096	 ([action][finest])
I(18,31): -0.18749713897705078	 ([mask][joker])
I(42,49): 0.18742609024047852	 ([batgirl][foe])
I(46,58): -0.18677854537963867	 ([discovering][women,])
I(7,49): 0.18672621250152588	 ([live][foe])
I(39,40): 0.18627023696899414	 ([there's][mysterious])
I(14,42): 0.18626868724822998	 ([bunch,][batgirl])
I(37,50): -0.18613553047180176	 ([animated][sets])
I(59,61): -0.1853758692741394	 ([begins][discovers])
I(38,45): 0.18507707118988037	 ([movie,][intent])
I(6,38): 0.18378114700317383	 ([better][movie,])
I(1,14): -0.18297350406646729	 ([said][bunch,])
I(13,55): -0.18291032314300537	 ([films,][involved])
I(4,47): 0.18285536766052246	 ([movies][whether])
I(1,47): -0.18263518810272217	 ([said][whether])
I(40,54): -0.18238258361816406	 ([mysterious][gets])
I(8,23): -0.1823418140411377	 ([action][best,])
I(7,11): -0.18213629722595215	 ([live][seen])
I(2,30): -0.1817086935043335	 ([animated][" return])
I(32,36): 0.18153882026672363	 ([",][newest])
I(15,61): -0.1815285086631775	 ([poorest,][discovers])
I(22,48): -0.18151867389678955	 ([rank][friend])
I(18,30): -0.18128353357315063	 ([mask][" return])
I(51,58): -0.18115860223770142	 ([quest][women,])
I(4,49): 0.1811506748199463	 ([movies][foe])
I(21,33): 0.18110114336013794	 ([would][finally])
I(17,52): 0.1804347038269043	 ([disappointing.][vengeance.])
I(18,22): 0.17990785837173462	 ([mask][rank])
I(27,38): 0.17941832542419434	 ([" sub][movie,])
I(15,42): 0.1789417266845703	 ([poorest,][batgirl])
I(10,17): -0.17891669273376465	 ([i've][disappointing.])
I(4,58): -0.17870056629180908	 ([movies][women,])
I(3,11): -0.17848527431488037	 ([batman][seen])
I(7,52): 0.17824923992156982	 ([live][vengeance.])
I(14,60): -0.17769873142242432	 ([bunch,][investigating])
I(8,46): 0.1773589849472046	 ([action][discovering])
I(10): 0.17719435691833496	 ([i've])
I(32,59): -0.17708396911621094	 ([",][begins])
I(20,36): 0.17638111114501953	 (["][newest])
I(35,58): -0.176080584526062	 ([last.][women,])
I(31,42): 0.1757674217224121	 ([joker][batgirl])
I(7,22): 0.17565488815307617	 ([live][rank])
I(6,22): 0.17533791065216064	 ([better][rank])
I(9,37): 0.1749953031539917	 ([films.][animated])
I(12,54): 0.17469298839569092	 ([animated][gets])
I(1,48): -0.17451846599578857	 ([said][friend])
I(57): -0.1744462251663208	 ([young])
I(42,56): 0.17444181442260742	 ([batgirl][three])
I(19,35): -0.1738852858543396	 ([phantasm][last.])
I(35): -0.1732630729675293	 ([last.])
I(4,10): 0.1731623411178589	 ([movies][i've])
I(31,61): -0.1730007529258728	 ([joker][discovers])
I(21,42): 0.17249774932861328	 ([would][batgirl])
I(4,19): 0.17245638370513916	 ([movies][phantasm])
I(19,24): -0.1722438931465149	 ([phantasm][" world's])
I(39,54): 0.1721186637878418	 ([there's][gets])
I(3,55): 0.17143511772155762	 ([batman][involved])
I(2,45): -0.17109763622283936	 ([animated][intent])
I(8,42): 0.1708393096923828	 ([action][batgirl])
I(15,41): 0.17065298557281494	 ([poorest,][new])
I(14,53): 0.17050468921661377	 ([bunch,][bruce])
I(50,58): -0.1703934669494629	 ([sets][women,])
I(6,36): 0.17036473751068115	 ([better][newest])
I(27,36): -0.17023539543151855	 ([" sub][newest])
I(6,32): 0.1701931357383728	 ([better][",])
I(3,54): 0.1701653003692627	 ([batman][gets])
I(13,48): -0.16956257820129395	 ([films,][friend])
I(15,57): 0.16923034191131592	 ([poorest,][young])
I(33,35): -0.1692104935646057	 ([finally][last.])
I(0,31): -0.1690526008605957	 ([always][joker])
I(27,32): -0.1689346432685852	 ([" sub][",])
I(25,44): 0.16852521896362305	 ([finest][batman])
I(22,55): 0.16840672492980957	 ([rank][involved])
I(9,59): 0.16793584823608398	 ([films.][begins])
I(21,34): 0.16778194904327393	 ([would][ranks])
I(15,55): 0.1675962209701538	 ([poorest,][involved])
I(34,52): -0.16705620288848877	 ([ranks][vengeance.])
I(36,43): -0.16663527488708496	 ([newest][gotham])
I(7,21): 0.16610515117645264	 ([live][would])
I(1,19): -0.1659037470817566	 ([said][phantasm])
I(14,48): -0.16500496864318848	 ([bunch,][friend])
I(6,43): -0.1646263599395752	 ([better][gotham])
I(12,40): 0.16449737548828125	 ([animated][mysterious])
I(22,54): 0.16421723365783691	 ([rank][gets])
I(20,23): 0.16419243812561035	 (["][best,])
I(24,34): -0.16418790817260742	 ([" world's][ranks])
I(4,35): -0.16365516185760498	 ([movies][last.])
I(12,45): -0.16358721256256104	 ([animated][intent])
I(48,60): -0.16356265544891357	 ([friend][investigating])
I(8,59): 0.16302621364593506	 ([action][begins])
I(0,16): -0.16263341903686523	 ([always][rather])
I(13,44): -0.16241228580474854	 ([films,][batman])
I(2,49): -0.16217482089996338	 ([animated][foe])
I(6,44): 0.16196608543395996	 ([better][batman])
I(5,15): -0.16171133518218994	 ([much][poorest,])
I(12,57): -0.16118693351745605	 ([animated][young])
I(7,39): -0.1606847047805786	 ([live][there's])
I(10,36): 0.1604670286178589	 ([i've][newest])
I(2,31): -0.16032183170318604	 ([animated][joker])
I(22,51): -0.16003680229187012	 ([rank][quest])
I(39,56): 0.15992522239685059	 ([there's][three])
I(36,47): -0.15941667556762695	 ([newest][whether])
I(4,59): 0.1592332124710083	 ([movies][begins])
I(0,24): -0.1591871976852417	 ([always][" world's])
I(13,54): 0.15915322303771973	 ([films,][gets])
I(31,60): -0.15882885456085205	 ([joker][investigating])
I(24,29): 0.158727765083313	 ([" world's][",])
I(30,45): 0.15847331285476685	 ([" return][intent])
I(46,55): 0.1583462953567505	 ([discovering][involved])
I(9,10): 0.1583251953125	 ([films.][i've])
I(7,43): -0.15817022323608398	 ([live][gotham])
I(19,46): -0.15809857845306396	 ([phantasm][discovering])
I(1,41): 0.15780961513519287	 ([said][new])
I(40,47): -0.15749835968017578	 ([mysterious][whether])
I(48,54): -0.15739518404006958	 ([friend][gets])
I(19,39): 0.15676695108413696	 ([phantasm][there's])
I(5,61): 0.15660399198532104	 ([much][discovers])
I(22,58): 0.15618574619293213	 ([rank][women,])
I(12,30): -0.15609103441238403	 ([animated][" return])
I(32,43): -0.15599989891052246	 ([",][gotham])
I(18,24): -0.1558060646057129	 ([mask][" world's])
I(24,37): -0.15566158294677734	 ([" world's][animated])
I(38,50): -0.15534734725952148	 ([movie,][sets])
I(17,57): 0.15489864349365234	 ([disappointing.][young])
I(36,45): -0.15443027019500732	 ([newest][intent])
I(45,61): 0.15416276454925537	 ([intent][discovers])
I(8,43): 0.15385961532592773	 ([action][gotham])
I(52,56): -0.15307080745697021	 ([vengeance.][three])
I(24,41): -0.15278780460357666	 ([" world's][new])
I(40,59): -0.15270209312438965	 ([mysterious][begins])
I(19,47): -0.15179145336151123	 ([phantasm][whether])
I(29,37): -0.1517249345779419	 ([",][animated])
I(0,52): -0.15112733840942383	 ([always][vengeance.])
I(34,39): -0.15106308460235596	 ([ranks][there's])
I(18,46): -0.15041136741638184	 ([mask][discovering])
I(4,8): 0.1499391794204712	 ([movies][action])
I(10,23): 0.14985227584838867	 ([i've][best,])
I(4,48): -0.14964139461517334	 ([movies][friend])
I(18,54): -0.1493406891822815	 ([mask][gets])
I(21,25): -0.1490485668182373	 ([would][finest])
I(2): 0.1490384340286255	 ([animated])
I(15,46): -0.14880120754241943	 ([poorest,][discovering])
I(18,32): 0.14820057153701782	 ([mask][",])
I(0,56): -0.1481505036354065	 ([always][three])
I(8,22): 0.1467188596725464	 ([action][rank])
I(15,54): 0.14649450778961182	 ([poorest,][gets])
I(17,50): -0.1463470458984375	 ([disappointing.][sets])
I(50,59): -0.14628547430038452	 ([sets][begins])
I(24,50): -0.14565962553024292	 ([" world's][sets])
I(12,50): -0.14565789699554443	 ([animated][sets])
I(37,44): -0.14508652687072754	 ([animated][batman])
I(6,27): -0.14493393898010254	 ([better][" sub])
I(8,51): 0.14465612173080444	 ([action][quest])
I(9,49): 0.14403784275054932	 ([films.][foe])
I(12,44): 0.14397501945495605	 ([animated][batman])
I(37,52): 0.14339768886566162	 ([animated][vengeance.])
I(27,61): -0.14316266775131226	 ([" sub][discovers])
I(7,48): -0.14266788959503174	 ([live][friend])
I(22,27): -0.14264142513275146	 ([rank][" sub])
I(11,42): -0.14224815368652344	 ([seen][batgirl])
I(3,41): 0.14192962646484375	 ([batman][new])
I(0,9): 0.14175498485565186	 ([always][films.])
I(5,7): -0.14172756671905518	 ([much][live])
I(44,58): -0.14150333404541016	 ([batman][women,])
I(31,34): -0.14137232303619385	 ([joker][ranks])
I(1,45): -0.14133679866790771	 ([said][intent])
I(30,42): -0.1412559151649475	 ([" return][batgirl])
I(8,14): -0.14089679718017578	 ([action][bunch,])
I(18,41): -0.1404823660850525	 ([mask][new])
I(30,43): -0.1404363512992859	 ([" return][gotham])
I(20,22): 0.14030230045318604	 (["][rank])
I(48,58): -0.1402343511581421	 ([friend][women,])
I(7,31): -0.14011871814727783	 ([live][joker])
I(29,34): -0.13995885848999023	 ([",][ranks])
I(21,35): 0.1399000883102417	 ([would][last.])
I(16,18): -0.13984984159469604	 ([rather][mask])
I(10,50): -0.1394789218902588	 ([i've][sets])
I(53,55): 0.13912570476531982	 ([bruce][involved])
I(1,42): -0.13906145095825195	 ([said][batgirl])
I(25,61): -0.13888823986053467	 ([finest][discovers])
I(7,30): 0.13865071535110474	 ([live][" return])
I(19,25): 0.1385796070098877	 ([phantasm][finest])
I(43,52): -0.1379566192626953	 ([gotham][vengeance.])
I(3,59): -0.13771605491638184	 ([batman][begins])
I(26,35): 0.13745367527008057	 ([",][last.])
I(47,49): 0.13658559322357178	 ([whether][foe])
I(11,35): -0.1365724802017212	 ([seen][last.])
I(43,56): 0.13614368438720703	 ([gotham][three])
I(4,39): -0.13576769828796387	 ([movies][there's])
I(30,41): 0.13558024168014526	 ([" return][new])
I(7,17): 0.13532304763793945	 ([live][disappointing.])
I(6,11): 0.13525593280792236	 ([better][seen])
I(7,9): 0.13492119312286377	 ([live][films.])
I(19,34): -0.1348862648010254	 ([phantasm][ranks])
I(10,38): 0.13469481468200684	 ([i've][movie,])
I(48,52): -0.1344051957130432	 ([friend][vengeance.])
I(8,34): 0.13429880142211914	 ([action][ranks])
I(11,52): -0.13412761688232422	 ([seen][vengeance.])
I(29,35): 0.1341174840927124	 ([",][last.])
I(8,39): -0.1338191032409668	 ([action][there's])
I(22,50): -0.13357412815093994	 ([rank][sets])
I(48,50): -0.13352465629577637	 ([friend][sets])
I(1,23): -0.13341593742370605	 ([said][best,])
I(1,35): -0.1331392526626587	 ([said][last.])
I(0,61): 0.13222068548202515	 ([always][discovers])
I(21,26): 0.1320786476135254	 ([would][",])
I(20,37): 0.13200271129608154	 (["][animated])
I(1,43): 0.1316537857055664	 ([said][gotham])
I(21,38): -0.13151121139526367	 ([would][movie,])
Sum: -4.784305214881897
==================================================
