---------- Players ----------
Player 0: shining
Player 1: starts
Player 2: jack
Player 3: torrance
Player 4: ( jack
Player 5: nicholson )
Player 6: driving
Player 7: isolated
Player 8: hotel
Player 9: named
Player 10: ' overlook '
Player 11: situated
Player 12: high
Player 13: colorado
Player 14: mountains
Player 15: interview
Player 16: manager
Player 17: stuart
Player 18: ullman
Player 19: ( barry
Player 20: nelson )
Player 21: becoming
Player 22: winter
Player 23: caretaker.
Player 24: ullman
Player 25: tells
Player 26: jack
Player 27: responsible
Player 28: basic
Player 29: upkeep
Player 30: hotel
Player 31: almost
Player 32: totally
Player 33: isolated
Player 34: rest
Player 35: world
Player 36: six
Player 37: months
Player 38: harsh
Player 39: winter
Player 40: sets
Player 41: in.
Player 42: together
Player 43: wife
Player 44: wendy
Player 45: ( shelley
Player 46: duvall )
Player 47: &
Player 48: young
Player 49: son
Player 50: danny
Player 51: ( danny
Player 52: lloyd )
Player 53: jack
Player 54: moves
Player 55: hotel
Player 56: &
Player 57: first
Player 58: everything
Player 59: seems
Player 60: fine,
Player 61: beautiful
Player 62: hotel,
Player 63: absolutely
Player 64: huge
Player 65: &
Player 66: whatever
Player 67: need
Player 68: disposal.
Player 69: however
Player 70: overlook
Player 71: hotel
---------- AND Interactions (Pairwise Only) ----------
I(68,69): -3.434828758239746	 ([disposal.][however])
I(3,16): 0.22432875633239746	 ([torrance][manager])
I(54,58): 0.2235489785671234	 ([moves][everything])
I(6,28): 0.22347477078437805	 ([driving][basic])
I(46,51): 0.22316795587539673	 ([duvall )][( danny])
I(16,28): 0.22261562943458557	 ([manager][basic])
I(32,54): 0.22247660160064697	 ([totally][moves])
I(38,54): 0.2218937873840332	 ([harsh][moves])
I(60,70): -0.22187286615371704	 ([fine,][overlook])
I(25,33): 0.2215912640094757	 ([tells][isolated])
I(8,43): -0.2207900881767273	 ([hotel][wife])
I(41,60): 0.22069615125656128	 ([in.][fine,])
I(45,54): 0.22062253952026367	 ([( shelley][moves])
I(4,23): -0.22043490409851074	 ([( jack][caretaker.])
I(23,70): -0.22004425525665283	 ([caretaker.][overlook])
I(3,7): 0.2198784351348877	 ([torrance][isolated])
I(37,71): -0.2196674942970276	 ([months][hotel])
I(11,30): 0.21947914361953735	 ([situated][hotel])
I(16,18): 0.2184109091758728	 ([manager][ullman])
I(33,53): -0.21835064888000488	 ([isolated][jack])
I(1,21): -0.21822872757911682	 ([starts][becoming])
I(18,61): 0.2181992530822754	 ([ullman][beautiful])
I(43,54): 0.21789348125457764	 ([wife][moves])
I(6,49): 0.21779173612594604	 ([driving][son])
I(35,46): 0.21762102842330933	 ([world][duvall )])
I(59,68): -0.21755921840667725	 ([seems][disposal.])
I(10,38): 0.21673798561096191	 ([' overlook '][harsh])
I(30,54): -0.21482014656066895	 ([hotel][moves])
I(11,57): -0.21465593576431274	 ([situated][first])
I(5,54): -0.21450185775756836	 ([nicholson )][moves])
I(3,63): 0.21411824226379395	 ([torrance][absolutely])
I(2,60): 0.2137734293937683	 ([jack][fine,])
I(39,60): 0.21373629570007324	 ([winter][fine,])
I(4,39): -0.21367764472961426	 ([( jack][winter])
I(38,46): 0.21341687440872192	 ([harsh][duvall )])
I(41,68): 0.21271300315856934	 ([in.][disposal.])
I(34,51): 0.21219193935394287	 ([rest][( danny])
I(45,68): 0.21181470155715942	 ([( shelley][disposal.])
I(36,61): -0.2114429473876953	 ([six][beautiful])
I(8,24): -0.2107343077659607	 ([hotel][ullman])
I(20,27): -0.21058166027069092	 ([nelson )][responsible])
I(14,71): -0.210483580827713	 ([mountains][hotel])
I(43,55): -0.21046537160873413	 ([wife][hotel])
I(4,68): -0.21010255813598633	 ([( jack][disposal.])
I(16,56): 0.2100008726119995	 ([manager][&])
I(38,48): 0.20978552103042603	 ([harsh][young])
I(3,33): -0.20941615104675293	 ([torrance][isolated])
I(2,55): -0.20935583114624023	 ([jack][hotel])
I(2,51): -0.2091139554977417	 ([jack][( danny])
I(27,32): -0.2090367078781128	 ([responsible][totally])
I(8,14): -0.20869237184524536	 ([hotel][mountains])
I(13,42): 0.20821702480316162	 ([colorado][together])
I(56,63): 0.20811176300048828	 ([&][absolutely])
I(52,67): 0.2079976201057434	 ([lloyd )][need])
I(63,66): 0.2075105905532837	 ([absolutely][whatever])
I(26,33): -0.20663678646087646	 ([jack][isolated])
I(15,25): -0.2062951624393463	 ([interview][tells])
I(7,22): -0.2061825394630432	 ([isolated][winter])
I(4,22): -0.20570003986358643	 ([( jack][winter])
I(0,39): -0.20554852485656738	 ([shining][winter])
I(10,68): -0.20509672164916992	 ([' overlook '][disposal.])
I(27,60): -0.20486605167388916	 ([responsible][fine,])
I(28,30): 0.2040245234966278	 ([basic][hotel])
I(9,22): -0.20352882146835327	 ([named][winter])
I(6,30): -0.20346921682357788	 ([driving][hotel])
I(49,70): -0.20328688621520996	 ([son][overlook])
I(31,61): 0.20291051268577576	 ([almost][beautiful])
I(21,63): -0.20245519280433655	 ([becoming][absolutely])
I(9,55): -0.20156043767929077	 ([named][hotel])
I(54,60): 0.2013378143310547	 ([moves][fine,])
I(3,37): 0.2012982964515686	 ([torrance][months])
I(32,63): 0.20102161169052124	 ([totally][absolutely])
I(10,62): -0.20100745558738708	 ([' overlook '][hotel,])
I(33,38): -0.20083588361740112	 ([isolated][harsh])
I(6,43): -0.20004433393478394	 ([driving][wife])
I(62,71): -0.1995558738708496	 ([hotel,][hotel])
I(6,70): 0.1992231011390686	 ([driving][overlook])
I(40,70): -0.19888043403625488	 ([sets][overlook])
I(42,68): 0.1987619400024414	 ([together][disposal.])
I(23,38): 0.1987401247024536	 ([caretaker.][harsh])
I(36,51): 0.19851714372634888	 ([six][( danny])
I(13,54): -0.19839081168174744	 ([colorado][moves])
I(16,29): -0.19825798273086548	 ([manager][upkeep])
I(5,46): 0.19799208641052246	 ([nicholson )][duvall )])
I(33,67): -0.19782733917236328	 ([isolated][need])
I(5,43): -0.19746387004852295	 ([nicholson )][wife])
I(1,41): -0.19714778661727905	 ([starts][in.])
I(3,14): 0.1966702938079834	 ([torrance][mountains])
I(1,22): -0.19654113054275513	 ([starts][winter])
I(3,64): 0.19635510444641113	 ([torrance][huge])
I(64,68): -0.19578230381011963	 ([huge][disposal.])
I(6,11): 0.19543355703353882	 ([driving][situated])
I(6,67): 0.19535309076309204	 ([driving][need])
I(23,60): -0.19529026746749878	 ([caretaker.][fine,])
I(39,71): -0.19528347253799438	 ([winter][hotel])
I(14,37): -0.19500583410263062	 ([mountains][months])
I(30,38): -0.1947421431541443	 ([hotel][harsh])
I(5,67): -0.19408512115478516	 ([nicholson )][need])
I(23,33): 0.1936861276626587	 ([caretaker.][isolated])
I(42,71): 0.1930977702140808	 ([together][hotel])
I(8,70): -0.1930006742477417	 ([hotel][overlook])
I(15,20): 0.1929793357849121	 ([interview][nelson )])
I(27,55): -0.19246631860733032	 ([responsible][hotel])
I(1,3): 0.19232797622680664	 ([starts][torrance])
I(6,12): 0.19187027215957642	 ([driving][high])
I(5,60): 0.19100147485733032	 ([nicholson )][fine,])
I(50,52): -0.1908419132232666	 ([danny][lloyd )])
I(6,63): -0.19064760208129883	 ([driving][absolutely])
I(19,25): -0.19042322039604187	 ([( barry][tells])
I(0,59): -0.19016867876052856	 ([shining][seems])
I(4,10): -0.18990236520767212	 ([( jack][' overlook '])
I(5,19): -0.18970924615859985	 ([nicholson )][( barry])
I(13,37): -0.18932825326919556	 ([colorado][months])
I(27,33): -0.18902826309204102	 ([responsible][isolated])
I(18,62): -0.18868449330329895	 ([ullman][hotel,])
I(22,32): -0.18854999542236328	 ([winter][totally])
I(24,26): -0.188411682844162	 ([ullman][jack])
I(29,35): -0.18839174509048462	 ([upkeep][world])
I(43,52): -0.18772011995315552	 ([wife][lloyd )])
I(16,68): -0.18603944778442383	 ([manager][disposal.])
I(48,49): -0.18569409847259521	 ([young][son])
I(23,29): -0.1852118968963623	 ([caretaker.][upkeep])
I(10,28): -0.18503400683403015	 ([' overlook '][basic])
I(26,42): -0.184112548828125	 ([jack][together])
I(7,25): 0.18404743075370789	 ([isolated][tells])
I(8,32): -0.18401074409484863	 ([hotel][totally])
I(23,24): 0.18372875452041626	 ([caretaker.][ullman])
I(15,19): -0.18371641635894775	 ([interview][( barry])
I(26,29): -0.18352973461151123	 ([jack][upkeep])
I(15,45): 0.1834331750869751	 ([interview][( shelley])
I(43,61): -0.1831812858581543	 ([wife][beautiful])
I(27,68): -0.18304681777954102	 ([responsible][disposal.])
I(28,57): -0.1828308403491974	 ([basic][first])
I(10,13): 0.18270403146743774	 ([' overlook '][colorado])
I(0,9): 0.18179184198379517	 ([shining][named])
I(6,13): -0.18171852827072144	 ([driving][colorado])
I(34,38): -0.18144142627716064	 ([rest][harsh])
I(27,71): 0.18086916208267212	 ([responsible][hotel])
I(23,57): -0.18074363470077515	 ([caretaker.][first])
I(26,48): -0.180436372756958	 ([jack][young])
I(9,33): -0.18042418360710144	 ([named][isolated])
I(8,42): 0.17974036931991577	 ([hotel][together])
I(21,58): 0.17973250150680542	 ([becoming][everything])
I(26,69): 0.17973065376281738	 ([jack][however])
I(1,45): -0.17942726612091064	 ([starts][( shelley])
I(39,55): -0.1793302297592163	 ([winter][hotel])
I(55,69): 0.1785365343093872	 ([hotel][however])
I(33,61): 0.17844676971435547	 ([isolated][beautiful])
I(40,71): -0.1783771514892578	 ([sets][hotel])
I(21,45): 0.17827194929122925	 ([becoming][( shelley])
I(33,43): 0.17820245027542114	 ([isolated][wife])
I(13,23): -0.17799675464630127	 ([colorado][caretaker.])
I(1,7): -0.1779409646987915	 ([starts][isolated])
I(2,22): -0.17788970470428467	 ([jack][winter])
I(1,34): -0.177653968334198	 ([starts][rest])
I(38,44): -0.17740249633789062	 ([harsh][wendy])
I(24,71): -0.17731380462646484	 ([ullman][hotel])
I(0,28): -0.17718085646629333	 ([shining][basic])
I(14,30): -0.17695021629333496	 ([mountains][hotel])
I(27,57): -0.17678844928741455	 ([responsible][first])
I(16,43): -0.17599636316299438	 ([manager][wife])
I(29,44): 0.17551904916763306	 ([upkeep][wendy])
I(35,36): -0.17539000511169434	 ([world][six])
I(11,49): 0.17502754926681519	 ([situated][son])
I(11,15): 0.1747910976409912	 ([situated][interview])
I(1,23): -0.17472171783447266	 ([starts][caretaker.])
I(51,69): 0.17426979541778564	 ([( danny][however])
I(17,20): -0.1739959716796875	 ([stuart][nelson )])
I(0,38): 0.173994779586792	 ([shining][harsh])
I(43,48): 0.17398196458816528	 ([wife][young])
I(0,60): 0.17348605394363403	 ([shining][fine,])
I(14,40): -0.1734689176082611	 ([mountains][sets])
I(49,55): -0.17334198951721191	 ([son][hotel])
I(40,42): 0.1732579469680786	 ([sets][together])
I(54,70): 0.17318356037139893	 ([moves][overlook])
I(15,48): 0.17318063974380493	 ([interview][young])
I(37,70): -0.17304587364196777	 ([months][overlook])
I(14,57): -0.17246508598327637	 ([mountains][first])
I(15,57): -0.172085702419281	 ([interview][first])
I(58,70): -0.17182618379592896	 ([everything][overlook])
I(5,26): 0.17173439264297485	 ([nicholson )][jack])
I(33,42): -0.17157196998596191	 ([isolated][together])
I(3,50): 0.17153644561767578	 ([torrance][danny])
I(13,64): 0.17137831449508667	 ([colorado][huge])
I(20,37): -0.17112290859222412	 ([nelson )][months])
I(3,27): -0.17097395658493042	 ([torrance][responsible])
I(47,49): -0.17023634910583496	 ([&][son])
I(26,64): 0.1697458028793335	 ([jack][huge])
I(9,40): -0.16972029209136963	 ([named][sets])
I(21,70): 0.16954004764556885	 ([becoming][overlook])
I(14,33): 0.1694543957710266	 ([mountains][isolated])
I(52,53): 0.16921937465667725	 ([lloyd )][jack])
I(8,30): 0.16909462213516235	 ([hotel][hotel])
I(42,43): -0.1689375638961792	 ([together][wife])
I(46,54): -0.16889071464538574	 ([duvall )][moves])
I(20,25): -0.16852715611457825	 ([nelson )][tells])
I(11,33): -0.16846126317977905	 ([situated][isolated])
I(46,53): -0.1681867241859436	 ([duvall )][jack])
I(6,17): -0.16814225912094116	 ([driving][stuart])
I(6,27): -0.16806375980377197	 ([driving][responsible])
I(14,70): -0.16785186529159546	 ([mountains][overlook])
I(53,56): 0.16777551174163818	 ([jack][&])
I(45,61): 0.16773152351379395	 ([( shelley][beautiful])
I(5,38): -0.1677190661430359	 ([nicholson )][harsh])
I(4,38): -0.16761958599090576	 ([( jack][harsh])
I(22,28): -0.1673729121685028	 ([winter][basic])
I(2,14): -0.16719013452529907	 ([jack][mountains])
I(53,67): 0.16663199663162231	 ([jack][need])
I(33,56): -0.1664394736289978	 ([isolated][&])
I(13,57): -0.16623419523239136	 ([colorado][first])
I(44,45): -0.16614580154418945	 ([wendy][( shelley])
I(55,63): -0.16614264249801636	 ([hotel][absolutely])
I(55,62): -0.16606497764587402	 ([hotel][hotel,])
I(33,57): -0.16592174768447876	 ([isolated][first])
I(49,68): -0.16521835327148438	 ([son][disposal.])
I(64,70): 0.16508826613426208	 ([huge][overlook])
I(13,26): -0.16499394178390503	 ([colorado][jack])
I(5,17): -0.16498345136642456	 ([nicholson )][stuart])
I(41,61): -0.16485357284545898	 ([in.][beautiful])
I(2,21): -0.1647627353668213	 ([jack][becoming])
I(7,56): -0.16462171077728271	 ([isolated][&])
I(25,37): -0.16461798548698425	 ([tells][months])
I(32,66): 0.1644437313079834	 ([totally][whatever])
I(20,54): -0.16439753770828247	 ([nelson )][moves])
I(23,36): -0.16434592008590698	 ([caretaker.][six])
I(49,53): -0.16433334350585938	 ([son][jack])
I(1,69): 0.16425001621246338	 ([starts][however])
I(17,55): -0.1636737585067749	 ([stuart][hotel])
I(10,21): 0.16332268714904785	 ([' overlook '][becoming])
I(1,37): -0.16311264038085938	 ([starts][months])
I(6,62): -0.16276395320892334	 ([driving][hotel,])
I(23,41): -0.1622631549835205	 ([caretaker.][in.])
I(43,69): -0.16198843717575073	 ([wife][however])
I(21,71): -0.16140255331993103	 ([becoming][hotel])
I(20,44): -0.16135352849960327	 ([nelson )][wendy])
I(5,37): -0.1612347960472107	 ([nicholson )][months])
I(1,62): 0.1611853837966919	 ([starts][hotel,])
I(16,45): 0.16091275215148926	 ([manager][( shelley])
I(15,70): 0.16077929735183716	 ([interview][overlook])
I(19,62): -0.16071701049804688	 ([( barry][hotel,])
I(22,66): -0.16066080331802368	 ([winter][whatever])
I(63,67): 0.16032761335372925	 ([absolutely][need])
I(53,57): 0.15948486328125	 ([jack][first])
I(20,46): 0.15934938192367554	 ([nelson )][duvall )])
I(56,58): 0.15921443700790405	 ([&][everything])
I(57,67): 0.15917766094207764	 ([first][need])
I(16,19): -0.15915894508361816	 ([manager][( barry])
I(5,22): -0.1590256690979004	 ([nicholson )][winter])
I(13,39): -0.15900176763534546	 ([colorado][winter])
I(31,54): -0.15884163975715637	 ([almost][moves])
I(5,69): 0.15820974111557007	 ([nicholson )][however])
I(1,25): 0.1578163206577301	 ([starts][tells])
I(50,61): 0.15750503540039062	 ([danny][beautiful])
I(40,46): 0.15711241960525513	 ([sets][duvall )])
I(25,28): 0.15709370374679565	 ([tells][basic])
I(27,41): 0.15696322917938232	 ([responsible][in.])
I(1,39): -0.15666449069976807	 ([starts][winter])
I(34,60): 0.15647566318511963	 ([rest][fine,])
I(3,56): 0.15643763542175293	 ([torrance][&])
I(32,37): -0.15633344650268555	 ([totally][months])
I(6,53): -0.15618598461151123	 ([driving][jack])
I(31,55): -0.15601292252540588	 ([almost][hotel])
I(23,63): -0.1558566689491272	 ([caretaker.][absolutely])
I(27,58): 0.15579596161842346	 ([responsible][everything])
I(1,67): -0.15546321868896484	 ([starts][need])
I(0,32): -0.15537166595458984	 ([shining][totally])
I(21,56): -0.15525558590888977	 ([becoming][&])
I(28,61): 0.1551370620727539	 ([basic][beautiful])
I(25,35): -0.15501555800437927	 ([tells][world])
I(3,39): 0.15483593940734863	 ([torrance][winter])
I(1,52): -0.15483534336090088	 ([starts][lloyd )])
I(33,63): -0.15471112728118896	 ([isolated][absolutely])
I(39,49): -0.15441596508026123	 ([winter][son])
I(57,69): 0.15435892343521118	 ([first][however])
I(13,63): -0.153975248336792	 ([colorado][absolutely])
I(14,26): -0.15378183126449585	 ([mountains][jack])
I(41,62): -0.1536673903465271	 ([in.][hotel,])
I(6,34): -0.15322160720825195	 ([driving][rest])
I(6,22): -0.15294170379638672	 ([driving][winter])
I(33,52): -0.15276002883911133	 ([isolated][lloyd )])
I(0,12): -0.152751624584198	 ([shining][high])
I(43,66): 0.15263992547988892	 ([wife][whatever])
I(21,64): -0.15240886807441711	 ([becoming][huge])
I(37,63): -0.15223747491836548	 ([months][absolutely])
I(19,45): -0.15214264392852783	 ([( barry][( shelley])
I(4,61): -0.15160417556762695	 ([( jack][beautiful])
I(22,38): 0.15159356594085693	 ([winter][harsh])
I(4,48): -0.1514660120010376	 ([( jack][young])
I(46,66): -0.15142333507537842	 ([duvall )][whatever])
I(2,29): -0.15121465921401978	 ([jack][upkeep])
I(43,67): 0.15094268321990967	 ([wife][need])
I(38,40): 0.15089905261993408	 ([harsh][sets])
I(5,27): -0.15077310800552368	 ([nicholson )][responsible])
I(28,37): -0.15074893832206726	 ([basic][months])
I(50,71): -0.15072298049926758	 ([danny][hotel])
I(65,68): -0.15050697326660156	 ([&][disposal.])
I(58,71): -0.1504974365234375	 ([everything][hotel])
I(15,37): -0.15035557746887207	 ([interview][months])
I(1,66): -0.15024858713150024	 ([starts][whatever])
I(49,62): -0.1492553949356079	 ([son][hotel,])
I(20,33): -0.14905720949172974	 ([nelson )][isolated])
I(45,64): 0.14901316165924072	 ([( shelley][huge])
I(8,60): -0.1489706039428711	 ([hotel][fine,])
I(27,49): 0.14891517162322998	 ([responsible][son])
I(39,54): 0.14887988567352295	 ([winter][moves])
I(27,29): -0.1480739712715149	 ([responsible][upkeep])
I(48,64): 0.14798802137374878	 ([young][huge])
I(53,71): -0.1477041244506836	 ([jack][hotel])
I(6,38): -0.1475527286529541	 ([driving][harsh])
I(42,61): 0.14726495742797852	 ([together][beautiful])
I(42,51): -0.1468939185142517	 ([together][( danny])
I(39,53): -0.14631721377372742	 ([winter][jack])
I(23,28): 0.14607909321784973	 ([caretaker.][basic])
I(35,48): 0.145782470703125	 ([world][young])
I(44,67): 0.14523416757583618	 ([wendy][need])
I(35,40): -0.14506793022155762	 ([world][sets])
I(7,63): -0.14432436227798462	 ([isolated][absolutely])
I(14,63): -0.14431017637252808	 ([mountains][absolutely])
I(28,29): -0.14403459429740906	 ([basic][upkeep])
I(1,30): 0.14398151636123657	 ([starts][hotel])
I(8,20): -0.1438124179840088	 ([hotel][nelson )])
I(3,11): 0.1437864899635315	 ([torrance][situated])
I(12,57): -0.14353549480438232	 ([high][first])
I(22,33): 0.14350563287734985	 ([winter][isolated])
I(21,52): -0.14317587018013	 ([becoming][lloyd )])
I(13,17): -0.1431233286857605	 ([colorado][stuart])
I(21,57): 0.14304879307746887	 ([becoming][first])
I(2,45): -0.14265674352645874	 ([jack][( shelley])
I(60,65): 0.1425943374633789	 ([fine,][&])
I(7,23): -0.1424536108970642	 ([isolated][caretaker.])
I(15,34): -0.1424199342727661	 ([interview][rest])
I(55,71): 0.1423017978668213	 ([hotel][hotel])
I(3,24): 0.14223217964172363	 ([torrance][ullman])
I(2,66): -0.14219427108764648	 ([jack][whatever])
I(2,59): -0.14208853244781494	 ([jack][seems])
I(22,53): -0.1420246660709381	 ([winter][jack])
I(15,66): -0.1419304609298706	 ([interview][whatever])
I(51,64): 0.14182913303375244	 ([( danny][huge])
I(34,61): 0.14143800735473633	 ([rest][beautiful])
I(30,52): 0.14121997356414795	 ([hotel][lloyd )])
I(37,68): -0.14113616943359375	 ([months][disposal.])
I(21,41): -0.14106276631355286	 ([becoming][in.])
I(30,46): 0.1406850814819336	 ([hotel][duvall )])
I(52,56): 0.14059865474700928	 ([lloyd )][&])
I(7,11): 0.14055174589157104	 ([isolated][situated])
I(2,28): -0.14039206504821777	 ([jack][basic])
I(30,66): -0.14014947414398193	 ([hotel][whatever])
I(54,63): -0.13997197151184082	 ([moves][absolutely])
I(15,22): -0.13993853330612183	 ([interview][winter])
I(23,27): -0.13978806138038635	 ([caretaker.][responsible])
I(44,49): 0.13961941003799438	 ([wendy][son])
I(1,15): -0.13940560817718506	 ([starts][interview])
I(16,38): 0.13914799690246582	 ([manager][harsh])
I(25,70): 0.13872113823890686	 ([tells][overlook])
I(58,64): 0.13862818479537964	 ([everything][huge])
I(41,70): -0.13861292600631714	 ([in.][overlook])
I(5,33): -0.13852065801620483	 ([nicholson )][isolated])
I(4,51): 0.1381145715713501	 ([( jack][( danny])
I(44,66): 0.13757848739624023	 ([wendy][whatever])
I(17,24): -0.13752144575119019	 ([stuart][ullman])
I(30,40): -0.1373891830444336	 ([hotel][sets])
I(20,41): -0.13732337951660156	 ([nelson )][in.])
I(15,54): -0.13671016693115234	 ([interview][moves])
I(4,64): 0.13665443658828735	 ([( jack][huge])
I(61,64): -0.1365966796875	 ([beautiful][huge])
I(27,34): -0.1363236904144287	 ([responsible][rest])
I(0,36): -0.13608145713806152	 ([shining][six])
I(10,66): -0.13604527711868286	 ([' overlook '][whatever])
I(54,59): 0.13602900505065918	 ([moves][seems])
I(32,64): 0.1357729434967041	 ([totally][huge])
I(22,54): 0.1357240080833435	 ([winter][moves])
I(6,51): -0.13551044464111328	 ([driving][( danny])
I(41,42): 0.13494539260864258	 ([in.][together])
I(8,64): 0.1347745656967163	 ([hotel][huge])
I(4,8): 0.1347520351409912	 ([( jack][hotel])
I(32,67): 0.1345233917236328	 ([totally][need])
I(28,69): 0.13432005047798157	 ([basic][however])
I(26,57): 0.13406044244766235	 ([jack][first])
I(3,66): 0.13372397422790527	 ([torrance][whatever])
I(37,48): -0.1336701512336731	 ([months][young])
I(38,64): 0.13351166248321533	 ([harsh][huge])
I(9,60): 0.13342255353927612	 ([named][fine,])
I(17,50): -0.13316595554351807	 ([stuart][danny])
I(21,25): 0.13297107815742493	 ([becoming][tells])
I(31,43): 0.1329255998134613	 ([almost][wife])
I(48,56): 0.13282763957977295	 ([young][&])
I(8,12): 0.13282281160354614	 ([hotel][high])
I(37,51): 0.1327742040157318	 ([months][( danny])
I(41,51): -0.13272684812545776	 ([in.][( danny])
I(12,60): 0.1324504017829895	 ([high][fine,])
I(17,26): -0.1324101686477661	 ([stuart][jack])
I(19,68): 0.13233232498168945	 ([( barry][disposal.])
I(14,60): -0.13221406936645508	 ([mountains][fine,])
I(25,27): -0.1314900815486908	 ([tells][responsible])
I(17,23): -0.13132637739181519	 ([stuart][caretaker.])
I(2,64): 0.131228506565094	 ([jack][huge])
I(20,71): -0.13120043277740479	 ([nelson )][hotel])
I(10,29): -0.13119590282440186	 ([' overlook '][upkeep])
I(43,51): -0.13112515211105347	 ([wife][( danny])
I(41,55): -0.13096493482589722	 ([in.][hotel])
I(25,54): 0.13086912035942078	 ([tells][moves])
I(6,45): 0.130645751953125	 ([driving][( shelley])
I(49,67): 0.1306273341178894	 ([son][need])
I(35,53): -0.13059580326080322	 ([world][jack])
I(28,43): 0.13048085570335388	 ([basic][wife])
I(26,59): -0.13041085004806519	 ([jack][seems])
I(8,39): -0.13011503219604492	 ([hotel][winter])
I(23,40): -0.12999576330184937	 ([caretaker.][sets])
I(59,61): 0.1298961639404297	 ([seems][beautiful])
I(7,66): -0.12989068031311035	 ([isolated][whatever])
I(7,21): 0.12982121109962463	 ([isolated][becoming])
I(11,23): 0.12982052564620972	 ([situated][caretaker.])
I(52,64): 0.1296377182006836	 ([lloyd )][huge])
I(7,13): -0.12948164343833923	 ([isolated][colorado])
I(1,4): 0.12939321994781494	 ([starts][( jack])
I(13,67): -0.12934887409210205	 ([colorado][need])
I(3,48): 0.1290149688720703	 ([torrance][young])
I(8,13): -0.12878823280334473	 ([hotel][colorado])
I(21,30): -0.12846165895462036	 ([becoming][hotel])
I(28,44): 0.12830302119255066	 ([basic][wendy])
I(3,35): 0.12829673290252686	 ([torrance][world])
I(26,45): -0.1279163360595703	 ([jack][( shelley])
I(17,71): -0.12790340185165405	 ([stuart][hotel])
I(7,57): -0.12758898735046387	 ([isolated][first])
I(19,28): 0.127498060464859	 ([( barry][basic])
I(25,43): -0.12747487425804138	 ([tells][wife])
I(21,29): -0.12736999988555908	 ([becoming][upkeep])
I(14,19): 0.12718015909194946	 ([mountains][( barry])
I(38,59): -0.12715059518814087	 ([harsh][seems])
I(6,39): 0.12714612483978271	 ([driving][winter])
I(23,56): -0.12708556652069092	 ([caretaker.][&])
I(62,65): 0.12685823440551758	 ([hotel,][&])
I(18,68): 0.12664318084716797	 ([ullman][disposal.])
I(6,36): -0.12655985355377197	 ([driving][six])
I(25,57): 0.12646529078483582	 ([tells][first])
I(29,60): 0.1262241005897522	 ([upkeep][fine,])
I(68,70): 0.12589430809020996	 ([disposal.][overlook])
I(1,46): -0.12584862112998962	 ([starts][duvall )])
I(15,33): 0.12572425603866577	 ([interview][isolated])
I(37,66): -0.12553346157073975	 ([months][whatever])
I(29,69): 0.12524700164794922	 ([upkeep][however])
I(7,10): 0.12524420022964478	 ([isolated][' overlook '])
I(28,32): 0.12518343329429626	 ([basic][totally])
I(39,67): 0.12492626905441284	 ([winter][need])
I(18,67): 0.12483024597167969	 ([ullman][need])
I(36,62): -0.12449094653129578	 ([six][hotel,])
I(47,51): -0.12433528900146484	 ([&][( danny])
I(17,61): 0.1241307258605957	 ([stuart][beautiful])
I(10,19): -0.12382161617279053	 ([' overlook '][( barry])
I(31,38): -0.12380591034889221	 ([almost][harsh])
I(20,50): -0.1237749457359314	 ([nelson )][danny])
I(67,71): -0.12307828664779663	 ([need][hotel])
I(26,50): -0.12280023097991943	 ([jack][danny])
I(25,56): -0.12277209758758545	 ([tells][&])
I(62,67): -0.12276679277420044	 ([hotel,][need])
I(4,43): -0.12251678109169006	 ([( jack][wife])
I(45,53): 0.12239730358123779	 ([( shelley][jack])
I(36,45): 0.12239229679107666	 ([six][( shelley])
I(5,29): -0.12238186597824097	 ([nicholson )][upkeep])
I(29,70): -0.1221383810043335	 ([upkeep][overlook])
I(0,29): -0.12205392122268677	 ([shining][upkeep])
I(19,23): -0.12203001976013184	 ([( barry][caretaker.])
I(33,35): 0.12193822860717773	 ([isolated][world])
I(7,16): 0.12130528688430786	 ([isolated][manager])
I(22,30): -0.12128347158432007	 ([winter][hotel])
I(19,35): -0.12119698524475098	 ([( barry][world])
I(8,49): 0.12104451656341553	 ([hotel][son])
I(8,16): 0.12094038724899292	 ([hotel][manager])
I(14,32): -0.12074017524719238	 ([mountains][totally])
I(7,37): -0.12040036916732788	 ([isolated][months])
I(14,67): -0.12038922309875488	 ([mountains][need])
I(45,51): 0.12038886547088623	 ([( shelley][( danny])
I(28,34): 0.1201854944229126	 ([basic][rest])
I(19,70): -0.11998999118804932	 ([( barry][overlook])
I(9,11): 0.1198471188545227	 ([named][situated])
I(5,28): 0.11978590488433838	 ([nicholson )][basic])
I(22,63): -0.11950278282165527	 ([winter][absolutely])
I(1,20): 0.1193951666355133	 ([starts][nelson )])
I(6,19): -0.11935997009277344	 ([driving][( barry])
I(51,68): 0.11926865577697754	 ([( danny][disposal.])
I(5,48): -0.11909806728363037	 ([nicholson )][young])
I(6,50): -0.11900722980499268	 ([driving][danny])
I(25,60): -0.11894291639328003	 ([tells][fine,])
I(23,31): 0.11887013912200928	 ([caretaker.][almost])
I(44,61): 0.11882162094116211	 ([wendy][beautiful])
I(11,35): 0.11875146627426147	 ([situated][world])
I(33,36): -0.11873912811279297	 ([isolated][six])
I(5,66): -0.11866497993469238	 ([nicholson )][whatever])
I(40,54): 0.11855214834213257	 ([sets][moves])
I(6,24): -0.11834126710891724	 ([driving][ullman])
I(14,34): 0.11814838647842407	 ([mountains][rest])
