---------- Players ----------
Player 0: vivah
Player 1: means
Player 2: classic.
Player 3: however
Player 4: days
Player 5: hardcore
Player 6: action,
Player 7: path - breaking
Player 8: special
Player 9: effects
Player 10: &
Player 11: complex
Player 12: plots
Player 13: ( none
Player 14: bollywood
Player 15: mastered
Player 16: yet ),
Player 17: quite
Player 18: refreshing
Player 19: see
Player 20: simple
Player 21: film
Player 22: like
Player 23: vivah.
Player 24: story
Player 25: know
Player 26: journey
Player 27: couple's
Player 28: first
Player 29: meeting
Player 30: eventual
Player 31: wedding
Player 32: coy
Player 33: moments
Player 34: testing
Player 35: times.
Player 36: nothing
Player 37: more,
Player 38: nothing
Player 39: less.
Player 40: music
Player 41: quite
Player 42: league
Player 43: mpk
Player 44: hahk
Player 45: jar
Player 46: senses
Player 47: either.
Player 48: two
Player 49: songs
Player 50: stood
Player 51: -
Player 52: mujhe
Player 53: haq
Player 54: hai
Player 55: &
Player 56: anjaane.
Player 57: milan
Player 58: abhi
Player 59: aadha
Player 60: &
Player 61: hamaari
Player 62: shaadi
Player 63: hummable.
Player 64: shahid
Player 65: performs
Player 66: sincerely
Player 67: &
Player 68: shows
Player 69: lot
Player 70: potential.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.423412322998047	 ([means][classic.])
I(8,30): -0.14983773231506348	 ([special][eventual])
I(31,39): -0.1497759222984314	 ([wedding][less.])
I(4,21): 0.14968401193618774	 ([days][film])
I(56,59): -0.14958691596984863	 ([anjaane.][aadha])
I(24,46): -0.1493140459060669	 ([story][senses])
I(1,40): 0.149297833442688	 ([means][music])
I(4,32): -0.14925789833068848	 ([days][coy])
I(29,63): -0.1490054726600647	 ([meeting][hummable.])
I(13,31): -0.14852625131607056	 ([( none][wedding])
I(9,49): -0.14844542741775513	 ([effects][songs])
I(52,62): -0.14789649844169617	 ([mujhe][shaadi])
I(14,66): 0.1475543975830078	 ([bollywood][sincerely])
I(46,70): 0.1471719741821289	 ([senses][potential.])
I(19,34): -0.14710819721221924	 ([see][testing])
I(5,51): -0.14684534072875977	 ([hardcore][-])
I(1,64): 0.14644849300384521	 ([means][shahid])
I(7,42): -0.14643043279647827	 ([path - breaking][league])
I(32,40): 0.14599132537841797	 ([coy][music])
I(64,70): -0.14591670036315918	 ([shahid][potential.])
I(16,69): 0.14549261331558228	 ([yet ),][lot])
I(27,70): -0.14548403024673462	 ([couple's][potential.])
I(33,50): -0.14517545700073242	 ([moments][stood])
I(0,61): -0.14503008127212524	 ([vivah][hamaari])
I(7,45): 0.1443251371383667	 ([path - breaking][jar])
I(28,31): -0.1442837119102478	 ([first][wedding])
I(30,56): -0.1442691683769226	 ([eventual][anjaane.])
I(28,29): -0.14290422201156616	 ([first][meeting])
I(27,34): 0.14290004968643188	 ([couple's][testing])
I(14,20): 0.14274978637695312	 ([bollywood][simple])
I(43,64): -0.14267036318778992	 ([mpk][shahid])
I(43,65): -0.1422707438468933	 ([mpk][performs])
I(5,25): -0.14195597171783447	 ([hardcore][know])
I(0,59): 0.14157837629318237	 ([vivah][aadha])
I(21,45): 0.14116346836090088	 ([film][jar])
I(23,65): 0.1411210596561432	 ([vivah.][performs])
I(18,69): 0.14107799530029297	 ([refreshing][lot])
I(30,45): 0.1406571865081787	 ([eventual][jar])
I(4,70): -0.14046764373779297	 ([days][potential.])
I(2,30): -0.140450119972229	 ([classic.][eventual])
I(1,32): 0.13971352577209473	 ([means][coy])
I(6,30): -0.13924670219421387	 ([action,][eventual])
I(41,50): 0.13837221264839172	 ([quite][stood])
I(10,60): 0.13806557655334473	 ([&][&])
I(22,24): 0.13796275854110718	 ([like][story])
I(15,29): -0.13775324821472168	 ([mastered][meeting])
I(28,42): 0.13773226737976074	 ([first][league])
I(9,35): -0.13728249073028564	 ([effects][times.])
I(15,33): -0.1370917558670044	 ([mastered][moments])
I(43,63): -0.13703277707099915	 ([mpk][hummable.])
I(45,57): 0.13697946071624756	 ([jar][milan])
I(39,42): -0.1364375352859497	 ([less.][league])
I(29,70): -0.13551926612854004	 ([meeting][potential.])
I(23,27): -0.13540786504745483	 ([vivah.][couple's])
I(6,16): 0.13520538806915283	 ([action,][yet ),])
I(29,42): -0.13511592149734497	 ([meeting][league])
I(44,52): -0.1349472999572754	 ([hahk][mujhe])
I(53,57): -0.13489365577697754	 ([haq][milan])
I(26,59): 0.1348731517791748	 ([journey][aadha])
I(53,56): -0.13463568687438965	 ([haq][anjaane.])
I(27,41): 0.13462132215499878	 ([couple's][quite])
I(32,61): -0.1344904899597168	 ([coy][hamaari])
I(14,44): -0.13435620069503784	 ([bollywood][hahk])
I(3,16): -0.13411235809326172	 ([however][yet ),])
I(64,67): -0.1341092884540558	 ([shahid][&])
I(2,17): -0.13397693634033203	 ([classic.][quite])
I(13,24): -0.133802592754364	 ([( none][story])
I(7,18): 0.133306086063385	 ([path - breaking][refreshing])
I(16,25): -0.1330801248550415	 ([yet ),][know])
I(14,39): 0.13281244039535522	 ([bollywood][less.])
I(32,46): -0.13277196884155273	 ([coy][senses])
I(0,62): -0.1324390470981598	 ([vivah][shaadi])
I(41,57): 0.13239943981170654	 ([quite][milan])
I(21,29): 0.13207674026489258	 ([film][meeting])
I(33,49): -0.131730318069458	 ([moments][songs])
I(9,18): -0.13160300254821777	 ([effects][refreshing])
I(15,57): 0.13146406412124634	 ([mastered][milan])
I(59,63): 0.13126367330551147	 ([aadha][hummable.])
I(8,64): -0.13108259439468384	 ([special][shahid])
I(9,32): 0.1309957504272461	 ([effects][coy])
I(2,18): 0.13054513931274414	 ([classic.][refreshing])
I(1,7): 0.13035798072814941	 ([means][path - breaking])
I(25,27): -0.1301048994064331	 ([know][couple's])
I(10,32): 0.13001608848571777	 ([&][coy])
I(31,49): -0.12945443391799927	 ([wedding][songs])
I(18,42): -0.12939494848251343	 ([refreshing][league])
I(7,69): 0.12934356927871704	 ([path - breaking][lot])
I(5,55): 0.12932288646697998	 ([hardcore][&])
I(4,12): -0.129136323928833	 ([days][plots])
I(17,19): -0.1290780007839203	 ([quite][see])
I(2,10): 0.12886106967926025	 ([classic.][&])
I(39,44): -0.12880533933639526	 ([less.][hahk])
I(3,27): 0.1287594437599182	 ([however][couple's])
I(26,51): -0.1284623146057129	 ([journey][-])
I(21,32): -0.12842226028442383	 ([film][coy])
I(21,50): 0.12809258699417114	 ([film][stood])
I(42,50): 0.12775897979736328	 ([league][stood])
I(6,18): 0.12761574983596802	 ([action,][refreshing])
I(42,70): -0.12678104639053345	 ([league][potential.])
I(43,61): -0.12667253613471985	 ([mpk][hamaari])
I(18,63): -0.12653511762619019	 ([refreshing][hummable.])
I(63,65): 0.12643298506736755	 ([hummable.][performs])
I(59,64): -0.12636369466781616	 ([aadha][shahid])
I(1,6): 0.12623083591461182	 ([means][action,])
I(2,48): 0.12595033645629883	 ([classic.][two])
I(62,70): -0.1259039342403412	 ([shaadi][potential.])
I(18,65): 0.12563559412956238	 ([refreshing][performs])
I(3,40): -0.12550926208496094	 ([however][music])
I(6,21): -0.12547343969345093	 ([action,][film])
I(41,46): -0.1252046823501587	 ([quite][senses])
I(26,33): 0.12487030029296875	 ([journey][moments])
I(24,34): -0.12476927042007446	 ([story][testing])
I(23,70): -0.12457990646362305	 ([vivah.][potential.])
I(48,70): -0.12454533576965332	 ([two][potential.])
I(2,37): -0.12436127662658691	 ([classic.][more,])
I(38,39): 0.12359559535980225	 ([nothing][less.])
I(8,11): -0.12316462397575378	 ([special][complex])
I(5,28): 0.1230974793434143	 ([hardcore][first])
I(50,64): -0.12299251556396484	 ([stood][shahid])
I(32,67): 0.12287664413452148	 ([coy][&])
I(23,68): -0.12274911999702454	 ([vivah.][shows])
I(42,44): 0.12268072366714478	 ([league][hahk])
I(3,29): 0.12254130840301514	 ([however][meeting])
I(18,40): 0.12205857038497925	 ([refreshing][music])
I(50,54): 0.1215587854385376	 ([stood][hai])
I(3,5): 0.12152653932571411	 ([however][hardcore])
I(14,17): -0.12137776613235474	 ([bollywood][quite])
I(27,46): 0.12132275104522705	 ([couple's][senses])
I(23,29): 0.12100565433502197	 ([vivah.][meeting])
I(5,59): 0.12095212936401367	 ([hardcore][aadha])
I(26,68): 0.12092232704162598	 ([journey][shows])
I(34,62): 0.120878666639328	 ([testing][shaadi])
I(50,59): 0.12043845653533936	 ([stood][aadha])
I(27,56): -0.1202051043510437	 ([couple's][anjaane.])
I(15,31): -0.12014532089233398	 ([mastered][wedding])
I(36,38): 0.12013903260231018	 ([nothing][nothing])
I(12,41): -0.11988645792007446	 ([plots][quite])
I(24,27): 0.11966300010681152	 ([story][couple's])
I(26,64): 0.11903834342956543	 ([journey][shahid])
I(32,38): 0.11899828910827637	 ([coy][nothing])
I(15,65): 0.11893138289451599	 ([mastered][performs])
I(5,66): 0.11885488033294678	 ([hardcore][sincerely])
I(20,39): -0.1187317967414856	 ([simple][less.])
I(64,69): 0.11867904663085938	 ([shahid][lot])
I(13,25): -0.11856341361999512	 ([( none][know])
I(8,27): 0.11850881576538086	 ([special][couple's])
I(33,37): 0.11829686164855957	 ([moments][more,])
I(14,15): -0.11818033456802368	 ([bollywood][mastered])
I(59,69): -0.11790472269058228	 ([aadha][lot])
I(12,45): 0.11724334955215454	 ([plots][jar])
I(15,70): -0.11676812171936035	 ([mastered][potential.])
I(39,45): -0.11666136980056763	 ([less.][jar])
I(17,20): 0.1164618730545044	 ([quite][simple])
I(50,67): 0.11631083488464355	 ([stood][&])
I(40,43): 0.11621087789535522	 ([music][mpk])
I(44,64): -0.11618036031723022	 ([hahk][shahid])
I(1,65): 0.11585253477096558	 ([means][performs])
I(10,11): 0.1156652569770813	 ([&][complex])
I(6,61): -0.11557906866073608	 ([action,][hamaari])
I(2,23): -0.11539030075073242	 ([classic.][vivah.])
I(49,68): -0.11530846357345581	 ([songs][shows])
I(41,43): -0.11528873443603516	 ([quite][mpk])
I(29,65): 0.11526370048522949	 ([meeting][performs])
I(30,65): -0.11506429314613342	 ([eventual][performs])
I(26,62): -0.1150108277797699	 ([journey][shaadi])
I(6,63): -0.11426758766174316	 ([action,][hummable.])
I(55,57): 0.11398488283157349	 ([&][milan])
I(53,64): -0.11324846744537354	 ([haq][shahid])
I(3,9): -0.11303272843360901	 ([however][effects])
I(16,56): -0.11301529407501221	 ([yet ),][anjaane.])
I(9,23): -0.11299467086791992	 ([effects][vivah.])
I(6,34): 0.11295735836029053	 ([action,][testing])
I(3,38): -0.11287754774093628	 ([however][nothing])
I(50,52): -0.11275768280029297	 ([stood][mujhe])
I(2,58): -0.11273008584976196	 ([classic.][abhi])
I(26,38): -0.11250805854797363	 ([journey][nothing])
I(0,25): 0.11249226331710815	 ([vivah][know])
I(4,56): -0.11247992515563965	 ([days][anjaane.])
I(2,33): 0.11234283447265625	 ([classic.][moments])
I(23,41): 0.11230069398880005	 ([vivah.][quite])
I(1,29): 0.11204361915588379	 ([means][meeting])
I(30,46): -0.11187881231307983	 ([eventual][senses])
I(5,22): 0.11186385154724121	 ([hardcore][like])
I(4,47): 0.11162912845611572	 ([days][either.])
I(6,68): -0.11148929595947266	 ([action,][shows])
I(62,63): -0.11063608527183533	 ([shaadi][hummable.])
I(51,63): -0.11059224605560303	 ([-][hummable.])
Sum: 31.413997322320938
==================================================
