---------- AND Interactions ----------
I(57): 2.7435576915740967	 ([familiar])
I(50,61): -0.14922231435775757	 ([young][brown])
I(36,45): 0.14919117093086243	 ([eighteen.][seem])
I(36,44): -0.1491178274154663	 ([eighteen.][her,])
I(7,52): -0.1490301489830017	 ([queen][version])
I(56,61): -0.14893898367881775	 ([probably][brown])
I(6,59): -0.14883995056152344	 ([years ),][dench])
I(3,53): 0.14862680435180664	 ([british][victoria])
I(51,60): 0.14860284328460693	 ([girl ;][mrs])
I(43,52): 0.14857637882232666	 ([film][version])
I(52,63): -0.14827513694763184	 ([version][" the])
I(21,38): -0.1467183232307434	 ([living][whenever])
I(17,39): 0.14634227752685547	 ([oldest][television])
I(27,32): -0.1460462510585785	 ([british][monarch,])
I(35,49): 0.14558982849121094	 ([girl][victoria])
I(15,47): -0.14557480812072754	 ([current][interested])
I(15,56): -0.14550554752349854	 ([current][probably])
I(17,20): -0.14509785175323486	 ([oldest][monarch,])
I(7,32): -0.1449822187423706	 ([queen][monarch,])
I(21,58): -0.14476913213729858	 ([living][judi])
I(13,54): -0.1441253423690796	 ([was,][modern])
I(21,31): -0.14372634887695312	 ([living][scottish )])
I(2,13): -0.1436568796634674	 ([reign][was,])
I(8,39): 0.14350873231887817	 ([victoria][television])
I(5,23): -0.14314115047454834	 ([( 63][81.])
I(29,57): -0.14296302199363708	 ([opposed][familiar])
I(33,50): -0.142655611038208	 ([coming][young])
I(59,67): 0.14244672656059265	 ([dench][tries])
I(26,43): 0.14222347736358643	 ([ever][film])
I(35,45): 0.1422056257724762	 ([girl][seem])
I(39,49): 0.14218521118164062	 ([television][victoria])
I(66): -0.14192721247673035	 (["])
I(13,34): -0.14179587364196777	 ([was,][throne])
I(36,61): 0.14175862073898315	 ([eighteen.][brown])
I(22,30): -0.14090746641159058	 ([age][english])
I(3,42): 0.14051562547683716	 ([british][programme])
I(12,51): -0.1405062973499298	 ([distinctions.][girl ;])
I(56,60): -0.14042401313781738	 ([probably][mrs])
I(62): -0.14002595841884613	 ([".])
I(23,25): -0.13995277881622314	 ([81.][youngest])
I(53,61): -0.1398162841796875	 ([victoria][brown])
I(17,49): 0.1397613286972046	 ([oldest][victoria])
I(47,62): 0.13955126702785492	 ([interested][".])
I(10,54): -0.13913887739181519	 ([holds][modern])
I(6,55): -0.13891875743865967	 ([years ),][audiences])
I(45,55): -0.13891443610191345	 ([seem][audiences])
I(7,40): -0.1384580433368683	 ([queen][cinema])
I(3,12): 0.13828694820404053	 ([british][distinctions.])
I(28,35): -0.13826867938041687	 ([( as][girl])
I(25,52): -0.13806283473968506	 ([youngest][version])
I(3,47): -0.13782751560211182	 ([british][interested])
I(34,53): -0.13765835762023926	 ([throne][victoria])
I(34,64): -0.13754630088806152	 ([throne][young])
I(4,56): -0.13752973079681396	 ([history][probably])
I(8,60): 0.13749808073043823	 ([victoria][mrs])
I(22,44): -0.13715195655822754	 ([age][her,])
I(10,22): -0.13708096742630005	 ([holds][age])
I(32,37): -0.13602566719055176	 ([monarch,][yet])
I(43,55): -0.13585221767425537	 ([film][audiences])
I(25,60): 0.13576799631118774	 ([youngest][mrs])
I(2,16): -0.1356511116027832	 ([reign][queen,])
I(25,57): -0.13562226295471191	 ([youngest][familiar])
I(2,17): -0.1353592872619629	 ([reign][oldest])
I(0,14): -0.1353520154953003	 ([apart][apart])
I(29,54): 0.13530433177947998	 ([opposed][modern])
I(27,61): 0.1350213587284088	 ([british][brown])
I(16,44): -0.13499808311462402	 ([queen,][her,])
I(23,31): -0.13457942008972168	 ([81.][scottish )])
I(7): -0.13444966077804565	 ([queen])
I(35,38): -0.13379061222076416	 ([girl][whenever])
I(13,14): 0.13332393765449524	 ([was,][apart])
I(23,53): -0.1331617832183838	 ([81.][victoria])
I(34,38): -0.13279414176940918	 ([throne][whenever])
I(11,12): 0.1326669156551361	 ([two][distinctions.])
I(13,52): -0.1324225664138794	 ([was,][version])
I(40,49): -0.13220706582069397	 ([cinema][victoria])
I(30,31): -0.13205164670944214	 ([english][scottish )])
I(7,20): -0.1318911910057068	 ([queen][monarch,])
I(7,22): -0.1316273808479309	 ([queen][age])
I(1,67): -0.13142836093902588	 ([longest][tries])
I(25,31): -0.13121187686920166	 ([youngest][scottish )])
I(27,65): 0.1311473250389099	 ([british][victoria])
I(36,48): -0.13113200664520264	 ([eighteen.][older])
I(41,54): -0.1310882270336151	 ([make][modern])
I(1,11): 0.13108789920806885	 ([longest][two])
I(48,52): -0.13095438480377197	 ([older][version])
I(56,65): -0.13094523549079895	 ([probably][victoria])
I(50,67): -0.130382239818573	 ([young][tries])
I(10,15): -0.13019588589668274	 ([holds][current])
I(28,45): 0.13006660342216492	 ([( as][seem])
I(7,16): -0.12971392273902893	 ([queen][queen,])
I(23,30): -0.12956875562667847	 ([81.][english])
I(25,37): -0.12932109832763672	 ([youngest][yet])
I(22,46): -0.1293146014213562	 ([age][far])
I(30,38): -0.1292584240436554	 ([english][whenever])
I(17,64): -0.12914419174194336	 ([oldest][young])
I(10,32): -0.12866854667663574	 ([holds][monarch,])
I(2,47): -0.12858593463897705	 ([reign][interested])
I(4,55): -0.12817977368831635	 ([history][audiences])
I(26,57): -0.12816953659057617	 ([ever][familiar])
I(44,48): -0.12805485725402832	 ([her,][older])
I(23,48): -0.12799072265625	 ([81.][older])
I(20,53): 0.12747466564178467	 ([monarch,][victoria])
I(51,61): 0.12745249271392822	 ([girl ;][brown])
I(6,30): -0.12737888097763062	 ([years ),][english])
I(13,33): -0.12721359729766846	 ([was,][coming])
I(49,53): -0.12704670429229736	 ([victoria][victoria])
I(37): 0.12685632705688477	 ([yet])
I(12,20): -0.12648910284042358	 ([distinctions.][monarch,])
I(1,35): 0.1261916160583496	 ([longest][girl])
I(30,44): -0.1261191964149475	 ([english][her,])
I(34,51): 0.12606728076934814	 ([throne][girl ;])
I(16,31): -0.12575602531433105	 ([queen,][scottish )])
I(15,26): -0.1257457733154297	 ([current][ever])
I(19,47): -0.12499880790710449	 ([british][interested])
I(0,25): 0.1246265172958374	 ([apart][youngest])
I(41,57): -0.12461280822753906	 ([make][familiar])
I(1,16): 0.12418484687805176	 ([longest][queen,])
I(1,52): 0.1241767406463623	 ([longest][version])
I(20,60): -0.12403035163879395	 ([monarch,][mrs])
I(21,43): 0.1239234209060669	 ([living][film])
I(13,67): -0.12387946248054504	 ([was,][tries])
I(7,12): -0.12385532259941101	 ([queen][distinctions.])
I(8,9): 0.12379071116447449	 ([victoria][also])
I(38,52): -0.12303012609481812	 ([whenever][version])
I(15,36): -0.1229623556137085	 ([current][eighteen.])
I(12,34): -0.12285572290420532	 ([distinctions.][throne])
I(23,51): -0.12270665168762207	 ([81.][girl ;])
I(2,36): -0.12254321575164795	 ([reign][eighteen.])
I(45,62): 0.12252913415431976	 ([seem][".])
I(12,17): -0.12247031927108765	 ([distinctions.][oldest])
I(2,51): -0.12239083647727966	 ([reign][girl ;])
I(43,50): 0.12238919734954834	 ([film][young])
I(37,42): -0.12209796905517578	 ([yet][programme])
I(2,61): -0.12208867073059082	 ([reign][brown])
I(37,43): -0.12194955348968506	 ([yet][film])
I(26,30): -0.12177929282188416	 ([ever][english])
I(17,37): -0.12160110473632812	 ([oldest][yet])
I(38,54): -0.12131035327911377	 ([whenever][modern])
I(60,62): -0.12129272520542145	 ([mrs][".])
I(16,40): -0.12102645635604858	 ([queen,][cinema])
I(15,43): 0.12102416157722473	 ([current][film])
I(25,58): -0.12077933549880981	 ([youngest][judi])
I(47,59): 0.1202300488948822	 ([interested][dench])
I(2,44): -0.1202077865600586	 ([reign][her,])
I(20,57): 0.11991524696350098	 ([monarch,][familiar])
I(1,10): -0.11983823776245117	 ([longest][holds])
I(13,37): 0.11957454681396484	 ([was,][yet])
I(0,20): 0.11943650245666504	 ([apart][monarch,])
I(37,57): -0.11923050880432129	 ([yet][familiar])
I(45,67): 0.1191154420375824	 ([seem][tries])
I(9,12): 0.11886420845985413	 ([also][distinctions.])
I(65,66): 0.11855301260948181	 ([victoria]["])
I(32,46): -0.11837965250015259	 ([monarch,][far])
I(25,65): 0.11834061145782471	 ([youngest][victoria])
I(6,38): -0.1183156967163086	 ([years ),][whenever])
I(31,51): -0.11830422282218933	 ([scottish )][girl ;])
I(1,6): 0.11826801300048828	 ([longest][years ),])
I(19,61): 0.1177140474319458	 ([british][brown])
I(38,49): 0.11735156178474426	 ([whenever][victoria])
I(14,46): -0.11671346426010132	 ([apart][far])
I(7,65): 0.11656680703163147	 ([queen][victoria])
I(11,13): -0.11656448245048523	 ([two][was,])
I(38,46): -0.1165037453174591	 ([whenever][far])
I(43,61): -0.1164591908454895	 ([film][brown])
I(50,53): -0.1164015531539917	 ([young][victoria])
I(13,50): -0.11623620986938477	 ([was,][young])
I(16,49): 0.11620357632637024	 ([queen,][victoria])
I(29,43): -0.11600908637046814	 ([opposed][film])
I(50,62): -0.11591435968875885	 ([young][".])
I(1,12): -0.11585062742233276	 ([longest][distinctions.])
I(24,46): 0.11582478880882263	 ([also][far])
I(23,64): -0.11577653884887695	 ([81.][young])
I(46,51): -0.11576420068740845	 ([far][girl ;])
I(3,54): 0.11552727222442627	 ([british][modern])
I(15,39): 0.11547550559043884	 ([current][television])
I(6,56): -0.115445077419281	 ([years ),][probably])
I(39,46): -0.11514317989349365	 ([television][far])
I(33,59): -0.11499717831611633	 ([coming][dench])
I(22,37): -0.11494588851928711	 ([age][yet])
I(21,56): -0.11492735147476196	 ([living][probably])
I(6,18): -0.11487197875976562	 ([years ),][ever])
I(1,56): 0.11472940444946289	 ([longest][probably])
I(24): 0.11455115675926208	 ([also])
I(31,53): -0.11453953385353088	 ([scottish )][victoria])
I(31,57): 0.11416229605674744	 ([scottish )][familiar])
I(15,45): -0.11415725946426392	 ([current][seem])
I(0,27): 0.11414963006973267	 ([apart][british])
I(13,21): -0.11413753032684326	 ([was,][living])
I(52,57): 0.11386942863464355	 ([version][familiar])
I(0,54): 0.1137932538986206	 ([apart][modern])
I(10,17): -0.11378329992294312	 ([holds][oldest])
I(13,46): 0.11377209424972534	 ([was,][far])
I(56,67): 0.11356598138809204	 ([probably][tries])
I(36,65): 0.11348628997802734	 ([eighteen.][victoria])
I(18,23): -0.11342930793762207	 ([ever][81.])
I(40,56): -0.11341941356658936	 ([cinema][probably])
I(23,40): 0.1134035587310791	 ([81.][cinema])
I(30,34): -0.11312294006347656	 ([english][throne])
I(36,53): -0.11306023597717285	 ([eighteen.][victoria])
I(5,44): -0.11305177211761475	 ([( 63][her,])
I(29,38): -0.11302652955055237	 ([opposed][whenever])
I(3,61): 0.11297664046287537	 ([british][brown])
I(3,60): 0.11288332939147949	 ([british][mrs])
I(7,25): -0.1128765344619751	 ([queen][youngest])
I(51,62): -0.1128157526254654	 ([girl ;][".])
I(12,37): 0.11271503567695618	 ([distinctions.][yet])
I(25,47): -0.11267805099487305	 ([youngest][interested])
I(20,43): 0.11253923177719116	 ([monarch,][film])
I(8): -0.11196011304855347	 ([victoria])
I(14,47): -0.1118839681148529	 ([apart][interested])
I(35,67): -0.11159080266952515	 ([girl][tries])
I(17,29): 0.11147496104240417	 ([oldest][opposed])
I(49,61): 0.11143621802330017	 ([victoria][brown])
I(13,20): 0.11124193668365479	 ([was,][monarch,])
I(25,51): -0.11121213436126709	 ([youngest][girl ;])
I(25,55): 0.1109086275100708	 ([youngest][audiences])
I(63,66): 0.11086684465408325	 ([" the]["])
I(20,50): -0.11084592342376709	 ([monarch,][young])
I(38): 0.11078649759292603	 ([whenever])
I(61,65): 0.11074715852737427	 ([brown][victoria])
I(19,54): 0.11040818691253662	 ([british][modern])
I(33,58): -0.10983794927597046	 ([coming][judi])
I(12,25): -0.1096007227897644	 ([distinctions.][youngest])
I(6,26): -0.10927248001098633	 ([years ),][ever])
I(21,64): -0.10923969745635986	 ([living][young])
I(3,51): -0.10904401540756226	 ([british][girl ;])
I(24,33): -0.10880860686302185	 ([also][coming])
I(27,40): -0.10841280221939087	 ([british][cinema])
I(46,58): -0.10826152563095093	 ([far][judi])
I(4,30): -0.10800093412399292	 ([history][english])
I(8,49): 0.1079932451248169	 ([victoria][victoria])
I(0,23): -0.10767757892608643	 ([apart][81.])
I(48,64): -0.10748177766799927	 ([older][young])
I(44,52): -0.10725283622741699	 ([her,][version])
I(44,67): -0.10697290301322937	 ([her,][tries])
I(2,24): 0.10696664452552795	 ([reign][also])
I(4,48): -0.10679376125335693	 ([history][older])
I(26,52): -0.10677245259284973	 ([ever][version])
I(39,57): 0.10675168037414551	 ([television][familiar])
I(28,32): 0.10669341683387756	 ([( as][monarch,])
I(49,65): 0.10643571615219116	 ([victoria][victoria])
I(24,29): -0.10640057921409607	 ([also][opposed])
I(4,7): -0.10616368055343628	 ([history][queen])
I(7,55): -0.10563808679580688	 ([queen][audiences])
I(44,55): -0.10542148351669312	 ([her,][audiences])
I(22,58): -0.10506647825241089	 ([age][judi])
I(33,51): 0.1050642728805542	 ([coming][girl ;])
I(7,10): -0.10506191849708557	 ([queen][holds])
I(23,59): -0.10503688454627991	 ([81.][dench])
I(61,64): 0.10482946038246155	 ([brown][young])
I(0,19): 0.10464596748352051	 ([apart][british])
I(33,49): 0.10444274544715881	 ([coming][victoria])
I(51,54): -0.10444021224975586	 ([girl ;][modern])
I(51,56): -0.10427087545394897	 ([girl ;][probably])
I(8,36): 0.10394203662872314	 ([victoria][eighteen.])
I(40,63): -0.10342758893966675	 ([cinema][" the])
I(27,39): 0.10311642289161682	 ([british][television])
I(16,55): -0.10292446613311768	 ([queen,][audiences])
I(5,21): -0.10289537906646729	 ([( 63][living])
I(34,60): 0.10253608226776123	 ([throne][mrs])
I(7,35): -0.10250610113143921	 ([queen][girl])
I(0,46): -0.10229450464248657	 ([apart][far])
I(40,52): -0.10228133201599121	 ([cinema][version])
I(54,60): -0.10206592082977295	 ([modern][mrs])
I(1,24): 0.10202693939208984	 ([longest][also])
I(24,39): 0.10191136598587036	 ([also][television])
I(12,61): 0.10184279084205627	 ([distinctions.][brown])
I(0,4): -0.10163629055023193	 ([apart][history])
I(33,47): 0.10145220160484314	 ([coming][interested])
I(5,12): 0.10132095217704773	 ([( 63][distinctions.])
I(40,51): -0.10125240683555603	 ([cinema][girl ;])
I(18,43): 0.10119953751564026	 ([ever][film])
I(17,19): 0.10110393166542053	 ([oldest][british])
I(1,60): 0.10094499588012695	 ([longest][mrs])
I(27,44): -0.10090827941894531	 ([british][her,])
I(47,58): -0.10071974992752075	 ([interested][judi])
I(16,43): -0.10068383812904358	 ([queen,][film])
I(4,38): -0.10063666105270386	 ([history][whenever])
I(29,45): 0.10061189532279968	 ([opposed][seem])
I(48,59): -0.10059422254562378	 ([older][dench])
I(43,60): -0.1001119613647461	 ([film][mrs])
I(45,47): -0.09995782375335693	 ([seem][interested])
I(31,48): -0.09984919428825378	 ([scottish )][older])
I(2,12): -0.0995493233203888	 ([reign][distinctions.])
I(16,24): 0.09924104809761047	 ([queen,][also])
I(10,11): 0.09920749068260193	 ([holds][two])
I(28,51): -0.09906116127967834	 ([( as][girl ;])
I(12,13): 0.09875410795211792	 ([distinctions.][was,])
I(15,58): -0.09869495034217834	 ([current][judi])
I(4,62): -0.09864594042301178	 ([history][".])
I(7,15): -0.09842246770858765	 ([queen][current])
I(14): 0.09838399291038513	 ([apart])
I(3,43): 0.09825742244720459	 ([british][film])
I(20,48): -0.09822595119476318	 ([monarch,][older])
I(53,63): -0.09801465272903442	 ([victoria][" the])
I(4,10): -0.097994863986969	 ([history][holds])
I(46,49): -0.0978967547416687	 ([far][victoria])
I(37,55): -0.09778058528900146	 ([yet][audiences])
I(4,35): -0.09768497943878174	 ([history][girl])
I(6,31): -0.09762942790985107	 ([years ),][scottish )])
I(39,43): 0.09736859798431396	 ([television][film])
I(36,37): 0.09693276882171631	 ([eighteen.][yet])
I(2,15): -0.09692618250846863	 ([reign][current])
I(6,45): -0.09692585468292236	 ([years ),][seem])
I(21,60): -0.09691494703292847	 ([living][mrs])
I(41,43): -0.09677311778068542	 ([make][film])
I(24,40): 0.09669041633605957	 ([also][cinema])
I(20,27): -0.09668928384780884	 ([monarch,][british])
I(15,42): -0.09660324454307556	 ([current][programme])
I(25,61): 0.09634536504745483	 ([youngest][brown])
I(1,17): 0.09631514549255371	 ([longest][oldest])
I(7,49): 0.09631064534187317	 ([queen][victoria])
I(29,44): 0.09620776772499084	 ([opposed][her,])
I(15,30): -0.09606900811195374	 ([current][english])
I(56,62): 0.09604842960834503	 ([probably][".])
I(18,32): -0.09603393077850342	 ([ever][monarch,])
I(38,48): -0.09536394476890564	 ([whenever][older])
I(39,64): 0.09536075592041016	 ([television][young])
I(33,45): -0.09534880518913269	 ([coming][seem])
I(21,39): 0.09534138441085815	 ([living][television])
I(25,29): -0.09496656060218811	 ([youngest][opposed])
I(12,33): -0.0947536826133728	 ([distinctions.][coming])
I(29,36): 0.0947127640247345	 ([opposed][eighteen.])
I(43,63): -0.09470552206039429	 ([film][" the])
I(8,58): -0.09415146708488464	 ([victoria][judi])
I(5,39): 0.0937400758266449	 ([( 63][television])
I(17,52): -0.0935506820678711	 ([oldest][version])
I(53,62): -0.09333755075931549	 ([victoria][".])
I(10,43): 0.09305274486541748	 ([holds][film])
I(30,35): -0.09292703866958618	 ([english][girl])
I(26,33): -0.09290161728858948	 ([ever][coming])
I(49,56): -0.09283557534217834	 ([victoria][probably])
I(14,61): -0.09258365631103516	 ([apart][brown])
I(13,55): 0.0924839973449707	 ([was,][audiences])
I(46,55): -0.09177213907241821	 ([far][audiences])
I(16,39): -0.09175324440002441	 ([queen,][television])
I(45,57): 0.09155812859535217	 ([seem][familiar])
I(36,41): -0.09133124351501465	 ([eighteen.][make])
I(16,19): -0.09107720851898193	 ([queen,][british])
I(23,58): -0.09101486206054688	 ([81.][judi])
I(47,63): 0.09096670150756836	 ([interested][" the])
I(28,30): 0.09088301658630371	 ([( as][english])
I(7,44): -0.09080702066421509	 ([queen][her,])
I(16,27): -0.09076270461082458	 ([queen,][british])
I(25,56): -0.09057170152664185	 ([youngest][probably])
I(44,62): -0.09045685827732086	 ([her,][".])
I(13,40): 0.09043902158737183	 ([was,][cinema])
I(1,50): -0.09042859077453613	 ([longest][young])
I(40,46): -0.09037566184997559	 ([cinema][far])
I(10,48): -0.0903298556804657	 ([holds][older])
I(6,51): -0.09028339385986328	 ([years ),][girl ;])
I(21,46): -0.09020727872848511	 ([living][far])
I(23,37): -0.09019863605499268	 ([81.][yet])
I(49,50): 0.09018301963806152	 ([victoria][young])
I(29,30): -0.09018084406852722	 ([opposed][english])
I(28,50): -0.09003612399101257	 ([( as][young])
I(27,38): -0.0900266170501709	 ([british][whenever])
I(30,60): 0.09002235531806946	 ([english][mrs])
I(15,27): -0.08990296721458435	 ([current][british])
I(13,41): -0.08982735872268677	 ([was,][make])
I(30,52): -0.0897948145866394	 ([english][version])
I(12,15): -0.08971142768859863	 ([distinctions.][current])
I(16,42): -0.08961272239685059	 ([queen,][programme])
I(38,45): -0.08950915932655334	 ([whenever][seem])
I(45,58): -0.08923757076263428	 ([seem][judi])
I(24,30): -0.08913418650627136	 ([also][english])
I(31,55): -0.08862248063087463	 ([scottish )][audiences])
I(14,57): 0.08856239914894104	 ([apart][familiar])
I(27,57): 0.08851173520088196	 ([british][familiar])
I(3,20): -0.0885026752948761	 ([british][monarch,])
I(11,22): 0.08848229050636292	 ([two][age])
I(24,38): 0.08845517039299011	 ([also][whenever])
I(3,58): -0.08819612860679626	 ([british][judi])
I(14,22): 0.08785632252693176	 ([apart][age])
I(18,52): -0.08778142929077148	 ([ever][version])
I(8,47): -0.08772295713424683	 ([victoria][interested])
I(15,37): -0.0876220166683197	 ([current][yet])
I(48,51): 0.08749350905418396	 ([older][girl ;])
I(31,33): -0.0872887670993805	 ([scottish )][coming])
I(53,67): -0.08712652325630188	 ([victoria][tries])
I(9,10): -0.08703404664993286	 ([also][holds])
I(34,59): -0.08699718117713928	 ([throne][dench])
I(19,24): 0.08666530251502991	 ([british][also])
I(23,27): -0.08654889464378357	 ([81.][british])
I(39,56): -0.0864776074886322	 ([television][probably])
I(36,64): -0.08631551265716553	 ([eighteen.][young])
I(32,56): -0.08626759052276611	 ([monarch,][probably])
I(13,45): 0.08609509468078613	 ([was,][seem])
I(28,53): -0.08604368567466736	 ([( as][victoria])
I(24,28): 0.08602368831634521	 ([also][( as])
I(12,55): -0.08591467142105103	 ([distinctions.][audiences])
I(30,61): 0.08589890599250793	 ([english][brown])
I(5,60): 0.08582115173339844	 ([( 63][mrs])
I(16,64): -0.08575069904327393	 ([queen,][young])
I(52,58): -0.08573061227798462	 ([version][judi])
I(15,64): -0.08566462993621826	 ([current][young])
I(31,50): -0.08552566170692444	 ([scottish )][young])
I(29,35): -0.08528706431388855	 ([opposed][girl])
I(32,49): 0.08523988723754883	 ([monarch,][victoria])
I(1,40): -0.08513280749320984	 ([longest][cinema])
I(45,50): 0.08502402901649475	 ([seem][young])
I(55,65): -0.08488070964813232	 ([audiences][victoria])
I(27,54): -0.08485624194145203	 ([british][modern])
I(1,37): -0.08483311533927917	 ([longest][yet])
I(18,25): -0.08477461338043213	 ([ever][youngest])
I(66,67): -0.08469617366790771	 (["][tries])
I(54,67): 0.08469182252883911	 ([modern][tries])
I(43,59): 0.08467656373977661	 ([film][dench])
I(2,3): -0.08426421880722046	 ([reign][british])
I(47,67): 0.08425354957580566	 ([interested][tries])
I(53,60): 0.08420544862747192	 ([victoria][mrs])
I(23,24): 0.08411335945129395	 ([81.][also])
I(43,56): 0.08407828211784363	 ([film][probably])
I(33,65): 0.08386027812957764	 ([coming][victoria])
I(45,61): -0.08375823497772217	 ([seem][brown])
I(1): 0.08361002802848816	 ([longest])
I(14,44): -0.08360466361045837	 ([apart][her,])
I(14,30): -0.08354818820953369	 ([apart][english])
I(27,56): -0.08352792263031006	 ([british][probably])
I(20,30): -0.0835152268409729	 ([monarch,][english])
I(24,36): 0.08338502049446106	 ([also][eighteen.])
I(6,39): 0.08321809768676758	 ([years ),][television])
I(35,56): -0.08304059505462646	 ([girl][probably])
I(61,66): -0.08301398158073425	 ([brown]["])
I(7,21): -0.08271950483322144	 ([queen][living])
I(14,38): 0.08260440826416016	 ([apart][whenever])
I(55,58): 0.0825870931148529	 ([audiences][judi])
I(42,50): -0.08232736587524414	 ([programme][young])
I(44,60): -0.08226966857910156	 ([her,][mrs])
I(18,34): -0.08223116397857666	 ([ever][throne])
I(37,53): -0.08204925060272217	 ([yet][victoria])
I(23,67): -0.08192223310470581	 ([81.][tries])
I(38,61): 0.08191120624542236	 ([whenever][brown])
I(4,31): -0.08176746964454651	 ([history][scottish )])
I(7,36): -0.08175581693649292	 ([queen][eighteen.])
I(36,49): 0.08174633979797363	 ([eighteen.][victoria])
I(31,56): -0.08173829317092896	 ([scottish )][probably])
I(5,57): -0.0816795825958252	 ([( 63][familiar])
I(21,65): 0.08153176307678223	 ([living][victoria])
I(33,61): -0.08150777220726013	 ([coming][brown])
I(3,25): 0.08142685890197754	 ([british][youngest])
I(45,65): -0.08119082450866699	 ([seem][victoria])
I(18,36): -0.08110451698303223	 ([ever][eighteen.])
I(13,49): 0.08109074831008911	 ([was,][victoria])
I(39,55): 0.08085846900939941	 ([television][audiences])
I(28,54): -0.08063933253288269	 ([( as][modern])
I(13,16): -0.08034384250640869	 ([was,][queen,])
I(2,33): -0.08027827739715576	 ([reign][coming])
I(1,33): 0.08009934425354004	 ([longest][coming])
I(19,65): 0.08001872897148132	 ([british][victoria])
I(58,62): -0.07951362431049347	 ([judi][".])
I(21,41): -0.07918569445610046	 ([living][make])
I(4,18): -0.07909238338470459	 ([history][ever])
I(17,56): -0.07901996374130249	 ([oldest][probably])
I(13,36): -0.07885348796844482	 ([was,][eighteen.])
I(64,66): -0.07878008484840393	 ([young]["])
I(15,40): -0.07857134938240051	 ([current][cinema])
I(32,53): -0.07846999168395996	 ([monarch,][victoria])
I(4,19): -0.07830524444580078	 ([history][british])
I(27,34): -0.07796323299407959	 ([british][throne])
I(10,34): -0.07793104648590088	 ([holds][throne])
I(31,43): -0.07780563831329346	 ([scottish )][film])
I(42,60): 0.07773923873901367	 ([programme][mrs])
I(27,30): -0.07770806550979614	 ([british][english])
I(19,39): 0.07760658860206604	 ([british][television])
I(41,61): 0.07759156823158264	 ([make][brown])
I(16,57): -0.0775289535522461	 ([queen,][familiar])
I(1,13): -0.07736432552337646	 ([longest][was,])
I(16,60): -0.07721292972564697	 ([queen,][mrs])
I(28,34): 0.07717123627662659	 ([( as][throne])
I(37,61): -0.07698503136634827	 ([yet][brown])
I(3,7): -0.07689973711967468	 ([british][queen])
I(29,48): 0.07685288786888123	 ([opposed][older])
I(10,25): -0.07679516077041626	 ([holds][youngest])
I(41,50): -0.07675132155418396	 ([make][young])
I(43,46): -0.07667011022567749	 ([film][far])
I(7,43): -0.07653290033340454	 ([queen][film])
I(50,60): 0.07636427879333496	 ([young][mrs])
I(38,62): -0.07632936537265778	 ([whenever][".])
I(20,46): -0.07629328966140747	 ([monarch,][far])
I(17,67): 0.07621973752975464	 ([oldest][tries])
I(10,23): -0.07605987787246704	 ([holds][81.])
I(18,33): -0.07603392004966736	 ([ever][coming])
I(37,50): -0.07568490505218506	 ([yet][young])
I(11,23): 0.07563355565071106	 ([two][81.])
I(3,31): 0.07548806071281433	 ([british][scottish )])
I(23,29): 0.07522740960121155	 ([81.][opposed])
I(26,36): -0.0752193033695221	 ([ever][eighteen.])
I(23,61): 0.0752074122428894	 ([81.][brown])
I(49,64): 0.07515156269073486	 ([victoria][young])
I(14,20): 0.07506349682807922	 ([apart][monarch,])
I(20,49): 0.07480955123901367	 ([monarch,][victoria])
I(19,23): -0.07477450370788574	 ([british][81.])
I(14,53): 0.07476547360420227	 ([apart][victoria])
I(5,10): -0.07471391558647156	 ([( 63][holds])
I(48,55): 0.07467031478881836	 ([older][audiences])
I(5,19): 0.074562668800354	 ([( 63][british])
I(22,38): -0.07456254959106445	 ([age][whenever])
I(17,60): 0.07451474666595459	 ([oldest][mrs])
I(27,49): 0.07451072335243225	 ([british][victoria])
I(35,47): -0.07438462972640991	 ([girl][interested])
I(17,55): 0.07434970140457153	 ([oldest][audiences])
I(55,62): 0.07434605062007904	 ([audiences][".])
I(25,64): -0.07427862286567688	 ([youngest][young])
I(40,50): 0.07397985458374023	 ([cinema][young])
I(55,64): -0.07385408878326416	 ([audiences][young])
I(30,36): -0.07376807928085327	 ([english][eighteen.])
I(16,29): 0.07367599010467529	 ([queen,][opposed])
I(15,59): -0.07352054119110107	 ([current][dench])
I(39,48): 0.07351922988891602	 ([television][older])
I(26,50): -0.07346740365028381	 ([ever][young])
I(26,27): -0.073179692029953	 ([ever][british])
I(53,64): -0.07308065891265869	 ([victoria][young])
I(12,29): 0.0730726420879364	 ([distinctions.][opposed])
I(49,57): 0.07296323776245117	 ([victoria][familiar])
I(29,33): 0.07289484143257141	 ([opposed][coming])
I(36,59): -0.0728706419467926	 ([eighteen.][dench])
I(42,62): -0.07272736728191376	 ([programme][".])
I(52,61): 0.07243627309799194	 ([version][brown])
I(5,22): -0.0724111795425415	 ([( 63][age])
I(28,40): -0.07221043109893799	 ([( as][cinema])
I(0,56): 0.07216176390647888	 ([apart][probably])
I(24,45): 0.07200285792350769	 ([also][seem])
I(26,39): 0.07179102301597595	 ([ever][television])
I(0,43): 0.07177874445915222	 ([apart][film])
I(1,20): 0.07166182994842529	 ([longest][monarch,])
I(49,52): 0.07155048847198486	 ([victoria][version])
I(57,66): -0.0715184211730957	 ([familiar]["])
I(8,54): 0.07150769233703613	 ([victoria][modern])
I(21,44): -0.07106328010559082	 ([living][her,])
I(15,24): -0.0710604190826416	 ([current][also])
