---------- AND Interactions ----------
I(16): 6.191038608551025	 ([second - rate])
I(2,45): 0.17798495292663574	 ([film][mecha - kong])
I(3,62): 0.17766618728637695	 ([going][rhodes])
I(11,56): -0.1775912046432495	 ([stuck][intended])
I(57,62): -0.1775743067264557	 ([for.][rhodes])
I(34,36): -0.17753207683563232	 ([uses][mecha - kong,])
I(20,35): 0.17718800902366638	 ([toho][idea])
I(24,31): -0.1767268180847168	 ([ishiro][godzilla])
I(40,60): 0.17666840553283691	 ([movie][guy])
I(44,59): -0.17654657363891602	 ([fighting][headed])
I(36,44): -0.17579114437103271	 ([mecha - kong,][fighting])
I(44,63): -0.1750584840774536	 ([fighting][reason])
I(30,36): -0.1744098663330078	 ([versus][mecha - kong,])
I(19,47): -0.17367714643478394	 ([movie][expo])
I(20,47): 0.17335957288742065	 ([toho][expo])
I(22,25): -0.17286032438278198	 ([stalwart][honda.])
I(36,60): -0.17265009880065918	 ([mecha - kong,][guy])
I(46,58): -0.17258042097091675	 ([top][cast])
I(42,56): -0.17219677567481995	 ([king][intended])
I(23,30): -0.17212462425231934	 ([director][versus])
I(12,44): -0.17209410667419434	 ([video.][fighting])
I(35): 0.17182070016860962	 ([idea])
I(7,25): 0.17167341709136963	 ([universal][honda.])
I(20,45): 0.1714022159576416	 ([toho][mecha - kong])
I(46,48): 0.1713954210281372	 ([top][tower])
I(44,62): -0.17124420404434204	 ([fighting][rhodes])
I(32,33): 0.17116093635559082	 ([".][even])
I(15,35): -0.17087465524673462	 ([metaphor][idea])
I(54,58): -0.17082810401916504	 ([group][cast])
I(21,31): -0.1705222725868225	 ([studios '][godzilla])
I(58,62): -0.17019182443618774	 ([cast][rhodes])
I(48,55): -0.17016756534576416	 ([tower][movie])
I(20,22): 0.16980695724487305	 ([toho][stalwart])
I(13): 0.16970160603523254	 ([could])
I(35,63): -0.16965848207473755	 ([idea][reason])
I(36,51): 0.1695607602596283	 ([mecha - kong,][already])
I(44,48): 0.16921985149383545	 ([fighting][tower])
I(44,46): 0.1691405177116394	 ([fighting][top])
I(5,27): -0.16879582405090332	 ([burned][warm])
I(22,24): -0.16851168870925903	 ([stalwart][ishiro])
I(1,22): -0.16848844289779663	 ([print][stalwart])
I(41,45): 0.16825532913208008	 ([climaxes][mecha - kong])
I(11,13): -0.16717568039894104	 ([stuck][could])
I(0,7): 0.16617712378501892	 ([sadly,][universal])
I(2,25): -0.16612482070922852	 ([film][honda.])
I(1,2): 0.16608476638793945	 ([print][film])
I(22,44): 0.16552579402923584	 ([stalwart][fighting])
I(22,55): 0.16540688276290894	 ([stalwart][movie])
I(10,35): 0.1653624176979065	 ([week,][idea])
I(21,28): -0.16486984491348267	 ([studios '][king])
I(28,34): -0.16482514142990112	 ([king][uses])
I(55,59): 0.1646849811077118	 ([movie][headed])
I(5,35): 0.16451752185821533	 ([burned][idea])
I(34,60): -0.16446280479431152	 ([uses][guy])
I(0,56): -0.1640264093875885	 ([sadly,][intended])
I(3): 0.16388529539108276	 ([going])
I(11,42): -0.1637636423110962	 ([stuck][king])
I(30,32): -0.16293978691101074	 ([versus][".])
I(59): 0.16122135519981384	 ([headed])
I(38,59): -0.16117939352989197	 ([mecha - godzilla.][headed])
I(16,57): 0.16111597418785095	 ([second - rate][for.])
I(0,10): -0.16103729605674744	 ([sadly,][week,])
I(16,36): -0.16090869903564453	 ([second - rate][mecha - kong,])
I(52,57): 0.16090738773345947	 ([maybe][for.])
I(24,44): -0.1606043577194214	 ([ishiro][fighting])
I(21,62): 0.16041326522827148	 ([studios '][rhodes])
I(8,57): -0.16000455617904663	 ([studios][for.])
I(30,57): -0.15977835655212402	 ([versus][for.])
I(39,58): -0.1594982147216797	 ([course][cast])
I(17,55): -0.15932303667068481	 ([king][movie])
I(5,38): 0.15902090072631836	 ([burned][mecha - godzilla.])
I(0,48): 0.15870535373687744	 ([sadly,][tower])
I(3,56): -0.1586427092552185	 ([going][intended])
I(41,50): -0.15839135646820068	 ([climaxes][know])
I(2,35): 0.15827816724777222	 ([film][idea])
I(4,41): -0.157484769821167	 ([watch][climaxes])
I(23,49): -0.15736746788024902	 ([director][tokyo,])
I(16,43): -0.15734952688217163	 ([second - rate][kong])
I(40,50): -0.15734410285949707	 ([movie][know])
I(10,27): 0.15636181831359863	 ([week,][warm])
I(28,52): 0.15633344650268555	 ([king][maybe])
I(45,47): -0.15629100799560547	 ([mecha - kong][expo])
I(0,57): -0.15617823600769043	 ([sadly,][for.])
I(3,25): -0.1558266282081604	 ([going][honda.])
I(3,53): -0.15560901165008545	 ([going][age])
I(1,5): -0.15518036484718323	 ([print][burned])
I(9,30): 0.1551499366760254	 ([last][versus])
I(44,51): 0.155012845993042	 ([fighting][already])
I(12,52): 0.1549438238143921	 ([video.][maybe])
Sum: -26.1726241260767
==================================================
