---------- AND Interactions ----------
I(v): 3.359557867050171	 ([horror])
I(Fj): 0.17209351062774658	 ([story?][knows!])
I(Ug): -0.17203164100646973	 ([thing][audience])
I(fm): 0.17129236459732056	 ([know]["?])
I({): -0.17125332355499268	 ([roots][important])
I(o): 0.1709970235824585	 ([film])
I(js): 0.17098546028137207	 ([knows!][consumed])
I(|~): 0.17075902223587036	 ([deep][lot])
I(Kf): 0.17040622234344482	 ([feeling][know])
I(Ha): 0.17028844356536865	 ([thing][screenwriters])
I(l): 0.16995471715927124	 ([cube][things])
I(Cj): 0.16984528303146362	 ([story][knows!])
I(t}): 0.16975319385528564	 ([lot][films.])
I(fz): -0.16964131593704224	 ([know][certainly])
I(`t): 0.16938424110412598	 ([feeling][lot])
I(Fz): -0.16886061429977417	 ([story?][certainly])
I(kz): 0.16857177019119263	 ([( remember][certainly])
I(Y): 0.16834568977355957	 ([hints][important])
I(^s): 0.16826975345611572	 ([here,][consumed])
I(G^): -0.16799283027648926	 ([irritating][here,])
I(fr): 0.1672191023826599	 ([know][i've])
I([v): -0.16700434684753418	 ([completely][horror])
I(Ib): 0.16654932498931885	 ([film :][know])
I(BS): -0.16479647159576416	 ([horror][film!])
I(JT): 0.16438591480255127	 ([get][different])
I(Zu): -0.16391146183013916	 ([audience][80's])
I(`j): 0.16381573677062988	 ([feeling][knows!])
I(Gc): 0.16367089748382568	 ([irritating][it,])
I(ey): -0.16275572776794434	 ([film][movie])
I(Si): 0.16264009475708008	 ([film!][one])
I(gw): 0.16228961944580078	 ([audience][gore])
I(R): 0.16227829456329346	 ([going])
I(^): -0.16217875480651855	 ([here,])
I(Vb): 0.1616302728652954	 ([know][know])
I(I): -0.16160887479782104	 ([film :][things])
I(Yv): 0.16147315502166748	 ([hints][horror])
I(lq): 0.16103923320770264	 ([cube][itself. )])
I(Z`): -0.16092228889465332	 ([audience][feeling])
I(z): -0.16091978549957275	 ([certainly][important])
I(Qe): 0.16085684299468994	 ([actually][film])
I(Fv): 0.16051745414733887	 ([story?][horror])
I(_g): 0.15999603271484375	 ([get][audience])
I(Ss): 0.15865004062652588	 ([film!][consumed])
I(Hv): -0.1585533618927002	 ([thing][horror])
I(Bt): -0.15815138816833496	 ([horror][lot])
I(Ud): 0.15801739692687988	 ([thing][characters])
I(ko): -0.15782558917999268	 ([( remember][film])
I(If): -0.1577845811843872	 ([film :][know])
I(Js): 0.157498300075531	 ([get][consumed])
I(MP): -0.15641385316848755	 ([never][what's])
I(IN): 0.15637290477752686	 ([film :][really])
I(`~): 0.1560816764831543	 ([feeling][lot])
I(LM): 0.15599119663238525	 ([writers][never])
I(gu): -0.1557849645614624	 ([audience][80's])
I(AH): 0.15524911880493164	 ([call][thing])
I(CV): 0.15515881776809692	 ([story][know])
I(Ky): -0.15508317947387695	 ([feeling][movie])
I(IY): -0.15475916862487793	 ([film :][hints])
I(ap): 0.15459543466567993	 ([screenwriters][knew])
I(DG): 0.15456318855285645	 ([without][irritating])
I(K): 0.15434420108795166	 ([feeling][important])
I(Kd): 0.15389227867126465	 ([feeling][characters])
I(In): 0.1536582112312317	 ([film :][even])
I(^i): 0.153448224067688	 ([here,][one])
I(Rq): -0.15321099758148193	 ([going][itself. )])
I(`f): 0.1524721384048462	 ([feeling][know])
I(`r): 0.1523282527923584	 ([feeling][i've])
I(h): 0.15220826864242554	 ([sees][important])
I(k): 0.15213513374328613	 ([( remember][things])
I(W): -0.15124750137329102	 ([it,])
I(fy): -0.15117710828781128	 ([know][movie])
I(Og): -0.15100812911987305	 ([decided][audience])
I(Ys): 0.15083789825439453	 ([hints][consumed])
I(LU): 0.150581955909729	 ([writers][thing])
I(Yd): 0.15043389797210693	 ([hints][characters])
I(cx): -0.1500072479248047	 ([it,][films])
I(Iy): -0.14980900287628174	 ([film :][movie])
I(Ex): -0.14960432052612305	 ([horror][films])
I(l{): 0.1493372917175293	 ([cube][roots])
I(Ei): -0.14902901649475098	 ([horror][one])
I(mx): -0.14885354042053223	 (["?][films])
I(Z): -0.1488173007965088	 ([audience][important])
I(FU): 0.1486724615097046	 ([story?][thing])
I(Ju): -0.14850813150405884	 ([get][80's])
I(DK): -0.14844894409179688	 ([without][feeling])
I(FT): 0.14834880828857422	 ([story?][different])
I(q): 0.14831900596618652	 ([itself. )][things])
I(Ge): 0.14811301231384277	 ([irritating][film])
I(_y): -0.14796876907348633	 ([get][movie])
I(Hm): 0.14796090126037598	 ([thing]["?])
I(CI): 0.14777517318725586	 ([story][film :])
I(FS): -0.1474265456199646	 ([story?][film!])
I(O): 0.14704203605651855	 ([decided])
I(Zy): -0.14629578590393066	 ([audience][movie])
I(GQ): -0.14601969718933105	 ([irritating][actually])
I(HZ): -0.14585065841674805	 ([thing][audience])
I(Lm): 0.1457449197769165	 ([writers]["?])
I(lx): 0.14526402950286865	 ([cube][films])
I(Uk): 0.14457988739013672	 ([thing][( remember])
I(Qa): -0.14457356929779053	 ([actually][screenwriters])
I(ds): 0.1445072889328003	 ([characters][consumed])
I(fh): -0.14434415102005005	 ([know][sees])
I(Zd): -0.14364004135131836	 ([audience][characters])
I(Bi): -0.14356577396392822	 ([horror][one])
I(O): 0.1433030366897583	 ([decided][important])
I([}): 0.143096923828125	 ([completely][films.])
I(Xw): 0.1426781415939331	 ([give][gore])
I(Wd): 0.14265483617782593	 ([it,][characters])
I(Gp): 0.142622709274292	 ([irritating][knew])
I(nw): -0.1424926519393921	 ([even][gore])
I(`s): 0.14243078231811523	 ([feeling][consumed])
I(KV): 0.14227283000946045	 ([feeling][know])
I(J{): 0.14225924015045166	 ([get][roots])
I(u|): 0.14215296506881714	 ([80's][deep])
I(Fs): 0.14160043001174927	 ([story?][consumed])
I(Ur): 0.14048099517822266	 ([thing][i've])
I(Jh): 0.1402532458305359	 ([get][sees])
I(st): 0.14008164405822754	 ([consumed][lot])
I(Eo): 0.13997924327850342	 ([horror][film])
I(in): 0.13964545726776123	 ([one][even])
I(tu): -0.13913249969482422	 ([lot][80's])
I(`y): -0.13907456398010254	 ([feeling][movie])
I(Um): 0.13896411657333374	 ([thing]["?])
I({): -0.13850122690200806	 ([roots][things])
I(P^): -0.13848626613616943	 ([what's][here,])
I(Ci): 0.13825398683547974	 ([story][one])
I(p{): 0.137642502784729	 ([knew][roots])
I(T]): 0.13748347759246826	 ([different][it,])
I(^{): 0.13725781440734863	 ([here,][roots])
I(Wg): 0.13724994659423828	 ([it,][audience])
I(jw): -0.1369798183441162	 ([knows!][gore])
I(rv): -0.13684821128845215	 ([i've][horror])
I(Er): -0.13682126998901367	 ([horror][i've])
I(LN): 0.1367577314376831	 ([writers][really])
I(Q^): -0.1367502212524414	 ([actually][here,])
I(LY): 0.13650619983673096	 ([writers][hints])
I(ae): 0.13641518354415894	 ([screenwriters][film])
I(c): -0.13613951206207275	 ([it,][important])
I(cg): 0.13611018657684326	 ([it,][audience])
I(Sf): -0.13609302043914795	 ([film!][know])
I(`|): 0.13601946830749512	 ([feeling][deep])
I(Fp): -0.135978102684021	 ([story?][knew])
I(Ly): -0.13578534126281738	 ([writers][movie])
I(VZ): 0.13482654094696045	 ([know][audience])
I(Em): -0.13460731506347656	 ([horror]["?])
I(W]): 0.13430821895599365	 ([it,][it,])
I([x): 0.13404345512390137	 ([completely][films])
I(]e): -0.1338893175125122	 ([it,][film])
I(]f): 0.13356375694274902	 ([it,][know])
I(z): -0.1334359049797058	 ([certainly][things])
I(Ic): -0.13288825750350952	 ([film :][it,])
I(Ls): 0.13285303115844727	 ([writers][consumed])
I(fl): 0.13277816772460938	 ([know][cube])
I(et): -0.13264405727386475	 ([film][lot])
I(Hu): -0.13246005773544312	 ([thing][80's])
I(Vg): -0.1323784589767456	 ([know][audience])
I(Av): -0.13216948509216309	 ([call][horror])
I(_{): 0.13169878721237183	 ([get][roots])
I({~): -0.13164156675338745	 ([roots][lot])
I(as): 0.13127344846725464	 ([screenwriters][consumed])
I(GR): 0.1312568187713623	 ([irritating][going])
I(Go): 0.13115370273590088	 ([irritating][film])
I(EQ): -0.13104581832885742	 ([horror][actually])
I(jy): -0.1308584213256836	 ([knows!][movie])
I(fu): 0.13070541620254517	 ([know][80's])
I(Tn): 0.13053709268569946	 ([different][even])
I(JZ): 0.13046234846115112	 ([get][audience])
I(AI): -0.1304394006729126	 ([call][film :])
I(jm): -0.12972265481948853	 ([knows!]["?])
I(KY): 0.12891829013824463	 ([feeling][hints])
I(`m): 0.12889301776885986	 ([feeling]["?])
I(O): 0.12876564264297485	 ([decided][things])
I(`{): 0.12871599197387695	 ([feeling][roots])
I(V[): -0.12787532806396484	 ([know][completely])
I(B_): 0.12768042087554932	 ([horror][get])
I(Tx): -0.12683016061782837	 ([different][films])
I(Ws): 0.12656843662261963	 ([it,][consumed])
I(Am): -0.12640011310577393	 ([call]["?])
I(Zf): -0.12638545036315918	 ([audience][know])
I(Wm): 0.12637758255004883	 ([it,]["?])
I(pt): 0.12637364864349365	 ([knew][lot])
I(Ku): -0.12630939483642578	 ([feeling][80's])
I(mn): -0.12625479698181152	 (["?][even])
I(`d): 0.12604284286499023	 ([feeling][characters])
I(Pi): -0.12593305110931396	 ([what's][one])
I(HQ): 0.12586665153503418	 ([thing][actually])
I(AK): -0.12576913833618164	 ([call][feeling])
I(|): -0.12559908628463745	 ([deep][things])
I(ch): 0.12558424472808838	 ([it,][sees])
I(MN): -0.12513881921768188	 ([never][really])
I(WY): 0.12510055303573608	 ([it,][hints])
I([e): 0.1250995397567749	 ([completely][film])
I(Y_): -0.12463760375976562	 ([hints][get])
I(fk): 0.12463414669036865	 ([know][( remember])
I(Hk): 0.12424159049987793	 ([thing][( remember])
I(JV): 0.12393224239349365	 ([get][know])
I(_s): 0.12388956546783447	 ([get][consumed])
I(Jg): 0.12375682592391968	 ([get][audience])
I(w~): 0.12363696098327637	 ([gore][lot])
I(nu): 0.12340366840362549	 ([even][80's])
I(EX): 0.1230628490447998	 ([horror][give])
I(V): 0.12296032905578613	 ([know][important])
I(^c): 0.12248706817626953	 ([here,][it,])
I(V_): -0.12243497371673584	 ([know][get])
I(cz): -0.121837317943573	 ([it,][certainly])
I(Re): 0.12111461162567139	 ([going][film])
I(Ee): -0.12095499038696289	 ([horror][film])
I(_j): 0.12085902690887451	 ([get][knows!])
I(i~): 0.12075114250183105	 ([one][lot])
I(Jd): 0.12058258056640625	 ([get][characters])
I(Uj): 0.12050318717956543	 ([thing][knows!])
I(Ai): 0.1203080415725708	 ([call][one])
I(cq): 0.12026739120483398	 ([it,][itself. )])
I(Jo): -0.12023460865020752	 ([get][film])
I(V`): 0.11957919597625732	 ([know][feeling])
I(Ah): 0.11957508325576782	 ([call][sees])
I(\z): -0.11947232484817505	 ([reveal][certainly])
I(Uc): 0.11920398473739624	 ([thing][it,])
I(eq): 0.11898684501647949	 ([film][itself. )])
I(L}): -0.1186373233795166	 ([writers][films.])
I(av): -0.11850666999816895	 ([screenwriters][horror])
I(KW): 0.1183004379272461	 ([feeling][it,])
I(FP): -0.11813735961914062	 ([story?][what's])
I(Ri): -0.11809277534484863	 ([going][one])
I(Au): 0.1180267333984375	 ([call][80's])
I(Gt): -0.1178138256072998	 ([irritating][lot])
I(Zr): 0.11769938468933105	 ([audience][i've])
I(iu): 0.1176762580871582	 ([one][80's])
I(C_): 0.11761277914047241	 ([story][get])
I(OU): 0.11760187149047852	 ([decided][thing])
I(Ph): 0.11747199296951294	 ([what's][sees])
I(J): 0.11720317602157593	 ([get][things])
I(Kq): -0.11715316772460938	 ([feeling][itself. )])
I([`): -0.11694419384002686	 ([completely][feeling])
I(ab): 0.11690354347229004	 ([screenwriters][know])
I(e|): -0.1167871356010437	 ([film][deep])
I(Uz): 0.11671805381774902	 ([thing][certainly])
I(^e): -0.11668264865875244	 ([here,][film])
I(Ck): 0.11663311719894409	 ([story][( remember])
I(lr): 0.11641722917556763	 ([cube][i've])
I(R`): -0.11639344692230225	 ([going][feeling])
I(Vh): -0.11611080169677734	 ([know][sees])
I(Wh): 0.11603564023971558	 ([it,][sees])
I(BR): 0.11591076850891113	 ([horror][going])
I(U\): -0.11571836471557617	 ([thing][reveal])
I(I\): -0.11567085981369019	 ([film :][reveal])
I(Ux): -0.11549246311187744	 ([thing][films])
I(Oo): 0.11535990238189697	 ([decided][film])
I(H\): -0.11499577760696411	 ([thing][reveal])
I(OQ): -0.11490988731384277	 ([decided][actually])
I(jp): 0.11462640762329102	 ([knows!][knew])
I(ho): -0.11446106433868408	 ([sees][film])
I(EY): 0.11445760726928711	 ([horror][hints])
I(ft): 0.11436998844146729	 ([know][lot])
I(H{): -0.11356383562088013	 ([thing][roots])
I(Cn): -0.11327534914016724	 ([story][even])
I(_h): 0.11317849159240723	 ([get][sees])
I(hq): -0.1131591796875	 ([sees][itself. )])
I(V{): 0.11312377452850342	 ([know][roots])
I(^): -0.1128624677658081	 ([here,][important])
I(Gk): 0.11284589767456055	 ([irritating][( remember])
I(Sh): 0.11257308721542358	 ([film!][sees])
I(}~): -0.11254525184631348	 ([films.][lot])
I(Tz): 0.11234104633331299	 ([different][certainly])
I(LR): -0.11222362518310547	 ([writers][going])
I(^n): 0.11222267150878906	 ([here,][even])
I(`b): -0.11169195175170898	 ([feeling][know])
I(_i): 0.1116260290145874	 ([get][one])
I(l|): 0.111477792263031	 ([cube][deep])
I(g|): 0.11068743467330933	 ([audience][deep])
I(t|): 0.11055916547775269	 ([lot][deep])
I(Xz): -0.11049824953079224	 ([give][certainly])
I(S]): -0.10999143123626709	 ([film!][it,])
I(Jz): 0.1097034215927124	 ([get][certainly])
I(M): -0.1096610426902771	 ([never])
I(O`): 0.10924220085144043	 ([decided][feeling])
I([j): -0.1090618371963501	 ([completely][knows!])
I(j): 0.10892784595489502	 ([knows!][things])
I(]m): 0.10891985893249512	 ([it,]["?])
I(CS): -0.1087448000907898	 ([story][film!])
I(jz): 0.10870051383972168	 ([knows!][certainly])
I(\d): 0.10823529958724976	 ([reveal][characters])
I(]s): 0.108176589012146	 ([it,][consumed])
I(Tf): -0.10807955265045166	 ([different][know])
I(Pk): -0.10806822776794434	 ([what's][( remember])
I(Te): -0.10788017511367798	 ([different][film])
I(b}): 0.10778188705444336	 ([know][films.])
I(BQ): -0.10721039772033691	 ([horror][actually])
I(}): -0.10675489902496338	 ([films.][things])
I(TZ): 0.10672998428344727	 ([different][audience])
I(sz): -0.10623353719711304	 ([consumed][certainly])
I(Kr): 0.10547661781311035	 ([feeling][i've])
I(Bk): 0.10526514053344727	 ([horror][( remember])
I(Up): -0.10509765148162842	 ([thing][knew])
I(BT): 0.10502177476882935	 ([horror][different])
I(hy): 0.10479110479354858	 ([sees][movie])
I(B}): -0.10459780693054199	 ([horror][films.])
I(PQ): -0.1044994592666626	 ([what's][actually])
I(A): 0.10435295104980469	 ([call][important])
I(L_): 0.10425257682800293	 ([writers][get])
I(gm): -0.10410380363464355	 ([audience]["?])
I(v): -0.10407531261444092	 ([horror][important])
I(FR): -0.1039961576461792	 ([story?][going])
I(LT): 0.10382819175720215	 ([writers][different])
I(H}): -0.103690505027771	 ([thing][films.])
I(f~): 0.10333645343780518	 ([know][lot])
I(Qg): -0.103188157081604	 ([actually][audience])
I([i): -0.1031792163848877	 ([completely][one])
I(hk): 0.10310345888137817	 ([sees][( remember])
I(Wr): 0.10297274589538574	 ([it,][i've])
I(Yg): -0.10289287567138672	 ([hints][audience])
I(\q): 0.10285556316375732	 ([reveal][itself. )])
I(dp): -0.10279494524002075	 ([characters][knew])
I(jk): 0.10276484489440918	 ([knows!][( remember])
I(hm): -0.10262328386306763	 ([sees]["?])
I(_x): -0.10238659381866455	 ([get][films])
I(I^): 0.1023702621459961	 ([film :][here,])
I(]c): 0.10236555337905884	 ([it,][it,])
I(Qt): -0.10232949256896973	 ([actually][lot])
I(dh): 0.10206174850463867	 ([characters][sees])
I(Oj): -0.10162681341171265	 ([decided][knows!])
I(pw): -0.10154080390930176	 ([knew][gore])
I(O}): 0.10151398181915283	 ([decided][films.])
I(d}): -0.10118401050567627	 ([characters][films.])
I(N`): 0.10106563568115234	 ([really][feeling])
I(qy): 0.10105001926422119	 ([itself. )][movie])
I(FZ): -0.10081362724304199	 ([story?][audience])
I(]h): 0.10062640905380249	 ([it,][sees])
I(Je): -0.10012310743331909	 ([get][film])
I(KM): -0.10005336999893188	 ([feeling][never])
I(Zm): -0.10003256797790527	 ([audience]["?])
I(~): 0.10000777244567871	 ([lot])
I(P`): 0.09987282752990723	 ([what's][feeling])
I(qt): 0.099781334400177	 ([itself. )][lot])
I(my): -0.09977662563323975	 (["?][movie])
I(ef): -0.09959644079208374	 ([film][know])
I(Ba): 0.09959232807159424	 ([horror][screenwriters])
I(v): 0.0994417667388916	 ([horror][things])
I(V): 0.09934240579605103	 ([know][things])
I(J]): 0.09931689500808716	 ([get][it,])
I(^j): 0.09926307201385498	 ([here,][knows!])
I(Fo): 0.0989522933959961	 ([story?][film])
I(FJ): 0.09850543737411499	 ([story?][get])
I(Sd): -0.09839117527008057	 ([film!][characters])
I(L): 0.09824669361114502	 ([writers][important])
I(BJ): 0.09786289930343628	 ([horror][get])
I(Uu): 0.09774434566497803	 ([thing][80's])
I(Aw): -0.09757387638092041	 ([call][gore])
I(OR): 0.0975576639175415	 ([decided][going])
I(hz): 0.09754353761672974	 ([sees][certainly])
I(hx): 0.09752112627029419	 ([sees][films])
I(T[): -0.09744685888290405	 ([different][completely])
I(H^): 0.09732592105865479	 ([thing][here,])
I(FO): 0.09657943248748779	 ([story?][decided])
I(fo): -0.09639501571655273	 ([know][film])
I(]x): -0.09631156921386719	 ([it,][films])
I(]j): -0.09620583057403564	 ([it,][knows!])
I(Xf): -0.09581434726715088	 ([give][know])
I([c): -0.09573924541473389	 ([completely][it,])
I(I_): 0.09573644399642944	 ([film :][get])
I(AS): 0.09569346904754639	 ([call][film!])
I(CO): 0.09567880630493164	 ([story][decided])
I(nt): 0.09564495086669922	 ([even][lot])
I(\}): 0.09551918506622314	 ([reveal][films.])
I(Tm): 0.09539645910263062	 ([different]["?])
I(Jc): 0.09472006559371948	 ([get][it,])
I(z~): -0.09464502334594727	 ([certainly][lot])
I(|}): 0.09405595064163208	 ([deep][films.])
I(`p): 0.09385395050048828	 ([feeling][knew])
I(k|): 0.0936771035194397	 ([( remember][deep])
I(QR): 0.09359335899353027	 ([actually][going])
I({}): 0.09334379434585571	 ([roots][films.])
I(Y}): 0.09309214353561401	 ([hints][films.])
I(]z): 0.09308803081512451	 ([it,][certainly])
I(p|): 0.09306329488754272	 ([knew][deep])
I(r}): -0.0926891565322876	 ([i've][films.])
I(Md): 0.09268468618392944	 ([never][characters])
I(W[): -0.09267032146453857	 ([it,][completely])
I(m|): 0.09266918897628784	 (["?][deep])
I(Zc): 0.09236061573028564	 ([audience][it,])
I(Fe): -0.09227955341339111	 ([story?][film])
I(Ce): -0.0922660231590271	 ([story][film])
I(Xe): 0.09211421012878418	 ([give][film])
I(ah): -0.09196215867996216	 ([screenwriters][sees])
I(ht): 0.09193295240402222	 ([sees][lot])
I(Ct): 0.09183895587921143	 ([story][lot])
I(D`): -0.09168338775634766	 ([without][feeling])
I(Iq): 0.09147530794143677	 ([film :][itself. )])
I([]): 0.09133195877075195	 ([completely][it,])
I(C\): 0.09067517518997192	 ([story][reveal])
I(gj): 0.09057736396789551	 ([audience][knows!])
I(_~): 0.09028249979019165	 ([get][lot])
I(U}): 0.08990579843521118	 ([thing][films.])
I(an): -0.08987987041473389	 ([screenwriters][even])
I(Ds): 0.08949005603790283	 ([without][consumed])
I(H~): -0.08945667743682861	 ([thing][lot])
I(FK): 0.08930826187133789	 ([story?][feeling])
I(Bm): -0.08902192115783691	 ([horror]["?])
I(QS): 0.08900761604309082	 ([actually][film!])
I(K~): 0.08900308609008789	 ([feeling][lot])
I(Th): 0.08896291255950928	 ([different][sees])
I(Wz): -0.08865702152252197	 ([it,][certainly])
I(TY): -0.0884590744972229	 ([different][hints])
I(Jr): -0.08845579624176025	 ([get][i've])
I(oq): -0.08845090866088867	 ([film][itself. )])
I([z): 0.08841818571090698	 ([completely][certainly])
I(ru): 0.08831948041915894	 ([i've][80's])
I(Bd): 0.08824872970581055	 ([horror][characters])
I(Tt): 0.08823138475418091	 ([different][lot])
I(]k): 0.08799707889556885	 ([it,][( remember])
I(JW): 0.08777719736099243	 ([get][it,])
I(af): -0.08775639533996582	 ([screenwriters][know])
I(\k): -0.08766317367553711	 ([reveal][( remember])
I(en): -0.08736348152160645	 ([film][even])
I(\h): -0.08729773759841919	 ([reveal][sees])
I(Ty): -0.08716243505477905	 ([different][movie])
I(Zl): -0.08698976039886475	 ([audience][cube])
I(V\): -0.0868992805480957	 ([know][reveal])
I(`n): -0.08681178092956543	 ([feeling][even])
I(`z): 0.08662676811218262	 ([feeling][certainly])
I(S_): 0.08660173416137695	 ([film!][get])
I(Q~): -0.08652079105377197	 ([actually][lot])
I(lv): 0.08641159534454346	 ([cube][horror])
I(F{): 0.08631843328475952	 ([story?][roots])
I(RU): -0.08622169494628906	 ([going][thing])
I(Lh): 0.08571219444274902	 ([writers][sees])
I(Ff): 0.08549249172210693	 ([story?][know])
I(c): -0.08540081977844238	 ([it,][things])
I(x{): 0.08458572626113892	 ([films][roots])
I(GO): 0.08454155921936035	 ([irritating][decided])
I(mr): 0.08442479372024536	 (["?][i've])
I(q~): 0.08441829681396484	 ([itself. )][lot])
I(J|): 0.08433270454406738	 ([get][deep])
I(Ar): -0.08415395021438599	 ([call][i've])
Sum: 37.52942603826523
==================================================
