---------- AND Interactions ----------
I(23): 3.251730442047119	 ([bad])
I(2,43): 0.18437421321868896	 ([like][but,])
I(30,61): -0.18435609340667725	 ([dust][covert])
I(3,26): -0.1836937665939331	 ([movie][cracked])
I(8,42): 0.18309921026229858	 ([enjoy][carrier])
I(45,63): -0.1827545166015625	 ([formation,][wipe])
I(9,46): -0.18197131156921387	 ([schlock][they're])
I(5,13): 0.1818467378616333	 ([but,][you.])
I(15,53): -0.1817225217819214	 ([road][goes])
I(12,21): -0.18074995279312134	 ([quality,][story])
I(24,47): 0.18054604530334473	 ([writing][f - 16s!])
I(14,21): -0.18022650480270386	 ([ranks][story])
I(19,21): -0.18012166023254395	 ([characters,][story])
I(11,60): 0.1797558069229126	 ([mst3][overseeing])
I(37,61): -0.1797553300857544	 ([dust][covert])
I(61,67): 0.17973792552947998	 ([covert][runs])
I(10,65): -0.1796731948852539	 ([movies][seagal.])
I(25,40): 0.1795494556427002	 ([really][f - 14s])
I(22,55): 0.17939937114715576	 ([line.][work])
I(31,49): 0.17814111709594727	 ([guys][hint])
I(0,13): 0.17811858654022217	 ([nobody][you.])
I(53,58): 0.17784690856933594	 ([goes][minutes])
I(41,53): -0.17784011363983154	 ([take][goes])
I(38,41): 0.17775201797485352	 ([guys.][take])
I(29,63): -0.17705464363098145	 ([want][wipe])
I(13,23): 0.1763397455215454	 ([you.][bad])
I(6,62): -0.17620503902435303	 ([sense][" mind])
I(16,47): 0.17564451694488525	 ([house][f - 16s!])
I(9,59): 0.17507052421569824	 ([schlock][before,])
I(9,67): -0.1745471954345703	 ([schlock][runs])
I(3,65): 0.17450320720672607	 ([movie][seagal.])
I(28,64): -0.17413640022277832	 ([" i]["])
I(30,59): 0.17407476902008057	 ([dust][before,])
I(23,32): -0.17399287223815918	 ([bad]["])
I(29,61): 0.17385613918304443	 ([want][covert])
I(29,34): 0.17379498481750488	 ([want][".])
I(52): 0.17373168468475342	 ([segal])
I(1,4): 0.17354130744934082	 ([could][merit])
I(2,18): 0.1734987497329712	 ([like][preposterous])
I(34,41): 0.17327356338500977	 ([".][take])
I(21,59): -0.17318475246429443	 ([story][before,])
I(2,45): 0.1730128526687622	 ([like][formation,])
I(32,64): -0.1727313995361328	 (["]["])
I(16,58): 0.1723872423171997	 ([house][minutes])
I(29,54): 0.1722865104675293	 ([want][back])
I(31,61): -0.17213451862335205	 ([guys][covert])
I(10,51): -0.17170286178588867	 ([movies][skepticism,])
I(22,28): 0.1704506278038025	 ([line.][" i])
I(52,53): -0.17032408714294434	 ([segal][goes])
I(5,60): -0.1702953577041626	 ([but,][overseeing])
I(10,30): 0.1699357032775879	 ([movies][dust])
I(18,60): -0.16984856128692627	 ([preposterous][overseeing])
I(30,38): 0.1696234941482544	 ([dust][guys.])
I(59,62): 0.16950827836990356	 ([before,][" mind])
I(40,55): 0.1693916916847229	 ([f - 14s][work])
I(12,62): -0.1693645715713501	 ([quality,][" mind])
I(10,27): 0.1692962646484375	 ([movies][up :])
I(59,60): 0.16893744468688965	 ([before,][overseeing])
I(41,59): 0.1685398817062378	 ([take][before,])
I(40,61): -0.16753548383712769	 ([f - 14s][covert])
I(0,4): 0.16704726219177246	 ([nobody][merit])
I(55,67): 0.16682815551757812	 ([work][runs])
I(0,67): -0.16661381721496582	 ([nobody][runs])
I(61,64): 0.16628623008728027	 ([covert]["])
I(10,22): -0.16609209775924683	 ([movies][line.])
I(23,29): 0.16606652736663818	 ([bad][want])
I(10,26): 0.16605675220489502	 ([movies][cracked])
I(2,5): 0.16584086418151855	 ([like][but,])
I(5,9): -0.16568505764007568	 ([but,][schlock])
I(7,14): 0.16533243656158447	 ([humor][ranks])
I(12,18): 0.16497361660003662	 ([quality,][preposterous])
I(60,62): 0.16497159004211426	 ([overseeing][" mind])
I(43,63): 0.1649482250213623	 ([but,][wipe])
I(4,27): -0.16478383541107178	 ([merit][up :])
I(15,48): 0.16421878337860107	 ([road][without])
I(19,47): 0.16407793760299683	 ([characters,][f - 16s!])
I(10,15): 0.16331183910369873	 ([movies][road])
I(47,56): 0.16287970542907715	 ([f - 16s!][general])
I(45,59): 0.1627897024154663	 ([formation,][before,])
I(18,32): -0.16266798973083496	 ([preposterous]["])
I(10,61): 0.16233110427856445	 ([movies][covert])
I(45,62): 0.16226541996002197	 ([formation,][" mind])
I(2,16): -0.16221165657043457	 ([like][house])
I(37,66): -0.16178834438323975	 ([dust][segal])
I(34,61): 0.1616612672805786	 ([".][covert])
I(9,13): 0.16109001636505127	 ([schlock][you.])
I(24,42): 0.16099220514297485	 ([writing][carrier])
I(7,19): 0.1609400510787964	 ([humor][characters,])
I(18,29): 0.16030490398406982	 ([preposterous][want])
I(29,51): 0.15970885753631592	 ([want][skepticism,])
I(14,57): -0.1596335768699646	 ([ranks][who,])
I(8,57): 0.15958082675933838	 ([enjoy][who,])
I(47,63): -0.15907156467437744	 ([f - 16s!][wipe])
I(55,62): 0.15849745273590088	 ([work][" mind])
I(44): 0.15835773944854736	 ([get])
I(12): -0.1580723524093628	 ([quality,])
I(17,26): 0.15733087062835693	 (["][cracked])
I(28,34): -0.15707969665527344	 ([" i][".])
I(34,43): -0.1561560034751892	 ([".][but,])
I(0,24): 0.15541064739227295	 ([nobody][writing])
I(5,43): 0.15522003173828125	 ([but,][but,])
I(14,27): -0.15519511699676514	 ([ranks][up :])
I(15,20): 0.15487957000732422	 ([road][sets])
I(43,47): -0.15484416484832764	 ([but,][f - 16s!])
I(16,51): 0.15454494953155518	 ([house][skepticism,])
I(40,59): 0.15444141626358032	 ([f - 14s][before,])
I(6,26): 0.15432453155517578	 ([sense][cracked])
I(15,65): -0.15387177467346191	 ([road][seagal.])
I(15,47): 0.15370440483093262	 ([road][f - 16s!])
I(24,57): 0.15331149101257324	 ([writing][who,])
I(11,41): 0.153289794921875	 ([mst3][take])
I(26,38): -0.15298783779144287	 ([cracked][guys.])
I(18,57): 0.15297842025756836	 ([preposterous][who,])
I(6,55): -0.15287959575653076	 ([sense][work])
I(16,19): 0.15273278951644897	 ([house][characters,])
I(41,42): -0.15273183584213257	 ([take][carrier])
I(43,62): 0.15258002281188965	 ([but,][" mind])
I(17,62): -0.15252470970153809	 (["][" mind])
I(45,57): 0.15229439735412598	 ([formation,][who,])
I(4,48): -0.15192770957946777	 ([merit][without])
I(4,20): 0.15181052684783936	 ([merit][sets])
I(29,38): 0.15174615383148193	 ([want][guys.])
I(21,61): 0.15168440341949463	 ([story][covert])
I(19,31): 0.1515771746635437	 ([characters,][guys])
I(5,15): -0.15147292613983154	 ([but,][road])
I(10,67): 0.15139591693878174	 ([movies][runs])
I(43,48): -0.1509169340133667	 ([but,][without])
I(24,45): 0.15066081285476685	 ([writing][formation,])
I(8,24): 0.14998245239257812	 ([enjoy][writing])
I(20,65): 0.1497732400894165	 ([sets][seagal.])
I(18,27): -0.14925801753997803	 ([preposterous][up :])
I(1,43): 0.1492539644241333	 ([could][but,])
I(38,60): 0.14919424057006836	 ([guys.][overseeing])
I(15,63): -0.14911293983459473	 ([road][wipe])
I(35,38): 0.1483093500137329	 ([.][guys.])
I(16,55): -0.14825332164764404	 ([house][work])
I(55,59): 0.1482309103012085	 ([work][before,])
I(26,62): -0.14815747737884521	 ([cracked][" mind])
I(37,56): -0.14797377586364746	 ([dust][general])
I(30,62): -0.14784026145935059	 ([dust][" mind])
I(42,49): 0.1473810076713562	 ([carrier][hint])
I(56,59): -0.14735466241836548	 ([general][before,])
I(27,43): -0.14722847938537598	 ([up :][but,])
I(3,62): 0.14714348316192627	 ([movie][" mind])
I(25,41): 0.14681529998779297	 ([really][take])
I(4,67): 0.14646363258361816	 ([merit][runs])
I(22,67): 0.14620977640151978	 ([line.][runs])
I(7,49): 0.146081805229187	 ([humor][hint])
I(16,44): -0.1460198163986206	 ([house][get])
I(44,45): -0.14582180976867676	 ([get][formation,])
I(49,51): -0.14576423168182373	 ([hint][skepticism,])
I(15): 0.1452939510345459	 ([road])
I(27,65): -0.14497077465057373	 ([up :][seagal.])
I(56,62): -0.14494097232818604	 ([general][" mind])
I(16,62): 0.14490652084350586	 ([house][" mind])
I(38,55): 0.1446751356124878	 ([guys.][work])
I(0,3): 0.14434731006622314	 ([nobody][movie])
I(1,22): 0.14400088787078857	 ([could][line.])
I(25,61): 0.14395809173583984	 ([really][covert])
I(11,14): -0.14354664087295532	 ([mst3][ranks])
I(9,29): 0.1433330774307251	 ([schlock][want])
I(29,65): 0.143074631690979	 ([want][seagal.])
I(48,67): -0.14245498180389404	 ([without][runs])
I(36,58): 0.1424497365951538	 ([.][minutes])
I(24,65): 0.1422189474105835	 ([writing][seagal.])
I(5,14): 0.14218801259994507	 ([but,][ranks])
I(13,30): 0.1420050859451294	 ([you.][dust])
I(31,54): 0.1418524980545044	 ([guys][back])
I(21,58): 0.14147484302520752	 ([story][minutes])
I(10,66): 0.14084458351135254	 ([movies][segal])
I(42,63): -0.14074736833572388	 ([carrier][wipe])
I(3,42): -0.1407436728477478	 ([movie][carrier])
I(9,19): -0.14070570468902588	 ([schlock][characters,])
I(9,53): 0.14059090614318848	 ([schlock][goes])
I(8,46): 0.14051580429077148	 ([enjoy][they're])
I(10,34): -0.1402658224105835	 ([movies][".])
I(57,60): -0.14022207260131836	 ([who,][overseeing])
I(28,32): -0.14021027088165283	 ([" i]["])
I(2,67): 0.14017778635025024	 ([like][runs])
I(28,40): 0.13959604501724243	 ([" i][f - 14s])
I(5,7): -0.13930588960647583	 ([but,][humor])
I(36,43): -0.13919532299041748	 ([.][but,])
I(12,42): 0.139112651348114	 ([quality,][carrier])
I(56,65): 0.1389148235321045	 ([general][seagal.])
I(6,61): 0.1386854648590088	 ([sense][covert])
I(12,60): 0.13815391063690186	 ([quality,][overseeing])
I(11,34): 0.13779890537261963	 ([mst3][".])
I(10,56): 0.13772785663604736	 ([movies][general])
I(41,45): 0.1371535062789917	 ([take][formation,])
I(8,11): 0.13688665628433228	 ([enjoy][mst3])
I(23,34): 0.13683748245239258	 ([bad][".])
I(32,62): -0.13663184642791748	 (["][" mind])
I(3,41): 0.136130690574646	 ([movie][take])
I(46,58): -0.13612127304077148	 ([they're][minutes])
I(26,35): 0.13581788539886475	 ([cracked][.])
I(18,24): 0.13557970523834229	 ([preposterous][writing])
I(16,34): 0.1353217363357544	 ([house][".])
I(22,56): 0.13526487350463867	 ([line.][general])
I(8,21): 0.135107159614563	 ([enjoy][story])
I(38,54): 0.13501954078674316	 ([guys.][back])
I(34,50): 0.13497531414031982	 ([".][anger])
I(38,49): 0.13494133949279785	 ([guys.][hint])
I(4,14): -0.1349371075630188	 ([merit][ranks])
I(22,30): 0.13490831851959229	 ([line.][dust])
I(16,20): 0.13485848903656006	 ([house][sets])
I(6,45): -0.13443195819854736	 ([sense][formation,])
I(20,22): 0.13425838947296143	 ([sets][line.])
I(29,56): 0.13401508331298828	 ([want][general])
I(5,58): 0.133345365524292	 ([but,][minutes])
I(31,65): -0.13293421268463135	 ([guys][seagal.])
I(0,29): -0.13245415687561035	 ([nobody][want])
I(7,59): -0.1324346661567688	 ([humor][before,])
I(46,55): 0.13207316398620605	 ([they're][work])
I(1,12): 0.13197004795074463	 ([could][quality,])
I(15,22): 0.13171839714050293	 ([road][line.])
I(28,61): 0.13091790676116943	 ([" i][covert])
I(10,42): -0.1308494210243225	 ([movies][carrier])
I(14,41): -0.1306179165840149	 ([ranks][take])
I(10,63): -0.13038182258605957	 ([movies][wipe])
I(6,10): 0.13025641441345215	 ([sense][movies])
I(15,62): -0.13020610809326172	 ([road][" mind])
I(26): 0.13007903099060059	 ([cracked])
I(15,67): -0.13000810146331787	 ([road][runs])
I(9,34): 0.12951147556304932	 ([schlock][".])
I(0,44): -0.12942636013031006	 ([nobody][get])
I(12,43): 0.12905216217041016	 ([quality,][but,])
I(1,8): 0.12875759601593018	 ([could][enjoy])
I(3,38): 0.12861144542694092	 ([movie][guys.])
I(23,35): 0.12826216220855713	 ([bad][.])
I(43,67): 0.1282212734222412	 ([but,][runs])
I(14,38): -0.1281457543373108	 ([ranks][guys.])
I(18,53): 0.12793707847595215	 ([preposterous][goes])
I(9,54): 0.12784767150878906	 ([schlock][back])
I(32): 0.12758183479309082	 (["])
I(23,62): -0.12717270851135254	 ([bad][" mind])
I(23,41): -0.12700819969177246	 ([bad][take])
I(51,55): 0.12687480449676514	 ([skepticism,][work])
I(37,49): 0.12673532962799072	 ([dust][hint])
I(1,10): 0.12642252445220947	 ([could][movies])
I(51,67): -0.12622570991516113	 ([skepticism,][runs])
I(34,40): 0.12609630823135376	 ([".][f - 14s])
I(9,14): 0.12605756521224976	 ([schlock][ranks])
I(57,62): -0.12604963779449463	 ([who,][" mind])
I(13,45): 0.12581658363342285	 ([you.][formation,])
I(15,40): 0.12546926736831665	 ([road][f - 14s])
I(6,49): 0.12535786628723145	 ([sense][hint])
I(18,64): -0.12532281875610352	 ([preposterous]["])
I(19,24): 0.12508994340896606	 ([characters,][writing])
I(7,29): 0.1249966025352478	 ([humor][want])
I(19,66): -0.12488812208175659	 ([characters,][segal])
I(34,64): -0.12459433078765869	 ([".]["])
I(17,23): 0.12373208999633789	 (["][bad])
I(1,15): -0.1236962080001831	 ([could][road])
I(8,15): 0.1236727237701416	 ([enjoy][road])
I(5,6): -0.12362420558929443	 ([but,][sense])
I(0,62): -0.12341427803039551	 ([nobody][" mind])
I(34,44): 0.12316858768463135	 ([".][get])
I(3,6): 0.12306749820709229	 ([movie][sense])
I(18,25): 0.1230628490447998	 ([preposterous][really])
I(43,45): -0.12301492691040039	 ([but,][formation,])
I(21): -0.1228870153427124	 ([story])
I(51,65): -0.12272512912750244	 ([skepticism,][seagal.])
I(47,59): 0.12272429466247559	 ([f - 16s!][before,])
I(11,66): 0.1225205659866333	 ([mst3][segal])
I(3,5): 0.12244999408721924	 ([movie][but,])
I(6,54): -0.12238597869873047	 ([sense][back])
I(8,54): -0.12222659587860107	 ([enjoy][back])
I(2,66): -0.12176817655563354	 ([like][segal])
I(30,31): 0.12171804904937744	 ([dust][guys])
I(40,46): 0.12170994281768799	 ([f - 14s][they're])
I(4,41): -0.12169814109802246	 ([merit][take])
I(1,14): 0.12164163589477539	 ([could][ranks])
I(31,58): -0.1212623119354248	 ([guys][minutes])
I(60,64): 0.12117540836334229	 ([overseeing]["])
I(38,57): 0.12099957466125488	 ([guys.][who,])
I(16,53): -0.12093591690063477	 ([house][goes])
I(19,38): 0.12065154314041138	 ([characters,][guys.])
I(31,60): -0.12063062191009521	 ([guys][overseeing])
I(53,60): -0.12056255340576172	 ([goes][overseeing])
I(24,61): 0.12047398090362549	 ([writing][covert])
I(15,21): -0.12037241458892822	 ([road][story])
I(15,41): -0.11972415447235107	 ([road][take])
I(8,41): 0.1196826696395874	 ([enjoy][take])
I(41,44): -0.11911332607269287	 ([take][get])
I(5,27): -0.11899805068969727	 ([but,][up :])
I(24,67): -0.11895155906677246	 ([writing][runs])
I(14,63): 0.1188398003578186	 ([ranks][wipe])
I(7,31): 0.1186785101890564	 ([humor][guys])
I(24,30): 0.1185528039932251	 ([writing][dust])
I(33,55): 0.11855149269104004	 ([instead][work])
I(1,57): 0.11820197105407715	 ([could][who,])
I(34,51): -0.11724412441253662	 ([".][skepticism,])
I(42,56): 0.11707848310470581	 ([carrier][general])
I(15,19): 0.11693567037582397	 ([road][characters,])
I(23,52): -0.11653757095336914	 ([bad][segal])
I(4,43): 0.11636865139007568	 ([merit][but,])
I(13,38): 0.11624205112457275	 ([you.][guys.])
I(49,61): -0.11603474617004395	 ([hint][covert])
I(47,65): 0.1158226728439331	 ([f - 16s!][seagal.])
I(29,32): 0.11573123931884766	 ([want]["])
I(4,16): -0.115714430809021	 ([merit][house])
I(54,65): 0.11539149284362793	 ([back][seagal.])
I(2,11): -0.11520445346832275	 ([like][mst3])
I(24,62): 0.11518144607543945	 ([writing][" mind])
I(24,31): 0.11514675617218018	 ([writing][guys])
I(62,64): -0.11491942405700684	 ([" mind]["])
I(35,43): -0.11483007669448853	 ([.][but,])
I(17,22): 0.11467587947845459	 (["][line.])
I(44,46): 0.11458921432495117	 ([get][they're])
I(6,16): 0.11456543207168579	 ([sense][house])
I(4,51): -0.11455923318862915	 ([merit][skepticism,])
I(13,47): 0.11443960666656494	 ([you.][f - 16s!])
I(13,62): 0.11395812034606934	 ([you.][" mind])
I(46,56): 0.11380040645599365	 ([they're][general])
I(1,40): 0.1135784387588501	 ([could][f - 14s])
I(40,47): -0.1134071946144104	 ([f - 14s][f - 16s!])
I(4,37): -0.1131216287612915	 ([merit][dust])
I(29,44): 0.11284399032592773	 ([want][get])
I(40,42): -0.11267828941345215	 ([f - 14s][carrier])
I(5,59): 0.11260545253753662	 ([but,][before,])
I(44,51): -0.11251699924468994	 ([get][skepticism,])
I(14,59): -0.11246782541275024	 ([ranks][before,])
I(34,55): 0.11238229274749756	 ([".][work])
I(44,54): 0.11237430572509766	 ([get][back])
I(26,32): -0.11188399791717529	 ([cracked]["])
I(8,38): -0.11171865463256836	 ([enjoy][guys.])
I(13,67): 0.11166542768478394	 ([you.][runs])
I(24,37): 0.11163651943206787	 ([writing][dust])
I(6,38): 0.11114680767059326	 ([sense][guys.])
I(37,45): -0.1109689474105835	 ([dust][formation,])
I(0,15): -0.11083602905273438	 ([nobody][road])
I(46,60): 0.11080288887023926	 ([they're][overseeing])
I(31,62): 0.11057519912719727	 ([guys][" mind])
I(53,57): -0.11041313409805298	 ([goes][who,])
I(0,46): -0.10991549491882324	 ([nobody][they're])
I(59,64): 0.10984432697296143	 ([before,]["])
I(50,54): 0.10969793796539307	 ([anger][back])
I(10,55): 0.10969257354736328	 ([movies][work])
I(14,42): 0.1092383861541748	 ([ranks][carrier])
I(11,59): -0.10922694206237793	 ([mst3][before,])
I(6,19): 0.10900235176086426	 ([sense][characters,])
I(16,57): -0.10889661312103271	 ([house][who,])
I(38,50): 0.10866618156433105	 ([guys.][anger])
I(16,41): -0.1085309386253357	 ([house][take])
I(40,64): 0.10838061571121216	 ([f - 14s]["])
I(5,37): -0.10834681987762451	 ([but,][dust])
I(32,55): 0.10823655128479004	 (["][work])
I(45,46): 0.10760372877120972	 ([formation,][they're])
I(4,62): 0.10749948024749756	 ([merit][" mind])
I(20,42): 0.10708791017532349	 ([sets][carrier])
I(8,59): -0.10665655136108398	 ([enjoy][before,])
I(27): -0.10644733905792236	 ([up :])
I(16,24): 0.1062772274017334	 ([house][writing])
I(16,49): 0.10622823238372803	 ([house][hint])
I(48,61): -0.1060248613357544	 ([without][covert])
I(48,52): 0.10598552227020264	 ([without][segal])
I(30,44): -0.1054307222366333	 ([dust][get])
I(44,48): 0.10514521598815918	 ([get][without])
I(2,8): 0.10482203960418701	 ([like][enjoy])
I(27,28): -0.10478663444519043	 ([up :][" i])
I(35,65): -0.10469162464141846	 ([.][seagal.])
I(6,23): 0.10462343692779541	 ([sense][bad])
I(2,31): -0.104583740234375	 ([like][guys])
I(47,52): -0.10454368591308594	 ([f - 16s!][segal])
I(47,48): -0.10387802124023438	 ([f - 16s!][without])
I(15,29): -0.1037282943725586	 ([road][want])
I(2,42): 0.10347884893417358	 ([like][carrier])
I(3,43): 0.10329902172088623	 ([movie][but,])
I(12,57): -0.10314083099365234	 ([quality,][who,])
I(8,51): 0.10308325290679932	 ([enjoy][skepticism,])
I(44,59): 0.10290771722793579	 ([get][before,])
I(20,30): 0.10277092456817627	 ([sets][dust])
I(27,29): -0.10269862413406372	 ([up :][want])
I(51,57): -0.10266268253326416	 ([skepticism,][who,])
I(12,50): -0.10255783796310425	 ([quality,][anger])
I(29,62): 0.10245847702026367	 ([want][" mind])
I(1,37): -0.10207676887512207	 ([could][dust])
I(15,45): 0.10195988416671753	 ([road][formation,])
I(27,41): 0.10179376602172852	 ([up :][take])
I(3,12): 0.10141336917877197	 ([movie][quality,])
I(49,55): 0.10122025012969971	 ([hint][work])
I(5,57): 0.10106676816940308	 ([but,][who,])
I(0,6): -0.10091984272003174	 ([nobody][sense])
I(4,23): -0.1008903980255127	 ([merit][bad])
I(6,65): -0.1008833646774292	 ([sense][seagal.])
I(37,44): -0.10088002681732178	 ([dust][get])
I(26,33): 0.10087847709655762	 ([cracked][instead])
I(27,45): -0.10086578130722046	 ([up :][formation,])
I(21,63): -0.10078704357147217	 ([story][wipe])
I(3,23): -0.10074996948242188	 ([movie][bad])
I(47,51): 0.10074484348297119	 ([f - 16s!][skepticism,])
I(4,24): 0.10067427158355713	 ([merit][writing])
I(34,42): 0.10062700510025024	 ([".][carrier])
I(20,27): 0.10049843788146973	 ([sets][up :])
I(18,46): -0.10049843788146973	 ([preposterous][they're])
I(7,33): 0.10042864084243774	 ([humor][instead])
I(37,64): -0.10040795803070068	 ([dust]["])
I(12,65): -0.10013020038604736	 ([quality,][seagal.])
I(11,13): -0.09997749328613281	 ([mst3][you.])
I(22,65): -0.0999596118927002	 ([line.][seagal.])
I(37,52): -0.09989607334136963	 ([dust][segal])
I(34,45): 0.09986007213592529	 ([".][formation,])
I(22,31): 0.09967851638793945	 ([line.][guys])
I(4,6): -0.0993584394454956	 ([merit][sense])
I(15,27): -0.09932446479797363	 ([road][up :])
I(60,66): 0.099234938621521	 ([overseeing][segal])
I(12,44): -0.0987938642501831	 ([quality,][get])
I(31,55): 0.09873723983764648	 ([guys][work])
I(15,61): 0.09872472286224365	 ([road][covert])
I(10,19): -0.0986209511756897	 ([movies][characters,])
I(1,59): 0.09845417737960815	 ([could][before,])
I(3,48): -0.09829354286193848	 ([movie][without])
I(3,63): -0.09813177585601807	 ([movie][wipe])
I(24,43): -0.09798270463943481	 ([writing][but,])
I(22,25): 0.09793996810913086	 ([line.][really])
I(9,48): 0.09792256355285645	 ([schlock][without])
I(51,63): -0.09771716594696045	 ([skepticism,][wipe])
I(14,15): 0.09756988286972046	 ([ranks][road])
I(27,37): 0.09727728366851807	 ([up :][dust])
I(4,57): -0.09701144695281982	 ([merit][who,])
I(9,57): -0.09699428081512451	 ([schlock][who,])
I(24,55): 0.09692001342773438	 ([writing][work])
I(2,59): 0.09690678119659424	 ([like][before,])
I(3,20): 0.09677290916442871	 ([movie][sets])
I(14,61): 0.09659594297409058	 ([ranks][covert])
I(11,18): -0.09650266170501709	 ([mst3][preposterous])
I(10,45): -0.09625530242919922	 ([movies][formation,])
I(3,51): -0.09621798992156982	 ([movie][skepticism,])
I(16,28): 0.09587877988815308	 ([house][" i])
I(6,63): 0.0957571268081665	 ([sense][wipe])
I(49,59): -0.09571242332458496	 ([hint][before,])
I(54,62): 0.0956730842590332	 ([back][" mind])
I(38,63): -0.09566080570220947	 ([guys.][wipe])
I(7,48): -0.09564495086669922	 ([humor][without])
I(32,41): 0.09557580947875977	 (["][take])
I(2,19): 0.09552597999572754	 ([like][characters,])
I(2,62): 0.0955209732055664	 ([like][" mind])
I(3,67): 0.09547078609466553	 ([movie][runs])
I(30,36): 0.09533321857452393	 ([dust][.])
I(6,51): -0.09526443481445312	 ([sense][skepticism,])
I(32,34): -0.09522449970245361	 (["][".])
I(5): 0.09518897533416748	 ([but,])
I(0,47): 0.09503638744354248	 ([nobody][f - 16s!])
I(15,37): 0.09496831893920898	 ([road][dust])
I(27,67): -0.09486067295074463	 ([up :][runs])
I(44,65): -0.09482800960540771	 ([get][seagal.])
I(6,46): -0.09461367130279541	 ([sense][they're])
I(45,55): 0.09453821182250977	 ([formation,][work])
I(49,52): 0.09433555603027344	 ([hint][segal])
I(14,29): 0.09422224760055542	 ([ranks][want])
I(33,34): -0.09421944618225098	 ([instead][".])
I(10,48): -0.09390556812286377	 ([movies][without])
I(32,60): -0.09369492530822754	 (["][overseeing])
I(7,24): 0.09359562397003174	 ([humor][writing])
I(34,56): -0.09355103969573975	 ([".][general])
I(14,64): 0.09338641166687012	 ([ranks]["])
I(25,60): 0.09321427345275879	 ([really][overseeing])
I(23,42): 0.0931692123413086	 ([bad][carrier])
I(44,57): 0.09301000833511353	 ([get][who,])
I(15,38): 0.0929422378540039	 ([road][guys.])
I(22,34): 0.09291505813598633	 ([line.][".])
I(20,66): 0.09284591674804688	 ([sets][segal])
I(52,54): 0.09271180629730225	 ([segal][back])
I(4,59): -0.09255552291870117	 ([merit][before,])
I(26,36): 0.09251165390014648	 ([cracked][.])
I(5,38): 0.09249460697174072	 ([but,][guys.])
I(41,43): 0.09236550331115723	 ([take][but,])
I(9,36): 0.09221303462982178	 ([schlock][.])
I(36,57): 0.09207385778427124	 ([.][who,])
I(48,53): -0.09193754196166992	 ([without][goes])
I(53,63): -0.09181690216064453	 ([goes][wipe])
I(3,16): -0.09165036678314209	 ([movie][house])
I(6,20): 0.09143686294555664	 ([sense][sets])
I(15,30): -0.09124255180358887	 ([road][dust])
I(11,16): 0.09105551242828369	 ([mst3][house])
I(48,63): -0.09099006652832031	 ([without][wipe])
I(7,43): 0.09078305959701538	 ([humor][but,])
I(37,43): -0.09072434902191162	 ([dust][but,])
I(6,64): -0.09071636199951172	 ([sense]["])
I(4,10): -0.09040504693984985	 ([merit][movies])
I(14,55): 0.09020310640335083	 ([ranks][work])
I(25,44): 0.09017717838287354	 ([really][get])
I(58,65): -0.09006547927856445	 ([minutes][seagal.])
I(7,38): 0.09000712633132935	 ([humor][guys.])
I(7,46): 0.08973562717437744	 ([humor][they're])
I(38,42): 0.08946329355239868	 ([guys.][carrier])
I(4,49): 0.08927452564239502	 ([merit][hint])
I(1,38): 0.08921098709106445	 ([could][guys.])
I(20,23): 0.08915233612060547	 ([sets][bad])
I(30,35): 0.08907854557037354	 ([dust][.])
I(24,56): 0.08897340297698975	 ([writing][general])
I(13,19): 0.08892357349395752	 ([you.][characters,])
I(11,55): 0.08891844749450684	 ([mst3][work])
I(21,24): 0.08883321285247803	 ([story][writing])
I(34,49): 0.08858335018157959	 ([".][hint])
I(5,40): -0.08845621347427368	 ([but,][f - 14s])
I(49,53): -0.0884162187576294	 ([hint][goes])
I(22,66): -0.08789879083633423	 ([line.][segal])
I(18,34): -0.08787059783935547	 ([preposterous][".])
I(2,44): 0.08782631158828735	 ([like][get])
I(13,21): -0.08780306577682495	 ([you.][story])
I(64,65): -0.08752095699310303	 (["][seagal.])
I(47,67): 0.08725273609161377	 ([f - 16s!][runs])
I(22,49): 0.08713364601135254	 ([line.][hint])
I(12,34): -0.08708274364471436	 ([quality,][".])
I(31,46): 0.08704924583435059	 ([guys][they're])
I(47,49): 0.0867844820022583	 ([f - 16s!][hint])
I(9,15): -0.08652710914611816	 ([schlock][road])
I(53,61): 0.08635342121124268	 ([goes][covert])
I(21,45): 0.08625048398971558	 ([story][formation,])
I(38,46): 0.08617842197418213	 ([guys.][they're])
I(3,56): 0.08617651462554932	 ([movie][general])
I(8,53): 0.08611679077148438	 ([enjoy][goes])
I(26,46): -0.08575451374053955	 ([cracked][they're])
I(9,21): -0.08575427532196045	 ([schlock][story])
I(7,63): 0.08546406030654907	 ([humor][wipe])
I(1,19): 0.08537060022354126	 ([could][characters,])
I(46,61): 0.08535552024841309	 ([they're][covert])
I(28,44): 0.08521103858947754	 ([" i][get])
I(6,56): 0.08490443229675293	 ([sense][general])
I(31,44): 0.08460915088653564	 ([guys][get])
I(1,23): -0.0844111442565918	 ([could][bad])
I(9,17): 0.08433938026428223	 ([schlock]["])
I(1,63): -0.08424520492553711	 ([could][wipe])
I(40,48): -0.08417624235153198	 ([f - 14s][without])
I(15,34): 0.08412456512451172	 ([road][".])
I(14,19): 0.08408582210540771	 ([ranks][characters,])
I(7,47): 0.08407098054885864	 ([humor][f - 16s!])
I(1,34): 0.08379745483398438	 ([could][".])
I(54,60): -0.08343696594238281	 ([back][overseeing])
I(59,61): 0.08338284492492676	 ([before,][covert])
I(21,29): -0.08315682411193848	 ([story][want])
