---------- AND Interactions ----------
I(21,22): 4.277094841003418	 ([cast][excellent,])
I(40,57): -0.19870907068252563	 ([captures][real])
I(38,53): 0.1983150839805603	 ([film.][film])
I(4,25): 0.19762957096099854	 ([us][actors ;])
I(36,56): 0.19745182991027832	 ([intrusion,][entered])
I(40,45): -0.19741106033325195	 ([captures][deep])
I(39,45): -0.1968073844909668	 ([script][deep])
I(1,38): 0.19667255878448486	 ([liars][film.])
I(7,53): -0.19644838571548462	 ([levels][film])
I(34,60): -0.1964125633239746	 ([story][society])
I(29,30): -0.19633400440216064	 ([level][reality])
I(35,38): -0.19533732533454895	 ([without][film.])
I(21,47): 0.19531667232513428	 ([cast][sometimes])
I(3,46): 0.19521814584732056	 ([presents][way.])
I(36,54): 0.19475531578063965	 ([intrusion,][feel])
I(32,50): 0.19458264112472534	 ([photography][watching])
I(2,52): -0.19405722618103027	 (["][watching])
I(11,20): -0.19398480653762817	 ([puerto][lives.])
I(3,23): 0.19371193647384644	 ([presents][considering])
I(9,42): 0.19349795579910278	 ([affect][attitudes])
I(25,46): 0.19333416223526	 ([actors ;][way.])
I(5,23): -0.19291406869888306	 ([naturalistic][considering])
I(15,16): 0.1928877830505371	 ([difficult][impossible])
I(20,40): -0.19266659021377563	 ([lives.][captures])
I(20,49): -0.19248050451278687	 ([lives.][like])
I(6,14): 0.19213446974754333	 ([depiction][make])
I(1,3): -0.19178223609924316	 ([liars][presents])
I(5,40): -0.19145232439041138	 ([naturalistic][captures])
I(46,51): 0.19025397300720215	 ([way.][documentary!])
I(0,58): -0.189203143119812	 ([thieves][puerto])
I(7,48): -0.18821769952774048	 ([levels][feels])
I(40): 0.18815118074417114	 ([captures])
I(31,60): 0.18691226840019226	 ([film.][society])
I(23,29): -0.18625366687774658	 ([considering][level])
I(43,46): -0.18555587530136108	 ([" boricuas][way.])
I(3,49): -0.18520796298980713	 ([presents][like])
I(24,57): 0.18365779519081116	 ([non - professional][real])
I(24,54): -0.18350714445114136	 ([non - professional][feel])
I(17,27): -0.18332922458648682	 ([choices][choice])
I(22,59): 0.18325930833816528	 ([excellent,][rican])
I(13,47): 0.18320941925048828	 ([force][sometimes])
I(9,36): 0.18271899223327637	 ([affect][intrusion,])
I(28,46): -0.18237042427062988	 ([augments][way.])
I(27,56): -0.18204542994499207	 ([choice][entered])
I(27,57): -0.18166053295135498	 ([choice][real])
I(13,23): -0.1812882423400879	 ([force][considering])
I(1,43): -0.181220144033432	 ([liars][" boricuas])
I(26,43): -0.18117159605026245	 ([excellent][" boricuas])
I(8,40): 0.18039941787719727	 ([corruption][captures])
I(36,59): 0.18022370338439941	 ([intrusion,][rican])
I(6,7): -0.1796533167362213	 ([depiction][levels])
I(31,35): -0.17948031425476074	 ([film.][without])
I(8,39): 0.17923521995544434	 ([corruption][script])
I(13,56): 0.17834067344665527	 ([force][entered])
I(0,53): 0.1781272292137146	 ([thieves][film])
I(4,18): 0.17804253101348877	 ([us][loved])
I(5,37): -0.17748522758483887	 ([naturalistic][type])
I(14,15): -0.17691880464553833	 ([make][difficult])
I(0,31): -0.17683935165405273	 ([thieves][film.])
I(6,13): -0.17679810523986816	 ([depiction][force])
I(24,34): 0.1765938699245453	 ([non - professional][story])
I(29,48): -0.1764622926712036	 ([level][feels])
I(36,55): 0.17644143104553223	 ([intrusion,][secretly])
I(25,39): 0.17574608325958252	 ([actors ;][script])
I(18,31): 0.17547300457954407	 ([loved][film.])
I(14,24): -0.17540472745895386	 ([make][non - professional])
I(5,57): -0.1749892234802246	 ([naturalistic][real])
I(9,56): -0.17447924613952637	 ([affect][entered])
I(11,12): 0.17416274547576904	 ([puerto][ricans])
I(12,45): 0.1725330352783203	 ([ricans][deep])
I(4,6): -0.1724189817905426	 ([us][depiction])
I(39,51): 0.17137134075164795	 ([script][documentary!])
I(0,60): 0.17103838920593262	 ([thieves][society])
I(15,51): 0.1709686517715454	 ([difficult][documentary!])
I(46,50): -0.1709420084953308	 ([way.][watching])
I(4,8): -0.17077606916427612	 ([us][corruption])
I(3,8): 0.1705378293991089	 ([presents][corruption])
I(17,46): 0.1705009937286377	 ([choices][way.])
I(28,45): -0.17049682140350342	 ([augments][deep])
I(53,55): 0.17000579833984375	 ([film][secretly])
I(25,40): 0.16998058557510376	 ([actors ;][captures])
I(31,51): -0.16967085003852844	 ([film.][documentary!])
I(12,26): 0.16911345720291138	 ([ricans][excellent])
I(0,23): -0.16892391443252563	 ([thieves][considering])
I(7,38): 0.16863447427749634	 ([levels][film.])
I(56,59): -0.16809898614883423	 ([entered][rican])
I(0,52): -0.16808581352233887	 ([thieves][watching])
I(9,15): 0.16771632432937622	 ([affect][difficult])
I(34,46): 0.1675463318824768	 ([story][way.])
I(12,36): -0.16620296239852905	 ([ricans][intrusion,])
I(29,50): -0.16591203212738037	 ([level][watching])
I(7,52): -0.16456365585327148	 ([levels][watching])
I(8,23): 0.16437071561813354	 ([corruption][considering])
I(29,38): 0.1640111207962036	 ([level][film.])
I(16,18): 0.1638827919960022	 ([impossible][loved])
I(26,55): -0.16369843482971191	 ([excellent][secretly])
I(26,40): -0.16342639923095703	 ([excellent][captures])
I(15,50): 0.1628183126449585	 ([difficult][watching])
I(0,7): 0.16262686252593994	 ([thieves][levels])
I(13,39): 0.16257667541503906	 ([force][script])
I(30,40): 0.1623084545135498	 ([reality][captures])
I(15,52): 0.16227209568023682	 ([difficult][watching])
I(19,21): 0.161934494972229	 ([ones '][cast])
I(6,27): 0.16159287095069885	 ([depiction][choice])
I(42,53): 0.16156607866287231	 ([attitudes][film])
I(20,37): 0.16139698028564453	 ([lives.][type])
I(11): -0.1609300971031189	 ([puerto])
I(52,55): 0.16086697578430176	 ([watching][secretly])
I(38,45): 0.1604626178741455	 ([film.][deep])
I(22,58): 0.16020065546035767	 ([excellent,][puerto])
I(34,51): -0.16010811924934387	 ([story][documentary!])
I(33,55): -0.15961575508117676	 ([propels][secretly])
I(27,29): -0.15810829401016235	 ([choice][level])
I(35): -0.15792569518089294	 ([without])
I(2,51): -0.15784859657287598	 (["][documentary!])
I(32,49): -0.15771770477294922	 ([photography][like])
I(7,34): -0.15771645307540894	 ([levels][story])
I(46,53): 0.15715831518173218	 ([way.][film])
I(20,28): -0.1571260690689087	 ([lives.][augments])
I(8,41): 0.1570327877998352	 ([corruption][idiosyncrasies])
I(1): 0.15657037496566772	 ([liars])
I(23,46): -0.15644776821136475	 ([considering][way.])
I(6,26): -0.15552020072937012	 ([depiction][excellent])
I(29,52): -0.15522515773773193	 ([level][watching])
I(0,46): 0.15494054555892944	 ([thieves][way.])
I(52,56): -0.15486282110214233	 ([watching][entered])
I(15,60): -0.15475332736968994	 ([difficult][society])
I(0,22): -0.1546638011932373	 ([thieves][excellent,])
I(7,41): -0.15444666147232056	 ([levels][idiosyncrasies])
I(1,21): -0.1543440818786621	 ([liars][cast])
I(41,54): 0.15425363183021545	 ([idiosyncrasies][feel])
I(5,59): 0.15386182069778442	 ([naturalistic][rican])
I(53,56): -0.15354865789413452	 ([film][entered])
I(40,46): 0.1527864933013916	 ([captures][way.])
I(20,41): -0.15271908044815063	 ([lives.][idiosyncrasies])
I(13,45): 0.15227389335632324	 ([force][deep])
I(31,41): -0.15217706561088562	 ([film.][idiosyncrasies])
I(14,51): -0.15211176872253418	 ([make][documentary!])
I(43,48): 0.15179866552352905	 ([" boricuas][feels])
I(0,15): 0.15177950263023376	 ([thieves][difficult])
I(2,22): 0.1517026424407959	 (["][excellent,])
I(45,58): 0.1515800952911377	 ([deep][puerto])
I(23,25): 0.1514844298362732	 ([considering][actors ;])
I(5,19): -0.1510601043701172	 ([naturalistic][ones '])
I(1,20): -0.15082764625549316	 ([liars][lives.])
I(9,23): 0.15079206228256226	 ([affect][considering])
I(34,56): -0.15073537826538086	 ([story][entered])
I(7,18): 0.15065330266952515	 ([levels][loved])
I(44,52): -0.15046784281730652	 (["][watching])
I(20,50): -0.15031719207763672	 ([lives.][watching])
I(1,58): -0.14998775720596313	 ([liars][puerto])
I(21,58): -0.14968371391296387	 ([cast][puerto])
I(40,53): 0.14959460496902466	 ([captures][film])
I(25,28): -0.14925801753997803	 ([actors ;][augments])
I(33,37): -0.14891934394836426	 ([propels][type])
I(27,54): -0.14884483814239502	 ([choice][feel])
I(8,16): -0.14876753091812134	 ([corruption][impossible])
I(32,54): -0.14858517050743103	 ([photography][feel])
I(4,10): -0.14832383394241333	 ([us][many])
I(41,48): -0.14829212427139282	 ([idiosyncrasies][feels])
I(45,55): -0.1481781005859375	 ([deep][secretly])
I(7,33): -0.14764130115509033	 ([levels][propels])
I(36,45): -0.14731502532958984	 ([intrusion,][deep])
I(14,38): -0.14666885137557983	 ([make][film.])
I(26,58): 0.14660048484802246	 ([excellent][puerto])
I(15,24): 0.14597883820533752	 ([difficult][non - professional])
I(56,57): 0.14588028192520142	 ([entered][real])
I(31,54): -0.14575600624084473	 ([film.][feel])
I(22,55): -0.1454627513885498	 ([excellent,][secretly])
I(27,31): 0.14544633030891418	 ([choice][film.])
I(9,11): -0.14542317390441895	 ([affect][puerto])
I(16,27): -0.14528292417526245	 ([impossible][choice])
I(41,56): -0.14493024349212646	 ([idiosyncrasies][entered])
I(6,32): -0.14485934376716614	 ([depiction][photography])
I(57,59): 0.14467763900756836	 ([real][rican])
I(42,57): -0.1445571780204773	 ([attitudes][real])
I(34,42): -0.14438796043395996	 ([story][attitudes])
I(42,51): 0.14394938945770264	 ([attitudes][documentary!])
I(34,55): -0.14390063285827637	 ([story][secretly])
I(30,56): -0.14381706714630127	 ([reality][entered])
I(3,58): 0.14339786767959595	 ([presents][puerto])
I(3,39): -0.14336013793945312	 ([presents][script])
I(3,47): -0.14309072494506836	 ([presents][sometimes])
I(6,40): 0.14296409487724304	 ([depiction][captures])
I(8,53): -0.1428518295288086	 ([corruption][film])
I(10,17): -0.14268192648887634	 ([many][choices])
I(4,26): -0.14245104789733887	 ([us][excellent])
I(30,37): 0.14180374145507812	 ([reality][type])
I(34,52): 0.1417161226272583	 ([story][watching])
I(11,45): 0.1414473056793213	 ([puerto][deep])
I(36,58): 0.1409928798675537	 ([intrusion,][puerto])
I(1,30): -0.14084649085998535	 ([liars][reality])
I(11,52): -0.1408405900001526	 ([puerto][watching])
I(2,5): 0.140336275100708	 (["][naturalistic])
I(37): 0.140214204788208	 ([type])
I(27): 0.13992798328399658	 ([choice])
I(25,50): 0.13990998268127441	 ([actors ;][watching])
I(33,48): -0.13990837335586548	 ([propels][feels])
I(14,42): 0.1396980881690979	 ([make][attitudes])
I(0,55): -0.13903850317001343	 ([thieves][secretly])
I(22,50): -0.13838791847229004	 ([excellent,][watching])
I(18,54): -0.13806608319282532	 ([loved][feel])
I(39,57): -0.1378474235534668	 ([script][real])
I(15,33): -0.13762712478637695	 ([difficult][propels])
I(13,28): 0.13739001750946045	 ([force][augments])
I(54,58): -0.13671648502349854	 ([feel][puerto])
I(23,45): -0.13654088973999023	 ([considering][deep])
I(29,51): -0.13592326641082764	 ([level][documentary!])
I(34,41): -0.13528227806091309	 ([story][idiosyncrasies])
I(3,37): -0.13526368141174316	 ([presents][type])
I(9,27): -0.1349954605102539	 ([affect][choice])
I(17,53): -0.13495486974716187	 ([choices][film])
I(26,59): 0.13475018739700317	 ([excellent][rican])
I(27,53): -0.1345820426940918	 ([choice][film])
I(28,51): -0.1342078447341919	 ([augments][documentary!])
I(18,56): -0.1342008113861084	 ([loved][entered])
I(30,38): 0.13324546813964844	 ([reality][film.])
I(49,52): -0.133050799369812	 ([like][watching])
I(13,35): 0.13294780254364014	 ([force][without])
I(20,42): -0.1327914595603943	 ([lives.][attitudes])
I(5,45): -0.13275623321533203	 ([naturalistic][deep])
I(49,57): -0.13175135850906372	 ([like][real])
I(9,54): 0.1317167580127716	 ([affect][feel])
I(8,31): -0.1316514015197754	 ([corruption][film.])
I(55,60): -0.1314394474029541	 ([secretly][society])
I(25,55): 0.13126933574676514	 ([actors ;][secretly])
I(8,50): 0.131239652633667	 ([corruption][watching])
I(11,13): -0.13122153282165527	 ([puerto][force])
I(9,53): -0.13102051615715027	 ([affect][film])
I(49,60): -0.13100987672805786	 ([like][society])
I(32,57): -0.13046741485595703	 ([photography][real])
I(22,32): 0.13040924072265625	 ([excellent,][photography])
I(37,42): 0.13037681579589844	 ([type][attitudes])
I(27,30): -0.12997567653656006	 ([choice][reality])
I(7,16): -0.12974363565444946	 ([levels][impossible])
I(17,24): 0.12954255938529968	 ([choices][non - professional])
I(26,44): -0.12935468554496765	 ([excellent]["])
I(14,39): 0.12906122207641602	 ([make][script])
I(21,43): 0.12857294082641602	 ([cast][" boricuas])
I(2,4): 0.12836876511573792	 (["][us])
I(56): -0.12833553552627563	 ([entered])
I(4,53): -0.12722930312156677	 ([us][film])
I(39,46): -0.12698984146118164	 ([script][way.])
I(13,19): 0.12692534923553467	 ([force][ones '])
I(3,30): -0.12656807899475098	 ([presents][reality])
I(9,60): 0.12654709815979004	 ([affect][society])
I(20,43): -0.12654107809066772	 ([lives.][" boricuas])
I(0,42): 0.12641876935958862	 ([thieves][attitudes])
I(48,56): -0.12640279531478882	 ([feels][entered])
I(6,37): 0.1261686384677887	 ([depiction][type])
I(26,47): 0.12606573104858398	 ([excellent][sometimes])
I(8,12): 0.12601691484451294	 ([corruption][ricans])
I(43): -0.12574869394302368	 ([" boricuas])
I(7,24): 0.1257137954235077	 ([levels][non - professional])
I(8,43): 0.1250719428062439	 ([corruption][" boricuas])
I(11,31): -0.12480449676513672	 ([puerto][film.])
I(31,47): 0.12471619248390198	 ([film.][sometimes])
I(21,57): -0.1241573691368103	 ([cast][real])
I(12,14): -0.12405210733413696	 ([ricans][make])
I(47,48): -0.12402492761611938	 ([sometimes][feels])
I(7,60): -0.12388056516647339	 ([levels][society])
I(10,16): -0.1233634352684021	 ([many][impossible])
I(0,20): -0.12308716773986816	 ([thieves][lives.])
I(10,14): -0.12283188104629517	 ([many][make])
I(2,53): -0.12211811542510986	 (["][film])
I(51,53): 0.12200474739074707	 ([documentary!][film])
I(11,59): 0.1219339370727539	 ([puerto][rican])
I(54,59): -0.1218932569026947	 ([feel][rican])
I(13,27): 0.12123572826385498	 ([force][choice])
I(1,33): -0.12083083391189575	 ([liars][propels])
I(3,10): -0.12081480026245117	 ([presents][many])
I(21,31): -0.12051308155059814	 ([cast][film.])
I(1,31): 0.12042990326881409	 ([liars][film.])
I(19): 0.12039363384246826	 ([ones '])
I(27,36): 0.12030279636383057	 ([choice][intrusion,])
I(46,59): 0.1201816201210022	 ([way.][rican])
I(6,23): -0.12014928460121155	 ([depiction][considering])
I(40,44): 0.11973896622657776	 ([captures]["])
I(23,35): 0.11964574456214905	 ([considering][without])
I(8,54): 0.11938369274139404	 ([corruption][feel])
I(49,53): -0.11892324686050415	 ([like][film])
I(33,54): 0.1183445155620575	 ([propels][feel])
I(32,42): -0.1182050108909607	 ([photography][attitudes])
I(32,52): 0.11803841590881348	 ([photography][watching])
I(18,34): -0.11799705028533936	 ([loved][story])
I(14,30): 0.1179342269897461	 ([make][reality])
I(0,25): 0.11777591705322266	 ([thieves][actors ;])
I(33,57): -0.1177336573600769	 ([propels][real])
I(23,32): -0.11702752113342285	 ([considering][photography])
I(38,54): -0.11688432097434998	 ([film.][feel])
I(1,23): -0.11685985326766968	 ([liars][considering])
I(21,27): -0.1167142391204834	 ([cast][choice])
I(14,53): -0.1163175106048584	 ([make][film])
I(16,53): 0.11584246158599854	 ([impossible][film])
I(18,21): -0.11560457944869995	 ([loved][cast])
I(25,47): 0.11560434103012085	 ([actors ;][sometimes])
I(0,19): -0.11555862426757812	 ([thieves][ones '])
I(28,39): -0.11543148756027222	 ([augments][script])
I(38,41): -0.115059494972229	 ([film.][idiosyncrasies])
I(25,35): -0.11496841907501221	 ([actors ;][without])
I(0,26): -0.11492800712585449	 ([thieves][excellent])
I(8,11): 0.11489838361740112	 ([corruption][puerto])
I(0,47): 0.1148226261138916	 ([thieves][sometimes])
I(24,42): 0.11457964777946472	 ([non - professional][attitudes])
I(14,41): 0.11385715007781982	 ([make][idiosyncrasies])
I(18,40): -0.11382293701171875	 ([loved][captures])
I(42,55): -0.11333620548248291	 ([attitudes][secretly])
I(15,53): 0.11277228593826294	 ([difficult][film])
I(6,25): -0.11249172687530518	 ([depiction][actors ;])
I(19,57): -0.11227095127105713	 ([ones '][real])
I(44,51): -0.11214205622673035	 (["][documentary!])
I(18,52): -0.11192584037780762	 ([loved][watching])
I(12,25): 0.11184298992156982	 ([ricans][actors ;])
I(11,53): -0.11180198192596436	 ([puerto][film])
I(12,58): 0.11161929368972778	 ([ricans][puerto])
I(16,19): -0.11128473281860352	 ([impossible][ones '])
I(16,45): -0.11113238334655762	 ([impossible][deep])
I(31,36): -0.11093166470527649	 ([film.][intrusion,])
I(58): 0.11089414358139038	 ([puerto])
I(8,55): 0.1108710765838623	 ([corruption][secretly])
I(1,39): 0.11060291528701782	 ([liars][script])
I(46,52): 0.11054444313049316	 ([way.][watching])
I(5,29): -0.11040127277374268	 ([naturalistic][level])
I(23,36): 0.11038845777511597	 ([considering][intrusion,])
I(3,33): -0.11034917831420898	 ([presents][propels])
I(48,60): 0.11004185676574707	 ([feels][society])
I(1,24): -0.10991275310516357	 ([liars][non - professional])
I(24,33): 0.10990443825721741	 ([non - professional][propels])
I(31,46): 0.10979875922203064	 ([film.][way.])
I(55,59): 0.10978800058364868	 ([secretly][rican])
I(3,18): 0.10975062847137451	 ([presents][loved])
I(0,49): 0.10905873775482178	 ([thieves][like])
I(24,39): 0.1089576780796051	 ([non - professional][script])
I(19,51): 0.10849964618682861	 ([ones '][documentary!])
I(41,43): 0.1084214448928833	 ([idiosyncrasies][" boricuas])
I(0,57): 0.10816311836242676	 ([thieves][real])
I(7,19): -0.10807192325592041	 ([levels][ones '])
I(40,60): -0.1078692078590393	 ([captures][society])
I(17,41): 0.10770303010940552	 ([choices][idiosyncrasies])
I(25,59): -0.10760140419006348	 ([actors ;][rican])
I(28,57): -0.10752427577972412	 ([augments][real])
I(46,58): 0.1072126030921936	 ([way.][puerto])
Sum: 43.11916509270668
==================================================
