---------- AND Interactions ----------
I(36,37): 3.567121744155884	 ([biggest][revelation,])
I(46,50): 0.22715020179748535	 ([acting.][convincing,])
I(3,24): 0.2266695499420166	 ([international][budget,])
I(9,37): -0.22621822357177734	 ([festival's][revelation,])
I(18,29): -0.22588634490966797	 ([sold.][writing])
I(18,62): -0.2258676290512085	 ([sold.][without])
I(24,50): 0.22586584091186523	 ([budget,][convincing,])
I(5,8): -0.2258000373840332	 ([festival.][( though])
I(11,39): 0.22561967372894287	 ([told][films])
I(34,42): -0.22559607028961182	 ([acting][budgets])
I(10,54): 0.22547554969787598	 ([director][character])
I(19,63): 0.22473978996276855	 ([shot][confusing])
I(5,11): -0.22453635931015015	 ([festival.][told])
I(0,38): 0.2242637276649475	 ([caught][since])
I(9,60): 0.22356319427490234	 ([festival's][plot])
I(0,32): 0.22296786308288574	 ([caught][film])
I(25,38): 0.22276932001113892	 ([film][since])
I(5,63): -0.2225111722946167	 ([festival.][confusing])
I(46,49): -0.2212914228439331	 ([acting.][one])
I(8,19): 0.22087574005126953	 ([( though][shot])
I(29,48): 0.2204596996307373	 ([writing][features])
I(0,30): 0.22010385990142822	 ([caught][solid])
I(34,40): 0.2200634479522705	 ([acting][shot])
I(25,56): 0.22004294395446777	 ([film][syndrome])
I(8,53): 0.21931707859039307	 ([( though][portrayals])
I(2,18): -0.21883100271224976	 ([arizona][sold.])
I(35,38): -0.2182411551475525	 ([probably][since])
I(49,59): 0.21821367740631104	 ([one][seen.])
I(10,33): 0.21794450283050537	 ([director][solid.])
I(12,48): 0.2179267406463623	 ([one][features])
I(7,10): -0.217370867729187	 ([lot][director])
I(25,52): 0.21731972694396973	 ([film][funny])
I(56,63): 0.217110276222229	 ([syndrome][confusing])
I(6,9): -0.21707189083099365	 ([expecting][festival's])
I(13,43): 0.21640551090240479	 ([best][tend])
I(0,1): 0.2160106897354126	 ([caught][film])
I(8): 0.21593308448791504	 ([( though])
I(23): -0.21569883823394775	 ([shoestring])
I(29): 0.21560907363891602	 ([writing])
I(34,39): -0.2152717113494873	 ([acting][films])
I(31,34): 0.21470344066619873	 ([look][acting])
I(32,38): 0.2145974040031433	 ([film][since])
I(51,54): 0.2142956256866455	 ([endearing][character])
I(8,9): 0.21425533294677734	 ([( though][festival's])
I(33,56): -0.21386325359344482	 ([solid.][syndrome])
I(1,50): 0.21323800086975098	 ([film][convincing,])
I(19,48): 0.2131800651550293	 ([shot][features])
I(6,28): 0.21231162548065186	 ([expecting][solid,])
I(11,26): -0.2114506959915161	 ([told][hilarious.])
I(8,48): 0.21142864227294922	 ([( though][features])
I(43,63): 0.2107008695602417	 ([tend][confusing])
I(23,26): 0.2106996774673462	 ([shoestring][hilarious.])
I(19,31): 0.2105501890182495	 ([shot][look])
I(6,7): -0.21052062511444092	 ([expecting][lot])
I(8,40): 0.2103743553161621	 ([( though][shot])
I(38,41): 0.21031039953231812	 ([since][low])
I(17,54): 0.20978224277496338	 ([minutes][character])
I(49,63): -0.20967578887939453	 ([one][confusing])
I(50,55): 0.20821690559387207	 ([convincing,][tourette's])
I(5,14): -0.20810478925704956	 ([festival.][films])
I(55,58): -0.2079017162322998	 ([tourette's][ever])
I(14,33): 0.20762014389038086	 ([films][solid.])
I(38,60): 0.2076062560081482	 ([since][plot])
I(14,16): -0.20718008279800415	 ([films][five])
I(14): 0.20635920763015747	 ([films])
I(8,60): 0.2057487964630127	 ([( though][plot])
I(4,18): 0.20544886589050293	 ([film][sold.])
I(28,48): 0.20521187782287598	 ([solid,][features])
I(36,63): 0.204994797706604	 ([biggest][confusing])
I(23,37): 0.20479142665863037	 ([shoestring][revelation,])
I(30,49): 0.20448970794677734	 ([solid][one])
I(4,40): 0.20436573028564453	 ([film][shot])
I(24,29): 0.20428967475891113	 ([budget,][writing])
I(9,38): 0.20416301488876343	 ([festival's][since])
I(4,56): 0.2034895420074463	 ([film][syndrome])
I(13,56): -0.20337653160095215	 ([best][syndrome])
I(2,49): 0.20320487022399902	 ([arizona][one])
I(20,22): 0.2031233310699463	 ([b][w])
I(19,45): 0.2027297019958496	 ([shot][stagey])
I(43,60): 0.20268428325653076	 ([tend][plot])
I(21,22): 0.20257782936096191	 ([&][w])
I(0,44): 0.2024388313293457	 ([caught][amateur])
I(0,48): 0.2019047737121582	 ([caught][features])
I(23,45): 0.20187151432037354	 ([shoestring][stagey])
I(45,56): 0.20127105712890625	 ([stagey][syndrome])
I(0,20): -0.20017147064208984	 ([caught][b])
I(27,43): 0.20000624656677246	 ([acting][tend])
I(31,40): 0.19942772388458252	 ([look][shot])
I(18,52): 0.1994023323059082	 ([sold.][funny])
I(8,37): -0.19909000396728516	 ([( though][revelation,])
I(31,39): 0.1978137493133545	 ([look][films])
I(44,47): 0.19766682386398315	 ([amateur][one.])
I(11,32): 0.19744259119033813	 ([told][film])
I(41,55): 0.1972864866256714	 ([low][tourette's])
I(3,6): -0.19674086570739746	 ([international][expecting])
I(0,34): -0.19649231433868408	 ([caught][acting])
I(44,49): -0.19627004861831665	 ([amateur][one])
I(17,53): 0.19624459743499756	 ([minutes][portrayals])
I(38,53): 0.19623368978500366	 ([since][portrayals])
I(46,52): -0.19620895385742188	 ([acting.][funny])
I(23,33): -0.19610238075256348	 ([shoestring][solid.])
I(55,59): 0.19588959217071533	 ([tourette's][seen.])
I(11,25): 0.19563907384872437	 ([told][film])
I(60,62): 0.19535911083221436	 ([plot][without])
I(5,61): -0.1946086883544922	 ([festival.][convoluted])
I(7,9): 0.1942828893661499	 ([lot][festival's])
I(27,44): 0.1940915584564209	 ([acting][amateur])
I(1,3): 0.19407141208648682	 ([film][international])
I(30,37): -0.1933271884918213	 ([solid][revelation,])
I(44,48): 0.19328773021697998	 ([amateur][features])
I(32,59): -0.19274461269378662	 ([film][seen.])
I(14,23): 0.19258910417556763	 ([films][shoestring])
I(39,51): 0.19236969947814941	 ([films][endearing])
I(26,42): 0.19230282306671143	 ([hilarious.][budgets])
I(18,60): 0.1916518211364746	 ([sold.][plot])
I(10,36): 0.1916506290435791	 ([director][biggest])
I(7): -0.19145405292510986	 ([lot])
I(4,30): 0.19138097763061523	 ([film][solid])
I(26,54): -0.19034206867218018	 ([hilarious.][character])
I(40,60): 0.1899580955505371	 ([shot][plot])
I(0,46): -0.1899127960205078	 ([caught][acting.])
I(34,35): -0.18949222564697266	 ([acting][probably])
I(18,26): 0.18920475244522095	 ([sold.][hilarious.])
I(17,61): 0.18891406059265137	 ([minutes][convoluted])
I(36,56): 0.18858981132507324	 ([biggest][syndrome])
I(0,14): 0.188532292842865	 ([caught][films])
I(25,53): 0.18837523460388184	 ([film][portrayals])
I(9,40): -0.18816661834716797	 ([festival's][shot])
I(51,59): -0.1880401372909546	 ([endearing][seen.])
I(11,37): -0.18765872716903687	 ([told][revelation,])
I(0,19): 0.18757057189941406	 ([caught][shot])
I(42,46): -0.18713891506195068	 ([budgets][acting.])
I(6,40): 0.18684756755828857	 ([expecting][shot])
I(11,18): 0.18665748834609985	 ([told][sold.])
I(14,39): 0.18651479482650757	 ([films][films])
I(19,27): -0.1859053373336792	 ([shot][acting])
I(37,63): -0.18563175201416016	 ([revelation,][confusing])
I(55,62): -0.18481695652008057	 ([tourette's][without])
I(5,28): 0.18475472927093506	 ([festival.][solid,])
I(15,60): 0.1845707893371582	 ([submitted ).][plot])
I(19,60): -0.18449139595031738	 ([shot][plot])
I(1,49): 0.18433094024658203	 ([film][one])
I(18,31): 0.18429982662200928	 ([sold.][look])
I(8,32): 0.18384814262390137	 ([( though][film])
I(10,37): 0.18356460332870483	 ([director][revelation,])
I(37,47): 0.18340563774108887	 ([revelation,][one.])
I(14,40): 0.18327945470809937	 ([films][shot])
I(15,48): 0.1831188201904297	 ([submitted ).][features])
I(34,61): 0.18285596370697021	 ([acting][convoluted])
I(7,39): 0.18284809589385986	 ([lot][films])
I(10,24): 0.1826314926147461	 ([director][budget,])
I(33,45): 0.18204843997955322	 ([solid.][stagey])
I(1,58): 0.18200278282165527	 ([film][ever])
I(28,41): 0.18122434616088867	 ([solid,][low])
I(5,10): 0.18119829893112183	 ([festival.][director])
I(38,58): -0.18090540170669556	 ([since][ever])
I(38,44): 0.1805526614189148	 ([since][amateur])
I(10,12): -0.1803598403930664	 ([director][one])
I(34,63): 0.17996013164520264	 ([acting][confusing])
I(2,27): -0.17988330125808716	 ([arizona][acting])
I(43,47): 0.1797924041748047	 ([tend][one.])
I(8,63): 0.17933118343353271	 ([( though][confusing])
I(0,33): 0.1792283058166504	 ([caught][solid.])
I(2,7): 0.17904722690582275	 ([arizona][lot])
I(19,23): -0.17857086658477783	 ([shot][shoestring])
I(18,44): 0.17852985858917236	 ([sold.][amateur])
I(5,16): -0.17830801010131836	 ([festival.][five])
I(0): -0.17810630798339844	 ([caught])
I(7,8): -0.17799651622772217	 ([lot][( though])
I(47,59): 0.17794901132583618	 ([one.][seen.])
I(39,44): 0.17782127857208252	 ([films][amateur])
I(33,37): -0.177567720413208	 ([solid.][revelation,])
I(35,56): -0.17707312107086182	 ([probably][syndrome])
I(29,46): 0.1769474744796753	 ([writing][acting.])
I(1,30): 0.17677772045135498	 ([film][solid])
I(9,24): 0.17677760124206543	 ([festival's][budget,])
I(12,49): -0.17652952671051025	 ([one][one])
I(4,52): 0.17645442485809326	 ([film][funny])
I(22,24): 0.17580735683441162	 ([w][budget,])
I(45,48): 0.17560291290283203	 ([stagey][features])
I(0,8): -0.17557156085968018	 ([caught][( though])
I(2,24): -0.17536473274230957	 ([arizona][budget,])
I(10,35): 0.1739882230758667	 ([director][probably])
I(14,28): 0.17285758256912231	 ([films][solid,])
I(1,33): 0.17268121242523193	 ([film][solid.])
I(18,22): 0.17174756526947021	 ([sold.][w])
I(41,63): 0.17172420024871826	 ([low][confusing])
I(39,63): 0.17167842388153076	 ([films][confusing])
I(9,48): 0.17081356048583984	 ([festival's][features])
I(36,53): 0.1705613136291504	 ([biggest][portrayals])
I(52,58): 0.17041289806365967	 ([funny][ever])
I(0,27): -0.1703585386276245	 ([caught][acting])
I(19,38): 0.17035192251205444	 ([shot][since])
I(39,46): -0.1699385643005371	 ([films][acting.])
I(32,51): -0.1696634292602539	 ([film][endearing])
I(52,54): -0.16938793659210205	 ([funny][character])
I(35,37): 0.16879427433013916	 ([probably][revelation,])
I(5,55): 0.16827893257141113	 ([festival.][tourette's])
I(19,58): 0.1681903600692749	 ([shot][ever])
I(18,49): -0.1677480936050415	 ([sold.][one])
I(15,50): 0.16754698753356934	 ([submitted ).][convincing,])
I(61,63): 0.16753053665161133	 ([convoluted][confusing])
I(40,52): 0.16749238967895508	 ([shot][funny])
I(9,51): 0.16734784841537476	 ([festival's][endearing])
I(39,43): -0.1672762632369995	 ([films][tend])
I(10,53): 0.1672682762145996	 ([director][portrayals])
I(39,45): -0.1669602394104004	 ([films][stagey])
I(2,60): -0.16620540618896484	 ([arizona][plot])
I(15,23): -0.16604340076446533	 ([submitted ).][shoestring])
I(30,56): -0.16569077968597412	 ([solid][syndrome])
I(52,61): -0.16514956951141357	 ([funny][convoluted])
I(24,58): 0.16514456272125244	 ([budget,][ever])
I(2,3): -0.16469550132751465	 ([arizona][international])
I(35,58): -0.16463184356689453	 ([probably][ever])
I(14,30): 0.16450071334838867	 ([films][solid])
I(27,49): -0.1642608642578125	 ([acting][one])
I(10,49): 0.16422653198242188	 ([director][one])
I(17,33): 0.1641932725906372	 ([minutes][solid.])
I(28,40): 0.16414546966552734	 ([solid,][shot])
I(6,27): 0.1634359359741211	 ([expecting][acting])
I(2,14): -0.16326361894607544	 ([arizona][films])
I(3,8): 0.1630879044532776	 ([international][( though])
I(1,34): -0.16289091110229492	 ([film][acting])
I(56,59): -0.1626673936843872	 ([syndrome][seen.])
I(30,45): 0.1619255542755127	 ([solid][stagey])
I(28,61): 0.16144156455993652	 ([solid,][convoluted])
I(13,23): -0.1608952283859253	 ([best][shoestring])
I(17,48): 0.16079092025756836	 ([minutes][features])
I(47,49): 0.1605970859527588	 ([one.][one])
I(6,63): -0.1604304313659668	 ([expecting][confusing])
I(28,49): 0.15971887111663818	 ([solid,][one])
I(2,39): 0.15962135791778564	 ([arizona][films])
I(32,50): 0.15935063362121582	 ([film][convincing,])
I(60,63): -0.1591089963912964	 ([plot][confusing])
I(4,46): -0.15900897979736328	 ([film][acting.])
I(20,40): 0.15884613990783691	 ([b][shot])
I(21): -0.15853500366210938	 ([&])
I(41,46): 0.1582479476928711	 ([low][acting.])
I(33,61): 0.15817689895629883	 ([solid.][convoluted])
I(6,52): 0.1579967737197876	 ([expecting][funny])
I(17,46): -0.15778255462646484	 ([minutes][acting.])
I(5,54): -0.15753674507141113	 ([festival.][character])
I(2,61): -0.15735048055648804	 ([arizona][convoluted])
I(52): -0.15702438354492188	 ([funny])
I(10,41): 0.1568615436553955	 ([director][low])
I(15,58): -0.1567472219467163	 ([submitted ).][ever])
I(1,28): 0.15593230724334717	 ([film][solid,])
I(47,63): -0.15587621927261353	 ([one.][confusing])
I(29,55): 0.1558464765548706	 ([writing][tourette's])
I(23,55): -0.15581226348876953	 ([shoestring][tourette's])
I(13,57): 0.15570950508117676	 ([best][i've])
I(25,43): 0.1552661657333374	 ([film][tend])
I(1,42): -0.15489542484283447	 ([film][budgets])
I(6,10): -0.15446865558624268	 ([expecting][director])
I(0,29): -0.1532648801803589	 ([caught][writing])
I(15,31): 0.1527584195137024	 ([submitted ).][look])
I(43,62): -0.15247893333435059	 ([tend][without])
I(47,56): -0.15214204788208008	 ([one.][syndrome])
I(30,53): 0.15210461616516113	 ([solid][portrayals])
I(4,8): 0.15191888809204102	 ([film][( though])
I(57,62): 0.1518188714981079	 ([i've][without])
I(30,39): 0.15163838863372803	 ([solid][films])
I(14,50): 0.1514250636100769	 ([films][convincing,])
I(40,61): 0.15128886699676514	 ([shot][convoluted])
I(23,36): 0.15123999118804932	 ([shoestring][biggest])
I(10,46): -0.15123200416564941	 ([director][acting.])
I(8,26): -0.15068793296813965	 ([( though][hilarious.])
I(14,53): 0.15050631761550903	 ([films][portrayals])
I(35,43): -0.15045541524887085	 ([probably][tend])
I(49,51): 0.15025979280471802	 ([one][endearing])
I(6,44): 0.1498604416847229	 ([expecting][amateur])
I(33,53): 0.14840328693389893	 ([solid.][portrayals])
I(50,59): 0.1478053331375122	 ([convincing,][seen.])
I(24,32): -0.14773845672607422	 ([budget,][film])
I(17,29): 0.14680755138397217	 ([minutes][writing])
I(30,61): 0.1467052698135376	 ([solid][convoluted])
I(12,43): 0.14669835567474365	 ([one][tend])
I(18,25): -0.14667868614196777	 ([sold.][film])
I(32,45): -0.14635205268859863	 ([film][stagey])
I(22,23): 0.14625346660614014	 ([w][shoestring])
I(25,42): -0.14620912075042725	 ([film][budgets])
I(5,21): -0.1459674835205078	 ([festival.][&])
I(13,20): -0.14595985412597656	 ([best][b])
I(45,54): 0.14556574821472168	 ([stagey][character])
I(29,37): -0.14538335800170898	 ([writing][revelation,])
I(51,58): 0.1451030969619751	 ([endearing][ever])
I(31): -0.1449986696243286	 ([look])
I(8,17): 0.14480209350585938	 ([( though][minutes])
I(5,59): 0.14448797702789307	 ([festival.][seen.])
I(12,60): 0.14443612098693848	 ([one][plot])
I(19,32): 0.14423704147338867	 ([shot][film])
I(9,46): 0.1441713571548462	 ([festival's][acting.])
I(4,28): 0.14335036277770996	 ([film][solid,])
I(17,55): 0.14310681819915771	 ([minutes][tourette's])
I(3,25): 0.14241182804107666	 ([international][film])
I(34,55): 0.14233911037445068	 ([acting][tourette's])
I(1,48): -0.14227080345153809	 ([film][features])
I(23,54): 0.14227008819580078	 ([shoestring][character])
I(0,41): 0.14162802696228027	 ([caught][low])
I(48,60): -0.1414170265197754	 ([features][plot])
I(35,36): 0.14135372638702393	 ([probably][biggest])
I(2,15): -0.14114153385162354	 ([arizona][submitted ).])
I(4,37): 0.14114010334014893	 ([film][revelation,])
I(1,38): 0.14059442281723022	 ([film][since])
I(36,46): -0.140519380569458	 ([biggest][acting.])
I(2,11): 0.1402353048324585	 ([arizona][told])
I(34,54): 0.13998699188232422	 ([acting][character])
I(34,53): 0.1399611234664917	 ([acting][portrayals])
I(14,47): 0.139900803565979	 ([films][one.])
I(3,48): 0.13953614234924316	 ([international][features])
I(37,42): 0.13949358463287354	 ([revelation,][budgets])
I(10,20): 0.13942956924438477	 ([director][b])
I(53,57): -0.13919377326965332	 ([portrayals][i've])
I(38,49): -0.1389567255973816	 ([since][one])
I(42,52): 0.13889777660369873	 ([budgets][funny])
I(28,54): 0.13864582777023315	 ([solid,][character])
I(4,27): -0.13853204250335693	 ([film][acting])
I(27,40): 0.1383603811264038	 ([acting][shot])
I(10,59): 0.13819396495819092	 ([director][seen.])
I(53,60): 0.138167142868042	 ([portrayals][plot])
I(25,41): -0.1381239891052246	 ([film][low])
I(6,19): -0.13781583309173584	 ([expecting][shot])
I(21,24): 0.13757658004760742	 ([&][budget,])
I(31,60): 0.13726723194122314	 ([look][plot])
I(4,49): 0.13724374771118164	 ([film][one])
I(40,62): -0.1371995210647583	 ([shot][without])
I(10,61): 0.13712847232818604	 ([director][convoluted])
I(12,39): 0.13710761070251465	 ([one][films])
I(34,59): 0.13709330558776855	 ([acting][seen.])
I(48,61): 0.13671934604644775	 ([features][convoluted])
I(24,53): 0.13665556907653809	 ([budget,][portrayals])
I(9,61): -0.1366482973098755	 ([festival's][convoluted])
I(0,21): -0.136633038520813	 ([caught][&])
I(41,54): 0.13655877113342285	 ([low][character])
I(31,47): 0.1364930272102356	 ([look][one.])
I(3,10): 0.13613533973693848	 ([international][director])
I(13,54): -0.13590097427368164	 ([best][character])
I(8,20): 0.1352982521057129	 ([( though][b])
I(37,49): 0.13526606559753418	 ([revelation,][one])
I(7,57): 0.1349043846130371	 ([lot][i've])
I(11,51): -0.13478654623031616	 ([told][endearing])
I(4,42): -0.13435661792755127	 ([film][budgets])
I(18,35): 0.13435614109039307	 ([sold.][probably])
I(38,62): -0.13416993618011475	 ([since][without])
I(0,7): -0.13410162925720215	 ([caught][lot])
I(17,57): 0.13393664360046387	 ([minutes][i've])
I(20,50): 0.13362765312194824	 ([b][convincing,])
I(6,55): 0.1336212158203125	 ([expecting][tourette's])
I(12,37): 0.1333627700805664	 ([one][revelation,])
I(30,34): 0.13328444957733154	 ([solid][acting])
I(5,17): -0.13314473628997803	 ([festival.][minutes])
I(36,49): 0.13292187452316284	 ([biggest][one])
I(2,55): -0.13288837671279907	 ([arizona][tourette's])
I(7,56): 0.13279855251312256	 ([lot][syndrome])
I(24,63): 0.1327056884765625	 ([budget,][confusing])
I(12,24): -0.13258743286132812	 ([one][budget,])
I(4,33): 0.13216304779052734	 ([film][solid.])
I(9,50): 0.13186240196228027	 ([festival's][convincing,])
I(10,43): 0.13175904750823975	 ([director][tend])
I(7,46): -0.13151776790618896	 ([lot][acting.])
I(15,41): 0.13139820098876953	 ([submitted ).][low])
I(1,59): -0.13120973110198975	 ([film][seen.])
I(37,58): -0.13104867935180664	 ([revelation,][ever])
I(16,18): 0.13095760345458984	 ([five][sold.])
I(5,34): -0.13075923919677734	 ([festival.][acting])
I(31,36): 0.13029611110687256	 ([look][biggest])
I(54,62): -0.130109965801239	 ([character][without])
I(12,53): 0.12995994091033936	 ([one][portrayals])
I(20,54): 0.1298980712890625	 ([b][character])
I(2,47): 0.12979209423065186	 ([arizona][one.])
I(31,43): 0.1294616460800171	 ([look][tend])
I(49,54): -0.12929165363311768	 ([one][character])
I(36,45): 0.1287527084350586	 ([biggest][stagey])
I(15,44): 0.12863588333129883	 ([submitted ).][amateur])
I(18,45): 0.12862443923950195	 ([sold.][stagey])
I(15,36): 0.12857937812805176	 ([submitted ).][biggest])
I(20,23): 0.12832629680633545	 ([b][shoestring])
I(9,42): -0.12824666500091553	 ([festival's][budgets])
I(11,35): -0.12812411785125732	 ([told][probably])
I(1,35): 0.1281198263168335	 ([film][probably])
I(24,61): -0.12810790538787842	 ([budget,][convoluted])
I(10,30): 0.1275385618209839	 ([director][solid])
I(14,48): 0.12732070684432983	 ([films][features])
I(26,38): -0.12727344036102295	 ([hilarious.][since])
I(58,63): -0.12724316120147705	 ([ever][confusing])
I(19,41): 0.12721681594848633	 ([shot][low])
I(6,45): 0.1271190643310547	 ([expecting][stagey])
I(33,36): 0.12697160243988037	 ([solid.][biggest])
I(4,11): 0.1269264817237854	 ([film][told])
I(1,41): -0.12661385536193848	 ([film][low])
I(8,58): -0.12654906511306763	 ([( though][ever])
I(20,21): 0.12628579139709473	 ([b][&])
I(38,54): 0.12622696161270142	 ([since][character])
I(11,14): 0.12613719701766968	 ([told][films])
I(16,60): 0.1257638931274414	 ([five][plot])
I(29,31): -0.12567245960235596	 ([writing][look])
I(25,48): -0.12508845329284668	 ([film][features])
I(8,55): 0.12498486042022705	 ([( though][tourette's])
I(7,53): 0.12497603893280029	 ([lot][portrayals])
I(14,52): 0.12487989664077759	 ([films][funny])
I(58,62): 0.12470424175262451	 ([ever][without])
I(16,26): -0.12442684173583984	 ([five][hilarious.])
I(37,46): 0.12433582544326782	 ([revelation,][acting.])
I(53,59): 0.12374377250671387	 ([portrayals][seen.])
I(10,39): 0.12357735633850098	 ([director][films])
I(1,62): 0.1233983039855957	 ([film][without])
I(9,47): 0.12315231561660767	 ([festival's][one.])
I(9,58): -0.12297487258911133	 ([festival's][ever])
I(24,35): 0.12233567237854004	 ([budget,][probably])
I(27,39): -0.12179958820343018	 ([acting][films])
I(27,52): -0.12156975269317627	 ([acting][funny])
I(28,45): 0.12150287628173828	 ([solid,][stagey])
I(15,63): 0.1210404634475708	 ([submitted ).][confusing])
I(0,57): -0.12090456485748291	 ([caught][i've])
I(36,54): 0.12078309059143066	 ([biggest][character])
I(14,27): -0.12063747644424438	 ([films][acting])
I(10,23): 0.12059509754180908	 ([director][shoestring])
I(1,8): 0.12042009830474854	 ([film][( though])
I(28,59): 0.12038016319274902	 ([solid,][seen.])
I(33,59): 0.12033915519714355	 ([solid.][seen.])
I(5,31): 0.12017238140106201	 ([festival.][look])
I(20,49): 0.11975377798080444	 ([b][one])
I(9,59): 0.11940538883209229	 ([festival's][seen.])
I(35,44): 0.11913406848907471	 ([probably][amateur])
I(45,55): 0.11898458003997803	 ([stagey][tourette's])
I(38,43): 0.11894208192825317	 ([since][tend])
I(4,9): -0.11893361806869507	 ([film][festival's])
I(15,18): -0.11892843246459961	 ([submitted ).][sold.])
I(25,46): -0.11861968040466309	 ([film][acting.])
I(11,45): -0.11858725547790527	 ([told][stagey])
I(30,51): 0.11844158172607422	 ([solid][endearing])
I(54,56): 0.11817240715026855	 ([character][syndrome])
I(40,47): -0.11798763275146484	 ([shot][one.])
I(7,15): -0.11784946918487549	 ([lot][submitted ).])
I(54,61): 0.11784780025482178	 ([character][convoluted])
I(0,61): -0.117806077003479	 ([caught][convoluted])
I(4,35): 0.11683040857315063	 ([film][probably])
I(17,23): 0.11667311191558838	 ([minutes][shoestring])
I(17,60): -0.11664795875549316	 ([minutes][plot])
I(33,41): 0.11646020412445068	 ([solid.][low])
I(6,35): -0.11627483367919922	 ([expecting][probably])
I(56,62): -0.11601150035858154	 ([syndrome][without])
I(9,31): 0.11601138114929199	 ([festival's][look])
I(34,47): -0.11580520868301392	 ([acting][one.])
I(11,44): -0.11571842432022095	 ([told][amateur])
I(8,44): 0.11543571949005127	 ([( though][amateur])
I(33,54): 0.11513626575469971	 ([solid.][character])
I(51,56): 0.11503911018371582	 ([endearing][syndrome])
I(27,42): -0.11497712135314941	 ([acting][budgets])
I(19,25): 0.1149594783782959	 ([shot][film])
I(30,47): 0.11490374803543091	 ([solid][one.])
I(6,58): -0.11394476890563965	 ([expecting][ever])
I(4,43): 0.11387884616851807	 ([film][tend])
I(5,56): -0.11377215385437012	 ([festival.][syndrome])
I(10,11): 0.11366945505142212	 ([director][told])
I(31,61): -0.11365783214569092	 ([look][convoluted])
I(18,57): -0.11331629753112793	 ([sold.][i've])
I(55,57): -0.11323821544647217	 ([tourette's][i've])
I(33,39): 0.11313015222549438	 ([solid.][films])
I(40,42): -0.11306309700012207	 ([shot][budgets])
I(11,57): 0.11290472745895386	 ([told][i've])
I(20,56): 0.11272001266479492	 ([b][syndrome])
I(12,50): 0.11269712448120117	 ([one][convincing,])
I(31,37): 0.11257374286651611	 ([look][revelation,])
I(28,34): 0.11256241798400879	 ([solid,][acting])
I(10,32): -0.11250972747802734	 ([director][film])
I(27,31): 0.11229586601257324	 ([acting][look])
I(34,60): 0.1121983528137207	 ([acting][plot])
I(6,59): 0.11217409372329712	 ([expecting][seen.])
I(2,43): 0.11194688081741333	 ([arizona][tend])
I(0,31): 0.1118307113647461	 ([caught][look])
I(30,41): 0.11179840564727783	 ([solid][low])
I(23,28): -0.11150109767913818	 ([shoestring][solid,])
I(23,61): -0.11148035526275635	 ([shoestring][convoluted])
I(16,40): 0.11141419410705566	 ([five][shot])
I(2,13): 0.11130928993225098	 ([arizona][best])
I(11,47): -0.11128973960876465	 ([told][one.])
I(41,52): 0.1112213134765625	 ([low][funny])
I(23,38): -0.11119872331619263	 ([shoestring][since])
I(11,38): -0.11118555068969727	 ([told][since])
I(2,17): -0.11110872030258179	 ([arizona][minutes])
I(27,61): 0.1110987663269043	 ([acting][convoluted])
I(46,61): 0.11108219623565674	 ([acting.][convoluted])
I(33,63): 0.11075091361999512	 ([solid.][confusing])
I(34,43): 0.11047196388244629	 ([acting][tend])
I(35,51): 0.11037629842758179	 ([probably][endearing])
I(55,63): 0.11036801338195801	 ([tourette's][confusing])
I(10,27): -0.11034882068634033	 ([director][acting])
I(14,42): -0.11018401384353638	 ([films][budgets])
I(8,62): -0.11011683940887451	 ([( though][without])
I(15,40): 0.10980343818664551	 ([submitted ).][shot])
I(2,41): -0.1097869873046875	 ([arizona][low])
I(2,50): -0.10969990491867065	 ([arizona][convincing,])
I(45,59): 0.10953223705291748	 ([stagey][seen.])
I(48,55): 0.10893547534942627	 ([features][tourette's])
I(26,53): 0.10891783237457275	 ([hilarious.][portrayals])
I(13,29): 0.10883235931396484	 ([best][writing])
I(4,63): 0.1087876558303833	 ([film][confusing])
I(2,56): 0.10878366231918335	 ([arizona][syndrome])
I(15,43): 0.10871267318725586	 ([submitted ).][tend])
I(20,61): 0.10834789276123047	 ([b][convoluted])
I(53,56): -0.10833573341369629	 ([portrayals][syndrome])
I(50,56): 0.10833215713500977	 ([convincing,][syndrome])
I(10,28): 0.1079094409942627	 ([director][solid,])
I(5,29): 0.10786557197570801	 ([festival.][writing])
I(14,56): 0.10782212018966675	 ([films][syndrome])
I(28,47): 0.10781615972518921	 ([solid,][one.])
I(0,51): 0.10772371292114258	 ([caught][endearing])
I(41,48): 0.10755300521850586	 ([low][features])
I(32,47): 0.10753399133682251	 ([film][one.])
I(14,62): 0.1072683334350586	 ([films][without])
I(12,47): -0.10714727640151978	 ([one][one.])
I(2,52): 0.10708469152450562	 ([arizona][funny])
I(29,32): 0.1067279577255249	 ([writing][film])
I(19,62): -0.10665237903594971	 ([shot][without])
I(7,43): 0.10654246807098389	 ([lot][tend])
I(36,58): 0.10651791095733643	 ([biggest][ever])
I(34,58): -0.10648453235626221	 ([acting][ever])
I(44,52): 0.1064615249633789	 ([amateur][funny])
I(11,49): -0.1063721776008606	 ([told][one])
I(37,62): 0.10532867908477783	 ([revelation,][without])
I(59,61): -0.10511994361877441	 ([seen.][convoluted])
I(7,44): 0.10508573055267334	 ([lot][amateur])
I(29,54): -0.10500454902648926	 ([writing][character])
I(17,58): 0.10486757755279541	 ([minutes][ever])
I(7,54): 0.10481017827987671	 ([lot][character])
I(11,53): 0.10479909181594849	 ([told][portrayals])
I(8,61): 0.10477173328399658	 ([( though][convoluted])
I(30,58): -0.10464072227478027	 ([solid][ever])
