---------- AND Interactions ----------
I(62): -4.138819694519043	 ([stupidity])
I(15,27): 0.2513434886932373	 ([teenage][rudeboy.])
I(2,6): 0.25122344493865967	 ([reviews][seen])
I(51,67): -0.25119245052337646	 ([o. k.,][seymour.])
I(45,48): 0.25113701820373535	 ([quite][watching])
I(50,65): -0.2510939836502075	 ([acting][taj's])
I(13,31): -0.2499028444290161	 ([kerching.][interesting])
I(35,65): -0.2495943307876587	 ([friends][taj's])
I(2,15): -0.2483227252960205	 ([reviews][teenage])
I(53,66): -0.24829232692718506	 ([better,][friend])
I(50,60): -0.247918963432312	 ([acting][friend])
I(44,57): -0.24771440029144287	 ([show][danny])
I(2,64): 0.2461937665939331	 ([reviews][funny.])
I(2,46): -0.24560511112213135	 ([reviews][funny])
I(55,59): -0.2451540231704712	 ([funny,][taj's])
I(52,55): 0.24437439441680908	 ([definitely][funny,])
I(38,52): -0.2440153956413269	 ([seymour][definitely])
I(25,46): -0.24367976188659668	 ([website][funny])
I(37,63): 0.24325239658355713	 ([danny][makes])
I(16,50): -0.24308764934539795	 ([boy][acting])
I(1,32): -0.24293959140777588	 ([read][things,])
I(48,66): -0.2427065372467041	 ([watching][friend])
I(22,23): -0.2422475814819336	 ([1, 000, 000][mother,])
I(48,63): 0.24173688888549805	 ([watching][makes])
I(60,69): -0.24069976806640625	 ([friend][carlton,])
I(20,47): -0.24067270755767822	 ([order][enjoy])
I(52): -0.24048811197280884	 ([definitely])
I(2,24): 0.23975878953933716	 ([reviews][sets])
I(10,57): 0.23920845985412598	 ([now.][danny])
I(1,62): 0.2391676902770996	 ([read][stupidity])
I(30,65): -0.2386338710784912	 ([lot][taj's])
I(44,61): 0.23832321166992188	 ([show][,])
I(0,9): -0.23750174045562744	 ([i've][review,])
I(50,64): 0.23741817474365234	 ([acting][funny.])
I(21,42): 0.23731493949890137	 ([make][exposed.])
I(5,24): 0.2368888258934021	 ([frankly, i've][sets])
I(44,69): 0.23688602447509766	 ([show][carlton,])
I(9,47): 0.2364746332168579	 ([review,][enjoy])
I(33,46): -0.23630785942077637	 ([taj,][funny])
I(14,44): 0.23607921600341797	 ([kerching][show])
I(53,65): -0.23600590229034424	 ([better,][taj's])
I(13,59): -0.2359405755996704	 ([kerching.][taj's])
I(67,68): -0.23588180541992188	 ([seymour.][also])
I(23,66): -0.2356572151184082	 ([mother,][friend])
I(1,29): 0.23541605472564697	 ([read][offers])
I(27,65): 0.2353227138519287	 ([rudeboy.][taj's])
I(5,63): 0.2350372076034546	 ([frankly, i've][makes])
I(27,59): 0.23482847213745117	 ([rudeboy.][taj's])
I(14,35): 0.2347630262374878	 ([kerching][friends])
I(29,33): -0.2345615029335022	 ([offers][taj,])
I(57): -0.23405694961547852	 ([danny])
I(5,22): -0.23320460319519043	 ([frankly, i've][1, 000, 000])
I(40,42): -0.23284292221069336	 ([taj][exposed.])
I(2,38): -0.23260700702667236	 ([reviews][seymour])
I(14,65): -0.23222017288208008	 ([kerching][taj's])
I(37,50): -0.23217463493347168	 ([danny][acting])
I(15,43): 0.23212826251983643	 ([teenage][find])
I(22,27): 0.23164796829223633	 ([1, 000, 000][rudeboy.])
I(4,42): -0.23086678981781006	 ([imdb,][exposed.])
I(58,69): -0.23060345649719238	 ([spooner,][carlton,])
I(11,14): -0.2301112413406372	 ([actually][kerching])
I(2,12): 0.2297796607017517	 ([reviews][like])
I(10,11): -0.22934424877166748	 ([now.][actually])
I(32,66): -0.2290024757385254	 ([things,][friend])
I(13,46): -0.22896742820739746	 ([kerching.][funny])
I(47,59): -0.2285071611404419	 ([enjoy][taj's])
I(6,55): 0.22786474227905273	 ([seen][funny,])
I(37,59): -0.22765648365020752	 ([danny][taj's])
I(23,47): 0.22744214534759521	 ([mother,][enjoy])
I(33,53): -0.22731798887252808	 ([taj,][better,])
I(18,67): -0.22597730159759521	 ([taj][seymour.])
I(39,65): -0.22594618797302246	 ([stop][taj's])
I(4,59): -0.22566890716552734	 ([imdb,][taj's])
I(17,50): -0.22556227445602417	 ([named][acting])
I(29,64): 0.2254677414894104	 ([offers][funny.])
I(19,67): -0.2253885269165039	 ([lewis,][seymour.])
I(43,66): -0.22524690628051758	 ([find][friend])
I(10,51): 0.225166916847229	 ([now.][o. k.,])
I(30,39): -0.2249366044998169	 ([lot][stop])
I(9,25): 0.2248031497001648	 ([review,][website])
I(23,29): -0.2239711880683899	 ([mother,][offers])
I(41,43): 0.22327202558517456	 ([getting][find])
I(23,24): -0.22296065092086792	 ([mother,][sets])
I(37,57): 0.22281098365783691	 ([danny][danny])
I(1,55): -0.22261011600494385	 ([read][funny,])
I(59,62): 0.22257184982299805	 ([taj's][stupidity])
I(15,39): -0.22120749950408936	 ([teenage][stop])
I(1,50): 0.22078323364257812	 ([read][acting])
I(19,55): -0.22045302391052246	 ([lewis,][funny,])
I(48,65): -0.22037935256958008	 ([watching][taj's])
I(40,47): -0.21961355209350586	 ([taj][enjoy])
I(39,43): 0.21931672096252441	 ([stop][find])
I(21,32): 0.21920990943908691	 ([make][things,])
I(15): -0.21903300285339355	 ([teenage])
I(25,66): -0.21872234344482422	 ([website][friend])
I(0,30): -0.21834450960159302	 ([i've][lot])
I(28,51): -0.2180715799331665	 ([website][o. k.,])
I(51,63): -0.21702754497528076	 ([o. k.,][makes])
I(5,10): -0.21616613864898682	 ([frankly, i've][now.])
I(20,42): 0.2158074975013733	 ([order][exposed.])
I(55,62): -0.21572160720825195	 ([funny,][stupidity])
I(35,48): -0.21561932563781738	 ([friends][watching])
I(42,67): -0.21555829048156738	 ([exposed.][seymour.])
I(33,55): -0.21520304679870605	 ([taj,][funny,])
I(21,24): 0.21513384580612183	 ([make][sets])
I(64,66): -0.2145862579345703	 ([funny.][friend])
I(26,55): -0.21436786651611328	 ([called][funny,])
I(30,50): -0.21411359310150146	 ([lot][acting])
I(9,24): 0.2138582468032837	 ([review,][sets])
I(43,65): -0.21331524848937988	 ([find][taj's])
I(43,49): 0.21290850639343262	 ([find][it.])
I(1,10): -0.21283316612243652	 ([read][now.])
I(21,31): 0.21281415224075317	 ([make][interesting])
I(3,41): -0.21203678846359253	 ([kerching][getting])
I(12,22): 0.21188044548034668	 ([like][1, 000, 000])
I(4,50): -0.21159839630126953	 ([imdb,][acting])
I(13,19): -0.21038603782653809	 ([kerching.][lewis,])
I(1,21): 0.20988690853118896	 ([read][make])
I(29,35): -0.20941799879074097	 ([offers][friends])
I(15,28): 0.20888113975524902	 ([teenage][website])
I(2,59): -0.20883476734161377	 ([reviews][taj's])
I(1,44): -0.2087874412536621	 ([read][show])
I(0,62): -0.20857858657836914	 ([i've][stupidity])
I(12,62): 0.2085099220275879	 ([like][stupidity])
I(43,63): -0.20841526985168457	 ([find][makes])
I(22,51): -0.20840126276016235	 ([1, 000, 000][o. k.,])
I(42,48): 0.20809221267700195	 ([exposed.][watching])
I(2,8): -0.20781272649765015	 ([reviews][positive])
I(21,41): 0.20746737718582153	 ([make][getting])
I(57,59): -0.2073221206665039	 ([danny][taj's])
I(24,39): -0.20666581392288208	 ([sets][stop])
I(15,38): -0.20627164840698242	 ([teenage][seymour])
I(23,69): 0.205949068069458	 ([mother,][carlton,])
I(43,60): -0.20592451095581055	 ([find][friend])
I(50,63): 0.20465171337127686	 ([acting][makes])
I(33,69): -0.20441079139709473	 ([taj,][carlton,])
I(3,52): -0.2043277621269226	 ([kerching][definitely])
I(29,37): -0.20359545946121216	 ([offers][danny])
I(9,38): -0.20261991024017334	 ([review,][seymour])
I(10,23): 0.20197665691375732	 ([now.][mother,])
I(16,33): -0.2018115520477295	 ([boy][taj,])
I(8,9): -0.20122206211090088	 ([positive][review,])
I(50,67): -0.20112287998199463	 ([acting][seymour.])
I(4,31): -0.2009592056274414	 ([imdb,][interesting])
I(13,33): -0.20081019401550293	 ([kerching.][taj,])
I(27,52): 0.20041513442993164	 ([rudeboy.][definitely])
I(32,60): -0.20039796829223633	 ([things,][friend])
I(29,38): -0.20021861791610718	 ([offers][seymour])
I(31,64): -0.20020568370819092	 ([interesting][funny.])
I(1,24): 0.19997376203536987	 ([read][sets])
I(23,31): 0.19990599155426025	 ([mother,][interesting])
I(4,33): -0.1996443271636963	 ([imdb,][taj,])
I(50,51): -0.1991429328918457	 ([acting][o. k.,])
I(24,64): 0.19909650087356567	 ([sets][funny.])
I(1,46): -0.1988002061843872	 ([read][funny])
I(19,58): 0.1987820863723755	 ([lewis,][spooner,])
I(23,51): 0.19866549968719482	 ([mother,][o. k.,])
I(6,67): 0.1984875202178955	 ([seen][seymour.])
I(16,48): -0.1983776092529297	 ([boy][watching])
I(25,30): 0.19818615913391113	 ([website][lot])
I(48,60): -0.19817829132080078	 ([watching][friend])
I(12,66): -0.19752871990203857	 ([like][friend])
I(10,19): -0.19655966758728027	 ([now.][lewis,])
I(8,44): -0.19651257991790771	 ([positive][show])
I(40,67): -0.19635522365570068	 ([taj][seymour.])
I(26,66): -0.19593167304992676	 ([called][friend])
I(6,27): 0.1958460807800293	 ([seen][rudeboy.])
I(26,63): -0.19561219215393066	 ([called][makes])
I(9,63): 0.195328950881958	 ([review,][makes])
I(2,57): -0.19529259204864502	 ([reviews][danny])
I(3,63): -0.1951979398727417	 ([kerching][makes])
I(14,18): -0.19509434700012207	 ([kerching][taj])
I(23,67): 0.19476163387298584	 ([mother,][seymour.])
I(24,35): -0.19431966543197632	 ([sets][friends])
I(51,66): -0.19383609294891357	 ([o. k.,][friend])
I(35,69): -0.1937577724456787	 ([friends][carlton,])
I(16,65): -0.1936018466949463	 ([boy][taj's])
I(27,28): 0.19280433654785156	 ([rudeboy.][website])
I(35,67): 0.19206476211547852	 ([friends][seymour.])
I(18,27): 0.19196033477783203	 ([taj][rudeboy.])
I(21,25): -0.19183790683746338	 ([make][website])
I(19,40): -0.19150900840759277	 ([lewis,][taj])
I(9,20): 0.19041138887405396	 ([review,][order])
I(52,66): -0.1899927854537964	 ([definitely][friend])
I(15,49): 0.18996965885162354	 ([teenage][it.])
I(25,32): -0.1892087459564209	 ([website][things,])
I(22,44): 0.1888718605041504	 ([1, 000, 000][show])
I(4,14): 0.18885648250579834	 ([imdb,][kerching])
I(19,61): 0.18870103359222412	 ([lewis,][,])
I(14,54): 0.1886681318283081	 ([kerching][characters])
I(1,20): 0.18810349702835083	 ([read][order])
I(14,43): -0.18786728382110596	 ([kerching][find])
I(23,32): 0.18773019313812256	 ([mother,][things,])
I(55,69): 0.1876842975616455	 ([funny,][carlton,])
I(6,63): 0.18764638900756836	 ([seen][makes])
I(0,6): -0.1873871088027954	 ([i've][seen])
I(15,64): 0.1872321367263794	 ([teenage][funny.])
I(6,62): -0.1871790885925293	 ([seen][stupidity])
I(29,62): 0.18691253662109375	 ([offers][stupidity])
I(35,54): -0.18680143356323242	 ([friends][characters])
I(10,32): -0.186423659324646	 ([now.][things,])
I(37,55): 0.1860116720199585	 ([danny][funny,])
I(20,65): -0.1859804391860962	 ([order][taj's])
I(20,32): 0.1859007477760315	 ([order][things,])
I(4,69): 0.18584227561950684	 ([imdb,][carlton,])
I(0,66): -0.18545866012573242	 ([i've][friend])
I(2,39): -0.18506991863250732	 ([reviews][stop])
I(14,29): -0.18494325876235962	 ([kerching][offers])
I(47,58): 0.18491101264953613	 ([enjoy][spooner,])
I(4,28): 0.18439555168151855	 ([imdb,][website])
I(42,69): -0.1839081048965454	 ([exposed.][carlton,])
I(33,37): -0.18389379978179932	 ([taj,][danny])
I(0,60): -0.18375086784362793	 ([i've][friend])
I(1,22): 0.18363863229751587	 ([read][1, 000, 000])
I(29,66): 0.18355435132980347	 ([offers][friend])
I(32,40): -0.1825321912765503	 ([things,][taj])
I(18,38): -0.1825195550918579	 ([taj][seymour])
I(10,29): 0.18239635229110718	 ([now.][offers])
I(23,54): -0.18233084678649902	 ([mother,][characters])
I(38,67): 0.18172025680541992	 ([seymour][seymour.])
I(27,46): -0.1816195249557495	 ([rudeboy.][funny])
I(23,34): 0.18157100677490234	 ([mother,][2])
I(7,9): 0.1812010407447815	 ([one][review,])
I(0,4): 0.18114960193634033	 ([i've][imdb,])
I(13,40): -0.18084228038787842	 ([kerching.][taj])
I(9,12): 0.18081146478652954	 ([review,][like])
I(14,36): -0.1807878017425537	 ([kerching][-])
I(6,10): -0.1804506778717041	 ([seen][now.])
I(5,7): -0.18035244941711426	 ([frankly, i've][one])
I(5,52): -0.18034225702285767	 ([frankly, i've][definitely])
I(61,64): -0.18014264106750488	 ([,][funny.])
I(15,37): -0.17993205785751343	 ([teenage][danny])
I(5,51): -0.17989575862884521	 ([frankly, i've][o. k.,])
I(1,2): -0.17975211143493652	 ([read][reviews])
I(10,63): -0.17971289157867432	 ([now.][makes])
I(18,46): -0.17938828468322754	 ([taj][funny])
I(52,65): -0.17929136753082275	 ([definitely][taj's])
I(0,16): 0.1791590452194214	 ([i've][boy])
I(12,27): 0.1786823272705078	 ([like][rudeboy.])
I(24,25): 0.17863470315933228	 ([sets][website])
I(25,31): -0.17846238613128662	 ([website][interesting])
I(11,46): 0.17843568325042725	 ([actually][funny])
I(4,48): -0.1783769130706787	 ([imdb,][watching])
I(20,29): -0.17836272716522217	 ([order][offers])
I(25,60): -0.1782383918762207	 ([website][friend])
I(14,40): -0.17733263969421387	 ([kerching][taj])
I(5,35): -0.17691123485565186	 ([frankly, i've][friends])
I(51,64): -0.17607009410858154	 ([o. k.,][funny.])
I(13,66): -0.17604398727416992	 ([kerching.][friend])
I(19,32): -0.17588019371032715	 ([lewis,][things,])
I(28,67): 0.17584586143493652	 ([website][seymour.])
I(0,38): 0.17571306228637695	 ([i've][seymour])
I(13,62): -0.17570924758911133	 ([kerching.][stupidity])
I(11,27): 0.17563629150390625	 ([actually][rudeboy.])
I(0,21): 0.17431330680847168	 ([i've][make])
I(8,13): -0.17418932914733887	 ([positive][kerching.])
I(41,51): -0.1738603115081787	 ([getting][o. k.,])
I(33,63): -0.173386812210083	 ([taj,][makes])
I(23,59): 0.17332398891448975	 ([mother,][taj's])
I(11,62): -0.17315101623535156	 ([actually][stupidity])
I(43,57): 0.17303907871246338	 ([find][danny])
I(27,41): 0.17225223779678345	 ([rudeboy.][getting])
I(26,30): 0.17139780521392822	 ([called][lot])
I(5,67): -0.1712433099746704	 ([frankly, i've][seymour.])
I(49,65): -0.17083740234375	 ([it.][taj's])
I(25,67): 0.1708226203918457	 ([website][seymour.])
I(20,46): -0.1708124876022339	 ([order][funny])
I(24,29): 0.17078161239624023	 ([sets][offers])
I(16,44): -0.17068219184875488	 ([boy][show])
I(13,23): 0.17018020153045654	 ([kerching.][mother,])
I(25,42): -0.17006558179855347	 ([website][exposed.])
I(1,51): -0.16993391513824463	 ([read][o. k.,])
I(27,57): 0.16979122161865234	 ([rudeboy.][danny])
I(1,47): -0.16964340209960938	 ([read][enjoy])
I(51,59): -0.16961681842803955	 ([o. k.,][taj's])
I(4,19): 0.16953599452972412	 ([imdb,][lewis,])
I(8): -0.16891717910766602	 ([positive])
I(5,66): -0.16856563091278076	 ([frankly, i've][friend])
I(25,48): -0.16820251941680908	 ([website][watching])
I(26,29): 0.16817408800125122	 ([called][offers])
I(59,64): -0.1680203676223755	 ([taj's][funny.])
I(54,55): 0.16799712181091309	 ([characters][funny,])
I(38,49): 0.16794860363006592	 ([seymour][it.])
I(0,35): -0.16762244701385498	 ([i've][friends])
I(14,38): -0.1676192283630371	 ([kerching][seymour])
I(6,44): -0.16757023334503174	 ([seen][show])
I(29,63): 0.16742438077926636	 ([offers][makes])
I(5,21): 0.16739505529403687	 ([frankly, i've][make])
I(44,54): 0.1671888828277588	 ([show][characters])
I(20,33): -0.1665148138999939	 ([order][taj,])
I(13,53): -0.16621536016464233	 ([kerching.][better,])
I(16,64): -0.16591763496398926	 ([boy][funny.])
I(61,63): -0.16540908813476562	 ([,][makes])
I(26,46): -0.165374755859375	 ([called][funny])
I(39,54): -0.16493135690689087	 ([stop][characters])
I(29,49): 0.1645997166633606	 ([offers][it.])
I(3,34): 0.1643584966659546	 ([kerching][2])
I(19,30): 0.16415512561798096	 ([lewis,][lot])
I(46,58): 0.16379272937774658	 ([funny][spooner,])
I(12,35): -0.16360580921173096	 ([like][friends])
I(1,28): 0.16325891017913818	 ([read][website])
I(27,60): -0.163124680519104	 ([rudeboy.][friend])
I(33,66): -0.16309738159179688	 ([taj,][friend])
I(4,63): 0.16217446327209473	 ([imdb,][makes])
I(46,52): -0.16178452968597412	 ([funny][definitely])
I(24,47): 0.16152173280715942	 ([sets][enjoy])
I(13,34): 0.16134369373321533	 ([kerching.][2])
I(37,66): 0.16111838817596436	 ([danny][friend])
I(47,61): 0.16092967987060547	 ([enjoy][,])
I(28,40): -0.1607118844985962	 ([website][taj])
I(62,68): 0.1604011058807373	 ([stupidity][also])
I(19,29): 0.16012924909591675	 ([lewis,][offers])
I(0): -0.16011857986450195	 ([i've])
I(16,51): 0.15978550910949707	 ([boy][o. k.,])
I(35,39): 0.15949571132659912	 ([friends][stop])
I(4,26): -0.15914452075958252	 ([imdb,][called])
I(25,40): -0.15904474258422852	 ([website][taj])
I(4,51): -0.15876495838165283	 ([imdb,][o. k.,])
I(19,48): -0.15825891494750977	 ([lewis,][watching])
I(24,34): 0.15819668769836426	 ([sets][2])
I(9,18): 0.1577826738357544	 ([review,][taj])
I(59,61): 0.15766239166259766	 ([taj's][,])
I(15,21): 0.15748727321624756	 ([teenage][make])
I(6,58): 0.15735912322998047	 ([seen][spooner,])
I(13,52): -0.1572665572166443	 ([kerching.][definitely])
I(55,63): 0.15720009803771973	 ([funny,][makes])
I(40,55): -0.15679848194122314	 ([taj][funny,])
I(31,39): -0.1566840410232544	 ([interesting][stop])
I(39,69): -0.15643751621246338	 ([stop][carlton,])
I(28,35): -0.1558513641357422	 ([website][friends])
I(1,69): -0.15582072734832764	 ([read][carlton,])
I(22,26): 0.15578103065490723	 ([1, 000, 000][called])
I(17,46): 0.15574777126312256	 ([named][funny])
I(19,63): -0.15563082695007324	 ([lewis,][makes])
I(0,32): -0.15549767017364502	 ([i've][things,])
I(23,46): 0.15542209148406982	 ([mother,][funny])
I(28,53): 0.15538954734802246	 ([website][better,])
I(24,69): 0.15453511476516724	 ([sets][carlton,])
I(55,61): -0.15452909469604492	 ([funny,][,])
I(21,29): 0.15439337491989136	 ([make][offers])
I(9,39): -0.1541147232055664	 ([review,][stop])
I(22,29): 0.15411436557769775	 ([1, 000, 000][offers])
I(28,41): 0.15400779247283936	 ([website][getting])
I(21,54): 0.15393173694610596	 ([make][characters])
I(19,42): -0.15382516384124756	 ([lewis,][exposed.])
I(1,4): 0.1537564992904663	 ([read][imdb,])
I(1,25): 0.1531810760498047	 ([read][website])
I(20,52): 0.1530962586402893	 ([order][definitely])
I(28,33): -0.15279531478881836	 ([website][taj,])
I(25,43): -0.15278565883636475	 ([website][find])
I(0,10): 0.1526097059249878	 ([i've][now.])
I(4,21): -0.15247392654418945	 ([imdb,][make])
I(6,47): 0.15238666534423828	 ([seen][enjoy])
I(40,64): -0.1522606611251831	 ([taj][funny.])
I(33,60): -0.15143871307373047	 ([taj,][friend])
I(41,66): -0.15137475728988647	 ([getting][friend])
I(12,28): 0.15120792388916016	 ([like][website])
I(47,54): 0.1510179042816162	 ([enjoy][characters])
I(3,20): 0.15095072984695435	 ([kerching][order])
I(51,60): -0.1509021520614624	 ([o. k.,][friend])
I(0,31): -0.15086901187896729	 ([i've][interesting])
I(33,52): -0.15042603015899658	 ([taj,][definitely])
I(21,35): 0.15033352375030518	 ([make][friends])
I(39,60): 0.1502295732498169	 ([stop][friend])
I(6,33): -0.15013408660888672	 ([seen][taj,])
I(48,67): 0.15003228187561035	 ([watching][seymour.])
I(4,53): -0.14987826347351074	 ([imdb,][better,])
I(29,32): -0.14887601137161255	 ([offers][things,])
I(39,42): 0.14872872829437256	 ([stop][exposed.])
I(34,37): 0.14867210388183594	 ([2][danny])
I(28,66): -0.14867186546325684	 ([website][friend])
I(41,69): -0.14862453937530518	 ([getting][carlton,])
I(10,65): -0.14845383167266846	 ([now.][taj's])
I(28,30): 0.14841246604919434	 ([website][lot])
I(7,13): -0.14795434474945068	 ([one][kerching.])
I(27,38): 0.14724159240722656	 ([rudeboy.][seymour])
I(37,65): -0.14712846279144287	 ([danny][taj's])
I(16,55): -0.1468791961669922	 ([boy][funny,])
I(57,64): 0.14664244651794434	 ([danny][funny.])
I(54,67): -0.1455998420715332	 ([characters][seymour.])
I(54): 0.14557957649230957	 ([characters])
I(9,23): -0.14507275819778442	 ([review,][mother,])
I(24,66): 0.1448097825050354	 ([sets][friend])
I(2,16): -0.14478683471679688	 ([reviews][boy])
I(28,46): -0.14472699165344238	 ([website][funny])
I(0,7): -0.14425092935562134	 ([i've][one])
I(9,57): -0.14410662651062012	 ([review,][danny])
I(20,67): -0.14408248662948608	 ([order][seymour.])
I(2,52): 0.1436571478843689	 ([reviews][definitely])
I(15,48): -0.14348173141479492	 ([teenage][watching])
I(2,4): 0.14339804649353027	 ([reviews][imdb,])
I(46,54): -0.14339494705200195	 ([funny][characters])
I(21,33): 0.14331305027008057	 ([make][taj,])
I(30,47): 0.14291596412658691	 ([lot][enjoy])
I(13,42): -0.14257705211639404	 ([kerching.][exposed.])
I(21,59): 0.1425478458404541	 ([make][taj's])
I(0,23): 0.14247488975524902	 ([i've][mother,])
I(0,69): -0.14202547073364258	 ([i've][carlton,])
I(19,51): 0.14142727851867676	 ([lewis,][o. k.,])
I(33,50): -0.14054274559020996	 ([taj,][acting])
I(50,54): -0.14049196243286133	 ([acting][characters])
I(33,44): -0.14007627964019775	 ([taj,][show])
I(35,36): -0.1399083137512207	 ([friends][-])
I(1,23): -0.13968384265899658	 ([read][mother,])
I(40,53): -0.13953763246536255	 ([taj][better,])
I(33,41): -0.13944238424301147	 ([taj,][getting])
I(40,63): -0.13922464847564697	 ([taj][makes])
I(2,49): 0.1392175555229187	 ([reviews][it.])
I(14,39): -0.13914310932159424	 ([kerching][stop])
I(26,44): -0.13905656337738037	 ([called][show])
I(54,69): -0.1386723518371582	 ([characters][carlton,])
I(46,53): -0.1385737657546997	 ([funny][better,])
I(42,50): 0.13832056522369385	 ([exposed.][acting])
I(25,59): -0.13802826404571533	 ([website][taj's])
I(5,6): -0.1375880241394043	 ([frankly, i've][seen])
I(12,29): 0.13754582405090332	 ([like][offers])
I(1,59): -0.13732612133026123	 ([read][taj's])
I(5,26): -0.13689947128295898	 ([frankly, i've][called])
I(21,27): 0.1368699073791504	 ([make][rudeboy.])
I(36,37): 0.1366727352142334	 ([-][danny])
I(12,25): 0.13660550117492676	 ([like][website])
I(18,60): -0.13644063472747803	 ([taj][friend])
I(16,52): 0.13643282651901245	 ([boy][definitely])
I(3,48): -0.13591837882995605	 ([kerching][watching])
I(6,17): -0.13577961921691895	 ([seen][named])
I(39,66): -0.13575232028961182	 ([stop][friend])
I(33,47): 0.13534069061279297	 ([taj,][enjoy])
I(48,64): -0.1351027488708496	 ([watching][funny.])
I(42,60): -0.13510072231292725	 ([exposed.][friend])
I(21,66): 0.13505995273590088	 ([make][friend])
I(1,64): -0.1345752477645874	 ([read][funny.])
I(33,43): -0.13434958457946777	 ([taj,][find])
I(42,45): 0.13422298431396484	 ([exposed.][quite])
I(4,37): -0.13380372524261475	 ([imdb,][danny])
I(56): 0.13374805450439453	 ([especially])
I(42,52): 0.1334545612335205	 ([exposed.][definitely])
I(17,63): -0.13325560092926025	 ([named][makes])
I(32,54): -0.1332395076751709	 ([things,][characters])
I(6,20): -0.13277006149291992	 ([seen][order])
I(24,37): -0.13252639770507812	 ([sets][danny])
I(43,64): -0.13212370872497559	 ([find][funny.])
I(26,35): -0.13165044784545898	 ([called][friends])
I(16,20): -0.13124054670333862	 ([boy][order])
I(17,30): 0.13108408451080322	 ([named][lot])
I(49,63): -0.13102424144744873	 ([it.][makes])
I(10,59): 0.13093197345733643	 ([now.][taj's])
I(20,64): 0.13086634874343872	 ([order][funny.])
I(6,12): 0.13082200288772583	 ([seen][like])
I(0,19): 0.13067054748535156	 ([i've][lewis,])
I(21,69): 0.13048791885375977	 ([make][carlton,])
I(13,44): 0.13036859035491943	 ([kerching.][show])
I(9,32): 0.13036465644836426	 ([review,][things,])
I(20,28): 0.13029545545578003	 ([order][website])
I(33,51): -0.13019144535064697	 ([taj,][o. k.,])
I(24,46): 0.1300572156906128	 ([sets][funny])
I(33,57): -0.13000965118408203	 ([taj,][danny])
I(28,59): -0.12988877296447754	 ([website][taj's])
I(1,33): -0.1298433542251587	 ([read][taj,])
I(17,20): -0.12959837913513184	 ([named][order])
I(31,66): -0.12953901290893555	 ([interesting][friend])
I(21,60): 0.1295022964477539	 ([make][friend])
I(2,32): 0.1294347047805786	 ([reviews][things,])
I(3,12): -0.12928366661071777	 ([kerching][like])
I(55,66): 0.12918710708618164	 ([funny,][friend])
I(9,31): 0.12908720970153809	 ([review,][interesting])
I(16,54): -0.1286153793334961	 ([boy][characters])
I(5,23): 0.1284695863723755	 ([frankly, i've][mother,])
I(22,41): 0.12828153371810913	 ([1, 000, 000][getting])
I(38,47): -0.12800073623657227	 ([seymour][enjoy])
I(10,33): -0.1276637315750122	 ([now.][taj,])
I(44,65): -0.12763643264770508	 ([show][taj's])
I(5,33): -0.12762033939361572	 ([frankly, i've][taj,])
I(10,37): 0.12739837169647217	 ([now.][danny])
I(4,24): -0.1272294521331787	 ([imdb,][sets])
I(14,16): -0.12691247463226318	 ([kerching][boy])
I(24,57): -0.12684786319732666	 ([sets][danny])
I(12,60): -0.1265784502029419	 ([like][friend])
I(7,14): -0.12615418434143066	 ([one][kerching])
I(4,20): 0.12604445219039917	 ([imdb,][order])
I(1,19): -0.12603580951690674	 ([read][lewis,])
I(54,63): -0.1259934902191162	 ([characters][makes])
I(17,35): -0.1256777048110962	 ([named][friends])
I(15,29): -0.12564432621002197	 ([teenage][offers])
I(37,51): -0.12534630298614502	 ([danny][o. k.,])
I(24,26): 0.12532919645309448	 ([sets][called])
I(37,41): 0.12470430135726929	 ([danny][getting])
I(37,64): 0.12460291385650635	 ([danny][funny.])
I(0,48): -0.12453639507293701	 ([i've][watching])
I(20,59): -0.12444323301315308	 ([order][taj's])
I(38,53): -0.12439054250717163	 ([seymour][better,])
I(32,51): 0.124153733253479	 ([things,][o. k.,])
I(2,40): 0.1239098310470581	 ([reviews][taj])
I(35,52): -0.12385159730911255	 ([friends][definitely])
I(30,53): -0.12373751401901245	 ([lot][better,])
I(25,47): -0.12369513511657715	 ([website][enjoy])
I(14,34): 0.12321698665618896	 ([kerching][2])
I(17,25): -0.12321054935455322	 ([named][website])
I(30,44): 0.12315535545349121	 ([lot][show])
I(22,47): 0.12311214208602905	 ([1, 000, 000][enjoy])
I(10,31): -0.12305843830108643	 ([now.][interesting])
I(53,63): -0.12243109941482544	 ([better,][makes])
I(2,20): 0.12230032682418823	 ([reviews][order])
I(54,60): -0.1221005916595459	 ([characters][friend])
I(13,41): 0.12166845798492432	 ([kerching.][getting])
I(5,27): 0.1213235855102539	 ([frankly, i've][rudeboy.])
I(31,42): -0.121055006980896	 ([interesting][exposed.])
I(22,32): -0.12044566869735718	 ([1, 000, 000][things,])
I(3,65): -0.12018048763275146	 ([kerching][taj's])
I(50,57): -0.11988723278045654	 ([acting][danny])
I(2,17): -0.11983126401901245	 ([reviews][named])
I(40,66): -0.11980247497558594	 ([taj][friend])
I(37,53): -0.11974930763244629	 ([danny][better,])
I(32,50): 0.11960768699645996	 ([things,][acting])
I(0,50): 0.11952561140060425	 ([i've][acting])
I(10,46): 0.11942553520202637	 ([now.][funny])
I(3,16): -0.11942505836486816	 ([kerching][boy])
I(23,57): 0.11938595771789551	 ([mother,][danny])
I(50,59): -0.11905992031097412	 ([acting][taj's])
