---------- AND Interactions ----------
I(15,17): 2.221583843231201	 ([great,][adventure.])
I(3,27): 0.07907035946846008	 ([film.][veidt])
I(3,31): 0.0789012610912323	 ([film.][within])
I(22,38): -0.07873272895812988	 ([history's][there!])
I(3,8): 0.0786067545413971	 ([film.][awards.])
I(13,32): -0.07852959632873535	 ([yesterday.][reach,])
I(10,35): 0.07818639278411865	 ([dialogue][memory])
I(21,38): -0.07813167572021484	 ([cinema][there!])
I(28,39): 0.07793557643890381	 ([grand][rex])
I(2,4): -0.07792049646377563	 ([favorite][special])
I(24,31): -0.07756638526916504	 ([sabu][within])
I(4,37): 0.07752150297164917	 ([special][whoa])
I(1,17): -0.07661128044128418	 ([all - time][adventure.])
I(7,26): 0.0763731598854065	 ([era,][conrad])
I(18,29): -0.07627379894256592	 ([music][villain.])
I(37,40): -0.07627224922180176	 ([whoa][ingram])
I(29,39): 0.07596278190612793	 ([villain.][rex])
I(17,37): 0.07582277059555054	 ([adventure.][whoa])
I(12,16): 0.0756765604019165	 ([heard][timeless])
I(12,34): 0.0752260684967041	 ([heard][trip])
I(30,37): 0.07481151819229126	 ([copy][whoa])
I(21,43): -0.07477980852127075	 ([cinema][bottle!])
I(24,41): 0.07453849911689758	 ([sabu][wants])
I(2,17): -0.07444047927856445	 ([favorite][adventure.])
I(15,29): 0.07438039779663086	 ([great,][villain.])
I(16,17): -0.07407397031784058	 ([timeless][adventure.])
I(1,30): -0.07375931739807129	 ([all - time][copy])
I(35,37): -0.07348090410232544	 ([memory][whoa])
I(4,43): 0.0731000304222107	 ([special][bottle!])
I(10,40): -0.07290494441986084	 ([dialogue][ingram])
I(9,27): -0.07270050048828125	 ([remember][veidt])
I(27,33): -0.07240179181098938	 ([veidt][next])
I(9,24): 0.07221949100494385	 ([remember][sabu])
I(2,40): -0.07200801372528076	 ([favorite][ingram])
I(1,33): 0.07189056277275085	 ([all - time][next])
I(1,24): -0.07188332080841064	 ([all - time][sabu])
I(33,43): -0.07175448536872864	 ([next][bottle!])
I(14): 0.07145684957504272	 ([simply])
I(9,43): 0.07120651006698608	 ([remember][bottle!])
I(18,31): 0.07109677791595459	 ([music][within])
I(2,43): 0.0708930492401123	 ([favorite][bottle!])
I(25,35): -0.07021880149841309	 ([thief.][memory])
I(7,31): -0.06976544857025146	 ([era,][within])
I(0,27): -0.06971907615661621	 ([grew][veidt])
I(7,23): 0.0692596435546875	 ([era,][best.])
I(5,43): 0.06920912861824036	 ([effects][bottle!])
I(11,25): -0.06873154640197754	 ([i'd][thief.])
I(11,30): -0.0683596134185791	 ([i'd][copy])
I(28,37): 0.06812828779220581	 ([grand][whoa])
I(4,13): 0.06784993410110474	 ([special][yesterday.])
I(16,38): -0.06779253482818604	 ([timeless][there!])
I(6,24): -0.06778740882873535	 ([incredible][sabu])
I(1,40): -0.06766188144683838	 ([all - time][ingram])
I(32,42): -0.06737416982650757	 ([reach,][genii])
I(23,33): -0.06727683544158936	 ([best.][next])
I(2,20): -0.06703811883926392	 ([favorite][rosza,])
I(10,41): -0.06634217500686646	 ([dialogue][wants])
I(36,40): -0.0663185715675354	 ([lane.][ingram])
I(14,18): 0.06621068716049194	 ([simply][music])
I(34,40): -0.06615555286407471	 ([trip][ingram])
I(19,40): -0.06610250473022461	 ([miklos][ingram])
I(22,27): -0.06576812267303467	 ([history's][veidt])
I(4,24): -0.06576097011566162	 ([special][sabu])
I(12,41): 0.06552603840827942	 ([heard][wants])
I(18,33): -0.06551745533943176	 ([music][next])
I(3,35): 0.06532099843025208	 ([film.][memory])
I(30,36): 0.06529051065444946	 ([copy][lane.])
I(15,38): 0.06513082981109619	 ([great,][there!])
I(28,34): 0.06508564949035645	 ([grand][trip])
I(13,16): 0.06480693817138672	 ([yesterday.][timeless])
I(16,42): -0.06460392475128174	 ([timeless][genii])
I(3,14): 0.06453540921211243	 ([film.][simply])
I(8,12): -0.0642019510269165	 ([awards.][heard])
I(26,32): 0.06391286849975586	 ([conrad][reach,])
I(12,30): 0.06370890140533447	 ([heard][copy])
I(4,27): -0.06364452838897705	 ([special][veidt])
I(5,27): -0.06326588988304138	 ([effects][veidt])
I(19,38): -0.06278133392333984	 ([miklos][there!])
I(11,17): 0.06267642974853516	 ([i'd][adventure.])
I(28,42): 0.06262314319610596	 ([grand][genii])
I(4,38): -0.06251299381256104	 ([special][there!])
I(7,16): -0.06242913007736206	 ([era,][timeless])
I(38,43): -0.0623738169670105	 ([there!][bottle!])
I(19,22): -0.062291860580444336	 ([miklos][history's])
I(30,39): 0.06195998191833496	 ([copy][rex])
I(6,20): -0.061888694763183594	 ([incredible][rosza,])
I(6,42): 0.06137216091156006	 ([incredible][genii])
I(36,42): 0.06134825944900513	 ([lane.][genii])
I(29,43): 0.06120580434799194	 ([villain.][bottle!])
I(3,29): -0.06033933162689209	 ([film.][villain.])
I(24,43): 0.06017279624938965	 ([sabu][bottle!])
I(26,35): -0.06015986204147339	 ([conrad][memory])
I(13): 0.0600854754447937	 ([yesterday.])
I(13,22): -0.05975574254989624	 ([yesterday.][history's])
I(21): -0.059601545333862305	 ([cinema])
I(6,28): -0.059520721435546875	 ([incredible][grand])
I(5,34): 0.05925223231315613	 ([effects][trip])
I(1,36): -0.05861765146255493	 ([all - time][lane.])
I(40,43): -0.058308303356170654	 ([ingram][bottle!])
I(16,31): 0.058050692081451416	 ([timeless][within])
I(26,42): -0.05801820755004883	 ([conrad][genii])
I(23,29): -0.057993531227111816	 ([best.][villain.])
I(13,27): -0.05779397487640381	 ([yesterday.][veidt])
I(1,41): -0.05771645903587341	 ([all - time][wants])
I(14,31): -0.0571025013923645	 ([simply][within])
I(10,14): 0.05700874328613281	 ([dialogue][simply])
I(9,23): 0.05687260627746582	 ([remember][best.])
I(3,26): -0.056557148694992065	 ([film.][conrad])
I(2,33): 0.05628526210784912	 ([favorite][next])
I(31,34): -0.05623584985733032	 ([within][trip])
I(6,16): -0.055901527404785156	 ([incredible][timeless])
I(9,28): -0.05560708045959473	 ([remember][grand])
I(25,42): 0.05555754899978638	 ([thief.][genii])
I(27,39): 0.05555608868598938	 ([veidt][rex])
Sum: 20.33718368411064
==================================================
