---------- AND Interactions ----------
I(4): 4.363210201263428	 ([best])
I(10,29): -0.2056150734424591	 ([vanilla][scenes])
I(35,37): -0.20555871725082397	 ([square,][scenes ).])
I(20,58): -0.2055222988128662	 ([visually,][dream - like])
I(18,47): 0.20549464225769043	 ([depth][told.])
I(11,12): 0.2052968591451645	 ([sky][simply])
I(13,17): -0.20502519607543945	 ([" re - make,][tremendous])
I(21,57): 0.20478111505508423	 ([musically,][suitable])
I(28,51): -0.204494908452034	 ([( early][emotional,])
I(51,60): -0.2041119933128357	 ([emotional,][( although])
I(6,41): 0.20410430431365967	 ([ever][movie])
I(19,30): 0.2038428783416748	 ([film :][sofia )])
I(33,49): -0.2037941813468933	 ([intense][wilson])
I(26,43): 0.20356695353984833	 ([delicate][without])
I(4,33): 0.20347166061401367	 ([best][intense])
I(24,31): 0.20323854684829712	 ([film][times])
I(56,62): -0.20302844047546387	 ([could][released,])
I(31,35): -0.20229721069335938	 ([times][square,])
I(13,14): 0.20180802047252655	 ([" re - make,]["])
I(16,42): -0.20074570178985596	 ([wrong.][perfectly.])
I(5,24): 0.200639545917511	 ([films][film])
I(54,59): -0.20037364959716797	 ([score][theme])
I(36,40): -0.20027732849121094	 ([post - climactic][tie])
I(29,44): -0.20018631219863892	 ([scenes][music,])
I(2,54): -0.19995121657848358	 ([quote][score])
I(5,45): -0.19943195581436157	 ([films][story])
I(22,56): -0.1986064910888672	 ([emotionally.][could])
I(11,13): 0.19748461246490479	 ([sky][" re - make,])
I(44,60): 0.19620758295059204	 ([music,][( although])
I(38,57): -0.19614458084106445	 ([music][suitable])
I(34,58): -0.19609498977661133	 ([( times][dream - like])
I(9,30): 0.19487619400024414	 ([think][sofia )])
I(11,57): -0.19481730461120605	 ([sky][suitable])
I(5,61): -0.19473862648010254	 ([films][never])
I(2,59): -0.19452345371246338	 ([quote][theme])
I(11,36): -0.1941118836402893	 ([sky][post - climactic])
I(19,46): 0.19318751990795135	 ([film :][half])
I(1,41): 0.19218528270721436	 ([agree][movie])
I(50,56): -0.19205623865127563	 ([created][could])
I(43,53): 0.19172054529190063	 ([without][eclectic,])
I(28,45): -0.19135059416294098	 ([( early][story])
I(33,53): 0.19123107194900513	 ([intense][eclectic,])
I(23,32): -0.19047832489013672	 ([visually,][powerful])
I(34): 0.19043301045894623	 ([( times])
I(7,40): 0.19039171934127808	 ([made.][tie])
I(24,61): -0.19027137756347656	 ([film][never])
I(28,55): 0.19023160636425018	 ([( early][film])
I(7,19): 0.19021648168563843	 ([made.][film :])
I(16,62): 0.18982726335525513	 ([wrong.][released,])
I(20,61): 0.18970978260040283	 ([visually,][never])
I(17,58): -0.1883082389831543	 ([tremendous][dream - like])
I(18,44): 0.18806689977645874	 ([depth][music,])
I(25,51): -0.1879417896270752	 ([soft][emotional,])
I(0,4): 0.1878972053527832	 ([could][best])
I(57,61): 0.18704485893249512	 ([suitable][never])
I(40,47): -0.18675243854522705	 ([tie][told.])
I(22,47): -0.18647253513336182	 ([emotionally.][told.])
I(0,9): 0.1862531304359436	 ([could][think])
I(20,29): -0.18605433404445648	 ([visually,][scenes])
I(34,61): 0.18591248989105225	 ([( times][never])
I(31,51): -0.1859111189842224	 ([times][emotional,])
I(46): 0.18537504971027374	 ([half])
I(17,55): 0.18529127538204193	 ([tremendous][film])
I(24,35): 0.18516433238983154	 ([film][square,])
I(27,29): -0.18458342552185059	 ([times][scenes])
I(18,19): 0.18449431657791138	 ([depth][film :])
I(6,55): 0.18436676263809204	 ([ever][film])
I(36,42): -0.18435227870941162	 ([post - climactic][perfectly.])
I(23,40): -0.18409836292266846	 ([visually,][tie])
I(12,26): 0.1836799830198288	 ([simply][delicate])
I(4,43): 0.183283731341362	 ([best][without])
I(18,62): -0.18290233612060547	 ([depth][released,])
I(26,54): 0.18286657333374023	 ([delicate][score])
I(16,61): 0.18286049365997314	 ([wrong.][never])
I(25,39): -0.1823030710220337	 ([soft][sounds])
I(29,54): -0.18225429952144623	 ([scenes][score])
I(49,51): -0.18208277225494385	 ([wilson][emotional,])
I(7,42): 0.18200862407684326	 ([made.][perfectly.])
I(19,35): 0.18200016021728516	 ([film :][square,])
I(4,12): 0.18176428973674774	 ([best][simply])
I(2,42): -0.18151545524597168	 ([quote][perfectly.])
I(2,5): -0.18126420676708221	 ([quote][films])
I(54,58): 0.1803758144378662	 ([score][dream - like])
I(19,27): 0.17996186017990112	 ([film :][times])
I(2,45): -0.17955642938613892	 ([quote][story])
I(9,24): 0.1794610619544983	 ([think][film])
I(4,20): -0.17879009246826172	 ([best][visually,])
I(6,62): 0.17841535806655884	 ([ever][released,])
I(3,37): 0.17822867631912231	 ([one][scenes ).])
I(22,54): -0.17813348770141602	 ([emotionally.][score])
I(25,38): 0.17753446102142334	 ([soft][music])
I(22,53): 0.17748665809631348	 ([emotionally.][eclectic,])
I(52,57): 0.17716103792190552	 ([yet][suitable])
I(7,55): 0.17704516649246216	 ([made.][film])
I(7,56): -0.17558270692825317	 ([made.][could])
I(13,47): -0.17545342445373535	 ([" re - make,][told.])
I(11,21): -0.17526638507843018	 ([sky][musically,])
I(8,13): 0.1751212775707245	 (["][" re - make,])
I(9,51): -0.17500805854797363	 ([think][emotional,])
I(35,47): -0.17483258247375488	 ([square,][told.])
I(18,40): -0.17476046085357666	 ([depth][tie])
I(28,40): -0.17439188063144684	 ([( early][tie])
I(44,47): -0.17439168691635132	 ([music,][told.])
I(44,54): -0.17399221658706665	 ([music,][score])
I(1,53): 0.17384785413742065	 ([agree][eclectic,])
I(40,57): 0.1737196445465088	 ([tie][suitable])
I(14,41): -0.17369605600833893	 (["][movie])
I(16,32): -0.17297232151031494	 ([wrong.][powerful])
I(42,49): 0.17229688167572021	 ([perfectly.][wilson])
I(20,21): -0.172271728515625	 ([visually,][musically,])
I(19,53): -0.1720174103975296	 ([film :][eclectic,])
I(7,13): -0.1719258427619934	 ([made.][" re - make,])
I(5,30): 0.1716766357421875	 ([films][sofia )])
I(18,55): -0.17167198657989502	 ([depth][film])
I(36): -0.17164163291454315	 ([post - climactic])
I(7,60): 0.17162764072418213	 ([made.][( although])
I(51,59): -0.1713407039642334	 ([emotional,][theme])
I(30,31): 0.17114901542663574	 ([sofia )][times])
I(9,19): 0.1711023449897766	 ([think][film :])
I(0,38): 0.17106157541275024	 ([could][music])
I(17,25): -0.17088758945465088	 ([tremendous][soft])
I(35,57): 0.17081063985824585	 ([square,][suitable])
I(14): -0.17026029527187347	 (["])
I(0,6): 0.17018269002437592	 ([could][ever])
I(53,54): 0.16950727999210358	 ([eclectic,][score])
I(24,34): 0.1693011224269867	 ([film][( times])
I(32,34): 0.16927213966846466	 ([powerful][( times])
I(20,40): -0.1691272258758545	 ([visually,][tie])
I(37,47): -0.16901540756225586	 ([scenes ).][told.])
I(43): 0.168187215924263	 ([without])
I(13,18): -0.1677756905555725	 ([" re - make,][depth])
I(37,59): -0.16754913330078125	 ([scenes ).][theme])
I(34,41): 0.16717684268951416	 ([( times][movie])
I(17,62): 0.16686773300170898	 ([tremendous][released,])
I(44,46): 0.16676555573940277	 ([music,][half])
I(10,25): 0.16675162315368652	 ([vanilla][soft])
I(44,58): 0.1663910150527954	 ([music,][dream - like])
I(17,24): 0.16594284772872925	 ([tremendous][film])
I(17,21): -0.16584515571594238	 ([tremendous][musically,])
I(19,50): 0.16583138704299927	 ([film :][created])
I(10): -0.16572268307209015	 ([vanilla])
I(41,49): -0.1656712293624878	 ([movie][wilson])
I(45,62): 0.16556215286254883	 ([story][released,])
I(38,46): 0.16553382575511932	 ([music][half])
I(31,34): -0.1653711199760437	 ([times][( times])
I(30,52): -0.16518831253051758	 ([sofia )][yet])
I(1,47): -0.1644098162651062	 ([agree][told.])
I(26,39): -0.16425561904907227	 ([delicate][sounds])
I(11,41): 0.16421866416931152	 ([sky][movie])
I(38,62): 0.16413497924804688	 ([music][released,])
I(53,59): -0.1640162467956543	 ([eclectic,][theme])
I(0,59): 0.16386723518371582	 ([could][theme])
I(47,53): -0.16356444358825684	 ([told.][eclectic,])
I(29,53): -0.16303104162216187	 ([scenes][eclectic,])
I(33,59): -0.16299927234649658	 ([intense][theme])
I(8,9): -0.16296201944351196	 (["][think])
I(33,40): 0.1628006100654602	 ([intense][tie])
I(5,6): 0.16256040334701538	 ([films][ever])
I(9,26): 0.16236472129821777	 ([think][delicate])
I(18,51): -0.162225604057312	 ([depth][emotional,])
I(18,25): -0.16218328475952148	 ([depth][soft])
I(17,42): 0.16178536415100098	 ([tremendous][perfectly.])
I(17,20): -0.1617281436920166	 ([tremendous][visually,])
I(7,51): -0.16158175468444824	 ([made.][emotional,])
I(25,44): 0.160628080368042	 ([soft][music,])
I(17,29): -0.16042876243591309	 ([tremendous][scenes])
I(9,10): 0.1601400524377823	 ([think][vanilla])
I(2,18): 0.15992246568202972	 ([quote][depth])
I(1,44): 0.1597766876220703	 ([agree][music,])
I(14,42): 0.15965722501277924	 (["][perfectly.])
I(2,35): -0.15942780673503876	 ([quote][square,])
I(23,45): -0.15862911939620972	 ([visually,][story])
I(15,47): -0.15771442651748657	 ([could][told.])
I(1,10): -0.1575140804052353	 ([agree][vanilla])
I(16,37): -0.15704625844955444	 ([wrong.][scenes ).])
I(27,58): -0.15610367059707642	 ([times][dream - like])
I(42,50): -0.15608584880828857	 ([perfectly.][created])
I(44,51): -0.1556488275527954	 ([music,][emotional,])
I(4,54): -0.1545487493276596	 ([best][score])
I(22,39): -0.15438568592071533	 ([emotionally.][sounds])
I(13,38): -0.15404349565505981	 ([" re - make,][music])
I(27,55): 0.15383195877075195	 ([times][film])
I(1,32): 0.15377116203308105	 ([agree][powerful])
I(13,37): -0.15373151004314423	 ([" re - make,][scenes ).])
I(20,30): -0.15272855758666992	 ([visually,][sofia )])
I(45,60): 0.15259385108947754	 ([story][( although])
I(24,39): 0.1525900959968567	 ([film][sounds])
I(21,24): 0.15212708711624146	 ([musically,][film])
I(44,48): -0.15186232328414917	 ([music,][nancy])
I(4,27): 0.15112990140914917	 ([best][times])
I(1,4): 0.15109634399414062	 ([agree][best])
I(27,30): -0.15072417259216309	 ([times][sofia )])
I(5,62): 0.15047329664230347	 ([films][released,])
I(24,49): -0.1501186490058899	 ([film][wilson])
I(56,60): 0.1499166488647461	 ([could][( although])
I(17,46): 0.14968232810497284	 ([tremendous][half])
I(25,34): -0.14881949126720428	 ([soft][( times])
I(10,58): 0.14829134941101074	 ([vanilla][dream - like])
I(31,57): 0.14817595481872559	 ([times][suitable])
I(27,51): -0.14786559343338013	 ([times][emotional,])
I(53,56): -0.1477094292640686	 ([eclectic,][could])
I(16,54): -0.14756278693675995	 ([wrong.][score])
I(1,19): 0.147428497672081	 ([agree][film :])
I(41,43): 0.14696817100048065	 ([movie][without])
I(13,51): -0.14670884609222412	 ([" re - make,][emotional,])
I(4,49): 0.14624762535095215	 ([best][wilson])
I(0,56): -0.14619508385658264	 ([could][could])
I(10,51): 0.14602477848529816	 ([vanilla][emotional,])
I(9,53): 0.1454542875289917	 ([think][eclectic,])
I(26,36): 0.14545369148254395	 ([delicate][post - climactic])
I(20,27): -0.1451968550682068	 ([visually,][times])
I(2,22): 0.1450587511062622	 ([quote][emotionally.])
I(7,8): 0.14500583708286285	 ([made.]["])
I(0,42): -0.14447879791259766	 ([could][perfectly.])
I(49,58): 0.1444706916809082	 ([wilson][dream - like])
I(0,33): -0.14446711540222168	 ([could][intense])
I(22,44): 0.14437007904052734	 ([emotionally.][music,])
I(42,46): 0.14430169761180878	 ([perfectly.][half])
I(27,38): 0.14394313097000122	 ([times][music])
I(14,33): -0.1438145786523819	 (["][intense])
I(1,42): -0.14370083808898926	 ([agree][perfectly.])
I(42,56): -0.14316797256469727	 ([perfectly.][could])
I(34,49): 0.14292655885219574	 ([( times][wilson])
I(31,40): -0.1424720287322998	 ([times][tie])
I(0,30): -0.1423802375793457	 ([could][sofia )])
I(42,52): 0.14234387874603271	 ([perfectly.][yet])
I(13,42): -0.14173078536987305	 ([" re - make,][perfectly.])
I(38,50): 0.1414433717727661	 ([music][created])
I(17,59): -0.14130616188049316	 ([tremendous][theme])
I(1,17): 0.14118897914886475	 ([agree][tremendous])
I(50,52): -0.14114655554294586	 ([created][yet])
I(0,22): 0.14110982418060303	 ([could][emotionally.])
I(20,62): 0.14053797721862793	 ([visually,][released,])
I(3,41): -0.14038324356079102	 ([one][movie])
I(3,18): -0.14028258621692657	 ([one][depth])
I(11,37): -0.13997727632522583	 ([sky][scenes ).])
I(17,47): 0.1393880844116211	 ([tremendous][told.])
I(7,32): 0.13935846090316772	 ([made.][powerful])
I(21,50): -0.1390519142150879	 ([musically,][created])
I(28,41): 0.13894478976726532	 ([( early][movie])
I(3,33): -0.13886260986328125	 ([one][intense])
I(19,34): 0.13851284980773926	 ([film :][( times])
I(16,19): 0.13827991485595703	 ([wrong.][film :])
I(37,58): -0.13813066482543945	 ([scenes ).][dream - like])
I(26,29): 0.13807231187820435	 ([delicate][scenes])
I(24,53): -0.13789838552474976	 ([film][eclectic,])
I(19,23): 0.13706479966640472	 ([film :][visually,])
I(10,19): -0.13704751431941986	 ([vanilla][film :])
I(2,32): -0.13689249753952026	 ([quote][powerful])
I(19,25): 0.13639050722122192	 ([film :][soft])
I(14,59): -0.1363886147737503	 (["][theme])
I(11,59): -0.13627898693084717	 ([sky][theme])
I(35,55): 0.13604111969470978	 ([square,][film])
I(7,53): 0.13592958450317383	 ([made.][eclectic,])
I(46,61): -0.1356254369020462	 ([half][never])
I(6,36): -0.1355438083410263	 ([ever][post - climactic])
I(22,40): -0.1355125904083252	 ([emotionally.][tie])
I(33,50): -0.13547492027282715	 ([intense][created])
I(10,37): -0.1349903792142868	 ([vanilla][scenes ).])
I(25,31): -0.13421845436096191	 ([soft][times])
I(8,14): -0.13413842022418976	 (["]["])
I(32,61): -0.134047269821167	 ([powerful][never])
I(4,39): -0.1339736133813858	 ([best][sounds])
I(13,44): -0.13390952348709106	 ([" re - make,][music,])
I(31,53): 0.13345813751220703	 ([times][eclectic,])
I(45,49): 0.13334673643112183	 ([story][wilson])
I(3,47): 0.1333228200674057	 ([one][told.])
I(38,61): -0.1333150863647461	 ([music][never])
I(47,61): -0.1330723762512207	 ([told.][never])
I(2,28): 0.13284502923488617	 ([quote][( early])
I(14,62): -0.13273894786834717	 (["][released,])
I(3,44): -0.1326298713684082	 ([one][music,])
I(23,50): -0.1320229023694992	 ([visually,][created])
I(17,38): 0.1319817304611206	 ([tremendous][music])
I(9,33): 0.13192498683929443	 ([think][intense])
I(4,17): -0.1317896842956543	 ([best][tremendous])
I(10,55): -0.13146138191223145	 ([vanilla][film])
I(11,35): -0.1308443546295166	 ([sky][square,])
I(9,42): -0.13053834438323975	 ([think][perfectly.])
I(13,56): -0.13046365976333618	 ([" re - make,][could])
I(39,42): -0.13034188747406006	 ([sounds][perfectly.])
I(5,11): -0.13028790056705475	 ([films][sky])
I(26,52): 0.1302351951599121	 ([delicate][yet])
I(5,22): -0.1302182674407959	 ([films][emotionally.])
I(1,30): -0.1299607753753662	 ([agree][sofia )])
I(1,38): 0.12948328256607056	 ([agree][music])
I(6,19): 0.1292896419763565	 ([ever][film :])
I(15,16): 0.12922029197216034	 ([could][wrong.])
I(40,45): 0.12919342517852783	 ([tie][story])
I(17,57): 0.12886720895767212	 ([tremendous][suitable])
I(18,20): 0.12848436832427979	 ([depth][visually,])
I(39,59): -0.12829363346099854	 ([sounds][theme])
I(11,22): -0.12822484970092773	 ([sky][emotionally.])
I(11,53): -0.12820863723754883	 ([sky][eclectic,])
I(37,60): 0.12771296501159668	 ([scenes ).][( although])
I(60,62): 0.12768518924713135	 ([( although][released,])
I(37,43): 0.12766604125499725	 ([scenes ).][without])
I(23,58): -0.12757086753845215	 ([visually,][dream - like])
I(23,33): 0.1273571252822876	 ([visually,][intense])
I(3): -0.12731866538524628	 ([one])
I(0,57): 0.12722980976104736	 ([could][suitable])
I(9,37): 0.12720650434494019	 ([think][scenes ).])
I(2,41): 0.127050518989563	 ([quote][movie])
I(1,5): -0.1270146518945694	 ([agree][films])
I(3,9): -0.12697122991085052	 ([one][think])
I(27,32): 0.12690961360931396	 ([times][powerful])
I(10,16): 0.12674744427204132	 ([vanilla][wrong.])
I(34,57): 0.1266278624534607	 ([( times][suitable])
I(16,17): -0.12654608488082886	 ([wrong.][tremendous])
I(22,31): -0.1264868974685669	 ([emotionally.][times])
I(18,30): -0.12629985809326172	 ([depth][sofia )])
I(53,60): 0.12627851963043213	 ([eclectic,][( although])
I(50,59): -0.12607228755950928	 ([created][theme])
I(22,25): -0.12601947784423828	 ([emotionally.][soft])
I(30,62): 0.12497901916503906	 ([sofia )][released,])
I(21,42): -0.1241755485534668	 ([musically,][perfectly.])
I(9,22): -0.12393462657928467	 ([think][emotionally.])
I(34,47): -0.1233176589012146	 ([( times][told.])
I(48): -0.12285898625850677	 ([nancy])
I(23,27): -0.12257295846939087	 ([visually,][times])
I(19,51): 0.12256729602813721	 ([film :][emotional,])
I(26,49): 0.12220966815948486	 ([delicate][wilson])
I(34,62): 0.12219089269638062	 ([( times][released,])
I(19,49): -0.12214130163192749	 ([film :][wilson])
I(22,38): 0.12197542190551758	 ([emotionally.][music])
I(1,21): 0.12182784080505371	 ([agree][musically,])
I(23,59): 0.1215660572052002	 ([visually,][theme])
I(8,30): -0.12153816223144531	 (["][sofia )])
I(22,37): -0.1215200424194336	 ([emotionally.][scenes ).])
I(21,53): -0.12117421627044678	 ([musically,][eclectic,])
I(29,59): -0.12111836671829224	 ([scenes][theme])
I(23,36): 0.12105031311511993	 ([visually,][post - climactic])
I(13,27): -0.12091940641403198	 ([" re - make,][times])
I(28,57): 0.12089239060878754	 ([( early][suitable])
I(25,56): -0.1208680272102356	 ([soft][could])
I(9,18): 0.1204177737236023	 ([think][depth])
I(24,30): 0.11986088752746582	 ([film][sofia )])
I(9,23): -0.11970740556716919	 ([think][visually,])
I(18,22): 0.11953461170196533	 ([depth][emotionally.])
I(21,43): 0.11884026229381561	 ([musically,][without])
I(7,29): -0.11860454082489014	 ([made.][scenes])
I(33,41): -0.11848878860473633	 ([intense][movie])
I(21,27): -0.11848682165145874	 ([musically,][times])
I(17,36): -0.11781661212444305	 ([tremendous][post - climactic])
I(21,25): -0.11753678321838379	 ([musically,][soft])
I(9,13): 0.11673010885715485	 ([think][" re - make,])
I(7,22): -0.11659383773803711	 ([made.][emotionally.])
I(38,60): 0.11653345823287964	 ([music][( although])
I(18,21): 0.116493821144104	 ([depth][musically,])
I(31,55): 0.11623603105545044	 ([times][film])
I(43,47): 0.11618457734584808	 ([without][told.])
I(1,9): -0.11608290672302246	 ([agree][think])
I(44,50): 0.11605966091156006	 ([music,][created])
I(19,43): 0.11583469808101654	 ([film :][without])
I(22,34): -0.11549854278564453	 ([emotionally.][( times])
I(36,57): 0.11524349451065063	 ([post - climactic][suitable])
I(26,31): -0.1151227355003357	 ([delicate][times])
I(35,39): -0.11505407094955444	 ([square,][sounds])
I(10,23): 0.11466129124164581	 ([vanilla][visually,])
I(2,53): -0.11464990675449371	 ([quote][eclectic,])
I(27,36): -0.11462363600730896	 ([times][post - climactic])
I(11,19): 0.11456102132797241	 ([sky][film :])
I(13,60): 0.11448512971401215	 ([" re - make,][( although])
I(28,31): -0.11447703838348389	 ([( early][times])
I(5): 0.11443771421909332	 ([films])
I(23,29): -0.11421018838882446	 ([visually,][scenes])
I(24,46): 0.11372660100460052	 ([film][half])
I(39,47): -0.11368651688098907	 ([sounds][told.])
I(26,59): -0.11354231834411621	 ([delicate][theme])
I(3,16): -0.11347657442092896	 ([one][wrong.])
I(0,12): 0.1133844405412674	 ([could][simply])
I(27,35): -0.1131020188331604	 ([times][square,])
I(24,47): -0.1129637360572815	 ([film][told.])
I(46,53): 0.11276394128799438	 ([half][eclectic,])
I(34,53): 0.11275804042816162	 ([( times][eclectic,])
I(28,56): -0.11258377134799957	 ([( early][could])
I(35,49): 0.11236363649368286	 ([square,][wilson])
I(25,58): -0.11169195175170898	 ([soft][dream - like])
I(23,62): 0.11145848035812378	 ([visually,][released,])
I(21,28): -0.11069639027118683	 ([musically,][( early])
I(18,32): 0.11067502200603485	 ([depth][powerful])
I(16,25): -0.11065363883972168	 ([wrong.][soft])
I(32,45): 0.11045753955841064	 ([powerful][story])
I(45,61): -0.11040598154067993	 ([story][never])
I(23,26): 0.11028718948364258	 ([visually,][delicate])
I(36,56): -0.11017319560050964	 ([post - climactic][could])
I(9,57): 0.10998857021331787	 ([think][suitable])
I(48,50): -0.10983060300350189	 ([nancy][created])
I(16,51): -0.10976922512054443	 ([wrong.][emotional,])
I(31,58): -0.1097669005393982	 ([times][dream - like])
I(15,54): -0.1091109961271286	 ([could][score])
I(32,37): -0.1091076135635376	 ([powerful][scenes ).])
Sum: 58.25632107257843
==================================================
