---------- AND Interactions ----------
I(20): 4.769114017486572	 ([disgustingly])
I(5,15): -0.20379042625427246	 ([adopted][liked])
I(43,61): 0.20342141389846802	 ([shaking][mom])
I(0,41): 0.2029883861541748	 ([awwww.... yes,][humanity])
I(55,61): 0.20292186737060547	 ([bed][mom])
I(34,50): 0.20272397994995117	 ([family][year])
I(17,29): 0.2020711898803711	 ([run,][homes])
I(4,6): 0.20046067237854004	 ([gets][abc])
I(0,2): -0.20021700859069824	 ([awwww.... yes,][unlucky])
I(0,9): -0.19933778047561646	 ([awwww.... yes,][renovated.])
I(9,58): 0.19883769750595093	 ([renovated.][rider])
I(54,56): -0.1980106234550476	 ([bedroom,][tricked - out])
I(8,55): 0.1978411078453064	 ([home][bed])
I(0,52): 0.1973549723625183	 ([awwww.... yes,][boy])
I(39,63): -0.19674921035766602	 ([people][need])
I(33): 0.19656139612197876	 ([one])
I(41,44): 0.19603323936462402	 ([humanity][heads])
I(7,62): 0.19593268632888794	 ([sears][really])
I(53,62): 0.19589561223983765	 ([jacuzzi][really])
I(63): 0.19511491060256958	 ([need])
I(18,63): 0.19462305307388306	 ([show][need])
I(29,30): -0.19447720050811768	 ([homes][lots])
I(35,62): 0.19397032260894775	 ([episode][really])
I(42,56): -0.19388848543167114	 ([must][tricked - out])
I(40,46): -0.19387668371200562	 ([habitat][example,])
I(5,8): 0.19342279434204102	 ([adopted][home])
I(28,40): 0.1934058666229248	 ([luxurious][habitat])
I(21,27): -0.19234895706176758	 ([excessive.][relatively])
I(0,15): 0.19185960292816162	 ([awwww.... yes,][liked])
I(9,24): 0.1917417049407959	 ([renovated.][families])
I(23,50): 0.1914224624633789	 ([needy][year])
I(22,34): 0.19092953205108643	 ([ten][family])
I(54,58): 0.19023138284683228	 ([bedroom,][rider])
I(22,35): 0.19020062685012817	 ([ten][episode])
I(8,17): 0.189203143119812	 ([home][run,])
I(20,26): 0.18891718983650208	 ([disgustingly][given])
I(4,14): 0.18884122371673584	 ([gets][ends.])
I(17,63): 0.1888098120689392	 ([run,][need])
I(31,61): 0.18875068426132202	 ([goodies][mom])
I(9,31): 0.18857049942016602	 ([renovated.][goodies])
I(46,48): 0.1879345178604126	 ([example,][healthy])
I(18,22): -0.18780827522277832	 ([show][ten])
I(42,61): 0.187802255153656	 ([must][mom])
I(18,48): 0.18741768598556519	 ([show][healthy])
I(33,38): 0.18731141090393066	 ([one][on.])
I(6,58): 0.1866399645805359	 ([abc][rider])
I(23,58): 0.18648970127105713	 ([needy][rider])
I(52,55): 0.18595671653747559	 ([boy][bed])
I(23,39): 0.18578028678894043	 ([needy][people])
I(5,54): -0.18549907207489014	 ([adopted][bedroom,])
I(2,6): 0.18452852964401245	 ([unlucky][abc])
I(1,60): 0.18381428718566895	 ([heartwarming][hydraulics?])
I(46,56): -0.18343663215637207	 ([example,][tricked - out])
I(29,43): 0.18185091018676758	 ([homes][shaking])
I(34,35): 0.18128108978271484	 ([family][episode])
I(21,32): 0.18088579177856445	 ([excessive.][every])
I(38,46): 0.1808180809020996	 ([on.][example,])
I(12,50): 0.1806880235671997	 ([humanistic][year])
I(9,35): 0.18065142631530762	 ([renovated.][episode])
I(14,16): -0.17970240116119385	 ([ends.][early])
I(3,14): 0.17965948581695557	 ([family][ends.])
I(5,11): -0.17934906482696533	 ([adopted][that's])
I(28,60): 0.17915546894073486	 ([luxurious][hydraulics?])
I(24,50): 0.17853987216949463	 ([families][year])
I(23,38): 0.1784985065460205	 ([needy][on.])
I(54,61): 0.17842155694961548	 ([bedroom,][mom])
I(7,52): 0.17821288108825684	 ([sears][boy])
I(31,34): 0.17790955305099487	 ([goodies][family])
I(9,55): 0.17750221490859985	 ([renovated.][bed])
I(30): 0.17745715379714966	 ([lots])
I(17,38): -0.17634785175323486	 ([run,][on.])
I(4,58): 0.17634594440460205	 ([gets][rider])
I(29,58): 0.17603349685668945	 ([homes][rider])
I(8,22): 0.17568647861480713	 ([home][ten])
I(14,36): 0.17567187547683716	 ([ends.][show])
I(48,55): 0.17549127340316772	 ([healthy][bed])
I(38,50): 0.17544347047805786	 ([on.][year])
I(36,57): -0.17501580715179443	 ([show][" low])
I(38,53): -0.17493313550949097	 ([on.][jacuzzi])
I(15,50): 0.17487716674804688	 ([liked][year])
I(41,51): 0.17427092790603638	 ([humanity][old])
I(20,33): -0.17421388626098633	 ([disgustingly][one])
I(21,58): 0.17324042320251465	 ([excessive.][rider])
I(22,29): 0.1731814742088318	 ([ten][homes])
I(53,58): 0.17294007539749146	 ([jacuzzi][rider])
I(54,55): 0.17278754711151123	 ([bedroom,][bed])
I(32): -0.17254984378814697	 ([every])
I(12,61): 0.1724787950515747	 ([humanistic][mom])
I(10): 0.17236071825027466	 (["])
I(55,57): -0.17159146070480347	 ([bed][" low])
I(20,47): 0.1715402603149414	 ([disgustingly][necessary])
I(0,54): 0.17100995779037476	 ([awwww.... yes,][bedroom,])
I(52,63): -0.1702001690864563	 ([boy][need])
I(14,56): -0.17002445459365845	 ([ends.][tricked - out])
I(50,55): 0.16917449235916138	 ([year][bed])
I(48,49): 0.1689569354057312	 ([healthy][sixteen])
I(7,48): 0.16846919059753418	 ([sears][healthy])
I(44): 0.16813558340072632	 ([heads])
I(20,40): 0.16803747415542603	 ([disgustingly][habitat])
I(12,31): 0.16737490892410278	 ([humanistic][goodies])
I(20,59): -0.16735130548477173	 ([disgustingly]["])
I(35,54): -0.16717529296875	 ([episode][bedroom,])
I(61,63): -0.166922926902771	 ([mom][need])
I(40,54): 0.1668817400932312	 ([habitat][bedroom,])
I(39,56): 0.16656029224395752	 ([people][tricked - out])
I(15,19): 0.1659311056137085	 ([liked][become])
I(5,53): -0.16573870182037354	 ([adopted][jacuzzi])
I(18,43): 0.16553014516830444	 ([show][shaking])
I(34,40): 0.16542696952819824	 ([family][habitat])
I(31,63): 0.16490209102630615	 ([goodies][need])
I(34,60): 0.16396427154541016	 ([family][hydraulics?])
I(0,23): -0.16361892223358154	 ([awwww.... yes,][needy])
I(41,50): 0.16335678100585938	 ([humanity][year])
I(15,34): 0.16306865215301514	 ([liked][family])
I(48,63): 0.1625443696975708	 ([healthy][need])
I(26,38): 0.1623401641845703	 ([given][on.])
I(3,22): 0.16207683086395264	 ([family][ten])
I(7,24): 0.16197174787521362	 ([sears][families])
I(30,56): -0.1615779995918274	 ([lots][tricked - out])
I(38,63): 0.1614840030670166	 ([on.][need])
I(31,35): -0.16090911626815796	 ([goodies][episode])
I(22,24): -0.16085219383239746	 ([ten][families])
I(31,42): 0.16032856702804565	 ([goodies][must])
I(45,50): 0.15913867950439453	 ([disbelief.][year])
I(21,31): 0.1588883399963379	 ([excessive.][goodies])
I(8,16): 0.15863561630249023	 ([home][early])
I(51,57): -0.15855276584625244	 ([old][" low])
I(29,42): 0.158269464969635	 ([homes][must])
I(38,62): 0.15752017498016357	 ([on.][really])
I(0,37): 0.15726900100708008	 ([awwww.... yes,][splurges])
I(18,53): -0.15691757202148438	 ([show][jacuzzi])
I(56,58): 0.15686064958572388	 ([tricked - out][rider])
I(3,45): 0.1563119888305664	 ([family][disbelief.])
I(37,54): 0.156283438205719	 ([splurges][bedroom,])
I(24,30): -0.15588414669036865	 ([families][lots])
I(16,52): -0.15555739402770996	 ([early][boy])
I(22,50): 0.15492403507232666	 ([ten][year])
I(35,48): 0.15489625930786133	 ([episode][healthy])
I(21,46): 0.15487146377563477	 ([excessive.][example,])
I(54,63): 0.15434759855270386	 ([bedroom,][need])
I(20,32): 0.1543135643005371	 ([disgustingly][every])
I(17,58): 0.15429288148880005	 ([run,][rider])
I(9,43): 0.1538248062133789	 ([renovated.][shaking])
I(11,60): -0.1537930965423584	 ([that's][hydraulics?])
I(25,38): 0.15379273891448975	 ([could][on.])
I(16,34): 0.15346777439117432	 ([early][family])
I(48,58): 0.15295785665512085	 ([healthy][rider])
I(3,38): 0.15293478965759277	 ([family][on.])
I(34,46): 0.15271306037902832	 ([family][example,])
I(26,56): 0.1525217592716217	 ([given][tricked - out])
I(0,34): 0.1524689793586731	 ([awwww.... yes,][family])
I(12,35): -0.15208667516708374	 ([humanistic][episode])
I(34,39): 0.15192830562591553	 ([family][people])
I(26,45): -0.1518561840057373	 ([given][disbelief.])
I(14,37): 0.1516675353050232	 ([ends.][splurges])
I(17): -0.15157729387283325	 ([run,])
I(22,56): 0.1513407826423645	 ([ten][tricked - out])
I(25,35): 0.15088218450546265	 ([could][episode])
I(23,28): 0.1506909728050232	 ([needy][luxurious])
I(47,48): 0.15005788207054138	 ([necessary][healthy])
I(39,53): 0.14985239505767822	 ([people][jacuzzi])
I(35,61): -0.1491134762763977	 ([episode][mom])
I(9,21): 0.14829540252685547	 ([renovated.][excessive.])
I(42,52): 0.1475418210029602	 ([must][boy])
I(44,57): -0.14725756645202637	 ([heads][" low])
I(1,62): 0.14722073078155518	 ([heartwarming][really])
I(6,45): 0.1470193862915039	 ([abc][disbelief.])
I(3,50): 0.14683425426483154	 ([family][year])
I(38,61): -0.14680856466293335	 ([on.][mom])
I(2,8): -0.14669466018676758	 ([unlucky][home])
I(34,43): 0.14644986391067505	 ([family][shaking])
I(0,31): 0.1461750864982605	 ([awwww.... yes,][goodies])
I(38,52): -0.14615380764007568	 ([on.][boy])
I(17,43): 0.14562076330184937	 ([run,][shaking])
I(24,48): -0.14531314373016357	 ([families][healthy])
I(44,47): 0.14500057697296143	 ([heads][necessary])
I(0,40): -0.14487236738204956	 ([awwww.... yes,][habitat])
I(52,54): 0.14462727308273315	 ([boy][bedroom,])
I(17,48): 0.1445389986038208	 ([run,][healthy])
I(7,12): 0.1442471742630005	 ([sears][humanistic])
I(24,54): -0.14417457580566406	 ([families][bedroom,])
I(8,46): 0.14408987760543823	 ([home][example,])
I(43,54): 0.1440604329109192	 ([shaking][bedroom,])
I(4,5): 0.14303678274154663	 ([gets][adopted])
I(54,62): 0.1427609920501709	 ([bedroom,][really])
I(4,42): -0.14275729656219482	 ([gets][must])
I(42,50): 0.14261668920516968	 ([must][year])
I(21,63): 0.1425340175628662	 ([excessive.][need])
I(2,30): -0.14238768815994263	 ([unlucky][lots])
I(9,22): 0.142275869846344	 ([renovated.][ten])
I(16,20): 0.1421828269958496	 ([early][disgustingly])
I(5,36): -0.14182507991790771	 ([adopted][show])
I(24,52): -0.1412752866744995	 ([families][boy])
I(4,8): 0.1410122513771057	 ([gets][home])
I(15,60): 0.1409531831741333	 ([liked][hydraulics?])
I(9,61): 0.140572190284729	 ([renovated.][mom])
I(2,24): -0.14010393619537354	 ([unlucky][families])
I(28,42): 0.1399051547050476	 ([luxurious][must])
I(21,55): 0.13971614837646484	 ([excessive.][bed])
I(12,41): 0.13959121704101562	 ([humanistic][humanity])
I(7): -0.13948118686676025	 ([sears])
I(3,61): 0.13935595750808716	 ([family][mom])
I(2,50): 0.13929378986358643	 ([unlucky][year])
I(18,25): 0.13900798559188843	 ([show][could])
I(4,24): 0.13894116878509521	 ([gets][families])
I(19,56): -0.13865286111831665	 ([become][tricked - out])
I(4): -0.13861030340194702	 ([gets])
I(17,35): -0.13859295845031738	 ([run,][episode])
I(22,28): 0.1384907364845276	 ([ten][luxurious])
I(3,15): 0.1377960443496704	 ([family][liked])
I(9,52): 0.13744992017745972	 ([renovated.][boy])
I(51,61): 0.13732832670211792	 ([old][mom])
I(23,36): -0.1372166872024536	 ([needy][show])
I(42,46): -0.13676351308822632	 ([must][example,])
I(12,40): 0.13639837503433228	 ([humanistic][habitat])
I(16,60): 0.13601458072662354	 ([early][hydraulics?])
I(0,46): 0.13596975803375244	 ([awwww.... yes,][example,])
I(54): 0.1355246901512146	 ([bedroom,])
I(0,61): 0.13550764322280884	 ([awwww.... yes,][mom])
I(46,60): -0.1349325180053711	 ([example,][hydraulics?])
I(8,44): 0.13475465774536133	 ([home][heads])
I(22,61): 0.13467061519622803	 ([ten][mom])
I(23,40): -0.1343880295753479	 ([needy][habitat])
I(15,38): -0.1342780590057373	 ([liked][on.])
I(47,51): -0.134230375289917	 ([necessary][old])
I(41,58): 0.13400423526763916	 ([humanity][rider])
I(2,53): -0.13313502073287964	 ([unlucky][jacuzzi])
I(36,50): 0.13294774293899536	 ([show][year])
I(19,42): -0.13282912969589233	 ([become][must])
I(31,62): 0.13232040405273438	 ([goodies][really])
I(9,17): -0.13196873664855957	 ([renovated.][run,])
I(0,30): -0.13193339109420776	 ([awwww.... yes,][lots])
I(5,12): 0.131780207157135	 ([adopted][humanistic])
I(32,35): 0.13144683837890625	 ([every][episode])
I(5,63): 0.1307588815689087	 ([adopted][need])
I(12,37): 0.1305287480354309	 ([humanistic][splurges])
I(9,47): 0.13024163246154785	 ([renovated.][necessary])
I(34,53): -0.13010954856872559	 ([family][jacuzzi])
I(17,61): 0.12994593381881714	 ([run,][mom])
I(40): 0.1298808455467224	 ([habitat])
I(16,24): 0.12980663776397705	 ([early][families])
I(8,61): 0.12964773178100586	 ([home][mom])
I(5,60): -0.12958753108978271	 ([adopted][hydraulics?])
I(2,43): -0.12903541326522827	 ([unlucky][shaking])
I(5,55): -0.12889796495437622	 ([adopted][bed])
I(0,47): 0.12887024879455566	 ([awwww.... yes,][necessary])
I(6,43): 0.12860900163650513	 ([abc][shaking])
I(59,63): 0.12843209505081177	 (["][need])
I(38,43): 0.1279096007347107	 ([on.][shaking])
I(46,52): -0.12768059968948364	 ([example,][boy])
I(1,6): -0.12766486406326294	 ([heartwarming][abc])
I(0,50): 0.127608060836792	 ([awwww.... yes,][year])
I(28,54): -0.12751609086990356	 ([luxurious][bedroom,])
I(7,22): 0.12733525037765503	 ([sears][ten])
I(15,56): 0.12672793865203857	 ([liked][tricked - out])
I(56,63): -0.1264083981513977	 ([tricked - out][need])
I(1,13): 0.12609785795211792	 ([heartwarming][appeal])
I(5,56): 0.1259467601776123	 ([adopted][tricked - out])
I(0,55): 0.12520301342010498	 ([awwww.... yes,][bed])
I(39,57): -0.1251569390296936	 ([people][" low])
I(12,17): 0.12504136562347412	 ([humanistic][run,])
I(18,23): -0.12444663047790527	 ([show][needy])
I(15,40): 0.12442857027053833	 ([liked][habitat])
I(14,57): -0.12439095973968506	 ([ends.][" low])
I(4,39): 0.12411266565322876	 ([gets][people])
I(24,58): 0.12375771999359131	 ([families][rider])
I(7,49): 0.12355619668960571	 ([sears][sixteen])
I(29,34): 0.123538076877594	 ([homes][family])
I(18,27): -0.12336552143096924	 ([show][relatively])
I(39,52): 0.12315195798873901	 ([people][boy])
I(25): 0.12314373254776001	 ([could])
I(25,52): -0.12310999631881714	 ([could][boy])
I(40,60): -0.12299871444702148	 ([habitat][hydraulics?])
I(7,28): -0.12284845113754272	 ([sears][luxurious])
I(3,40): 0.12259668111801147	 ([family][habitat])
I(26,39): 0.12250137329101562	 ([given][people])
I(39,46): 0.12223827838897705	 ([people][example,])
I(7,16): -0.12220799922943115	 ([sears][early])
I(15,47): 0.12179809808731079	 ([liked][necessary])
I(5,42): 0.12177813053131104	 ([adopted][must])
I(42,55): 0.12162816524505615	 ([must][bed])
I(52,58): 0.12152862548828125	 ([boy][rider])
I(35,41): -0.1214679479598999	 ([episode][humanity])
I(7,40): 0.12122142314910889	 ([sears][habitat])
I(9,57): -0.12106072902679443	 ([renovated.][" low])
I(12,22): 0.12081104516983032	 ([humanistic][ten])
I(8,32): 0.12070268392562866	 ([home][every])
I(31,37): -0.12017792463302612	 ([goodies][splurges])
I(3,29): 0.11992049217224121	 ([family][homes])
I(10,20): -0.11954766511917114	 (["][disgustingly])
I(3,32): 0.11952054500579834	 ([family][every])
I(46,54): -0.1195184588432312	 ([example,][bedroom,])
I(8,57): 0.11937379837036133	 ([home][" low])
Sum: 96.430753916502
==================================================
