---------- AND Interactions ----------
I(10,11): 3.8275206089019775	 ([great][movie])
I(5,6): -0.18109989166259766	 ([really][one,])
I(18,43): -0.1810625195503235	 ([homicide's][sunny,])
I(25,48): 0.18073225021362305	 ([par - excellance][victim])
I(49,60): -0.17928814888000488	 ([character][i'm])
I(29,53): -0.1791853904724121	 ([freeway][drago])
I(11,41): 0.1786895990371704	 ([movie][gave])
I(17,25): 0.17862141132354736	 ([cast][par - excellance])
I(46,58): -0.17842793464660645	 ([could][russo.])
I(2,22): -0.17717456817626953	 ([car][psychiatrist])
I(18,55): 0.17696857452392578	 ([homicide's][bounty])
I(47,50): 0.17676055431365967	 ([helpless][fully])
I(54): 0.17646634578704834	 ([help])
I(52): 0.1758209466934204	 ([seeks])
I(15,30): 0.17566931247711182	 ([big][killer.])
I(2,20): -0.17545753717422485	 ([car][belzer])
I(51,54): -0.17517662048339844	 ([rounded][help])
I(22,26): -0.17508065700531006	 ([psychiatrist][billy])
I(11,14): 0.17417454719543457	 ([movie][really])
I(41,44): -0.17400789260864258	 ([gave][bit])
I(48,59): -0.17400217056274414	 ([victim][russo,])
I(9,54): -0.17365455627441406	 ([' freeway '][help])
I(17,38): -0.17360949516296387	 ([cast][liked])
I(29,38): -0.1733788251876831	 ([freeway][liked])
I(21,24): -0.17315685749053955	 ([radio][villain])
I(9,25): 0.1725320816040039	 ([' freeway '][par - excellance])
I(46,52): 0.17246651649475098	 ([could][seeks])
I(5,45): 0.1724088191986084	 ([really][guts.])
I(5,32): 0.17207694053649902	 ([really][cast])
I(13,20): -0.17138898372650146	 ([dvd.][belzer])
I(5,17): 0.17080771923065186	 ([really][cast])
I(5,11): 0.17060303688049316	 ([really][movie])
I(11,26): -0.17053306102752686	 ([movie][billy])
I(19,24): 0.16990411281585693	 ([richard][villain])
I(32,60): 0.16989564895629883	 ([cast][i'm])
I(36,46): -0.16954493522644043	 ([performances.][could])
I(22,43): -0.1686079502105713	 ([psychiatrist][sunny,])
I(3,6): 0.16819226741790771	 ([chases][one,])
I(17,51): 0.16785097122192383	 ([cast][rounded])
I(12,62): -0.16772019863128662	 ([glad][comes])
I(7,17): 0.16769015789031982	 ([apart][cast])
I(3,38): 0.1676234006881714	 ([chases][liked])
I(61): 0.1675964593887329	 ([afraid,])
I(5,48): 0.16718029975891113	 ([really][victim])
I(47,54): 0.1666393280029297	 ([helpless][help])
I(35,38): 0.16629374027252197	 ([good][liked])
I(36,39): 0.16627776622772217	 ([performances.][darlanne])
I(10,46): 0.1661907434463501	 ([great][could])
I(13,58): -0.16539716720581055	 ([dvd.][russo.])
I(30,38): 0.16489601135253906	 ([killer.][liked])
I(43,48): -0.16481506824493408	 ([sunny,][victim])
I(29,55): -0.1647505760192871	 ([freeway][bounty])
I(9,55): -0.16411471366882324	 ([' freeway '][bounty])
I(29,41): -0.16368114948272705	 ([freeway][gave])
I(21,55): -0.1635957956314087	 ([radio][bounty])
I(11,29): -0.16355794668197632	 ([movie][freeway])
I(1,45): -0.16337323188781738	 ([expected][guts.])
I(0,20): -0.16312843561172485	 ([fair,][belzer])
I(8,30): 0.16305768489837646	 ([that,][killer.])
I(48,58): -0.1626194715499878	 ([victim][russo.])
I(11,28): 0.16248703002929688	 ([movie][revelation - quoting])
I(30,59): -0.16221702098846436	 ([killer.][russo,])
I(1,61): 0.16168123483657837	 ([expected][afraid,])
I(11,19): -0.1612945795059204	 ([movie][richard])
I(30,62): 0.16061067581176758	 ([killer.][comes])
I(14,45): 0.1598910093307495	 ([really][guts.])
I(25,32): 0.15983450412750244	 ([par - excellance][cast])
I(0,9): -0.15981268882751465	 ([fair,][' freeway '])
I(31): -0.15948128700256348	 ([rest])
I(23,36): -0.15905511379241943	 ([b - movie][performances.])
I(8,26): 0.15894639492034912	 ([that,][billy])
I(44,50): 0.15857911109924316	 ([bit][fully])
I(22,25): -0.15854179859161377	 ([psychiatrist][par - excellance])
I(13,41): 0.15793120861053467	 ([dvd.][gave])
I(55,61): -0.15737712383270264	 ([bounty][afraid,])
I(52,60): -0.1572955846786499	 ([seeks][i'm])
I(3,46): -0.15716195106506348	 ([chases][could])
I(22,53): -0.1565265655517578	 ([psychiatrist][drago])
I(41,42): -0.15579307079315186	 ([gave][character,])
I(41,48): 0.15554165840148926	 ([gave][victim])
I(30,52): 0.15504944324493408	 ([killer.][seeks])
I(46,61): 0.15485084056854248	 ([could][afraid,])
I(46,60): 0.15375280380249023	 ([could][i'm])
I(13,28): -0.15358662605285645	 ([dvd.][revelation - quoting])
I(24,46): -0.15339529514312744	 ([villain][could])
I(36,56): -0.15336310863494873	 ([performances.][hunter])
I(2,3): 0.15307503938674927	 ([car][chases])
I(50,51): -0.15239202976226807	 ([fully][rounded])
I(58,63): -0.15224230289459229	 ([russo.][across])
I(13,52): -0.1520770788192749	 ([dvd.][seeks])
I(38,47): -0.1518176794052124	 ([liked][helpless])
I(29,56): -0.15177583694458008	 ([freeway][hunter])
I(46,48): -0.15173280239105225	 ([could][victim])
I(27,56): -0.15166711807250977	 ([drago][hunter])
I(1,3): 0.15158110857009888	 ([expected][chases])
I(8,13): -0.15111875534057617	 ([that,][dvd.])
I(23,53): -0.1509486436843872	 ([b - movie][drago])
I(26,51): -0.1506403684616089	 ([billy][rounded])
I(13,44): 0.15053629875183105	 ([dvd.][bit])
I(6,30): -0.15000402927398682	 ([one,][killer.])
I(18,25): -0.14999926090240479	 ([homicide's][par - excellance])
I(13,62): -0.14925634860992432	 ([dvd.][comes])
I(1,36): -0.1489662528038025	 ([expected][performances.])
I(17,35): -0.1486750841140747	 ([cast][good])
I(16,45): 0.1486353874206543	 ([names][guts.])
I(32,34): 0.1486036777496338	 ([cast][give])
I(15,24): 0.1483389139175415	 ([big][villain])
I(27,36): -0.14821195602416992	 ([drago][performances.])
I(12,26): 0.14784729480743408	 ([glad][billy])
I(9,26): -0.14760911464691162	 ([' freeway '][billy])
I(11,27): -0.14751529693603516	 ([movie][drago])
I(12,49): 0.1470801830291748	 ([glad][character])
I(27,30): 0.14692962169647217	 ([drago][killer.])
I(29,61): 0.14650309085845947	 ([freeway][afraid,])
I(16,24): 0.1454201340675354	 ([names][villain])
I(15,45): 0.14529061317443848	 ([big][guts.])
I(40,58): -0.145102858543396	 ([fluegel][russo.])
I(51,61): -0.14486956596374512	 ([rounded][afraid,])
I(10,47): 0.1445542573928833	 ([great][helpless])
I(23,58): -0.14451277256011963	 ([b - movie][russo.])
I(11,63): 0.14425230026245117	 ([movie][across])
I(2,27): -0.14424490928649902	 ([car][drago])
I(32,51): 0.14376652240753174	 ([cast][rounded])
I(4): 0.14342570304870605	 ([film.])
I(20,31): -0.14257776737213135	 ([belzer][rest])
I(47,55): 0.14209449291229248	 ([helpless][bounty])
I(39,53): -0.14187586307525635	 ([darlanne][drago])
I(20,22): 0.1416407823562622	 ([belzer][psychiatrist])
I(3,19): -0.14147353172302246	 ([chases][richard])
I(30,31): -0.14128577709197998	 ([killer.][rest])
I(55,60): -0.14101922512054443	 ([bounty][i'm])
I(13,23): -0.140708327293396	 ([dvd.][b - movie])
I(49,53): -0.1398618221282959	 ([character][drago])
I(5,23): 0.13943254947662354	 ([really][b - movie])
I(9,62): 0.13932621479034424	 ([' freeway '][comes])
I(4,6): -0.13877522945404053	 ([film.][one,])
I(32,54): 0.13811755180358887	 ([cast][help])
I(49,51): 0.13760244846343994	 ([character][rounded])
I(12,46): 0.13757097721099854	 ([glad][could])
I(12,38): -0.13755249977111816	 ([glad][liked])
I(39,59): -0.1373382806777954	 ([darlanne][russo,])
I(39,49): -0.13732421398162842	 ([darlanne][character])
I(6,9): -0.1372525691986084	 ([one,][' freeway '])
I(36,49): -0.13720178604125977	 ([performances.][character])
I(2,19): -0.13711947202682495	 ([car][richard])
I(40,59): -0.13684320449829102	 ([fluegel][russo,])
I(2,9): 0.13619685173034668	 ([car][' freeway '])
I(39,58): -0.135980486869812	 ([darlanne][russo.])
I(28,46): 0.135606050491333	 ([revelation - quoting][could])
I(36,55): -0.13509297370910645	 ([performances.][bounty])
I(1,38): 0.1350533366203308	 ([expected][liked])
I(35,48): 0.13489890098571777	 ([good][victim])
I(11,22): -0.1348860263824463	 ([movie][psychiatrist])
I(8,24): 0.13453292846679688	 ([that,][villain])
I(51,52): -0.13421094417572021	 ([rounded][seeks])
I(48,54): -0.1339777708053589	 ([victim][help])
I(41,52): -0.1336904764175415	 ([gave][seeks])
I(18,47): -0.1334400773048401	 ([homicide's][helpless])
I(14,17): 0.13336169719696045	 ([really][cast])
I(0,47): 0.13279461860656738	 ([fair,][helpless])
I(30,57): 0.1327894926071167	 ([killer.][james])
I(0,48): 0.13197922706604004	 ([fair,][victim])
I(25,59): -0.13171136379241943	 ([par - excellance][russo,])
I(0,56): -0.1315164566040039	 ([fair,][hunter])
I(28,41): -0.13139593601226807	 ([revelation - quoting][gave])
I(13,14): -0.13132798671722412	 ([dvd.][really])
I(39,40): -0.13106822967529297	 ([darlanne][fluegel])
I(11,61): 0.13073348999023438	 ([movie][afraid,])
I(5,24): 0.13068938255310059	 ([really][villain])
I(14,48): 0.13007020950317383	 ([really][victim])
I(3,26): -0.1300346851348877	 ([chases][billy])
I(42,43): 0.129899263381958	 ([character,][sunny,])
I(10,52): -0.12965095043182373	 ([great][seeks])
I(42,48): -0.1291186809539795	 ([character,][victim])
I(1,14): 0.12904566526412964	 ([expected][really])
I(21,30): 0.12889444828033447	 ([radio][killer.])
I(21,35): -0.12828493118286133	 ([radio][good])
I(6,22): -0.12779903411865234	 ([one,][psychiatrist])
I(28,59): -0.12769103050231934	 ([revelation - quoting][russo,])
I(12,44): 0.12689208984375	 ([glad][bit])
I(9,16): -0.12665307521820068	 ([' freeway '][names])
I(2,11): 0.12650883197784424	 ([car][movie])
I(17,50): 0.1261436939239502	 ([cast][fully])
I(6,28): -0.12607908248901367	 ([one,][revelation - quoting])
I(23,60): 0.1260768175125122	 ([b - movie][i'm])
I(0,61): 0.1260271668434143	 ([fair,][afraid,])
I(2,41): 0.12552499771118164	 ([car][gave])
I(26,49): -0.1253657341003418	 ([billy][character])
I(18,29): 0.12511873245239258	 ([homicide's][freeway])
I(13,59): -0.12501239776611328	 ([dvd.][russo,])
I(18,39): -0.12459653615951538	 ([homicide's][darlanne])
I(13,15): -0.12457561492919922	 ([dvd.][big])
I(4,39): 0.12451088428497314	 ([film.][darlanne])
I(13,50): -0.12428736686706543	 ([dvd.][fully])
I(27,49): -0.12421274185180664	 ([drago][character])
I(13,49): -0.1239633560180664	 ([dvd.][character])
I(17,44): -0.1237342357635498	 ([cast][bit])
I(50,52): -0.12362861633300781	 ([fully][seeks])
I(7,23): 0.12330448627471924	 ([apart][b - movie])
I(15,36): -0.12315201759338379	 ([big][performances.])
I(24,32): -0.12305188179016113	 ([villain][cast])
I(17,42): -0.12297391891479492	 ([cast][character,])
I(48,50): -0.12287354469299316	 ([victim][fully])
I(23,30): -0.12279200553894043	 ([b - movie][killer.])
I(13,16): 0.12245380878448486	 ([dvd.][names])
I(0,22): -0.12241595983505249	 ([fair,][psychiatrist])
I(23,25): 0.12231510877609253	 ([b - movie][par - excellance])
I(26,33): -0.12200069427490234	 ([billy][generally])
I(50): 0.12173271179199219	 ([fully])
I(24,35): 0.12156915664672852	 ([villain][good])
I(13,29): 0.12140154838562012	 ([dvd.][freeway])
I(49,61): -0.12137722969055176	 ([character][afraid,])
I(25,60): -0.12131118774414062	 ([par - excellance][i'm])
I(13,38): -0.12130427360534668	 ([dvd.][liked])
I(41,61): -0.12111210823059082	 ([gave][afraid,])
I(46,56): -0.12090480327606201	 ([could][hunter])
I(31,47): -0.12077736854553223	 ([rest][helpless])
I(2,29): -0.12072533369064331	 ([car][freeway])
I(0,32): -0.12058258056640625	 ([fair,][cast])
I(8,45): 0.1205446720123291	 ([that,][guts.])
I(6,32): 0.12047195434570312	 ([one,][cast])
I(23,41): 0.12025296688079834	 ([b - movie][gave])
I(24,47): 0.12008523941040039	 ([villain][helpless])
I(12,43): 0.12005209922790527	 ([glad][sunny,])
I(38,61): -0.11996805667877197	 ([liked][afraid,])
I(27,50): -0.11991000175476074	 ([drago][fully])
I(23,55): -0.11978209018707275	 ([b - movie][bounty])
I(9,50): 0.1197352409362793	 ([' freeway '][fully])
I(38,53): 0.11960077285766602	 ([liked][drago])
I(2,61): -0.11958670616149902	 ([car][afraid,])
I(9,15): 0.11953258514404297	 ([' freeway '][big])
I(61,63): -0.1195065975189209	 ([afraid,][across])
I(59,62): -0.11940395832061768	 ([russo,][comes])
I(29,46): -0.1188739538192749	 ([freeway][could])
I(16,36): -0.11864101886749268	 ([names][performances.])
I(12,40): 0.11857771873474121	 ([glad][fluegel])
I(46,59): -0.11851203441619873	 ([could][russo,])
I(5,7): -0.11807990074157715	 ([really][apart])
I(1,27): -0.11766284704208374	 ([expected][drago])
I(53,54): -0.11724674701690674	 ([drago][help])
I(11,40): -0.11707091331481934	 ([movie][fluegel])
I(0,18): -0.116690993309021	 ([fair,][homicide's])
I(18,52): -0.11654996871948242	 ([homicide's][seeks])
I(30,42): -0.116493821144104	 ([killer.][character,])
I(20,39): 0.11645305156707764	 ([belzer][darlanne])
I(16,30): 0.11631417274475098	 ([names][killer.])
I(18,21): -0.11596721410751343	 ([homicide's][radio])
I(8,9): 0.11585462093353271	 ([that,][' freeway '])
I(32,39): -0.11561429500579834	 ([cast][darlanne])
I(40,43): -0.11550641059875488	 ([fluegel][sunny,])
I(43,55): -0.1153799295425415	 ([sunny,][bounty])
I(0,54): -0.1153210997581482	 ([fair,][help])
I(25): 0.11517655849456787	 ([par - excellance])
I(35,49): -0.11508822441101074	 ([good][character])
I(3,49): 0.11504542827606201	 ([chases][character])
I(11,31): -0.11449110507965088	 ([movie][rest])
I(10,58): 0.1143028736114502	 ([great][russo.])
I(27,31): -0.1141202449798584	 ([drago][rest])
I(16,22): -0.11392819881439209	 ([names][psychiatrist])
I(11,37): 0.11385953426361084	 ([movie][especially])
I(13,31): 0.11353921890258789	 ([dvd.][rest])
I(41,55): -0.11353671550750732	 ([gave][bounty])
I(39,47): 0.11353635787963867	 ([darlanne][helpless])
I(8,46): 0.11325585842132568	 ([that,][could])
I(22,61): 0.11300480365753174	 ([psychiatrist][afraid,])
I(19,36): 0.112937331199646	 ([richard][performances.])
I(8,12): 0.11275625228881836	 ([that,][glad])
I(22,33): -0.11271274089813232	 ([psychiatrist][generally])
I(13,26): -0.11258518695831299	 ([dvd.][billy])
I(24,60): 0.11249446868896484	 ([villain][i'm])
I(11,52): 0.11227691173553467	 ([movie][seeks])
I(21,53): -0.11211240291595459	 ([radio][drago])
I(38,54): -0.11183369159698486	 ([liked][help])
I(29,39): -0.11173141002655029	 ([freeway][darlanne])
I(23,26): -0.11156606674194336	 ([b - movie][billy])
I(39,60): -0.11139357089996338	 ([darlanne][i'm])
I(0,11): -0.11125963926315308	 ([fair,][movie])
I(27,61): -0.11124312877655029	 ([drago][afraid,])
I(10,38): -0.11106133460998535	 ([great][liked])
I(22,35): -0.11105644702911377	 ([psychiatrist][good])
I(29,49): 0.11081564426422119	 ([freeway][character])
I(20,60): 0.11081135272979736	 ([belzer][i'm])
I(24,50): 0.11070185899734497	 ([villain][fully])
I(26,39): 0.11045122146606445	 ([billy][darlanne])
I(24,31): -0.11042821407318115	 ([villain][rest])
I(19,60): 0.11039960384368896	 ([richard][i'm])
I(13,19): 0.11039602756500244	 ([dvd.][richard])
I(6,24): 0.11027669906616211	 ([one,][villain])
I(42,44): -0.11021709442138672	 ([character,][bit])
I(22,51): 0.11021053791046143	 ([psychiatrist][rounded])
I(6,13): 0.11013913154602051	 ([one,][dvd.])
I(21,60): -0.11002552509307861	 ([radio][i'm])
I(14,24): 0.10981613397598267	 ([really][villain])
I(28,58): -0.10960578918457031	 ([revelation - quoting][russo.])
I(33,45): -0.10932397842407227	 ([generally][guts.])
I(3,31): -0.10926353931427002	 ([chases][rest])
I(59,63): -0.10914146900177002	 ([russo,][across])
I(30,58): -0.10905253887176514	 ([killer.][russo.])
I(2,63): -0.10900628566741943	 ([car][across])
I(7,27): -0.10894989967346191	 ([apart][drago])
I(26,57): 0.1088334321975708	 ([billy][james])
I(4,38): -0.10877418518066406	 ([film.][liked])
I(20,46): -0.10858321189880371	 ([belzer][could])
I(56,62): 0.10848826169967651	 ([hunter][comes])
I(35,50): 0.10800206661224365	 ([good][fully])
I(54,59): 0.10790050029754639	 ([help][russo,])
I(32,55): 0.1077718734741211	 ([cast][bounty])
I(1,15): -0.10766303539276123	 ([expected][big])
I(2,5): -0.10745322704315186	 ([car][really])
I(0,62): 0.10744911432266235	 ([fair,][comes])
I(20,58): -0.10737824440002441	 ([belzer][russo.])
I(30,36): 0.10717356204986572	 ([killer.][performances.])
I(52,58): 0.10713112354278564	 ([seeks][russo.])
I(19,46): -0.10710668563842773	 ([richard][could])
I(23,40): -0.10654675960540771	 ([b - movie][fluegel])
I(0,43): -0.10635453462600708	 ([fair,][sunny,])
I(0,59): -0.10635334253311157	 ([fair,][russo,])
I(3,51): 0.10624229907989502	 ([chases][rounded])
I(21,49): -0.10603046417236328	 ([radio][character])
I(15,27): -0.10600781440734863	 ([big][drago])
I(3,52): -0.10587191581726074	 ([chases][seeks])
I(12,35): -0.10570943355560303	 ([glad][good])
I(35,44): -0.10566115379333496	 ([good][bit])
I(23,44): -0.10561072826385498	 ([b - movie][bit])
I(13,33): -0.10542404651641846	 ([dvd.][generally])
I(49,58): -0.10540342330932617	 ([character][russo.])
I(16,54): -0.10522913932800293	 ([names][help])
I(18,42): 0.10466915369033813	 ([homicide's][character,])
I(44,49): 0.10439765453338623	 ([bit][character])
I(22,56): -0.10426104068756104	 ([psychiatrist][hunter])
I(19,58): 0.10389268398284912	 ([richard][russo.])
I(44): -0.10387849807739258	 ([bit])
I(32,47): 0.10374581813812256	 ([cast][helpless])
I(49,52): -0.10330283641815186	 ([character][seeks])
I(16): 0.10328686237335205	 ([names])
I(39,61): 0.10326218605041504	 ([darlanne][afraid,])
I(16,31): -0.1032024621963501	 ([names][rest])
I(9,56): -0.10305404663085938	 ([' freeway '][hunter])
I(27,48): 0.10268282890319824	 ([drago][victim])
I(1,40): 0.10265672206878662	 ([expected][fluegel])
I(41,53): 0.10236942768096924	 ([gave][drago])
I(35,51): 0.10222792625427246	 ([good][rounded])
I(0,8): 0.10186022520065308	 ([fair,][that,])
I(32,40): -0.10176920890808105	 ([cast][fluegel])
I(22,54): -0.10146677494049072	 ([psychiatrist][help])
I(27,55): -0.10123801231384277	 ([drago][bounty])
I(23,39): 0.10108208656311035	 ([b - movie][darlanne])
I(23,42): 0.10102486610412598	 ([b - movie][character,])
I(25,58): -0.10101258754730225	 ([par - excellance][russo.])
I(7,24): 0.10093247890472412	 ([apart][villain])
I(34,48): 0.10091423988342285	 ([give][victim])
I(4,52): -0.10080111026763916	 ([film.][seeks])
I(5,29): 0.10077476501464844	 ([really][freeway])
I(22,52): -0.10072314739227295	 ([psychiatrist][seeks])
I(12,20): 0.10062706470489502	 ([glad][belzer])
I(28,44): 0.10056376457214355	 ([revelation - quoting][bit])
I(19,28): 0.10029971599578857	 ([richard][revelation - quoting])
I(11,44): -0.1002269983291626	 ([movie][bit])
I(49,59): -0.100067138671875	 ([character][russo,])
I(9,14): 0.0997089147567749	 ([' freeway '][really])
I(1,46): -0.09958499670028687	 ([expected][could])
I(34,35): -0.09953773021697998	 ([give][good])
I(11,38): 0.09933876991271973	 ([movie][liked])
I(2,59): -0.09915471076965332	 ([car][russo,])
I(23,43): -0.09870219230651855	 ([b - movie][sunny,])
I(24,36): 0.09855270385742188	 ([villain][performances.])
I(37,45): -0.0985264778137207	 ([especially][guts.])
I(8,60): -0.09839415550231934	 ([that,][i'm])
I(38,44): 0.09828567504882812	 ([liked][bit])
I(29,33): -0.09824639558792114	 ([freeway][generally])
I(39,41): 0.09823179244995117	 ([darlanne][gave])
I(9,51): -0.0980067253112793	 ([' freeway '][rounded])
I(15,22): -0.09780454635620117	 ([big][psychiatrist])
I(7,13): -0.09745430946350098	 ([apart][dvd.])
I(38,55): 0.09728586673736572	 ([liked][bounty])
I(11,46): -0.0971335768699646	 ([movie][could])
I(21,41): 0.0971212387084961	 ([radio][gave])
I(28,47): 0.09698116779327393	 ([revelation - quoting][helpless])
I(16,29): 0.0969010591506958	 ([names][freeway])
I(13,24): -0.09679651260375977	 ([dvd.][villain])
I(18,31): -0.0967569351196289	 ([homicide's][rest])
I(23,51): 0.09643179178237915	 ([b - movie][rounded])
I(2,10): -0.09641146659851074	 ([car][great])
I(14,27): -0.09622323513031006	 ([really][drago])
I(14,18): 0.09608644247055054	 ([really][homicide's])
I(7,8): 0.0960397720336914	 ([apart][that,])
I(18,32): 0.09591197967529297	 ([homicide's][cast])
I(3,15): 0.09588909149169922	 ([chases][big])
Sum: -21.19398993253708
==================================================
