---------- Players ----------
Player 0: absolutely
Player 1: nothing
Player 2: movie
Player 3: shows
Player 4: even
Player 5: tiniest
Player 6: scrap
Player 7: talent.
Player 8: nobody
Player 9: ever
Player 10: tried
Player 11: acting
Player 12: before,
Player 13: even
Player 14: extras
Player 15: coffee
Player 16: shop
Player 17: look
Player 18: they've
Player 19: glued
Player 20: place.
Player 21: nothing
Player 22: looks
Player 23: rehearsed. the
Player 24: film
Player 25: quality
Player 26: terrible.
Player 27: ' action '
Player 28: takes
Player 29: place
Player 30: narrow
Player 31: corridors
Player 32: apartments
Player 33: cameraman
Player 34: crammed
Player 35: afterthought,
Player 36: swinging
Player 37: cheapo
Player 38: camera
Player 39: backwards
Player 40: forwards
Player 41: ' actors '
Player 42: deliver
Player 43: lines.
Player 44: tripod
Player 45: proper
Player 46: microphone
Player 47: either,
Player 48: sound
Player 49: quality
Player 50: terrible.
Player 51: even
Player 52: ' manos '
Player 53: fares
Player 54: better
Player 55: this,
Player 56: least
Player 57: proper
Player 58: equipment.
Player 59: plot
Player 60: simply
Player 61: gets
Player 62: lost
Player 63: production
Player 64: mess.
Player 65: stick
---------- AND Interactions (Pairwise Only) ----------
I(26,50): -2.547917604446411	 ([terrible.][terrible.])
I(3,64): 0.19411158561706543	 ([shows][mess.])
I(43,58): 0.1939375400543213	 ([lines.][equipment.])
I(34,38): 0.1936933994293213	 ([crammed][camera])
I(46,63): -0.1936347484588623	 ([microphone][production])
I(2,38): 0.19355344772338867	 ([movie][camera])
I(29,58): 0.1935495138168335	 ([place][equipment.])
I(11,26): 0.19288480281829834	 ([acting][terrible.])
I(49,58): 0.1927226185798645	 ([quality][equipment.])
I(9,12): 0.19228851795196533	 ([ever][before,])
I(36,50): 0.19183802604675293	 ([swinging][terrible.])
I(35,40): 0.19177669286727905	 ([afterthought,][forwards])
I(41,62): 0.19136714935302734	 ([' actors '][lost])
I(10,22): -0.1912980079650879	 ([tried][looks])
I(39,50): 0.19092750549316406	 ([backwards][terrible.])
I(40,64): 0.19071882963180542	 ([forwards][mess.])
I(19,32): 0.19001758098602295	 ([glued][apartments])
I(25,44): -0.18928837776184082	 ([quality][tripod])
I(17,29): -0.18927288055419922	 ([look][place])
I(4,7): 0.18924057483673096	 ([even][talent.])
I(2,44): 0.18915891647338867	 ([movie][tripod])
I(0,58): 0.1888521909713745	 ([absolutely][equipment.])
I(26,53): 0.18878960609436035	 ([terrible.][fares])
I(26,29): 0.188399076461792	 ([terrible.][place])
I(33,48): -0.18793487548828125	 ([cameraman][sound])
I(25,42): 0.187910258769989	 ([quality][deliver])
I(26,65): 0.1878187656402588	 ([terrible.][stick])
I(17,27): 0.18728888034820557	 ([look][' action '])
I(19,22): -0.18646526336669922	 ([glued][looks])
I(16,46): -0.18587923049926758	 ([shop][microphone])
I(20,37): -0.18571877479553223	 ([place.][cheapo])
I(19,27): 0.18560469150543213	 ([glued][' action '])
I(5,62): -0.1851491928100586	 ([tiniest][lost])
I(29,42): 0.1851009726524353	 ([place][deliver])
I(15,18): 0.18494176864624023	 ([coffee][they've])
I(35,62): -0.18343091011047363	 ([afterthought,][lost])
I(1,27): 0.18330156803131104	 ([nothing][' action '])
I(34,48): -0.1829698085784912	 ([crammed][sound])
I(1,17): -0.18288886547088623	 ([nothing][look])
I(52,58): 0.18261343240737915	 ([' manos '][equipment.])
I(3,34): -0.18208664655685425	 ([shows][crammed])
I(31,44): -0.18188261985778809	 ([corridors][tripod])
I(14,24): 0.18183434009552002	 ([extras][film])
I(53,56): 0.18100881576538086	 ([fares][least])
I(16,53): -0.17982721328735352	 ([shop][fares])
I(55,58): -0.17886829376220703	 ([this,][equipment.])
I(26,58): 0.1779954433441162	 ([terrible.][equipment.])
I(7,8): -0.17767131328582764	 ([talent.][nobody])
I(43,45): 0.17750287055969238	 ([lines.][proper])
I(50,53): -0.17671561241149902	 ([terrible.][fares])
I(28,62): 0.17665529251098633	 ([takes][lost])
I(43,64): 0.1765131950378418	 ([lines.][mess.])
I(25,45): 0.17612099647521973	 ([quality][proper])
I(2,54): 0.17589545249938965	 ([movie][better])
I(57,58): 0.17576086521148682	 ([proper][equipment.])
I(36,63): 0.17505741119384766	 ([swinging][production])
I(48,64): -0.17495393753051758	 ([sound][mess.])
I(17,48): -0.1745898723602295	 ([look][sound])
I(2,46): 0.17447161674499512	 ([movie][microphone])
I(2,19): 0.17445778846740723	 ([movie][glued])
I(14,62): -0.17431360483169556	 ([extras][lost])
I(16,52): 0.17419582605361938	 ([shop][' manos '])
I(25,41): 0.17417538166046143	 ([quality][' actors '])
I(37,56): 0.17396306991577148	 ([cheapo][least])
I(28,53): 0.17395305633544922	 ([takes][fares])
I(19,34): -0.1736774444580078	 ([glued][crammed])
I(61,63): 0.17319709062576294	 ([gets][production])
I(10,63): -0.17314696311950684	 ([tried][production])
I(1,14): 0.17313694953918457	 ([nothing][extras])
I(33,57): -0.17303848266601562	 ([cameraman][proper])
I(27,29): 0.17297714948654175	 ([' action '][place])
I(9,23): -0.17297577857971191	 ([ever][rehearsed. the])
I(35,46): -0.17275500297546387	 ([afterthought,][microphone])
I(20,64): -0.17209970951080322	 ([place.][mess.])
I(53,59): 0.17196762561798096	 ([fares][plot])
I(14,38): 0.17157042026519775	 ([extras][camera])
I(20,27): 0.17104816436767578	 ([place.][' action '])
I(2,36): 0.1701340675354004	 ([movie][swinging])
I(16,23): -0.1700223684310913	 ([shop][rehearsed. the])
I(14,23): 0.16973543167114258	 ([extras][rehearsed. the])
I(25,31): -0.1694169044494629	 ([quality][corridors])
I(2,6): 0.16911530494689941	 ([movie][scrap])
I(23,65): -0.16815996170043945	 ([rehearsed. the][stick])
I(3,4): 0.16799020767211914	 ([shows][even])
I(22,46): -0.16756319999694824	 ([looks][microphone])
I(24,31): 0.1675015687942505	 ([film][corridors])
I(32,48): 0.1674480438232422	 ([apartments][sound])
I(43,52): -0.16711825132369995	 ([lines.][' manos '])
I(16,25): 0.16708266735076904	 ([shop][quality])
I(37,59): 0.16663801670074463	 ([cheapo][plot])
I(35,53): 0.1659691333770752	 ([afterthought,][fares])
I(7,32): -0.16563379764556885	 ([talent.][apartments])
I(44,58): -0.1649855375289917	 ([tripod][equipment.])
I(23,28): -0.16489481925964355	 ([rehearsed. the][takes])
I(16,27): 0.16441810131072998	 ([shop][' action '])
I(41,61): -0.16439884901046753	 ([' actors '][gets])
I(36,41): 0.1642599105834961	 ([swinging][' actors '])
I(41,57): -0.16408967971801758	 ([' actors '][proper])
I(23,61): -0.16213923692703247	 ([rehearsed. the][gets])
I(30,37): -0.16201412677764893	 ([narrow][cheapo])
I(17,42): 0.16196423768997192	 ([look][deliver])
I(1,21): -0.16130614280700684	 ([nothing][nothing])
I(28,46): -0.16123437881469727	 ([takes][microphone])
I(1,31): 0.16121184825897217	 ([nothing][corridors])
I(27,33): -0.16061151027679443	 ([' action '][cameraman])
I(7,10): -0.16052722930908203	 ([talent.][tried])
I(42,54): 0.16033589839935303	 ([deliver][better])
I(32,44): -0.15971308946609497	 ([apartments][tripod])
I(7,63): -0.15961802005767822	 ([talent.][production])
I(32,35): 0.15956556797027588	 ([apartments][afterthought,])
I(19,33): 0.15955138206481934	 ([glued][cameraman])
I(6,17): -0.15933513641357422	 ([scrap][look])
I(57,62): 0.15916305780410767	 ([proper][lost])
I(28,47): -0.1588301658630371	 ([takes][either,])
I(23,34): 0.1585843563079834	 ([rehearsed. the][crammed])
I(18,35): 0.1585484743118286	 ([they've][afterthought,])
I(21,31): 0.15802764892578125	 ([nothing][corridors])
I(49,56): 0.157734215259552	 ([quality][least])
I(5,16): -0.15756964683532715	 ([tiniest][shop])
I(22,41): -0.15725111961364746	 ([looks][' actors '])
I(32,53): -0.15635865926742554	 ([apartments][fares])
I(21,64): -0.1562490463256836	 ([nothing][mess.])
I(1,26): 0.15608441829681396	 ([nothing][terrible.])
I(3,62): 0.15549880266189575	 ([shows][lost])
I(6,42): 0.1552717089653015	 ([scrap][deliver])
I(19,50): -0.1549980640411377	 ([glued][terrible.])
I(33,36): 0.1549065113067627	 ([cameraman][swinging])
I(13,25): -0.15477406978607178	 ([even][quality])
I(1,6): -0.154701828956604	 ([nothing][scrap])
I(0,25): -0.15436983108520508	 ([absolutely][quality])
I(22,38): -0.15385794639587402	 ([looks][camera])
I(11,59): 0.15367555618286133	 ([acting][plot])
I(1,50): -0.1535189151763916	 ([nothing][terrible.])
I(5,36): -0.15345239639282227	 ([tiniest][swinging])
I(46,47): 0.15330147743225098	 ([microphone][either,])
I(19,65): -0.15315377712249756	 ([glued][stick])
I(4,28): -0.15295422077178955	 ([even][takes])
I(31,40): -0.15294528007507324	 ([corridors][forwards])
I(23,36): -0.15284967422485352	 ([rehearsed. the][swinging])
I(18,25): 0.15233004093170166	 ([they've][quality])
I(7,12): -0.15197992324829102	 ([talent.][before,])
I(9,11): 0.15196245908737183	 ([ever][acting])
I(10,33): -0.1518726348876953	 ([tried][cameraman])
I(41,59): 0.1518458127975464	 ([' actors '][plot])
I(18,27): 0.15183007717132568	 ([they've][' action '])
I(31,43): 0.15179383754730225	 ([corridors][lines.])
I(53,64): -0.15166234970092773	 ([fares][mess.])
I(26,61): 0.15158611536026	 ([terrible.][gets])
I(38,63): 0.151505708694458	 ([camera][production])
I(9,37): 0.1514694094657898	 ([ever][cheapo])
I(31,49): -0.15100497007369995	 ([corridors][quality])
I(49,51): 0.15065813064575195	 ([quality][even])
I(5,37): 0.1506350040435791	 ([tiniest][cheapo])
I(34,45): -0.1505565643310547	 ([crammed][proper])
I(0,56): 0.15020644664764404	 ([absolutely][least])
I(36,43): 0.14982032775878906	 ([swinging][lines.])
I(21,28): -0.14955472946166992	 ([nothing][takes])
I(6,25): 0.14946913719177246	 ([scrap][quality])
I(38,53): 0.14910221099853516	 ([camera][fares])
I(25,36): -0.1488562822341919	 ([quality][swinging])
I(10,14): 0.14858686923980713	 ([tried][extras])
I(33,60): -0.14800262451171875	 ([cameraman][simply])
I(33,43): 0.14781808853149414	 ([cameraman][lines.])
I(37,45): -0.14780616760253906	 ([cheapo][proper])
I(26,45): 0.1476125717163086	 ([terrible.][proper])
I(47,54): -0.14725333452224731	 ([either,][better])
I(0,28): 0.14675259590148926	 ([absolutely][takes])
I(40,55): 0.14674252271652222	 ([forwards][this,])
I(23,63): -0.14660954475402832	 ([rehearsed. the][production])
I(41,42): 0.1465802788734436	 ([' actors '][deliver])
I(10,57): -0.14628195762634277	 ([tried][proper])
I(9,32): 0.1457974910736084	 ([ever][apartments])
I(59,64): 0.14536654949188232	 ([plot][mess.])
I(14,65): -0.14520537853240967	 ([extras][stick])
I(5,33): -0.14518451690673828	 ([tiniest][cameraman])
I(43,55): -0.1451655626296997	 ([lines.][this,])
I(10,48): -0.14380288124084473	 ([tried][sound])
I(10,18): 0.14284443855285645	 ([tried][they've])
I(23,56): 0.14270710945129395	 ([rehearsed. the][least])
I(34,44): -0.14266014099121094	 ([crammed][tripod])
I(27,46): 0.14239132404327393	 ([' action '][microphone])
I(7,38): -0.142189621925354	 ([talent.][camera])
I(13,28): -0.14197099208831787	 ([even][takes])
I(18,56): 0.14160120487213135	 ([they've][least])
I(7,43): 0.14110350608825684	 ([talent.][lines.])
I(17,18): -0.14110112190246582	 ([look][they've])
I(11,27): -0.1409618854522705	 ([acting][' action '])
I(16,26): -0.1408994197845459	 ([shop][terrible.])
I(42,59): 0.1404513716697693	 ([deliver][plot])
I(26,44): 0.1402888298034668	 ([terrible.][tripod])
I(3,32): -0.13961893320083618	 ([shows][apartments])
I(35,65): 0.13900136947631836	 ([afterthought,][stick])
I(23,42): -0.1387229561805725	 ([rehearsed. the][deliver])
I(34,55): -0.13859128952026367	 ([crammed][this,])
I(3,27): -0.13826614618301392	 ([shows][' action '])
I(6,9): 0.13818973302841187	 ([scrap][ever])
I(35,38): -0.13812470436096191	 ([afterthought,][camera])
I(8,63): 0.1381056308746338	 ([nobody][production])
I(19,44): -0.13806962966918945	 ([glued][tripod])
I(22,42): 0.1378151774406433	 ([looks][deliver])
I(10,34): -0.13774371147155762	 ([tried][crammed])
I(4,35): 0.13745534420013428	 ([even][afterthought,])
I(41,60): -0.13726258277893066	 ([' actors '][simply])
I(30,41): -0.13724792003631592	 ([narrow][' actors '])
I(1,13): 0.13705110549926758	 ([nothing][even])
I(2,24): -0.13689279556274414	 ([movie][film])
I(17,43): -0.13656330108642578	 ([look][lines.])
I(36,45): 0.1358165740966797	 ([swinging][proper])
I(7,58): -0.13548964262008667	 ([talent.][equipment.])
I(3,52): -0.13519608974456787	 ([shows][' manos '])
I(1,12): -0.13517510890960693	 ([nothing][before,])
I(15,56): 0.13441026210784912	 ([coffee][least])
I(39,64): 0.13434362411499023	 ([backwards][mess.])
I(3,57): 0.13392728567123413	 ([shows][proper])
I(0,33): -0.13347363471984863	 ([absolutely][cameraman])
I(6,59): 0.13280022144317627	 ([scrap][plot])
I(22,28): -0.13234663009643555	 ([looks][takes])
I(41,45): 0.13221025466918945	 ([' actors '][proper])
I(30,59): -0.1316608190536499	 ([narrow][plot])
I(4,15): 0.13128125667572021	 ([even][coffee])
I(3,56): 0.13116127252578735	 ([shows][least])
I(30,63): -0.13107550144195557	 ([narrow][production])
I(22,48): -0.13094985485076904	 ([looks][sound])
I(15,65): -0.13078320026397705	 ([coffee][stick])
I(0,43): 0.13077443838119507	 ([absolutely][lines.])
I(0,65): -0.13059240579605103	 ([absolutely][stick])
I(24,64): 0.13022851943969727	 ([film][mess.])
I(5,12): -0.12993210554122925	 ([tiniest][before,])
I(34,54): 0.12981247901916504	 ([crammed][better])
I(4,33): -0.12906527519226074	 ([even][cameraman])
I(40,42): 0.1284198760986328	 ([forwards][deliver])
I(52,54): 0.1282852292060852	 ([' manos '][better])
I(42,56): 0.127735435962677	 ([deliver][least])
I(40,53): -0.12768596410751343	 ([forwards][fares])
I(24,34): 0.12752676010131836	 ([film][crammed])
I(28,61): 0.12705427408218384	 ([takes][gets])
I(22,49): -0.12700730562210083	 ([looks][quality])
I(16,56): 0.12697601318359375	 ([shop][least])
I(15,42): 0.12669122219085693	 ([coffee][deliver])
I(17,54): 0.12630939483642578	 ([look][better])
I(0,10): 0.12627708911895752	 ([absolutely][tried])
I(10,41): -0.12627387046813965	 ([tried][' actors '])
I(26,49): 0.12614917755126953	 ([terrible.][quality])
I(37,65): -0.12598752975463867	 ([cheapo][stick])
I(39,42): 0.12593317031860352	 ([backwards][deliver])
I(55,59): -0.12559115886688232	 ([this,][plot])
I(40,58): 0.12557131052017212	 ([forwards][equipment.])
I(10,12): -0.12548482418060303	 ([tried][before,])
I(24,53): 0.12546682357788086	 ([film][fares])
I(11,32): 0.12528419494628906	 ([acting][apartments])
I(26,62): -0.12512755393981934	 ([terrible.][lost])
I(27,57): -0.12509596347808838	 ([' action '][proper])
I(5,6): -0.12501299381256104	 ([tiniest][scrap])
I(31,34): -0.12476444244384766	 ([corridors][crammed])
I(4,13): 0.1246955394744873	 ([even][even])
I(1,35): -0.12453281879425049	 ([nothing][afterthought,])
I(29,54): -0.12441897392272949	 ([place][better])
I(64,65): -0.12422704696655273	 ([mess.][stick])
I(2,9): -0.12360113859176636	 ([movie][ever])
I(46,58): -0.12353432178497314	 ([microphone][equipment.])
I(12,37): 0.1233748197555542	 ([before,][cheapo])
I(18,52): 0.12313735485076904	 ([they've][' manos '])
I(23,24): 0.12309002876281738	 ([rehearsed. the][film])
I(19,54): 0.12292957305908203	 ([glued][better])
I(36,54): 0.12277913093566895	 ([swinging][better])
I(28,54): 0.12275362014770508	 ([takes][better])
I(33,51): -0.12269377708435059	 ([cameraman][even])
I(14,33): -0.12224042415618896	 ([extras][cameraman])
I(0,20): 0.12217724323272705	 ([absolutely][place.])
I(28,32): 0.12214601039886475	 ([takes][apartments])
I(17,47): -0.12149643898010254	 ([look][either,])
I(17,35): 0.12144637107849121	 ([look][afterthought,])
I(0,55): 0.12125599384307861	 ([absolutely][this,])
I(36,55): -0.12105035781860352	 ([swinging][this,])
I(7,22): 0.12083804607391357	 ([talent.][looks])
I(35,45): -0.1205599308013916	 ([afterthought,][proper])
I(54,59): 0.12041008472442627	 ([better][plot])
I(32,58): -0.12017214298248291	 ([apartments][equipment.])
I(17,41): -0.12014484405517578	 ([look][' actors '])
I(9,44): -0.12012249231338501	 ([ever][tripod])
I(32,59): 0.11967897415161133	 ([apartments][plot])
I(37,46): -0.11921286582946777	 ([cheapo][microphone])
I(38,56): 0.11892819404602051	 ([camera][least])
I(21,27): 0.11861884593963623	 ([nothing][' action '])
I(23,48): -0.1183938980102539	 ([rehearsed. the][sound])
I(27,54): 0.11804008483886719	 ([' action '][better])
I(25,54): -0.11778402328491211	 ([quality][better])
I(2,56): 0.11751103401184082	 ([movie][least])
I(3,44): -0.11744534969329834	 ([shows][tripod])
I(32,57): 0.11690211296081543	 ([apartments][proper])
I(2,5): -0.11665463447570801	 ([movie][tiniest])
I(54,62): -0.11656975746154785	 ([better][lost])
I(3,11): -0.11652618646621704	 ([shows][acting])
I(3,42): -0.11644172668457031	 ([shows][deliver])
I(0,49): -0.11587357521057129	 ([absolutely][quality])
I(28,41): 0.11575102806091309	 ([takes][' actors '])
I(5,10): -0.11554288864135742	 ([tiniest][tried])
I(12,43): 0.11549758911132812	 ([before,][lines.])
I(5,30): -0.11523747444152832	 ([tiniest][narrow])
I(3,22): -0.11519712209701538	 ([shows][looks])
I(19,23): -0.11514663696289062	 ([glued][rehearsed. the])
I(8,61): 0.11505848169326782	 ([nobody][gets])
I(34,47): -0.11504912376403809	 ([crammed][either,])
I(10,32): -0.1145550012588501	 ([tried][apartments])
I(16,65): -0.1143796443939209	 ([shop][stick])
I(5,31): -0.11423414945602417	 ([tiniest][corridors])
I(13,64): 0.11403250694274902	 ([even][mess.])
I(25,38): 0.11399257183074951	 ([quality][camera])
I(40,41): -0.11390185356140137	 ([forwards][' actors '])
I(1,61): 0.11389213800430298	 ([nothing][gets])
I(5,22): -0.11385118961334229	 ([tiniest][looks])
I(0,14): -0.11313813924789429	 ([absolutely][extras])
I(0,19): 0.1130380630493164	 ([absolutely][glued])
I(5,56): 0.11262702941894531	 ([tiniest][least])
I(41,43): -0.11259317398071289	 ([' actors '][lines.])
I(0,57): 0.11228311061859131	 ([absolutely][proper])
I(34,58): 0.11194789409637451	 ([crammed][equipment.])
I(34,49): -0.11188173294067383	 ([crammed][quality])
I(54,57): 0.11186164617538452	 ([better][proper])
I(6,31): 0.11168944835662842	 ([scrap][corridors])
I(5,27): 0.11163222789764404	 ([tiniest][' action '])
I(27,45): 0.11140167713165283	 ([' action '][proper])
I(1,37): -0.11120176315307617	 ([nothing][cheapo])
I(44,64): -0.11114692687988281	 ([tripod][mess.])
I(61,65): -0.11090749502182007	 ([gets][stick])
I(9,33): -0.11031484603881836	 ([ever][cameraman])
I(22,30): -0.11010372638702393	 ([looks][narrow])
I(41,50): 0.10999727249145508	 ([' actors '][terrible.])
I(15,64): -0.10976243019104004	 ([coffee][mess.])
I(28,39): 0.1097574234008789	 ([takes][backwards])
I(0,16): 0.10944819450378418	 ([absolutely][shop])
I(19,35): 0.10936760902404785	 ([glued][afterthought,])
I(40,59): -0.1091654896736145	 ([forwards][plot])
I(30,64): -0.10901331901550293	 ([narrow][mess.])
I(12,62): 0.10884463787078857	 ([before,][lost])
I(50,56): 0.10876727104187012	 ([terrible.][least])
I(2,17): -0.10871219635009766	 ([movie][look])
I(6,65): 0.10825455188751221	 ([scrap][stick])
I(0,44): -0.10808169841766357	 ([absolutely][tripod])
I(54,64): 0.10794997215270996	 ([better][mess.])
I(15,40): 0.10794848203659058	 ([coffee][forwards])
I(3,53): -0.10767626762390137	 ([shows][fares])
I(28,52): 0.10694068670272827	 ([takes][' manos '])
I(28,57): -0.10681331157684326	 ([takes][proper])
I(20,31): -0.10671055316925049	 ([place.][corridors])
I(49,61): -0.10638177394866943	 ([quality][gets])
I(3,5): -0.10634827613830566	 ([shows][tiniest])
I(18,49): 0.10624033212661743	 ([they've][quality])
I(14,53): 0.10615050792694092	 ([extras][fares])
I(15,46): -0.10611021518707275	 ([coffee][microphone])
I(7,35): -0.10591137409210205	 ([talent.][afterthought,])
I(7,25): 0.10580503940582275	 ([talent.][quality])
I(20,59): 0.1057133674621582	 ([place.][plot])
I(9,25): -0.10558390617370605	 ([ever][quality])
I(10,49): -0.10546749830245972	 ([tried][quality])
I(28,40): -0.10529154539108276	 ([takes][forwards])
I(29,50): 0.1052238941192627	 ([place][terrible.])
I(41,54): 0.10487771034240723	 ([' actors '][better])
I(3,61): 0.10482585430145264	 ([shows][gets])
I(1,19): 0.10451090335845947	 ([nothing][glued])
I(20,33): 0.10408806800842285	 ([place.][cameraman])
I(49,59): 0.10400468111038208	 ([quality][plot])
I(8,20): -0.10395419597625732	 ([nobody][place.])
I(3,63): 0.10384505987167358	 ([shows][production])
I(10,30): -0.10378801822662354	 ([tried][narrow])
I(4,32): 0.10375118255615234	 ([even][apartments])
I(48,63): -0.10363316535949707	 ([sound][production])
I(44,62): -0.10359764099121094	 ([tripod][lost])
I(19,64): -0.1034858226776123	 ([glued][mess.])
I(5,59): -0.10314369201660156	 ([tiniest][plot])
I(44,45): 0.10312604904174805	 ([tripod][proper])
I(38,46): -0.10311174392700195	 ([camera][microphone])
I(24,62): -0.10289883613586426	 ([film][lost])
I(18,64): 0.10271501541137695	 ([they've][mess.])
I(32,56): 0.1026303768157959	 ([apartments][least])
I(38,55): -0.10260820388793945	 ([camera][this,])
I(17,61): 0.10222107172012329	 ([look][gets])
I(55,57): 0.10214447975158691	 ([this,][proper])
I(24,35): 0.10194718837738037	 ([film][afterthought,])
I(6,54): 0.10177147388458252	 ([scrap][better])
I(36,52): 0.10141152143478394	 ([swinging][' manos '])
I(4,51): 0.10136878490447998	 ([even][even])
I(0,62): 0.10114610195159912	 ([absolutely][lost])
I(24,37): 0.10057997703552246	 ([film][cheapo])
I(0,52): 0.10024905204772949	 ([absolutely][' manos '])
I(6,56): 0.10023272037506104	 ([scrap][least])
I(21,34): -0.10014081001281738	 ([nothing][crammed])
I(12,49): -0.09982800483703613	 ([before,][quality])
I(4,42): 0.09959644079208374	 ([even][deliver])
I(30,36): -0.09956991672515869	 ([narrow][swinging])
I(48,53): -0.09951603412628174	 ([sound][fares])
I(46,55): -0.09938013553619385	 ([microphone][this,])
I(4,9): 0.09937024116516113	 ([even][ever])
I(6,21): -0.09918904304504395	 ([scrap][nothing])
I(43,61): 0.09899049997329712	 ([lines.][gets])
I(9,13): 0.0989503264427185	 ([ever][even])
I(2,4): 0.09893131256103516	 ([movie][even])
I(5,41): -0.09869217872619629	 ([tiniest][' actors '])
I(29,46): 0.09851014614105225	 ([place][microphone])
I(15,29): 0.09850341081619263	 ([coffee][place])
I(21,59): 0.09849083423614502	 ([nothing][plot])
I(12,56): 0.09841322898864746	 ([before,][least])
I(31,38): 0.0980992317199707	 ([corridors][camera])
I(38,54): 0.09800350666046143	 ([camera][better])
I(44,46): 0.09784626960754395	 ([tripod][microphone])
I(11,31): 0.0977245569229126	 ([acting][corridors])
I(36,56): 0.09750962257385254	 ([swinging][least])
I(28,45): -0.0969628095626831	 ([takes][proper])
I(26,52): 0.09684205055236816	 ([terrible.][' manos '])
I(5,58): 0.09681236743927002	 ([tiniest][equipment.])
I(10,45): -0.096710205078125	 ([tried][proper])
I(32,62): 0.09656822681427002	 ([apartments][lost])
I(15,61): -0.09617358446121216	 ([coffee][gets])
I(42,55): 0.09579849243164062	 ([deliver][this,])
I(5,24): -0.09574258327484131	 ([tiniest][film])
I(8,13): -0.095450758934021	 ([nobody][even])
I(3,35): -0.09523409605026245	 ([shows][afterthought,])
I(3,24): -0.09506779909133911	 ([shows][film])
I(52,55): -0.09505170583724976	 ([' manos '][this,])
I(47,56): -0.09488630294799805	 ([either,][least])
I(29,48): 0.0944894552230835	 ([place][sound])
I(4,64): 0.09437036514282227	 ([even][mess.])
I(17,53): 0.0942838191986084	 ([look][fares])
I(18,42): 0.09416890144348145	 ([they've][deliver])
I(8,39): 0.0939943790435791	 ([nobody][backwards])
I(23,29): 0.0938645601272583	 ([rehearsed. the][place])
I(19,20): 0.09375083446502686	 ([glued][place.])
I(17,58): -0.09364426136016846	 ([look][equipment.])
I(10,25): -0.09355294704437256	 ([tried][quality])
I(2,43): -0.0935138463973999	 ([movie][lines.])
I(56,61): -0.0934978723526001	 ([least][gets])
I(6,10): -0.09348893165588379	 ([scrap][tried])
I(2,11): 0.09321725368499756	 ([movie][acting])
I(39,59): -0.09309053421020508	 ([backwards][plot])
I(22,37): -0.09291648864746094	 ([looks][cheapo])
I(29,53): -0.09289956092834473	 ([place][fares])
I(25,43): 0.09264886379241943	 ([quality][lines.])
I(28,65): -0.0924828052520752	 ([takes][stick])
I(25,30): 0.09238362312316895	 ([quality][narrow])
I(0,36): -0.09233403205871582	 ([absolutely][swinging])
I(57,63): -0.09229063987731934	 ([proper][production])
I(45,63): -0.09206867218017578	 ([proper][production])
I(16,21): -0.09192419052124023	 ([shop][nothing])
I(49,55): -0.09184330701828003	 ([quality][this,])
I(56,64): 0.09181094169616699	 ([least][mess.])
I(13,33): -0.09173202514648438	 ([even][cameraman])
I(30,50): -0.09163224697113037	 ([narrow][terrible.])
I(27,65): 0.09158694744110107	 ([' action '][stick])
I(9,35): -0.09139454364776611	 ([ever][afterthought,])
I(3,38): 0.09137839078903198	 ([shows][camera])
I(53,58): 0.0913475751876831	 ([fares][equipment.])
I(38,64): -0.0912322998046875	 ([camera][mess.])
I(0,29): 0.09118330478668213	 ([absolutely][place])
I(56,62): -0.09114766120910645	 ([least][lost])
I(23,27): 0.09110713005065918	 ([rehearsed. the][' action '])
I(9,65): -0.09104704856872559	 ([ever][stick])
I(30,31): 0.09100449085235596	 ([narrow][corridors])
I(42,65): 0.09099900722503662	 ([deliver][stick])
I(37,44): 0.09098076820373535	 ([cheapo][tripod])
I(10,42): 0.0908237099647522	 ([tried][deliver])
I(40,46): -0.09037250280380249	 ([forwards][microphone])
I(51,63): -0.09020054340362549	 ([even][production])
I(8,54): 0.0901954174041748	 ([nobody][better])
I(29,55): 0.09003883600234985	 ([place][this,])
I(25,46): 0.08975040912628174	 ([quality][microphone])
I(13,18): 0.0897378921508789	 ([even][they've])
I(3,40): -0.08965659141540527	 ([shows][forwards])
I(42,49): 0.08941692113876343	 ([deliver][quality])
I(7,56): 0.08898508548736572	 ([talent.][least])
I(0,41): -0.08895611763000488	 ([absolutely][' actors '])
I(5,14): -0.08895081281661987	 ([tiniest][extras])
I(11,42): 0.088481605052948	 ([acting][deliver])
I(22,44): -0.08839082717895508	 ([looks][tripod])
I(37,52): 0.08835339546203613	 ([cheapo][' manos '])
I(9,14): -0.08816319704055786	 ([ever][extras])
I(35,56): 0.08764326572418213	 ([afterthought,][least])
I(17,24): -0.08762192726135254	 ([look][film])
I(18,38): -0.08748483657836914	 ([they've][camera])
I(0,13): 0.08738917112350464	 ([absolutely][even])
I(1,56): 0.087333083152771	 ([nothing][least])
I(33,65): -0.08696746826171875	 ([cameraman][stick])
I(22,61): 0.08676081895828247	 ([looks][gets])
I(9,36): -0.08656150102615356	 ([ever][swinging])
I(8,45): -0.0865471363067627	 ([nobody][proper])
I(8,46): -0.08649563789367676	 ([nobody][microphone])
I(32,49): -0.08606749773025513	 ([apartments][quality])
I(31,54): 0.08582186698913574	 ([corridors][better])
I(5,9): -0.08569908142089844	 ([tiniest][ever])
I(23,43): -0.08569741249084473	 ([rehearsed. the][lines.])
I(6,23): -0.08533525466918945	 ([scrap][rehearsed. the])
I(8,65): 0.08530688285827637	 ([nobody][stick])
I(22,31): -0.08517980575561523	 ([looks][corridors])
I(37,54): 0.08514547348022461	 ([cheapo][better])
