---------- AND Interactions ----------
I(b): 2.563610315322876	 ([cameraman])
I(bq): -0.18793487548828125	 ([cameraman][sound])
I(Zk): 0.187910258769989	 ([quality][deliver])
I([): 0.1878187656402588	 ([terrible.][stick])
I(R\): 0.18728888034820557	 ([look][' action '])
I(TW): -0.18646526336669922	 ([glued][looks])
I(Qo): -0.18587923049926758	 ([shop][microphone])
I(Uf): -0.18571877479553223	 ([place.][cheapo])
I(T\): 0.18560469150543213	 ([glued][' action '])
I(F): -0.1851491928100586	 ([tiniest][lost])
I(^k): 0.1851009726524353	 ([place][deliver])
I(PS): 0.18494176864624023	 ([coffee][they've])
I(_): 0.18373191356658936	 ([narrow])
I(d): -0.18343091011047363	 ([afterthought,][lost])
I(B\): 0.18330156803131104	 ([nothing][' action '])
I(cq): -0.1829698085784912	 ([crammed][sound])
I(BR): -0.18288886547088623	 ([nothing][look])
I(u{): 0.18261343240737915	 ([' manos '][equipment.])
I(Dc): -0.18208664655685425	 ([shows][crammed])
I(`m): -0.18188261985778809	 ([corridors][tripod])
I(OY): 0.18183434009552002	 ([extras][film])
I(vy): 0.18100881576538086	 ([fares][least])
I(Qv): -0.17982721328735352	 ([shop][fares])
I(x{): -0.17886829376220703	 ([this,][equipment.])
I([{): 0.1779954433441162	 ([terrible.][equipment.])
I(HI): -0.17767131328582764	 ([talent.][nobody])
I(ln): 0.17750287055969238	 ([lines.][proper])
I(sv): -0.17671561241149902	 ([terrible.][fares])
I(]): 0.17665529251098633	 ([takes][lost])
I(l): 0.1765131950378418	 ([lines.][mess.])
I(Zn): 0.17612099647521973	 ([quality][proper])
I(Cw): 0.17589545249938965	 ([movie][better])
I(z{): 0.17576086521148682	 ([proper][equipment.])
I(e): 0.17505741119384766	 ([swinging][production])
I(q): -0.17495393753051758	 ([sound][mess.])
I(Rq): -0.1745898723602295	 ([look][sound])
I(Co): 0.17447161674499512	 ([movie][microphone])
I(CT): 0.17445778846740723	 ([movie][glued])
I(O): -0.17431360483169556	 ([extras][lost])
I(Qu): 0.17419582605361938	 ([shop][' manos '])
I(Zj): 0.17417538166046143	 ([quality][' actors '])
I(fy): 0.17396306991577148	 ([cheapo][least])
I(]v): 0.17395305633544922	 ([takes][fares])
I(Tc): -0.1736774444580078	 ([glued][crammed])
I(~): 0.17319709062576294	 ([gets][production])
I(K): -0.17314696311950684	 ([tried][production])
I(BO): 0.17313694953918457	 ([nothing][extras])
I(bz): -0.17303848266601562	 ([cameraman][proper])
I(\^): 0.17297714948654175	 ([' action '][place])
I(JX): -0.17297577857971191	 ([ever][rehearsed. the])
I(do): -0.17275500297546387	 ([afterthought,][microphone])
I(U): -0.17209970951080322	 ([place.][mess.])
I(v|): 0.17196762561798096	 ([fares][plot])
I(Og): 0.17157042026519775	 ([extras][camera])
I(U\): 0.17104816436767578	 ([place.][' action '])
I(Ce): 0.1701340675354004	 ([movie][swinging])
I(QX): -0.1700223684310913	 ([shop][rehearsed. the])
I(OX): 0.16973543167114258	 ([extras][rehearsed. the])
I(Z`): -0.1694169044494629	 ([quality][corridors])
I(CG): 0.16911530494689941	 ([movie][scrap])
I(X): -0.16815996170043945	 ([rehearsed. the][stick])
I(DE): 0.16799020767211914	 ([shows][even])
I(p): -0.16783809661865234	 ([either,])
I(Wo): -0.16756319999694824	 ([looks][microphone])
I(Y`): 0.1675015687942505	 ([film][corridors])
I(aq): 0.1674480438232422	 ([apartments][sound])
I(lu): -0.16711825132369995	 ([lines.][' manos '])
I(QZ): 0.16708266735076904	 ([shop][quality])
I(f|): 0.16663801670074463	 ([cheapo][plot])
I(dv): 0.1659691333770752	 ([afterthought,][fares])
I(Ha): -0.16563379764556885	 ([talent.][apartments])
I(m{): -0.1649855375289917	 ([tripod][equipment.])
I(X]): -0.16489481925964355	 ([rehearsed. the][takes])
I(i): -0.1644389033317566	 ([forwards])
I(Q\): 0.16441810131072998	 ([shop][' action '])
I(j~): -0.16439884901046753	 ([' actors '][gets])
I(ej): 0.1642599105834961	 ([swinging][' actors '])
I(jz): -0.16408967971801758	 ([' actors '][proper])
I(X~): -0.16213923692703247	 ([rehearsed. the][gets])
I(_f): -0.16201412677764893	 ([narrow][cheapo])
I(Rk): 0.16196423768997192	 ([look][deliver])
I(BV): -0.16130614280700684	 ([nothing][nothing])
I(]o): -0.16123437881469727	 ([takes][microphone])
I(B`): 0.16121184825897217	 ([nothing][corridors])
I(\b): -0.16061151027679443	 ([' action '][cameraman])
I(HK): -0.16052722930908203	 ([talent.][tried])
I(kw): 0.16033589839935303	 ([deliver][better])
I(am): -0.15971308946609497	 ([apartments][tripod])
I(H): -0.15961802005767822	 ([talent.][production])
I(ad): 0.15956556797027588	 ([apartments][afterthought,])
I(Tb): 0.15955138206481934	 ([glued][cameraman])
I(GR): -0.15933513641357422	 ([scrap][look])
I(z): 0.15916305780410767	 ([proper][lost])
I(]p): -0.1588301658630371	 ([takes][either,])
I(Xc): 0.1585843563079834	 ([rehearsed. the][crammed])
I(Sd): 0.1585484743118286	 ([they've][afterthought,])
I(V`): 0.15802764892578125	 ([nothing][corridors])
I(ry): 0.157734215259552	 ([quality][least])
I(FQ): -0.15756964683532715	 ([tiniest][shop])
I(Wj): -0.15725111961364746	 ([looks][' actors '])
I(av): -0.15635865926742554	 ([apartments][fares])
I(V): -0.1562490463256836	 ([nothing][mess.])
I(B[): 0.15608441829681396	 ([nothing][terrible.])
I(D): 0.15549880266189575	 ([shows][lost])
I(Gk): 0.1552717089653015	 ([scrap][deliver])
I(Ts): -0.1549980640411377	 ([glued][terrible.])
I(be): 0.1549065113067627	 ([cameraman][swinging])
I(NZ): -0.15477406978607178	 ([even][quality])
I(BG): -0.154701828956604	 ([nothing][scrap])
I(AZ): -0.15436983108520508	 ([absolutely][quality])
I(Wg): -0.15385794639587402	 ([looks][camera])
I(L|): 0.15367555618286133	 ([acting][plot])
I(Bs): -0.1535189151763916	 ([nothing][terrible.])
I(Fe): -0.15345239639282227	 ([tiniest][swinging])
I(op): 0.15330147743225098	 ([microphone][either,])
I(): 0.15315961837768555	 ([stick])
I(T): -0.15315377712249756	 ([glued][stick])
I(E]): -0.15295422077178955	 ([even][takes])
I(`i): -0.15294528007507324	 ([corridors][forwards])
I(Xe): -0.15284967422485352	 ([rehearsed. the][swinging])
I(SZ): 0.15233004093170166	 ([they've][quality])
I(HM): -0.15197992324829102	 ([talent.][before,])
I(JL): 0.15196245908737183	 ([ever][acting])
I(Kb): -0.1518726348876953	 ([tried][cameraman])
I(j|): 0.1518458127975464	 ([' actors '][plot])
I(S\): 0.15183007717132568	 ([they've][' action '])
I(`l): 0.15179383754730225	 ([corridors][lines.])
I(v): -0.15166234970092773	 ([fares][mess.])
I([~): 0.15158611536026	 ([terrible.][gets])
I(g): 0.151505708694458	 ([camera][production])
I(Jf): 0.1514694094657898	 ([ever][cheapo])
I(`r): -0.15100497007369995	 ([corridors][quality])
I(rt): 0.15065813064575195	 ([quality][even])
I(Ff): 0.1506350040435791	 ([tiniest][cheapo])
I(cn): -0.1505565643310547	 ([crammed][proper])
I(Ay): 0.15020644664764404	 ([absolutely][least])
I(el): 0.14982032775878906	 ([swinging][lines.])
I(V]): -0.14955472946166992	 ([nothing][takes])
I(GZ): 0.14946913719177246	 ([scrap][quality])
I(gv): 0.14910221099853516	 ([camera][fares])
I(Ze): -0.1488562822341919	 ([quality][swinging])
I(KO): 0.14858686923980713	 ([tried][extras])
I(b}): -0.14800262451171875	 ([cameraman][simply])
I(bl): 0.14781808853149414	 ([cameraman][lines.])
I(fn): -0.14780616760253906	 ([cheapo][proper])
I([n): 0.1476125717163086	 ([terrible.][proper])
I(pw): -0.14725333452224731	 ([either,][better])
I(A]): 0.14675259590148926	 ([absolutely][takes])
I(ix): 0.14674252271652222	 ([forwards][this,])
I(X): -0.14660954475402832	 ([rehearsed. the][production])
I(jk): 0.1465802788734436	 ([' actors '][deliver])
I(Kz): -0.14628195762634277	 ([tried][proper])
I(Ja): 0.1457974910736084	 ([ever][apartments])
I(|): 0.14536654949188232	 ([plot][mess.])
I(O): -0.14520537853240967	 ([extras][stick])
I(Fb): -0.14518451690673828	 ([tiniest][cameraman])
I(lx): -0.1451655626296997	 ([lines.][this,])
I(O): 0.1446305513381958	 ([extras])
I(Kq): -0.14380288124084473	 ([tried][sound])
I(KS): 0.14284443855285645	 ([tried][they've])
I(Xy): 0.14270710945129395	 ([rehearsed. the][least])
I(cm): -0.14266014099121094	 ([crammed][tripod])
I(\o): 0.14239132404327393	 ([' action '][microphone])
I(Hg): -0.142189621925354	 ([talent.][camera])
I(N]): -0.14197099208831787	 ([even][takes])
I(Sy): 0.14160120487213135	 ([they've][least])
I(Hl): 0.14110350608825684	 ([talent.][lines.])
I(RS): -0.14110112190246582	 ([look][they've])
I(L\): -0.1409618854522705	 ([acting][' action '])
I(Q[): -0.1408994197845459	 ([shop][terrible.])
I(k|): 0.1404513716697693	 ([deliver][plot])
I([m): 0.1402888298034668	 ([terrible.][tripod])
I(Da): -0.13961893320083618	 ([shows][apartments])
I(d): 0.13900136947631836	 ([afterthought,][stick])
I(Xk): -0.1387229561805725	 ([rehearsed. the][deliver])
I(cx): -0.13859128952026367	 ([crammed][this,])
I(D\): -0.13826614618301392	 ([shows][' action '])
I(GJ): 0.13818973302841187	 ([scrap][ever])
I(dg): -0.13812470436096191	 ([afterthought,][camera])
I(I): 0.1381056308746338	 ([nobody][production])
I(Tm): -0.13806962966918945	 ([glued][tripod])
I(Wk): 0.1378151774406433	 ([looks][deliver])
I(Kc): -0.13774371147155762	 ([tried][crammed])
I(Ed): 0.13745534420013428	 ([even][afterthought,])
I(j}): -0.13726258277893066	 ([' actors '][simply])
I(_j): -0.13724792003631592	 ([narrow][' actors '])
I(BN): 0.13705110549926758	 ([nothing][even])
I(CY): -0.13689279556274414	 ([movie][film])
I(Rl): -0.13656330108642578	 ([look][lines.])
I(en): 0.1358165740966797	 ([swinging][proper])
I(H{): -0.13548964262008667	 ([talent.][equipment.])
I(Du): -0.13519608974456787	 ([shows][' manos '])
I(BM): -0.13517510890960693	 ([nothing][before,])
I(Py): 0.13441026210784912	 ([coffee][least])
I(h): 0.13434362411499023	 ([backwards][mess.])
I(Dz): 0.13392728567123413	 ([shows][proper])
I(Ab): -0.13347363471984863	 ([absolutely][cameraman])
I(G|): 0.13280022144317627	 ([scrap][plot])
I(W]): -0.13234663009643555	 ([looks][takes])
I(jn): 0.13221025466918945	 ([' actors '][proper])
I(_|): -0.1316608190536499	 ([narrow][plot])
I(EP): 0.13128125667572021	 ([even][coffee])
I(Dy): 0.13116127252578735	 ([shows][least])
I(_): -0.13107550144195557	 ([narrow][production])
I(Wq): -0.13094985485076904	 ([looks][sound])
I(P): -0.13078320026397705	 ([coffee][stick])
I(Al): 0.13077443838119507	 ([absolutely][lines.])
I(A): -0.13059240579605103	 ([absolutely][stick])
I(Y): 0.13022851943969727	 ([film][mess.])
I(FM): -0.12993210554122925	 ([tiniest][before,])
I(cw): 0.12981247901916504	 ([crammed][better])
I(Eb): -0.12906527519226074	 ([even][cameraman])
I(ik): 0.1284198760986328	 ([forwards][deliver])
I(uw): 0.1282852292060852	 ([' manos '][better])
I(ky): 0.127735435962677	 ([deliver][least])
I(iv): -0.12768596410751343	 ([forwards][fares])
I(Yc): 0.12752676010131836	 ([film][crammed])
I(]~): 0.12705427408218384	 ([takes][gets])
I(Wr): -0.12700730562210083	 ([looks][quality])
I(Qy): 0.12697601318359375	 ([shop][least])
I(Pk): 0.12669122219085693	 ([coffee][deliver])
I(Rw): 0.12630939483642578	 ([look][better])
I(AK): 0.12627708911895752	 ([absolutely][tried])
I(Kj): -0.12627387046813965	 ([tried][' actors '])
I([r): 0.12614917755126953	 ([terrible.][quality])
I(f): -0.12598752975463867	 ([cheapo][stick])
I(hk): 0.12593317031860352	 ([backwards][deliver])
I(N): -0.12562799453735352	 ([even])
I(x|): -0.12559115886688232	 ([this,][plot])
I(i{): 0.12557131052017212	 ([forwards][equipment.])
I(KM): -0.12548482418060303	 ([tried][before,])
I(Yv): 0.12546682357788086	 ([film][fares])
I(La): 0.12528419494628906	 ([acting][apartments])
I([): -0.12512755393981934	 ([terrible.][lost])
I(\z): -0.12509596347808838	 ([' action '][proper])
I(FG): -0.12501299381256104	 ([tiniest][scrap])
I(`c): -0.12476444244384766	 ([corridors][crammed])
I(EN): 0.1246955394744873	 ([even][even])
I(Bd): -0.12453281879425049	 ([nothing][afterthought,])
I(^w): -0.12441897392272949	 ([place][better])
I(): -0.12422704696655273	 ([mess.][stick])
I(CJ): -0.12360113859176636	 ([movie][ever])
I(o{): -0.12353432178497314	 ([microphone][equipment.])
I(Mf): 0.1233748197555542	 ([before,][cheapo])
I(Su): 0.12313735485076904	 ([they've][' manos '])
I(XY): 0.12309002876281738	 ([rehearsed. the][film])
I(Tw): 0.12292957305908203	 ([glued][better])
I(ew): 0.12277913093566895	 ([swinging][better])
I(]w): 0.12275362014770508	 ([takes][better])
I(bt): -0.12269377708435059	 ([cameraman][even])
I(Ob): -0.12224042415618896	 ([extras][cameraman])
I(AU): 0.12217724323272705	 ([absolutely][place.])
I(]a): 0.12214601039886475	 ([takes][apartments])
I(Rp): -0.12149643898010254	 ([look][either,])
I(Rd): 0.12144637107849121	 ([look][afterthought,])
I(Ax): 0.12125599384307861	 ([absolutely][this,])
I(ex): -0.12105035781860352	 ([swinging][this,])
I(HW): 0.12083804607391357	 ([talent.][looks])
I(dn): -0.1205599308013916	 ([afterthought,][proper])
I(w|): 0.12041008472442627	 ([better][plot])
I(a{): -0.12017214298248291	 ([apartments][equipment.])
I(Rj): -0.12014484405517578	 ([look][' actors '])
I(Jm): -0.12012249231338501	 ([ever][tripod])
I(a|): 0.11967897415161133	 ([apartments][plot])
I(fo): -0.11921286582946777	 ([cheapo][microphone])
I(gy): 0.11892819404602051	 ([camera][least])
I(V\): 0.11861884593963623	 ([nothing][' action '])
I(Xq): -0.1183938980102539	 ([rehearsed. the][sound])
I(\w): 0.11804008483886719	 ([' action '][better])
I(Zw): -0.11778402328491211	 ([quality][better])
I(Cy): 0.11751103401184082	 ([movie][least])
I(Dm): -0.11744534969329834	 ([shows][tripod])
I(az): 0.11690211296081543	 ([apartments][proper])
I(CF): -0.11665463447570801	 ([movie][tiniest])
I(w): -0.11656975746154785	 ([better][lost])
I(DL): -0.11652618646621704	 ([shows][acting])
I(Dk): -0.11644172668457031	 ([shows][deliver])
I(Ar): -0.11587357521057129	 ([absolutely][quality])
I(]j): 0.11575102806091309	 ([takes][' actors '])
I(FK): -0.11554288864135742	 ([tiniest][tried])
I(Ml): 0.11549758911132812	 ([before,][lines.])
I(F_): -0.11523747444152832	 ([tiniest][narrow])
I(DW): -0.11519712209701538	 ([shows][looks])
I(TX): -0.11514663696289062	 ([glued][rehearsed. the])
I(I~): 0.11505848169326782	 ([nobody][gets])
I(cp): -0.11504912376403809	 ([crammed][either,])
I(Ka): -0.1145550012588501	 ([tried][apartments])
I(Q): -0.1143796443939209	 ([shop][stick])
I(F`): -0.11423414945602417	 ([tiniest][corridors])
I(N): 0.11403250694274902	 ([even][mess.])
I(Zg): 0.11399257183074951	 ([quality][camera])
I(ij): -0.11390185356140137	 ([forwards][' actors '])
I(B~): 0.11389213800430298	 ([nothing][gets])
I(FW): -0.11385118961334229	 ([tiniest][looks])
I(x): -0.11327958106994629	 ([this,])
I(AO): -0.11313813924789429	 ([absolutely][extras])
I(AT): 0.1130380630493164	 ([absolutely][glued])
I(Fy): 0.11262702941894531	 ([tiniest][least])
I(jl): -0.11259317398071289	 ([' actors '][lines.])
I(Az): 0.11228311061859131	 ([absolutely][proper])
I(c{): 0.11194789409637451	 ([crammed][equipment.])
I(cr): -0.11188173294067383	 ([crammed][quality])
I(wz): 0.11186164617538452	 ([better][proper])
I(G`): 0.11168944835662842	 ([scrap][corridors])
I(F\): 0.11163222789764404	 ([tiniest][' action '])
I(\n): 0.11140167713165283	 ([' action '][proper])
I(Bf): -0.11120176315307617	 ([nothing][cheapo])
I(m): -0.11114692687988281	 ([tripod][mess.])
I(~): -0.11090749502182007	 ([gets][stick])
I(Jb): -0.11031484603881836	 ([ever][cameraman])
I(W_): -0.11010372638702393	 ([looks][narrow])
I(js): 0.10999727249145508	 ([' actors '][terrible.])
I(P): -0.10976243019104004	 ([coffee][mess.])
I(]h): 0.1097574234008789	 ([takes][backwards])
I(AQ): 0.10944819450378418	 ([absolutely][shop])
I(Td): 0.10936760902404785	 ([glued][afterthought,])
I(i|): -0.1091654896736145	 ([forwards][plot])
I(_): -0.10901331901550293	 ([narrow][mess.])
I(M): 0.10884463787078857	 ([before,][lost])
I(sy): 0.10876727104187012	 ([terrible.][least])
I(CR): -0.10871219635009766	 ([movie][look])
I(}): -0.10849261283874512	 ([simply])
I(G): 0.10825455188751221	 ([scrap][stick])
I(Am): -0.10808169841766357	 ([absolutely][tripod])
I(w): 0.10794997215270996	 ([better][mess.])
I(Pi): 0.10794848203659058	 ([coffee][forwards])
I(Dv): -0.10767626762390137	 ([shows][fares])
I(]u): 0.10694068670272827	 ([takes][' manos '])
I(]z): -0.10681331157684326	 ([takes][proper])
I(U`): -0.10671055316925049	 ([place.][corridors])
I(r~): -0.10638177394866943	 ([quality][gets])
I(DF): -0.10634827613830566	 ([shows][tiniest])
I(Sr): 0.10624033212661743	 ([they've][quality])
I(Ov): 0.10615050792694092	 ([extras][fares])
I(Po): -0.10611021518707275	 ([coffee][microphone])
I(Hd): -0.10591137409210205	 ([talent.][afterthought,])
I(HZ): 0.10580503940582275	 ([talent.][quality])
I(U|): 0.1057133674621582	 ([place.][plot])
I(JZ): -0.10558390617370605	 ([ever][quality])
I(Kr): -0.10546749830245972	 ([tried][quality])
I(]i): -0.10529154539108276	 ([takes][forwards])
I(^s): 0.1052238941192627	 ([place][terrible.])
I(jw): 0.10487771034240723	 ([' actors '][better])
I(D~): 0.10482585430145264	 ([shows][gets])
I(BT): 0.10451090335845947	 ([nothing][glued])
I(Ub): 0.10408806800842285	 ([place.][cameraman])
I(r|): 0.10400468111038208	 ([quality][plot])
I(IU): -0.10395419597625732	 ([nobody][place.])
I(t): -0.10393726825714111	 ([even])
I(D): 0.10384505987167358	 ([shows][production])
I(K_): -0.10378801822662354	 ([tried][narrow])
I(Ea): 0.10375118255615234	 ([even][apartments])
I(q): -0.10363316535949707	 ([sound][production])
I(m): -0.10359764099121094	 ([tripod][lost])
I(T): -0.1034858226776123	 ([glued][mess.])
I(F|): -0.10314369201660156	 ([tiniest][plot])
I(mn): 0.10312604904174805	 ([tripod][proper])
I(go): -0.10311174392700195	 ([camera][microphone])
I(Y): -0.10289883613586426	 ([film][lost])
I(S): 0.10271501541137695	 ([they've][mess.])
I(ay): 0.1026303768157959	 ([apartments][least])
I(gx): -0.10260820388793945	 ([camera][this,])
I(R~): 0.10222107172012329	 ([look][gets])
I(xz): 0.10214447975158691	 ([this,][proper])
I(Yd): 0.10194718837738037	 ([film][afterthought,])
I(Gw): 0.10177147388458252	 ([scrap][better])
I(eu): 0.10141152143478394	 ([swinging][' manos '])
I(Et): 0.10136878490447998	 ([even][even])
I(A): 0.10114610195159912	 ([absolutely][lost])
I(Yf): 0.10057997703552246	 ([film][cheapo])
I(Au): 0.10024905204772949	 ([absolutely][' manos '])
I(Gy): 0.10023272037506104	 ([scrap][least])
I(Vc): -0.10014081001281738	 ([nothing][crammed])
I(Mr): -0.09982800483703613	 ([before,][quality])
I(Ek): 0.09959644079208374	 ([even][deliver])
I(_e): -0.09956991672515869	 ([narrow][swinging])
I(qv): -0.09951603412628174	 ([sound][fares])
I(ox): -0.09938013553619385	 ([microphone][this,])
I(EJ): 0.09937024116516113	 ([even][ever])
I(GV): -0.09918904304504395	 ([scrap][nothing])
I(l~): 0.09899049997329712	 ([lines.][gets])
I(JN): 0.0989503264427185	 ([ever][even])
I(CE): 0.09893131256103516	 ([movie][even])
I(Fj): -0.09869217872619629	 ([tiniest][' actors '])
I(^o): 0.09851014614105225	 ([place][microphone])
I(P^): 0.09850341081619263	 ([coffee][place])
I(V|): 0.09849083423614502	 ([nothing][plot])
I(My): 0.09841322898864746	 ([before,][least])
I(`g): 0.0980992317199707	 ([corridors][camera])
I(gw): 0.09800350666046143	 ([camera][better])
I(mo): 0.09784626960754395	 ([tripod][microphone])
I(L`): 0.0977245569229126	 ([acting][corridors])
I(ey): 0.09750962257385254	 ([swinging][least])
I(]n): -0.0969628095626831	 ([takes][proper])
I([u): 0.09684205055236816	 ([terrible.][' manos '])
I(F{): 0.09681236743927002	 ([tiniest][equipment.])
I(Kn): -0.096710205078125	 ([tried][proper])
I(a): 0.09656822681427002	 ([apartments][lost])
I(P~): -0.09617358446121216	 ([coffee][gets])
I(kx): 0.09579849243164062	 ([deliver][this,])
I(FY): -0.09574258327484131	 ([tiniest][film])
I(IN): -0.095450758934021	 ([nobody][even])
I(Dd): -0.09523409605026245	 ([shows][afterthought,])
I(DY): -0.09506779909133911	 ([shows][film])
I(ux): -0.09505170583724976	 ([' manos '][this,])
I(py): -0.09488630294799805	 ([either,][least])
I(^q): 0.0944894552230835	 ([place][sound])
I(E): 0.09437036514282227	 ([even][mess.])
I(Rv): 0.0942838191986084	 ([look][fares])
I(Sk): 0.09416890144348145	 ([they've][deliver])
I(Ih): 0.0939943790435791	 ([nobody][backwards])
I(X^): 0.0938645601272583	 ([rehearsed. the][place])
I(TU): 0.09375083446502686	 ([glued][place.])
I(R{): -0.09364426136016846	 ([look][equipment.])
I(KZ): -0.09355294704437256	 ([tried][quality])
I(Cl): -0.0935138463973999	 ([movie][lines.])
I(y~): -0.0934978723526001	 ([least][gets])
I(GK): -0.09348893165588379	 ([scrap][tried])
I(CL): 0.09321725368499756	 ([movie][acting])
I(h|): -0.09309053421020508	 ([backwards][plot])
I(Wf): -0.09291648864746094	 ([looks][cheapo])
I(^v): -0.09289956092834473	 ([place][fares])
I(Zl): 0.09264886379241943	 ([quality][lines.])
I(]): -0.0924828052520752	 ([takes][stick])
I(Z_): 0.09238362312316895	 ([quality][narrow])
I(Ae): -0.09233403205871582	 ([absolutely][swinging])
I(z): -0.09229063987731934	 ([proper][production])
I(n): -0.09206867218017578	 ([proper][production])
I(QV): -0.09192419052124023	 ([shop][nothing])
I(rx): -0.09184330701828003	 ([quality][this,])
I(y): 0.09181094169616699	 ([least][mess.])
I(Nb): -0.09173202514648438	 ([even][cameraman])
I(_s): -0.09163224697113037	 ([narrow][terrible.])
I(\): 0.09158694744110107	 ([' action '][stick])
I(Jd): -0.09139454364776611	 ([ever][afterthought,])
I(Dg): 0.09137839078903198	 ([shows][camera])
I(v{): 0.0913475751876831	 ([fares][equipment.])
I(g): -0.0912322998046875	 ([camera][mess.])
I(A^): 0.09118330478668213	 ([absolutely][place])
I(y): -0.09114766120910645	 ([least][lost])
I(X\): 0.09110713005065918	 ([rehearsed. the][' action '])
I(J): -0.09104704856872559	 ([ever][stick])
I(_`): 0.09100449085235596	 ([narrow][corridors])
I(k): 0.09099900722503662	 ([deliver][stick])
I(fm): 0.09098076820373535	 ([cheapo][tripod])
I(Kk): 0.0908237099647522	 ([tried][deliver])
I(n): 0.09041714668273926	 ([proper])
I(io): -0.09037250280380249	 ([forwards][microphone])
I(t): -0.09020054340362549	 ([even][production])
I(Iw): 0.0901954174041748	 ([nobody][better])
I(^x): 0.09003883600234985	 ([place][this,])
I(Zo): 0.08975040912628174	 ([quality][microphone])
I(NS): 0.0897378921508789	 ([even][they've])
I(Di): -0.08965659141540527	 ([shows][forwards])
I(kr): 0.08941692113876343	 ([deliver][quality])
I(Hy): 0.08898508548736572	 ([talent.][least])
I(Aj): -0.08895611763000488	 ([absolutely][' actors '])
I(FO): -0.08895081281661987	 ([tiniest][extras])
I(Lk): 0.088481605052948	 ([acting][deliver])
I(Wm): -0.08839082717895508	 ([looks][tripod])
I(fu): 0.08835339546203613	 ([cheapo][' manos '])
I(JO): -0.08816319704055786	 ([ever][extras])
I(dy): 0.08764326572418213	 ([afterthought,][least])
I(RY): -0.08762192726135254	 ([look][film])
I(Sg): -0.08748483657836914	 ([they've][camera])
I(AN): 0.08738917112350464	 ([absolutely][even])
I(By): 0.087333083152771	 ([nothing][least])
I(b): -0.08696746826171875	 ([cameraman][stick])
I(W~): 0.08676081895828247	 ([looks][gets])
I(Je): -0.08656150102615356	 ([ever][swinging])
I(In): -0.0865471363067627	 ([nobody][proper])
I(Io): -0.08649563789367676	 ([nobody][microphone])
I(ar): -0.08606749773025513	 ([apartments][quality])
I(`w): 0.08582186698913574	 ([corridors][better])
I(FJ): -0.08569908142089844	 ([tiniest][ever])
I(Xl): -0.08569741249084473	 ([rehearsed. the][lines.])
I(GX): -0.08533525466918945	 ([scrap][rehearsed. the])
I(I): 0.08530688285827637	 ([nobody][stick])
I(W`): -0.08517980575561523	 ([looks][corridors])
I(fw): 0.08514547348022461	 ([cheapo][better])
I(k}): 0.08487439155578613	 ([deliver][simply])
I(h): -0.08477973937988281	 ([backwards])
I(f~): -0.08466523885726929	 ([cheapo][gets])
I(Oj): 0.08463680744171143	 ([extras][' actors '])
I(Of): -0.084358811378479	 ([extras][cheapo])
I(bv): -0.08418679237365723	 ([cameraman][fares])
I(Ow): 0.08416235446929932	 ([extras][better])
I(e): -0.0840756893157959	 ([swinging][mess.])
I(IY): 0.08406925201416016	 ([nobody][film])
I(Bw): 0.0839850902557373	 ([nothing][better])
I(Q~): -0.08378952741622925	 ([shop][gets])
I(O`): -0.08365762233734131	 ([extras][corridors])
I(X}): -0.08345627784729004	 ([rehearsed. the][simply])
I(l): -0.08333587646484375	 ([lines.][lost])
I(N\): -0.0832967758178711	 ([even][' action '])
I(Jq): 0.08300405740737915	 ([ever][sound])
I(Xu): -0.08258026838302612	 ([rehearsed. the][' manos '])
I(Yg): 0.08198356628417969	 ([film][camera])
I(Hz): 0.08195960521697998	 ([talent.][proper])
I(Gv): 0.08180999755859375	 ([scrap][fares])
I(FI): 0.08180427551269531	 ([tiniest][nobody])
I(Bc): -0.08176529407501221	 ([nothing][crammed])
I(Hu): 0.0817376971244812	 ([talent.][' manos '])
I(RT): 0.08172011375427246	 ([look][glued])
I(hy): 0.08157968521118164	 ([backwards][least])
I(oz): -0.08125293254852295	 ([microphone][proper])
I(Qd): -0.08090710639953613	 ([shop][afterthought,])
I(Bi): 0.08084863424301147	 ([nothing][forwards])
I(fz): 0.08071160316467285	 ([cheapo][proper])
I(DH): -0.08056062459945679	 ([shows][talent.])
I(Bp): 0.08024406433105469	 ([nothing][either,])
I(AS): 0.08024388551712036	 ([absolutely][they've])
I(Oi): -0.08023303747177124	 ([extras][forwards])
I(EM): 0.08022743463516235	 ([even][before,])
I(^i): 0.08000725507736206	 ([place][forwards])
I(`k): 0.07995849847793579	 ([corridors][deliver])
I(PZ): -0.07988721132278442	 ([coffee][quality])
I(S]): 0.07968711853027344	 ([they've][takes])
I(dx): 0.07968485355377197	 ([afterthought,][this,])
I(Te): -0.07952046394348145	 ([glued][swinging])
I(ET): 0.07934927940368652	 ([even][glued])
I(NU): 0.07926559448242188	 ([even][place.])
I(S`): 0.07923102378845215	 ([they've][corridors])
I(Ak): 0.07920068502426147	 ([absolutely][deliver])
I(Kw): 0.07913613319396973	 ([tried][better])
I(u~): 0.0789976716041565	 ([' manos '][gets])
I([p): 0.07864999771118164	 ([terrible.][either,])
I(Z~): 0.07807677984237671	 ([quality][gets])
I(jt): -0.07794201374053955	 ([' actors '][even])
I(Hf): -0.07783937454223633	 ([talent.][cheapo])
I(JS): 0.0774000883102417	 ([ever][they've])
I(Ls): -0.07732629776000977	 ([acting][terrible.])
I(oq): -0.07730746269226074	 ([microphone][sound])
I(M`): -0.07707953453063965	 ([before,][corridors])
