---------- AND Interactions ----------
I(61): 4.897991180419922	 ([crappy])
I(6,21): -0.17401230335235596	 ([many][bad.])
I(22,28): 0.17382466793060303	 ([stupid][boys])
I(51,60): 0.17356836795806885	 ([tired][funny.])
I(58,60): -0.1735682487487793	 ([idiots][funny.])
I(33,60): 0.17353272438049316	 ([laugh][funny.])
I(23,50): 0.17342382669448853	 ([cult][" i'm])
I(40,53): 0.17339515686035156	 ([rick][snakes])
I(26,49): -0.17317414283752441	 ([fricken][hear])
I(20,57): 0.1726534366607666	 ([great][months])
I(9,59): -0.17263460159301758	 ([boys][trying])
I(42,50): 0.17223724722862244	 ([b! tch][" i'm])
I(32,51): -0.1719496250152588	 ([still][tired])
I(0,44): -0.17183220386505127	 ([movie][matter])
I(35,40): 0.17136430740356445	 ([norris][rick])
I(15,33): -0.17082643508911133	 ([take][laugh])
I(46,51): 0.1704939603805542	 ([annoying][tired])
I(56,57): 0.17031130194664001	 (["][months])
I(15,20): 0.16995716094970703	 ([take][great])
I(24,57): 0.16902422904968262	 ([classic][months])
I(39,47): -0.16857260465621948	 ([i'm][gets.])
I(20,37): 0.1685413122177124	 ([great][still])
I(40,49): 0.16825604438781738	 ([rick][hear])
I(12): 0.16799533367156982	 ([resulting])
I(33,53): 0.16757997870445251	 ([laugh][snakes])
I(29,56): 0.16727256774902344	 ([ridiculous.]["])
I(26,46): -0.16719651222229004	 ([fricken][annoying])
I(20,27): 0.16705584526062012	 ([great][fan])
I(42,51): 0.16631844639778137	 ([b! tch][tired])
I(2,23): 0.16604623198509216	 ([1.][cult])
I(10): -0.16600123047828674	 ([given])
I(20,56): -0.16471749544143677	 ([great]["])
I(14,57): 0.16463163495063782	 ([rating][months])
I(4,20): -0.16457605361938477	 ([giving][great])
I(28,57): 0.16379296779632568	 ([boys][months])
I(17,21): -0.16348236799240112	 ([100][bad.])
I(9,25): 0.16312110424041748	 ([boys][many])
I(1,36): 0.1629563421010971	 ([deserves][jokes])
I(33,42): 0.16282778978347778	 ([laugh][b! tch])
I(14,35): -0.16244292259216309	 ([rating][norris])
I(32,55): 0.16207528114318848	 ([still][plane])
I(32,59): -0.1619817018508911	 ([still][trying])
I(38,46): -0.161163330078125	 ([say][annoying])
I(33,44): 0.16072487831115723	 ([laugh][matter])
I(28,50): 0.16054415702819824	 ([boys][" i'm])
I(22,23): -0.16028118133544922	 ([stupid][cult])
I(24,59): 0.1601455807685852	 ([classic][trying])
I(44,50): 0.1601313352584839	 ([matter][" i'm])
I(22,45): 0.1597287952899933	 ([stupid][old])
I(12,19): 0.15951645374298096	 ([resulting][seriously])
I(43,61): -0.15945100784301758	 (["][crappy])
I(18,45): -0.15944615006446838	 ([list.][old])
I(45,48): 0.15925362706184387	 ([old][dread])
I(1,7): 0.15891951322555542	 ([deserves][fricken])
I(10,24): -0.15867400169372559	 ([given][classic])
I(2,58): -0.15856385231018066	 ([1.][idiots])
I(24,43): -0.15820765495300293	 ([classic]["])
I(39,43): -0.15797585248947144	 ([i'm]["])
I(48,51): 0.1579616367816925	 ([dread][tired])
I(55,59): -0.15715092420578003	 ([plane][trying])
I(24,38): 0.15697473287582397	 ([classic][say])
I(51,59): -0.15692633390426636	 ([tired][trying])
I(3,5): 0.1559140384197235	 ([i'm][one])
I(57,62): 0.15531843900680542	 ([months][plot])
I(18,24): 0.1552274227142334	 ([list.][classic])
I(33,45): 0.1549985110759735	 ([laugh][old])
I(21,40): -0.1547558307647705	 ([bad.][rick])
I(0,13): 0.1542733907699585	 ([movie][getting])
I(3,47): -0.15420466661453247	 ([i'm][gets.])
I(7,18): 0.15387392044067383	 ([fricken][list.])
I(10,22): 0.15385904908180237	 ([given][stupid])
I(48,60): 0.15364885330200195	 ([dread][funny.])
I(25,46): -0.1535177230834961	 ([many][annoying])
I(42,53): 0.15327036380767822	 ([b! tch][snakes])
I(7,15): 0.1528896689414978	 ([fricken][take])
I(34,46): 0.1527097225189209	 ([chuck][annoying])
I(45,53): 0.15264174342155457	 ([old][snakes])
I(40,60): 0.15250372886657715	 ([rick][funny.])
I(5,24): -0.1521754264831543	 ([one][classic])
I(1,46): 0.15187597274780273	 ([deserves][annoying])
I(30,31): 0.15177449584007263	 ([types][probably])
I(26,60): 0.15105915069580078	 ([fricken][funny.])
I(20,44): 0.14985990524291992	 ([great][matter])
I(15,34): -0.14968878030776978	 ([take][chuck])
I(2,53): 0.149277925491333	 ([1.][snakes])
I(10,14): 0.14893588423728943	 ([given][rating])
I(9,10): 0.1488833725452423	 ([boys][given])
I(30,41): 0.14853891730308533	 ([types][james])
I(29,35): 0.14842748641967773	 ([ridiculous.][norris])
I(24,28): 0.14795422554016113	 ([classic][boys])
I(39,53): 0.14747768640518188	 ([i'm][snakes])
I(35,46): -0.14647197723388672	 ([norris][annoying])
I(18,54): -0.1464049220085144	 ([list.][mfn])
I(47,61): 0.14592504501342773	 ([gets.][crappy])
I(44,62): 0.14589226245880127	 ([matter][plot])
I(21,28): -0.14512932300567627	 ([bad.][boys])
I(47,57): 0.14392459392547607	 ([gets.][months])
I(30,42): -0.14364364743232727	 ([types][b! tch])
I(24,49): -0.14359784126281738	 ([classic][hear])
I(15,48): -0.14346086978912354	 ([take][dread])
I(3,53): 0.14276158809661865	 ([i'm][snakes])
I(30,51): 0.14246055483818054	 ([types][tired])
I(34,58): -0.1421518325805664	 ([chuck][idiots])
I(40,45): -0.14208108186721802	 ([rick][old])
I(0,54): 0.14156076312065125	 ([movie][mfn])
I(17,61): -0.14086055755615234	 ([100][crappy])
I(7,40): 0.14064955711364746	 ([fricken][rick])
I(31,53): 0.1402730643749237	 ([probably][snakes])
I(42,59): 0.14008408784866333	 ([b! tch][trying])
I(0,52): 0.13979798555374146	 ([movie][mfn])
I(34,37): 0.13942104578018188	 ([chuck][still])
I(16,22): 0.1393725872039795	 ([top][stupid])
I(22,25): 0.13935279846191406	 ([stupid][many])
I(11,25): -0.13926395773887634	 ([10][many])
I(13,19): 0.1392277479171753	 ([getting][seriously])
I(30,34): -0.13917100429534912	 ([types][chuck])
I(20,35): -0.13899874687194824	 ([great][norris])
I(13,33): 0.13855138421058655	 ([getting][laugh])
I(25,58): -0.1372385025024414	 ([many][idiots])
I(42,45): 0.1371244490146637	 ([b! tch][old])
I(7,34): 0.1370754837989807	 ([fricken][chuck])
I(54,58): 0.13703322410583496	 ([mfn][idiots])
I(13,30): -0.13682401180267334	 ([getting][types])
I(21,59): -0.13678807020187378	 ([bad.][trying])
I(18,34): -0.13677290081977844	 ([list.][chuck])
I(1,47): 0.13622280955314636	 ([deserves][gets.])
I(13,25): -0.1361798644065857	 ([getting][many])
I(5,51): 0.13559383153915405	 ([one][tired])
I(0,37): -0.13535666465759277	 ([movie][still])
I(25,54): -0.13535213470458984	 ([many][mfn])
I(54,62): 0.13522961735725403	 ([mfn][plot])
I(7,60): 0.13510513305664062	 ([fricken][funny.])
I(15,53): 0.1350013017654419	 ([take][snakes])
I(16,30): 0.1347992718219757	 ([top][types])
I(30,50): 0.1347230076789856	 ([types][" i'm])
I(30,53): 0.13413399457931519	 ([types][snakes])
I(43,51): 0.1340305507183075	 (["][tired])
I(36,42): 0.1339440494775772	 ([jokes][b! tch])
I(18,22): 0.13378429412841797	 ([list.][stupid])
I(18,59): 0.13335883617401123	 ([list.][trying])
I(15,60): 0.13325762748718262	 ([take][funny.])
I(58,62): 0.1330205202102661	 ([idiots][plot])
I(33,58): -0.1328880786895752	 ([laugh][idiots])
I(7,62): 0.13176584243774414	 ([fricken][plot])
I(40,58): -0.13146066665649414	 ([rick][idiots])
I(13,15): 0.1313093900680542	 ([getting][take])
I(31): 0.13080653548240662	 ([probably])
I(25,38): -0.13075566291809082	 ([many][say])
I(22,27): 0.13045096397399902	 ([stupid][fan])
I(9,30): 0.13028019666671753	 ([boys][types])
I(46,50): 0.13012564182281494	 ([annoying][" i'm])
I(7,19): 0.1298736333847046	 ([fricken][seriously])
I(13,22): -0.12967675924301147	 ([getting][stupid])
I(34,47): -0.12889495491981506	 ([chuck][gets.])
I(34,42): 0.12883853912353516	 ([chuck][b! tch])
I(7,21): 0.12872934341430664	 ([fricken][bad.])
I(3,21): -0.1283714771270752	 ([i'm][bad.])
I(52,60): -0.1282508373260498	 ([mfn][funny.])
I(1,19): 0.12747973203659058	 ([deserves][seriously])
I(3,51): 0.12743017077445984	 ([i'm][tired])
I(30,52): -0.1273113489151001	 ([types][mfn])
I(30,40): -0.1272982954978943	 ([types][rick])
I(35,53): 0.12728124856948853	 ([norris][snakes])
I(16,23): 0.12666863203048706	 ([top][cult])
I(21,22): 0.12637996673583984	 ([bad.][stupid])
I(42,54): 0.12591013312339783	 ([b! tch][mfn])
I(14,32): 0.12574774026870728	 ([rating][still])
I(9,23): 0.12571987509727478	 ([boys][cult])
I(52,62): 0.12549734115600586	 ([mfn][plot])
I(7,24): 0.1254887580871582	 ([fricken][classic])
I(14,21): -0.12503796815872192	 ([rating][bad.])
I(7,23): -0.12485674023628235	 ([fricken][cult])
I(19,53): 0.12443333864212036	 ([seriously][snakes])
I(23,43): -0.12417015433311462	 ([cult]["])
I(26,51): -0.12373745441436768	 ([fricken][tired])
I(38,44): 0.1228492259979248	 ([say][matter])
I(2,60): -0.1228487491607666	 ([1.][funny.])
Sum: 61.383901223540306
==================================================
