---------- AND Interactions ----------
I(29): -5.936892986297607	 ([terrible])
I(10,54): 0.19901752471923828	 ([chance][could])
I(49,57): -0.19896650314331055	 ([moan][managed])
I(5,20): 0.19889149069786072	 ([condition][knows])
I(4,41): 0.19834908843040466	 ([suffers][compulsory])
I(9,23): -0.19830992817878723	 ([got][programme])
I(45,49): 0.19819527864456177	 ([agree][moan])
I(19,41): 0.19681936502456665	 ([hope][compulsory])
I(1,19): -0.19606566429138184	 ([year][hope])
I(0,12): -0.1956983208656311	 ([two][never])
I(15,48): -0.19546014070510864	 ([say][got])
I(11,26): -0.19524478912353516	 ([meet][sufferers])
I(32,38): -0.1942758560180664	 ([touched][could])
I(39,58): 0.19412660598754883	 ([not.][retain])
I(3,51): -0.19378232955932617	 ([son][took])
I(7,55): -0.19352567195892334	 ([kennedy.][throw])
I(28,37): 0.19311952590942383	 ([awareness][leaflets])
I(15,50): 0.19259881973266602	 ([say][about?])
I(45,51): -0.1925908625125885	 ([agree][took])
I(19,53): -0.19242477416992188	 ([hope][life])
I(2,22): -0.19230329990386963	 ([old][making])
I(1,13): -0.1920921504497528	 ([year][heard])
I(13,59): -0.19206318259239197	 ([heard][sense])
I(40,42): 0.191491037607193	 ([believe][viewing])
I(22,33): -0.19110727310180664	 ([making][people])
I(5,12): -0.1910228729248047	 ([condition][never])
I(15,22): -0.19041156768798828	 ([say][making])
I(35,38): -0.1902669370174408	 ([million][could])
I(26,51): 0.19021308422088623	 ([sufferers][took])
I(16,31): 0.18961429595947266	 ([bad][man])
I(2,31): -0.18942344188690186	 ([old][man])
I(26,39): 0.18935155868530273	 ([sufferers][not.])
I(27,30): -0.18873277306556702	 ([raising][condition.])
I(4,22): 0.1884157657623291	 ([suffers][making])
I(31,37): -0.18782463669776917	 ([man][leaflets])
I(23,53): 0.18743979930877686	 ([programme][life])
I(12,58): -0.1868910789489746	 ([never][retain])
I(6,52): -0.1867043375968933	 ([jonny][everything])
I(18,34): -0.1864774227142334	 ([him.][way])
I(9,10): 0.18626153469085693	 ([got][chance])
I(17,55): 0.18582618236541748	 ([word][throw])
I(3,26): -0.18557512760162354	 ([son][sufferers])
I(9,26): -0.18556904792785645	 ([got][sufferers])
I(26,31): -0.18534517288208008	 ([sufferers][man])
I(39,59): 0.18534326553344727	 ([not.][sense])
I(29,37): -0.18520021438598633	 ([terrible][leaflets])
I(19,57): -0.1846294403076172	 ([hope][managed])
I(6,31): -0.18418365716934204	 ([jonny][man])
I(30,42): -0.1838931143283844	 ([condition.][viewing])
I(37,51): 0.1835840940475464	 ([leaflets][took])
I(11,18): -0.18354615569114685	 ([meet][him.])
I(8,32): -0.18339014053344727	 ([never][touched])
I(9,57): -0.1832658350467682	 ([got][managed])
I(49,53): 0.18273556232452393	 ([moan][life])
I(3,7): 0.1820821762084961	 ([son][kennedy.])
I(54,55): -0.18196740746498108	 ([could][throw])
I(29,46): 0.1817881166934967	 ([terrible][comments])
I(1,10): -0.18162178993225098	 ([year][chance])
I(15,21): 0.1811084747314453	 ([say][much])
I(1,52): -0.18098998069763184	 ([year][everything])
I(26,35): -0.18097448348999023	 ([sufferers][million])
I(9,52): -0.180730402469635	 ([got][everything])
I(35,41): -0.18070819973945618	 ([million][compulsory])
I(32,39): 0.18041324615478516	 ([touched][not.])
I(23,40): -0.18025413155555725	 ([programme][believe])
I(39,55): 0.18020081520080566	 ([not.][throw])
I(11,30): -0.17969831824302673	 ([meet][condition.])
I(33,52): 0.17902159690856934	 ([people][everything])
I(1,6): -0.17899692058563232	 ([year][jonny])
I(4,30): 0.1788678765296936	 ([suffers][condition.])
I(13,57): -0.17847156524658203	 ([heard][managed])
I(18,28): -0.17813420295715332	 ([him.][awareness])
I(19,24): 0.1778830885887146	 ([hope][helped])
I(21,22): 0.17769157886505127	 ([much][making])
I(12,27): -0.17699414491653442	 ([never][raising])
I(13,43): -0.17681393027305603	 ([heard][schools.])
I(20,53): -0.17651057243347168	 ([knows][life])
I(7,52): -0.176150381565094	 ([kennedy.][everything])
I(3,46): 0.175868421792984	 ([son][comments])
I(5,59): 0.17524290084838867	 ([condition][sense])
I(46,47): 0.17452362179756165	 ([comments][-])
I(34,39): 0.17451059818267822	 ([way][not.])
I(6,53): -0.17424261569976807	 ([jonny][life])
I(11,17): 0.17411354184150696	 ([meet][word])
I(1,32): -0.1740877628326416	 ([year][touched])
I(2,53): -0.17349731922149658	 ([old][life])
I(23,46): 0.17333200573921204	 ([programme][comments])
I(16,36): -0.1732618808746338	 ([bad][charity])
I(36,52): 0.17252850532531738	 ([charity][everything])
I(8,52): -0.1720561981201172	 ([never][everything])
I(5,53): 0.17198848724365234	 ([condition][life])
I(29,38): -0.17160391807556152	 ([terrible][could])
I(52,58): -0.17091792821884155	 ([everything][retain])
I(5,9): -0.17064327001571655	 ([condition][got])
I(30,50): 0.17031261324882507	 ([condition.][about?])
I(38,53): -0.17028093338012695	 ([could][life])
I(9,43): -0.16980072855949402	 ([got][schools.])
I(21,59): 0.16939115524291992	 ([much][sense])
I(1,49): 0.16902890801429749	 ([year][moan])
I(5,17): 0.16887855529785156	 ([condition][word])
I(19,45): -0.16874605417251587	 ([hope][agree])
I(12,31): -0.16874152421951294	 ([never][man])
I(2,6): -0.167769193649292	 ([old][jonny])
I(13,24): -0.16729333996772766	 ([heard][helped])
I(33,46): -0.16713616251945496	 ([people][comments])
I(7,23): 0.16712340712547302	 ([kennedy.][programme])
I(1,26): -0.1668475866317749	 ([year][sufferers])
I(22,52): -0.1663435697555542	 ([making][everything])
I(33,58): -0.16622120141983032	 ([people][retain])
I(27,40): 0.16608673334121704	 ([raising][believe])
I(7,11): -0.16594764590263367	 ([kennedy.][meet])
I(3,52): -0.16592824459075928	 ([son][everything])
I(33,49): 0.1652851104736328	 ([people][moan])
I(13,31): -0.1650288999080658	 ([heard][man])
I(36,55): 0.16492986679077148	 ([charity][throw])
I(54): -0.1648600995540619	 ([could])
I(3,40): -0.16463232040405273	 ([son][believe])
I(19,54): -0.1644984781742096	 ([hope][could])
I(3,50): 0.1642438769340515	 ([son][about?])
I(27,33): 0.16404524445533752	 ([raising][people])
I(34,54): 0.16368111968040466	 ([way][could])
I(5,33): 0.16318506002426147	 ([condition][people])
I(42,58): -0.16304489970207214	 ([viewing][retain])
I(48,55): 0.16276496648788452	 ([got][throw])
I(55,58): 0.16181209683418274	 ([throw][retain])
I(46,55): -0.16169020533561707	 ([comments][throw])
I(6,40): -0.16160279512405396	 ([jonny][believe])
I(30,39): 0.1613527238368988	 ([condition.][not.])
I(4,50): 0.16113901138305664	 ([suffers][about?])
I(31,55): 0.1611083447933197	 ([man][throw])
I(13,51): -0.16096657514572144	 ([heard][took])
I(23,49): 0.16089880466461182	 ([programme][moan])
I(8,15): -0.16058534383773804	 ([never][say])
I(15,23): -0.16056597232818604	 ([say][programme])
I(30,37): -0.16037750244140625	 ([condition.][leaflets])
I(12,33): -0.16037309169769287	 ([never][people])
I(25): 0.1602765917778015	 ([fellow])
I(13): 0.1601332128047943	 ([heard])
I(36,49): 0.1599113643169403	 ([charity][moan])
I(1,34): -0.15932369232177734	 ([year][way])
I(7,37): 0.15926659107208252	 ([kennedy.][leaflets])
I(10,41): 0.15909242630004883	 ([chance][compulsory])
I(39,46): 0.1589825451374054	 ([not.][comments])
I(1,8): -0.1578688621520996	 ([year][never])
I(50,51): -0.15781283378601074	 ([about?][took])
I(17,30): -0.1574939787387848	 ([word][condition.])
I(15,43): -0.15732288360595703	 ([say][schools.])
I(15,32): 0.1571178436279297	 ([say][touched])
I(15,55): -0.156957745552063	 ([say][throw])
I(33,50): 0.15664219856262207	 ([people][about?])
I(3,11): -0.15646731853485107	 ([son][meet])
I(19,35): -0.15625178813934326	 ([hope][million])
I(6,20): -0.15623798966407776	 ([jonny][knows])
I(40,46): 0.15606507658958435	 ([believe][comments])
I(22,34): 0.15583813190460205	 ([making][way])
I(17,48): -0.1548174023628235	 ([word][got])
I(22,32): -0.1548069715499878	 ([making][touched])
I(15,52): -0.1542365550994873	 ([say][everything])
I(43,44): 0.15368708968162537	 ([schools.][also])
I(26,54): 0.1535475254058838	 ([sufferers][could])
I(7,34): -0.15349113941192627	 ([kennedy.][way])
I(17,53): -0.15290868282318115	 ([word][life])
I(9,28): 0.1526200771331787	 ([got][awareness])
I(4,37): -0.15239369869232178	 ([suffers][leaflets])
I(42,53): -0.1522015631198883	 ([viewing][life])
I(41,57): 0.15217188000679016	 ([compulsory][managed])
I(11,34): 0.1520148515701294	 ([meet][way])
I(45): 0.15197807550430298	 ([agree])
I(3,57): -0.15173351764678955	 ([son][managed])
I(3,21): 0.15101277828216553	 ([son][much])
I(12,55): -0.15074527263641357	 ([never][throw])
I(2,48): -0.15044951438903809	 ([old][got])
I(10,49): 0.14953148365020752	 ([chance][moan])
I(27,55): 0.14948469400405884	 ([raising][throw])
I(1,57): -0.14932501316070557	 ([year][managed])
I(14,19): -0.14855751395225525	 ([anybody][hope])
Sum: -46.919479697942734
==================================================
