---------- Players ----------
Player 0: one
Player 1: horror
Player 2: flicks
Player 3: twenty - somethings
Player 4: fool
Player 5: around
Player 6: dark
Player 7: arts
Player 8: around
Player 9: camp
Player 10: fire,
Player 11: getting
Player 12: heap
Player 13: trouble
Player 14: so.
Player 15: portal
Player 16: opened
Player 17: containing
Player 18: world
Player 19: demons
Player 20: known
Player 21: kelippoth
Player 22: sitra
Player 23: achra
Player 24: man
Player 25: whose
Player 26: daughter,
Player 27: summer,
Player 28: gets
Player 29: kidnapped
Player 30: something,
Player 31: taken
Player 32: it.
Player 33: summer
Player 34: trained
Player 35: mysterious
Player 36: group
Player 37: whose
Player 38: identities
Player 39: never
Player 40: revealed
Player 41: battle
Player 42: demon
Player 43: monsters.
Player 44: portion
Player 45: plot
Player 46: lends
Player 47: scrutiny.
Player 48: anyway,
Player 49: three
Player 50: wannabee
Player 51: witches,
Player 52: went
Player 53: high
Player 54: school
Player 55: together,
Player 56: renea,
Player 57: enthusiastic,
Player 58: serious
Player 59: practitioner
Player 60: dark
Player 61: arts,
Player 62: lesbian
Player 63: cohorts,
Player 64: jasmine
Player 65: marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -2.540588855743408	 ([enthusiastic,][serious])
I(3,42): 0.2562673091888428	 ([twenty - somethings][demon])
I(9,12): -0.255825400352478	 ([camp][heap])
I(40,61): 0.25570762157440186	 ([revealed][arts,])
I(53,59): 0.2555397152900696	 ([high][practitioner])
I(26,38): 0.2551777958869934	 ([daughter,][identities])
I(14,57): 0.2551412582397461	 ([so.][enthusiastic,])
I(34,52): 0.25500166416168213	 ([trained][went])
I(20,21): 0.2548466920852661	 ([known][kelippoth])
I(40,48): 0.25480884313583374	 ([revealed][anyway,])
I(39,59): 0.2545779347419739	 ([never][practitioner])
I(19,51): -0.25435614585876465	 ([demons][witches,])
I(60,62): 0.25426650047302246	 ([dark][lesbian])
I(12,43): -0.25359976291656494	 ([heap][monsters.])
I(49,51): -0.25242817401885986	 ([three][witches,])
I(17,19): 0.2519338130950928	 ([containing][demons])
I(34,46): 0.25129449367523193	 ([trained][lends])
I(26,39): 0.2507440447807312	 ([daughter,][never])
I(1,52): 0.25058603286743164	 ([horror][went])
I(35,47): 0.2502676248550415	 ([mysterious][scrutiny.])
I(26,63): 0.2500839829444885	 ([daughter,][cohorts,])
I(29,56): 0.24950551986694336	 ([kidnapped][renea,])
I(52,62): 0.24899911880493164	 ([went][lesbian])
I(50,51): -0.24871444702148438	 ([wannabee][witches,])
I(12,60): 0.24837255477905273	 ([heap][dark])
I(10,26): -0.2481755018234253	 ([fire,][daughter,])
I(34,44): 0.24554723501205444	 ([trained][portion])
I(10,47): 0.24553030729293823	 ([fire,][scrutiny.])
I(58,61): 0.24333465099334717	 ([serious][arts,])
I(13,27): 0.24330270290374756	 ([trouble][summer,])
I(15,45): 0.24287891387939453	 ([portal][plot])
I(38,59): 0.242842435836792	 ([identities][practitioner])
I(3,62): 0.24201250076293945	 ([twenty - somethings][lesbian])
I(45,47): 0.24184346199035645	 ([plot][scrutiny.])
I(6,13): -0.24131739139556885	 ([dark][trouble])
I(45,52): 0.24103522300720215	 ([plot][went])
I(33,47): 0.2408544421195984	 ([summer][scrutiny.])
I(23,35): 0.2403571605682373	 ([achra][mysterious])
I(1,54): 0.240281343460083	 ([horror][school])
I(26,28): 0.23966115713119507	 ([daughter,][gets])
I(27,39): 0.23958933353424072	 ([summer,][never])
I(17,29): 0.23908710479736328	 ([containing][kidnapped])
I(45,56): 0.2390384078025818	 ([plot][renea,])
I(34,37): -0.23849672079086304	 ([trained][whose])
I(4,64): 0.23814654350280762	 ([fool][jasmine])
I(64,65): 0.23808956146240234	 ([jasmine][marlene (.. it's])
I(16,47): 0.23659873008728027	 ([opened][scrutiny.])
I(43,52): 0.23566871881484985	 ([monsters.][went])
I(27,58): 0.23517143726348877	 ([summer,][serious])
I(27,40): -0.23513197898864746	 ([summer,][revealed])
I(39,52): 0.23470544815063477	 ([never][went])
I(57,64): -0.23468232154846191	 ([enthusiastic,][jasmine])
I(1,43): -0.23461437225341797	 ([horror][monsters.])
I(45,59): 0.23346346616744995	 ([plot][practitioner])
I(10,46): -0.23195123672485352	 ([fire,][lends])
I(27,47): 0.23141658306121826	 ([summer,][scrutiny.])
I(25,27): -0.2313462495803833	 ([whose][summer,])
I(55,58): -0.23113113641738892	 ([together,][serious])
I(1,13): -0.23094892501831055	 ([horror][trouble])
I(40,54): 0.23077332973480225	 ([revealed][school])
I(41,48): 0.23047852516174316	 ([battle][anyway,])
I(13,55): 0.22980618476867676	 ([trouble][together,])
I(29,54): 0.22931575775146484	 ([kidnapped][school])
I(14,46): 0.22876358032226562	 ([so.][lends])
I(9,64): 0.2284306287765503	 ([camp][jasmine])
I(53,61): 0.22819435596466064	 ([high][arts,])
I(57,62): -0.22808003425598145	 ([enthusiastic,][lesbian])
I(33,58): 0.2280074954032898	 ([summer][serious])
I(24,25): 0.22771501541137695	 ([man][whose])
I(7,47): 0.22755324840545654	 ([arts][scrutiny.])
I(43,47): -0.22706782817840576	 ([monsters.][scrutiny.])
I(27,34): 0.2270500659942627	 ([summer,][trained])
I(13,32): 0.226884126663208	 ([trouble][it.])
I(27,42): 0.22681009769439697	 ([summer,][demon])
I(18,44): 0.22649043798446655	 ([world][portion])
I(21,58): 0.22646689414978027	 ([kelippoth][serious])
I(18,50): -0.2263941764831543	 ([world][wannabee])
I(57,63): 0.2263801097869873	 ([enthusiastic,][cohorts,])
I(22,54): 0.22567522525787354	 ([sitra][school])
I(2,50): -0.2255852222442627	 ([flicks][wannabee])
I(21,61): -0.2251451015472412	 ([kelippoth][arts,])
I(40,45): 0.2249969244003296	 ([revealed][plot])
I(11,63): 0.22496747970581055	 ([getting][cohorts,])
I(52,55): 0.2247297763824463	 ([went][together,])
I(32,62): 0.22470712661743164	 ([it.][lesbian])
I(25,28): -0.2244502305984497	 ([whose][gets])
I(30,31): 0.22400426864624023	 ([something,][taken])
I(15,21): 0.22346580028533936	 ([portal][kelippoth])
I(34,43): 0.22309529781341553	 ([trained][monsters.])
I(0,4): 0.22296059131622314	 ([one][fool])
I(22,63): 0.22224467992782593	 ([sitra][cohorts,])
I(48,51): 0.22205054759979248	 ([anyway,][witches,])
I(47,49): -0.22200632095336914	 ([scrutiny.][three])
I(7,34): 0.2216249704360962	 ([arts][trained])
I(9,57): -0.22134828567504883	 ([camp][enthusiastic,])
I(22,24): 0.22133868932724	 ([sitra][man])
I(33,39): 0.2209281325340271	 ([summer][never])
I(19,44): 0.21998995542526245	 ([demons][portion])
I(44,63): 0.21940428018569946	 ([portion][cohorts,])
I(22,62): 0.21913909912109375	 ([sitra][lesbian])
I(52,65): 0.21903389692306519	 ([went][marlene (.. it's])
I(0,60): 0.21902722120285034	 ([one][dark])
I(2,43): 0.21827161312103271	 ([flicks][monsters.])
I(22,42): 0.21736955642700195	 ([sitra][demon])
I(61,65): 0.21658802032470703	 ([arts,][marlene (.. it's])
I(16,19): 0.21597075462341309	 ([opened][demons])
I(13,21): 0.21559715270996094	 ([trouble][kelippoth])
I(35,36): -0.2151637077331543	 ([mysterious][group])
I(1,50): -0.21487951278686523	 ([horror][wannabee])
I(2,27): 0.2143155336380005	 ([flicks][summer,])
I(30,39): -0.21368229389190674	 ([something,][never])
I(15,59): 0.21364837884902954	 ([portal][practitioner])
I(2,47): 0.21354079246520996	 ([flicks][scrutiny.])
I(21,65): 0.2128462791442871	 ([kelippoth][marlene (.. it's])
I(9,21): 0.2120581865310669	 ([camp][kelippoth])
I(2,62): -0.21164870262145996	 ([flicks][lesbian])
I(53,63): 0.21163469552993774	 ([high][cohorts,])
I(29,52): 0.21143627166748047	 ([kidnapped][went])
I(7,63): 0.21143090724945068	 ([arts][cohorts,])
I(1,21): 0.21086621284484863	 ([horror][kelippoth])
I(4,63): 0.21074914932250977	 ([fool][cohorts,])
I(22,59): 0.2089618444442749	 ([sitra][practitioner])
I(22,26): 0.20894455909729004	 ([sitra][daughter,])
I(7,22): 0.20886176824569702	 ([arts][sitra])
I(18,37): -0.20876502990722656	 ([world][whose])
I(27,46): -0.20835065841674805	 ([summer,][lends])
I(14,62): 0.20827746391296387	 ([so.][lesbian])
I(43,61): 0.20814728736877441	 ([monsters.][arts,])
I(19,35): 0.20808494091033936	 ([demons][mysterious])
I(16,57): 0.20791053771972656	 ([opened][enthusiastic,])
I(19,47): -0.20703983306884766	 ([demons][scrutiny.])
I(0,41): 0.20669901371002197	 ([one][battle])
I(35,63): 0.2065136432647705	 ([mysterious][cohorts,])
I(11,39): -0.20637202262878418	 ([getting][never])
I(4,38): -0.20582950115203857	 ([fool][identities])
I(15,33): -0.20559477806091309	 ([portal][summer])
I(20,29): 0.20556163787841797	 ([known][kidnapped])
I(63,64): -0.20548570156097412	 ([cohorts,][jasmine])
I(7,21): -0.2050994634628296	 ([arts][kelippoth])
I(6,9): -0.20495223999023438	 ([dark][camp])
I(44,61): 0.20494651794433594	 ([portion][arts,])
I(33,37): -0.20475739240646362	 ([summer][whose])
I(4,16): 0.20444536209106445	 ([fool][opened])
I(13,17): 0.20406198501586914	 ([trouble][containing])
I(7,19): 0.2033858299255371	 ([arts][demons])
I(22,40): 0.20276349782943726	 ([sitra][revealed])
I(7,41): 0.2027146816253662	 ([arts][battle])
I(12,31): 0.20249438285827637	 ([heap][taken])
I(39,55): 0.20234471559524536	 ([never][together,])
I(22,29): 0.20184087753295898	 ([sitra][kidnapped])
I(51,55): 0.20179980993270874	 ([witches,][together,])
I(52,60): 0.20106124877929688	 ([went][dark])
I(11,41): -0.20087385177612305	 ([getting][battle])
I(3,64): 0.20060372352600098	 ([twenty - somethings][jasmine])
I(41,56): -0.2005273699760437	 ([battle][renea,])
I(2,65): 0.19970250129699707	 ([flicks][marlene (.. it's])
I(15,31): 0.19957506656646729	 ([portal][taken])
I(3,52): 0.19929248094558716	 ([twenty - somethings][went])
I(19,52): 0.19919568300247192	 ([demons][went])
I(26,31): 0.19893670082092285	 ([daughter,][taken])
I(28,34): 0.19892120361328125	 ([gets][trained])
I(2,8): 0.19858193397521973	 ([flicks][around])
I(15,28): 0.19848215579986572	 ([portal][gets])
I(3,9): 0.19790208339691162	 ([twenty - somethings][camp])
I(0,3): -0.1969085931777954	 ([one][twenty - somethings])
I(42,53): 0.19608032703399658	 ([demon][high])
I(50,65): -0.1956111192703247	 ([wannabee][marlene (.. it's])
I(23,45): 0.19553089141845703	 ([achra][plot])
I(13,30): -0.19549143314361572	 ([trouble][something,])
I(6,65): 0.19546973705291748	 ([dark][marlene (.. it's])
I(36,46): 0.19491147994995117	 ([group][lends])
I(5,8): -0.19440579414367676	 ([around][around])
I(38,49): -0.19418728351593018	 ([identities][three])
I(11,34): 0.19418156147003174	 ([getting][trained])
I(26,27): -0.19405239820480347	 ([daughter,][summer,])
I(31,47): 0.19385886192321777	 ([taken][scrutiny.])
I(35,46): -0.19379329681396484	 ([mysterious][lends])
I(54,55): -0.1935376524925232	 ([school][together,])
I(14,61): 0.19351792335510254	 ([so.][arts,])
I(7,46): -0.19344758987426758	 ([arts][lends])
I(3,18): 0.19327569007873535	 ([twenty - somethings][world])
I(40,55): -0.1930255889892578	 ([revealed][together,])
I(15,40): 0.1919879913330078	 ([portal][revealed])
I(0,16): -0.19191181659698486	 ([one][opened])
I(48,55): 0.19144153594970703	 ([anyway,][together,])
I(34,60): 0.19106614589691162	 ([trained][dark])
I(0,26): 0.19074326753616333	 ([one][daughter,])
I(33,45): 0.1906556487083435	 ([summer][plot])
I(30,45): -0.19030678272247314	 ([something,][plot])
I(0,57): 0.18967437744140625	 ([one][enthusiastic,])
I(45,54): 0.18960589170455933	 ([plot][school])
I(16,26): -0.1891499161720276	 ([opened][daughter,])
I(1,9): 0.18907856941223145	 ([horror][camp])
I(16,42): 0.18886780738830566	 ([opened][demon])
I(32,65): 0.18868577480316162	 ([it.][marlene (.. it's])
I(31,39): 0.18825316429138184	 ([taken][never])
I(3,4): 0.18811750411987305	 ([twenty - somethings][fool])
I(44,58): 0.18732446432113647	 ([portion][serious])
I(26,57): 0.18691390752792358	 ([daughter,][enthusiastic,])
I(11,61): 0.18590426445007324	 ([getting][arts,])
I(25,30): -0.185585618019104	 ([whose][something,])
I(35,48): 0.18555808067321777	 ([mysterious][anyway,])
I(28,35): 0.18518555164337158	 ([gets][mysterious])
I(15,62): 0.1843169927597046	 ([portal][lesbian])
I(3,32): 0.18422436714172363	 ([twenty - somethings][it.])
I(10,40): -0.1839439868927002	 ([fire,][revealed])
I(21,29): 0.18393588066101074	 ([kelippoth][kidnapped])
I(19,64): 0.18361830711364746	 ([demons][jasmine])
I(1,26): 0.18340706825256348	 ([horror][daughter,])
I(14,34): -0.18287169933319092	 ([so.][trained])
I(3,34): -0.1824302077293396	 ([twenty - somethings][trained])
I(2,24): 0.18213486671447754	 ([flicks][man])
I(5,13): 0.18168973922729492	 ([around][trouble])
I(2,11): 0.18160653114318848	 ([flicks][getting])
I(11,26): 0.18113845586776733	 ([getting][daughter,])
I(22,53): 0.1811152696609497	 ([sitra][high])
I(2,10): 0.18097132444381714	 ([flicks][fire,])
I(6,60): 0.18088096380233765	 ([dark][dark])
I(43,56): 0.18068522214889526	 ([monsters.][renea,])
I(29,38): 0.18058621883392334	 ([kidnapped][identities])
I(19,60): 0.1804906725883484	 ([demons][dark])
I(3,15): 0.18048548698425293	 ([twenty - somethings][portal])
I(0,47): -0.1800616979598999	 ([one][scrutiny.])
I(46,52): 0.1794567108154297	 ([lends][went])
I(14,21): -0.17941439151763916	 ([so.][kelippoth])
I(11,45): 0.17914032936096191	 ([getting][plot])
I(30,65): 0.17911279201507568	 ([something,][marlene (.. it's])
I(11,62): -0.17875170707702637	 ([getting][lesbian])
I(7,9): -0.17857575416564941	 ([arts][camp])
I(7,62): 0.178475022315979	 ([arts][lesbian])
I(20,34): -0.1784271001815796	 ([known][trained])
I(4,17): 0.17822647094726562	 ([fool][containing])
I(24,46): -0.17799615859985352	 ([man][lends])
I(44,60): -0.17741715908050537	 ([portion][dark])
I(9,47): 0.17732036113739014	 ([camp][scrutiny.])
I(4,27): 0.17690050601959229	 ([fool][summer,])
I(39,45): 0.17678356170654297	 ([never][plot])
I(24,64): 0.17663836479187012	 ([man][jasmine])
I(49,50): 0.17654871940612793	 ([three][wannabee])
I(0,22): 0.17628246545791626	 ([one][sitra])
I(53,65): 0.17505860328674316	 ([high][marlene (.. it's])
I(5,45): 0.17505860328674316	 ([around][plot])
I(21,26): 0.17359083890914917	 ([kelippoth][daughter,])
I(8,29): 0.1734943389892578	 ([around][kidnapped])
I(28,40): 0.17286622524261475	 ([gets][revealed])
I(39,56): 0.1724894642829895	 ([never][renea,])
I(27,57): 0.17248141765594482	 ([summer,][enthusiastic,])
I(13,23): -0.17226815223693848	 ([trouble][achra])
I(15,26): -0.1719335913658142	 ([portal][daughter,])
I(26,47): 0.17128580808639526	 ([daughter,][scrutiny.])
I(1,32): 0.17119050025939941	 ([horror][it.])
I(11,35): 0.17108488082885742	 ([getting][mysterious])
I(19,41): -0.1703813076019287	 ([demons][battle])
I(29,43): -0.17029249668121338	 ([kidnapped][monsters.])
I(22,23): 0.1696653962135315	 ([sitra][achra])
I(45,60): -0.16950350999832153	 ([plot][dark])
I(30,35): 0.16845154762268066	 ([something,][mysterious])
I(38,43): 0.16835033893585205	 ([identities][monsters.])
I(7,11): -0.16834795475006104	 ([arts][getting])
I(34,55): 0.16830533742904663	 ([trained][together,])
I(33,57): 0.168196439743042	 ([summer][enthusiastic,])
I(11,16): -0.1681755781173706	 ([getting][opened])
I(43,51): -0.16777443885803223	 ([monsters.][witches,])
I(32,42): 0.1676938533782959	 ([it.][demon])
I(10,27): -0.16728776693344116	 ([fire,][summer,])
I(48,65): 0.16703879833221436	 ([anyway,][marlene (.. it's])
I(9,27): -0.16674071550369263	 ([camp][summer,])
I(28,57): 0.16646623611450195	 ([gets][enthusiastic,])
I(1,34): 0.1660679578781128	 ([horror][trained])
I(31,35): 0.16597414016723633	 ([taken][mysterious])
I(20,51): 0.1658414602279663	 ([known][witches,])
I(26,43): 0.16546159982681274	 ([daughter,][monsters.])
I(29,36): 0.1651996374130249	 ([kidnapped][group])
I(45,62): 0.16475868225097656	 ([plot][lesbian])
I(21,27): 0.16469967365264893	 ([kelippoth][summer,])
I(10,45): -0.16441911458969116	 ([fire,][plot])
I(24,62): 0.16414928436279297	 ([man][lesbian])
I(2,59): -0.16393780708312988	 ([flicks][practitioner])
I(14,15): -0.1639329195022583	 ([so.][portal])
I(17,58): 0.16372370719909668	 ([containing][serious])
I(3,20): 0.16371822357177734	 ([twenty - somethings][known])
I(19,61): 0.16370940208435059	 ([demons][arts,])
I(22,65): 0.16362756490707397	 ([sitra][marlene (.. it's])
I(15,63): -0.16223806142807007	 ([portal][cohorts,])
I(41,63): 0.161895751953125	 ([battle][cohorts,])
I(18,34): -0.1611785888671875	 ([world][trained])
I(30,63): 0.1609405279159546	 ([something,][cohorts,])
I(47,57): 0.16088545322418213	 ([scrutiny.][enthusiastic,])
I(19,39): -0.1606895923614502	 ([demons][never])
I(0,18): 0.16052746772766113	 ([one][world])
I(0,64): 0.16033577919006348	 ([one][jasmine])
I(34,53): 0.16012191772460938	 ([trained][high])
I(18,52): -0.1600933074951172	 ([world][went])
I(0,29): 0.15994369983673096	 ([one][kidnapped])
I(44,55): 0.15983545780181885	 ([portion][together,])
I(21,24): 0.15964365005493164	 ([kelippoth][man])
I(15,64): -0.15952140092849731	 ([portal][jasmine])
I(10,29): 0.15900158882141113	 ([fire,][kidnapped])
I(36,41): 0.15882861614227295	 ([group][battle])
I(21,22): 0.1586347222328186	 ([kelippoth][sitra])
I(49,58): -0.15861725807189941	 ([three][serious])
I(19,36): -0.15855848789215088	 ([demons][group])
I(19,23): -0.15850400924682617	 ([demons][achra])
I(56,59): 0.1579831838607788	 ([renea,][practitioner])
I(23,34): -0.15788710117340088	 ([achra][trained])
I(22,47): -0.15700680017471313	 ([sitra][scrutiny.])
I(48,59): -0.15688461065292358	 ([anyway,][practitioner])
I(19,55): 0.15670174360275269	 ([demons][together,])
I(14,58): 0.15662050247192383	 ([so.][serious])
I(51,53): 0.15643024444580078	 ([witches,][high])
I(5,7): -0.156269371509552	 ([around][arts])
I(38,56): 0.1559743881225586	 ([identities][renea,])
I(35,52): 0.15595942735671997	 ([mysterious][went])
I(33,59): 0.1557680368423462	 ([summer][practitioner])
I(2,38): 0.15563130378723145	 ([flicks][identities])
I(0,40): 0.1551019549369812	 ([one][revealed])
I(2,53): 0.15501737594604492	 ([flicks][high])
I(29,44): -0.1549505591392517	 ([kidnapped][portion])
I(3,60): 0.1548815369606018	 ([twenty - somethings][dark])
I(11,19): -0.15459966659545898	 ([getting][demons])
I(33,41): 0.15448540449142456	 ([summer][battle])
I(13,45): 0.15435433387756348	 ([trouble][plot])
I(23,29): -0.15378832817077637	 ([achra][kidnapped])
I(31,45): -0.15375101566314697	 ([taken][plot])
I(7,14): 0.15347838401794434	 ([arts][so.])
I(43,62): -0.15334665775299072	 ([monsters.][lesbian])
I(35,53): 0.15330862998962402	 ([mysterious][high])
I(6,10): -0.15307831764221191	 ([dark][fire,])
I(17,57): 0.15304112434387207	 ([containing][enthusiastic,])
I(15,17): 0.1528453826904297	 ([portal][containing])
I(20,43): 0.15261101722717285	 ([known][monsters.])
I(13,31): 0.15215134620666504	 ([trouble][taken])
I(4,10): -0.15206283330917358	 ([fool][fire,])
I(34,48): 0.1518457531929016	 ([trained][anyway,])
I(27,43): 0.1517333984375	 ([summer,][monsters.])
I(2,30): 0.151208758354187	 ([flicks][something,])
I(0,58): -0.15106737613677979	 ([one][serious])
I(10,16): 0.15056169033050537	 ([fire,][opened])
I(2,37): 0.15031135082244873	 ([flicks][whose])
I(9,45): 0.14978182315826416	 ([camp][plot])
I(41,51): -0.149672269821167	 ([battle][witches,])
I(0,7): -0.14964735507965088	 ([one][arts])
I(47,48): 0.14948034286499023	 ([scrutiny.][anyway,])
I(6,46): -0.14897823333740234	 ([dark][lends])
I(4,54): 0.1486421823501587	 ([fool][school])
I(38,53): 0.14856863021850586	 ([identities][high])
I(14,32): -0.14849060773849487	 ([so.][it.])
I(8,10): 0.148487389087677	 ([around][fire,])
I(44,54): 0.14842218160629272	 ([portion][school])
I(28,41): 0.14826011657714844	 ([gets][battle])
I(3,40): 0.1481609344482422	 ([twenty - somethings][revealed])
I(16,35): 0.14810943603515625	 ([opened][mysterious])
I(13,24): -0.14806747436523438	 ([trouble][man])
I(29,60): 0.14740610122680664	 ([kidnapped][dark])
I(33,65): 0.14719635248184204	 ([summer][marlene (.. it's])
I(51,64): 0.14702463150024414	 ([witches,][jasmine])
I(13,44): -0.14691239595413208	 ([trouble][portion])
I(39,63): 0.14678454399108887	 ([never][cohorts,])
I(16,62): 0.1467273235321045	 ([opened][lesbian])
I(12,15): -0.14636194705963135	 ([heap][portal])
I(24,65): 0.14546751976013184	 ([man][marlene (.. it's])
I(8,15): 0.14542102813720703	 ([around][portal])
I(5,34): -0.1452895998954773	 ([around][trained])
I(57,65): 0.14523625373840332	 ([enthusiastic,][marlene (.. it's])
I(50,59): -0.1451473832130432	 ([wannabee][practitioner])
I(19,32): 0.1449592113494873	 ([demons][it.])
I(38,62): -0.14469993114471436	 ([identities][lesbian])
I(26,40): -0.14464443922042847	 ([daughter,][revealed])
I(32,57): 0.14455962181091309	 ([it.][enthusiastic,])
I(0,65): 0.144292950630188	 ([one][marlene (.. it's])
I(26,41): 0.14398092031478882	 ([daughter,][battle])
I(21,43): 0.14384496212005615	 ([kelippoth][monsters.])
I(6,11): -0.14344775676727295	 ([dark][getting])
I(17,61): -0.1434340476989746	 ([containing][arts,])
I(1,23): -0.14335417747497559	 ([horror][achra])
I(18,51): -0.14332938194274902	 ([world][witches,])
I(23,41): -0.14306378364562988	 ([achra][battle])
I(47,53): 0.1426759958267212	 ([scrutiny.][high])
I(5,6): -0.14252960681915283	 ([around][dark])
I(35,44): 0.14243680238723755	 ([mysterious][portion])
I(4,52): 0.14211410284042358	 ([fool][went])
I(27,65): 0.14207011461257935	 ([summer,][marlene (.. it's])
I(20,60): 0.14196473360061646	 ([known][dark])
I(4,11): -0.14190030097961426	 ([fool][getting])
I(47,50): 0.1418170928955078	 ([scrutiny.][wannabee])
I(4,65): 0.14176273345947266	 ([fool][marlene (.. it's])
I(19,22): 0.14157456159591675	 ([demons][sitra])
I(11,47): -0.14133954048156738	 ([getting][scrutiny.])
I(19,40): 0.14087843894958496	 ([demons][revealed])
I(0,61): 0.14078402519226074	 ([one][arts,])
I(13,22): 0.1405346393585205	 ([trouble][sitra])
I(16,34): 0.14050191640853882	 ([opened][trained])
I(16,46): -0.14023447036743164	 ([opened][lends])
I(28,54): 0.14020168781280518	 ([gets][school])
I(22,34): 0.13998985290527344	 ([sitra][trained])
I(24,34): 0.13977479934692383	 ([man][trained])
I(6,18): 0.13944804668426514	 ([dark][world])
I(42,51): -0.1392219066619873	 ([demon][witches,])
I(24,26): 0.13875311613082886	 ([man][daughter,])
I(25,39): 0.1383610963821411	 ([whose][never])
I(29,30): 0.13818824291229248	 ([kidnapped][something,])
I(34,59): 0.13813084363937378	 ([trained][practitioner])
I(4,55): 0.13782662153244019	 ([fool][together,])
I(33,63): 0.13742679357528687	 ([summer][cohorts,])
I(7,38): 0.13707315921783447	 ([arts][identities])
I(12,23): -0.13682246208190918	 ([heap][achra])
I(31,57): 0.13677716255187988	 ([taken][enthusiastic,])
I(32,41): 0.1367638111114502	 ([it.][battle])
I(22,52): 0.13655400276184082	 ([sitra][went])
I(17,62): 0.13640737533569336	 ([containing][lesbian])
I(59,63): 0.13621658086776733	 ([practitioner][cohorts,])
I(49,57): 0.13617634773254395	 ([three][enthusiastic,])
I(3,58): 0.13580703735351562	 ([twenty - somethings][serious])
I(39,60): 0.1357763409614563	 ([never][dark])
I(36,52): 0.13486820459365845	 ([group][went])
I(40,60): 0.13485819101333618	 ([revealed][dark])
I(26,36): 0.13484352827072144	 ([daughter,][group])
I(16,39): 0.13478708267211914	 ([opened][never])
I(12,32): 0.1346895694732666	 ([heap][it.])
I(11,30): -0.13450610637664795	 ([getting][something,])
I(33,52): -0.13427531719207764	 ([summer][went])
I(11,18): -0.13425159454345703	 ([getting][world])
I(1,37): 0.13422870635986328	 ([horror][whose])
I(28,61): 0.1341249942779541	 ([gets][arts,])
I(36,62): -0.13391196727752686	 ([group][lesbian])
I(7,32): -0.13389098644256592	 ([arts][it.])
I(3,10): 0.1337248682975769	 ([twenty - somethings][fire,])
I(46,53): -0.13340282440185547	 ([lends][high])
I(34,51): 0.13331806659698486	 ([trained][witches,])
I(57,60): -0.1332196593284607	 ([enthusiastic,][dark])
I(25,40): -0.13263440132141113	 ([whose][revealed])
I(44,65): 0.13249534368515015	 ([portion][marlene (.. it's])
I(14,42): 0.1322779655456543	 ([so.][demon])
I(3,21): 0.13171148300170898	 ([twenty - somethings][kelippoth])
I(48,53): 0.13113152980804443	 ([anyway,][high])
I(10,19): 0.1310756802558899	 ([fire,][demons])
I(30,42): -0.13101279735565186	 ([something,][demon])
I(14,16): 0.13097894191741943	 ([so.][opened])
I(1,38): 0.13063955307006836	 ([horror][identities])
I(1,15): 0.13030290603637695	 ([horror][portal])
I(9,10): 0.13028842210769653	 ([camp][fire,])
I(9,31): 0.12986814975738525	 ([camp][taken])
I(41,44): 0.12983351945877075	 ([battle][portion])
I(4,26): 0.12979120016098022	 ([fool][daughter,])
I(26,61): 0.12949037551879883	 ([daughter,][arts,])
I(3,19): 0.12948846817016602	 ([twenty - somethings][demons])
I(29,37): 0.1294727325439453	 ([kidnapped][whose])
I(54,62): 0.1292586326599121	 ([school][lesbian])
I(28,55): 0.12891680002212524	 ([gets][together,])
I(29,65): -0.12891221046447754	 ([kidnapped][marlene (.. it's])
I(4,34): -0.12887656688690186	 ([fool][trained])
I(33,38): 0.12872207164764404	 ([summer][identities])
I(20,57): 0.12862396240234375	 ([known][enthusiastic,])
I(56,64): 0.12824219465255737	 ([renea,][jasmine])
I(45,63): -0.12823987007141113	 ([plot][cohorts,])
I(12,28): -0.12747812271118164	 ([heap][gets])
I(26,48): 0.12742161750793457	 ([daughter,][anyway,])
I(9,11): -0.12726366519927979	 ([camp][getting])
I(3,24): 0.1271522045135498	 ([twenty - somethings][man])
I(28,31): 0.12679660320281982	 ([gets][taken])
I(7,56): 0.1266595721244812	 ([arts][renea,])
I(25,37): -0.12644565105438232	 ([whose][whose])
I(5,35): -0.1255723237991333	 ([around][mysterious])
I(55,64): -0.12508732080459595	 ([together,][jasmine])
I(38,61): 0.12484598159790039	 ([identities][arts,])
I(5,39): 0.12473368644714355	 ([around][never])
I(13,51): -0.12435340881347656	 ([trouble][witches,])
I(24,47): 0.12389016151428223	 ([man][scrutiny.])
I(30,60): -0.12386840581893921	 ([something,][dark])
I(45,55): 0.12380534410476685	 ([plot][together,])
I(19,26): 0.1236075758934021	 ([demons][daughter,])
I(7,28): 0.12353193759918213	 ([arts][gets])
I(26,30): 0.12316006422042847	 ([daughter,][something,])
I(54,63): 0.12164640426635742	 ([school][cohorts,])
I(12,56): 0.12114548683166504	 ([heap][renea,])
I(18,55): -0.12077194452285767	 ([world][together,])
I(63,65): 0.12009000778198242	 ([cohorts,][marlene (.. it's])
I(36,42): -0.11987960338592529	 ([group][demon])
I(18,48): -0.11930513381958008	 ([world][anyway,])
I(4,23): -0.11927366256713867	 ([fool][achra])
I(3,51): 0.11918842792510986	 ([twenty - somethings][witches,])
I(55,62): 0.11904478073120117	 ([together,][lesbian])
I(61,62): 0.11898493766784668	 ([arts,][lesbian])
