---------- Players ----------
Player A: one
Player B: horror
Player C: flicks
Player D: twenty - somethings
Player E: fool
Player F: around
Player G: dark
Player H: arts
Player I: around
Player J: camp
Player K: fire,
Player L: getting
Player M: heap
Player N: trouble
Player O: so.
Player P: portal
Player Q: opened
Player R: containing
Player S: world
Player T: demons
Player U: known
Player V: kelippoth
Player W: sitra
Player X: achra
Player Y: man
Player Z: whose
Player [: daughter,
Player \: summer,
Player ]: gets
Player ^: kidnapped
Player _: something,
Player `: taken
Player a: it.
Player b: summer
Player c: trained
Player d: mysterious
Player e: group
Player f: whose
Player g: identities
Player h: never
Player i: revealed
Player j: battle
Player k: demon
Player l: monsters.
Player m: portion
Player n: plot
Player o: lends
Player p: scrutiny.
Player q: anyway,
Player r: three
Player s: wannabee
Player t: witches,
Player u: went
Player v: high
Player w: school
Player x: together,
Player y: renea,
Player z: enthusiastic,
Player {: serious
Player |: practitioner
Player }: dark
Player ~: arts,
Player : lesbian
Player : cohorts,
Player : jasmine
Player : marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(z{): -2.540588855743408	 ([enthusiastic,][serious])
I(st): -0.24871444702148438	 ([wannabee][witches,])
I(M}): 0.24837255477905273	 ([heap][dark])
I(K[): -0.2481755018234253	 ([fire,][daughter,])
I(cm): 0.24554723501205444	 ([trained][portion])
I(Kp): 0.24553030729293823	 ([fire,][scrutiny.])
I({~): 0.24333465099334717	 ([serious][arts,])
I(N\): 0.24330270290374756	 ([trouble][summer,])
I(Pn): 0.24287891387939453	 ([portal][plot])
I(g|): 0.242842435836792	 ([identities][practitioner])
I(D): 0.24201250076293945	 ([twenty - somethings][lesbian])
I(np): 0.24184346199035645	 ([plot][scrutiny.])
I(GN): -0.24131739139556885	 ([dark][trouble])
I(nu): 0.24103522300720215	 ([plot][went])
I(bp): 0.2408544421195984	 ([summer][scrutiny.])
I(Xd): 0.2403571605682373	 ([achra][mysterious])
I(Bw): 0.240281343460083	 ([horror][school])
I([]): 0.23966115713119507	 ([daughter,][gets])
I(\h): 0.23958933353424072	 ([summer,][never])
I(R^): 0.23908710479736328	 ([containing][kidnapped])
I(ny): 0.2390384078025818	 ([plot][renea,])
I(cf): -0.23849672079086304	 ([trained][whose])
I(E): 0.23814654350280762	 ([fool][jasmine])
I(): 0.23808956146240234	 ([jasmine][marlene (.. it's])
I(Qp): 0.23659873008728027	 ([opened][scrutiny.])
I(lu): 0.23566871881484985	 ([monsters.][went])
I(\{): 0.23517143726348877	 ([summer,][serious])
I(\i): -0.23513197898864746	 ([summer,][revealed])
I(hu): 0.23470544815063477	 ([never][went])
I(z): -0.23468232154846191	 ([enthusiastic,][jasmine])
I(Bl): -0.23461437225341797	 ([horror][monsters.])
I(n|): 0.23346346616744995	 ([plot][practitioner])
I(Ko): -0.23195123672485352	 ([fire,][lends])
I(\p): 0.23141658306121826	 ([summer,][scrutiny.])
I(Z\): -0.2313462495803833	 ([whose][summer,])
I(x{): -0.23113113641738892	 ([together,][serious])
I(BN): -0.23094892501831055	 ([horror][trouble])
I(iw): 0.23077332973480225	 ([revealed][school])
I(jq): 0.23047852516174316	 ([battle][anyway,])
I(Nx): 0.22980618476867676	 ([trouble][together,])
I(^w): 0.22931575775146484	 ([kidnapped][school])
I(Oo): 0.22876358032226562	 ([so.][lends])
I(J): 0.2284306287765503	 ([camp][jasmine])
I(v~): 0.22819435596466064	 ([high][arts,])
I(z): -0.22808003425598145	 ([enthusiastic,][lesbian])
I(b{): 0.2280074954032898	 ([summer][serious])
I(YZ): 0.22771501541137695	 ([man][whose])
I(Hp): 0.22755324840545654	 ([arts][scrutiny.])
I(lp): -0.22706782817840576	 ([monsters.][scrutiny.])
I(\c): 0.2270500659942627	 ([summer,][trained])
I(Na): 0.226884126663208	 ([trouble][it.])
I(\k): 0.22681009769439697	 ([summer,][demon])
I(Sm): 0.22649043798446655	 ([world][portion])
I(V{): 0.22646689414978027	 ([kelippoth][serious])
I(Ss): -0.2263941764831543	 ([world][wannabee])
I(z): 0.2263801097869873	 ([enthusiastic,][cohorts,])
I(Ww): 0.22567522525787354	 ([sitra][school])
I(Cs): -0.2255852222442627	 ([flicks][wannabee])
I(V~): -0.2251451015472412	 ([kelippoth][arts,])
I(in): 0.2249969244003296	 ([revealed][plot])
I(L): 0.22496747970581055	 ([getting][cohorts,])
I(ux): 0.2247297763824463	 ([went][together,])
I(a): 0.22470712661743164	 ([it.][lesbian])
I(Z]): -0.2244502305984497	 ([whose][gets])
I(_`): 0.22400426864624023	 ([something,][taken])
I(PV): 0.22346580028533936	 ([portal][kelippoth])
I(cl): 0.22309529781341553	 ([trained][monsters.])
I(AE): 0.22296059131622314	 ([one][fool])
I(W): 0.22224467992782593	 ([sitra][cohorts,])
I(qt): 0.22205054759979248	 ([anyway,][witches,])
I(pr): -0.22200632095336914	 ([scrutiny.][three])
I(Hc): 0.2216249704360962	 ([arts][trained])
I(Jz): -0.22134828567504883	 ([camp][enthusiastic,])
I(WY): 0.22133868932724	 ([sitra][man])
I(bh): 0.2209281325340271	 ([summer][never])
I(Tm): 0.21998995542526245	 ([demons][portion])
I(m): 0.21940428018569946	 ([portion][cohorts,])
I(W): 0.21913909912109375	 ([sitra][lesbian])
I(u): 0.21903389692306519	 ([went][marlene (.. it's])
I(A}): 0.21902722120285034	 ([one][dark])
I(Cl): 0.21827161312103271	 ([flicks][monsters.])
I(Wk): 0.21736955642700195	 ([sitra][demon])
I(~): 0.21658802032470703	 ([arts,][marlene (.. it's])
I(QT): 0.21597075462341309	 ([opened][demons])
I(NV): 0.21559715270996094	 ([trouble][kelippoth])
I(de): -0.2151637077331543	 ([mysterious][group])
I(Bs): -0.21487951278686523	 ([horror][wannabee])
I(C\): 0.2143155336380005	 ([flicks][summer,])
I(_h): -0.21368229389190674	 ([something,][never])
I(P|): 0.21364837884902954	 ([portal][practitioner])
I(Cp): 0.21354079246520996	 ([flicks][scrutiny.])
I(V): 0.2128462791442871	 ([kelippoth][marlene (.. it's])
I(JV): 0.2120581865310669	 ([camp][kelippoth])
I(C): -0.21164870262145996	 ([flicks][lesbian])
I(v): 0.21163469552993774	 ([high][cohorts,])
I(^u): 0.21143627166748047	 ([kidnapped][went])
I(H): 0.21143090724945068	 ([arts][cohorts,])
I(BV): 0.21086621284484863	 ([horror][kelippoth])
I(E): 0.21074914932250977	 ([fool][cohorts,])
I(W|): 0.2089618444442749	 ([sitra][practitioner])
I(W[): 0.20894455909729004	 ([sitra][daughter,])
I(HW): 0.20886176824569702	 ([arts][sitra])
I(Sf): -0.20876502990722656	 ([world][whose])
I(\o): -0.20835065841674805	 ([summer,][lends])
I(O): 0.20827746391296387	 ([so.][lesbian])
I(l~): 0.20814728736877441	 ([monsters.][arts,])
I(Td): 0.20808494091033936	 ([demons][mysterious])
I(Qz): 0.20791053771972656	 ([opened][enthusiastic,])
I(Tp): -0.20703983306884766	 ([demons][scrutiny.])
I(Aj): 0.20669901371002197	 ([one][battle])
I(d): 0.2065136432647705	 ([mysterious][cohorts,])
I(Lh): -0.20637202262878418	 ([getting][never])
I(Eg): -0.20582950115203857	 ([fool][identities])
I(Pb): -0.20559477806091309	 ([portal][summer])
I(U^): 0.20556163787841797	 ([known][kidnapped])
I(): -0.20548570156097412	 ([cohorts,][jasmine])
I(HV): -0.2050994634628296	 ([arts][kelippoth])
I(GJ): -0.20495223999023438	 ([dark][camp])
I(m~): 0.20494651794433594	 ([portion][arts,])
I(bf): -0.20475739240646362	 ([summer][whose])
I(EQ): 0.20444536209106445	 ([fool][opened])
I(NR): 0.20406198501586914	 ([trouble][containing])
I(HT): 0.2033858299255371	 ([arts][demons])
I(Wi): 0.20276349782943726	 ([sitra][revealed])
I(Hj): 0.2027146816253662	 ([arts][battle])
I(M`): 0.20249438285827637	 ([heap][taken])
I(hx): 0.20234471559524536	 ([never][together,])
I(W^): 0.20184087753295898	 ([sitra][kidnapped])
I(tx): 0.20179980993270874	 ([witches,][together,])
I(u}): 0.20106124877929688	 ([went][dark])
I(Lj): -0.20087385177612305	 ([getting][battle])
I(D): 0.20060372352600098	 ([twenty - somethings][jasmine])
I(jy): -0.2005273699760437	 ([battle][renea,])
I(C): 0.19970250129699707	 ([flicks][marlene (.. it's])
I(P`): 0.19957506656646729	 ([portal][taken])
I(Du): 0.19929248094558716	 ([twenty - somethings][went])
I(Tu): 0.19919568300247192	 ([demons][went])
I([`): 0.19893670082092285	 ([daughter,][taken])
I(]c): 0.19892120361328125	 ([gets][trained])
I(CI): 0.19858193397521973	 ([flicks][around])
I(P]): 0.19848215579986572	 ([portal][gets])
I(DJ): 0.19790208339691162	 ([twenty - somethings][camp])
I(AD): -0.1969085931777954	 ([one][twenty - somethings])
I(kv): 0.19608032703399658	 ([demon][high])
I(s): -0.1956111192703247	 ([wannabee][marlene (.. it's])
I(Xn): 0.19553089141845703	 ([achra][plot])
I(N_): -0.19549143314361572	 ([trouble][something,])
I(G): 0.19546973705291748	 ([dark][marlene (.. it's])
I(eo): 0.19491147994995117	 ([group][lends])
I(FI): -0.19440579414367676	 ([around][around])
I(gr): -0.19418728351593018	 ([identities][three])
I(Lc): 0.19418156147003174	 ([getting][trained])
I([\): -0.19405239820480347	 ([daughter,][summer,])
I(`p): 0.19385886192321777	 ([taken][scrutiny.])
I(do): -0.19379329681396484	 ([mysterious][lends])
I(wx): -0.1935376524925232	 ([school][together,])
I(O~): 0.19351792335510254	 ([so.][arts,])
I(Ho): -0.19344758987426758	 ([arts][lends])
I(DS): 0.19327569007873535	 ([twenty - somethings][world])
I(ix): -0.1930255889892578	 ([revealed][together,])
I(Pi): 0.1919879913330078	 ([portal][revealed])
I(AQ): -0.19191181659698486	 ([one][opened])
I(qx): 0.19144153594970703	 ([anyway,][together,])
I(c}): 0.19106614589691162	 ([trained][dark])
I(A[): 0.19074326753616333	 ([one][daughter,])
I(bn): 0.1906556487083435	 ([summer][plot])
I(_n): -0.19030678272247314	 ([something,][plot])
I(Az): 0.18967437744140625	 ([one][enthusiastic,])
I(nw): 0.18960589170455933	 ([plot][school])
I(Q[): -0.1891499161720276	 ([opened][daughter,])
I(BJ): 0.18907856941223145	 ([horror][camp])
I(Qk): 0.18886780738830566	 ([opened][demon])
I(a): 0.18868577480316162	 ([it.][marlene (.. it's])
I(`h): 0.18825316429138184	 ([taken][never])
I(DE): 0.18811750411987305	 ([twenty - somethings][fool])
I(m{): 0.18732446432113647	 ([portion][serious])
I([z): 0.18691390752792358	 ([daughter,][enthusiastic,])
I(L~): 0.18590426445007324	 ([getting][arts,])
I(Z_): -0.185585618019104	 ([whose][something,])
I(dq): 0.18555808067321777	 ([mysterious][anyway,])
I(]d): 0.18518555164337158	 ([gets][mysterious])
I(P): 0.1843169927597046	 ([portal][lesbian])
I(Da): 0.18422436714172363	 ([twenty - somethings][it.])
I(Ki): -0.1839439868927002	 ([fire,][revealed])
I(V^): 0.18393588066101074	 ([kelippoth][kidnapped])
I(T): 0.18361830711364746	 ([demons][jasmine])
I(B[): 0.18340706825256348	 ([horror][daughter,])
I(Oc): -0.18287169933319092	 ([so.][trained])
I(Dc): -0.1824302077293396	 ([twenty - somethings][trained])
I(CY): 0.18213486671447754	 ([flicks][man])
I(FN): 0.18168973922729492	 ([around][trouble])
I(CL): 0.18160653114318848	 ([flicks][getting])
I(L[): 0.18113845586776733	 ([getting][daughter,])
I(Wv): 0.1811152696609497	 ([sitra][high])
I(CK): 0.18097132444381714	 ([flicks][fire,])
I(G}): 0.18088096380233765	 ([dark][dark])
I(ly): 0.18068522214889526	 ([monsters.][renea,])
I(^g): 0.18058621883392334	 ([kidnapped][identities])
I(T}): 0.1804906725883484	 ([demons][dark])
I(DP): 0.18048548698425293	 ([twenty - somethings][portal])
I(Ap): -0.1800616979598999	 ([one][scrutiny.])
I(ou): 0.1794567108154297	 ([lends][went])
I(OV): -0.17941439151763916	 ([so.][kelippoth])
I(Ln): 0.17914032936096191	 ([getting][plot])
I(_): 0.17911279201507568	 ([something,][marlene (.. it's])
I(L): -0.17875170707702637	 ([getting][lesbian])
I(HJ): -0.17857575416564941	 ([arts][camp])
I(H): 0.178475022315979	 ([arts][lesbian])
I(Uc): -0.1784271001815796	 ([known][trained])
I(ER): 0.17822647094726562	 ([fool][containing])
I(Yo): -0.17799615859985352	 ([man][lends])
I(m}): -0.17741715908050537	 ([portion][dark])
I(Jp): 0.17732036113739014	 ([camp][scrutiny.])
I(E\): 0.17690050601959229	 ([fool][summer,])
I(hn): 0.17678356170654297	 ([never][plot])
I(Y): 0.17663836479187012	 ([man][jasmine])
I(rs): 0.17654871940612793	 ([three][wannabee])
I(AW): 0.17628246545791626	 ([one][sitra])
I(v): 0.17505860328674316	 ([high][marlene (.. it's])
I(Fn): 0.17505860328674316	 ([around][plot])
I(V[): 0.17359083890914917	 ([kelippoth][daughter,])
I(I^): 0.1734943389892578	 ([around][kidnapped])
I(]i): 0.17286622524261475	 ([gets][revealed])
I(hy): 0.1724894642829895	 ([never][renea,])
I(\z): 0.17248141765594482	 ([summer,][enthusiastic,])
I(NX): -0.17226815223693848	 ([trouble][achra])
I(P[): -0.1719335913658142	 ([portal][daughter,])
I([p): 0.17128580808639526	 ([daughter,][scrutiny.])
I(Ba): 0.17119050025939941	 ([horror][it.])
I(Ld): 0.17108488082885742	 ([getting][mysterious])
I(Tj): -0.1703813076019287	 ([demons][battle])
I(^l): -0.17029249668121338	 ([kidnapped][monsters.])
I(WX): 0.1696653962135315	 ([sitra][achra])
I(n}): -0.16950350999832153	 ([plot][dark])
I(_d): 0.16845154762268066	 ([something,][mysterious])
I(gl): 0.16835033893585205	 ([identities][monsters.])
I(HL): -0.16834795475006104	 ([arts][getting])
I(cx): 0.16830533742904663	 ([trained][together,])
I(bz): 0.168196439743042	 ([summer][enthusiastic,])
I(LQ): -0.1681755781173706	 ([getting][opened])
I(lt): -0.16777443885803223	 ([monsters.][witches,])
I(ak): 0.1676938533782959	 ([it.][demon])
I(K\): -0.16728776693344116	 ([fire,][summer,])
I(q): 0.16703879833221436	 ([anyway,][marlene (.. it's])
I(J\): -0.16674071550369263	 ([camp][summer,])
I(]z): 0.16646623611450195	 ([gets][enthusiastic,])
I(Bc): 0.1660679578781128	 ([horror][trained])
I(`d): 0.16597414016723633	 ([taken][mysterious])
I(Ut): 0.1658414602279663	 ([known][witches,])
I([l): 0.16546159982681274	 ([daughter,][monsters.])
I(^e): 0.1651996374130249	 ([kidnapped][group])
I(n): 0.16475868225097656	 ([plot][lesbian])
I(V\): 0.16469967365264893	 ([kelippoth][summer,])
I(Kn): -0.16441911458969116	 ([fire,][plot])
I(Y): 0.16414928436279297	 ([man][lesbian])
I(C|): -0.16393780708312988	 ([flicks][practitioner])
I(OP): -0.1639329195022583	 ([so.][portal])
I(R{): 0.16372370719909668	 ([containing][serious])
I(DU): 0.16371822357177734	 ([twenty - somethings][known])
I(T~): 0.16370940208435059	 ([demons][arts,])
I(W): 0.16362756490707397	 ([sitra][marlene (.. it's])
I(P): -0.16223806142807007	 ([portal][cohorts,])
I(j): 0.161895751953125	 ([battle][cohorts,])
I(Sc): -0.1611785888671875	 ([world][trained])
I(_): 0.1609405279159546	 ([something,][cohorts,])
I(pz): 0.16088545322418213	 ([scrutiny.][enthusiastic,])
I(Th): -0.1606895923614502	 ([demons][never])
I(AS): 0.16052746772766113	 ([one][world])
I(A): 0.16033577919006348	 ([one][jasmine])
I(cv): 0.16012191772460938	 ([trained][high])
I(Su): -0.1600933074951172	 ([world][went])
I(A^): 0.15994369983673096	 ([one][kidnapped])
I(mx): 0.15983545780181885	 ([portion][together,])
I(VY): 0.15964365005493164	 ([kelippoth][man])
I(P): -0.15952140092849731	 ([portal][jasmine])
I(K^): 0.15900158882141113	 ([fire,][kidnapped])
I(ej): 0.15882861614227295	 ([group][battle])
I(VW): 0.1586347222328186	 ([kelippoth][sitra])
I(r{): -0.15861725807189941	 ([three][serious])
I(Te): -0.15855848789215088	 ([demons][group])
I(TX): -0.15850400924682617	 ([demons][achra])
I(y|): 0.1579831838607788	 ([renea,][practitioner])
I(Xc): -0.15788710117340088	 ([achra][trained])
I(Wp): -0.15700680017471313	 ([sitra][scrutiny.])
I(q|): -0.15688461065292358	 ([anyway,][practitioner])
I(Tx): 0.15670174360275269	 ([demons][together,])
I(O{): 0.15662050247192383	 ([so.][serious])
I(tv): 0.15643024444580078	 ([witches,][high])
I(FH): -0.156269371509552	 ([around][arts])
I(gy): 0.1559743881225586	 ([identities][renea,])
I(du): 0.15595942735671997	 ([mysterious][went])
I(b|): 0.1557680368423462	 ([summer][practitioner])
I(Cg): 0.15563130378723145	 ([flicks][identities])
I(Ai): 0.1551019549369812	 ([one][revealed])
I(Cv): 0.15501737594604492	 ([flicks][high])
I(^m): -0.1549505591392517	 ([kidnapped][portion])
I(D}): 0.1548815369606018	 ([twenty - somethings][dark])
I(LT): -0.15459966659545898	 ([getting][demons])
I(bj): 0.15448540449142456	 ([summer][battle])
I(Nn): 0.15435433387756348	 ([trouble][plot])
I(X^): -0.15378832817077637	 ([achra][kidnapped])
I(`n): -0.15375101566314697	 ([taken][plot])
I(HO): 0.15347838401794434	 ([arts][so.])
I(l): -0.15334665775299072	 ([monsters.][lesbian])
I(dv): 0.15330862998962402	 ([mysterious][high])
I(GK): -0.15307831764221191	 ([dark][fire,])
I(Rz): 0.15304112434387207	 ([containing][enthusiastic,])
I(PR): 0.1528453826904297	 ([portal][containing])
I(Ul): 0.15261101722717285	 ([known][monsters.])
I(N`): 0.15215134620666504	 ([trouble][taken])
I(EK): -0.15206283330917358	 ([fool][fire,])
I(cq): 0.1518457531929016	 ([trained][anyway,])
I(\l): 0.1517333984375	 ([summer,][monsters.])
I(C_): 0.151208758354187	 ([flicks][something,])
I(A{): -0.15106737613677979	 ([one][serious])
I(KQ): 0.15056169033050537	 ([fire,][opened])
I(Cf): 0.15031135082244873	 ([flicks][whose])
I(Jn): 0.14978182315826416	 ([camp][plot])
I(jt): -0.149672269821167	 ([battle][witches,])
I(AH): -0.14964735507965088	 ([one][arts])
I(pq): 0.14948034286499023	 ([scrutiny.][anyway,])
I(Go): -0.14897823333740234	 ([dark][lends])
I(Ew): 0.1486421823501587	 ([fool][school])
I(gv): 0.14856863021850586	 ([identities][high])
I(Oa): -0.14849060773849487	 ([so.][it.])
I(IK): 0.148487389087677	 ([around][fire,])
I(mw): 0.14842218160629272	 ([portion][school])
I(]j): 0.14826011657714844	 ([gets][battle])
I(Di): 0.1481609344482422	 ([twenty - somethings][revealed])
I(Qd): 0.14810943603515625	 ([opened][mysterious])
I(NY): -0.14806747436523438	 ([trouble][man])
I(^}): 0.14740610122680664	 ([kidnapped][dark])
I(b): 0.14719635248184204	 ([summer][marlene (.. it's])
I(t): 0.14702463150024414	 ([witches,][jasmine])
I(Nm): -0.14691239595413208	 ([trouble][portion])
I(h): 0.14678454399108887	 ([never][cohorts,])
I(Q): 0.1467273235321045	 ([opened][lesbian])
I(MP): -0.14636194705963135	 ([heap][portal])
I(Y): 0.14546751976013184	 ([man][marlene (.. it's])
I(IP): 0.14542102813720703	 ([around][portal])
I(Fc): -0.1452895998954773	 ([around][trained])
I(z): 0.14523625373840332	 ([enthusiastic,][marlene (.. it's])
I(s|): -0.1451473832130432	 ([wannabee][practitioner])
I(Ta): 0.1449592113494873	 ([demons][it.])
I(g): -0.14469993114471436	 ([identities][lesbian])
I([i): -0.14464443922042847	 ([daughter,][revealed])
I(az): 0.14455962181091309	 ([it.][enthusiastic,])
I(A): 0.144292950630188	 ([one][marlene (.. it's])
I([j): 0.14398092031478882	 ([daughter,][battle])
I(Vl): 0.14384496212005615	 ([kelippoth][monsters.])
I(GL): -0.14344775676727295	 ([dark][getting])
I(R~): -0.1434340476989746	 ([containing][arts,])
I(BX): -0.14335417747497559	 ([horror][achra])
I(St): -0.14332938194274902	 ([world][witches,])
I(Xj): -0.14306378364562988	 ([achra][battle])
I(pv): 0.1426759958267212	 ([scrutiny.][high])
I(FG): -0.14252960681915283	 ([around][dark])
I(dm): 0.14243680238723755	 ([mysterious][portion])
I(Eu): 0.14211410284042358	 ([fool][went])
I(\): 0.14207011461257935	 ([summer,][marlene (.. it's])
I(U}): 0.14196473360061646	 ([known][dark])
I(EL): -0.14190030097961426	 ([fool][getting])
I(ps): 0.1418170928955078	 ([scrutiny.][wannabee])
I(E): 0.14176273345947266	 ([fool][marlene (.. it's])
I(TW): 0.14157456159591675	 ([demons][sitra])
I(Lp): -0.14133954048156738	 ([getting][scrutiny.])
I(Ti): 0.14087843894958496	 ([demons][revealed])
I(A~): 0.14078402519226074	 ([one][arts,])
I(NW): 0.1405346393585205	 ([trouble][sitra])
I(Qc): 0.14050191640853882	 ([opened][trained])
I(Qo): -0.14023447036743164	 ([opened][lends])
I(]w): 0.14020168781280518	 ([gets][school])
I(Wc): 0.13998985290527344	 ([sitra][trained])
I(Yc): 0.13977479934692383	 ([man][trained])
I(GS): 0.13944804668426514	 ([dark][world])
I(kt): -0.1392219066619873	 ([demon][witches,])
I(Y[): 0.13875311613082886	 ([man][daughter,])
I(Zh): 0.1383610963821411	 ([whose][never])
I(^_): 0.13818824291229248	 ([kidnapped][something,])
I(c|): 0.13813084363937378	 ([trained][practitioner])
I(Ex): 0.13782662153244019	 ([fool][together,])
I(b): 0.13742679357528687	 ([summer][cohorts,])
I(Hg): 0.13707315921783447	 ([arts][identities])
I(MX): -0.13682246208190918	 ([heap][achra])
I(`z): 0.13677716255187988	 ([taken][enthusiastic,])
I(aj): 0.1367638111114502	 ([it.][battle])
I(Wu): 0.13655400276184082	 ([sitra][went])
I(R): 0.13640737533569336	 ([containing][lesbian])
I(|): 0.13621658086776733	 ([practitioner][cohorts,])
I(rz): 0.13617634773254395	 ([three][enthusiastic,])
I(D{): 0.13580703735351562	 ([twenty - somethings][serious])
I(h}): 0.1357763409614563	 ([never][dark])
I(eu): 0.13486820459365845	 ([group][went])
I(i}): 0.13485819101333618	 ([revealed][dark])
I([e): 0.13484352827072144	 ([daughter,][group])
I(Qh): 0.13478708267211914	 ([opened][never])
I(Ma): 0.1346895694732666	 ([heap][it.])
I(L_): -0.13450610637664795	 ([getting][something,])
I(bu): -0.13427531719207764	 ([summer][went])
I(LS): -0.13425159454345703	 ([getting][world])
I(Bf): 0.13422870635986328	 ([horror][whose])
I(]~): 0.1341249942779541	 ([gets][arts,])
I(e): -0.13391196727752686	 ([group][lesbian])
I(Ha): -0.13389098644256592	 ([arts][it.])
I(DK): 0.1337248682975769	 ([twenty - somethings][fire,])
I(ov): -0.13340282440185547	 ([lends][high])
I(ct): 0.13331806659698486	 ([trained][witches,])
I(z}): -0.1332196593284607	 ([enthusiastic,][dark])
I(Zi): -0.13263440132141113	 ([whose][revealed])
I(m): 0.13249534368515015	 ([portion][marlene (.. it's])
I(Ok): 0.1322779655456543	 ([so.][demon])
I(DV): 0.13171148300170898	 ([twenty - somethings][kelippoth])
I(qv): 0.13113152980804443	 ([anyway,][high])
I(KT): 0.1310756802558899	 ([fire,][demons])
I(_k): -0.13101279735565186	 ([something,][demon])
I(OQ): 0.13097894191741943	 ([so.][opened])
I(Bg): 0.13063955307006836	 ([horror][identities])
I(BP): 0.13030290603637695	 ([horror][portal])
I(JK): 0.13028842210769653	 ([camp][fire,])
I(J`): 0.12986814975738525	 ([camp][taken])
I(jm): 0.12983351945877075	 ([battle][portion])
I(E[): 0.12979120016098022	 ([fool][daughter,])
I([~): 0.12949037551879883	 ([daughter,][arts,])
I(DT): 0.12948846817016602	 ([twenty - somethings][demons])
I(^f): 0.1294727325439453	 ([kidnapped][whose])
I(w): 0.1292586326599121	 ([school][lesbian])
I(]x): 0.12891680002212524	 ([gets][together,])
I(^): -0.12891221046447754	 ([kidnapped][marlene (.. it's])
I(Ec): -0.12887656688690186	 ([fool][trained])
I(bg): 0.12872207164764404	 ([summer][identities])
I(Uz): 0.12862396240234375	 ([known][enthusiastic,])
I(y): 0.12824219465255737	 ([renea,][jasmine])
I(n): -0.12823987007141113	 ([plot][cohorts,])
I(M]): -0.12747812271118164	 ([heap][gets])
I([q): 0.12742161750793457	 ([daughter,][anyway,])
I(JL): -0.12726366519927979	 ([camp][getting])
I(DY): 0.1271522045135498	 ([twenty - somethings][man])
I(]`): 0.12679660320281982	 ([gets][taken])
I(Hy): 0.1266595721244812	 ([arts][renea,])
I(Zf): -0.12644565105438232	 ([whose][whose])
I(Fd): -0.1255723237991333	 ([around][mysterious])
I(x): -0.12508732080459595	 ([together,][jasmine])
I(g~): 0.12484598159790039	 ([identities][arts,])
I(Fh): 0.12473368644714355	 ([around][never])
I(Nt): -0.12435340881347656	 ([trouble][witches,])
I(Yp): 0.12389016151428223	 ([man][scrutiny.])
I(_}): -0.12386840581893921	 ([something,][dark])
I(nx): 0.12380534410476685	 ([plot][together,])
I(T[): 0.1236075758934021	 ([demons][daughter,])
I(H]): 0.12353193759918213	 ([arts][gets])
I([_): 0.12316006422042847	 ([daughter,][something,])
I(w): 0.12164640426635742	 ([school][cohorts,])
I(My): 0.12114548683166504	 ([heap][renea,])
I(Sx): -0.12077194452285767	 ([world][together,])
I(): 0.12009000778198242	 ([cohorts,][marlene (.. it's])
I(ek): -0.11987960338592529	 ([group][demon])
I(Sq): -0.11930513381958008	 ([world][anyway,])
I(EX): -0.11927366256713867	 ([fool][achra])
I(Dt): 0.11918842792510986	 ([twenty - somethings][witches,])
I(x): 0.11904478073120117	 ([together,][lesbian])
I(~): 0.11898493766784668	 ([arts,][lesbian])
I(\`): 0.11897903680801392	 ([summer,][taken])
I(c): -0.11862879991531372	 ([trained][jasmine])
I(Dj): 0.1185755729675293	 ([twenty - somethings][battle])
I(Oj): -0.11848568916320801	 ([so.][battle])
I(j): 0.11815571784973145	 ([battle][jasmine])
I(BO): 0.11810922622680664	 ([horror][so.])
I(Xw): 0.11809432506561279	 ([achra][school])
I(Nw): 0.1179971694946289	 ([trouble][school])
I(E]): -0.11785650253295898	 ([fool][gets])
I(W_): 0.11767637729644775	 ([sitra][something,])
I(gn): 0.11709928512573242	 ([identities][plot])
I(R): 0.11702287197113037	 ([containing][marlene (.. it's])
I(Xm): 0.11689561605453491	 ([achra][portion])
I(V): 0.11671566963195801	 ([kelippoth][cohorts,])
I(Ik): 0.11659026145935059	 ([around][demon])
I(GI): -0.11650323867797852	 ([dark][around])
I(g): -0.11615622043609619	 ([identities][marlene (.. it's])
I(G[): -0.11608392000198364	 ([dark][daughter,])
I(Lg): -0.11598074436187744	 ([getting][identities])
I(Qy): 0.11534088850021362	 ([opened][renea,])
I(Ts): -0.11508846282958984	 ([demons][wannabee])
I(|): -0.1147611141204834	 ([practitioner][lesbian])
I(gp): -0.1145097017288208	 ([identities][scrutiny.])
I(Zb): -0.11430191993713379	 ([whose][summer])
I(Gi): -0.11382627487182617	 ([dark][revealed])
I(`j): 0.11362099647521973	 ([taken][battle])
I(K]): 0.11357957124710083	 ([fire,][gets])
I(Lw): 0.11353778839111328	 ([getting][school])
I(Zg): 0.11346292495727539	 ([whose][identities])
I(_m): -0.11331653594970703	 ([something,][portion])
I(H{): 0.11310184001922607	 ([arts][serious])
I(Ll): -0.11274707317352295	 ([getting][monsters.])
I(Jy): 0.11231160163879395	 ([camp][renea,])
I(Pl): 0.1121821403503418	 ([portal][monsters.])
I(Vw): 0.11217629909515381	 ([kelippoth][school])
I(Ny): 0.11205935478210449	 ([trouble][renea,])
I(Hi): 0.11200714111328125	 ([arts][revealed])
I(ay): 0.11169427633285522	 ([it.][renea,])
I(J}): 0.11134237051010132	 ([camp][dark])
I(_~): 0.11121642589569092	 ([something,][arts,])
I(Pu): -0.11092174053192139	 ([portal][went])
I(BU): 0.11065530776977539	 ([horror][known])
