---------- AND Interactions ----------
I(43,44): 3.3882312774658203	 ([average][show])
I(8,54): 0.15902400016784668	 ([attention][everything])
I(9,33): -0.15902084112167358	 ([awhile.][respect])
I(40,44): -0.15894865989685059	 ([production][show])
I(25,27): 0.158910870552063	 ([from,][theme])
I(8,35): 0.15888404846191406	 ([attention][like])
I(6,11): -0.15845799446105957	 ([seems][interesting,])
I(21,31): 0.1583714485168457	 ([target][kids])
I(2,9): -0.15832734107971191	 ([old][awhile.])
I(9,55): -0.15765845775604248	 ([awhile.][dooblebop.])
I(20,43): 0.15718412399291992	 ([intended][average])
I(19,24): 0.15704602003097534	 ([content][benefit])
I(28,51): -0.15691298246383667	 ([show][angle])
I(47,55): 0.1568831205368042	 ([tv][dooblebop.])
I(39,48): 0.15671253204345703	 ([high][days.])
I(20,44): 0.1564573049545288	 ([intended][show])
I(27,47): -0.156408429145813	 ([theme][tv])
I(29,47): 0.1563800573348999	 ([try][tv])
I(15,23): -0.15619349479675293	 ([all.][could])
I(18,48): 0.1557459831237793	 ([educational][days.])
I(4,40): 0.15564823150634766	 ([doodlebops][production])
I(29,58): 0.1553875207901001	 ([try][spend])
I(0): -0.15533816814422607	 ([2])
I(12,54): -0.15510785579681396	 ([vibrant][everything])
I(6,8): -0.15442460775375366	 ([seems][attention])
I(38,56): 0.15419232845306396	 ([produced][think])
I(22,55): 0.15391910076141357	 ([audience][dooblebop.])
I(28,32): -0.15355628728866577	 ([show][sharing])
I(50,56): 0.15266001224517822	 ([merchandise][think])
I(37,52): 0.15248793363571167	 ([well][son])
I(51,61): -0.15233421325683594	 ([angle][live])
I(27,57): -0.15230154991149902	 ([theme][we'd])
I(12,47): 0.15224075317382812	 ([vibrant][tv])
I(3,32): -0.1521167755126953	 ([likes][sharing])
I(22,31): -0.15195852518081665	 ([audience][kids])
I(23,35): 0.1519474983215332	 ([could][like])
I(32,58): -0.1519073247909546	 ([sharing][spend])
I(18,24): -0.15183758735656738	 ([educational][benefit])
I(7,54): -0.15183186531066895	 ([keep][everything])
I(5,41): 0.15162408351898193	 ([show,][values.])
I(37,39): 0.15152651071548462	 ([well][high])
I(12,46): 0.15083760023117065	 ([vibrant][shows])
I(28,43): 0.1508219838142395	 ([show][average])
I(35,51): -0.1500091552734375	 ([like][angle])
I(37,46): 0.14989244937896729	 ([well][shows])
I(1,2): -0.14989113807678223	 ([year][old])
I(30,46): -0.14932459592819214	 ([teach][shows])
I(21,36): -0.1488315463066101	 ([target][that.])
I(4,8): 0.14882928133010864	 ([doodlebops][attention])
I(18,41): 0.14816033840179443	 ([educational][values.])
I(24,51): -0.14743876457214355	 ([benefit][angle])
I(26,43): 0.14699161052703857	 ([seem][average])
I(0,46): 0.14688259363174438	 ([2][shows])
I(42,43): 0.14618134498596191	 ([really][average])
I(53,58): 0.14605939388275146	 ([wearing][spend])
I(3,47): 0.14544397592544556	 ([likes][tv])
I(4,57): -0.1453881859779358	 ([doodlebops][we'd])
I(24,45): -0.14538633823394775	 ([benefit][like])
I(0,2): -0.14536893367767334	 ([2][old])
I(30): 0.14519774913787842	 ([teach])
I(12,35): -0.1451876163482666	 ([vibrant][like])
I(44,53): -0.14420568943023682	 ([show][wearing])
I(5,55): -0.14374512434005737	 ([show,][dooblebop.])
I(2,5): -0.14321184158325195	 ([old][show,])
I(16,17): 0.14296746253967285	 ([there's][much])
I(9,22): -0.14245766401290894	 ([awhile.][audience])
I(17): -0.14227592945098877	 ([much])
I(32,42): -0.14177030324935913	 ([sharing][really])
I(3,55): 0.14173662662506104	 ([likes][dooblebop.])
I(30,47): -0.1409916877746582	 ([teach][tv])
I(13,35): 0.1409459114074707	 ([primary][like])
I(37,44): -0.14080297946929932	 ([well][show])
I(12,15): 0.14077651500701904	 ([vibrant][all.])
I(6,55): -0.140453040599823	 ([seems][dooblebop.])
I(55,56): 0.14020144939422607	 ([dooblebop.][think])
I(5,49): -0.13975387811660767	 ([show,][buy])
I(40,45): 0.13943850994110107	 ([production][like])
I(1,30): -0.13942790031433105	 ([year][teach])
I(41,44): 0.13909244537353516	 ([values.][show])
I(10,51): 0.13904112577438354	 ([characters][angle])
I(9,25): 0.1387597918510437	 ([awhile.][from,])
I(23,27): -0.13754069805145264	 ([could][theme])
I(3,4): -0.13747817277908325	 ([likes][doodlebops])
I(33,40): 0.13723528385162354	 ([respect][production])
I(45,59): -0.137087881565094	 ([like][money])
I(12,22): 0.13695204257965088	 ([vibrant][audience])
I(24,27): -0.13666343688964844	 ([benefit][theme])
I(18,20): 0.1363455057144165	 ([educational][intended])
I(23,47): -0.13617289066314697	 ([could][tv])
I(9,38): 0.1358153223991394	 ([awhile.][produced])
I(16,26): -0.1352907419204712	 ([there's][seem])
I(19,25): -0.13498175144195557	 ([content][from,])
I(46,61): 0.13475996255874634	 ([shows][live])
I(39,55): 0.13453781604766846	 ([high][dooblebop.])
I(56,61): -0.13434910774230957	 ([think][live])
I(38,58): 0.13411366939544678	 ([produced][spend])
I(34,45): -0.13404521346092224	 ([basics,][like])
I(1,51): 0.13399052619934082	 ([year][angle])
I(12,31): 0.1338106393814087	 ([vibrant][kids])
I(22,30): 0.13331806659698486	 ([audience][teach])
I(55): -0.13322269916534424	 ([dooblebop.])
I(26,55): -0.13303864002227783	 ([seem][dooblebop.])
I(19,34): 0.13294193148612976	 ([content][basics,])
I(34,59): -0.1326507031917572	 ([basics,][money])
I(21,37): -0.13263475894927979	 ([target][well])
I(3,6): 0.1316264271736145	 ([likes][seems])
I(34,61): -0.13145336508750916	 ([basics,][live])
I(8,51): 0.1313791275024414	 ([attention][angle])
I(18,19): 0.13121402263641357	 ([educational][content])
I(1,45): -0.13107991218566895	 ([year][like])
I(20,47): 0.13105762004852295	 ([intended][tv])
I(36,47): 0.13081854581832886	 ([that.][tv])
I(29,61): -0.13075017929077148	 ([try][live])
I(21,53): 0.1306856870651245	 ([target][wearing])
I(27,43): -0.13051342964172363	 ([theme][average])
I(26,41): -0.1305077075958252	 ([seem][values.])
I(16,25): -0.13045811653137207	 ([there's][from,])
I(29,42): 0.13042020797729492	 ([try][really])
I(1,53): 0.13011932373046875	 ([year][wearing])
I(24,31): -0.1299092173576355	 ([benefit][kids])
I(36): 0.1298944354057312	 ([that.])
I(0,4): -0.12930965423583984	 ([2][doodlebops])
I(34,40): 0.12898096442222595	 ([basics,][production])
I(48,55): -0.12884116172790527	 ([days.][dooblebop.])
I(30,51): -0.12863421440124512	 ([teach][angle])
I(43,47): 0.12859690189361572	 ([average][tv])
I(10,34): -0.12857457995414734	 ([characters][basics,])
I(12,52): 0.12854218482971191	 ([vibrant][son])
I(40,46): 0.1282215714454651	 ([production][shows])
I(40,43): -0.12821722030639648	 ([production][average])
I(33,50): -0.12764418125152588	 ([respect][merchandise])
I(48,49): 0.1276087760925293	 ([days.][buy])
I(11,26): -0.1270267367362976	 ([interesting,][seem])
I(5,17): -0.12690329551696777	 ([show,][much])
I(5,8): -0.12636280059814453	 ([show,][attention])
I(10,24): -0.12627184391021729	 ([characters][benefit])
I(6,27): 0.12627077102661133	 ([seems][theme])
I(8,21): 0.12622404098510742	 ([attention][target])
I(28,46): 0.12621355056762695	 ([show][shows])
I(9,61): -0.12611109018325806	 ([awhile.][live])
I(7,22): -0.12603533267974854	 ([keep][audience])
I(50,52): 0.12592315673828125	 ([merchandise][son])
I(2,38): 0.1258755922317505	 ([old][produced])
I(23,55): -0.12497079372406006	 ([could][dooblebop.])
I(6,48): 0.12494909763336182	 ([seems][days.])
I(26,53): -0.12488281726837158	 ([seem][wearing])
I(2,52): -0.12460565567016602	 ([old][son])
I(26,34): -0.12437072396278381	 ([seem][basics,])
I(9,40): 0.12430280447006226	 ([awhile.][production])
I(37,42): 0.123989999294281	 ([well][really])
I(15): 0.12360990047454834	 ([all.])
I(33,58): -0.12350434064865112	 ([respect][spend])
I(3,54): -0.12337052822113037	 ([likes][everything])
I(6,28): -0.12303817272186279	 ([seems][show])
I(50,53): 0.12286651134490967	 ([merchandise][wearing])
I(7,25): -0.12241530418395996	 ([keep][from,])
I(4,15): -0.12201160192489624	 ([doodlebops][all.])
I(34,57): -0.1219814121723175	 ([basics,][we'd])
I(6,61): -0.1219409704208374	 ([seems][live])
I(18,34): -0.12192168831825256	 ([educational][basics,])
I(7): 0.12182259559631348	 ([keep])
I(55,60): -0.12164098024368286	 ([dooblebop.][go])
I(31,55): 0.12123167514801025	 ([kids][dooblebop.])
I(37,50): 0.12102800607681274	 ([well][merchandise])
I(5,45): -0.12086254358291626	 ([show,][like])
I(26,36): -0.1205398440361023	 ([seem][that.])
I(11,29): 0.12046241760253906	 ([interesting,][try])
I(28,31): 0.12045925855636597	 ([show][kids])
I(20,42): 0.12039589881896973	 ([intended][really])
I(24,28): -0.12018555402755737	 ([benefit][show])
I(5,50): -0.12013673782348633	 ([show,][merchandise])
I(7,30): -0.11986303329467773	 ([keep][teach])
I(38,60): -0.11962926387786865	 ([produced][go])
I(1,15): -0.11949372291564941	 ([year][all.])
I(28,53): -0.11926192045211792	 ([show][wearing])
I(2,37): 0.11922681331634521	 ([old][well])
I(29,57): 0.11912477016448975	 ([try][we'd])
I(25,55): -0.11904239654541016	 ([from,][dooblebop.])
I(43,51): 0.11899840831756592	 ([average][angle])
I(3,10): -0.11853241920471191	 ([likes][characters])
I(7,20): 0.11836075782775879	 ([keep][intended])
I(21,61): -0.11751055717468262	 ([target][live])
I(29,59): -0.11729681491851807	 ([try][money])
I(55,58): 0.11728227138519287	 ([dooblebop.][spend])
I(14,29): -0.11727344989776611	 ([colours][try])
I(22,45): 0.11722493171691895	 ([audience][like])
I(17,54): -0.11664432287216187	 ([much][everything])
I(11,51): -0.11618471145629883	 ([interesting,][angle])
I(10,50): -0.11607891321182251	 ([characters][merchandise])
I(10,20): 0.11595451831817627	 ([characters][intended])
I(14,34): -0.11588278412818909	 ([colours][basics,])
I(27,61): 0.11567330360412598	 ([theme][live])
I(17,61): -0.11561059951782227	 ([much][live])
I(8,16): 0.11544430255889893	 ([attention][there's])
I(38,41): 0.11518454551696777	 ([produced][values.])
I(31,50): 0.11468017101287842	 ([kids][merchandise])
I(12,39): 0.1142321228981018	 ([vibrant][high])
I(31,40): 0.11413085460662842	 ([kids][production])
I(9,28): 0.11404716968536377	 ([awhile.][show])
I(21,27): 0.11362802982330322	 ([target][theme])
I(12,29): -0.11314749717712402	 ([vibrant][try])
I(32,56): -0.11307406425476074	 ([sharing][think])
I(5,23): -0.11300396919250488	 ([show,][could])
I(6,9): -0.1128547191619873	 ([seems][awhile.])
I(21,52): 0.1128537654876709	 ([target][son])
I(11,45): -0.11277216672897339	 ([interesting,][like])
I(52,56): 0.1126013994216919	 ([son][think])
I(42,53): 0.11202836036682129	 ([really][wearing])
I(1,22): 0.11186563968658447	 ([year][audience])
I(5,42): -0.11158668994903564	 ([show,][really])
I(9,46): -0.11155068874359131	 ([awhile.][shows])
I(20,37): 0.11148041486740112	 ([intended][well])
I(12,34): -0.11143839359283447	 ([vibrant][basics,])
I(36,51): -0.11137992143630981	 ([that.][angle])
I(33,57): -0.11082923412322998	 ([respect][we'd])
I(14,28): 0.11059790849685669	 ([colours][show])
I(8,38): 0.10993778705596924	 ([attention][produced])
I(5,36): 0.10978496074676514	 ([show,][that.])
I(27,49): -0.1096717119216919	 ([theme][buy])
I(24,43): 0.10954868793487549	 ([benefit][average])
I(3,59): -0.10953116416931152	 ([likes][money])
I(12,45): -0.10948693752288818	 ([vibrant][like])
I(22,36): -0.10944908857345581	 ([audience][that.])
I(9,14): -0.10923165082931519	 ([awhile.][colours])
I(35,45): -0.10922551155090332	 ([like][like])
I(22,57): -0.10920894145965576	 ([audience][we'd])
I(11,23): -0.10868430137634277	 ([interesting,][could])
I(4,6): 0.10868227481842041	 ([doodlebops][seems])
I(0,3): 0.1085779070854187	 ([2][likes])
I(40,56): 0.10834264755249023	 ([production][think])
I(48,56): 0.10780119895935059	 ([days.][think])
I(46,55): 0.10768812894821167	 ([shows][dooblebop.])
I(21,41): 0.10766232013702393	 ([target][values.])
I(21,49): 0.10754954814910889	 ([target][buy])
I(16): 0.10736846923828125	 ([there's])
I(25,43): -0.10664689540863037	 ([from,][average])
I(11,53): 0.10662961006164551	 ([interesting,][wearing])
I(11,47): 0.10657882690429688	 ([interesting,][tv])
I(8,26): -0.1064310073852539	 ([attention][seem])
I(13,48): 0.1060863733291626	 ([primary][days.])
I(41,57): -0.10584414005279541	 ([values.][we'd])
I(29,33): 0.10555064678192139	 ([try][respect])
I(0,11): -0.10549575090408325	 ([2][interesting,])
I(30,54): -0.10542035102844238	 ([teach][everything])
I(5,7): -0.10461437702178955	 ([show,][keep])
I(51,53): -0.10426294803619385	 ([angle][wearing])
I(49,60): 0.10419750213623047	 ([buy][go])
I(45,48): -0.10396075248718262	 ([like][days.])
I(3,50): 0.10389143228530884	 ([likes][merchandise])
I(33,42): -0.1036980152130127	 ([respect][really])
I(17,32): 0.10366702079772949	 ([much][sharing])
I(7,57): -0.10322153568267822	 ([keep][we'd])
I(12,16): 0.10295391082763672	 ([vibrant][there's])
I(9,37): -0.1029176115989685	 ([awhile.][well])
I(23,61): -0.1022905707359314	 ([could][live])
I(7,29): 0.10164618492126465	 ([keep][try])
I(41,55): -0.10155379772186279	 ([values.][dooblebop.])
I(0,1): 0.10138845443725586	 ([2][year])
I(7,60): 0.10117596387863159	 ([keep][go])
I(23,43): -0.10116279125213623	 ([could][average])
I(2,22): 0.10103797912597656	 ([old][audience])
I(10,15): -0.10089725255966187	 ([characters][all.])
I(17,29): 0.10081207752227783	 ([much][try])
I(21,22): -0.10074985027313232	 ([target][audience])
I(43,49): -0.10049855709075928	 ([average][buy])
I(6,24): -0.10044044256210327	 ([seems][benefit])
I(16,35): 0.10005044937133789	 ([there's][like])
I(39,54): -0.10001236200332642	 ([high][everything])
I(39,53): 0.10000431537628174	 ([high][wearing])
I(8,57): -0.09987831115722656	 ([attention][we'd])
I(21,39): 0.09978067874908447	 ([target][high])
I(33,53): -0.09966659545898438	 ([respect][wearing])
I(1,61): -0.09955298900604248	 ([year][live])
I(14,48): -0.09924626350402832	 ([colours][days.])
I(47,48): 0.0988762378692627	 ([tv][days.])
I(3,9): 0.09881150722503662	 ([likes][awhile.])
I(5,35): -0.09880423545837402	 ([show,][like])
I(1,50): -0.0987696647644043	 ([year][merchandise])
I(9,20): 0.0985376238822937	 ([awhile.][intended])
I(16,55): -0.09844636917114258	 ([there's][dooblebop.])
I(24,49): -0.09825563430786133	 ([benefit][buy])
I(37,53): -0.09817665815353394	 ([well][wearing])
I(3,34): 0.09800884127616882	 ([likes][basics,])
I(7,51): -0.09798002243041992	 ([keep][angle])
I(20,45): 0.09772801399230957	 ([intended][like])
I(11,41): 0.09755563735961914	 ([interesting,][values.])
I(51,59): 0.09753131866455078	 ([angle][money])
I(24,38): -0.09742075204849243	 ([benefit][produced])
I(19,41): 0.0973767638206482	 ([content][values.])
I(57): -0.09736049175262451	 ([we'd])
I(8,36): 0.09735316038131714	 ([attention][that.])
I(27,42): -0.09697377681732178	 ([theme][really])
I(23,44): -0.09676921367645264	 ([could][show])
I(28,58): -0.09667426347732544	 ([show][spend])
I(2,29): 0.09657251834869385	 ([old][try])
I(13,16): -0.09652245044708252	 ([primary][there's])
I(1,5): -0.09611344337463379	 ([year][show,])
I(8,43): 0.09608244895935059	 ([attention][average])
I(39,41): 0.09585750102996826	 ([high][values.])
I(31,60): -0.09561747312545776	 ([kids][go])
I(5,33): -0.09534108638763428	 ([show,][respect])
I(18,49): 0.09502565860748291	 ([educational][buy])
I(31,46): -0.09491866827011108	 ([kids][shows])
I(25,54): -0.09487998485565186	 ([from,][everything])
I(27,41): -0.09484529495239258	 ([theme][values.])
I(14,20): 0.09467566013336182	 ([colours][intended])
I(37,56): -0.0946534276008606	 ([well][think])
I(16,51): -0.09462082386016846	 ([there's][angle])
I(3,15): -0.09433799982070923	 ([likes][all.])
I(56,60): 0.0943218469619751	 ([think][go])
I(2,18): 0.0941246747970581	 ([old][educational])
I(34,56): 0.09398272633552551	 ([basics,][think])
I(8,25): 0.09389179944992065	 ([attention][from,])
I(15,32): 0.0935964584350586	 ([all.][sharing])
I(6,21): -0.09350168704986572	 ([seems][target])
I(10,26): 0.09346765279769897	 ([characters][seem])
I(13,38): 0.09309649467468262	 ([primary][produced])
I(1,7): -0.09304666519165039	 ([year][keep])
I(16,44): -0.0928196907043457	 ([there's][show])
I(2,20): 0.09280681610107422	 ([old][intended])
I(20,57): 0.09278810024261475	 ([intended][we'd])
I(13,28): -0.09272092580795288	 ([primary][show])
I(20,59): 0.09265989065170288	 ([intended][money])
I(26,40): 0.09264993667602539	 ([seem][production])
I(12,28): 0.09253782033920288	 ([vibrant][show])
I(2,61): -0.09251958131790161	 ([old][live])
I(31,51): -0.09225517511367798	 ([kids][angle])
I(4,51): 0.09220659732818604	 ([doodlebops][angle])
I(18,31): -0.09216189384460449	 ([educational][kids])
I(16,47): 0.09210360050201416	 ([there's][tv])
I(47,61): -0.09208732843399048	 ([tv][live])
I(43,59): -0.09208357334136963	 ([average][money])
I(54,56): 0.09193098545074463	 ([everything][think])
I(16,46): 0.09184890985488892	 ([there's][shows])
I(3,12): 0.09144628047943115	 ([likes][vibrant])
I(22,60): -0.09131526947021484	 ([audience][go])
I(40,58): 0.09122323989868164	 ([production][spend])
I(15,35): -0.09105300903320312	 ([all.][like])
I(4,16): -0.09100866317749023	 ([doodlebops][there's])
I(9,16): 0.0909045934677124	 ([awhile.][there's])
I(5,57): -0.0908811092376709	 ([show,][we'd])
I(11,25): -0.09076294302940369	 ([interesting,][from,])
I(22,52): 0.09072411060333252	 ([audience][son])
I(31,36): 0.0901256799697876	 ([kids][that.])
I(2,34): 0.09008172154426575	 ([old][basics,])
I(14,45): -0.08982503414154053	 ([colours][like])
I(1,3): -0.08967781066894531	 ([year][likes])
I(54,58): -0.08951890468597412	 ([everything][spend])
I(38,49): 0.08948409557342529	 ([produced][buy])
I(17,35): 0.08934783935546875	 ([much][like])
I(14,51): 0.08932650089263916	 ([colours][angle])
I(11,60): -0.08924376964569092	 ([interesting,][go])
I(18,25): 0.08897441625595093	 ([educational][from,])
I(28,57): -0.08888834714889526	 ([show][we'd])
I(11,13): -0.08882683515548706	 ([interesting,][primary])
I(21,59): 0.08879727125167847	 ([target][money])
I(22,38): 0.08830869197845459	 ([audience][produced])
I(8,15): 0.08819073438644409	 ([attention][all.])
I(9,21): 0.08818477392196655	 ([awhile.][target])
I(15,26): -0.08817696571350098	 ([all.][seem])
I(41,53): 0.08812069892883301	 ([values.][wearing])
I(6,60): 0.08781081438064575	 ([seems][go])
I(10,41): -0.08762508630752563	 ([characters][values.])
I(20,39): 0.08757054805755615	 ([intended][high])
I(9,59): -0.0875391960144043	 ([awhile.][money])
I(32,40): 0.08739519119262695	 ([sharing][production])
I(4,34): -0.08723294734954834	 ([doodlebops][basics,])
I(10,48): -0.08718293905258179	 ([characters][days.])
I(23,51): -0.08711779117584229	 ([could][angle])
I(10,61): -0.08687269687652588	 ([characters][live])
I(11,34): -0.08675801753997803	 ([interesting,][basics,])
I(12,59): -0.08672493696212769	 ([vibrant][money])
I(15,55): -0.08661925792694092	 ([all.][dooblebop.])
I(41,51): -0.08651316165924072	 ([values.][angle])
I(24,57): -0.08645385503768921	 ([benefit][we'd])
I(3,61): -0.08613735437393188	 ([likes][live])
I(14,57): -0.08574116230010986	 ([colours][we'd])
I(40,59): -0.08570164442062378	 ([production][money])
I(36,37): 0.0856054425239563	 ([that.][well])
I(32,51): -0.08555150032043457	 ([sharing][angle])
I(50,59): 0.08549529314041138	 ([merchandise][money])
I(19,28): 0.08549267053604126	 ([content][show])
I(22,53): 0.08549153804779053	 ([audience][wearing])
I(11,27): 0.08535075187683105	 ([interesting,][theme])
I(16,19): 0.08534407615661621	 ([there's][content])
I(30,59): -0.08523839712142944	 ([teach][money])
I(42,59): -0.08511501550674438	 ([really][money])
I(8): -0.08508586883544922	 ([attention])
I(33,36): 0.08505415916442871	 ([respect][that.])
I(4,47): -0.08496546745300293	 ([doodlebops][tv])
I(12,13): -0.08492356538772583	 ([vibrant][primary])
I(18,61): 0.08480405807495117	 ([educational][live])
Sum: -13.865194708108902
==================================================
