---------- Players ----------
Player 0: grew
Player 1: time
Player 2: music
Player 3: movie
Player 4: popular.
Player 5: wonderful
Player 6: time
Player 7: music
Player 8: dancing!
Player 9: complaint
Player 10: little
Player 11: young
Player 12: go
Player 13: uso
Player 14: nightclubs.
Player 15: guess
Player 16: sounds
Player 17: like
Player 18: i'm
Player 19: living
Player 20: past,
Player 21: ( i
Player 22: wonderful
Player 23: memories ) so
Player 24: what's
Player 25: wrong
Player 26: that?!!?
Player 27: world
Player 28: war
Player 29: 2
Player 30: terrible
Player 31: time,
Player 32: except
Player 33: music
Player 34: concerned.
Player 35: glenn
Player 36: miller's
Player 37: death
Player 38: terrible
Player 39: sadness
Player 40: us.
Player 41: movie
Player 42: favorite
Player 43: mine.
Player 44: clio
Player 45: laine
Player 46: excellent ;
Player 47: voice!
Player 48: know
Player 49: ever
Player 50: missed
Player 51: movie.
Player 52: main
Player 53: reason
Player 54: commentary
Player 55: alert
Player 56: modern
Player 57: generation
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 2.9949381351470947	 ([voice!][know])
I(22,45): 0.21054533123970032	 ([wonderful][laine])
I(5,41): 0.21009519696235657	 ([wonderful][movie])
I(53,57): -0.2099536657333374	 ([reason][generation])
I(3,8): 0.20941507816314697	 ([movie][dancing!])
I(11,46): 0.2092275619506836	 ([young][excellent ;])
I(22,35): -0.20917677879333496	 ([wonderful][glenn])
I(18,26): -0.20889660716056824	 ([i'm][that?!!?])
I(5,14): -0.2087153196334839	 ([wonderful][nightclubs.])
I(8,37): -0.20860105752944946	 ([dancing!][death])
I(40,54): -0.2082245945930481	 ([us.][commentary])
I(0,32): -0.20815134048461914	 ([grew][except])
I(9,39): -0.2077752947807312	 ([complaint][sadness])
I(36,47): -0.20743530988693237	 ([miller's][voice!])
I(21,40): -0.20739072561264038	 ([( i][us.])
I(27,36): -0.20690631866455078	 ([world][miller's])
I(4,57): -0.20664143562316895	 ([popular.][generation])
I(18,24): -0.20659014582633972	 ([i'm][what's])
I(49,56): -0.20595699548721313	 ([ever][modern])
I(6,42): -0.2055504322052002	 ([time][favorite])
I(14,22): -0.2052985429763794	 ([nightclubs.][wonderful])
I(7,43): 0.20518571138381958	 ([music][mine.])
I(1,9): -0.20413446426391602	 ([time][complaint])
I(40,48): 0.2029576301574707	 ([us.][know])
I(20,40): -0.20134791731834412	 ([past,][us.])
I(18,49): -0.20124846696853638	 ([i'm][ever])
I(24,31): -0.2007349729537964	 ([what's][time,])
I(30,36): 0.20056724548339844	 ([terrible][miller's])
I(7,39): -0.2004835605621338	 ([music][sadness])
I(1,19): -0.20041799545288086	 ([time][living])
I(2,20): 0.20025253295898438	 ([music][past,])
I(0,8): -0.199906587600708	 ([grew][dancing!])
I(34,39): 0.1996479034423828	 ([concerned.][sadness])
I(13,19): -0.1994604468345642	 ([uso][living])
I(7,14): -0.19939815998077393	 ([music][nightclubs.])
I(5,20): 0.19859778881072998	 ([wonderful][past,])
I(1,26): -0.19753801822662354	 ([time][that?!!?])
I(4,24): 0.1960984468460083	 ([popular.][what's])
I(24,46): -0.19589948654174805	 ([what's][excellent ;])
I(13,56): -0.19582360982894897	 ([uso][modern])
I(40,53): -0.19576981663703918	 ([us.][reason])
I(5,9): -0.19426053762435913	 ([wonderful][complaint])
I(0,51): -0.1941644847393036	 ([grew][movie.])
I(21,39): -0.1937563419342041	 ([( i][sadness])
I(6,49): -0.19284343719482422	 ([time][ever])
I(9,49): -0.1924610137939453	 ([complaint][ever])
I(18,55): -0.19234663248062134	 ([i'm][alert])
I(37,49): -0.19216299057006836	 ([death][ever])
I(21,33): -0.19202661514282227	 ([( i][music])
I(12,20): -0.1910037100315094	 ([go][past,])
I(24,32): 0.1906248927116394	 ([what's][except])
I(4,40): -0.19045540690422058	 ([popular.][us.])
I(9,40): -0.18932366371154785	 ([complaint][us.])
I(14,21): 0.18930310010910034	 ([nightclubs.][( i])
I(5,33): -0.18921756744384766	 ([wonderful][music])
I(7,51): -0.18921631574630737	 ([music][movie.])
I(15,52): -0.1891116499900818	 ([guess][main])
I(18,23): -0.1884663701057434	 ([i'm][memories ) so])
I(53,56): 0.18754136562347412	 ([reason][modern])
I(1,21): -0.18734407424926758	 ([time][( i])
I(8,33): -0.18684083223342896	 ([dancing!][music])
I(6,15): -0.18632712960243225	 ([time][guess])
I(27,47): -0.18532085418701172	 ([world][voice!])
I(37,43): -0.1850023865699768	 ([death][mine.])
I(4,56): -0.18444585800170898	 ([popular.][modern])
I(27,30): -0.18413448333740234	 ([world][terrible])
I(8,28): -0.18372032046318054	 ([dancing!][war])
I(21,27): -0.18368148803710938	 ([( i][world])
I(15,55): 0.18362295627593994	 ([guess][alert])
I(23,54): -0.18358349800109863	 ([memories ) so][commentary])
I(1,39): -0.18349838256835938	 ([time][sadness])
I(41,50): 0.18337765336036682	 ([movie][missed])
I(33,47): 0.18284016847610474	 ([music][voice!])
I(6,56): -0.18271714448928833	 ([time][modern])
I(6,11): -0.18233883380889893	 ([time][young])
I(43,44): -0.18229740858078003	 ([mine.][clio])
I(31,54): -0.18189525604248047	 ([time,][commentary])
I(28,41): -0.1816120147705078	 ([war][movie])
I(3,6): -0.1815354824066162	 ([movie][time])
I(2,43): 0.18125909566879272	 ([music][mine.])
I(3,27): 0.18104660511016846	 ([movie][world])
I(15,39): -0.1808861494064331	 ([guess][sadness])
I(38,50): 0.1807001829147339	 ([terrible][missed])
I(1,6): -0.18063664436340332	 ([time][time])
I(21,24): 0.17947152256965637	 ([( i][what's])
I(11,49): -0.1790837049484253	 ([young][ever])
I(32,41): 0.17904889583587646	 ([except][movie])
I(2,39): -0.17891061305999756	 ([music][sadness])
I(19,50): 0.17847788333892822	 ([living][missed])
I(26,30): 0.1784660816192627	 ([that?!!?][terrible])
I(15,24): 0.1783176064491272	 ([guess][what's])
I(52,56): 0.17707836627960205	 ([main][modern])
I(28,43): -0.17700305581092834	 ([war][mine.])
I(34,42): -0.17687416076660156	 ([concerned.][favorite])
I(23,36): 0.175337553024292	 ([memories ) so][miller's])
I(15,34): -0.17517375946044922	 ([guess][concerned.])
I(25,32): 0.17425906658172607	 ([wrong][except])
I(39,43): 0.1738153100013733	 ([sadness][mine.])
I(8,56): -0.17311596870422363	 ([dancing!][modern])
I(22,31): -0.17303752899169922	 ([wonderful][time,])
I(9,21): 0.17278772592544556	 ([complaint][( i])
I(28,53): -0.17261376976966858	 ([war][reason])
I(17,20): 0.17210224270820618	 ([like][past,])
I(4,11): 0.17180562019348145	 ([popular.][young])
I(36,43): -0.17119210958480835	 ([miller's][mine.])
I(16,25): 0.17108988761901855	 ([sounds][wrong])
I(49,53): -0.17049837112426758	 ([ever][reason])
I(19,26): -0.16930529475212097	 ([living][that?!!?])
I(53,55): 0.1689136028289795	 ([reason][alert])
I(29,41): -0.16887789964675903	 ([2][movie])
I(10,43): 0.16786450147628784	 ([little][mine.])
I(44,55): -0.16770565509796143	 ([clio][alert])
I(5,55): 0.16768234968185425	 ([wonderful][alert])
I(35,41): -0.1676001250743866	 ([glenn][movie])
I(14,37): -0.16755440831184387	 ([nightclubs.][death])
I(32,33): 0.1674811840057373	 ([except][music])
I(47,52): -0.16702169179916382	 ([voice!][main])
I(3,9): 0.16681110858917236	 ([movie][complaint])
I(24,56): 0.1666967272758484	 ([what's][modern])
I(6,47): 0.16606402397155762	 ([time][voice!])
I(8,27): -0.16577911376953125	 ([dancing!][world])
I(4,19): 0.16572189331054688	 ([popular.][living])
I(3,13): 0.1652321219444275	 ([movie][uso])
I(2,18): 0.16445684432983398	 ([music][i'm])
I(29,46): -0.1639857292175293	 ([2][excellent ;])
I(3,50): 0.16360634565353394	 ([movie][missed])
I(20,27): -0.1633847951889038	 ([past,][world])
I(16,34): -0.16321790218353271	 ([sounds][concerned.])
I(10,22): 0.16310031712055206	 ([little][wonderful])
I(11,34): 0.16301292181015015	 ([young][concerned.])
I(3,7): -0.16202563047409058	 ([movie][music])
I(0,12): -0.16165554523468018	 ([grew][go])
I(17,25): 0.16152769327163696	 ([like][wrong])
I(2,47): -0.1611565351486206	 ([music][voice!])
I(22,54): -0.16112232208251953	 ([wonderful][commentary])
I(15,26): 0.160892516374588	 ([guess][that?!!?])
I(24,41): -0.15982842445373535	 ([what's][movie])
I(28,31): 0.15962696075439453	 ([war][time,])
I(34,54): -0.15942108631134033	 ([concerned.][commentary])
I(14,31): -0.1591576337814331	 ([nightclubs.][time,])
I(5,15): 0.15899503231048584	 ([wonderful][guess])
I(10,31): 0.1586841344833374	 ([little][time,])
I(2,41): -0.15813538432121277	 ([music][movie])
I(20,52): 0.1580319106578827	 ([past,][main])
I(8,55): -0.1578822135925293	 ([dancing!][alert])
I(4,25): 0.15782266855239868	 ([popular.][wrong])
I(20,38): 0.15729069709777832	 ([past,][terrible])
I(33,52): 0.15647375583648682	 ([music][main])
I(10,23): 0.15493495762348175	 ([little][memories ) so])
I(5,21): -0.15484309196472168	 ([wonderful][( i])
I(29,32): 0.15444131195545197	 ([2][except])
I(12,21): -0.1543130874633789	 ([go][( i])
I(38,44): -0.15384113788604736	 ([terrible][clio])
I(4,21): -0.15322279930114746	 ([popular.][( i])
I(32,46): -0.15275979042053223	 ([except][excellent ;])
I(11,12): -0.15272068977355957	 ([young][go])
I(17,21): 0.15267843008041382	 ([like][( i])
I(54,56): -0.15263330936431885	 ([commentary][modern])
I(22,40): -0.15262937545776367	 ([wonderful][us.])
I(23,24): -0.15248942375183105	 ([memories ) so][what's])
I(19,20): -0.15240728855133057	 ([living][past,])
I(27,38): 0.15201246738433838	 ([world][terrible])
I(29,31): 0.1518256962299347	 ([2][time,])
I(1,37): -0.15178817510604858	 ([time][death])
I(12,27): -0.15130579471588135	 ([go][world])
I(21,47): 0.15072035789489746	 ([( i][voice!])
I(1,49): -0.1494145393371582	 ([time][ever])
I(14,39): 0.14933764934539795	 ([nightclubs.][sadness])
I(1,40): -0.14926660060882568	 ([time][us.])
I(8,21): 0.1488155722618103	 ([dancing!][( i])
I(15,27): -0.14834725856781006	 ([guess][world])
I(31,39): -0.14801836013793945	 ([time,][sadness])
I(15,18): -0.14797905087471008	 ([guess][i'm])
I(10,39): 0.14784081280231476	 ([little][sadness])
I(9,19): -0.14773482084274292	 ([complaint][living])
I(9,20): -0.14755460619926453	 ([complaint][past,])
I(22,32): 0.147552490234375	 ([wonderful][except])
I(23,28): -0.14735457301139832	 ([memories ) so][war])
I(47,57): -0.14720726013183594	 ([voice!][generation])
I(14,34): -0.14678382873535156	 ([nightclubs.][concerned.])
I(5,37): -0.14659738540649414	 ([wonderful][death])
I(8,19): -0.1465287208557129	 ([dancing!][living])
I(17,31): -0.14617317914962769	 ([like][time,])
I(40,41): 0.1457754671573639	 ([us.][movie])
I(20,51): 0.14560282230377197	 ([past,][movie.])
I(9,13): 0.14553368091583252	 ([complaint][uso])
I(28,36): 0.1454429030418396	 ([war][miller's])
I(6,48): -0.14541590213775635	 ([time][know])
I(38,53): 0.14531207084655762	 ([terrible][reason])
I(1,38): -0.1435840129852295	 ([time][terrible])
I(44,46): 0.14348840713500977	 ([clio][excellent ;])
I(45,51): -0.14317509531974792	 ([laine][movie.])
I(3,14): -0.14300954341888428	 ([movie][nightclubs.])
I(16,31): -0.14291536808013916	 ([sounds][time,])
I(23,55): -0.14286917448043823	 ([memories ) so][alert])
I(18,51): 0.14201825857162476	 ([i'm][movie.])
I(4,42): -0.1420140266418457	 ([popular.][favorite])
I(1,11): -0.14180302619934082	 ([time][young])
I(27,34): 0.14161205291748047	 ([world][concerned.])
I(18,25): -0.14132094383239746	 ([i'm][wrong])
I(11,43): 0.14126133918762207	 ([young][mine.])
I(24,34): -0.14097243547439575	 ([what's][concerned.])
I(21,56): -0.14010798931121826	 ([( i][modern])
I(0,2): 0.13996684551239014	 ([grew][music])
I(11,56): -0.13966500759124756	 ([young][modern])
I(32,39): -0.13892674446105957	 ([except][sadness])
I(22,44): 0.13859796524047852	 ([wonderful][clio])
I(3,40): 0.13747769594192505	 ([movie][us.])
I(12,31): -0.13745176792144775	 ([go][time,])
I(6,19): -0.13738656044006348	 ([time][living])
I(38,57): -0.13716161251068115	 ([terrible][generation])
I(13,38): -0.13675421476364136	 ([uso][terrible])
I(28,54): -0.13597658276557922	 ([war][commentary])
I(2,31): -0.13594138622283936	 ([music][time,])
I(27,28): -0.1359100341796875	 ([world][war])
I(2,48): 0.13552165031433105	 ([music][know])
I(41,48): 0.13524684309959412	 ([movie][know])
I(5,32): -0.13376283645629883	 ([wonderful][except])
I(32,53): 0.13372716307640076	 ([except][reason])
I(16,55): 0.1334993839263916	 ([sounds][alert])
I(8,24): 0.13332024216651917	 ([dancing!][what's])
I(22,50): 0.1331777572631836	 ([wonderful][missed])
I(32,47): 0.13285231590270996	 ([except][voice!])
I(8,40): -0.13242357969284058	 ([dancing!][us.])
I(2,51): -0.13170433044433594	 ([music][movie.])
I(41,47): 0.13170021772384644	 ([movie][voice!])
I(11,52): 0.13135403394699097	 ([young][main])
I(20,21): 0.13111209869384766	 ([past,][( i])
I(18,54): -0.13056087493896484	 ([i'm][commentary])
I(14,53): -0.130537211894989	 ([nightclubs.][reason])
I(4,47): -0.13049614429473877	 ([popular.][voice!])
I(17,34): -0.13035205006599426	 ([like][concerned.])
I(12,18): -0.12980127334594727	 ([go][i'm])
I(1,25): -0.1296098530292511	 ([time][wrong])
I(1,28): -0.1294061541557312	 ([time][war])
I(13,57): -0.12915819883346558	 ([uso][generation])
I(24,27): -0.12876367568969727	 ([what's][world])
I(21,57): -0.12814927101135254	 ([( i][generation])
I(20,29): 0.12794947624206543	 ([past,][2])
I(2,28): 0.12785407900810242	 ([music][war])
I(18,30): -0.12748700380325317	 ([i'm][terrible])
I(9,17): 0.1270541250705719	 ([complaint][like])
I(11,14): -0.12665897607803345	 ([young][nightclubs.])
I(4,36): 0.12649066746234894	 ([popular.][miller's])
I(27,40): -0.12642478942871094	 ([world][us.])
I(21,41): 0.126369446516037	 ([( i][movie])
I(9,50): -0.1263333559036255	 ([complaint][missed])
I(19,52): 0.12587285041809082	 ([living][main])
I(5,25): -0.12576067447662354	 ([wonderful][wrong])
I(16,17): -0.12570631504058838	 ([sounds][like])
I(7,27): -0.12519097328186035	 ([music][world])
I(4,18): 0.12451082468032837	 ([popular.][i'm])
I(1,57): -0.12444400787353516	 ([time][generation])
I(7,49): -0.12417340278625488	 ([music][ever])
I(28,50): 0.12392905354499817	 ([war][missed])
I(48,54): 0.12390023469924927	 ([know][commentary])
I(4,22): -0.12382674217224121	 ([popular.][wonderful])
I(27,33): -0.12373018264770508	 ([world][music])
I(1,27): -0.12368297576904297	 ([time][world])
I(31,40): -0.12350177764892578	 ([time,][us.])
I(33,36): 0.123166024684906	 ([music][miller's])
I(41,44): 0.12313902378082275	 ([movie][clio])
I(25,55): 0.12283968925476074	 ([wrong][alert])
I(11,55): -0.12277424335479736	 ([young][alert])
I(15,36): 0.12274914979934692	 ([guess][miller's])
I(37,39): 0.12243843078613281	 ([death][sadness])
I(27,41): 0.12151655554771423	 ([world][movie])
I(16,37): 0.12126842141151428	 ([sounds][death])
I(11,21): -0.12084901332855225	 ([young][( i])
I(8,48): 0.12075263261795044	 ([dancing!][know])
I(28,45): 0.12052688002586365	 ([war][laine])
I(0,27): -0.12032508850097656	 ([grew][world])
I(17,28): 0.11895069479942322	 ([like][war])
I(8,49): -0.11884856224060059	 ([dancing!][ever])
I(3,17): -0.118233323097229	 ([movie][like])
I(18,36): -0.11811518669128418	 ([i'm][miller's])
I(24,54): 0.1180480420589447	 ([what's][commentary])
I(3,52): -0.11796653270721436	 ([movie][main])
I(4,51): 0.11756062507629395	 ([popular.][movie.])
I(9,27): -0.1162574291229248	 ([complaint][world])
I(16,28): 0.11602649092674255	 ([sounds][war])
I(13,31): -0.11593884229660034	 ([uso][time,])
I(27,55): -0.11592459678649902	 ([world][alert])
I(21,28): -0.11582484841346741	 ([( i][war])
I(11,13): -0.1157073974609375	 ([young][uso])
I(26,51): 0.11551883816719055	 ([that?!!?][movie.])
I(4,54): -0.11524689197540283	 ([popular.][commentary])
I(14,19): -0.11522018909454346	 ([nightclubs.][living])
I(37,52): -0.11496478319168091	 ([death][main])
I(45,48): -0.1147247850894928	 ([laine][know])
I(7,53): -0.11449730396270752	 ([music][reason])
I(6,8): -0.11440277099609375	 ([time][dancing!])
I(6,25): -0.11412620544433594	 ([time][wrong])
I(12,55): -0.11332333087921143	 ([go][alert])
I(10,57): 0.11325724422931671	 ([little][generation])
I(28,39): -0.11324045062065125	 ([war][sadness])
I(4,27): 0.11287212371826172	 ([popular.][world])
I(33,44): 0.11249923706054688	 ([music][clio])
I(49,52): -0.11238598823547363	 ([ever][main])
I(5,13): -0.11235088109970093	 ([wonderful][uso])
I(2,56): -0.11234498023986816	 ([music][modern])
I(20,37): 0.11231723427772522	 ([past,][death])
I(23,32): -0.11223793029785156	 ([memories ) so][except])
I(8,12): -0.11219453811645508	 ([dancing!][go])
I(24,49): -0.11210769414901733	 ([what's][ever])
I(16,47): -0.11208820343017578	 ([sounds][voice!])
I(37,40): 0.11196476221084595	 ([death][us.])
I(14,36): -0.11182358860969543	 ([nightclubs.][miller's])
I(47,49): -0.11130118370056152	 ([voice!][ever])
I(23,50): 0.1112748384475708	 ([memories ) so][missed])
I(28,57): -0.11105844378471375	 ([war][generation])
I(28,34): 0.11057206988334656	 ([war][concerned.])
I(1,22): -0.11051130294799805	 ([time][wonderful])
I(5,12): -0.10992300510406494	 ([wonderful][go])
I(17,42): 0.10955286026000977	 ([like][favorite])
I(11,23): -0.10946738719940186	 ([young][memories ) so])
I(11,41): -0.10925570130348206	 ([young][movie])
I(24,57): 0.10923027992248535	 ([what's][generation])
I(15,21): 0.10908770561218262	 ([guess][( i])
I(15,32): 0.10873061418533325	 ([guess][except])
I(1,50): 0.10834765434265137	 ([time][missed])
I(14,16): 0.10830911993980408	 ([nightclubs.][sounds])
I(36,54): 0.1082848310470581	 ([miller's][commentary])
I(2,9): 0.10773032903671265	 ([music][complaint])
I(1,52): 0.10767406225204468	 ([time][main])
I(7,48): 0.10745561122894287	 ([music][know])
I(8,31): -0.10680723190307617	 ([dancing!][time,])
I(8,44): 0.1063469648361206	 ([dancing!][clio])
I(21,48): 0.10604268312454224	 ([( i][know])
I(5,29): -0.10568901896476746	 ([wonderful][2])
I(27,43): 0.10556197166442871	 ([world][mine.])
I(3,28): 0.1046854555606842	 ([movie][war])
I(0,33): -0.1042928695678711	 ([grew][music])
I(14,20): 0.10356375575065613	 ([nightclubs.][past,])
I(17,24): 0.10352712869644165	 ([like][what's])
I(9,56): -0.10349661111831665	 ([complaint][modern])
I(15,56): 0.10344940423965454	 ([guess][modern])
I(26,34): -0.10339394211769104	 ([that?!!?][concerned.])
I(0,28): -0.10244199633598328	 ([grew][war])
I(4,46): -0.10238528251647949	 ([popular.][excellent ;])
I(4,31): -0.10229402780532837	 ([popular.][time,])
I(4,7): -0.10186803340911865	 ([popular.][music])
I(0,9): -0.10167926549911499	 ([grew][complaint])
I(51,56): 0.10142844915390015	 ([movie.][modern])
I(5,36): 0.10102963447570801	 ([wonderful][miller's])
I(26,31): -0.1009807288646698	 ([that?!!?][time,])
I(18,57): -0.10072356462478638	 ([i'm][generation])
I(25,53): 0.1004951000213623	 ([wrong][reason])
I(3,56): 0.10046988725662231	 ([movie][modern])
I(2,37): 0.10032117366790771	 ([music][death])
I(19,53): -0.1001768708229065	 ([living][reason])
I(11,53): -0.10015815496444702	 ([young][reason])
I(44,47): 0.09972870349884033	 ([clio][voice!])
I(30,35): -0.09937763214111328	 ([terrible][glenn])
I(10,24): -0.09912608563899994	 ([little][what's])
I(12,49): -0.09888279438018799	 ([go][ever])
I(11,24): -0.09867784380912781	 ([young][what's])
I(13,49): -0.0986596941947937	 ([uso][ever])
I(16,24): 0.09859561920166016	 ([sounds][what's])
I(18,56): -0.09855306148529053	 ([i'm][modern])
I(18,40): 0.09840333461761475	 ([i'm][us.])
I(11,29): -0.09840178489685059	 ([young][2])
I(4,28): 0.09791609644889832	 ([popular.][war])
I(20,34): -0.09765025973320007	 ([past,][concerned.])
I(9,36): -0.09761875867843628	 ([complaint][miller's])
I(5,24): 0.09746307134628296	 ([wonderful][what's])
I(50,52): 0.0972411036491394	 ([missed][main])
I(42,45): 0.09722521901130676	 ([favorite][laine])
I(15,19): -0.09641081094741821	 ([guess][living])
I(11,18): -0.09601742029190063	 ([young][i'm])
I(25,29): 0.09590199589729309	 ([wrong][2])
I(25,57): 0.0958830714225769	 ([wrong][generation])
I(4,12): 0.09579282999038696	 ([popular.][go])
I(16,48): -0.09499785304069519	 ([sounds][know])
I(17,52): -0.09493756294250488	 ([like][main])
I(2,40): -0.0942080020904541	 ([music][us.])
I(18,39): -0.09392887353897095	 ([i'm][sadness])
I(43,45): 0.09372922778129578	 ([mine.][laine])
I(9,35): -0.09367749094963074	 ([complaint][glenn])
I(24,43): -0.0930817723274231	 ([what's][mine.])
I(36,52): -0.09286972880363464	 ([miller's][main])
I(8,23): 0.09278464317321777	 ([dancing!][memories ) so])
I(4,52): 0.09276628494262695	 ([popular.][main])
I(2,36): 0.09255862236022949	 ([music][miller's])
I(13,22): -0.09243983030319214	 ([uso][wonderful])
I(10,18): 0.09235668182373047	 ([little][i'm])
I(32,37): 0.09216022491455078	 ([except][death])
I(7,20): 0.09177082777023315	 ([music][past,])
I(26,39): -0.09155416488647461	 ([that?!!?][sadness])
I(4,33): -0.09150201082229614	 ([popular.][music])
I(25,27): 0.09117007255554199	 ([wrong][world])
I(8,57): 0.09110164642333984	 ([dancing!][generation])
I(4,6): -0.09090375900268555	 ([popular.][time])
I(8,13): 0.09087187051773071	 ([dancing!][uso])
I(6,50): 0.09084838628768921	 ([time][missed])
I(3,5): -0.09083914756774902	 ([movie][wonderful])
I(37,57): -0.09083223342895508	 ([death][generation])
I(11,27): -0.09078800678253174	 ([young][world])
I(5,18): -0.09065556526184082	 ([wonderful][i'm])
I(18,50): 0.09047985076904297	 ([i'm][missed])
I(16,42): 0.0904238224029541	 ([sounds][favorite])
I(26,32): 0.09010708332061768	 ([that?!!?][except])
I(36,39): -0.08983492851257324	 ([miller's][sadness])
I(32,36): 0.08947163820266724	 ([except][miller's])
I(7,23): -0.08941364288330078	 ([music][memories ) so])
I(11,15): 0.08937427401542664	 ([young][guess])
I(10,34): 0.08933436870574951	 ([little][concerned.])
I(23,31): -0.08896684646606445	 ([memories ) so][time,])
I(27,32): -0.08881711959838867	 ([world][except])
I(4,32): -0.08868134021759033	 ([popular.][except])
I(9,18): 0.08843421936035156	 ([complaint][i'm])
I(21,49): -0.08835172653198242	 ([( i][ever])
I(11,28): -0.0882783830165863	 ([young][war])
I(18,53): -0.0881769061088562	 ([i'm][reason])
I(31,52): 0.08814406394958496	 ([time,][main])
I(20,46): -0.08789491653442383	 ([past,][excellent ;])
I(7,47): 0.08785796165466309	 ([music][voice!])
I(3,55): -0.0877223014831543	 ([movie][alert])
I(37,47): 0.08762454986572266	 ([death][voice!])
I(16,21): 0.0876149833202362	 ([sounds][( i])
I(42,43): -0.08761018514633179	 ([favorite][mine.])
I(26,33): 0.08759424090385437	 ([that?!!?][music])
I(26,41): -0.08727496862411499	 ([that?!!?][movie])
I(26,53): 0.08695295453071594	 ([that?!!?][reason])
I(44,51): 0.08654510974884033	 ([clio][movie.])
I(1,23): -0.08630657196044922	 ([time][memories ) so])
I(3,16): -0.08594739437103271	 ([movie][sounds])
I(15,49): -0.0857095718383789	 ([guess][ever])
I(3,44): 0.08569735288619995	 ([movie][clio])
I(19,35): -0.08564257621765137	 ([living][glenn])
I(27,48): -0.08556056022644043	 ([world][know])
I(33,37): -0.08555519580841064	 ([music][death])
I(20,28): 0.0853736400604248	 ([past,][war])
I(29,39): -0.08528468012809753	 ([2][sadness])
I(0,16): -0.0852232575416565	 ([grew][sounds])
I(12,54): 0.085171639919281	 ([go][commentary])
I(32,42): -0.08463168144226074	 ([except][favorite])
I(9,10): 0.08455254137516022	 ([complaint][little])
I(3,29): -0.08453264832496643	 ([movie][2])
I(6,12): -0.08439040184020996	 ([time][go])
Sum: -49.92107020318508
==================================================
