---------- AND Interactions ----------
I(3,4): 8.483489990234375	 ([riveting][performance])
I(32,50): -0.23861265182495117	 ([fateful][director])
I(41,44): 0.23784971237182617	 ([manages][joe])
I(2,16): 0.2374439239501953	 ([splendid][played])
I(21,22): 0.23668932914733887	 ([russo ).][however,])
I(13,65): 0.23593902587890625	 ([rapist][nails])
I(19,45): -0.235512375831604	 ([intensity][locks])
I(29,50): -0.2350980043411255	 ([pays][director])
I(62): 0.23494219779968262	 ([morality])
I(28,61): -0.23467040061950684	 ([lives.][disturbing])
I(38,70): -0.23436927795410156	 ([psychological][rape])
I(68,71): -0.23357033729553223	 ([painful][also])
I(37,44): -0.2327861785888672	 ([degradation][joe])
I(26,44): 0.23267817497253418	 ([finds][joe])
I(22,56): 0.23263907432556152	 ([however,][mastrosimone])
I(7,19): 0.23219692707061768	 ([narrowly][intensity])
I(21,54): -0.2321467399597168	 ([russo ).][screenwriter])
I(6,56): 0.23176240921020508	 ([fawcett )][mastrosimone])
I(30,62): 0.23160219192504883	 ([visit][morality])
I(34,53): -0.2308824062347412	 ([subjecting][young])
I(35,47): -0.23064875602722168	 ([marjorie][marjorie])
I(18,69): 0.22985315322875977	 ([conviction][debasement])
I(34,59): -0.22945427894592285	 ([subjecting][gritty])
I(11,21): -0.22916936874389648	 ([vicious][russo ).])
I(34,43): -0.2290405035018921	 ([subjecting][tables])
I(39,68): 0.22860264778137207	 ([abuse,][painful])
I(9,43): -0.22787821292877197	 ([assaulted][tables])
I(2,37): 0.22778940200805664	 ([splendid][degradation])
I(30,39): -0.2273188829421997	 ([visit][abuse,])
I(6,13): -0.22703075408935547	 ([fawcett )][rapist])
I(44,66): 0.22589659690856934	 ([joe][stark])
I(4,5): 0.22536754608154297	 ([performance][farrah])
I(38,61): 0.22475910186767578	 ([psychological][disturbing])
I(11,44): 0.22469329833984375	 ([vicious][joe])
I(50,65): 0.2246870994567871	 ([director][nails])
I(58): 0.22396576404571533	 ([harsh,])
I(42,59): -0.22332239151000977	 ([turn][gritty])
I(21,63): 0.22317028045654297	 ([russo ).][tale])
I(8): -0.22258830070495605	 ([avoids])
I(46,65): -0.22222042083740234	 ([fireplace.][nails])
I(15,66): 0.2219858169555664	 ([( superbly][stark])
I(34,61): 0.2218794822692871	 ([subjecting][disturbing])
I(43,67): 0.22141814231872559	 ([tables][brutality])
I(5,11): 0.22046899795532227	 ([farrah][vicious])
I(61,69): 0.2194819450378418	 ([disturbing][debasement])
I(33,43): -0.21883022785186768	 ([day.][tables])
I(36,45): -0.21840667724609375	 ([plenty][locks])
I(48,56): -0.21811962127685547	 ([going][mastrosimone])
I(25,68): -0.21771740913391113	 ([wallet][painful])
I(15,40): 0.21734857559204102	 ([( superbly][marjorie])
I(25,64): -0.21683192253112793	 ([wallet][astutely])
I(1,8): 0.21676182746887207	 ([( a][avoids])
I(28,37): 0.2166842222213745	 ([lives.][degradation])
I(13,14): 0.2163984775543213	 ([rapist][joe])
I(17,37): 0.21637606620788574	 ([frightening][degradation])
I(36,39): -0.2162761688232422	 ([plenty][abuse,])
I(11,24): 0.21611523628234863	 ([vicious][steals])
I(2,18): 0.2143242359161377	 ([splendid][conviction])
I(32,64): -0.21408939361572266	 ([fateful][astutely])
I(3,48): -0.21384763717651367	 ([riveting][going])
I(36,69): -0.21363353729248047	 ([plenty][debasement])
I(2,42): -0.21343541145324707	 ([splendid][turn])
I(11,72): -0.2133650779724121	 ([vicious][showing])
I(26,39): -0.2132495641708374	 ([finds][abuse,])
I(7,8): -0.213242769241333	 ([narrowly][avoids])
I(58,67): 0.21287822723388672	 ([harsh,][brutality])
I(38,66): 0.2125234603881836	 ([psychological][stark])
I(29,41): -0.2124096155166626	 ([pays][manages])
I(23,40): 0.21236801147460938	 ([joe][marjorie])
I(5,23): 0.21228694915771484	 ([farrah][joe])
Sum: 45.32933187484741
==================================================
