---------- AND Interactions ----------
I(47,48): 6.44538688659668	 ([sheer][exuberance])
I(26,29): -0.27895092964172363	 ([wray][big])
I(8,22): 0.27833282947540283	 ([saloon][cooper])
I(35,39): -0.2783101797103882	 ([everyone][plenty])
I(48,63): -0.2779688835144043	 ([exuberance][refrained])
I(5,18): 0.2779536247253418	 ([1933,][adopted])
I(13,51): 0.27756500244140625	 ([bitter][saloon.])
I(58,61): -0.27756452560424805	 ([drinking,][den])
I(1,10): -0.27728116512298584	 ([energy][operator])
I(15,40): -0.2767374515533447	 ([dandy,][wisecracks])
I(28,41): 0.2765839099884033	 ([play][beginning,])
I(20,25): 0.2760711908340454	 ([kid][faye])
I(4,7): -0.2757115364074707	 ([classic][places])
I(30,38): -0.2757103443145752	 ([rivalry.][tabloids.])
I(28,64): -0.27505218982696533	 ([play][so - called])
I(18,59): -0.2745879888534546	 ([adopted][perfect])
I(14,65): -0.2744515538215637	 ([rival][pre - code])
I(24,51): -0.27395641803741455	 ([looking][saloon.])
I(40,65): -0.27379679679870605	 ([wisecracks][pre - code])
I(9,10): 0.2737470865249634	 ([owner][operator])
I(48,60): 0.27372539043426514	 ([exuberance][creation])
I(33,43): -0.27335238456726074	 ([rivalry][soften])
I(44,54): -0.2733384370803833	 ([film][sexy])
I(28,44): 0.27270829677581787	 ([play][film])
I(34,36): 0.2725691795349121	 ([about,][follows])
I(28,49): 0.27229785919189453	 ([play][scenes])
I(23,44): -0.2713674306869507	 ([good][film])
I(47,55): -0.27089667320251465	 ([sheer][chorus])
I(42,53): -0.27049195766448975	 ([characters][characters,])
I(14,60): 0.2700233459472656	 ([rival][creation])
I(53,61): -0.26980412006378174	 ([characters,][den])
I(16): -0.2697972059249878	 ([george])
I(28,62): -0.2696436643600464	 ([play][iniquity])
I(48,61): -0.2695509195327759	 ([exuberance][den])
I(2,30): 0.2691609859466553	 ([raoul][rivalry.])
I(12,50): 0.2685704231262207	 ([beery][beery's])
I(31,38): -0.2683537006378174	 ([clear][tabloids.])
I(8,49): -0.2682688236236572	 ([saloon][scenes])
I(38,43): -0.2681013345718384	 ([tabloids.][soften])
I(53,63): -0.266643226146698	 ([characters,][refrained])
I(56,65): -0.266415536403656	 ([line,][pre - code])
I(6,66): -0.26611649990081787	 ([bowery][restrictions,])
I(6,65): -0.26480311155319214	 ([bowery][pre - code])
I(15,30): -0.26474738121032715	 ([dandy,][rivalry.])
I(13,50): -0.26434624195098877	 ([bitter][beery's])
I(19,26): -0.2640695571899414	 ([street][wray])
I(45,54): 0.26378512382507324	 ([progresses.][sexy])
I(7,54): 0.2635418772697449	 ([places][sexy])
I(26,35): -0.2633189558982849	 ([wray][everyone])
I(17,54): 0.262781023979187	 ([raft,][sexy])
I(14,53): 0.2627129554748535	 ([rival][characters,])
I(5,25): 0.26226186752319336	 ([1933,][faye])
I(11): -0.26220905780792236	 ([wallace])
I(18,35): 0.26220792531967163	 ([adopted][everyone])
I(35,46): 0.26217013597488403	 ([everyone][apart])
I(13,39): 0.2617405652999878	 ([bitter][plenty])
I(31,43): 0.261572003364563	 ([clear][soften])
I(33,65): -0.26117587089538574	 ([rivalry][pre - code])
I(10,58): -0.26107466220855713	 ([operator][drinking,])
I(38,58): -0.2610551118850708	 ([tabloids.][drinking,])
I(44,65): -0.26091980934143066	 ([film][pre - code])
I(15,16): -0.2592521905899048	 ([dandy,][george])
I(38,45): -0.2592458724975586	 ([tabloids.][progresses.])
I(26,56): -0.25876861810684204	 ([wray][line,])
I(36,46): 0.25867533683776855	 ([follows][apart])
I(28,47): -0.2583763599395752	 ([play][sheer])
I(28,36): 0.258159875869751	 ([play][follows])
I(16,21): 0.25794506072998047	 ([george][jackie])
I(1,38): -0.2579197883605957	 ([energy][tabloids.])
I(1,19): -0.2578470706939697	 ([energy][street])
I(48,54): 0.25743305683135986	 ([exuberance][sexy])
I(0,51): -0.2564908266067505	 ([high][saloon.])
I(10,56): -0.2544310688972473	 ([operator][line,])
I(5,59): -0.2540147304534912	 ([1933,][perfect])
I(3,22): 0.2525150775909424	 ([walsh][cooper])
I(38,59): -0.25160670280456543	 ([tabloids.][perfect])
I(13,62): -0.2514767646789551	 ([bitter][iniquity])
I(15,19): -0.25138700008392334	 ([dandy,][street])
I(9,50): -0.25124871730804443	 ([owner][beery's])
I(45,56): -0.251112699508667	 ([progresses.][line,])
I(12,38): -0.2503809928894043	 ([beery][tabloids.])
I(12,60): -0.25031769275665283	 ([beery][creation])
I(10,65): 0.25012898445129395	 ([operator][pre - code])
I(38,62): -0.24962449073791504	 ([tabloids.][iniquity])
I(5,63): -0.2490929365158081	 ([1933,][refrained])
I(18,56): -0.2488916516304016	 ([adopted][line,])
I(30,43): -0.24746012687683105	 ([rivalry.][soften])
I(15,18): -0.24706143140792847	 ([dandy,][adopted])
I(36,43): -0.24662256240844727	 ([follows][soften])
I(10,12): -0.24616384506225586	 ([operator][beery])
I(4,39): -0.24590182304382324	 ([classic][plenty])
I(23,56): -0.24551600217819214	 ([good][line,])
I(9,14): -0.2452983260154724	 ([owner][rival])
I(43): 0.24476909637451172	 ([soften])
I(19,24): 0.24460828304290771	 ([street][looking])
I(40,61): -0.24396836757659912	 ([wisecracks][den])
I(17,42): -0.24266266822814941	 ([raft,][characters])
I(7,39): -0.24251008033752441	 ([places][plenty])
I(7,51): 0.2424054741859436	 ([places][saloon.])
I(42,56): -0.2423495650291443	 ([characters][line,])
I(10,61): -0.24220037460327148	 ([operator][den])
I(23,25): -0.24125134944915771	 ([good][faye])
I(1,55): -0.2407534122467041	 ([energy][chorus])
I(19,23): -0.2407282590866089	 ([street][good])
I(7,50): -0.24067676067352295	 ([places][beery's])
I(5,40): -0.24024724960327148	 ([1933,][wisecracks])
I(17,64): -0.2400130033493042	 ([raft,][so - called])
I(8,51): 0.23980975151062012	 ([saloon][saloon.])
I(1,7): -0.23979401588439941	 ([energy][places])
I(26,50): -0.23978447914123535	 ([wray][beery's])
I(3,21): 0.2391376495361328	 ([walsh][jackie])
I(46,51): 0.23899340629577637	 ([apart][saloon.])
I(9,11): -0.2385350465774536	 ([owner][wallace])
I(24,27): -0.23849427700042725	 ([looking][roles])
I(8,56): -0.23822492361068726	 ([saloon][line,])
I(7,18): 0.2376222014427185	 ([places][adopted])
I(43,55): -0.23761582374572754	 ([soften][chorus])
I(14,56): 0.23755359649658203	 ([rival][line,])
I(4,26): -0.23748016357421875	 ([classic][wray])
I(55,56): -0.23745828866958618	 ([chorus][line,])
I(3,14): -0.23738127946853638	 ([walsh][rival])
I(5,50): 0.23719799518585205	 ([1933,][beery's])
I(11,23): -0.23708617687225342	 ([wallace][good])
I(4,42): -0.23707318305969238	 ([classic][characters])
I(0,33): 0.2368175983428955	 ([high][rivalry])
I(36): 0.23672568798065186	 ([follows])
I(7,62): -0.23515206575393677	 ([places][iniquity])
I(44,47): -0.23509442806243896	 ([film][sheer])
I(17,18): -0.2350252866744995	 ([raft,][adopted])
I(19,59): -0.23502159118652344	 ([street][perfect])
I(5,22): 0.23500758409500122	 ([1933,][cooper])
I(38,63): -0.23477697372436523	 ([tabloids.][refrained])
I(11,25): 0.23416364192962646	 ([wallace][faye])
I(10,23): -0.23409533500671387	 ([operator][good])
I(45,63): -0.23396039009094238	 ([progresses.][refrained])
I(49,53): -0.23372948169708252	 ([scenes][characters,])
I(22,23): 0.23352158069610596	 ([cooper][good])
I(12,59): -0.23351645469665527	 ([beery][perfect])
I(47,60): -0.23345577716827393	 ([sheer][creation])
I(20,34): -0.2333051562309265	 ([kid][about,])
I(26,48): -0.23312878608703613	 ([wray][exuberance])
I(54,61): -0.2327721118927002	 ([sexy][den])
I(36,40): 0.23275387287139893	 ([follows][wisecracks])
I(7,64): -0.23208087682724	 ([places][so - called])
I(13,41): 0.23186302185058594	 ([bitter][beginning,])
I(9,23): 0.23165035247802734	 ([owner][good])
I(3,49): -0.2315240502357483	 ([walsh][scenes])
I(7,20): -0.2305639386177063	 ([places][kid])
I(24,36): -0.23050343990325928	 ([looking][follows])
I(33,61): -0.2304013967514038	 ([rivalry][den])
I(33,58): -0.2300887107849121	 ([rivalry][drinking,])
I(6,48): 0.22980165481567383	 ([bowery][exuberance])
I(10,14): -0.2293393611907959	 ([operator][rival])
I(10,59): -0.2293086051940918	 ([operator][perfect])
I(18,52): 0.22885191440582275	 ([adopted][various])
I(30,49): 0.22874736785888672	 ([rivalry.][scenes])
I(42,49): -0.22865355014801025	 ([characters][scenes])
I(17,43): -0.22842180728912354	 ([raft,][soften])
I(45,48): -0.22841668128967285	 ([progresses.][exuberance])
I(7,59): 0.22835636138916016	 ([places][perfect])
I(18,45): -0.22784006595611572	 ([adopted][progresses.])
I(17,48): -0.22752118110656738	 ([raft,][exuberance])
I(1,35): -0.22724533081054688	 ([energy][everyone])
I(24,38): -0.22707772254943848	 ([looking][tabloids.])
I(34,44): 0.22698211669921875	 ([about,][film])
I(0,35): 0.22685736417770386	 ([high][everyone])
I(19,51): 0.22617733478546143	 ([street][saloon.])
I(8,20): 0.2251812219619751	 ([saloon][kid])
I(23,31): -0.2249819040298462	 ([good][clear])
I(1,9): -0.22476160526275635	 ([energy][owner])
I(44,59): 0.22421085834503174	 ([film][perfect])
I(36,49): 0.22375762462615967	 ([follows][scenes])
I(58,60): 0.2236766815185547	 ([drinking,][creation])
I(12,27): -0.22273564338684082	 ([beery][roles])
I(26,66): 0.22160440683364868	 ([wray][restrictions,])
I(39,63): -0.22135818004608154	 ([plenty][refrained])
I(0,64): 0.22121763229370117	 ([high][so - called])
I(9,66): 0.22109323740005493	 ([owner][restrictions,])
I(4,30): 0.22104597091674805	 ([classic][rivalry.])
I(24,50): -0.22095239162445068	 ([looking][beery's])
I(23,59): -0.22045421600341797	 ([good][perfect])
I(9,45): -0.22037172317504883	 ([owner][progresses.])
I(6,26): -0.22028058767318726	 ([bowery][wray])
I(46,47): -0.2202291488647461	 ([apart][sheer])
I(5,24): 0.2199191451072693	 ([1933,][looking])
I(5,14): 0.21935772895812988	 ([1933,][rival])
I(2,25): 0.21935749053955078	 ([raoul][faye])
I(51): 0.21924245357513428	 ([saloon.])
I(14,55): 0.21894025802612305	 ([rival][chorus])
I(48,50): -0.2189387083053589	 ([exuberance][beery's])
I(55,59): -0.21863055229187012	 ([chorus][perfect])
I(38,53): -0.21830034255981445	 ([tabloids.][characters,])
I(15,51): -0.21823132038116455	 ([dandy,][saloon.])
I(51,58): -0.21818876266479492	 ([saloon.][drinking,])
I(58,63): -0.21785575151443481	 ([drinking,][refrained])
I(38,46): 0.21762394905090332	 ([tabloids.][apart])
I(8,19): 0.21739447116851807	 ([saloon][street])
I(30,35): 0.21728038787841797	 ([rivalry.][everyone])
I(8,11): 0.2171539068222046	 ([saloon][wallace])
I(34,50): -0.216239333152771	 ([about,][beery's])
I(11,20): 0.21621763706207275	 ([wallace][kid])
I(2,48): 0.21562731266021729	 ([raoul][exuberance])
I(1,14): -0.21534490585327148	 ([energy][rival])
I(4,40): -0.21534252166748047	 ([classic][wisecracks])
I(7,57): -0.21514999866485596	 ([places][lots])
I(54,64): -0.2150663137435913	 ([sexy][so - called])
I(56,63): -0.21506190299987793	 ([line,][refrained])
I(19,56): -0.2146691083908081	 ([street][line,])
I(6,38): -0.2139425277709961	 ([bowery][tabloids.])
I(2,21): 0.21386611461639404	 ([raoul][jackie])
I(38,64): -0.21306633949279785	 ([tabloids.][so - called])
I(24,34): -0.21265804767608643	 ([looking][about,])
I(19,29): 0.2122936248779297	 ([street][big])
I(11,40): -0.21227622032165527	 ([wallace][wisecracks])
I(9,40): -0.2119985818862915	 ([owner][wisecracks])
I(0,49): -0.21197497844696045	 ([high][scenes])
I(14,50): -0.21155333518981934	 ([rival][beery's])
I(2,19): 0.210868239402771	 ([raoul][street])
I(45,47): -0.21086394786834717	 ([progresses.][sheer])
I(45,60): -0.2107914686203003	 ([progresses.][creation])
I(23,28): -0.21019065380096436	 ([good][play])
I(42,61): -0.20996308326721191	 ([characters][den])
I(23,51): -0.20990538597106934	 ([good][saloon.])
I(3,16): 0.2094426155090332	 ([walsh][george])
I(26,40): -0.2094252109527588	 ([wray][wisecracks])
I(42,58): -0.2091086506843567	 ([characters][drinking,])
I(26,55): -0.208676278591156	 ([wray][chorus])
I(9,58): -0.20788681507110596	 ([owner][drinking,])
I(10,20): 0.20749342441558838	 ([operator][kid])
I(39,66): -0.20744597911834717	 ([plenty][restrictions,])
I(13,22): -0.20726239681243896	 ([bitter][cooper])
I(34,54): 0.20667660236358643	 ([about,][sexy])
I(55,60): -0.2064056396484375	 ([chorus][creation])
I(3,45): -0.2063213586807251	 ([walsh][progresses.])
I(12,26): -0.2062690258026123	 ([beery][wray])
I(5,61): -0.206123948097229	 ([1933,][den])
I(52,66): 0.20583778619766235	 ([various][restrictions,])
I(42,51): -0.20562303066253662	 ([characters][saloon.])
I(6,50): -0.2054939866065979	 ([bowery][beery's])
I(47,61): -0.20483481884002686	 ([sheer][den])
I(19,34): 0.20482146739959717	 ([street][about,])
I(11,49): -0.20390796661376953	 ([wallace][scenes])
I(20,26): -0.20380330085754395	 ([kid][wray])
I(3,26): -0.2034369707107544	 ([walsh][wray])
I(59,62): 0.2029961347579956	 ([perfect][iniquity])
I(50,53): 0.20277482271194458	 ([beery's][characters,])
I(20,59): -0.20254802703857422	 ([kid][perfect])
I(12,34): -0.20219993591308594	 ([beery][about,])
I(3,12): 0.2021629810333252	 ([walsh][beery])
I(31,55): -0.20209109783172607	 ([clear][chorus])
I(27,65): -0.20151913166046143	 ([roles][pre - code])
I(23,54): 0.20126843452453613	 ([good][sexy])
I(38,39): -0.20113736391067505	 ([tabloids.][plenty])
I(53,60): -0.20106399059295654	 ([characters,][creation])
I(16,19): 0.2007594108581543	 ([george][street])
I(0,47): 0.20058631896972656	 ([high][sheer])
I(49,63): -0.199820876121521	 ([scenes][refrained])
I(14,63): -0.19948452711105347	 ([rival][refrained])
I(10,45): -0.19932210445404053	 ([operator][progresses.])
I(43,54): -0.19905543327331543	 ([soften][sexy])
I(1,30): -0.1988459825515747	 ([energy][rivalry.])
I(14,36): 0.19819307327270508	 ([rival][follows])
I(9): -0.19803249835968018	 ([owner])
I(50,51): 0.19699937105178833	 ([beery's][saloon.])
I(4,18): -0.1969766616821289	 ([classic][adopted])
I(15,60): -0.19684040546417236	 ([dandy,][creation])
I(21,23): 0.19662803411483765	 ([jackie][good])
I(48,62): -0.1963409185409546	 ([exuberance][iniquity])
I(50): 0.19615566730499268	 ([beery's])
I(15,35): -0.19588994979858398	 ([dandy,][everyone])
I(18,65): 0.19552981853485107	 ([adopted][pre - code])
I(14,61): -0.19536006450653076	 ([rival][den])
I(18,41): -0.1946192979812622	 ([adopted][beginning,])
I(27,63): 0.19444489479064941	 ([roles][refrained])
I(15,65): -0.19442033767700195	 ([dandy,][pre - code])
I(13,48): 0.19412243366241455	 ([bitter][exuberance])
I(11,55): -0.1938161849975586	 ([wallace][chorus])
I(24,61): -0.1934981346130371	 ([looking][den])
I(31,61): -0.1934870481491089	 ([clear][den])
I(23,65): -0.19347727298736572	 ([good][pre - code])
I(34,61): -0.19324243068695068	 ([about,][den])
I(2,22): 0.19324159622192383	 ([raoul][cooper])
I(19,38): -0.19304585456848145	 ([street][tabloids.])
I(31,59): -0.19293677806854248	 ([clear][perfect])
I(47,65): 0.19286632537841797	 ([sheer][pre - code])
I(60,66): 0.19267505407333374	 ([creation][restrictions,])
I(6,10): -0.19221347570419312	 ([bowery][operator])
I(16,25): 0.19219255447387695	 ([george][faye])
I(5,66): -0.192158043384552	 ([1933,][restrictions,])
I(28,54): 0.19212937355041504	 ([play][sexy])
I(42,66): -0.1917787790298462	 ([characters][restrictions,])
I(11,13): -0.1916365623474121	 ([wallace][bitter])
I(46,50): 0.19157516956329346	 ([apart][beery's])
I(14,31): 0.19152355194091797	 ([rival][clear])
I(38,49): -0.19150972366333008	 ([tabloids.][scenes])
I(4,34): 0.19138383865356445	 ([classic][about,])
I(6,19): 0.19126862287521362	 ([bowery][street])
I(0,65): -0.1912001371383667	 ([high][pre - code])
I(35,58): -0.19082272052764893	 ([everyone][drinking,])
I(43,62): 0.19013798236846924	 ([soften][iniquity])
I(39,65): -0.1900889277458191	 ([plenty][pre - code])
I(57,66): -0.18953090906143188	 ([lots][restrictions,])
I(12,54): 0.18946528434753418	 ([beery][sexy])
I(8,34): -0.18928658962249756	 ([saloon][about,])
I(20,28): -0.18915796279907227	 ([kid][play])
I(5,43): -0.1890575885772705	 ([1933,][soften])
I(41,61): -0.18878978490829468	 ([beginning,][den])
I(51,65): 0.18835008144378662	 ([saloon.][pre - code])
I(11,66): -0.18822318315505981	 ([wallace][restrictions,])
I(9,34): -0.18821048736572266	 ([owner][about,])
I(6,37): 0.18805915117263794	 ([bowery][daily])
I(2,16): 0.18799185752868652	 ([raoul][george])
I(9,19): 0.1878514289855957	 ([owner][street])
I(26,62): 0.18766796588897705	 ([wray][iniquity])
I(47,66): -0.18720859289169312	 ([sheer][restrictions,])
I(39,50): -0.18705421686172485	 ([plenty][beery's])
I(12,56): -0.18690472841262817	 ([beery][line,])
I(3,56): -0.18677526712417603	 ([walsh][line,])
I(10,63): -0.18627887964248657	 ([operator][refrained])
I(50,63): -0.18625617027282715	 ([beery's][refrained])
I(41,49): -0.18622291088104248	 ([beginning,][scenes])
I(0,20): 0.18616759777069092	 ([high][kid])
I(13,37): 0.1857517957687378	 ([bitter][daily])
I(26,31): 0.18563711643218994	 ([wray][clear])
I(25,50): -0.18504846096038818	 ([faye][beery's])
I(17,53): -0.18493056297302246	 ([raft,][characters,])
I(34,47): -0.18424737453460693	 ([about,][sheer])
I(5,41): -0.18403899669647217	 ([1933,][beginning,])
I(35,50): -0.18380385637283325	 ([everyone][beery's])
I(40,42): -0.18374955654144287	 ([wisecracks][characters])
I(19,49): -0.1836458444595337	 ([street][scenes])
I(46,55): -0.1824999451637268	 ([apart][chorus])
I(9,44): -0.18220818042755127	 ([owner][film])
I(8,66): -0.18214088678359985	 ([saloon][restrictions,])
I(14,22): -0.18055987358093262	 ([rival][cooper])
I(6,7): 0.1800510287284851	 ([bowery][places])
I(3,20): 0.1799919605255127	 ([walsh][kid])
I(18,28): 0.17998003959655762	 ([adopted][play])
I(57): -0.1799083948135376	 ([lots])
I(43,59): -0.17977237701416016	 ([soften][perfect])
I(24,63): -0.17975562810897827	 ([looking][refrained])
I(17,39): -0.1797516942024231	 ([raft,][plenty])
I(0,30): 0.17973554134368896	 ([high][rivalry.])
I(4,52): 0.17937326431274414	 ([classic][various])
I(21,34): 0.17907309532165527	 ([jackie][about,])
I(15,29): -0.17905116081237793	 ([dandy,][big])
I(2,11): 0.1789863109588623	 ([raoul][wallace])
I(30,34): -0.1787281036376953	 ([rivalry.][about,])
I(46,59): 0.17843055725097656	 ([apart][perfect])
I(14,58): 0.1783832311630249	 ([rival][drinking,])
I(15,58): -0.17824971675872803	 ([dandy,][drinking,])
I(19,63): -0.17816269397735596	 ([street][refrained])
I(22,26): -0.17812752723693848	 ([cooper][wray])
I(24,33): -0.17794883251190186	 ([looking][rivalry])
I(17,41): -0.17788970470428467	 ([raft,][beginning,])
I(23,40): -0.17780625820159912	 ([good][wisecracks])
I(3,54): 0.17740440368652344	 ([walsh][sexy])
I(33,55): -0.1773526668548584	 ([rivalry][chorus])
I(0,2): 0.17698991298675537	 ([high][raoul])
I(3,15): -0.1765275001525879	 ([walsh][dandy,])
I(8,18): 0.17646420001983643	 ([saloon][adopted])
I(34,64): -0.17631042003631592	 ([about,][so - called])
I(12,39): 0.1761975884437561	 ([beery][plenty])
I(52,59): -0.17604303359985352	 ([various][perfect])
I(38,48): -0.1759812831878662	 ([tabloids.][exuberance])
I(27,29): -0.1756681203842163	 ([roles][big])
I(10,22): 0.17535316944122314	 ([operator][cooper])
I(14,18): 0.17513704299926758	 ([rival][adopted])
I(35,42): -0.17461448907852173	 ([everyone][characters])
I(0,50): -0.1741875410079956	 ([high][beery's])
I(10,17): -0.17410790920257568	 ([operator][raft,])
I(7,53): 0.1737055778503418	 ([places][characters,])
I(3,66): -0.1727650761604309	 ([walsh][restrictions,])
I(50,66): -0.1726522445678711	 ([beery's][restrictions,])
I(25,44): -0.17218029499053955	 ([faye][film])
I(1,40): -0.17205476760864258	 ([energy][wisecracks])
I(20,37): 0.17167294025421143	 ([kid][daily])
I(0,48): 0.17041265964508057	 ([high][exuberance])
I(10,51): -0.17020094394683838	 ([operator][saloon.])
I(3,61): -0.16992759704589844	 ([walsh][den])
I(12,41): -0.16980469226837158	 ([beery][beginning,])
I(28,58): 0.16957569122314453	 ([play][drinking,])
I(30,55): 0.16945767402648926	 ([rivalry.][chorus])
I(19,55): -0.16943490505218506	 ([street][chorus])
I(52): -0.16938352584838867	 ([various])
I(4,46): 0.16935372352600098	 ([classic][apart])
I(5,28): 0.1691431999206543	 ([1933,][play])
I(35,65): 0.1690584421157837	 ([everyone][pre - code])
I(28,48): -0.1690366268157959	 ([play][exuberance])
I(14,27): 0.16896343231201172	 ([rival][roles])
I(7,35): -0.1685103178024292	 ([places][everyone])
I(23,33): -0.16841602325439453	 ([good][rivalry])
I(25,55): -0.1667458415031433	 ([faye][chorus])
I(8,35): 0.16652244329452515	 ([saloon][everyone])
I(10,47): 0.16639649868011475	 ([operator][sheer])
I(44,45): -0.16615092754364014	 ([film][progresses.])
I(34,57): -0.16613030433654785	 ([about,][lots])
I(2,23): 0.16610407829284668	 ([raoul][good])
I(3,38): -0.16597700119018555	 ([walsh][tabloids.])
I(6,45): -0.16579961776733398	 ([bowery][progresses.])
I(26,61): 0.1655120849609375	 ([wray][den])
I(34,52): 0.1654905080795288	 ([about,][various])
I(5,8): 0.165116548538208	 ([1933,][saloon])
I(27,66): -0.1649494767189026	 ([roles][restrictions,])
I(10,30): -0.16478514671325684	 ([operator][rivalry.])
I(2,20): 0.16455078125	 ([raoul][kid])
I(1,24): 0.1641596555709839	 ([energy][looking])
I(22,45): -0.16409480571746826	 ([cooper][progresses.])
I(14,43): -0.16363048553466797	 ([rival][soften])
I(4,28): 0.16303133964538574	 ([classic][play])
I(9,47): -0.16276299953460693	 ([owner][sheer])
I(43,64): -0.16274583339691162	 ([soften][so - called])
I(39,54): 0.1627369523048401	 ([plenty][sexy])
I(25,63): 0.162336528301239	 ([faye][refrained])
I(43,53): -0.1622244119644165	 ([soften][characters,])
I(31,58): -0.16219961643218994	 ([clear][drinking,])
I(1,16): -0.16178619861602783	 ([energy][george])
I(42,47): 0.16165733337402344	 ([characters][sheer])
I(14,41): 0.16164696216583252	 ([rival][beginning,])
I(9,36): -0.16142034530639648	 ([owner][follows])
I(13,40): -0.16131198406219482	 ([bitter][wisecracks])
Sum: -98.20760864019394
==================================================
