---------- AND Interactions ----------
I(I): 5.223543167114258	 ([meager])
I(Ur): 0.16907718777656555	 ([balls.][enjoy])
I(lq): -0.16881343722343445	 ([cannot][it.])
I(jq): -0.16795432567596436	 ([heavy][it.])
I(Sa): 0.16777819395065308	 ([tumbling][well,])
I(Y]): -0.16710102558135986	 ([movie][funny])
I([a): -0.16680285334587097	 ([showcase][well,])
I(Tp): -0.1667572259902954	 ([tennis][mitchell])
I(fr): 0.16641080379486084	 ([corpse][enjoy])
I(A\): -0.1657978892326355	 ([comedic][usually])
I(Kr): 0.165685772895813	 ([character][enjoy])
I(Ar): 0.16550540924072266	 ([comedic][enjoy])
I(Ud): -0.163122296333313	 ([balls.][move])
I(AE): 0.16227883100509644	 ([comedic][really])
I(]h): -0.16223657131195068	 ([funny][movie.])
I(Bp): 0.1618582010269165	 ([writer,][mitchell])
I(^`): 0.16165949404239655	 ([delivery.][peet])
I(hi): 0.16121762990951538	 ([movie.][movie])
I(Nc): 0.16097983717918396	 ([moments,][room])
I(HJ): -0.16023921966552734	 ([viewer][attempt])
I(NY): 0.15893951058387756	 ([moments,][movie])
I(cm): -0.15843337774276733	 ([room][carried])
I(Xd): 0.1576351821422577	 ([time][move])
I(F^): -0.15709999203681946	 ([lets][delivery.])
I(R]): -0.1566540002822876	 ([dryer][funny])
I(Gv): 0.15643203258514404	 ([paying][scene])
I(PR): -0.1561412811279297	 ([would][dryer])
I(mx): -0.1554606854915619	 ([carried][accomplish])
I(AW): 0.15523302555084229	 ([comedic][wastes])
I(Iq): -0.15517807006835938	 ([meager][it.])
I(Wv): 0.1550908088684082	 ([wastes][scene])
I(Xq): -0.15500164031982422	 ([time][it.])
I(Nh): 0.1548255980014801	 ([moments,][movie.])
I(N): -0.15478482842445374	 ([moments,])
I(dj): 0.15447348356246948	 ([move][heavy])
I(Q^): -0.15404921770095825	 ([listening][delivery.])
I(SY): -0.15356481075286865	 ([tumbling][movie])
I(Un): -0.1534465253353119	 ([balls.][carried,])
I(Cb): -0.15340733528137207	 ([woody][again,])
I(fp): -0.1524672508239746	 ([corpse][mitchell])
I(Na): 0.15178021788597107	 ([moments,][well,])
I(GU): -0.15060627460479736	 ([paying][balls.])
I(IO): 0.15054413676261902	 ([meager][one])
I(Zt): 0.1503582000732422	 ([fails][go])
I(HL): -0.15022289752960205	 ([viewer][development.])
I(Xb): -0.14892876148223877	 ([time][again,])
I(AH): 0.14884793758392334	 ([comedic][viewer])
I(Ef): 0.14856553077697754	 ([really][corpse])
I(Jc): -0.14848566055297852	 ([attempt][room])
I(A^): -0.1483270823955536	 ([comedic][delivery.])
I(Kb): 0.1481437385082245	 ([character][again,])
I(Yg): 0.1481020450592041	 ([movie][like])
I(Gd): -0.14804959297180176	 ([paying][move])
I(H\): 0.14780592918395996	 ([viewer][usually])
I([s): 0.1476958692073822	 ([showcase][movies])
I(Sn): 0.14764368534088135	 ([tumbling][carried,])
I(U\): -0.14715129137039185	 ([balls.][usually])
I(Lv): -0.1458066701889038	 ([development.][scene])
I(Lz): -0.14480048418045044	 ([development.][show])
I(Qd): -0.14478015899658203	 ([listening][move])
I(ax): 0.14435622096061707	 ([well,][accomplish])
I(C\): -0.1432797908782959	 ([woody][usually])
I(xz): 0.1432778537273407	 ([accomplish][show])
I(A]): -0.14316236972808838	 ([comedic][funny])
I(N^): 0.1430054008960724	 ([moments,][delivery.])
I(EJ): 0.1428821086883545	 ([really][attempt])
I(LU): -0.14235901832580566	 ([development.][balls.])
I(Yp): 0.14230775833129883	 ([movie][mitchell])
I(Y^): 0.14124396443367004	 ([movie][delivery.])
I(CW): 0.14098644256591797	 ([woody][wastes])
I(Ps): 0.1409531831741333	 ([would][movies])
I(Vl): 0.14077049493789673	 ([ferrell][cannot])
I(DJ): 0.1406712532043457	 ([allen][attempt])
I(Eh): 0.14055252075195312	 ([really][movie.])
I(Ma): -0.1404736042022705	 ([entertaining][well,])
I(bs): -0.14014267921447754	 ([again,][movies])
I(QR): -0.13989043235778809	 ([listening][dryer])
I(Ks): -0.13935595750808716	 ([character][movies])
I(Ye): -0.13934016227722168	 ([movie][otherwise])
I(cx): 0.1393260657787323	 ([room][accomplish])
I(Wr): -0.1392151117324829	 ([wastes][enjoy])
I(vz): 0.1386052370071411	 ([scene][show])
I(gr): 0.13823151588439941	 ([like][enjoy])
I([x): 0.13780051469802856	 ([showcase][accomplish])
I(AS): 0.13711416721343994	 ([comedic][tumbling])
I(Tx): 0.13705500960350037	 ([tennis][accomplish])
I(hr): -0.1370287984609604	 ([movie.][enjoy])
I(J\): -0.13700026273727417	 ([attempt][usually])
I(EV): -0.13669168949127197	 ([really][ferrell])
I(OW): 0.13659271597862244	 ([one][wastes])
I(Sd): 0.13653361797332764	 ([tumbling][move])
I(FY): 0.136491060256958	 ([lets][movie])
I(VX): -0.13643479347229004	 ([ferrell][time])
I(Xh): 0.13616305589675903	 ([time][movie.])
I(J_): 0.13566699624061584	 ([attempt][amanda])
I(z): 0.13556057214736938	 ([show])
I(dp): 0.13537991046905518	 ([move][mitchell])
I(I_): 0.1351563036441803	 ([meager][amanda])
I(At): 0.13509908318519592	 ([comedic][go])
I(Fs): 0.13440370559692383	 ([lets][movies])
I(Iv): 0.13428974151611328	 ([meager][scene])
I(mv): -0.13424897193908691	 ([carried][scene])
I(Bc): -0.1342345029115677	 ([writer,][room])
I(Xp): -0.13398146629333496	 ([time][mitchell])
I(ei): 0.13396120071411133	 ([otherwise][movie])
I(F[): 0.13395723700523376	 ([lets][showcase])
I(tz): -0.1337360441684723	 ([go][show])
I(BS): -0.13306710124015808	 ([writer,][tumbling])
I(CM): 0.13269805908203125	 ([woody][entertaining])
I(Vd): 0.13248372077941895	 ([ferrell][move])
I(Ri): 0.13246482610702515	 ([dryer][movie])
I(Jy): -0.13217449188232422	 ([attempt][anything])
I(Nn): 0.13209274411201477	 ([moments,][carried,])
I(kz): -0.1320638656616211	 ([dull][show])
I(EH): 0.132049560546875	 ([really][viewer])
I(lr): -0.13203644752502441	 ([cannot][enjoy])
I(Kd): -0.13161882758140564	 ([character][move])
I(Rs): 0.1313486099243164	 ([dryer][movies])
I(Ni): 0.1312706172466278	 ([moments,][movie])
I(Xt): 0.13118261098861694	 ([time][go])
I(hy): -0.1307252049446106	 ([movie.][anything])
I(]_): -0.130600243806839	 ([funny][amanda])
Sum: 11.177023813128471
==================================================
