---------- AND Interactions ----------
I(8): 5.223543167114258	 ([meager])
I(8,27): -0.17382067441940308	 ([meager][usually])
I(37,54): 0.1737346649169922	 ([corpse][really])
I(21,56): -0.17352181673049927	 ([ferrell][anything])
I(11,35): -0.17308270931243896	 ([development.][move])
I(20,52): -0.17208713293075562	 ([balls.][one])
I(3,37): 0.1711444854736328	 ([allen][corpse])
I(2,5): -0.17088651657104492	 ([woody][lets])
I(19,34): 0.1706552505493164	 ([tennis][room])
I(35,50): 0.17045888304710388	 ([move][movies])
I(25,56): -0.1704545021057129	 ([fails][anything])
I(19,40): -0.16967186331748962	 ([tennis][movie])
I(30,53): 0.1692778766155243	 ([amanda][scene])
I(20,49): 0.16907718777656555	 ([balls.][enjoy])
I(43,48): -0.16881343722343445	 ([cannot][it.])
I(41,48): -0.16795432567596436	 ([heavy][it.])
I(18,32): 0.16777819395065308	 ([tumbling][well,])
I(24,28): -0.16710102558135986	 ([movie][funny])
I(26,32): -0.16680285334587097	 ([showcase][well,])
I(19,47): -0.1667572259902954	 ([tennis][mitchell])
I(37,49): 0.16641080379486084	 ([corpse][enjoy])
I(0,27): -0.1657978892326355	 ([comedic][usually])
I(10,49): 0.165685772895813	 ([character][enjoy])
I(0,49): 0.16550540924072266	 ([comedic][enjoy])
I(20,35): -0.163122296333313	 ([balls.][move])
I(0,4): 0.16227883100509644	 ([comedic][really])
I(28,39): -0.16223657131195068	 ([funny][movie.])
I(1,47): 0.1618582010269165	 ([writer,][mitchell])
I(29,31): 0.16165949404239655	 ([delivery.][peet])
I(39,40): 0.16121762990951538	 ([movie.][movie])
I(13,34): 0.16097983717918396	 ([moments,][room])
I(7,9): -0.16023921966552734	 ([viewer][attempt])
I(13,24): 0.15893951058387756	 ([moments,][movie])
I(34,44): -0.15843337774276733	 ([room][carried])
I(23,35): 0.1576351821422577	 ([time][move])
I(5,29): -0.15709999203681946	 ([lets][delivery.])
I(17,28): -0.1566540002822876	 ([dryer][funny])
I(6,53): 0.15643203258514404	 ([paying][scene])
I(15,17): -0.1561412811279297	 ([would][dryer])
I(44,55): -0.1554606854915619	 ([carried][accomplish])
I(0,22): 0.15523302555084229	 ([comedic][wastes])
I(8,48): -0.15517807006835938	 ([meager][it.])
I(22,53): 0.1550908088684082	 ([wastes][scene])
I(23,48): -0.15500164031982422	 ([time][it.])
I(13,39): 0.1548255980014801	 ([moments,][movie.])
I(13): -0.15478482842445374	 ([moments,])
I(35,41): 0.15447348356246948	 ([move][heavy])
I(16,29): -0.15404921770095825	 ([listening][delivery.])
I(18,24): -0.15356481075286865	 ([tumbling][movie])
I(20,45): -0.1534465253353119	 ([balls.][carried,])
I(2,33): -0.15340733528137207	 ([woody][again,])
I(37,47): -0.1524672508239746	 ([corpse][mitchell])
I(13,32): 0.15178021788597107	 ([moments,][well,])
I(6,20): -0.15060627460479736	 ([paying][balls.])
I(8,14): 0.15054413676261902	 ([meager][one])
I(25,51): 0.1503582000732422	 ([fails][go])
I(7,11): -0.15022289752960205	 ([viewer][development.])
I(23,33): -0.14892876148223877	 ([time][again,])
I(0,7): 0.14884793758392334	 ([comedic][viewer])
I(4,37): 0.14856553077697754	 ([really][corpse])
I(9,34): -0.14848566055297852	 ([attempt][room])
I(0,29): -0.1483270823955536	 ([comedic][delivery.])
I(10,33): 0.1481437385082245	 ([character][again,])
I(24,38): 0.1481020450592041	 ([movie][like])
I(6,35): -0.14804959297180176	 ([paying][move])
I(7,27): 0.14780592918395996	 ([viewer][usually])
I(26,50): 0.1476958692073822	 ([showcase][movies])
I(18,45): 0.14764368534088135	 ([tumbling][carried,])
I(20,27): -0.14715129137039185	 ([balls.][usually])
I(11,53): -0.1458066701889038	 ([development.][scene])
I(11,57): -0.14480048418045044	 ([development.][show])
I(16,35): -0.14478015899658203	 ([listening][move])
I(32,55): 0.14435622096061707	 ([well,][accomplish])
I(2,27): -0.1432797908782959	 ([woody][usually])
I(55,57): 0.1432778537273407	 ([accomplish][show])
I(0,28): -0.14316236972808838	 ([comedic][funny])
I(13,29): 0.1430054008960724	 ([moments,][delivery.])
I(4,9): 0.1428821086883545	 ([really][attempt])
I(11,20): -0.14235901832580566	 ([development.][balls.])
I(24,47): 0.14230775833129883	 ([movie][mitchell])
I(24,29): 0.14124396443367004	 ([movie][delivery.])
I(2,22): 0.14098644256591797	 ([woody][wastes])
I(15,50): 0.1409531831741333	 ([would][movies])
I(21,43): 0.14077049493789673	 ([ferrell][cannot])
I(3,9): 0.1406712532043457	 ([allen][attempt])
I(4,39): 0.14055252075195312	 ([really][movie.])
I(12,32): -0.1404736042022705	 ([entertaining][well,])
I(33,50): -0.14014267921447754	 ([again,][movies])
I(16,17): -0.13989043235778809	 ([listening][dryer])
I(10,50): -0.13935595750808716	 ([character][movies])
I(24,36): -0.13934016227722168	 ([movie][otherwise])
I(34,55): 0.1393260657787323	 ([room][accomplish])
I(22,49): -0.1392151117324829	 ([wastes][enjoy])
I(53,57): 0.1386052370071411	 ([scene][show])
I(38,49): 0.13823151588439941	 ([like][enjoy])
I(26,55): 0.13780051469802856	 ([showcase][accomplish])
I(0,18): 0.13711416721343994	 ([comedic][tumbling])
I(19,55): 0.13705500960350037	 ([tennis][accomplish])
I(39,49): -0.1370287984609604	 ([movie.][enjoy])
I(9,27): -0.13700026273727417	 ([attempt][usually])
I(4,21): -0.13669168949127197	 ([really][ferrell])
I(14,22): 0.13659271597862244	 ([one][wastes])
I(18,35): 0.13653361797332764	 ([tumbling][move])
I(5,24): 0.136491060256958	 ([lets][movie])
I(21,23): -0.13643479347229004	 ([ferrell][time])
I(23,39): 0.13616305589675903	 ([time][movie.])
I(9,30): 0.13566699624061584	 ([attempt][amanda])
I(57): 0.13556057214736938	 ([show])
I(35,47): 0.13537991046905518	 ([move][mitchell])
I(8,30): 0.1351563036441803	 ([meager][amanda])
I(0,51): 0.13509908318519592	 ([comedic][go])
I(5,50): 0.13440370559692383	 ([lets][movies])
I(8,53): 0.13428974151611328	 ([meager][scene])
I(44,53): -0.13424897193908691	 ([carried][scene])
I(1,34): -0.1342345029115677	 ([writer,][room])
I(23,47): -0.13398146629333496	 ([time][mitchell])
I(36,40): 0.13396120071411133	 ([otherwise][movie])
I(5,26): 0.13395723700523376	 ([lets][showcase])
I(51,57): -0.1337360441684723	 ([go][show])
I(1,18): -0.13306710124015808	 ([writer,][tumbling])
I(2,12): 0.13269805908203125	 ([woody][entertaining])
I(21,35): 0.13248372077941895	 ([ferrell][move])
I(17,40): 0.13246482610702515	 ([dryer][movie])
I(9,56): -0.13217449188232422	 ([attempt][anything])
I(13,45): 0.13209274411201477	 ([moments,][carried,])
I(42,57): -0.1320638656616211	 ([dull][show])
I(4,7): 0.132049560546875	 ([really][viewer])
I(43,49): -0.13203644752502441	 ([cannot][enjoy])
I(10,35): -0.13161882758140564	 ([character][move])
I(17,50): 0.1313486099243164	 ([dryer][movies])
I(13,40): 0.1312706172466278	 ([moments,][movie])
I(23,51): 0.13118261098861694	 ([time][go])
I(39,56): -0.1307252049446106	 ([movie.][anything])
I(28,30): -0.130600243806839	 ([funny][amanda])
Sum: 11.177023813128471
==================================================
