---------- AND Interactions ----------
I(23): -7.011481761932373	 ([good])
I(1,4): -0.23601508140563965	 ([&][10.])
I(8,29): -0.2353149652481079	 ([directed,][production.])
I(12,63): 0.2344517707824707	 ([sam][( twice ).])
I(3,61): 0.23345279693603516	 ([could][watch])
I(23,41): -0.23307371139526367	 ([good][acting])
I(17,29): -0.23249149322509766	 ([director,][production.])
I(2,46): 0.23214483261108398	 ([arthur][better])
I(48,64): 0.2310948371887207	 ([director,][acting])
I(51,60): -0.23085415363311768	 ([work][made])
I(40,47): 0.23068279027938843	 ([gabel's][good])
I(46,55): -0.23063373565673828	 ([better][think])
I(29,60): -0.23050332069396973	 ([production.][made])
I(57,64): -0.22994989156723022	 ([mraovich][acting])
I(2,15): 0.22979092597961426	 ([arthur][good])
I(20,64): -0.22907978296279907	 ([somebody][acting])
I(49,64): -0.22874784469604492	 ([better][acting])
I(46,48): 0.22870326042175293	 ([better][director,])
I(15,17): -0.2285534143447876	 ([good][director,])
I(42,50): -0.22850465774536133	 ([good][actors])
I(7): -0.2282438576221466	 ([wrote,])
I(9,13): 0.22767162322998047	 ([stared,][given])
I(17,28): 0.22766798734664917	 ([director,][whole])
I(10,64): 0.22728025913238525	 ([produced][acting])
I(4,15): 0.22725242376327515	 ([10.][good])
I(24,54): -0.2266559600830078	 ([example][bad])
I(5,34): 0.2256622314453125	 ([sam][bad,])
I(27,53): -0.22486042976379395	 ([controlling][movie])
I(6,50): -0.22450339794158936	 ([mraovich][actors])
I(13,39): 0.22434401512145996	 ([given][brett])
I(9,42): -0.22423744201660156	 ([stared,][good])
I(29,44): 0.22416353225708008	 ([production.][could])
I(12,53): 0.22364184260368347	 ([sam][movie])
I(45,50): 0.22318720817565918	 ([much][actors])
I(36,60): -0.22281956672668457	 ([bad][made])
I(44,51): 0.22257429361343384	 ([could][work])
I(12,29): 0.22242069244384766	 ([sam][production.])
I(4,20): 0.22024893760681152	 ([10.][somebody])
I(2,21): 0.22008252143859863	 ([arthur][could])
I(53,59): 0.21979108452796936	 ([movie][chair])
I(50,60): -0.21911406517028809	 ([actors][made])
I(20,29): -0.21811795234680176	 ([somebody][production.])
I(10,49): -0.2179102897644043	 ([produced][better])
I(45,61): 0.2165757417678833	 ([much][watch])
I(11,18): 0.21637368202209473	 ([movie.][left])
I(58,62): -0.21578043699264526	 ([tied][movie])
I(3,63): 0.2157524824142456	 ([could][( twice ).])
I(10,54): -0.2155323028564453	 ([produced][bad])
I(30,32): 0.215343177318573	 ([nobody][him,])
I(20,65): -0.21505367755889893	 ([somebody][direction])
I(23,31): 0.21480703353881836	 ([good][tell])
I(48,59): -0.21479806303977966	 ([director,][chair])
I(49,57): -0.21456491947174072	 ([better][mraovich])
I(5,65): 0.21396809816360474	 ([sam][direction])
I(27,31): 0.2139325737953186	 ([controlling][tell])
I(14,44): 0.21356236934661865	 ([idea][could])
I(20,57): 0.2135375738143921	 ([somebody][mraovich])
I(3,15): 0.2123693823814392	 ([could][good])
I(39,46): -0.2118924856185913	 ([brett][better])
I(3,18): 0.21177953481674194	 ([could][left])
I(16,42): 0.21167254447937012	 ([writer,][good])
I(9,22): -0.21132075786590576	 ([stared,][act.])
I(9,29): -0.21120381355285645	 ([stared,][production.])
I(33,53): 0.20971190929412842	 ([sam][movie])
I(26,48): -0.2085973620414734	 ([person][director,])
I(15,40): 0.20817190408706665	 ([good][gabel's])
I(22,48): 0.20794105529785156	 ([act.][director,])
I(4,63): 0.20782452821731567	 ([10.][( twice ).])
I(15,46): -0.20779022574424744	 ([good][better])
I(19,49): -0.20747220516204834	 ([acting][better])
I(6,11): 0.2074441909790039	 ([mraovich][movie.])
I(14,22): -0.20688748359680176	 ([idea][act.])
I(3,64): -0.20658636093139648	 ([could][acting])
I(2,13): -0.20594322681427002	 ([arthur][given])
I(2,48): 0.20585501194000244	 ([arthur][director,])
I(18,21): -0.2058297097682953	 ([left][could])
I(12,36): 0.20575258135795593	 ([sam][bad])
I(19,48): 0.2047271728515625	 ([acting][director,])
I(36,48): 0.20468854904174805	 ([bad][director,])
I(18,61): 0.20450758934020996	 ([left][watch])
I(22,60): 0.2043696641921997	 ([act.][made])
I(44,61): 0.20406222343444824	 ([could][watch])
I(38,64): 0.20389533042907715	 ([jamie][acting])
I(40): 0.20388251543045044	 ([gabel's])
I(22,33): 0.20360571146011353	 ([act.][sam])
I(22,62): 0.20300745964050293	 ([act.][movie])
I(3,13): 0.2029123306274414	 ([could][given])
I(10,11): -0.20254933834075928	 ([produced][movie.])
I(4,53): 0.2024681568145752	 ([10.][movie])
I(52,65): -0.2024129331111908	 ([with.][direction])
I(19,57): -0.20236867666244507	 ([acting][mraovich])
I(0,6): 0.20214495062828064	 ([ben][mraovich])
I(0,42): 0.20177412033081055	 ([ben][good])
I(1,50): -0.20110297203063965	 ([&][actors])
I(21,44): 0.2009134590625763	 ([could][could])
I(4,50): 0.20056700706481934	 ([10.][actors])
I(54,57): 0.20053023099899292	 ([bad][mraovich])
I(10,43): 0.1998113989830017	 ([produced][point,])
I(19,47): -0.1985684633255005	 ([acting][good])
I(7,50): -0.197998046875	 ([wrote,][actors])
I(39,50): 0.19732046127319336	 ([brett][actors])
I(30,47): -0.1963651180267334	 ([nobody][good])
I(4,34): -0.19580745697021484	 ([10.][bad,])
I(12,65): 0.1949087679386139	 ([sam][direction])
I(17,27): -0.19449377059936523	 ([director,][controlling])
I(0,65): 0.19433432817459106	 ([ben][direction])
I(2,58): 0.19394075870513916	 ([arthur][tied])
I(6,54): -0.19392919540405273	 ([mraovich][bad])
I(50,52): -0.19377970695495605	 ([actors][with.])
I(24,62): -0.1931852102279663	 ([example][movie])
I(55,57): -0.1927856206893921	 ([think][mraovich])
I(33,64): 0.19276952743530273	 ([sam][acting])
I(14,41): -0.19275784492492676	 ([idea][acting])
I(12,16): 0.19251123070716858	 ([sam][writer,])
I(29,64): 0.19248104095458984	 ([production.][acting])
I(3,45): 0.19233441352844238	 ([could][much])
I(18,51): 0.19193941354751587	 ([left][work])
I(38,50): 0.19190335273742676	 ([jamie][actors])
I(53,55): -0.1899113655090332	 ([movie][think])
I(43,62): -0.18960803747177124	 ([point,][movie])
I(17,41): 0.18900275230407715	 ([director,][acting])
I(11,32): 0.1889028549194336	 ([movie.][him,])
I(39,49): -0.18879199028015137	 ([brett][better])
I(7,63): 0.18862003087997437	 ([wrote,][( twice ).])
I(13,19): 0.188187837600708	 ([given][acting])
I(27,63): 0.18780523538589478	 ([controlling][( twice ).])
I(47,65): 0.1876434087753296	 ([good][direction])
I(38,61): 0.187233567237854	 ([jamie][watch])
I(13,27): -0.18697035312652588	 ([given][controlling])
I(2,60): 0.1868060827255249	 ([arthur][made])
I(15,62): 0.18661874532699585	 ([good][movie])
I(43,65): -0.1865362524986267	 ([point,][direction])
I(32,34): 0.1861896514892578	 ([him,][bad,])
I(14,17): 0.18608272075653076	 ([idea][director,])
I(12,27): -0.18607112765312195	 ([sam][controlling])
I(41,49): -0.1857295036315918	 ([acting][better])
I(23,35): -0.18521106243133545	 ([good][really])
I(41,61): 0.18400084972381592	 ([acting][watch])
I(19,59): -0.18316230177879333	 ([acting][chair])
I(29,33): 0.18277525901794434	 ([production.][sam])
I(11,48): -0.1826111078262329	 ([movie.][director,])
I(2,62): 0.18255722522735596	 ([arthur][movie])
I(31,46): 0.18218564987182617	 ([tell][better])
I(40,43): -0.1821327805519104	 ([gabel's][point,])
I(33,48): 0.1819920539855957	 ([sam][director,])
I(3,48): 0.18186461925506592	 ([could][director,])
I(57,60): 0.18142789602279663	 ([mraovich][made])
I(23,59): 0.1812768280506134	 ([good][chair])
I(12,22): 0.18099167943000793	 ([sam][act.])
I(42,56): -0.18017864227294922	 ([good][sam])
I(52,64): -0.18004509806632996	 ([with.][acting])
I(7,58): 0.17993095517158508	 ([wrote,][tied])
I(23,37): 0.17983341217041016	 ([good][".])
I(10,33): 0.17958390712738037	 ([produced][sam])
I(20,48): -0.17930930852890015	 ([somebody][director,])
I(20,55): 0.17828994989395142	 ([somebody][think])
I(47,58): 0.17770564556121826	 ([good][tied])
I(7,40): -0.1769612729549408	 ([wrote,][gabel's])
I(3,47): 0.17689478397369385	 ([could][good])
I(9,19): -0.17670929431915283	 ([stared,][acting])
I(16,19): 0.17640244960784912	 ([writer,][acting])
I(5): -0.17623811960220337	 ([sam])
I(6,40): 0.17612475156784058	 ([mraovich][gabel's])
I(12,40): 0.17610132694244385	 ([sam][gabel's])
Sum: 4.966482996940613
==================================================
