---------- AND Interactions ----------
I(y): 3.1597886085510254	 ([tremendous])
I(lp): -0.2021327018737793	 ([home][gang])
I(Jv): -0.2019951343536377	 ([wars][edge.])
I(dw): -0.20175576210021973	 ([tatooine,][also])
I(\{): 0.2014918327331543	 ([side,][battle])
I([i): -0.20149171352386475	 ([dark][slavery])
I(E): 0.20113205909729004	 ([packed][battle])
I(I}): -0.20102524757385254	 ([star][han,])
I(OV): 0.20080649852752686	 ([jabba][rebel])
I(Vt): 0.20076751708984375	 ([rebel][jedi])
I(Jp): -0.20056867599487305	 ([wars][gang])
I([o): -0.19984054565429688	 ([dark][luke])
I(F[): -0.19954490661621094	 ([series,][dark])
I(NQ): 0.1992478370666504	 ([imprisoned][empire])
I(K[): -0.19863247871398926	 ([saga.][dark])
I(aq): 0.1983027458190918	 ([opening][prepare])
I(GM): 0.1972980499267578	 ([fine][solo])
I(G{): 0.19711923599243164	 ([fine][battle])
I(P): 0.1968684196472168	 ([hut])
I(Co): -0.19653701782226562	 ([certainly][luke])
I(): -0.19600391387939453	 ([chewy][battle])
I(l}): -0.19550204277038574	 ([home][han,])
I(^s): -0.1952362060546875	 ([heroes][luke's])
I(Ga): -0.19516253471374512	 ([fine][opening])
I(Rf): -0.1944873332977295	 ([building][jabba's])
I(Q[): -0.19443392753601074	 ([empire][dark])
I(GX): 0.19417929649353027	 ([fine][facing])
I(fm): -0.1938464641571045	 ([jabba's][han])
I(B~): -0.1936495304107666	 ([jedi][leia])
I(Q}): -0.1933422088623047	 ([empire][han,])
I(Ej): 0.19333171844482422	 ([packed][scum,])
I(dt): -0.19294261932373047	 ([tatooine,][jedi])
I(JQ): 0.19228863716125488	 ([wars][empire])
I(K{): 0.19223546981811523	 ([saga.][battle])
I(Eq): 0.19202899932861328	 ([packed][prepare])
I(P): 0.19199109077453613	 ([hut][chewy])
I(kp): 0.1918630599975586	 ([new][gang])
I(J`): -0.19143760204315186	 ([wars][off.])
I(Rb): -0.19109058380126953	 ([building][sequence,])
I(Vn): 0.19103634357452393	 ([rebel][solo,])
I(\l): 0.19087672233581543	 ([side,][home])
I(Wo): -0.19075489044189453	 ([alliance][luke])
I(Ve): 0.19065320491790771	 ([rebel][see])
I([n): -0.19058942794799805	 ([dark][solo,])
I(x{): -0.1904292106628418	 ([witness][battle])
I(FI): -0.19034743309020996	 ([series,][star])
I(Fb): -0.19031310081481934	 ([series,][sequence,])
I(j): 0.19013643264770508	 ([scum,][chewy])
I(E\): 0.19007492065429688	 ([packed][side,])
I(Kp): -0.18976545333862305	 ([saga.][gang])
I(Gx): -0.189544677734375	 ([fine][witness])
I(Ip): -0.18906307220458984	 ([star][gang])
I(Wm): -0.18816566467285156	 ([alliance][han])
I(KV): 0.18806219100952148	 ([saga.][rebel])
I(Bw): -0.18803191184997559	 ([jedi][also])
I(`s): 0.18788409233093262	 ([off.][luke's])
I(p~): -0.18722844123840332	 ([gang][leia])
I(b): 0.18717050552368164	 ([sequence,][battle])
I(\): 0.18658065795898438	 ([side,][battle])
I(Xj): -0.18587231636047363	 ([facing][scum,])
I(DO): -0.18566155433654785	 ([action][jabba])
I(Xl): 0.18564414978027344	 ([facing][home])
I(o): 0.18524384498596191	 ([luke][chewy])
I(Xy): 0.18512797355651855	 ([facing][tremendous])
I(K}): -0.1850731372833252	 ([saga.][han,])
I(f}): -0.18462920188903809	 ([jabba's][han,])
I(]p): -0.18418097496032715	 ([favourite][gang])
I(J{): 0.18401241302490234	 ([wars][battle])
I(TW): 0.18363618850708008	 ([death][alliance])
I(Io): -0.18339991569519043	 ([star][luke])
I(t): 0.1832033395767212	 ([jedi][chewy])
I(CU): -0.1831810474395752	 ([certainly][star,])
I(K_): 0.18280434608459473	 ([saga.][pull])
I(`m): 0.18263816833496094	 ([off.][han])
I(DM): 0.18239951133728027	 ([action][solo])
I(Dv): -0.1823263168334961	 ([action][edge.])
I(O): 0.1817796230316162	 ([jabba][chewy])
I(OP): -0.18140172958374023	 ([jabba][hut])
I(Mo): -0.18083596229553223	 ([solo][luke])
I(l): -0.18066000938415527	 ([home][battle])
I(Ei): 0.18050706386566162	 ([packed][slavery])
I(_o): -0.18038058280944824	 ([pull][luke])
I(Qa): 0.17970609664916992	 ([empire][opening])
I(R_): -0.17911529541015625	 ([building][pull])
I(Cw): -0.17830443382263184	 ([certainly][also])
I(UY): -0.1782519817352295	 ([star,][uphill])
I(Es): 0.17759084701538086	 ([packed][luke's])
I(FY): -0.17705321311950684	 ([series,][uphill])
I(Uo): -0.17643976211547852	 ([star,][luke])
I(EO): -0.17598533630371094	 ([packed][jabba])
I(Ug): -0.17587733268737793	 ([star,][palace,])
I(Cb): -0.17580914497375488	 ([certainly][sequence,])
I(Cv): -0.17568206787109375	 ([certainly][edge.])
I(Vb): 0.17557501792907715	 ([rebel][sequence,])
I(TZ): 0.1755460500717163	 ([death][struggle])
I(N`): -0.17546844482421875	 ([imprisoned][off.])
I(fn): -0.17526984214782715	 ([jabba's][solo,])
I(CG): -0.17514514923095703	 ([certainly][fine])
I(L): 0.1742382049560547	 ([han][chewy])
I(`i): 0.17414915561676025	 ([off.][slavery])
I(^f): -0.17384028434753418	 ([heroes][jabba's])
I(px): -0.17361783981323242	 ([gang][witness])
I(Qp): -0.1733715534210205	 ([empire][gang])
I(Wu): -0.17314577102661133	 ([alliance][powers,])
I(Yn): -0.1726086139678955	 ([uphill][solo,])
I(a{): 0.17249846458435059	 ([opening][battle])
I([j): 0.17237401008605957	 ([dark][scum,])
I(PV): -0.1723005771636963	 ([hut][rebel])
I(Z`): -0.17220771312713623	 ([struggle][off.])
I(Eh): 0.17196965217590332	 ([packed][pit])
I(IU): -0.17173433303833008	 ([star][star,])
I({~): 0.17137765884399414	 ([battle][leia])
I(Pd): -0.1709117889404297	 ([hut][tatooine,])
I(v): -0.17087912559509277	 ([edge.][chewy])
I(Ky): 0.17072534561157227	 ([saga.][tremendous])
I(Mv): -0.17064833641052246	 ([solo][edge.])
I(el): 0.17039227485656738	 ([see][home])
I(gj): -0.17038178443908691	 ([palace,][scum,])
I(Ly): 0.1702899932861328	 ([han][tremendous])
I(be): -0.1701526641845703	 ([sequence,][see])
I(Up): -0.16998553276062012	 ([star,][gang])
I(mq): -0.1698596477508545	 ([han][prepare])
I(bo): -0.1693894863128662	 ([sequence,][luke])
I(Df): -0.1691880226135254	 ([action][jabba's])
I(_): 0.16867482662200928	 ([pull][chewy])
I(u): -0.168503999710083	 ([powers,])
I(ho): -0.16829633712768555	 ([pit][luke])
I(Kd): -0.1679391860961914	 ([saga.][tatooine,])
I(ls): -0.1675105094909668	 ([home][luke's])
I(IJ): -0.16673946380615234	 ([star][wars])
I(Gu): -0.16623568534851074	 ([fine][powers,])
I(LO): -0.16593122482299805	 ([han][jabba])
I(ev): -0.16578435897827148	 ([see][edge.])
I(g): -0.16578102111816406	 ([palace,][battle])
I(Pr): -0.16559600830078125	 ([hut][rescue,])
I(Ep): 0.16551709175109863	 ([packed][gang])
I(Oi): -0.1653043031692505	 ([jabba][slavery])
I(Vv): -0.16425228118896484	 ([rebel][edge.])
I(CW): -0.16414403915405273	 ([certainly][alliance])
I(jl): 0.16338717937469482	 ([scum,][home])
I(A|): -0.16248846054077148	 ([return][end.])
I(e{): 0.162245512008667	 ([see][battle])
I(fy): -0.1621239185333252	 ([jabba's][tremendous])
I(Hm): 0.16202068328857422	 ([conclusion][han])
I(co): -0.1618187427520752	 ([set][luke])
I(d~): -0.16146159172058105	 ([tatooine,][leia])
I(io): -0.16144001483917236	 ([slavery][luke])
I(\~): 0.16101646423339844	 ([side,][leia])
I(QS): 0.16088271141052246	 ([empire][new])
I(Yp): -0.1608586311340332	 ([uphill][gang])
I(J}): -0.16067051887512207	 ([wars][han,])
I(X): -0.16036438941955566	 ([facing])
I(Xe): 0.16032636165618896	 ([facing][see])
I(`p): 0.16031122207641602	 ([off.][gang])
I(Fi): 0.160025954246521	 ([series,][slavery])
I(Hb): -0.15987229347229004	 ([conclusion][sequence,])
I(^{): -0.15976333618164062	 ([heroes][battle])
I(Cp): -0.15913152694702148	 ([certainly][gang])
I({): 0.15909576416015625	 ([battle])
I(ao): 0.15827155113220215	 ([opening][luke])
I(nq): -0.15766406059265137	 ([solo,][prepare])
I(Ol): -0.1574263572692871	 ([jabba][home])
I(`b): 0.15721511840820312	 ([off.][sequence,])
I(Bi): 0.15719640254974365	 ([jedi][slavery])
I(q}): -0.15647530555725098	 ([prepare][han,])
I(Z[): -0.15626835823059082	 ([struggle][dark])
I(Kv): -0.15611791610717773	 ([saga.][edge.])
I(AJ): 0.15610551834106445	 ([return][wars])
I(We): 0.15590739250183105	 ([alliance][see])
I(Y}): -0.15588760375976562	 ([uphill][han,])
I(bv): -0.15549683570861816	 ([sequence,][edge.])
I(QT): 0.15545058250427246	 ([empire][death])
I(]k): 0.15510964393615723	 ([favourite][new])
I(Ku): 0.1546919345855713	 ([saga.][powers,])
I(gv): -0.15439367294311523	 ([palace,][edge.])
I(_p): 0.15415740013122559	 ([pull][gang])
I(No): -0.15405488014221191	 ([imprisoned][luke])
I(Ye): 0.15396809577941895	 ([uphill][see])
I(RY): -0.1536121368408203	 ([building][uphill])
I(]): -0.153428316116333	 ([favourite][battle])
I(M`): 0.15332865715026855	 ([solo][off.])
I(\y): -0.1532280445098877	 ([side,][tremendous])
I(kv): -0.15297269821166992	 ([new][edge.])
I(Yh): -0.1528773307800293	 ([uphill][pit])
I(ar): 0.15241360664367676	 ([opening][rescue,])
I(X^): 0.15236973762512207	 ([facing][heroes])
I(Ov): -0.15227794647216797	 ([jabba][edge.])
I(^e): 0.15225458145141602	 ([heroes][see])
I(OW): -0.15213918685913086	 ([jabba][alliance])
I(N{): 0.15174555778503418	 ([imprisoned][battle])
I(JX): 0.15166139602661133	 ([wars][facing])
I(Nb): 0.15153145790100098	 ([imprisoned][sequence,])
I(hp): -0.15124893188476562	 ([pit][gang])
I(Vm): 0.15119636058807373	 ([rebel][han])
I(js): 0.15098464488983154	 ([scum,][luke's])
I(F|): 0.15052294731140137	 ([series,][end.])
I(Id): -0.15033245086669922	 ([star][tatooine,])
I(ty): -0.1501026153564453	 ([jedi][tremendous])
I(gu): -0.14975690841674805	 ([palace,][powers,])
I(}): -0.14956092834472656	 ([han,][battle])
I(H^): 0.14939546585083008	 ([conclusion][heroes])
I(Gj): 0.14932751655578613	 ([fine][scum,])
I(Sy): 0.1488637924194336	 ([new][tremendous])
I(SW): 0.14871644973754883	 ([new][alliance])
I(ov): -0.1486520767211914	 ([luke][edge.])
I(pv): -0.14851808547973633	 ([gang][edge.])
I(gx): -0.14850735664367676	 ([palace,][witness])
I(D): 0.14821243286132812	 ([action][chewy])
I(ds): -0.1479191780090332	 ([tatooine,][luke's])
I(Bz): -0.1477344036102295	 ([jedi][triple])
I(E|): 0.14713001251220703	 ([packed][end.])
I(Si): 0.14708876609802246	 ([new][slavery])
I(Y`): -0.14700937271118164	 ([uphill][off.])
I(Ad): -0.1470019817352295	 ([return][tatooine,])
I(W]): -0.14676189422607422	 ([alliance][favourite])
I(Rv): -0.14659905433654785	 ([building][edge.])
I(F_): -0.14587616920471191	 ([series,][pull])
I(Be): 0.14580035209655762	 ([jedi][see])
I(di): 0.14569389820098877	 ([tatooine,][slavery])
I(M): 0.14568877220153809	 ([solo][chewy])
I(cr): -0.14568161964416504	 ([set][rescue,])
I(Un): -0.14562153816223145	 ([star,][solo,])
I(bg): 0.14559578895568848	 ([sequence,][palace,])
I(x): -0.14509105682373047	 ([witness][chewy])
I(]{): -0.14498209953308105	 ([favourite][battle])
I(V_): -0.14481019973754883	 ([rebel][pull])
I(IX): 0.14432573318481445	 ([star][facing])
I(_h): -0.14419031143188477	 ([pull][pit])
I(m): 0.1441185474395752	 ([han][chewy])
I(Kn): -0.14359092712402344	 ([saga.][solo,])
I(U_): -0.14355134963989258	 ([star,][pull])
I(Kf): -0.14339423179626465	 ([saga.][jabba's])
I(Ja): 0.14336133003234863	 ([wars][opening])
I(ap): 0.14314723014831543	 ([opening][gang])
I(s): 0.142930269241333	 ([luke's][chewy])
I(fg): 0.14261817932128906	 ([jabba's][palace,])
I(`q): -0.14248812198638916	 ([off.][prepare])
I(]): 0.14234256744384766	 ([favourite][chewy])
I(`l): -0.14191627502441406	 ([off.][home])
I(Ex): 0.14130043983459473	 ([packed][witness])
I(Uu): -0.14117884635925293	 ([star,][powers,])
I(VY): -0.14096355438232422	 ([rebel][uphill])
I(Pn): -0.14092683792114258	 ([hut][solo,])
I(K^): -0.1407637596130371	 ([saga.][heroes])
I(My): 0.14058732986450195	 ([solo][tremendous])
I(H\): -0.14049601554870605	 ([conclusion][side,])
I(Ai): 0.1403900384902954	 ([return][slavery])
I(Qh): -0.14013123512268066	 ([empire][pit])
I(AT): 0.13982415199279785	 ([return][death])
I(Zd): -0.1397569179534912	 ([struggle][tatooine,])
I(Dd): 0.13945221900939941	 ([action][tatooine,])
I(jv): 0.13944244384765625	 ([scum,][edge.])
I(mr): -0.1394178867340088	 ([han][rescue,])
I(Fx): 0.13903546333312988	 ([series,][witness])
I(HW): 0.13898777961730957	 ([conclusion][alliance])
I(Wg): -0.13865280151367188	 ([alliance][palace,])
I([e): 0.13860106468200684	 ([dark][see])
I(Y{): -0.13856792449951172	 ([uphill][battle])
I(D`): -0.1382209062576294	 ([action][off.])
I(x|): 0.13790321350097656	 ([witness][end.])
I(gs): -0.13785004615783691	 ([palace,][luke's])
I(Lm): 0.13773584365844727	 ([han][han])
I(Cl): -0.13767743110656738	 ([certainly][home])
I(Cn): -0.13744163513183594	 ([certainly][solo,])
I(kq): 0.13732600212097168	 ([new][prepare])
I(ir): -0.13720452785491943	 ([slavery][rescue,])
I(_{): -0.13716530799865723	 ([pull][battle])
I(Yx): 0.136915922164917	 ([uphill][witness])
I(Z{): 0.13675928115844727	 ([struggle][battle])
I(Po): -0.13598251342773438	 ([hut][luke])
I(K~): -0.13593220710754395	 ([saga.][leia])
I(a): 0.13591408729553223	 ([opening])
I(Yg): 0.13562679290771484	 ([uphill][palace,])
I(R^): -0.13556861877441406	 ([building][heroes])
I(Fr): 0.1355431079864502	 ([series,][rescue,])
I(Rs): -0.13491249084472656	 ([building][luke's])
I(A_): -0.13480782508850098	 ([return][pull])
I(A): 0.13388049602508545	 ([return][chewy])
I(_j): 0.13350355625152588	 ([pull][scum,])
I(Kg): -0.13338041305541992	 ([saga.][palace,])
I(Zo): -0.13312792778015137	 ([struggle][luke])
I(Vl): 0.13292276859283447	 ([rebel][home])
I(hn): -0.1327223777770996	 ([pit][solo,])
I(EQ): 0.13234758377075195	 ([packed][empire])
I(Ft): 0.13227200508117676	 ([series,][jedi])
I(\|): 0.13217425346374512	 ([side,][end.])
I(`u): 0.13205134868621826	 ([off.][powers,])
I(M]): 0.13190126419067383	 ([solo][favourite])
I(Jx): 0.1316826343536377	 ([wars][witness])
I(CO): -0.1316699981689453	 ([certainly][jabba])
I(Pv): -0.1316218376159668	 ([hut][edge.])
I(EH): 0.1315767765045166	 ([packed][conclusion])
I(Wa): 0.13139629364013672	 ([alliance][opening])
I(m~): -0.13131308555603027	 ([han][leia])
I(FR): -0.1311476230621338	 ([series,][building])
I(v{): -0.1310443878173828	 ([edge.][battle])
I(HT): 0.13088107109069824	 ([conclusion][death])
I(U}): -0.13080215454101562	 ([star,][han,])
I(An): 0.1306169033050537	 ([return][solo,])
I(FX): 0.13057827949523926	 ([series,][facing])
I(`k): 0.13037097454071045	 ([off.][new])
I(D\): -0.13025212287902832	 ([action][side,])
I(ux): -0.1301124095916748	 ([powers,][witness])
I(Je): 0.12988018989562988	 ([wars][see])
I(G|): 0.12962579727172852	 ([fine][end.])
I(NO): 0.12945270538330078	 ([imprisoned][jabba])
I(HQ): 0.12936162948608398	 ([conclusion][empire])
I(XY): -0.12926459312438965	 ([facing][uphill])
I(]|): -0.1291193962097168	 ([favourite][end.])
I(Tz): 0.1285390853881836	 ([death][triple])
I(Zu): 0.12850737571716309	 ([struggle][powers,])
I(\m): 0.12842106819152832	 ([side,][han])
I(fq): 0.12776994705200195	 ([jabba's][prepare])
I(U`): -0.127701997756958	 ([star,][off.])
I(cn): -0.12764263153076172	 ([set][solo,])
I(CM): 0.12761521339416504	 ([certainly][solo])
I(q|): 0.12761330604553223	 ([prepare][end.])
I(LT): 0.12752175331115723	 ([han][death])
I(Cu): -0.12749171257019043	 ([certainly][powers,])
I(G[): -0.12722444534301758	 ([fine][dark])
I(h): 0.12719345092773438	 ([pit])
I(Nk): 0.12714934349060059	 ([imprisoned][new])
I(E[): 0.12687969207763672	 ([packed][dark])
I(bk): 0.12667465209960938	 ([sequence,][new])
I(Qe): 0.12663960456848145	 ([empire][see])
I(Hx): 0.12659478187561035	 ([conclusion][witness])
I(Nr): 0.12653875350952148	 ([imprisoned][rescue,])
I(PR): -0.12642455101013184	 ([hut][building])
I(fr): 0.12640380859375	 ([jabba's][rescue,])
I(Uv): -0.12596344947814941	 ([star,][edge.])
I(w}): -0.12594127655029297	 ([also][han,])
I(n~): -0.1257469654083252	 ([solo,][leia])
I([l): 0.12540102005004883	 ([dark][home])
I(Rc): -0.12538409233093262	 ([building][set])
I(O`): -0.1251378059387207	 ([jabba][off.])
I(^b): 0.12485599517822266	 ([heroes][sequence,])
I(Ah): 0.1243586540222168	 ([return][pit])
I(Tv): -0.124237060546875	 ([death][edge.])
I(KP): -0.12411117553710938	 ([saga.][hut])
I(N_): 0.12410521507263184	 ([imprisoned][pull])
I(Ph): -0.1240546703338623	 ([hut][pit])
I(KT): 0.1239476203918457	 ([saga.][death])
I(F): 0.12385678291320801	 ([series,][chewy])
I(Jt): -0.12368607521057129	 ([wars][jedi])
I(Z): 0.12330293655395508	 ([struggle][battle])
I(Ci): 0.12329280376434326	 ([certainly][slavery])
I(Yf): -0.12325716018676758	 ([uphill][jabba's])
I(r{): -0.12325239181518555	 ([rescue,][battle])
I(KU): 0.1232147216796875	 ([saga.][star,])
I(h{): -0.12293195724487305	 ([pit][battle])
I(ch): -0.12292647361755371	 ([set][pit])
I(CQ): -0.12282276153564453	 ([certainly][empire])
I(Na): 0.1228032112121582	 ([imprisoned][opening])
I(T): 0.12265133857727051	 ([death][battle])
I(Rh): -0.1222219467163086	 ([building][pit])
I(qs): 0.1220853328704834	 ([prepare][luke's])
I(y): -0.12182974815368652	 ([tremendous][chewy])
I(Oz): -0.12181258201599121	 ([jabba][triple])
I(Ed): 0.121490478515625	 ([packed][tatooine,])
I(HI): -0.12132740020751953	 ([conclusion][star])
I(]`): -0.12128424644470215	 ([favourite][off.])
I(Af): 0.12119746208190918	 ([return][jabba's])
I(z): 0.12110733985900879	 ([triple])
I(a): 0.12056541442871094	 ([opening][battle])
I(Mj): 0.12043249607086182	 ([solo][scum,])
I(Fn): -0.12021803855895996	 ([series,][solo,])
I(Ou): -0.11981582641601562	 ([jabba][powers,])
I(\q): 0.11966705322265625	 ([side,][prepare])
I(w): 0.11950278282165527	 ([also][chewy])
I(AW): -0.11941051483154297	 ([return][alliance])
I(JK): 0.11922001838684082	 ([wars][saga.])
I(Q`): 0.11921238899230957	 ([empire][off.])
I(Ow): -0.11895918846130371	 ([jabba][also])
I(v~): 0.11890268325805664	 ([edge.][leia])
I([\): -0.1186668872833252	 ([dark][side,])
I(]h): 0.11844825744628906	 ([favourite][pit])
I(K): -0.11827421188354492	 ([saga.])
I(Pa): -0.11817646026611328	 ([hut][opening])
I(nw): -0.11814594268798828	 ([solo,][also])
I(Ro): -0.11787128448486328	 ([building][luke])
I(mn): 0.1168358325958252	 ([han][solo,])
I(Ij): -0.1168067455291748	 ([star][scum,])
I(DG): 0.11653828620910645	 ([action][fine])
I(B`): 0.11647701263427734	 ([jedi][off.])
I(Zf): -0.11631345748901367	 ([struggle][jabba's])
I(R): 0.11609458923339844	 ([building])
I(\r): 0.11572575569152832	 ([side,][rescue,])
I(Jn): -0.11561393737792969	 ([wars][solo,])
I(bs): -0.11548566818237305	 ([sequence,][luke's])
I(Z~): 0.11510324478149414	 ([struggle][leia])
I(AQ): 0.1148672103881836	 ([return][empire])
I(jq): 0.11479616165161133	 ([scum,][prepare])
I(`d): 0.11469340324401855	 ([off.][tatooine,])
I(fw): 0.11469030380249023	 ([jabba's][also])
I(U^): -0.11465620994567871	 ([star,][heroes])
I(lm): -0.1146397590637207	 ([home][han])
I(Pc): -0.114532470703125	 ([hut][set])
I(Kq): -0.1144707202911377	 ([saga.][prepare])
I(Dq): 0.11441755294799805	 ([action][prepare])
I(I^): -0.11441373825073242	 ([star][heroes])
I(AX): 0.11436080932617188	 ([return][facing])
I(Jr): -0.11397218704223633	 ([wars][rescue,])
I(Ee): -0.11373209953308105	 ([packed][see])
I([g): 0.1136786937713623	 ([dark][palace,])
I(FK): -0.11344623565673828	 ([series,][saga.])
I(pt): -0.11339378356933594	 ([gang][jedi])
I(AM): 0.11334776878356934	 ([return][solo])
I(cq): -0.11303830146789551	 ([set][prepare])
I(H`): 0.1127314567565918	 ([conclusion][off.])
I([m): -0.11272716522216797	 ([dark][han])
I(Em): 0.11268782615661621	 ([packed][han])
I(]n): -0.11227178573608398	 ([favourite][solo,])
I(Hz): -0.11171245574951172	 ([conclusion][triple])
I(gk): 0.11167788505554199	 ([palace,][new])
I(GY): 0.1116640567779541	 ([fine][uphill])
I(i): -0.11153006553649902	 ([slavery][battle])
I(Dg): 0.11115145683288574	 ([action][palace,])
I(Ze): 0.11113333702087402	 ([struggle][see])
I(Yo): -0.11111235618591309	 ([uphill][luke])
I(J_): -0.11092209815979004	 ([wars][pull])
I(Bk): 0.11077404022216797	 ([jedi][new])
I(]c): -0.11051487922668457	 ([favourite][set])
I(O~): -0.1105039119720459	 ([jabba][leia])
I(L_): 0.11034750938415527	 ([han][pull])
I(Gh): -0.1102757453918457	 ([fine][pit])
I(N}): 0.11020350456237793	 ([imprisoned][han,])
I(de): -0.11005854606628418	 ([tatooine,][see])
I(G]): -0.11005830764770508	 ([fine][favourite])
I(z): 0.10998749732971191	 ([triple][chewy])
I(Jb): 0.10974884033203125	 ([wars][sequence,])
I(Xi): 0.10964572429656982	 ([facing][slavery])
I(Jk): 0.10960769653320312	 ([wars][new])
I(P[): 0.10958552360534668	 ([hut][dark])
I(X{): 0.10936927795410156	 ([facing][battle])
I(^t): -0.10918378829956055	 ([heroes][jedi])
I(Qv): -0.1091775894165039	 ([empire][edge.])
I(_k): -0.10891914367675781	 ([pull][new])
I(LV): 0.10877692699432373	 ([han][rebel])
I(]}): -0.10846114158630371	 ([favourite][han,])
I(^): -0.10817980766296387	 ([heroes][battle])
I([`): -0.10796856880187988	 ([dark][off.])
I(J\): -0.10793614387512207	 ([wars][side,])
I(mt): -0.10770177841186523	 ([han][jedi])
I(q): 0.10746550559997559	 ([prepare][battle])
I(`n): 0.10741114616394043	 ([off.][solo,])
I(o{): -0.10740113258361816	 ([luke][battle])
I(KN): 0.1070561408996582	 ([saga.][imprisoned])
I(X`): -0.10685157775878906	 ([facing][off.])
I(bu): 0.1066124439239502	 ([sequence,][powers,])
I(I|): 0.10633707046508789	 ([star][end.])
I(o): -0.10570335388183594	 ([luke][battle])
I(HM): 0.10564494132995605	 ([conclusion][solo])
I(v): -0.10560274124145508	 ([edge.][battle])
I(Vg): 0.10548460483551025	 ([rebel][palace,])
I(Ux): 0.10522985458374023	 ([star,][witness])
I(T}): 0.1051628589630127	 ([death][han,])
I(Bq): -0.10497641563415527	 ([jedi][prepare])
I(Gp): -0.1046133041381836	 ([fine][gang])
I(N): 0.10455262660980225	 ([imprisoned][battle])
I(ep): 0.10452556610107422	 ([see][gang])
I(V`): 0.10449910163879395	 ([rebel][off.])
I(Gw): -0.10446524620056152	 ([fine][also])
I(Fe): -0.10441422462463379	 ([series,][see])
I(C): 0.10439538955688477	 ([certainly][chewy])
I(Hq): 0.10425329208374023	 ([conclusion][prepare])
I(U\): -0.1039285659790039	 ([star,][side,])
I(am): 0.10374307632446289	 ([opening][han])
I(O|): 0.10348343849182129	 ([jabba][end.])
I(R): 0.10335898399353027	 ([building][chewy])
I(Rj): -0.10332298278808594	 ([building][scum,])
I(R`): -0.10322999954223633	 ([building][off.])
I(Gc): -0.1029057502746582	 ([fine][set])
I(ag): 0.102508544921875	 ([opening][palace,])
I(Nd): 0.10247635841369629	 ([imprisoned][tatooine,])
I(Vo): -0.10237228870391846	 ([rebel][luke])
I(WZ): -0.10236930847167969	 ([alliance][struggle])
I(Ya): -0.10223245620727539	 ([uphill][opening])
I(cf): 0.10219931602478027	 ([set][jabba's])
I(Js): 0.10219621658325195	 ([wars][luke's])
I(Dh): 0.1021425724029541	 ([action][pit])
I(C\): -0.10208916664123535	 ([certainly][side,])
I(Qc): -0.10181617736816406	 ([empire][set])
I(_i): -0.10177290439605713	 ([pull][slavery])
I(Dc): 0.10177040100097656	 ([action][set])
I(Bh): -0.10161113739013672	 ([jedi][pit])
I(Ub): -0.10139942169189453	 ([star,][sequence,])
I(m{): -0.1010735034942627	 ([han][battle])
I(c}): -0.10106682777404785	 ([set][han,])
I(L}): -0.10103034973144531	 ([han][han,])
I(k): -0.10080909729003906	 ([new])
I(Ae): 0.10052800178527832	 ([return][see])
I(\u): 0.10030841827392578	 ([side,][powers,])
I(Xp): 0.10027098655700684	 ([facing][gang])
I(Pj): 0.10017013549804688	 ([hut][scum,])
I(`z): 0.09998428821563721	 ([off.][triple])
I(im): -0.09996891021728516	 ([slavery][han])
I(Lu): 0.09972858428955078	 ([han][powers,])
I(^`): 0.09953808784484863	 ([heroes][off.])
I(Cm): -0.099517822265625	 ([certainly][han])
I(DL): 0.09941887855529785	 ([action][han])
I(Zq): 0.09935331344604492	 ([struggle][prepare])
I(dx): -0.09925603866577148	 ([tatooine,][witness])
I(Dm): 0.09923601150512695	 ([action][han])
I(Y[): -0.09923028945922852	 ([uphill][dark])
I(]i): -0.09899675846099854	 ([favourite][slavery])
I(Do): -0.09898543357849121	 ([action][luke])
I(Kl): -0.0989835262298584	 ([saga.][home])
I(Xu): 0.09882164001464844	 ([facing][powers,])
I(Y): 0.09877598285675049	 ([uphill][chewy])
I(Mh): 0.09875035285949707	 ([solo][pit])
I(Q): -0.09847378730773926	 ([empire])
I(g}): -0.09841656684875488	 ([palace,][han,])
I(Qs): -0.09833192825317383	 ([empire][luke's])
I(Ef): -0.09827375411987305	 ([packed][jabba's])
I(bm): 0.09827184677124023	 ([sequence,][han])
I(MP): -0.09826874732971191	 ([solo][hut])
I(P\): 0.09823942184448242	 ([hut][side,])
I(Xb): -0.09816098213195801	 ([facing][sequence,])
I(Ml): 0.09810543060302734	 ([solo][home])
I(Tq): 0.09779787063598633	 ([death][prepare])
I(R{): -0.09775829315185547	 ([building][battle])
I(Ih): -0.09764409065246582	 ([star][pit])
I(Pl): -0.09751701354980469	 ([hut][home])
I(`}): 0.09738969802856445	 ([off.][han,])
I(N~): 0.09709024429321289	 ([imprisoned][leia])
I(Ns): 0.09696698188781738	 ([imprisoned][luke's])
I(Lj): 0.09666681289672852	 ([han][scum,])
I(G~): 0.09653329849243164	 ([fine][leia])
I(Fm): -0.09653306007385254	 ([series,][han])
I(es): -0.09630799293518066	 ([see][luke's])
I(N\): -0.09627151489257812	 ([imprisoned][side,])
I(GZ): -0.09624791145324707	 ([fine][struggle])
I(]w): -0.09577608108520508	 ([favourite][also])
I(cg): -0.09574604034423828	 ([set][palace,])
I(PW): 0.09565353393554688	 ([hut][alliance])
I(Zg): -0.09557676315307617	 ([struggle][palace,])
I([s): -0.09533286094665527	 ([dark][luke's])
I(JU): -0.09528517723083496	 ([wars][star,])
I(Lf): -0.09509873390197754	 ([han][jabba's])
I(Ql): -0.09479808807373047	 ([empire][home])
