---------- AND Interactions ----------
I(53): 4.275954723358154	 ([lives])
I(22,28): -0.15132403373718262	 ([love][that's])
I(26,58): -0.15114378929138184	 ([music][north.])
I(38,44): -0.1508164405822754	 ([fame][new])
I(27,58): -0.1506403684616089	 ([choir][north.])
I(50,56): -0.1501765251159668	 ([start][rough])
I(8,41): 0.1501295566558838	 ([life?][empty])
I(15,29): -0.14997410774230957	 ([we've][simple,])
I(12,51): 0.14969277381896973	 ([appeals][listening])
I(36,58): -0.1493133306503296	 ([tone.][north.])
I(32,58): -0.1492149829864502	 ([power][north.])
I(41,45): 0.14892137050628662	 ([empty][home])
I(1,49): 0.14889001846313477	 ([roots][wants])
I(30,37): 0.14864540100097656	 ([yet][glitter])
I(1,30): 0.1481940746307373	 ([roots][yet])
I(39,52): -0.14788222312927246	 ([school][drawn])
I(36,44): -0.14759087562561035	 ([tone.][new])
I(7,47): -0.14728021621704102	 ([values][stage,])
I(31,52): -0.14722800254821777	 ([full][drawn])
I(19,26): -0.14637351036071777	 ([packed][music])
I(27,57): -0.14588665962219238	 ([choir][people])
I(26,30): -0.14587604999542236	 ([music][yet])
I(6,36): -0.14571893215179443	 ([real][tone.])
I(45,54): -0.14561378955841064	 ([home][simple,])
I(35,54): -0.14547181129455566	 ([inner][simple,])
I(13,15): -0.14532685279846191	 ([every][we've])
I(22,50): -0.14494800567626953	 ([love][start])
I(1,40): -0.14460396766662598	 ([roots][youth,])
I(8,16): -0.14452600479125977	 ([life?][seen])
I(19,29): -0.14449310302734375	 ([packed][simple,])
I(22,55): -0.14439725875854492	 ([love][warm])
I(31,46): -0.14414072036743164	 ([full][collapsing])
I(40,47): 0.14397013187408447	 ([youth,][stage,])
I(21,52): -0.14387249946594238	 ([seat :][drawn])
I(28,52): -0.14335930347442627	 ([that's][drawn])
I(20,38): 0.14328575134277344	 ([last][fame])
I(6,54): -0.1431734561920166	 ([real][simple,])
I(28,33): -0.1416412591934204	 ([that's][everyone])
I(31,36): -0.14128530025482178	 ([full][tone.])
I(34,58): 0.14107441902160645	 ([finds][north.])
I(26,43): 0.1407712697982788	 ([music][adapted])
I(14,35): -0.1406925916671753	 ([heart.][inner])
I(14,49): -0.1402883529663086	 ([heart.][wants])
I(7,14): -0.14011633396148682	 ([values][heart.])
I(13,52): -0.1400388479232788	 ([every][drawn])
I(1,52): -0.1398000717163086	 ([roots][drawn])
I(26,48): -0.1390221118927002	 ([music][daniel])
I(1,12): 0.138566255569458	 ([roots][appeals])
I(33,38): -0.13854002952575684	 ([everyone][fame])
I(16,37): -0.13849568367004395	 ([seen][glitter])
I(42,52): 0.13829445838928223	 ([ready][drawn])
I(15,52): -0.1381014585494995	 ([we've][drawn])
I(33,45): -0.1379164457321167	 ([everyone][home])
I(9,45): 0.1378132700920105	 ([swedes][home])
I(3,56): -0.13769924640655518	 ([heaven][rough])
I(16,26): -0.1376361846923828	 ([seen][music])
I(24,50): -0.13728880882263184	 ([joy][start])
I(10,24): -0.13707053661346436	 ([carve][joy])
I(30,51): 0.13703536987304688	 ([yet][listening])
I(9,34): 0.13683092594146729	 ([swedes][finds])
I(56,58): 0.13647735118865967	 ([rough][north.])
I(10,21): -0.1359797716140747	 ([carve][seat :])
I(41,54): 0.13589072227478027	 ([empty][simple,])
I(19,33): -0.13574790954589844	 ([packed][everyone])
I(27,42): 0.13572931289672852	 ([choir][ready])
I(23,37): -0.13494837284088135	 ([pure][glitter])
I(30,36): 0.13491511344909668	 ([yet][tone.])
I(9,31): -0.13459980487823486	 ([swedes][full])
I(0,10): -0.13440799713134766	 ([back][carve])
I(3,6): -0.13429856300354004	 ([heaven][real])
I(5,26): -0.1339327096939087	 ([-][music])
I(9,17): 0.13376069068908691	 ([swedes][twice])
I(32,43): -0.1335512399673462	 ([power][adapted])
I(38,48): -0.1329173445701599	 ([fame][daniel])
I(11,38): -0.13282227516174316	 ([message][fame])
I(7,15): -0.13254690170288086	 ([values][we've])
I(7,37): -0.13195395469665527	 ([values][glitter])
I(1,42): 0.13190937042236328	 ([roots][ready])
I(17,22): -0.13189828395843506	 ([twice][love])
I(13,49): -0.1318683624267578	 ([every][wants])
I(37,44): -0.13172626495361328	 ([glitter][new])
I(23,45): -0.1310255527496338	 ([pure][home])
I(2,53): -0.1309351921081543	 ([like][lives])
I(16,19): -0.13083434104919434	 ([seen][packed])
I(6,39): -0.13042783737182617	 ([real][school])
I(41,43): -0.13035690784454346	 ([empty][adapted])
I(28,32): -0.13013029098510742	 ([that's][power])
I(3,4): 0.1300504207611084	 ([heaven]["])
I(41,44): 0.129724383354187	 ([empty][new])
I(18,28): -0.12949109077453613	 ([cinema][that's])
I(21,26): 0.12909579277038574	 ([seat :][music])
I(11,29): -0.12903332710266113	 ([message][simple,])
I(10,41): 0.12898552417755127	 ([carve][empty])
I(19,49): -0.12877285480499268	 ([packed][wants])
I(0,15): -0.12870407104492188	 ([back][we've])
I(29,55): -0.12854266166687012	 ([simple,][warm])
I(45,50): 0.1280217170715332	 ([home][start])
I(22,33): -0.12786078453063965	 ([love][everyone])
I(18,56): 0.12785756587982178	 ([cinema][rough])
I(19,34): -0.12781846523284912	 ([packed][finds])
I(30,52): 0.12747526168823242	 ([yet][drawn])
I(1,11): 0.12745881080627441	 ([roots][message])
I(18,44): -0.12742877006530762	 ([cinema][new])
I(15,39): -0.12726259231567383	 ([we've][school])
I(19,37): -0.1271800994873047	 ([packed][glitter])
I(25,33): 0.12709105014801025	 ([within][everyone])
I(45,58): -0.12684476375579834	 ([home][north.])
I(9,19): -0.1265850067138672	 ([swedes][packed])
I(18,57): -0.1264263391494751	 ([cinema][people])
I(24,46): -0.12627482414245605	 ([joy][collapsing])
I(0,47): -0.12614679336547852	 ([back][stage,])
I(12,56): 0.12579292058944702	 ([appeals][rough])
I(9,32): 0.1253671646118164	 ([swedes][power])
I(47,56): -0.12523508071899414	 ([stage,][rough])
I(10,15): -0.1245948076248169	 ([carve][we've])
I(23,54): -0.12442386150360107	 ([pure][simple,])
I(40,49): -0.1243746280670166	 ([youth,][wants])
I(21): 0.12411904335021973	 ([seat :])
I(3,26): -0.12411618232727051	 ([heaven][music])
I(17,30): 0.12387591600418091	 ([twice][yet])
I(38,58): -0.12360477447509766	 ([fame][north.])
I(1,19): -0.12358665466308594	 ([roots][packed])
I(2,7): -0.1235506534576416	 ([like][values])
I(39,56): 0.12334370613098145	 ([school][rough])
I(14,44): -0.12302672863006592	 ([heart.][new])
I(40,48): -0.12296074628829956	 ([youth,][daniel])
I(34,41): 0.12294602394104004	 ([finds][empty])
I(18,35): -0.12265181541442871	 ([cinema][inner])
I(14,50): -0.12259793281555176	 ([heart.][start])
I(7,10): 0.12216246128082275	 ([values][carve])
I(22,46): 0.12189960479736328	 ([love][collapsing])
I(3,40): -0.12183380126953125	 ([heaven][youth,])
I(13,54): -0.12158858776092529	 ([every][simple,])
I(42,51): 0.12157940864562988	 ([ready][listening])
I(27,54): -0.121529221534729	 ([choir][simple,])
I(11,54): -0.1215214729309082	 ([message][simple,])
I(37,43): -0.12142622470855713	 ([glitter][adapted])
I(20,58): -0.12135791778564453	 ([last][north.])
I(32,42): 0.1213388442993164	 ([power][ready])
I(3,44): -0.1213219165802002	 ([heaven][new])
I(9,42): -0.12126791477203369	 ([swedes][ready])
I(10,55): -0.1207880973815918	 ([carve][warm])
I(26,35): -0.12053489685058594	 ([music][inner])
I(38,55): -0.1204679012298584	 ([fame][warm])
I(36,51): -0.11999046802520752	 ([tone.][listening])
I(33,40): -0.11994218826293945	 ([everyone][youth,])
I(41,50): 0.1195988655090332	 ([empty][start])
I(24,57): -0.11958467960357666	 ([joy][people])
I(14,53): -0.11944544315338135	 ([heart.][lives])
I(10,54): 0.1194373369216919	 ([carve][simple,])
I(9,43): -0.11904072761535645	 ([swedes][adapted])
I(8,43): -0.11896312236785889	 ([life?][adapted])
I(0,36): -0.11885178089141846	 ([back][tone.])
I(3,27): -0.11868107318878174	 ([heaven][choir])
I(44,45): -0.1185997724533081	 ([new][home])
I(43,53): -0.11855077743530273	 ([adapted][lives])
I(20,22): 0.11854290962219238	 ([last][love])
I(10,23): -0.11844730377197266	 ([carve][pure])
I(38,41): 0.11838960647583008	 ([fame][empty])
I(18,29): -0.11797904968261719	 ([cinema][simple,])
I(8,9): 0.11773276329040527	 ([life?][swedes])
I(11,34): -0.11744952201843262	 ([message][finds])
I(6,29): -0.1173563003540039	 ([real][simple,])
I(7,39): -0.11707091331481934	 ([values][school])
I(16,51): 0.11677908897399902	 ([seen][listening])
I(16,52): -0.11672186851501465	 ([seen][drawn])
I(44,52): -0.11669397354125977	 ([new][drawn])
I(38,52): -0.11664009094238281	 ([fame][drawn])
I(17,20): -0.11612510681152344	 ([twice][last])
I(48,58): 0.11605173349380493	 ([daniel][north.])
I(7,49): 0.11596989631652832	 ([values][wants])
I(1,44): -0.11588382720947266	 ([roots][new])
I(12,52): 0.11580121517181396	 ([appeals][drawn])
I(36,52): -0.11572742462158203	 ([tone.][drawn])
I(10,17): -0.11555635929107666	 ([carve][twice])
I(0,29): -0.1154714822769165	 ([back][simple,])
I(32,41): 0.11544418334960938	 ([power][empty])
I(14,28): -0.1154334545135498	 ([heart.][that's])
I(6,15): -0.1150738000869751	 ([real][we've])
I(33,44): 0.11482810974121094	 ([everyone][new])
I(15,31): 0.11458861827850342	 ([we've][full])
I(16,46): -0.11451733112335205	 ([seen][collapsing])
I(23,40): -0.11447083950042725	 ([pure][youth,])
I(45,51): -0.11442029476165771	 ([home][listening])
I(8,13): -0.11398065090179443	 ([life?][every])
I(47,50): -0.1135932207107544	 ([stage,][start])
I(1,28): -0.113533616065979	 ([roots][that's])
I(3,50): -0.11310219764709473	 ([heaven][start])
I(10,13): -0.11300814151763916	 ([carve][every])
I(34,48): -0.11291664838790894	 ([finds][daniel])
I(9,52): -0.11269313097000122	 ([swedes][drawn])
I(7,12): 0.11266481876373291	 ([values][appeals])
I(11,16): -0.11266005039215088	 ([message][seen])
I(8,31): -0.1125798225402832	 ([life?][full])
I(34,37): -0.11239910125732422	 ([finds][glitter])
I(36,41): 0.11198878288269043	 ([tone.][empty])
I(42,45): 0.11175847053527832	 ([ready][home])
I(19,32): -0.11110377311706543	 ([packed][power])
I(40,57): -0.11088097095489502	 ([youth,][people])
I(34,47): 0.11084818840026855	 ([finds][stage,])
I(34,42): -0.11079692840576172	 ([finds][ready])
I(30,47): -0.11046910285949707	 ([yet][stage,])
I(8,17): -0.11016666889190674	 ([life?][twice])
I(22,35): -0.10996675491333008	 ([love][inner])
I(20,42): 0.10993170738220215	 ([last][ready])
I(23,38): -0.1098405122756958	 ([pure][fame])
I(15,33): -0.10980117321014404	 ([we've][everyone])
I(7,26): -0.10978221893310547	 ([values][music])
I(0,54): -0.10976731777191162	 ([back][simple,])
I(16,22): -0.10964131355285645	 ([seen][love])
I(28,41): 0.10930478572845459	 ([that's][empty])
I(15,24): 0.10921454429626465	 ([we've][joy])
I(9,55): 0.10897034406661987	 ([swedes][warm])
I(29,51): -0.10893869400024414	 ([simple,][listening])
I(36,38): 0.1087942123413086	 ([tone.][fame])
I(14,39): -0.1086493730545044	 ([heart.][school])
I(25,44): 0.10843157768249512	 ([within][new])
I(35,37): -0.10839200019836426	 ([inner][glitter])
I(28,54): -0.10823822021484375	 ([that's][simple,])
I(19,21): -0.10808861255645752	 ([packed][seat :])
I(35,39): -0.10762238502502441	 ([inner][school])
I(23,30): 0.1075170636177063	 ([pure][yet])
I(11,31): -0.10745537281036377	 ([message][full])
I(20,35): -0.1073598861694336	 ([last][inner])
I(24,27): -0.10734522342681885	 ([joy][choir])
Sum: -63.54277276992798
==================================================
