---------- AND Interactions ----------
I(v): 4.275954723358154	 ([lives])
I(Hp): -0.14728021621704102	 ([values][stage,])
I(`u): -0.14722800254821777	 ([full][drawn])
I(T[): -0.14637351036071777	 ([packed][music])
I(\z): -0.14588665962219238	 ([choir][people])
I([_): -0.14587604999542236	 ([music][yet])
I(Ge): -0.14571893215179443	 ([real][tone.])
I(nw): -0.14561378955841064	 ([home][simple,])
I(dw): -0.14547181129455566	 ([inner][simple,])
I(NP): -0.14532685279846191	 ([every][we've])
I(Ws): -0.14494800567626953	 ([love][start])
I(Bi): -0.14460396766662598	 ([roots][youth,])
I(IQ): -0.14452600479125977	 ([life?][seen])
I(T^): -0.14449310302734375	 ([packed][simple,])
I(Wx): -0.14439725875854492	 ([love][warm])
I(`o): -0.14414072036743164	 ([full][collapsing])
I(ip): 0.14397013187408447	 ([youth,][stage,])
I(Vu): -0.14387249946594238	 ([seat :][drawn])
I(]u): -0.14335930347442627	 ([that's][drawn])
I(Ug): 0.14328575134277344	 ([last][fame])
I(Gw): -0.1431734561920166	 ([real][simple,])
I(]b): -0.1416412591934204	 ([that's][everyone])
I(`e): -0.14128530025482178	 ([full][tone.])
I(c{): 0.14107441902160645	 ([finds][north.])
I([l): 0.1407712697982788	 ([music][adapted])
I(Od): -0.1406925916671753	 ([heart.][inner])
I(Or): -0.1402883529663086	 ([heart.][wants])
I(HO): -0.14011633396148682	 ([values][heart.])
I(Nu): -0.1400388479232788	 ([every][drawn])
I(Bu): -0.1398000717163086	 ([roots][drawn])
I([q): -0.1390221118927002	 ([music][daniel])
I(BM): 0.138566255569458	 ([roots][appeals])
I(bg): -0.13854002952575684	 ([everyone][fame])
I(Qf): -0.13849568367004395	 ([seen][glitter])
I(ku): 0.13829445838928223	 ([ready][drawn])
I(Pu): -0.1381014585494995	 ([we've][drawn])
I(bn): -0.1379164457321167	 ([everyone][home])
I(Jn): 0.1378132700920105	 ([swedes][home])
I(Dy): -0.13769924640655518	 ([heaven][rough])
I(Q[): -0.1376361846923828	 ([seen][music])
I(Ys): -0.13728880882263184	 ([joy][start])
I(KY): -0.13707053661346436	 ([carve][joy])
I(_t): 0.13703536987304688	 ([yet][listening])
I(Jc): 0.13683092594146729	 ([swedes][finds])
I(y{): 0.13647735118865967	 ([rough][north.])
I(KV): -0.1359797716140747	 ([carve][seat :])
I(jw): 0.13589072227478027	 ([empty][simple,])
I(Tb): -0.13574790954589844	 ([packed][everyone])
I(\k): 0.13572931289672852	 ([choir][ready])
I(Xf): -0.13494837284088135	 ([pure][glitter])
I(_e): 0.13491511344909668	 ([yet][tone.])
I(J`): -0.13459980487823486	 ([swedes][full])
I(AK): -0.13440799713134766	 ([back][carve])
I(DG): -0.13429856300354004	 ([heaven][real])
I(F[): -0.1339327096939087	 ([-][music])
I(JR): 0.13376069068908691	 ([swedes][twice])
I(al): -0.1335512399673462	 ([power][adapted])
I(gq): -0.1329173445701599	 ([fame][daniel])
I(Lg): -0.13282227516174316	 ([message][fame])
I(HP): -0.13254690170288086	 ([values][we've])
I(Hf): -0.13195395469665527	 ([values][glitter])
I(Bk): 0.13190937042236328	 ([roots][ready])
I(RW): -0.13189828395843506	 ([twice][love])
I(Nr): -0.1318683624267578	 ([every][wants])
I(fm): -0.13172626495361328	 ([glitter][new])
I(Xn): -0.1310255527496338	 ([pure][home])
I(Cv): -0.1309351921081543	 ([like][lives])
I(QT): -0.13083434104919434	 ([seen][packed])
I(Gh): -0.13042783737182617	 ([real][school])
I(jl): -0.13035690784454346	 ([empty][adapted])
I(]a): -0.13013029098510742	 ([that's][power])
I(DE): 0.1300504207611084	 ([heaven]["])
I(jm): 0.129724383354187	 ([empty][new])
I(S]): -0.12949109077453613	 ([cinema][that's])
I(V[): 0.12909579277038574	 ([seat :][music])
I(L^): -0.12903332710266113	 ([message][simple,])
I(Kj): 0.12898552417755127	 ([carve][empty])
I(Tr): -0.12877285480499268	 ([packed][wants])
I(AP): -0.12870407104492188	 ([back][we've])
I(^x): -0.12854266166687012	 ([simple,][warm])
I(ns): 0.1280217170715332	 ([home][start])
I(Wb): -0.12786078453063965	 ([love][everyone])
I(Sy): 0.12785756587982178	 ([cinema][rough])
I(Tc): -0.12781846523284912	 ([packed][finds])
I(_u): 0.12747526168823242	 ([yet][drawn])
I(BL): 0.12745881080627441	 ([roots][message])
I(Sm): -0.12742877006530762	 ([cinema][new])
I(Ph): -0.12726259231567383	 ([we've][school])
I(Tf): -0.1271800994873047	 ([packed][glitter])
I(Zb): 0.12709105014801025	 ([within][everyone])
I(n{): -0.12684476375579834	 ([home][north.])
I(JT): -0.1265850067138672	 ([swedes][packed])
I(Sz): -0.1264263391494751	 ([cinema][people])
I(Yo): -0.12627482414245605	 ([joy][collapsing])
I(Ap): -0.12614679336547852	 ([back][stage,])
I(My): 0.12579292058944702	 ([appeals][rough])
I(Ja): 0.1253671646118164	 ([swedes][power])
I(py): -0.12523508071899414	 ([stage,][rough])
I(KP): -0.1245948076248169	 ([carve][we've])
I(Xw): -0.12442386150360107	 ([pure][simple,])
I(ir): -0.1243746280670166	 ([youth,][wants])
I(V): 0.12411904335021973	 ([seat :])
I(D[): -0.12411618232727051	 ([heaven][music])
I(R_): 0.12387591600418091	 ([twice][yet])
I(g{): -0.12360477447509766	 ([fame][north.])
I(BT): -0.12358665466308594	 ([roots][packed])
I(CH): -0.1235506534576416	 ([like][values])
I(hy): 0.12334370613098145	 ([school][rough])
I(Om): -0.12302672863006592	 ([heart.][new])
I(iq): -0.12296074628829956	 ([youth,][daniel])
I(cj): 0.12294602394104004	 ([finds][empty])
I(Sd): -0.12265181541442871	 ([cinema][inner])
I(Os): -0.12259793281555176	 ([heart.][start])
I(HK): 0.12216246128082275	 ([values][carve])
I(Wo): 0.12189960479736328	 ([love][collapsing])
I(Di): -0.12183380126953125	 ([heaven][youth,])
I(Nw): -0.12158858776092529	 ([every][simple,])
I(kt): 0.12157940864562988	 ([ready][listening])
I(\w): -0.121529221534729	 ([choir][simple,])
I(Lw): -0.1215214729309082	 ([message][simple,])
I(fl): -0.12142622470855713	 ([glitter][adapted])
I(U{): -0.12135791778564453	 ([last][north.])
I(ak): 0.1213388442993164	 ([power][ready])
I(Dm): -0.1213219165802002	 ([heaven][new])
I(Jk): -0.12126791477203369	 ([swedes][ready])
I(Kx): -0.1207880973815918	 ([carve][warm])
I([d): -0.12053489685058594	 ([music][inner])
I(gx): -0.1204679012298584	 ([fame][warm])
I(et): -0.11999046802520752	 ([tone.][listening])
I(bi): -0.11994218826293945	 ([everyone][youth,])
I(js): 0.1195988655090332	 ([empty][start])
I(Yz): -0.11958467960357666	 ([joy][people])
I(Ov): -0.11944544315338135	 ([heart.][lives])
I(Kw): 0.1194373369216919	 ([carve][simple,])
I(Jl): -0.11904072761535645	 ([swedes][adapted])
I(Il): -0.11896312236785889	 ([life?][adapted])
I(Ae): -0.11885178089141846	 ([back][tone.])
I(D\): -0.11868107318878174	 ([heaven][choir])
I(mn): -0.1185997724533081	 ([new][home])
I(lv): -0.11855077743530273	 ([adapted][lives])
I(UW): 0.11854290962219238	 ([last][love])
I(KX): -0.11844730377197266	 ([carve][pure])
I(gj): 0.11838960647583008	 ([fame][empty])
I(S^): -0.11797904968261719	 ([cinema][simple,])
I(IJ): 0.11773276329040527	 ([life?][swedes])
I(Lc): -0.11744952201843262	 ([message][finds])
I(G^): -0.1173563003540039	 ([real][simple,])
I(Hh): -0.11707091331481934	 ([values][school])
I(Qt): 0.11677908897399902	 ([seen][listening])
I(Qu): -0.11672186851501465	 ([seen][drawn])
I(mu): -0.11669397354125977	 ([new][drawn])
I(gu): -0.11664009094238281	 ([fame][drawn])
I(RU): -0.11612510681152344	 ([twice][last])
I(q{): 0.11605173349380493	 ([daniel][north.])
I(Hr): 0.11596989631652832	 ([values][wants])
I(Bm): -0.11588382720947266	 ([roots][new])
I(Mu): 0.11580121517181396	 ([appeals][drawn])
I(eu): -0.11572742462158203	 ([tone.][drawn])
I(KR): -0.11555635929107666	 ([carve][twice])
I(A^): -0.1154714822769165	 ([back][simple,])
I(aj): 0.11544418334960938	 ([power][empty])
I(O]): -0.1154334545135498	 ([heart.][that's])
I(GP): -0.1150738000869751	 ([real][we've])
I(bm): 0.11482810974121094	 ([everyone][new])
I(P`): 0.11458861827850342	 ([we've][full])
I(Qo): -0.11451733112335205	 ([seen][collapsing])
I(Xi): -0.11447083950042725	 ([pure][youth,])
I(nt): -0.11442029476165771	 ([home][listening])
I(IN): -0.11398065090179443	 ([life?][every])
I(ps): -0.1135932207107544	 ([stage,][start])
I(B]): -0.113533616065979	 ([roots][that's])
I(Ds): -0.11310219764709473	 ([heaven][start])
I(KN): -0.11300814151763916	 ([carve][every])
I(cq): -0.11291664838790894	 ([finds][daniel])
I(Ju): -0.11269313097000122	 ([swedes][drawn])
I(HM): 0.11266481876373291	 ([values][appeals])
I(LQ): -0.11266005039215088	 ([message][seen])
I(I`): -0.1125798225402832	 ([life?][full])
I(cf): -0.11239910125732422	 ([finds][glitter])
I(ej): 0.11198878288269043	 ([tone.][empty])
I(kn): 0.11175847053527832	 ([ready][home])
I(Ta): -0.11110377311706543	 ([packed][power])
I(iz): -0.11088097095489502	 ([youth,][people])
I(cp): 0.11084818840026855	 ([finds][stage,])
I(ck): -0.11079692840576172	 ([finds][ready])
I(_p): -0.11046910285949707	 ([yet][stage,])
I(IR): -0.11016666889190674	 ([life?][twice])
I(Wd): -0.10996675491333008	 ([love][inner])
I(Uk): 0.10993170738220215	 ([last][ready])
I(Xg): -0.1098405122756958	 ([pure][fame])
I(Pb): -0.10980117321014404	 ([we've][everyone])
I(H[): -0.10978221893310547	 ([values][music])
I(Aw): -0.10976731777191162	 ([back][simple,])
I(QW): -0.10964131355285645	 ([seen][love])
I(]j): 0.10930478572845459	 ([that's][empty])
I(PY): 0.10921454429626465	 ([we've][joy])
I(Jx): 0.10897034406661987	 ([swedes][warm])
I(^t): -0.10893869400024414	 ([simple,][listening])
I(eg): 0.1087942123413086	 ([tone.][fame])
I(Oh): -0.1086493730545044	 ([heart.][school])
I(Zm): 0.10843157768249512	 ([within][new])
I(df): -0.10839200019836426	 ([inner][glitter])
I(]w): -0.10823822021484375	 ([that's][simple,])
I(TV): -0.10808861255645752	 ([packed][seat :])
I(dh): -0.10762238502502441	 ([inner][school])
I(X_): 0.1075170636177063	 ([pure][yet])
I(L`): -0.10745537281036377	 ([message][full])
I(Ud): -0.1073598861694336	 ([last][inner])
I(Y\): -0.10734522342681885	 ([joy][choir])
Sum: -63.54277276992798
==================================================
