---------- AND Interactions ----------
I(15): 4.215160846710205	 ([' symphony])
I(18,49): -0.1874229907989502	 ([language][detract])
I(1,55): 0.1868312954902649	 ([could][early])
I(16,32): 0.1865229606628418	 ([love ',][lamarr])
I(53,57): 0.18641459941864014	 ([exudes. many][would])
I(40,55): 0.18604010343551636	 ([sex][early])
I(4,33): 0.18492984771728516	 ([certainly][lights])
I(7,36): -0.18485713005065918	 ([extremely,][which,])
I(11,53): 0.18402349948883057	 ([rare][exudes. many])
I(16,37): -0.18390417098999023	 ([love ',][way])
I(0,41): 0.1836690902709961	 ([film][fantasy ;])
I(0): -0.18336158990859985	 ([film])
I(34,47): -0.18326735496520996	 ([screen,][little])
I(12,29): -0.18325865268707275	 ([version][version. a])
I(9,35): 0.18298816680908203	 ([lucky][film])
I(0,27): 0.18235063552856445	 ([film][sensual])
I(16,26): -0.18234610557556152	 ([love ',][suitable])
I(23,26): 0.18216383457183838	 ([language,][suitable])
I(5,55): 0.1821419596672058	 ([feel][early])
I(21,48): 0.18080592155456543	 ([ultimate][crude ;])
I(3,48): -0.1806168556213379	 ([movie ;][crude ;])
I(21,24): -0.1804032325744629	 ([ultimate][seems])
I(37,59): -0.17850017547607422	 ([way][adore])
I(10,50): -0.17824220657348633	 ([see][magical])
I(12,17): -0.17809295654296875	 ([version][transcends])
I(7,50): -0.17730176448822021	 ([extremely,][magical])
I(19,33): -0.17677247524261475	 ([versions.][lights])
I(10,37): 0.1761232614517212	 ([see][way])
I(2,53): 0.1758127212524414	 ([silent][exudes. many])
I(17,35): 0.17544019222259521	 ([transcends][film])
I(29,57): -0.17524749040603638	 ([version. a][would])
I(0,50): 0.17516851425170898	 ([film][magical])
I(9,29): -0.1745307445526123	 ([lucky][version. a])
I(5,60): 0.17427152395248413	 ([feel][film.])
I(27,52): 0.1739962100982666	 ([sensual][film])
I(20,53): 0.17389178276062012	 ([french,][exudes. many])
I(11,17): -0.17258453369140625	 ([rare][transcends])
I(3,33): -0.17247557640075684	 ([movie ;][lights])
I(9,51): -0.17188072204589844	 ([lucky][spell])
I(1,51): 0.17184019088745117	 ([could][spell])
I(56,59): -0.17122673988342285	 ([cinema,][adore])
I(36,48): 0.17102134227752686	 ([which,][crude ;])
I(19,41): -0.17098891735076904	 ([versions.][fantasy ;])
I(23,33): -0.17094111442565918	 ([language,][lights])
I(18,23): -0.1696191430091858	 ([language][language,])
I(14,54): -0.1695019006729126	 ([extase,][lovers])
I(41,43): 0.16899758577346802	 ([fantasy ;][far])
I(9,57): 0.16867589950561523	 ([lucky][would])
I(24,41): -0.16805803775787354	 ([seems][fantasy ;])
I(21,46): 0.16709905862808228	 ([ultimate][may])
I(0,56): 0.166781485080719	 ([film][cinema,])
I(23,27): 0.1666395664215088	 ([language,][sensual])
I(26,39): 0.1666175127029419	 ([suitable][like])
I(32,55): -0.1664203405380249	 ([lamarr][early])
I(34,40): -0.16623055934906006	 ([screen,][sex])
I(24,44): -0.16595304012298584	 ([seems][pornographic. tech])
I(1,21): 0.16586589813232422	 ([could][ultimate])
I(56,60): 0.1657136082649231	 ([cinema,][film.])
I(33,55): 0.1656181812286377	 ([lights][early])
I(16,30): -0.16550040245056152	 ([love ',][young])
I(52,60): 0.16500544548034668	 ([film][film.])
I(2,6): 0.16458195447921753	 ([silent][one.])
I(6,15): -0.16417932510375977	 ([one.][' symphony])
I(3,53): -0.16413259506225586	 ([movie ;][exudes. many])
I(14,18): 0.16380631923675537	 ([extase,][language])
I(2,14): 0.16340696811676025	 ([silent][extase,])
I(19,34): 0.1629699468612671	 ([versions.][screen,])
I(1,46): 0.16288703680038452	 ([could][may])
I(10,27): 0.16270709037780762	 ([see][sensual])
I(8,59): 0.16255736351013184	 ([extremely][adore])
I(8,16): 0.1620025634765625	 ([extremely][love ',])
I(12,44): 0.16183102130889893	 ([version][pornographic. tech])
I(3,34): 0.1617753505706787	 ([movie ;][screen,])
I(9,26): -0.1614624261856079	 ([lucky][suitable])
I(29,50): -0.1612076759338379	 ([version. a][magical])
I(14,57): 0.16105496883392334	 ([extase,][would])
I(14,35): -0.16102123260498047	 ([extase,][film])
I(2,60): -0.16088777780532837	 ([silent][film.])
I(23,34): 0.1608029007911682	 ([language,][screen,])
I(0,40): -0.1605815291404724	 ([film][sex])
I(32,56): -0.16034328937530518	 ([lamarr][cinema,])
I(28,49): -0.1603299379348755	 ([lyrical][detract])
I(17,36): 0.16022133827209473	 ([transcends][which,])
I(4,26): 0.159989595413208	 ([certainly][suitable])
I(14,31): 0.15910017490386963	 ([extase,][hedy])
I(15,53): 0.15904688835144043	 ([' symphony][exudes. many])
I(40,58): 0.15891510248184204	 ([sex][absolutely])
I(1,45): 0.15866482257843018	 ([could][qualities])
I(22,31): -0.15850263833999634	 ([romantic][hedy])
I(22,42): -0.15697413682937622	 ([romantic][definitely])
I(11,14): -0.15632784366607666	 ([rare][extase,])
I(50,58): 0.15585309267044067	 ([magical][absolutely])
I(44,56): 0.15533447265625	 ([pornographic. tech][cinema,])
I(22,34): 0.1543370485305786	 ([romantic][screen,])
I(2,19): 0.15389984846115112	 ([silent][versions.])
I(24,29): -0.15376722812652588	 ([seems][version. a])
I(1,2): 0.15331900119781494	 ([could][silent])
I(48,57): 0.1529855728149414	 ([crude ;][would])
I(2,34): -0.15288805961608887	 ([silent][screen,])
I(31,53): 0.15278548002243042	 ([hedy][exudes. many])
I(46,58): 0.15253853797912598	 ([may][absolutely])
I(5,10): 0.1522204875946045	 ([feel][see])
I(21,36): 0.15216434001922607	 ([ultimate][which,])
I(11,55): -0.15173125267028809	 ([rare][early])
I(20,49): -0.15127480030059814	 ([french,][detract])
I(20,29): 0.15110361576080322	 ([french,][version. a])
I(27,45): -0.15037405490875244	 ([sensual][qualities])
I(14,33): 0.15016400814056396	 ([extase,][lights])
I(22,52): 0.1500837802886963	 ([romantic][film])
I(34,60): -0.14942914247512817	 ([screen,][film.])
I(22,29): 0.14908623695373535	 ([romantic][version. a])
I(11,51): -0.1487516164779663	 ([rare][spell])
I(52,56): 0.14855414628982544	 ([film][cinema,])
I(12,53): -0.14842760562896729	 ([version][exudes. many])
I(50,60): 0.14808553457260132	 ([magical][film.])
I(6,10): 0.14785981178283691	 ([one.][see])
I(7,15): 0.14733755588531494	 ([extremely,][' symphony])
I(34,38): -0.14724218845367432	 ([screen,][almost])
I(28,54): -0.14707601070404053	 ([lyrical][lovers])
I(0,11): 0.14679551124572754	 ([film][rare])
I(23,40): 0.14675533771514893	 ([language,][sex])
I(11,48): 0.1467263102531433	 ([rare][crude ;])
I(16,46): 0.1461990475654602	 ([love ',][may])
I(5,19): 0.14608025550842285	 ([feel][versions.])
I(22,32): -0.1459212303161621	 ([romantic][lamarr])
I(53,58): -0.1454087495803833	 ([exudes. many][absolutely])
I(9,20): -0.14522898197174072	 ([lucky][french,])
I(26,41): -0.14509892463684082	 ([suitable][fantasy ;])
I(37,40): 0.14506202936172485	 ([way][sex])
I(5,34): 0.14498940110206604	 ([feel][screen,])
I(18,53): 0.14376652240753174	 ([language][exudes. many])
I(9,52): 0.14368176460266113	 ([lucky][film])
I(15,26): -0.14349091053009033	 ([' symphony][suitable])
I(30,49): -0.14319241046905518	 ([young][detract])
I(35,50): 0.1427086591720581	 ([film][magical])
I(4,60): 0.14204877614974976	 ([certainly][film.])
I(2,54): 0.1415209174156189	 ([silent][lovers])
I(13,20): 0.14139598608016968	 ([film.][french,])
I(21,29): 0.14138543605804443	 ([ultimate][version. a])
I(1,6): 0.14052772521972656	 ([could][one.])
I(55,60): -0.14035433530807495	 ([early][film.])
I(45,54): -0.14028894901275635	 ([qualities][lovers])
I(11,21): -0.1401064395904541	 ([rare][ultimate])
I(26,38): 0.1396448016166687	 ([suitable][almost])
I(31,48): 0.13954490423202515	 ([hedy][crude ;])
I(19,45): -0.13939785957336426	 ([versions.][qualities])
I(23,49): -0.13939380645751953	 ([language,][detract])
I(51,58): 0.13920718431472778	 ([spell][absolutely])
I(20,40): 0.13897860050201416	 ([french,][sex])
I(29,55): -0.13885360956192017	 ([version. a][early])
I(16,18): -0.13804316520690918	 ([love ',][language])
I(29,58): -0.1379716396331787	 ([version. a][absolutely])
I(15,47): 0.13778924942016602	 ([' symphony][little])
I(3,27): 0.13769245147705078	 ([movie ;][sensual])
I(29,53): 0.1376330852508545	 ([version. a][exudes. many])
I(0,59): 0.13727951049804688	 ([film][adore])
I(21,23): 0.1372060775756836	 ([ultimate][language,])
I(15,43): 0.1371968388557434	 ([' symphony][far])
I(11,40): 0.13685834407806396	 ([rare][sex])
I(0,4): 0.1367817521095276	 ([film][certainly])
I(13,37): 0.13634735345840454	 ([film.][way])
I(23,29): -0.13627564907073975	 ([language,][version. a])
I(40,54): -0.13624465465545654	 ([sex][lovers])
I(1,47): 0.1361682415008545	 ([could][little])
I(22,49): -0.13607072830200195	 ([romantic][detract])
I(41,58): -0.13543885946273804	 ([fantasy ;][absolutely])
I(28,51): -0.13532984256744385	 ([lyrical][spell])
I(1,34): -0.1346113681793213	 ([could][screen,])
I(40,53): 0.13457810878753662	 ([sex][exudes. many])
I(10,18): 0.13426488637924194	 ([see][language])
I(2,20): 0.13395869731903076	 ([silent][french,])
I(19,30): -0.13392722606658936	 ([versions.][young])
I(24,25): 0.13379013538360596	 ([seems][quite])
I(2,18): 0.13362514972686768	 ([silent][language])
I(3,40): -0.13322043418884277	 ([movie ;][sex])
I(19,36): 0.13317251205444336	 ([versions.][which,])
I(36,37): 0.13225042819976807	 ([which,][way])
I(11,27): 0.13208389282226562	 ([rare][sensual])
I(15,37): 0.13189458847045898	 ([' symphony][way])
I(11,28): 0.13187706470489502	 ([rare][lyrical])
I(26,49): -0.1318572759628296	 ([suitable][detract])
I(12,27): -0.13151001930236816	 ([version][sensual])
I(3,21): 0.13102126121520996	 ([movie ;][ultimate])
I(7,59): -0.1303391456604004	 ([extremely,][adore])
I(3,22): 0.12967705726623535	 ([movie ;][romantic])
I(13,31): 0.12931454181671143	 ([film.][hedy])
I(30,50): -0.1292119026184082	 ([young][magical])
I(20,37): -0.1291285753250122	 ([french,][way])
I(19,52): 0.12883049249649048	 ([versions.][film])
I(6,12): -0.12878286838531494	 ([one.][version])
I(43): 0.12865322828292847	 ([far])
I(27,51): -0.12853002548217773	 ([sensual][spell])
I(16,56): 0.12847900390625	 ([love ',][cinema,])
I(4,59): 0.12842869758605957	 ([certainly][adore])
I(21,27): 0.1284170150756836	 ([ultimate][sensual])
I(23,53): 0.12721610069274902	 ([language,][exudes. many])
I(16,19): -0.1270608901977539	 ([love ',][versions.])
I(22,33): -0.12702679634094238	 ([romantic][lights])
I(32,49): -0.126886248588562	 ([lamarr][detract])
I(21,37): 0.1266096830368042	 ([ultimate][way])
I(34,37): -0.12635529041290283	 ([screen,][way])
I(13,56): 0.12635523080825806	 ([film.][cinema,])
I(21,56): 0.1260817050933838	 ([ultimate][cinema,])
I(24,34): -0.126045823097229	 ([seems][screen,])
I(15,31): -0.12588167190551758	 ([' symphony][hedy])
I(24,60): -0.12587440013885498	 ([seems][film.])
I(49,55): -0.1257525086402893	 ([detract][early])
I(40,43): -0.12544411420822144	 ([sex][far])
I(4,12): 0.1252892017364502	 ([certainly][version])
I(7,26): -0.1251765489578247	 ([extremely,][suitable])
I(46,50): 0.12501126527786255	 ([may][magical])
I(4,50): -0.12500596046447754	 ([certainly][magical])
I(29,40): 0.12477535009384155	 ([version. a][sex])
I(31,49): -0.12445169687271118	 ([hedy][detract])
I(3,7): -0.12429070472717285	 ([movie ;][extremely,])
I(39,44): 0.12389826774597168	 ([like][pornographic. tech])
I(28,40): -0.12358379364013672	 ([lyrical][sex])
I(19,31): 0.12358123064041138	 ([versions.][hedy])
I(13,36): 0.12287646532058716	 ([film.][which,])
I(22,55): -0.12270700931549072	 ([romantic][early])
I(22,56): 0.12255454063415527	 ([romantic][cinema,])
I(3,4): -0.12244230508804321	 ([movie ;][certainly])
I(16,36): 0.12192726135253906	 ([love ',][which,])
I(1,28): 0.12183642387390137	 ([could][lyrical])
I(0,35): 0.12168103456497192	 ([film][film])
I(19,26): 0.12127470970153809	 ([versions.][suitable])
I(11,23): 0.12120866775512695	 ([rare][language,])
I(6,46): 0.12088125944137573	 ([one.][may])
I(24,53): -0.12068378925323486	 ([seems][exudes. many])
I(28,44): 0.120644211769104	 ([lyrical][pornographic. tech])
I(22,51): -0.12060844898223877	 ([romantic][spell])
I(35,60): 0.12060374021530151	 ([film][film.])
I(40,57): 0.12048077583312988	 ([sex][would])
I(26,48): -0.11926388740539551	 ([suitable][crude ;])
I(5,33): -0.11925363540649414	 ([feel][lights])
I(15,36): -0.11925172805786133	 ([' symphony][which,])
I(21,41): -0.11913442611694336	 ([ultimate][fantasy ;])
I(0,54): 0.11892127990722656	 ([film][lovers])
I(32,34): -0.11879533529281616	 ([lamarr][screen,])
I(13,35): 0.11842590570449829	 ([film.][film])
I(2,10): -0.11828851699829102	 ([silent][see])
I(5,21): -0.11810708045959473	 ([feel][ultimate])
I(45,51): -0.11801576614379883	 ([qualities][spell])
I(0,13): 0.11796820163726807	 ([film][film.])
I(14,30): 0.11789059638977051	 ([extase,][young])
I(9,46): 0.1178622841835022	 ([lucky][may])
I(6,31): 0.11771655082702637	 ([one.][hedy])
I(1,54): 0.11766684055328369	 ([could][lovers])
I(5,27): 0.1176595687866211	 ([feel][sensual])
I(0,26): -0.11746209859848022	 ([film][suitable])
I(23,28): 0.11738407611846924	 ([language,][lyrical])
I(13,33): -0.11720442771911621	 ([film.][lights])
I(26,46): 0.11716216802597046	 ([suitable][may])
I(4,19): 0.11696219444274902	 ([certainly][versions.])
I(2,33): 0.11662650108337402	 ([silent][lights])
I(3,19): 0.11644750833511353	 ([movie ;][versions.])
I(17,28): 0.11626017093658447	 ([transcends][lyrical])
I(16,31): -0.11621356010437012	 ([love ',][hedy])
I(33,40): -0.11601781845092773	 ([lights][sex])
I(36,50): -0.11565351486206055	 ([which,][magical])
I(4,6): -0.11556833982467651	 ([certainly][one.])
I(22,25): -0.11532527208328247	 ([romantic][quite])
I(42,58): 0.11516886949539185	 ([definitely][absolutely])
I(47,50): -0.1150510311126709	 ([little][magical])
I(21,45): -0.11476671695709229	 ([ultimate][qualities])
I(6,55): 0.114585280418396	 ([one.][early])
I(3,32): -0.114521324634552	 ([movie ;][lamarr])
I(47,58): 0.11444023251533508	 ([little][absolutely])
I(13,58): -0.11382097005844116	 ([film.][absolutely])
I(16,52): 0.11373734474182129	 ([love ',][film])
I(10,53): 0.11352366209030151	 ([see][exudes. many])
I(32,50): -0.11338663101196289	 ([lamarr][magical])
I(17,45): -0.1132737398147583	 ([transcends][qualities])
I(47): 0.11305171251296997	 ([little])
I(26,34): -0.11304080486297607	 ([suitable][screen,])
I(18,21): -0.11302930116653442	 ([language][ultimate])
I(3,49): -0.11274170875549316	 ([movie ;][detract])
I(40,42): -0.11274105310440063	 ([sex][definitely])
I(17,54): 0.11273813247680664	 ([transcends][lovers])
I(50,57): 0.11195504665374756	 ([magical][would])
I(35,37): 0.11176908016204834	 ([film][way])
I(20,41): -0.11152708530426025	 ([french,][fantasy ;])
I(23,52): 0.11127692461013794	 ([language,][film])
I(17,46): 0.11109989881515503	 ([transcends][may])
I(11,54): -0.11105036735534668	 ([rare][lovers])
I(1,18): 0.110110342502594	 ([could][language])
I(20,23): 0.1100231409072876	 ([french,][language,])
I(16,23): -0.10959506034851074	 ([love ',][language,])
I(29,59): -0.10947775840759277	 ([version. a][adore])
I(5,49): -0.10936403274536133	 ([feel][detract])
I(5,50): -0.1090543270111084	 ([feel][magical])
I(28,58): -0.10902106761932373	 ([lyrical][absolutely])
I(0,22): 0.1079859733581543	 ([film][romantic])
I(1,57): 0.10791003704071045	 ([could][would])
I(0,60): 0.10760647058486938	 ([film][film.])
I(57,60): 0.10756319761276245	 ([would][film.])
I(23,60): 0.10749584436416626	 ([language,][film.])
I(17,49): -0.10738801956176758	 ([transcends][detract])
I(2,56): -0.10734778642654419	 ([silent][cinema,])
I(3,28): 0.10728931427001953	 ([movie ;][lyrical])
I(49,52): -0.1071130633354187	 ([detract][film])
I(22,53): 0.10709583759307861	 ([romantic][exudes. many])
I(6,19): -0.10697001218795776	 ([one.][versions.])
I(8,50): 0.10690593719482422	 ([extremely][magical])
I(20,54): 0.10689079761505127	 ([french,][lovers])
I(44,45): 0.1066063642501831	 ([pornographic. tech][qualities])
I(38,42): 0.10659384727478027	 ([almost][definitely])
I(2,26): -0.10630100965499878	 ([silent][suitable])
I(19,35): 0.10625529289245605	 ([versions.][film])
I(7,34): -0.10547494888305664	 ([extremely,][screen,])
Sum: 52.3843709230423
==================================================
