---------- AND Interactions ----------
I(28,29): 3.552799701690674	 ([-][good.])
I(42,50): -0.13614344596862793	 ([afro][make])
I(24,40): -0.1360377073287964	 ([dvd,][african - japanese])
I(46,54): -0.13586699962615967	 ([baguette][anime.])
I(2,44): 0.13554704189300537	 ([series][wielding])
I(2,13): 0.13544273376464844	 ([series][bread])
I(47,52): 0.1354190707206726	 ([samurai][unless])
I(5,38): -0.13532280921936035	 ([base][song,])
I(48,55): 0.13497912883758545	 ([sword.][laugh])
I(15,18): -0.1348314881324768	 ([power][goes])
I(31,34): 0.13467633724212646	 ([theme][funny.])
I(21,49): 0.13456517457962036	 ([school.][images])
I(50,56): -0.13401830196380615	 ([make][sides])
I(32,37): -0.13387799263000488	 ([song][theme])
I(30,38): -0.1336531639099121	 ([even][song,])
I(2,8): -0.13317471742630005	 ([series][truly])
I(22,33): 0.1329585313796997	 ([wish][alone])
I(29,38): 0.13290977478027344	 ([good.][song,])
I(14,51): 0.13290035724639893	 ([making][sense])
I(36,49): -0.1328721046447754	 ([point][images])
I(20,40): -0.13276630640029907	 ([baking][african - japanese])
I(46,51): -0.13227510452270508	 ([baguette][sense])
I(3,34): -0.13224554061889648	 ([bread,][funny.])
I(24,53): -0.13206195831298828	 ([dvd,][see])
I(43,46): 0.132033109664917	 ([horseback,][baguette])
I(26,45): 0.13162124156951904	 ([subtitled][french])
I(19,22): -0.13144952058792114	 ([bread][wish])
I(19,31): -0.13139724731445312	 ([bread][theme])
I(34,57): 0.1313687562942505	 ([funny.][hurt.])
I(23,33): 0.1311960220336914	 ([available][alone])
I(0,5): 0.13114523887634277	 ([premise][base])
I(9,57): 0.1311202049255371	 ([laughed.][hurt.])
I(25,42): -0.13014936447143555	 ([matter][afro])
I(53): -0.12945663928985596	 ([see])
I(12,46): 0.12938284873962402	 ([special][baguette])
I(49,55): -0.12924200296401978	 ([images][laugh])
I(22,40): -0.1291900873184204	 ([wish][african - japanese])
I(10,23): 0.1290820837020874	 ([main][available])
I(52,57): -0.12906593084335327	 ([unless][hurt.])
I(1,57): 0.12882542610168457	 ([anime][hurt.])
I(8,16): 0.12870854139328003	 ([truly][born])
I(17,25): 0.12864112854003906	 ([with,][matter])
I(5,32): -0.12862294912338257	 ([base][song])
I(0,44): 0.1285390853881836	 ([premise][wielding])
I(20,54): -0.12816429138183594	 ([baking][anime.])
I(36,39): 0.1281415820121765	 ([point][there's])
I(22,52): -0.1278248429298401	 ([wish][unless])
I(21,52): 0.127383291721344	 ([school.][unless])
I(5,8): -0.12726539373397827	 ([base][truly])
I(1,34): 0.1269230842590332	 ([anime][funny.])
I(7): 0.12659478187561035	 ([on!])
I(35,37): -0.1261969804763794	 ([one][theme])
I(11): 0.12609577178955078	 ([character])
I(15,32): -0.1260632872581482	 ([power][song])
I(2,22): -0.12559151649475098	 ([series][wish])
I(15,21): 0.1255066990852356	 ([power][school.])
I(27,40): 0.125177264213562	 ([dubbed][african - japanese])
I(9,18): -0.12503838539123535	 ([laughed.][goes])
I(8,22): 0.12484592199325562	 ([truly][wish])
I(6,52): 0.1243252158164978	 ([plot][unless])
I(20,27): 0.12389254570007324	 ([baking][dubbed])
I(16,37): 0.12388527393341064	 ([born][theme])
I(2,27): 0.1238638162612915	 ([series][dubbed])
I(31,52): -0.12378466129302979	 ([theme][unless])
I(16,32): 0.12374299764633179	 ([born][song])
I(1,10): 0.12317812442779541	 ([anime][main])
I(1,8): -0.12306904792785645	 ([anime][truly])
I(43,56): -0.12275362014770508	 ([horseback,][sides])
I(3,18): -0.1223677396774292	 ([bread,][goes])
I(17,24): -0.12222176790237427	 ([with,][dvd,])
I(2,11): 0.12204539775848389	 ([series][character])
I(12,50): -0.12202107906341553	 ([special][make])
I(4,50): -0.121834397315979	 ([things][make])
I(4,29): 0.12180185317993164	 ([things][good.])
I(4,15): -0.12167811393737793	 ([things][power])
I(21,56): -0.12134122848510742	 ([school.][sides])
I(8,40): -0.12105250358581543	 ([truly][african - japanese])
I(40,52): 0.12084728479385376	 ([african - japanese][unless])
I(4,44): 0.12074518203735352	 ([things][wielding])
I(13,31): -0.12058877944946289	 ([bread][theme])
I(21,28): 0.12032216787338257	 ([school.][-])
I(1,20): -0.12025976181030273	 ([anime][baking])
I(2,36): -0.11992573738098145	 ([series][point])
I(14,31): -0.11966657638549805	 ([making][theme])
I(44,55): 0.11902356147766113	 ([wielding][laugh])
I(45,47): 0.11792027950286865	 ([french][samurai])
I(21,27): 0.11786580085754395	 ([school.][dubbed])
I(12,25): 0.1178579330444336	 ([special][matter])
I(3,22): -0.11778473854064941	 ([bread,][wish])
I(20,44): 0.11761355400085449	 ([baking][wielding])
I(48): -0.11761188507080078	 ([sword.])
I(21,44): 0.11754226684570312	 ([school.][wielding])
I(15,49): -0.11722123622894287	 ([power][images])
I(45,49): -0.11622089147567749	 ([french][images])
I(13,38): -0.11538493633270264	 ([bread][song,])
I(16,43): 0.11535680294036865	 ([born][horseback,])
I(13,42): -0.11532998085021973	 ([bread][afro])
I(43,50): -0.11517107486724854	 ([horseback,][make])
I(32,56): 0.11513352394104004	 ([song][sides])
I(0,35): 0.11499404907226562	 ([premise][one])
I(40,51): -0.11441159248352051	 ([african - japanese][sense])
I(7,54): 0.1143949031829834	 ([on!][anime.])
I(6,46): -0.11438226699829102	 ([plot][baguette])
I(3,56): -0.1142200231552124	 ([bread,][sides])
I(33,47): -0.11389857530593872	 ([alone][samurai])
I(14,17): 0.11379849910736084	 ([making][with,])
I(41,51): 0.11349356174468994	 ([man][sense])
I(9,31): -0.11323046684265137	 ([laughed.][theme])
I(30): 0.11316275596618652	 ([even])
I(5,26): -0.1130533218383789	 ([base][subtitled])
I(23,42): 0.11304879188537598	 ([available][afro])
I(17,49): 0.1129307746887207	 ([with,][images])
I(3,7): -0.1128125786781311	 ([bread,][on!])
I(24,49): 0.11279654502868652	 ([dvd,][images])
I(23,47): -0.11266708374023438	 ([available][samurai])
I(25,49): 0.112216055393219	 ([matter][images])
I(26,43): -0.1122126579284668	 ([subtitled][horseback,])
I(12,49): -0.1120603084564209	 ([special][images])
I(12,32): -0.11167299747467041	 ([special][song])
I(10,27): 0.11154443025588989	 ([main][dubbed])
I(6,23): 0.11148679256439209	 ([plot][available])
I(24,56): 0.1114121675491333	 ([dvd,][sides])
I(45): -0.11137664318084717	 ([french])
I(26,50): -0.111289381980896	 ([subtitled][make])
I(29,54): 0.11117470264434814	 ([good.][anime.])
I(5,44): 0.11079216003417969	 ([base][wielding])
I(39,54): -0.11073088645935059	 ([there's][anime.])
I(17,23): -0.11036157608032227	 ([with,][available])
I(20,57): 0.11023283004760742	 ([baking][hurt.])
I(26,52): 0.11017489433288574	 ([subtitled][unless])
I(2,23): 0.11004459857940674	 ([series][available])
I(27,51): 0.10995447635650635	 ([dubbed][sense])
I(36,48): -0.10966408252716064	 ([point][sword.])
I(40,55): -0.10914492607116699	 ([african - japanese][laugh])
I(26,37): -0.10908317565917969	 ([subtitled][theme])
I(13,25): 0.10898387432098389	 ([bread][matter])
I(3,39): 0.10892874002456665	 ([bread,][there's])
I(21,38): 0.10830283164978027	 ([school.][song,])
I(15,23): 0.10827112197875977	 ([power][available])
I(22,49): 0.1081533432006836	 ([wish][images])
I(8,27): 0.10813361406326294	 ([truly][dubbed])
I(43): 0.1080484390258789	 ([horseback,])
I(5,54): 0.10742473602294922	 ([base][anime.])
I(25,27): 0.1069498062133789	 ([matter][dubbed])
I(36,45): -0.10671615600585938	 ([point][french])
I(34,47): -0.10649615526199341	 ([funny.][samurai])
I(29,49): -0.10593438148498535	 ([good.][images])
I(29,42): 0.10561513900756836	 ([good.][afro])
I(39,48): -0.10518300533294678	 ([there's][sword.])
I(44,52): 0.10510110855102539	 ([wielding][unless])
I(19,56): -0.10428261756896973	 ([bread][sides])
I(4,53): -0.10423672199249268	 ([things][see])
I(12,30): -0.10392260551452637	 ([special][even])
I(15,40): -0.10392248630523682	 ([power][african - japanese])
I(38,46): 0.1036384105682373	 ([song,][baguette])
I(1,25): -0.10343813896179199	 ([anime][matter])
I(24,52): 0.10332173109054565	 ([dvd,][unless])
I(5,43): -0.10316157341003418	 ([base][horseback,])
I(24,55): -0.10293018817901611	 ([dvd,][laugh])
I(16,41): 0.10275781154632568	 ([born][man])
I(12,21): -0.10270130634307861	 ([special][school.])
I(29,41): -0.10244274139404297	 ([good.][man])
I(36,57): -0.10241025686264038	 ([point][hurt.])
I(24,28): 0.10231441259384155	 ([dvd,][-])
I(4,12): 0.10222303867340088	 ([things][special])
I(5,33): -0.1016121506690979	 ([base][alone])
I(4,57): 0.10154461860656738	 ([things][hurt.])
I(9,19): 0.10099786520004272	 ([laughed.][bread])
I(39,56): -0.10094845294952393	 ([there's][sides])
I(12,20): -0.10090869665145874	 ([special][baking])
I(18,22): -0.10080647468566895	 ([goes][wish])
I(30,54): 0.10072636604309082	 ([even][anime.])
I(12,36): -0.10070538520812988	 ([special][point])
I(31,55): 0.10051429271697998	 ([theme][laugh])
I(40,53): 0.10024869441986084	 ([african - japanese][see])
I(0,32): -0.10013377666473389	 ([premise][song])
I(30,33): -0.10002893209457397	 ([even][alone])
I(2,45): -0.09993672370910645	 ([series][french])
I(56): 0.09978532791137695	 ([sides])
I(34,49): -0.09961211681365967	 ([funny.][images])
I(2,20): -0.09943258762359619	 ([series][baking])
I(9,13): 0.09942209720611572	 ([laughed.][bread])
I(3,37): -0.09863018989562988	 ([bread,][theme])
I(6,39): 0.09861922264099121	 ([plot][there's])
I(24,43): -0.09858769178390503	 ([dvd,][horseback,])
I(32,45): -0.09855175018310547	 ([song][french])
I(12,16): -0.0985257625579834	 ([special][born])
I(13,32): -0.09844207763671875	 ([bread][song])
I(13,50): -0.09839451313018799	 ([bread][make])
I(0,27): 0.09829902648925781	 ([premise][dubbed])
I(8,29): -0.09818577766418457	 ([truly][good.])
I(20): -0.09796285629272461	 ([baking])
I(3,57): -0.09779798984527588	 ([bread,][hurt.])
I(8,21): 0.09733080863952637	 ([truly][school.])
I(5,37): -0.09728419780731201	 ([base][theme])
I(36,40): -0.0971834659576416	 ([point][african - japanese])
I(11,44): 0.09636354446411133	 ([character][wielding])
I(39,52): 0.09605151414871216	 ([there's][unless])
I(6,38): 0.09562969207763672	 ([plot][song,])
I(33,40): 0.09513568878173828	 ([alone][african - japanese])
I(11,32): -0.09491592645645142	 ([character][song])
I(18,40): 0.09486103057861328	 ([goes][african - japanese])
I(7,18): -0.09480345249176025	 ([on!][goes])
I(18,37): 0.09453558921813965	 ([goes][theme])
I(10,38): -0.09451788663864136	 ([main][song,])
I(49,53): -0.09445011615753174	 ([images][see])
I(0,39): 0.09444999694824219	 ([premise][there's])
I(32,46): -0.09412479400634766	 ([song][baguette])
I(9,40): -0.09391838312149048	 ([laughed.][african - japanese])
I(10,55): 0.09376770257949829	 ([main][laugh])
I(32,48): -0.093295156955719	 ([song][sword.])
I(13,17): -0.0931321382522583	 ([bread][with,])
I(18,26): -0.09289824962615967	 ([goes][subtitled])
I(43,45): -0.09273231029510498	 ([horseback,][french])
I(16,25): 0.09263825416564941	 ([born][matter])
I(19,46): 0.09246790409088135	 ([bread][baguette])
I(26,54): 0.09238147735595703	 ([subtitled][anime.])
I(25,36): 0.09226596355438232	 ([matter][point])
I(0,33): 0.0920400619506836	 ([premise][alone])
I(8,56): 0.09188324213027954	 ([truly][sides])
I(5,36): -0.09135490655899048	 ([base][point])
I(22,57): -0.0912666916847229	 ([wish][hurt.])
I(26,57): 0.09110522270202637	 ([subtitled][hurt.])
I(26,47): -0.09055590629577637	 ([subtitled][samurai])
I(6,14): -0.0899742841720581	 ([plot][making])
I(27,33): 0.08990472555160522	 ([dubbed][alone])
I(32,44): -0.08988535404205322	 ([song][wielding])
I(35,48): -0.08962517976760864	 ([one][sword.])
I(28,37): 0.08917665481567383	 ([-][theme])
I(13,20): 0.08916473388671875	 ([bread][baking])
I(31,41): 0.08888614177703857	 ([theme][man])
I(47,48): 0.0888371467590332	 ([samurai][sword.])
I(26,55): -0.08882451057434082	 ([subtitled][laugh])
I(17): 0.08879327774047852	 ([with,])
I(23): 0.08878517150878906	 ([available])
Sum: -15.876061618328094
==================================================
