---------- Players ----------
Player A: definitely
Player B: one
Player C: lesser
Player D: astaire
Player E: rogers
Player F: musicals.
Player G: poorly
Player H: plotted
Player I: paced.
Player J: runs
Player K: minutes
Player L: longer
Player M: swing
Player N: time,
Player O: example,
Player P: feels
Player Q: heck
Player R: lot
Player S: longer.
Player T: partly
Player U: due
Player V: secondary
Player W: romance
Player X: randolph
Player Y: scott
Player Z: harriet
Player [: hilliard.
Player \: scott
Player ]: rarely
Player ^: ever
Player _: interesting.
Player `: like
Player a: hilliard.
Player b: sweet,
Player c: love
Player d: least
Player e: one
Player f: songs,
Player g: you?
Player h: "
Player i: (
Player j: " get
Player k: thee
Player l: behind
Player m: satan
Player n: ",
Player o: number,
Player p: weak
Player q: leftover
Player r: top
Player s: hat,
Player t: thankfully
Player u: cut
Player v: masterpiece ).
Player w: follow
Player x: fleet
Player y: would
Player z: actually
Player {: bad
Player |: film
Player }: least
Player ~: three
Player : brilliant
Player : dance
---------- AND Interactions (Pairwise Only) ----------
I(]_): -4.8978776931762695	 ([rarely][interesting.])
I(av): -0.2087557315826416	 ([hilliard.][masterpiece ).])
I(|~): -0.2087286412715912	 ([film][three])
I(y}): 0.20864537358283997	 ([would][least])
I(_d): 0.20831871032714844	 ([interesting.][least])
I(q): -0.20721065998077393	 ([leftover][dance])
I(\v): 0.20687255263328552	 ([scott][masterpiece ).])
I(U]): 0.20641222596168518	 ([due][rarely])
I(Vb): 0.20634496212005615	 ([secondary][sweet,])
I(fl): 0.20631805062294006	 ([songs,][behind])
I(M): 0.20621860027313232	 ([swing][dance])
I(Za): -0.2058640420436859	 ([harriet][hilliard.])
I(CQ): -0.20490074157714844	 ([lesser][heck])
I(_i): -0.20418572425842285	 ([interesting.][(])
I(Ma): 0.2038816213607788	 ([swing][hilliard.])
I(Y[): -0.2035561501979828	 ([scott][hilliard.])
I(Xo): 0.2033456563949585	 ([randolph][number,])
I(lv): 0.20318475365638733	 ([behind][masterpiece ).])
I(l{): 0.20229530334472656	 ([behind][bad])
I(PS): -0.20159000158309937	 ([feels][longer.])
I(VW): -0.2010211944580078	 ([secondary][romance])
I(Au): 0.2005089521408081	 ([definitely][cut])
I(Y{): -0.20010709762573242	 ([scott][bad])
I(KT): -0.19941651821136475	 ([minutes][partly])
I(f): -0.1993083953857422	 ([songs,][brilliant])
I(Qj): -0.198860764503479	 ([heck][" get])
I(a): -0.19843101501464844	 ([hilliard.][dance])
I(z): -0.19783496856689453	 ([actually][brilliant])
I(rx): 0.19744953513145447	 ([top][fleet])
I(fv): -0.19739913940429688	 ([songs,][masterpiece ).])
I(T): 0.19704031944274902	 ([partly][brilliant])
I(Pu): -0.19679498672485352	 ([feels][cut])
I(TW): -0.19668734073638916	 ([partly][romance])
I(QT): -0.19607996940612793	 ([heck][partly])
I(JW): 0.19536826014518738	 ([runs][romance])
I(Ky): -0.19506633281707764	 ([minutes][would])
I(Dt): -0.19466686248779297	 ([astaire][thankfully])
I(cx): -0.19416141510009766	 ([love][fleet])
I(Dp): -0.19397056102752686	 ([astaire][weak])
I(jx): 0.19372546672821045	 ([" get][fleet])
I(by): 0.19359007477760315	 ([sweet,][would])
I(s): -0.19328510761260986	 ([hat,][dance])
I(IS): -0.1925048828125	 ([paced.][longer.])
I(fs): -0.192213773727417	 ([songs,][hat,])
I(TV): 0.19145122170448303	 ([partly][secondary])
I(Wl): 0.191279798746109	 ([romance][behind])
I(SU): 0.19116830825805664	 ([longer.][due])
I(F|): 0.1907828152179718	 ([musicals.][film])
I(jo): 0.19002258777618408	 ([" get][number,])
I(AG): 0.1900005340576172	 ([definitely][poorly])
I(Ao): -0.18995869159698486	 ([definitely][number,])
I(\): 0.18978667259216309	 ([scott][brilliant])
I(GN): -0.18951120972633362	 ([poorly][time,])
I(Vd): 0.18943017721176147	 ([secondary][least])
I(e): -0.18895244598388672	 ([one][brilliant])
I(I[): -0.18813872337341309	 ([paced.][hilliard.])
I(Gi): 0.18788957595825195	 ([poorly][(])
I(_m): 0.18732881546020508	 ([interesting.][satan])
I(L_): -0.18646788597106934	 ([longer][interesting.])
I(lx): 0.18639805912971497	 ([behind][fleet])
I(DL): 0.18553191423416138	 ([astaire][longer])
I(Pz): -0.18521803617477417	 ([feels][actually])
I(NQ): 0.18457373976707458	 ([time,][heck])
I(Kw): 0.1843951940536499	 ([minutes][follow])
I(`v): -0.18437683582305908	 ([like][masterpiece ).])
I(gv): -0.1843090057373047	 ([you?][masterpiece ).])
I(R|): 0.18415072560310364	 ([lot][film])
I(Uv): 0.18402302265167236	 ([due][masterpiece ).])
I(au): 0.18397116661071777	 ([hilliard.][cut])
I(Ix): -0.18361902236938477	 ([paced.][fleet])
I(RX): 0.1830710768699646	 ([lot][randolph])
I(X|): -0.18302223086357117	 ([randolph][film])
I(HM): 0.18263351917266846	 ([plotted][swing])
I(FZ): -0.18237721920013428	 ([musicals.][harriet])
I(Nj): -0.18219855427742004	 ([time,][" get])
I(jv): -0.18211853504180908	 ([" get][masterpiece ).])
I(U|): -0.18182644248008728	 ([due][film])
I(Qt): 0.18076848983764648	 ([heck][thankfully])
I(Md): -0.18049108982086182	 ([swing][least])
I(Gq): 0.18013715744018555	 ([poorly][leftover])
I(oy): 0.17991256713867188	 ([number,][would])
I(Pl): 0.1795647144317627	 ([feels][behind])
I(U): 0.17943668365478516	 ([due][brilliant])
I(W): -0.17934894561767578	 ([romance][dance])
I(FL): 0.17929106950759888	 ([musicals.][longer])
I(Ft): -0.17908167839050293	 ([musicals.][thankfully])
I(CY): -0.17907798290252686	 ([lesser][scott])
I(Wq): 0.17897319793701172	 ([romance][leftover])
I(Ht): -0.1789000928401947	 ([plotted][thankfully])
I(uy): 0.17879346013069153	 ([cut][would])
I(HS): 0.1777198314666748	 ([plotted][longer.])
I(Hv): 0.17763450741767883	 ([plotted][masterpiece ).])
I(ep): 0.1776028275489807	 ([one][weak])
I(\b): 0.17743635177612305	 ([scott][sweet,])
I(L\): -0.17700952291488647	 ([longer][scott])
I(fo): -0.17698931694030762	 ([songs,][number,])
I(Is): 0.17585086822509766	 ([paced.][hat,])
I(ft): -0.17558610439300537	 ([songs,][thankfully])
I(Aq): 0.17478647828102112	 ([definitely][leftover])
I(Y}): -0.1745610237121582	 ([scott][least])
I(F`): -0.17425251007080078	 ([musicals.][like])
I(v|): 0.17380332946777344	 ([masterpiece ).][film])
I(IU): 0.17372941970825195	 ([paced.][due])
I(Ue): -0.17339175939559937	 ([due][one])
I(KX): -0.17333197593688965	 ([minutes][randolph])
I(CK): 0.1733243465423584	 ([lesser][minutes])
I(bp): -0.17251431941986084	 ([sweet,][weak])
I(Iy): 0.17210888862609863	 ([paced.][would])
I(MW): 0.17112073302268982	 ([swing][romance])
I(]j): 0.17110946774482727	 ([rarely][" get])
I(B`): -0.1710512638092041	 ([one][like])
I(Jb): -0.17060542106628418	 ([runs][sweet,])
I(T{): -0.17043495178222656	 ([partly][bad])
I(X}): -0.16992425918579102	 ([randolph][least])
I(Gc): 0.16965723037719727	 ([poorly][love])
I(X]): 0.16936764121055603	 ([randolph][rarely])
I(Dj): 0.16935944557189941	 ([astaire][" get])
I(Ge): 0.16910028457641602	 ([poorly][one])
I(Lj): -0.16896295547485352	 ([longer][" get])
I(K): 0.16799068450927734	 ([minutes][dance])
I(Xv): 0.16791808605194092	 ([randolph][masterpiece ).])
I(s): -0.16593265533447266	 ([hat,][brilliant])
I(JP): -0.16573265194892883	 ([runs][feels])
I(bd): -0.1656721830368042	 ([sweet,][least])
I(PV): -0.1653727889060974	 ([feels][secondary])
I(OX): 0.16523197293281555	 ([example,][randolph])
I(JR): 0.16497433185577393	 ([runs][lot])
I(i{): 0.16460609436035156	 ([(][bad])
I(IZ): 0.16409587860107422	 ([paced.][harriet])
I(^v): -0.16403374075889587	 ([ever][masterpiece ).])
I(Fg): -0.16359484195709229	 ([musicals.][you?])
I(Rt): 0.16314339637756348	 ([lot][thankfully])
I(Ou): 0.16303589940071106	 ([example,][cut])
I(CG): 0.1629776954650879	 ([lesser][poorly])
I(\u): -0.1629728078842163	 ([scott][cut])
I(K}): -0.16283714771270752	 ([minutes][least])
I(C}): 0.16253864765167236	 ([lesser][least])
I(FH): -0.16243502497673035	 ([musicals.][plotted])
I(Cs): -0.16228333115577698	 ([lesser][hat,])
I(py): 0.16202989220619202	 ([weak][would])
I(DV): 0.16198134422302246	 ([astaire][secondary])
I(Gn): -0.16196328401565552	 ([poorly][",])
I(Yx): 0.16175433993339539	 ([scott][fleet])
I(Dl): 0.16174378991127014	 ([astaire][behind])
I(ip): 0.16132774949073792	 ([(][weak])
I(go): -0.16125977039337158	 ([you?][number,])
I(JU): -0.160666823387146	 ([runs][due])
I(kp): 0.16060090065002441	 ([thee][weak])
I(Q[): 0.16031673550605774	 ([heck][hilliard.])
I(AX): 0.16025960445404053	 ([definitely][randolph])
I(X{): 0.15990352630615234	 ([randolph][bad])
I(CM): 0.15970507264137268	 ([lesser][swing])
I(~): -0.15953314304351807	 ([three][dance])
I([s): -0.15951868891716003	 ([hilliard.][hat,])
I(ty): -0.1594432294368744	 ([thankfully][would])
I(K\): -0.15931609272956848	 ([minutes][scott])
I(bw): -0.1586965024471283	 ([sweet,][follow])
I(c}): 0.15758872032165527	 ([love][least])
I(jm): -0.15750136971473694	 ([" get][satan])
I(Mw): 0.15711477398872375	 ([swing][follow])
I(g): -0.156990647315979	 ([you?][dance])
I(Gh): 0.1568751335144043	 ([poorly]["])
I(de): -0.15683060884475708	 ([least][one])
I(jw): 0.1562737226486206	 ([" get][follow])
I(Xs): -0.15618228912353516	 ([randolph][hat,])
I(qz): -0.15613842010498047	 ([leftover][actually])
I(O{): 0.15595534443855286	 ([example,][bad])
I(\|): -0.15520015358924866	 ([scott][film])
I([x): -0.15472185611724854	 ([hilliard.][fleet])
I(IP): -0.15438294410705566	 ([paced.][feels])
I(F]): 0.15420809388160706	 ([musicals.][rarely])
I(Vp): 0.15420496463775635	 ([secondary][weak])
I(Jp): -0.15408232808113098	 ([runs][weak])
I(NS): -0.15391379594802856	 ([time,][longer.])
I(Ho): -0.15369665622711182	 ([plotted][number,])
I(\q): -0.1535813808441162	 ([scott][leftover])
I(A]): -0.15344667434692383	 ([definitely][rarely])
I([d): -0.153327077627182	 ([hilliard.][least])
I(aj): -0.1529291868209839	 ([hilliard.][" get])
I(u): 0.15252625942230225	 ([cut][dance])
I(GP): -0.15247631072998047	 ([poorly][feels])
I(LS): 0.1523115634918213	 ([longer][longer.])
I(Fs): -0.15215086936950684	 ([musicals.][hat,])
I(AH): -0.15209144353866577	 ([definitely][plotted])
I(P): 0.1520531177520752	 ([feels][brilliant])
I(FM): 0.15196847915649414	 ([musicals.][swing])
I(R[): -0.1512053906917572	 ([lot][hilliard.])
I(Fu): 0.15082383155822754	 ([musicals.][cut])
I(Sf): 0.1506202220916748	 ([longer.][songs,])
I(Nn): -0.15046408772468567	 ([time,][",])
I([`): -0.1502673327922821	 ([hilliard.][like])
I(Zs): -0.15003514289855957	 ([harriet][hat,])
I(eu): 0.1499311923980713	 ([one][cut])
I(^): -0.14967548847198486	 ([ever][dance])
I(Oq): 0.14959165453910828	 ([example,][leftover])
I(D~): -0.14844229817390442	 ([astaire][three])
I(tz): -0.1484314203262329	 ([thankfully][actually])
I(Wa): -0.14841818809509277	 ([romance][hilliard.])
I(A|): 0.14833343029022217	 ([definitely][film])
I(H}): -0.14806997776031494	 ([plotted][least])
I(]^): 0.14777007699012756	 ([rarely][ever])
I(Mo): 0.14752864837646484	 ([swing][number,])
I(fu): 0.14680111408233643	 ([songs,][cut])
I(f}): -0.14659571647644043	 ([songs,][least])
I(FU): 0.1462724208831787	 ([musicals.][due])
I(BD): 0.14618325233459473	 ([one][astaire])
I(Bu): 0.14558696746826172	 ([one][cut])
I(f~): -0.14558282494544983	 ([songs,][three])
I(Ac): -0.1455092430114746	 ([definitely][love])
I(S\): -0.1452767550945282	 ([longer.][scott])
I(P): -0.14480972290039062	 ([feels][dance])
I(RS): -0.14480212330818176	 ([lot][longer.])
I(Jl): -0.14444956183433533	 ([runs][behind])
I(Cj): 0.14428579807281494	 ([lesser][" get])
I(y): 0.14426851272583008	 ([would][dance])
I(P}): -0.1438734531402588	 ([feels][least])
I(u): 0.14380240440368652	 ([cut][brilliant])
I(rt): -0.14359211921691895	 ([top][thankfully])
I(CS): 0.14312514662742615	 ([lesser][longer.])
I(]o): -0.1429593563079834	 ([rarely][number,])
I(Fo): -0.14260292053222656	 ([musicals.][number,])
I(J): -0.14258185029029846	 ([runs][dance])
I(dl): -0.14224731922149658	 ([least][behind])
I(W|): 0.14190521836280823	 ([romance][film])
I(Ua): 0.14174258708953857	 ([due][hilliard.])
I(J`): 0.14161905646324158	 ([runs][like])
I(BZ): 0.1415042281150818	 ([one][harriet])
I(K^): 0.14117220044136047	 ([minutes][ever])
I(\o): 0.14074265956878662	 ([scott][number,])
I(I]): -0.1407080590724945	 ([paced.][rarely])
I(R\): 0.14068719744682312	 ([lot][scott])
I(S{): 0.1402578353881836	 ([longer.][bad])
I(Pe): 0.14001008868217468	 ([feels][one])
I(rw): 0.1399458646774292	 ([top][follow])
I(ox): -0.139176607131958	 ([number,][fleet])
I(p~): 0.1390804946422577	 ([weak][three])
I(dx): -0.13901150226593018	 ([least][fleet])
I(Uw): 0.13898387551307678	 ([due][follow])
I(^f): -0.13894638419151306	 ([ever][songs,])
I(Yd): -0.13879939913749695	 ([scott][least])
I(AO): -0.138792484998703	 ([definitely][example,])
I(]}): 0.13839194178581238	 ([rarely][least])
I(P_): -0.13820719718933105	 ([feels][interesting.])
I(Dz): 0.1381819248199463	 ([astaire][actually])
I(a{): -0.13818025588989258	 ([hilliard.][bad])
I(lm): -0.13806524872779846	 ([behind][satan])
I(p}): 0.13796281814575195	 ([weak][least])
I(C_): 0.13756394386291504	 ([lesser][interesting.])
I(\y): -0.137480229139328	 ([scott][would])
I(BR): -0.1374315619468689	 ([one][lot])
I(CL): 0.13717466592788696	 ([lesser][longer])
I(Hy): 0.13699981570243835	 ([plotted][would])
I(X\): -0.13680842518806458	 ([randolph][scott])
I(d): -0.13669252395629883	 ([least][brilliant])
I(GV): 0.13651657104492188	 ([poorly][secondary])
I(_y): 0.13628602027893066	 ([interesting.][would])
I(I_): -0.1361980438232422	 ([paced.][interesting.])
I(\~): -0.1358259618282318	 ([scott][three])
I(l): 0.13559475541114807	 ([behind][dance])
I(\g): -0.1355372965335846	 ([scott][you?])
I(J]): 0.13538697361946106	 ([runs][rarely])
I(dg): -0.1351999044418335	 ([least][you?])
I(T`): 0.13509047031402588	 ([partly][like])
I(E`): 0.134597510099411	 ([rogers][like])
I(FN): -0.13456860184669495	 ([musicals.][time,])
I(h{): 0.13417959213256836	 (["][bad])
I(PW): -0.13394594192504883	 ([feels][romance])
I(lw): 0.1337316334247589	 ([behind][follow])
I(FJ): 0.13357922434806824	 ([musicals.][runs])
I(pt): 0.1334226131439209	 ([weak][thankfully])
I(AD): -0.1331803798675537	 ([definitely][astaire])
I(My): -0.1330655813217163	 ([swing][would])
I(Rp): -0.13302505016326904	 ([lot][weak])
I(Oj): 0.13251665234565735	 ([example,][" get])
I(KW): 0.1323891282081604	 ([minutes][romance])
I(qs): 0.132337749004364	 ([leftover][hat,])
I(L`): -0.1323363184928894	 ([longer][like])
I(qt): -0.13228964805603027	 ([leftover][thankfully])
I(D_): 0.1321697235107422	 ([astaire][interesting.])
I(f|): 0.13215115666389465	 ([songs,][film])
I(CU): 0.13212096691131592	 ([lesser][due])
I(B{): -0.13163089752197266	 ([one][bad])
I(NY): 0.13035601377487183	 ([time,][scott])
I(GM): 0.1303189992904663	 ([poorly][swing])
I(MP): 0.13013285398483276	 ([swing][feels])
I(Tv): 0.1300203800201416	 ([partly][masterpiece ).])
I(N|): 0.13001775741577148	 ([time,][film])
I(gp): 0.12980544567108154	 ([you?][weak])
I(R`): 0.12963366508483887	 ([lot][like])
I(CW): -0.1290644407272339	 ([lesser][romance])
I(R): -0.12776994705200195	 ([lot][brilliant])
I(\m): -0.12767845392227173	 ([scott][satan])
I(Ya): -0.12767091393470764	 ([scott][hilliard.])
I(rv): 0.1276456117630005	 ([top][masterpiece ).])
I(nu): 0.12708812952041626	 ([",][cut])
I(fy): 0.12704196572303772	 ([songs,][would])
I(Wt): 0.12699222564697266	 ([romance][thankfully])
I(z): -0.1268327236175537	 ([actually][dance])
I(HW): -0.1264168918132782	 ([plotted][romance])
I(Fd): -0.12536025047302246	 ([musicals.][least])
Sum: -27.34235480427742
==================================================
