---------- AND Interactions ----------
I(6): -5.011190891265869	 ([poorly])
I(25,37): -0.2156599760055542	 ([harriet][songs,])
I(15,41): -0.2147665023803711	 ([feels][" get])
I(47,53): -0.21429401636123657	 ([weak][masterpiece ).])
I(22,25): -0.2141416072845459	 ([romance][harriet])
I(26,52): 0.21368944644927979	 ([hilliard.][cut])
I(20,41): 0.21353232860565186	 ([due][" get])
I(20,46): 0.21229565143585205	 ([due][number,])
I(27,60): -0.21073222160339355	 ([scott][least])
I(4,33): 0.2106742560863495	 ([rogers][sweet,])
I(56,62): 0.21066617965698242	 ([would][brilliant])
I(33,52): 0.21045517921447754	 ([sweet,][cut])
I(41,45): 0.2103227972984314	 ([" get][",])
I(12,43): 0.21013078093528748	 ([swing][behind])
I(33,50): -0.2096782922744751	 ([sweet,][hat,])
I(32,53): -0.2087557315826416	 ([hilliard.][masterpiece ).])
I(59,61): -0.2087286412715912	 ([film][three])
I(56,60): 0.20864537358283997	 ([would][least])
I(30,35): 0.20831871032714844	 ([interesting.][least])
I(48,63): -0.20721065998077393	 ([leftover][dance])
I(27,53): 0.20687255263328552	 ([scott][masterpiece ).])
I(20,28): 0.20641222596168518	 ([due][rarely])
I(21,33): 0.20634496212005615	 ([secondary][sweet,])
I(37,43): 0.20631805062294006	 ([songs,][behind])
I(12,63): 0.20621860027313232	 ([swing][dance])
I(4): -0.20589753985404968	 ([rogers])
I(25,32): -0.2058640420436859	 ([harriet][hilliard.])
I(2,16): -0.20490074157714844	 ([lesser][heck])
I(30,40): -0.20418572425842285	 ([interesting.][(])
I(12,32): 0.2038816213607788	 ([swing][hilliard.])
I(24,26): -0.2035561501979828	 ([scott][hilliard.])
I(23,46): 0.2033456563949585	 ([randolph][number,])
I(43,53): 0.20318475365638733	 ([behind][masterpiece ).])
I(43,58): 0.20229530334472656	 ([behind][bad])
I(57): -0.20178937911987305	 ([actually])
I(15,18): -0.20159000158309937	 ([feels][longer.])
I(21,22): -0.2010211944580078	 ([secondary][romance])
I(0,52): 0.2005089521408081	 ([definitely][cut])
I(24,58): -0.20010709762573242	 ([scott][bad])
I(10,19): -0.19941651821136475	 ([minutes][partly])
I(37,62): -0.1993083953857422	 ([songs,][brilliant])
I(54): -0.19928136467933655	 ([follow])
I(16,41): -0.198860764503479	 ([heck][" get])
I(32,63): -0.19843101501464844	 ([hilliard.][dance])
I(57,62): -0.19783496856689453	 ([actually][brilliant])
I(49,55): 0.19744953513145447	 ([top][fleet])
I(37,53): -0.19739913940429688	 ([songs,][masterpiece ).])
I(19,62): 0.19704031944274902	 ([partly][brilliant])
I(15,52): -0.19679498672485352	 ([feels][cut])
I(19,22): -0.19668734073638916	 ([partly][romance])
I(16,19): -0.19607996940612793	 ([heck][partly])
I(9,22): 0.19536826014518738	 ([runs][romance])
I(10,56): -0.19506633281707764	 ([minutes][would])
I(3,51): -0.19466686248779297	 ([astaire][thankfully])
I(34,55): -0.19416141510009766	 ([love][fleet])
I(3,47): -0.19397056102752686	 ([astaire][weak])
I(41,55): 0.19372546672821045	 ([" get][fleet])
I(33,56): 0.19359007477760315	 ([sweet,][would])
I(50,63): -0.19328510761260986	 ([hat,][dance])
I(39): -0.19307145476341248	 (["])
I(8,18): -0.1925048828125	 ([paced.][longer.])
I(37,50): -0.192213773727417	 ([songs,][hat,])
I(18): -0.19161641597747803	 ([longer.])
I(19,21): 0.19145122170448303	 ([partly][secondary])
I(22,43): 0.191279798746109	 ([romance][behind])
I(18,20): 0.19116830825805664	 ([longer.][due])
I(5,59): 0.1907828152179718	 ([musicals.][film])
I(41,46): 0.19002258777618408	 ([" get][number,])
I(0,6): 0.1900005340576172	 ([definitely][poorly])
I(0,46): -0.18995869159698486	 ([definitely][number,])
I(27,62): 0.18978667259216309	 ([scott][brilliant])
I(6,13): -0.18951120972633362	 ([poorly][time,])
I(21,35): 0.18943017721176147	 ([secondary][least])
I(36,62): -0.18895244598388672	 ([one][brilliant])
I(8,26): -0.18813872337341309	 ([paced.][hilliard.])
I(6,40): 0.18788957595825195	 ([poorly][(])
I(30,44): 0.18732881546020508	 ([interesting.][satan])
I(11,30): -0.18646788597106934	 ([longer][interesting.])
I(43,55): 0.18639805912971497	 ([behind][fleet])
I(3,11): 0.18553191423416138	 ([astaire][longer])
I(15,57): -0.18521803617477417	 ([feels][actually])
I(13,16): 0.18457373976707458	 ([time,][heck])
I(10,54): 0.1843951940536499	 ([minutes][follow])
I(31,53): -0.18437683582305908	 ([like][masterpiece ).])
I(38,53): -0.1843090057373047	 ([you?][masterpiece ).])
I(17,59): 0.18415072560310364	 ([lot][film])
I(20,53): 0.18402302265167236	 ([due][masterpiece ).])
I(32,52): 0.18397116661071777	 ([hilliard.][cut])
I(8,55): -0.18361902236938477	 ([paced.][fleet])
I(17,23): 0.1830710768699646	 ([lot][randolph])
I(23,59): -0.18302223086357117	 ([randolph][film])
I(7,12): 0.18263351917266846	 ([plotted][swing])
I(5,25): -0.18237721920013428	 ([musicals.][harriet])
I(13,41): -0.18219855427742004	 ([time,][" get])
I(41,53): -0.18211853504180908	 ([" get][masterpiece ).])
I(20,59): -0.18182644248008728	 ([due][film])
I(16,51): 0.18076848983764648	 ([heck][thankfully])
I(12,35): -0.18049108982086182	 ([swing][least])
I(6,48): 0.18013715744018555	 ([poorly][leftover])
I(46,56): 0.17991256713867188	 ([number,][would])
I(15,43): 0.1795647144317627	 ([feels][behind])
I(20,62): 0.17943668365478516	 ([due][brilliant])
I(22,63): -0.17934894561767578	 ([romance][dance])
I(5,11): 0.17929106950759888	 ([musicals.][longer])
I(5,51): -0.17908167839050293	 ([musicals.][thankfully])
I(2,24): -0.17907798290252686	 ([lesser][scott])
I(22,48): 0.17897319793701172	 ([romance][leftover])
I(7,51): -0.1789000928401947	 ([plotted][thankfully])
I(52,56): 0.17879346013069153	 ([cut][would])
I(1): 0.17804867029190063	 ([one])
I(7,18): 0.1777198314666748	 ([plotted][longer.])
I(7,53): 0.17763450741767883	 ([plotted][masterpiece ).])
I(36,47): 0.1776028275489807	 ([one][weak])
I(27,33): 0.17743635177612305	 ([scott][sweet,])
I(11,27): -0.17700952291488647	 ([longer][scott])
I(37,46): -0.17698931694030762	 ([songs,][number,])
I(8,50): 0.17585086822509766	 ([paced.][hat,])
I(37,51): -0.17558610439300537	 ([songs,][thankfully])
I(0,48): 0.17478647828102112	 ([definitely][leftover])
I(24,60): -0.1745610237121582	 ([scott][least])
I(5,31): -0.17425251007080078	 ([musicals.][like])
I(53,59): 0.17380332946777344	 ([masterpiece ).][film])
I(8,20): 0.17372941970825195	 ([paced.][due])
I(20,36): -0.17339175939559937	 ([due][one])
I(10,23): -0.17333197593688965	 ([minutes][randolph])
I(2,10): 0.1733243465423584	 ([lesser][minutes])
I(33,47): -0.17251431941986084	 ([sweet,][weak])
I(8,56): 0.17210888862609863	 ([paced.][would])
I(12,22): 0.17112073302268982	 ([swing][romance])
I(28,41): 0.17110946774482727	 ([rarely][" get])
I(1,31): -0.1710512638092041	 ([one][like])
I(9,33): -0.17060542106628418	 ([runs][sweet,])
I(19,58): -0.17043495178222656	 ([partly][bad])
I(23,60): -0.16992425918579102	 ([randolph][least])
I(6,34): 0.16965723037719727	 ([poorly][love])
I(23,28): 0.16936764121055603	 ([randolph][rarely])
I(3,41): 0.16935944557189941	 ([astaire][" get])
I(6,36): 0.16910028457641602	 ([poorly][one])
I(11,41): -0.16896295547485352	 ([longer][" get])
I(45): 0.16862469911575317	 ([",])
I(10,63): 0.16799068450927734	 ([minutes][dance])
I(23,53): 0.16791808605194092	 ([randolph][masterpiece ).])
I(50,62): -0.16593265533447266	 ([hat,][brilliant])
I(9,15): -0.16573265194892883	 ([runs][feels])
I(33,35): -0.1656721830368042	 ([sweet,][least])
I(15,21): -0.1653727889060974	 ([feels][secondary])
I(14,23): 0.16523197293281555	 ([example,][randolph])
I(9,17): 0.16497433185577393	 ([runs][lot])
I(40,58): 0.16460609436035156	 ([(][bad])
I(8,25): 0.16409587860107422	 ([paced.][harriet])
I(29,53): -0.16403374075889587	 ([ever][masterpiece ).])
I(5,38): -0.16359484195709229	 ([musicals.][you?])
I(17,51): 0.16314339637756348	 ([lot][thankfully])
I(14,52): 0.16303589940071106	 ([example,][cut])
I(2,6): 0.1629776954650879	 ([lesser][poorly])
I(27,52): -0.1629728078842163	 ([scott][cut])
I(10,60): -0.16283714771270752	 ([minutes][least])
I(2,60): 0.16253864765167236	 ([lesser][least])
I(5,7): -0.16243502497673035	 ([musicals.][plotted])
I(2,50): -0.16228333115577698	 ([lesser][hat,])
I(47,56): 0.16202989220619202	 ([weak][would])
I(3,21): 0.16198134422302246	 ([astaire][secondary])
I(6,45): -0.16196328401565552	 ([poorly][",])
I(24,55): 0.16175433993339539	 ([scott][fleet])
I(3,43): 0.16174378991127014	 ([astaire][behind])
I(40,47): 0.16132774949073792	 ([(][weak])
I(38,46): -0.16125977039337158	 ([you?][number,])
I(9,20): -0.160666823387146	 ([runs][due])
I(42,47): 0.16060090065002441	 ([thee][weak])
I(16,26): 0.16031673550605774	 ([heck][hilliard.])
I(0,23): 0.16025960445404053	 ([definitely][randolph])
I(23,58): 0.15990352630615234	 ([randolph][bad])
I(2,12): 0.15970507264137268	 ([lesser][swing])
I(61,63): -0.15953314304351807	 ([three][dance])
I(26,50): -0.15951868891716003	 ([hilliard.][hat,])
I(51,56): -0.1594432294368744	 ([thankfully][would])
I(10,27): -0.15931609272956848	 ([minutes][scott])
I(33,54): -0.1586965024471283	 ([sweet,][follow])
I(34,60): 0.15758872032165527	 ([love][least])
I(41,44): -0.15750136971473694	 ([" get][satan])
I(12,54): 0.15711477398872375	 ([swing][follow])
I(38,63): -0.156990647315979	 ([you?][dance])
I(6,39): 0.1568751335144043	 ([poorly]["])
I(35,36): -0.15683060884475708	 ([least][one])
I(41,54): 0.1562737226486206	 ([" get][follow])
I(23,50): -0.15618228912353516	 ([randolph][hat,])
I(48,57): -0.15613842010498047	 ([leftover][actually])
I(14,58): 0.15595534443855286	 ([example,][bad])
I(27,59): -0.15520015358924866	 ([scott][film])
I(26,55): -0.15472185611724854	 ([hilliard.][fleet])
I(8,15): -0.15438294410705566	 ([paced.][feels])
I(5,28): 0.15420809388160706	 ([musicals.][rarely])
I(21,47): 0.15420496463775635	 ([secondary][weak])
I(9,47): -0.15408232808113098	 ([runs][weak])
I(13,18): -0.15391379594802856	 ([time,][longer.])
I(7,46): -0.15369665622711182	 ([plotted][number,])
I(27,48): -0.1535813808441162	 ([scott][leftover])
I(0,28): -0.15344667434692383	 ([definitely][rarely])
I(26,35): -0.153327077627182	 ([hilliard.][least])
I(32,41): -0.1529291868209839	 ([hilliard.][" get])
I(52,63): 0.15252625942230225	 ([cut][dance])
I(6,15): -0.15247631072998047	 ([poorly][feels])
I(11,18): 0.1523115634918213	 ([longer][longer.])
I(5,50): -0.15215086936950684	 ([musicals.][hat,])
I(0,7): -0.15209144353866577	 ([definitely][plotted])
I(15,62): 0.1520531177520752	 ([feels][brilliant])
I(5,12): 0.15196847915649414	 ([musicals.][swing])
I(17,26): -0.1512053906917572	 ([lot][hilliard.])
I(5,52): 0.15082383155822754	 ([musicals.][cut])
I(40): -0.15076866745948792	 ([(])
I(18,37): 0.1506202220916748	 ([longer.][songs,])
I(13,45): -0.15046408772468567	 ([time,][",])
I(26,31): -0.1502673327922821	 ([hilliard.][like])
I(25,50): -0.15003514289855957	 ([harriet][hat,])
I(36,52): 0.1499311923980713	 ([one][cut])
I(29,63): -0.14967548847198486	 ([ever][dance])
I(14,48): 0.14959165453910828	 ([example,][leftover])
I(3,61): -0.14844229817390442	 ([astaire][three])
I(51,57): -0.1484314203262329	 ([thankfully][actually])
I(22,32): -0.14841818809509277	 ([romance][hilliard.])
I(0,59): 0.14833343029022217	 ([definitely][film])
I(7,60): -0.14806997776031494	 ([plotted][least])
I(28,29): 0.14777007699012756	 ([rarely][ever])
I(12,46): 0.14752864837646484	 ([swing][number,])
I(37,52): 0.14680111408233643	 ([songs,][cut])
I(37,60): -0.14659571647644043	 ([songs,][least])
I(5,20): 0.1462724208831787	 ([musicals.][due])
I(1,3): 0.14618325233459473	 ([one][astaire])
I(1,52): 0.14558696746826172	 ([one][cut])
I(37,61): -0.14558282494544983	 ([songs,][three])
I(0,34): -0.1455092430114746	 ([definitely][love])
I(18,27): -0.1452767550945282	 ([longer.][scott])
I(15,63): -0.14480972290039062	 ([feels][dance])
I(17,18): -0.14480212330818176	 ([lot][longer.])
I(9,43): -0.14444956183433533	 ([runs][behind])
I(2,41): 0.14428579807281494	 ([lesser][" get])
I(56,63): 0.14426851272583008	 ([would][dance])
I(9): 0.1442129909992218	 ([runs])
I(15,60): -0.1438734531402588	 ([feels][least])
I(52,62): 0.14380240440368652	 ([cut][brilliant])
I(21): -0.14359652996063232	 ([secondary])
I(49,51): -0.14359211921691895	 ([top][thankfully])
I(2,18): 0.14312514662742615	 ([lesser][longer.])
I(28,46): -0.1429593563079834	 ([rarely][number,])
I(5,46): -0.14260292053222656	 ([musicals.][number,])
I(9,63): -0.14258185029029846	 ([runs][dance])
I(35,43): -0.14224731922149658	 ([least][behind])
I(22,59): 0.14190521836280823	 ([romance][film])
I(20,32): 0.14174258708953857	 ([due][hilliard.])
I(9,31): 0.14161905646324158	 ([runs][like])
I(1,25): 0.1415042281150818	 ([one][harriet])
I(10,29): 0.14117220044136047	 ([minutes][ever])
I(27,46): 0.14074265956878662	 ([scott][number,])
I(8,28): -0.1407080590724945	 ([paced.][rarely])
I(17,27): 0.14068719744682312	 ([lot][scott])
I(18,58): 0.1402578353881836	 ([longer.][bad])
I(15,36): 0.14001008868217468	 ([feels][one])
I(49,54): 0.1399458646774292	 ([top][follow])
I(46,55): -0.139176607131958	 ([number,][fleet])
I(47,61): 0.1390804946422577	 ([weak][three])
I(35,55): -0.13901150226593018	 ([least][fleet])
I(20,54): 0.13898387551307678	 ([due][follow])
I(29,37): -0.13894638419151306	 ([ever][songs,])
I(24,35): -0.13879939913749695	 ([scott][least])
I(0,14): -0.138792484998703	 ([definitely][example,])
I(28,60): 0.13839194178581238	 ([rarely][least])
I(15,30): -0.13820719718933105	 ([feels][interesting.])
I(3,57): 0.1381819248199463	 ([astaire][actually])
I(32,58): -0.13818025588989258	 ([hilliard.][bad])
I(43,44): -0.13806524872779846	 ([behind][satan])
I(47,60): 0.13796281814575195	 ([weak][least])
I(2,30): 0.13756394386291504	 ([lesser][interesting.])
I(27,56): -0.137480229139328	 ([scott][would])
I(1,17): -0.1374315619468689	 ([one][lot])
I(2,11): 0.13717466592788696	 ([lesser][longer])
I(7,56): 0.13699981570243835	 ([plotted][would])
I(23,27): -0.13680842518806458	 ([randolph][scott])
I(35,62): -0.13669252395629883	 ([least][brilliant])
I(6,21): 0.13651657104492188	 ([poorly][secondary])
I(30,56): 0.13628602027893066	 ([interesting.][would])
I(8,30): -0.1361980438232422	 ([paced.][interesting.])
I(27,61): -0.1358259618282318	 ([scott][three])
I(43,63): 0.13559475541114807	 ([behind][dance])
I(27,38): -0.1355372965335846	 ([scott][you?])
I(9,28): 0.13538697361946106	 ([runs][rarely])
I(35,38): -0.1351999044418335	 ([least][you?])
I(19,31): 0.13509047031402588	 ([partly][like])
I(4,31): 0.134597510099411	 ([rogers][like])
I(5,13): -0.13456860184669495	 ([musicals.][time,])
I(39,58): 0.13417959213256836	 (["][bad])
I(15,22): -0.13394594192504883	 ([feels][romance])
I(43,54): 0.1337316334247589	 ([behind][follow])
I(5,9): 0.13357922434806824	 ([musicals.][runs])
I(47,51): 0.1334226131439209	 ([weak][thankfully])
I(0,3): -0.1331803798675537	 ([definitely][astaire])
I(12,56): -0.1330655813217163	 ([swing][would])
I(17,47): -0.13302505016326904	 ([lot][weak])
I(14,41): 0.13251665234565735	 ([example,][" get])
I(10,22): 0.1323891282081604	 ([minutes][romance])
I(48,50): 0.132337749004364	 ([leftover][hat,])
I(11,31): -0.1323363184928894	 ([longer][like])
I(48,51): -0.13228964805603027	 ([leftover][thankfully])
I(3,30): 0.1321697235107422	 ([astaire][interesting.])
I(37,59): 0.13215115666389465	 ([songs,][film])
I(2,20): 0.13212096691131592	 ([lesser][due])
I(1,58): -0.13163089752197266	 ([one][bad])
I(13,24): 0.13035601377487183	 ([time,][scott])
I(6,12): 0.1303189992904663	 ([poorly][swing])
I(12,15): 0.13013285398483276	 ([swing][feels])
I(19,53): 0.1300203800201416	 ([partly][masterpiece ).])
I(13,59): 0.13001775741577148	 ([time,][film])
I(38,47): 0.12980544567108154	 ([you?][weak])
I(17,31): 0.12963366508483887	 ([lot][like])
I(2,22): -0.1290644407272339	 ([lesser][romance])
I(17,62): -0.12776994705200195	 ([lot][brilliant])
I(27,44): -0.12767845392227173	 ([scott][satan])
I(24,32): -0.12767091393470764	 ([scott][hilliard.])
I(49,53): 0.1276456117630005	 ([top][masterpiece ).])
I(45,52): 0.12708812952041626	 ([",][cut])
I(37,56): 0.12704196572303772	 ([songs,][would])
I(22,51): 0.12699222564697266	 ([romance][thankfully])
I(57,63): -0.1268327236175537	 ([actually][dance])
I(7,22): -0.1264168918132782	 ([plotted][romance])
I(5,35): -0.12536025047302246	 ([musicals.][least])
Sum: -27.34235480427742
==================================================
