---------- AND Interactions ----------
I(Y_): 3.3841679096221924	 ([watching][beautiful])
I(Ct): -0.1366269588470459	 ([love][little])
I(Fl): 0.13569855690002441	 ([seen.][forever,])
I(Kv): -0.13560223579406738	 ([wreck]["])
I(_n): 0.13551020622253418	 ([beautiful][edie])
I(B]): -0.13546228408813477	 ([best][quotable :])
I(hz): 0.13536512851715088	 ([costume][" "])
I(Zt): 0.13504266738891602	 ([movie][little])
I(Rg): 0.13501381874084473	 ([little][edie's])
I(OZ): -0.13486552238464355	 ([nonetheless...][movie])
I(^l): 0.13460183143615723	 ([goddamned][forever,])
I(Iu): -0.1344771385192871	 ([watching][edie])
I(Ik): 0.13437438011169434	 ([watching][live])
I(oz): 0.13345909118652344	 ([" the][" "])
I(\p): -0.13343524932861328	 ([infinitely][world])
I(Pf): -0.13326644897460938	 ([big][little])
I(Kg): -0.13261914253234863	 ([wreck][edie's])
I(hy): 0.1324979066848755	 ([costume][dancer.])
I(Bt): -0.1324460506439209	 ([best][little])
I(lq): -0.13236403465270996	 ([forever,][famous])
I(Be): 0.13219523429870605	 ([best][explanation])
I(Ae): -0.13216090202331543	 ([one][explanation])
I(Et): 0.13181161880493164	 ([ever][little])
I(Qf): 0.1316089630126953	 ([edie][little])
I(Bv): 0.131561279296875	 ([best]["])
I(bx): 0.1310288906097412	 ([up?][famous])
I(d): 0.13096857070922852	 ([opening])
I(cd): -0.1303267478942871	 (["][opening])
I(GN): 0.12996244430541992	 ([bit][lovely])
I(Oa): -0.1295945644378662	 ([nonetheless...][shut])
I(BW): -0.12939000129699707	 ([best][family])
I(F): 0.12933897972106934	 ([seen.])
I(nt): 0.12912774085998535	 ([edie][little])
I(Ix): 0.1289832592010498	 ([watching][famous])
I(IP): -0.1287078857421875	 ([watching][big])
I(Zb): -0.12805116176605225	 ([movie][up?])
I(S`): 0.12796378135681152	 ([edie][day,])
I(Ey): 0.12795090675354004	 ([ever][dancer.])
I(ac): -0.12751686573028564	 ([shut]["])
I(FS): -0.12712836265563965	 ([seen.][edie])
I(Zn): -0.12691211700439453	 ([movie][edie])
I(MX): 0.12656545639038086	 ([motion,][members])
I(AG): -0.1263866424560547	 ([one][bit])
I(EG): 0.1262989044189453	 ([ever][bit])
I(\t): -0.1262972354888916	 ([infinitely][little])
I(z): -0.12599897384643555	 ([" "])
I(Ji): -0.12595534324645996	 ([train][promises])
I(\q): -0.1256697177886963	 ([infinitely][famous])
I(rz): 0.12512493133544922	 ([singer][" "])
I(Ca): 0.12491345405578613	 ([love][shut])
I(U): -0.12465071678161621	 ([bit])
I(Oq): 0.12452530860900879	 ([nonetheless...][famous])
I(S\): 0.12438750267028809	 ([edie][infinitely])
I(fh): 0.12376070022583008	 ([little][costume])
I(\u): 0.12326455116271973	 ([infinitely][edie])
I(Md): -0.12322378158569336	 ([motion,][opening])
I(Nt): 0.12298464775085449	 ([lovely][little])
I(J[): -0.12297677993774414	 ([train][repeatedly,])
I(`u): 0.12290740013122559	 ([day,][edie])
I(JU): 0.12288498878479004	 ([train][bit])
I(Bd): 0.1228795051574707	 ([best][opening])
I(km): -0.12269020080566406	 ([live][big])
I(MN): -0.12262487411499023	 ([motion,][lovely])
I(BQ): 0.12227559089660645	 ([best][edie])
I(Zo): -0.12163364887237549	 ([movie][" the])
I(u): 0.1214754581451416	 ([edie])
I(ku): 0.12045049667358398	 ([live][edie])
I(bn): -0.11971664428710938	 ([up?][edie])
I(BV): -0.11963772773742676	 ([best][like])
I(eh): 0.11938965320587158	 ([explanation][costume])
I(QV): -0.1191868782043457	 ([edie][like])
I(Mf): 0.11915040016174316	 ([motion,][little])
I(Ea): -0.11894559860229492	 ([ever][shut])
I(rw): 0.11852264404296875	 ([singer][world])
I(Aj): 0.11845064163208008	 ([one][movie])
I(Cb): 0.11826777458190918	 ([love][up?])
I(sy): 0.11775469779968262	 (["][dancer.])
I(OP): -0.117645263671875	 ([nonetheless...][big])
I(im): -0.11713576316833496	 ([promises][big])
I([q): 0.1170186996459961	 ([repeatedly,][famous])
I(kp): -0.11693024635314941	 ([live][world])
I(QU): -0.11677289009094238	 ([edie][bit])
I(ho): -0.11663782596588135	 ([costume][" the])
I(OW): 0.11619067192077637	 ([nonetheless...][family])
I(Ag): 0.116180419921875	 ([one][edie's])
I(in): -0.11574459075927734	 ([promises][edie])
I(OQ): -0.11522793769836426	 ([nonetheless...][edie])
I(su): 0.11519813537597656	 (["][edie])
I(lz): 0.11518096923828125	 ([forever,][" "])
I(qt): 0.11507844924926758	 ([famous][little])
I(C[): 0.11503076553344727	 ([love][repeatedly,])
I(rx): -0.1149454116821289	 ([singer][famous])
I(Ui): 0.11466479301452637	 ([bit][promises])
I([e): 0.11460280418395996	 ([repeatedly,][explanation])
I(Bn): 0.11426520347595215	 ([best][edie])
I(LN): -0.11383175849914551	 ([slow][lovely])
I(GL): -0.11380648612976074	 ([bit][slow])
I(Im): -0.11364436149597168	 ([watching][big])
I(EL): 0.11358833312988281	 ([ever][slow])
I(ty): 0.11345934867858887	 ([little][dancer.])
I(Q`): 0.11336112022399902	 ([edie][day,])
I(Nk): 0.11313843727111816	 ([lovely][live])
I(In): -0.11282777786254883	 ([watching][edie])
I(O]): -0.11223387718200684	 ([nonetheless...][quotable :])
I(Fa): -0.11201071739196777	 ([seen.][shut])
I(O[): -0.11200189590454102	 ([nonetheless...][repeatedly,])
I([x): 0.11194992065429688	 ([repeatedly,][famous])
I(ex): 0.11194539070129395	 ([explanation][famous])
I(Fg): 0.11188411712646484	 ([seen.][edie's])
I(oy): 0.11156892776489258	 ([" the][dancer.])
I(CN): -0.11146092414855957	 ([love][lovely])
I(\n): 0.11143803596496582	 ([infinitely][edie])
I(Mp): 0.11139130592346191	 ([motion,][world])
I(Jq): -0.11136245727539062	 ([train][famous])
I(Zg): -0.11133718490600586	 ([movie][edie's])
I(CT): -0.11133289337158203	 ([love][seem])
I(XZ): 0.11131930351257324	 ([members][movie])
I(fx): -0.1112220287322998	 ([little][famous])
I(N): 0.11121010780334473	 ([lovely])
I(W]): -0.11117792129516602	 ([family][quotable :])
I(Ku): -0.11115908622741699	 ([wreck][edie])
I(HV): 0.11112236976623535	 ([like][like])
I(GJ): -0.11110115051269531	 ([bit][train])
I(QX): -0.11080646514892578	 ([edie][members])
I(ar): -0.11014866828918457	 ([shut][singer])
I(A): -0.11007285118103027	 ([one])
I(VZ): -0.11006450653076172	 ([like][movie])
I(Gh): 0.10993635654449463	 ([bit][costume])
I(iq): -0.10931897163391113	 ([promises][famous])
I(Cv): 0.10923910140991211	 ([love]["])
I(cz): -0.10917258262634277	 (["][" "])
I(SW): -0.10902047157287598	 ([edie][family])
I(]r): 0.10886120796203613	 ([quotable :][singer])
I(^m): 0.10879063606262207	 ([goddamned][big])
I(fk): -0.10870933532714844	 ([little][live])
I(Er): 0.10832643508911133	 ([ever][singer])
I(bs): 0.10803496837615967	 ([up?]["])
I(Pw): 0.10792326927185059	 ([big][world])
I(Ot): 0.10792231559753418	 ([nonetheless...][little])
I(RT): -0.10735583305358887	 ([little][seem])
I(ad): 0.10732030868530273	 ([shut][opening])
I(au): -0.10723960399627686	 ([shut][edie])
I(iy): -0.10693907737731934	 ([promises][dancer.])
I(T]): 0.10675692558288574	 ([seem][quotable :])
I(Zx): 0.10665559768676758	 ([movie][famous])
I(IX): -0.10663819313049316	 ([watching][members])
I(rs): 0.10637998580932617	 ([singer]["])
I(lr): 0.10628008842468262	 ([forever,][singer])
I(Va): -0.10614562034606934	 ([like][shut])
I(O^): -0.10603189468383789	 ([nonetheless...][goddamned])
I(U\): 0.10590982437133789	 ([bit][infinitely])
I(Gx): 0.10581469535827637	 ([bit][famous])
I(Dh): 0.10566627979278564	 ([stories][costume])
I(DN): -0.10559940338134766	 ([stories][lovely])
I(uv): -0.10555744171142578	 ([edie]["])
I(JX): 0.10539889335632324	 ([train][members])
I([z): 0.10534501075744629	 ([repeatedly,][" "])
I(Jr): -0.10524201393127441	 ([train][singer])
I(ey): -0.10483241081237793	 ([explanation][dancer.])
I(Xu): -0.10429716110229492	 ([members][edie])
I(E): 0.10360956192016602	 ([ever])
I(Ex): 0.1035301685333252	 ([ever][famous])
I(TZ): 0.10345005989074707	 ([seem][movie])
I(St): 0.10322880744934082	 ([edie][little])
I(iv): -0.10302948951721191	 ([promises]["])
I(mw): 0.10289716720581055	 ([big][world])
I(Iy): 0.10262227058410645	 ([watching][dancer.])
I(F`): 0.10252642631530762	 ([seen.][day,])
I(]z): 0.10236525535583496	 ([quotable :][" "])
I(Mm): -0.10195136070251465	 ([motion,][big])
I(Lj): 0.10191726684570312	 ([slow][movie])
I(\b): 0.1011960506439209	 ([infinitely][up?])
I(Sk): 0.10053348541259766	 ([edie][live])
I(CO): 0.1005089282989502	 ([love][nonetheless...])
I(Fx): 0.1004478931427002	 ([seen.][famous])
I(bi): -0.09991765022277832	 ([up?][promises])
I(rv): -0.099578857421875	 ([singer]["])
I(\v): 0.09953546524047852	 ([infinitely]["])
I(`e): 0.09945034980773926	 ([day,][explanation])
I(Uq): 0.09915661811828613	 ([bit][famous])
I(et): -0.09899568557739258	 ([explanation][little])
I(DR): -0.09877967834472656	 ([stories][little])
I(Of): 0.09870743751525879	 ([nonetheless...][little])
I(fn): 0.09840607643127441	 ([little][edie])
I(NW): 0.09799695014953613	 ([lovely][family])
I(EY): 0.09786057472229004	 ([ever][watching])
I(cg): -0.09785270690917969	 (["][edie's])
I(Fq): 0.09784340858459473	 ([seen.][famous])
I(ny): -0.09781265258789062	 ([edie][dancer.])
I(Kx): -0.09737825393676758	 ([wreck][famous])
I(Jp): -0.09733200073242188	 ([train][world])
I(Sa): -0.0971686840057373	 ([edie][shut])
I(bv): 0.0970911979675293	 ([up?]["])
I(dw): -0.09678101539611816	 ([opening][world])
I(\g): 0.09677433967590332	 ([infinitely][edie's])
I(JO): -0.09641003608703613	 ([train][nonetheless...])
I(Ys): 0.09637904167175293	 ([watching]["])
I(EX): 0.09612536430358887	 ([ever][members])
I(Nz): 0.09601306915283203	 ([lovely][" "])
I(Rx): -0.09584426879882812	 ([little][famous])
I(nx): -0.09569478034973145	 ([edie][famous])
I(bf): -0.09565091133117676	 ([up?][little])
I(iu): -0.09499192237854004	 ([promises][edie])
I(FW): -0.09493517875671387	 ([seen.][family])
I(io): -0.0943979024887085	 ([promises][" the])
I(Qw): 0.0942680835723877	 ([edie][world])
I(dq): 0.09413719177246094	 ([opening][famous])
I(or): 0.0939183235168457	 ([" the][singer])
I(EN): 0.09366822242736816	 ([ever][lovely])
I(Dr): -0.09361624717712402	 ([stories][singer])
I(Mr): 0.09348821640014648	 ([motion,][singer])
I(]m): -0.09341096878051758	 ([quotable :][big])
I(C]): -0.09311103820800781	 ([love][quotable :])
I(Te): -0.09293842315673828	 ([seem][explanation])
I(Sf): 0.09290289878845215	 ([edie][little])
I(DV): -0.09284353256225586	 ([stories][like])
I(bg): -0.09262120723724365	 ([up?][edie's])
I(aq): -0.09250807762145996	 ([shut][famous])
I(qu): -0.09241080284118652	 ([famous][edie])
I(LO): -0.0924069881439209	 ([slow][nonetheless...])
I(bu): -0.09239721298217773	 ([up?][edie])
I(bp): 0.0923309326171875	 ([up?][world])
I(IL): 0.09227538108825684	 ([watching][slow])
I(Sx): -0.0922400951385498	 ([edie][famous])
I([w): 0.0921328067779541	 ([repeatedly,][world])
I(R\): -0.09204959869384766	 ([little][infinitely])
I(Ko): -0.0917201042175293	 ([wreck][" the])
I(TX): 0.09165000915527344	 ([seem][members])
I(Sg): -0.09158039093017578	 ([edie][edie's])
I(T[): 0.09152913093566895	 ([seem][repeatedly,])
I(OV): -0.09117245674133301	 ([nonetheless...][like])
I(Iq): 0.09116792678833008	 ([watching][famous])
I(Xa): -0.09092450141906738	 ([members][shut])
I(Al): 0.09052920341491699	 ([one][forever,])
I(st): 0.0903470516204834	 (["][little])
I(Fh): 0.09009766578674316	 ([seen.][costume])
I(L`): -0.08992671966552734	 ([slow][day,])
I(`c): 0.0899209976196289	 ([day,]["])
I(wz): 0.0898890495300293	 ([world][" "])
I(Ua): -0.08985674381256104	 ([bit][shut])
I(gn): -0.08893585205078125	 ([edie's][edie])
I(Xx): -0.08884167671203613	 ([members][famous])
I(hp): 0.08852970600128174	 ([costume][world])
I(Mt): 0.08833003044128418	 ([motion,][little])
I(qr): -0.08819985389709473	 ([famous][singer])
I(bk): 0.08796548843383789	 ([up?][live])
I(Ux): 0.08770632743835449	 ([bit][famous])
I(Tl): -0.08735466003417969	 ([seem][forever,])
I(OT): 0.0873255729675293	 ([nonetheless...][seem])
I(kn): 0.08699703216552734	 ([live][edie])
I(Qb): -0.08695638179779053	 ([edie][up?])
I(Tf): -0.08695173263549805	 ([seem][little])
I(Gq): 0.08681654930114746	 ([bit][famous])
I(Qn): -0.08662724494934082	 ([edie][edie])
I(Rm): 0.08659124374389648	 ([little][big])
I(MS): -0.08652639389038086	 ([motion,][edie])
I(HL): -0.08646726608276367	 ([like][slow])
I(JV): -0.08646130561828613	 ([train][like])
I(pt): 0.08636903762817383	 ([world][little])
I(DU): 0.08588814735412598	 ([stories][bit])
I(Fr): 0.08575558662414551	 ([seen.][singer])
I(Ke): -0.08569931983947754	 ([wreck][explanation])
I(J]): -0.08561825752258301	 ([train][quotable :])
I(LR): -0.08553457260131836	 ([slow][little])
I(At): 0.08533287048339844	 ([one][little])
I(Zj): 0.08531880378723145	 ([movie][movie])
I(]h): 0.08501732349395752	 ([quotable :][costume])
I(HO): 0.08484935760498047	 ([like][nonetheless...])
I(Ig): -0.08477044105529785	 ([watching][edie's])
I(GI): 0.08466219902038574	 ([bit][watching])
Sum: 18.141637563705444
==================================================
