---------- AND Interactions ----------
I(57): 3.009328603744507	 ([awful])
I(48,52): -0.2041761875152588	 ([mostly][version])
I(2,25): 0.20407700538635254	 ([rohmer's][looks])
I(23,39): 0.20283007621765137	 ([revolution.][style.])
I(12,14): -0.20256280899047852	 ([et][duc )])
I(29,55): -0.20190632343292236	 ([period][pimpernel.])
I(26,46): 0.2013394832611084	 ([beautiful,][woman's])
I(16,41): 0.20122158527374268	 ([would][rohmer])
I(29,59): 0.20114529132843018	 ([period][robespierre])
I(6,63): 0.20100617408752441	 ([sexes,][french])
I(42,57): -0.200752854347229	 ([restrained][awful])
I(11,33): -0.20050227642059326	 ([( l'anglaise][vivant.])
I(23,40): 0.20017790794372559	 ([revolution.][maybe])
I(9,51): -0.20016980171203613	 ([lady][docudrama])
I(21,22): 0.19932103157043457	 ([war,][french])
I(21,24): -0.1992015838623047	 ([war,][film])
I(23,34): 0.19903957843780518	 ([revolution.][expected])
I(9,23): -0.19827020168304443	 ([lady][revolution.])
I(5,22): 0.1977241039276123	 ([war][french])
I(6,36): 0.1973412036895752	 ([sexes,][talking,])
I(34,44): 0.1969132423400879	 ([expected][screenplay])
I(47,63): 0.19683516025543213	 ([writings][french])
I(16,33): 0.1957472562789917	 ([would][vivant.])
I(25,42): 0.19485747814178467	 ([looks][restrained])
I(45,57): 0.19446015357971191	 ([real][awful])
I(27,51): 0.19442331790924072	 ([scene][docudrama])
I(26,34): -0.19359898567199707	 ([beautiful,][expected])
I(24,44): -0.19312667846679688	 ([film][screenplay])
I(52,54): -0.1931166648864746	 ([version][scarlet])
I(0,41): 0.19300580024719238	 ([fan][rohmer])
I(3,47): 0.19267761707305908	 ([studies][writings])
I(3,58): 0.19186651706695557	 ([studies][excesses])
I(2,16): 0.19157254695892334	 ([rohmer's][would])
I(1,27): 0.19156265258789062	 ([eric][scene])
I(30,39): 0.19009828567504883	 ([painting,][style.])
I(25,41): 0.1891789436340332	 ([looks][rohmer])
I(50,55): 0.18880248069763184	 ([like][pimpernel.])
I(5,6): -0.18858754634857178	 ([war][sexes,])
I(7,44): 0.1885519027709961	 ([eager][screenplay])
I(16,26): 0.18745124340057373	 ([would][beautiful,])
I(46,47): 0.18737268447875977	 ([woman's][writings])
I(40,59): -0.1873621940612793	 ([maybe][robespierre])
I(11,49): 0.18668007850646973	 ([( l'anglaise][felt])
I(34,51): 0.186531662940979	 ([expected][docudrama])
I(16,64): 0.18609535694122314	 ([would][aristocrats])
I(38,55): -0.18576264381408691	 ([rohmer's][pimpernel.])
I(24,39): -0.18523037433624268	 ([film][style.])
I(27,63): -0.18507564067840576	 ([scene][french])
I(29,58): 0.1847398281097412	 ([period][excesses])
I(8,58): 0.18464791774749756	 ([see][excesses])
I(34,49): -0.184639573097229	 ([expected][felt])
I(26,37): -0.18422532081604004	 ([beautiful,][that's])
I(9,26): 0.18355751037597656	 ([lady][beautiful,])
I(8,43): 0.18340051174163818	 ([see][basing])
I(32,33): 0.18298470973968506	 ([tableaux][vivant.])
I(30,49): 0.18273532390594482	 ([painting,][felt])
I(28,64): -0.1825551986694336	 ([designed][aristocrats])
I(3,42): 0.18236076831817627	 ([studies][restrained])
I(4,9): 0.1812986135482788	 ([contemporary][lady])
I(34,59): 0.18119359016418457	 ([expected][robespierre])
I(11,62): -0.18054544925689697	 ([( l'anglaise][recognition])
I(16,23): 0.18030905723571777	 ([would][revolution.])
I(9,16): 0.17965292930603027	 ([lady][would])
I(6,40): 0.1791536808013916	 ([sexes,][maybe])
I(2,40): 0.17884492874145508	 ([rohmer's][maybe])
I(6,44): 0.17849206924438477	 ([sexes,][screenplay])
I(28,49): -0.17841041088104248	 ([designed][felt])
I(17,62): 0.1783585548400879	 ([treat][recognition])
I(28,51): -0.1783146858215332	 ([designed][docudrama])
I(6,52): 0.17772412300109863	 ([sexes,][version])
I(42,49): 0.17737352848052979	 ([restrained][felt])
I(34,37): -0.17731785774230957	 ([expected][that's])
I(28,62): 0.17730307579040527	 ([designed][recognition])
I(24,47): -0.17725205421447754	 ([film][writings])
I(5,50): 0.1770801544189453	 ([war][like])
I(4,28): -0.176613450050354	 ([contemporary][designed])
I(0,19): 0.17641043663024902	 ([fan][women])
I(37,51): -0.1762171983718872	 ([that's][docudrama])
I(6,18): 0.17609810829162598	 ([sexes,][men])
I(50,57): 0.1760561466217041	 ([like][awful])
I(10,26): 0.1759324073791504	 ([duke][beautiful,])
I(19,57): -0.17554187774658203	 ([women][awful])
I(29,49): 0.1755070686340332	 ([period][felt])
I(26,47): 0.17517757415771484	 ([beautiful,][writings])
I(22,39): 0.17505085468292236	 ([french][style.])
I(30,46): -0.1742795705795288	 ([painting,][woman's])
I(18,28): -0.17400836944580078	 ([men][designed])
I(5,17): 0.1735767126083374	 ([war][treat])
I(10,32): -0.17280840873718262	 ([duke][tableaux])
I(23,48): 0.17269635200500488	 ([revolution.][mostly])
I(38,49): -0.17236840724945068	 ([rohmer's][felt])
I(7,38): -0.1723496913909912	 ([eager][rohmer's])
I(1,33): 0.17154645919799805	 ([eric][vivant.])
I(20,27): -0.1707848310470581	 ([real][scene])
I(23,32): -0.1704864501953125	 ([revolution.][tableaux])
I(20,48): 0.17046284675598145	 ([real][mostly])
I(3,16): 0.17041563987731934	 ([studies][would])
I(33,37): -0.1696488857269287	 ([vivant.][that's])
I(19,34): -0.16942262649536133	 ([women][expected])
I(26,60): 0.16939735412597656	 ([beautiful,][et])
I(32,47): 0.16847896575927734	 ([tableaux][writings])
I(2,11): -0.16822421550750732	 ([rohmer's][( l'anglaise])
I(16,59): 0.16815972328186035	 ([would][robespierre])
I(1,24): 0.1680920124053955	 ([eric][film])
I(3,23): 0.16788733005523682	 ([studies][revolution.])
I(5,44): 0.16771817207336426	 ([war][screenplay])
I(0,21): 0.1677154302597046	 ([fan][war,])
I(10,47): 0.16761529445648193	 ([duke][writings])
I(22,42): 0.16754913330078125	 ([french][restrained])
I(11,28): -0.16640090942382812	 ([( l'anglaise][designed])
I(1,61): -0.1660604476928711	 ([eric][al,])
I(11,44): -0.16571855545043945	 ([( l'anglaise][screenplay])
I(0,9): 0.16505348682403564	 ([fan][lady])
I(17,58): -0.16455674171447754	 ([treat][excesses])
I(1,44): 0.16427946090698242	 ([eric][screenplay])
I(23,42): 0.1642751693725586	 ([revolution.][restrained])
I(17,39): -0.16415953636169434	 ([treat][style.])
I(26,58): 0.16400384902954102	 ([beautiful,][excesses])
I(19,32): -0.16379714012145996	 ([women][tableaux])
I(36,62): 0.16355276107788086	 ([talking,][recognition])
I(1,51): 0.1629314422607422	 ([eric][docudrama])
I(56,57): 0.16228079795837402	 (["][awful])
I(30,63): -0.16224610805511475	 ([painting,][french])
I(22,33): 0.16212892532348633	 ([french][vivant.])
I(4,20): 0.16192257404327393	 ([contemporary][real])
I(2,57): 0.16161322593688965	 ([rohmer's][awful])
I(26,63): 0.16160070896148682	 ([beautiful,][french])
I(18,38): -0.1614842414855957	 ([men][rohmer's])
I(17): -0.16123056411743164	 ([treat])
I(33,55): 0.1610809564590454	 ([vivant.][pimpernel.])
I(4,6): -0.16053235530853271	 ([contemporary][sexes,])
I(34,60): -0.16040396690368652	 ([expected][et])
I(38,60): -0.1601548194885254	 ([rohmer's][et])
I(9,28): -0.15989971160888672	 ([lady][designed])
I(0,23): 0.1596965789794922	 ([fan][revolution.])
I(0,47): 0.15967035293579102	 ([fan][writings])
I(22,40): 0.15910696983337402	 ([french][maybe])
I(44,62): 0.1589667797088623	 ([screenplay][recognition])
I(36,58): 0.1583423614501953	 ([talking,][excesses])
I(1,38): -0.15825438499450684	 ([eric][rohmer's])
I(2,48): -0.1581132411956787	 ([rohmer's][mostly])
I(7,63): -0.15766751766204834	 ([eager][french])
I(48): 0.15760397911071777	 ([mostly])
I(11,55): -0.1574629545211792	 ([( l'anglaise][pimpernel.])
I(30,60): 0.15741991996765137	 ([painting,][et])
I(28,29): -0.15707576274871826	 ([designed][period])
I(32,46): 0.15677571296691895	 ([tableaux][woman's])
I(50,59): 0.15580010414123535	 ([like][robespierre])
I(15,57): -0.15579605102539062	 (["][awful])
I(7,27): 0.15574145317077637	 ([eager][scene])
I(8,19): 0.1557384729385376	 ([see][women])
I(30,45): 0.15558409690856934	 ([painting,][real])
I(55,58): 0.15541911125183105	 ([pimpernel.][excesses])
I(29,39): 0.15535509586334229	 ([period][style.])
I(24,58): 0.15523338317871094	 ([film][excesses])
I(31,49): -0.15511691570281982	 ([like][felt])
I(0,25): -0.15476608276367188	 ([fan][looks])
I(4,43): 0.1546875238418579	 ([contemporary][basing])
I(34,38): -0.15446996688842773	 ([expected][rohmer's])
I(22,25): -0.15434086322784424	 ([french][looks])
I(17,42): -0.1539703607559204	 ([treat][restrained])
I(49,55): 0.15352916717529297	 ([felt][pimpernel.])
I(53,57): -0.15335869789123535	 ([" the][awful])
I(0,29): 0.1532759666442871	 ([fan][period])
I(28,54): -0.15301120281219482	 ([designed][scarlet])
I(18,29): 0.15287506580352783	 ([men][period])
I(21,48): 0.15214109420776367	 ([war,][mostly])
I(8,59): -0.15212464332580566	 ([see][robespierre])
I(41,58): -0.1521162986755371	 ([rohmer][excesses])
I(16,20): 0.15168535709381104	 ([would][real])
I(22,58): -0.15155720710754395	 ([french][excesses])
I(9,17): 0.15130603313446045	 ([lady][treat])
I(5,53): 0.15126729011535645	 ([war][" the])
I(8,44): -0.151192307472229	 ([see][screenplay])
I(42,50): 0.1509770154953003	 ([restrained][like])
I(3,64): 0.15005707740783691	 ([studies][aristocrats])
I(44,52): -0.15000629425048828	 ([screenplay][version])
I(19,28): -0.14977741241455078	 ([women][designed])
I(34,35): -0.1495358943939209	 ([expected][much])
I(39,62): -0.14940690994262695	 ([style.][recognition])
I(23,59): 0.14905786514282227	 ([revolution.][robespierre])
I(9,22): -0.1485081911087036	 ([lady][french])
I(5,27): 0.1484912633895874	 ([war][scene])
I(7,25): -0.14841389656066895	 ([eager][looks])
I(3,8): -0.14831006526947021	 ([studies][see])
I(26,32): 0.14806103706359863	 ([beautiful,][tableaux])
I(55,61): -0.14805173873901367	 ([pimpernel.][al,])
I(1,5): -0.14801621437072754	 ([eric][war])
I(9,33): -0.14794921875	 ([lady][vivant.])
I(21,52): -0.14791607856750488	 ([war,][version])
I(19,24): 0.14737343788146973	 ([women][film])
I(43,46): 0.14720892906188965	 ([basing][woman's])
I(46,52): -0.14714503288269043	 ([woman's][version])
I(33,46): 0.14685606956481934	 ([vivant.][woman's])
I(14,15): -0.14669620990753174	 ([duc )]["])
I(5,39): 0.146209716796875	 ([war][style.])
I(7,15): -0.14617276191711426	 ([eager]["])
I(14,51): -0.14609861373901367	 ([duc )][docudrama])
I(12,57): -0.1454916000366211	 ([et][awful])
I(10,16): 0.1453721523284912	 ([duke][would])
I(1,21): -0.1453104019165039	 ([eric][war,])
I(6,64): -0.1451864242553711	 ([sexes,][aristocrats])
I(18,34): -0.14518189430236816	 ([men][expected])
I(21,63): 0.14486467838287354	 ([war,][french])
I(27,61): 0.144852876663208	 ([scene][al,])
I(20,47): 0.14476048946380615	 ([real][writings])
I(37,59): -0.14471197128295898	 ([that's][robespierre])
I(2,29): -0.14453697204589844	 ([rohmer's][period])
I(16): -0.14435064792633057	 ([would])
I(37,42): 0.1439133882522583	 ([that's][restrained])
I(50,53): 0.14364361763000488	 ([like][" the])
I(4,64): 0.14348840713500977	 ([contemporary][aristocrats])
I(7,32): 0.1433413028717041	 ([eager][tableaux])
I(40,48): 0.14207816123962402	 ([maybe][mostly])
I(7,47): 0.14195489883422852	 ([eager][writings])
I(34,61): -0.14189648628234863	 ([expected][al,])
I(16,38): 0.1416386365890503	 ([would][rohmer's])
I(21,44): -0.14160609245300293	 ([war,][screenplay])
I(4,38): -0.14158380031585693	 ([contemporary][rohmer's])
I(42,63): 0.14130258560180664	 ([restrained][french])
I(2,6): -0.14120268821716309	 ([rohmer's][sexes,])
I(41,48): 0.14088869094848633	 ([rohmer][mostly])
I(1,11): -0.1407376527786255	 ([eric][( l'anglaise])
I(27,49): -0.1405879259109497	 ([scene][felt])
I(16,39): 0.14053332805633545	 ([would][style.])
I(2,5): 0.14038312435150146	 ([rohmer's][war])
I(9,20): 0.14008724689483643	 ([lady][real])
I(36,37): -0.13988804817199707	 ([talking,][that's])
I(2,17): 0.1395552158355713	 ([rohmer's][treat])
I(10,48): 0.1393883228302002	 ([duke][mostly])
I(12,59): 0.13905835151672363	 ([et][robespierre])
I(11,25): -0.13888001441955566	 ([( l'anglaise][looks])
I(23,29): 0.13853240013122559	 ([revolution.][period])
I(26,53): 0.13851428031921387	 ([beautiful,][" the])
I(17,24): 0.13844084739685059	 ([treat][film])
I(4,44): -0.13841450214385986	 ([contemporary][screenplay])
I(9,49): 0.1383059024810791	 ([lady][felt])
I(27,33): -0.1378622055053711	 ([scene][vivant.])
I(25,43): -0.1378011703491211	 ([looks][basing])
I(30,51): -0.1377546787261963	 ([painting,][docudrama])
I(46): 0.13764405250549316	 ([woman's])
I(5,7): -0.1376100778579712	 ([war][eager])
I(6,30): -0.13747942447662354	 ([sexes,][painting,])
I(1,14): 0.13724994659423828	 ([eric][duc )])
I(20,58): 0.137040376663208	 ([real][excesses])
I(23,64): -0.13701963424682617	 ([revolution.][aristocrats])
I(20,49): 0.13686120510101318	 ([real][felt])
I(2,42): 0.136529803276062	 ([rohmer's][restrained])
I(24,57): -0.1364755630493164	 ([film][awful])
I(32,37): 0.13639402389526367	 ([tableaux][that's])
I(31): 0.13625812530517578	 ([like])
I(0,51): 0.13615632057189941	 ([fan][docudrama])
I(2,9): 0.13612008094787598	 ([rohmer's][lady])
I(25,32): 0.13607168197631836	 ([looks][tableaux])
I(25,57): -0.1360023021697998	 ([looks][awful])
I(23,41): 0.13598871231079102	 ([revolution.][rohmer])
I(28,47): -0.13582992553710938	 ([designed][writings])
I(32,45): 0.13563275337219238	 ([tableaux][real])
I(18,20): 0.13562369346618652	 ([men][real])
I(2,12): -0.13511323928833008	 ([rohmer's][et])
I(32,34): -0.13502931594848633	 ([tableaux][expected])
I(29,44): 0.1349925994873047	 ([period][screenplay])
I(22,52): -0.134871244430542	 ([french][version])
I(14,42): -0.134857177734375	 ([duc )][restrained])
I(6,62): 0.1342158317565918	 ([sexes,][recognition])
I(54): -0.1339660882949829	 ([scarlet])
I(9,61): 0.1339280605316162	 ([lady][al,])
I(5,30): -0.1333150863647461	 ([war][painting,])
I(0,37): -0.1330474615097046	 ([fan][that's])
I(14,61): -0.13245940208435059	 ([duc )][al,])
I(7,46): 0.13242864608764648	 ([eager][woman's])
I(25,64): 0.13236665725708008	 ([looks][aristocrats])
I(55,63): 0.1321314573287964	 ([pimpernel.][french])
I(20,59): 0.13201189041137695	 ([real][robespierre])
I(18,62): 0.13177180290222168	 ([men][recognition])
I(47,49): 0.1315091848373413	 ([writings][felt])
I(36,63): -0.13143813610076904	 ([talking,][french])
I(37,44): 0.1312122344970703	 ([that's][screenplay])
I(2,34): -0.13080525398254395	 ([rohmer's][expected])
I(1,60): -0.13067197799682617	 ([eric][et])
I(28,41): 0.13036346435546875	 ([designed][rohmer])
I(6,32): -0.12989306449890137	 ([sexes,][tableaux])
I(3,39): 0.12870705127716064	 ([studies][style.])
I(19,44): 0.12868285179138184	 ([women][screenplay])
I(11,16): 0.12867343425750732	 ([( l'anglaise][would])
I(1,29): -0.12839114665985107	 ([eric][period])
I(15,21): 0.12832236289978027	 (["][war,])
I(15): 0.12818002700805664	 (["])
I(6,14): 0.12778162956237793	 ([sexes,][duc )])
I(48,63): -0.12777388095855713	 ([mostly][french])
I(2,62): -0.1276237964630127	 ([rohmer's][recognition])
I(8): -0.1272791624069214	 ([see])
I(1,3): 0.12708556652069092	 ([eric][studies])
I(10,39): 0.12705469131469727	 ([duke][style.])
I(8,64): 0.12680304050445557	 ([see][aristocrats])
I(18,24): -0.12678980827331543	 ([men][film])
I(4,19): 0.1267338991165161	 ([contemporary][women])
I(44,53): -0.12633013725280762	 ([screenplay][" the])
I(8,47): -0.12620842456817627	 ([see][writings])
I(0,43): 0.1260373592376709	 ([fan][basing])
I(3,51): 0.12586820125579834	 ([studies][docudrama])
I(20,51): -0.125746488571167	 ([real][docudrama])
I(3,52): -0.1257333755493164	 ([studies][version])
I(33,39): 0.12570428848266602	 ([vivant.][style.])
I(8,49): -0.12548398971557617	 ([see][felt])
I(7,11): 0.12525498867034912	 ([eager][( l'anglaise])
I(29,33): -0.12501657009124756	 ([period][vivant.])
I(46,57): 0.1249849796295166	 ([woman's][awful])
I(4,61): -0.12494170665740967	 ([contemporary][al,])
I(20,32): -0.12490963935852051	 ([real][tableaux])
I(43,45): 0.12483859062194824	 ([basing][real])
I(30,64): -0.12472653388977051	 ([painting,][aristocrats])
I(50): 0.12431836128234863	 ([like])
I(39,59): 0.12422013282775879	 ([style.][robespierre])
I(11,46): 0.12404954433441162	 ([( l'anglaise][woman's])
I(28,61): -0.12403225898742676	 ([designed][al,])
I(44,46): -0.12396621704101562	 ([screenplay][woman's])
I(27,34): -0.12396454811096191	 ([scene][expected])
I(52,61): -0.12337708473205566	 ([version][al,])
I(32,62): -0.1233067512512207	 ([tableaux][recognition])
I(4,14): 0.12324559688568115	 ([contemporary][duc )])
I(6,45): 0.12291193008422852	 ([sexes,][real])
I(42,45): 0.12283289432525635	 ([restrained][real])
I(14,36): -0.12277019023895264	 ([duc )][talking,])
I(49,62): 0.12265181541442871	 ([felt][recognition])
I(26,62): 0.12249326705932617	 ([beautiful,][recognition])
I(14,33): -0.12232685089111328	 ([duc )][vivant.])
I(14,29): 0.12226414680480957	 ([duc )][period])
I(18,22): 0.12137031555175781	 ([men][french])
I(24,36): 0.12125372886657715	 ([film][talking,])
I(9,55): -0.12086749076843262	 ([lady][pimpernel.])
I(32,44): 0.12082290649414062	 ([tableaux][screenplay])
I(47,48): -0.12058377265930176	 ([writings][mostly])
I(62): 0.1202852725982666	 ([recognition])
I(25,48): 0.12021970748901367	 ([looks][mostly])
I(4,32): -0.12011301517486572	 ([contemporary][tableaux])
I(14,55): -0.1200716495513916	 ([duc )][pimpernel.])
I(5,34): -0.11993372440338135	 ([war][expected])
I(1,36): 0.11924004554748535	 ([eric][talking,])
I(8,24): 0.11873447895050049	 ([see][film])
I(1,22): -0.11859250068664551	 ([eric][french])
I(7,16): 0.11847960948944092	 ([eager][would])
I(20,43): 0.11845684051513672	 ([real][basing])
I(2,58): 0.11840987205505371	 ([rohmer's][excesses])
I(49,54): 0.11771094799041748	 ([felt][scarlet])
I(9,29): 0.1173868179321289	 ([lady][period])
I(42,61): 0.11711585521697998	 ([restrained][al,])
I(10,30): -0.11709177494049072	 ([duke][painting,])
I(29,43): 0.11697208881378174	 ([period][basing])
I(12,19): -0.11685466766357422	 ([et][women])
I(33,42): 0.11657559871673584	 ([vivant.][restrained])
I(9,38): -0.11655426025390625	 ([lady][rohmer's])
I(4,27): -0.11651420593261719	 ([contemporary][scene])
I(11,13): 0.1162346601486206	 ([( l'anglaise][le])
I(23,58): 0.11622059345245361	 ([revolution.][excesses])
I(29,47): 0.11599838733673096	 ([period][writings])
I(2,32): 0.1159052848815918	 ([rohmer's][tableaux])
I(6,12): -0.11585533618927002	 ([sexes,][et])
I(7,18): 0.11575746536254883	 ([eager][men])
I(5,45): 0.11548423767089844	 ([war][real])
I(22,27): -0.11539232730865479	 ([french][scene])
I(29,52): -0.11509406566619873	 ([period][version])
I(29,38): 0.11508643627166748	 ([period][rohmer's])
I(23,25): -0.1145169734954834	 ([revolution.][looks])
I(1,4): -0.1143566370010376	 ([eric][contemporary])
I(24,33): -0.11428046226501465	 ([film][vivant.])
I(16,62): 0.11405670642852783	 ([would][recognition])
I(7,12): -0.11339521408081055	 ([eager][et])
I(27,40): -0.11324334144592285	 ([scene][maybe])
I(3,20): 0.11321091651916504	 ([studies][real])
I(4,47): 0.11320924758911133	 ([contemporary][writings])
I(3,17): 0.11312901973724365	 ([studies][treat])
I(12,61): -0.11298775672912598	 ([et][al,])
I(41,47): 0.1129615306854248	 ([rohmer][writings])
I(26,48): 0.11285638809204102	 ([beautiful,][mostly])
I(3,24): -0.11263740062713623	 ([studies][film])
I(33,49): 0.1120537519454956	 ([vivant.][felt])
I(7,41): -0.11197209358215332	 ([eager][rohmer])
I(39,50): -0.11159467697143555	 ([style.][like])
I(31,50): -0.11149024963378906	 ([like][like])
I(5,24): 0.11120176315307617	 ([war][film])
I(58,61): -0.11104416847229004	 ([excesses][al,])
I(24,37): -0.11092472076416016	 ([film][that's])
I(8,51): -0.11072850227355957	 ([see][docudrama])
I(16,49): 0.11007213592529297	 ([would][felt])
I(4,25): -0.10999536514282227	 ([contemporary][looks])
I(33,34): 0.10961675643920898	 ([vivant.][expected])
I(38,43): -0.1095733642578125	 ([rohmer's][basing])
I(6,17): 0.10953259468078613	 ([sexes,][treat])
I(53,59): -0.10941839218139648	 ([" the][robespierre])
I(19,42): 0.10922515392303467	 ([women][restrained])
I(17,20): 0.10877811908721924	 ([treat][real])
I(4,41): -0.10850656032562256	 ([contemporary][rohmer])
I(26,31): 0.10846519470214844	 ([beautiful,][like])
I(27,48): -0.10831046104431152	 ([scene][mostly])
I(14,39): 0.10828733444213867	 ([duc )][style.])
I(28,38): -0.10822153091430664	 ([designed][rohmer's])
I(18,33): 0.10787057876586914	 ([men][vivant.])
I(50,58): 0.10786032676696777	 ([like][excesses])
I(6,41): -0.10766720771789551	 ([sexes,][rohmer])
I(8,29): -0.10764002799987793	 ([see][period])
I(19,43): -0.10746622085571289	 ([women][basing])
I(10,61): 0.10736727714538574	 ([duke][al,])
I(20,55): -0.10727739334106445	 ([real][pimpernel.])
I(36,46): 0.10713863372802734	 ([talking,][woman's])
I(4,39): 0.10706162452697754	 ([contemporary][style.])
I(9,39): 0.10699784755706787	 ([lady][style.])
I(8,17): 0.10694646835327148	 ([see][treat])
I(10,25): -0.10689306259155273	 ([duke][looks])
I(25,63): -0.1067737340927124	 ([looks][french])
I(3,32): -0.10676252841949463	 ([studies][tableaux])
I(32,52): -0.10669422149658203	 ([tableaux][version])
I(7,50): 0.10663938522338867	 ([eager][like])
I(36,64): 0.10658848285675049	 ([talking,][aristocrats])
I(23,24): -0.10642218589782715	 ([revolution.][film])
I(38,52): 0.10640668869018555	 ([rohmer's][version])
I(11,41): 0.10639262199401855	 ([( l'anglaise][rohmer])
I(6,13): -0.10612189769744873	 ([sexes,][le])
I(30,36): -0.10584282875061035	 ([painting,][talking,])
I(44,64): 0.1058046817779541	 ([screenplay][aristocrats])
I(28,50): -0.10577988624572754	 ([designed][like])
I(14,20): 0.10563874244689941	 ([duc )][real])
I(7,45): 0.10538125038146973	 ([eager][real])
I(26,45): 0.10527253150939941	 ([beautiful,][real])
I(32,63): -0.10518491268157959	 ([tableaux][french])
I(29,41): 0.10496151447296143	 ([period][rohmer])
I(2,20): 0.10480713844299316	 ([rohmer's][real])
I(0,55): -0.10464203357696533	 ([fan][pimpernel.])
I(6,38): -0.10456037521362305	 ([sexes,][rohmer's])
I(8,15): -0.10415494441986084	 ([see]["])
I(24,61): 0.10403966903686523	 ([film][al,])
I(0,11): 0.10323619842529297	 ([fan][( l'anglaise])
I(18,36): 0.10322391986846924	 ([men][talking,])
I(28,52): 0.10310864448547363	 ([designed][version])
I(10,44): -0.10289740562438965	 ([duke][screenplay])
I(19,29): 0.10250198841094971	 ([women][period])
I(4,7): -0.1024848222732544	 ([contemporary][eager])
I(14,44): 0.1024179458618164	 ([duc )][screenplay])
I(30,31): -0.10231983661651611	 ([painting,][like])
I(9,48): 0.1022946834564209	 ([lady][mostly])
I(9,27): -0.10214316844940186	 ([lady][scene])
I(33,47): 0.10180962085723877	 ([vivant.][writings])
I(8,40): 0.10166633129119873	 ([see][maybe])
I(23,53): 0.10150563716888428	 ([revolution.][" the])
I(0,44): 0.1013944149017334	 ([fan][screenplay])
I(31,59): -0.10135340690612793	 ([like][robespierre])
I(14,18): 0.10129177570343018	 ([duc )][men])
I(33,45): 0.10123336315155029	 ([vivant.][real])
I(27,31): 0.10097599029541016	 ([scene][like])
I(1,52): 0.10055041313171387	 ([eric][version])
I(23,62): -0.10042738914489746	 ([revolution.][recognition])
I(30,58): 0.10038650035858154	 ([painting,][excesses])
I(4,36): -0.09929227828979492	 ([contemporary][talking,])
I(45,47): 0.09929203987121582	 ([real][writings])
I(4,17): 0.09909367561340332	 ([contemporary][treat])
I(10,55): 0.09892308712005615	 ([duke][pimpernel.])
I(16,24): 0.09887731075286865	 ([would][film])
I(14,43): 0.09866189956665039	 ([duc )][basing])
I(18,47): 0.09858429431915283	 ([men][writings])
I(3,11): 0.0985260009765625	 ([studies][( l'anglaise])
I(5,48): 0.09846031665802002	 ([war][mostly])
I(10,33): -0.09834492206573486	 ([duke][vivant.])
I(5,57): 0.09827184677124023	 ([war][awful])
I(57,62): 0.09776902198791504	 ([awful][recognition])
I(9,24): -0.09769344329833984	 ([lady][film])
I(26,43): 0.09747445583343506	 ([beautiful,][basing])
I(41,45): 0.09736347198486328	 ([rohmer][real])
I(8,36): 0.09734606742858887	 ([see][talking,])
I(8,27): -0.09722912311553955	 ([see][scene])
I(2,8): -0.09702694416046143	 ([rohmer's][see])
I(18,27): 0.09701800346374512	 ([men][scene])
I(19,20): 0.0969080924987793	 ([women][real])
I(49,64): 0.09684336185455322	 ([felt][aristocrats])
I(28,40): -0.09672927856445312	 ([designed][maybe])
I(4,52): -0.09640300273895264	 ([contemporary][version])
I(0,20): 0.09599506855010986	 ([fan][real])
I(19,64): 0.09592223167419434	 ([women][aristocrats])
I(19,48): -0.09589004516601562	 ([women][mostly])
I(5,8): -0.09549999237060547	 ([war][see])
I(5,47): 0.09523749351501465	 ([war][writings])
I(52,55): -0.09520530700683594	 ([version][pimpernel.])
I(17,30): -0.09491777420043945	 ([treat][painting,])
I(10,50): 0.09463930130004883	 ([duke][like])
I(3,25): -0.09462964534759521	 ([studies][looks])
I(52,62): 0.0944364070892334	 ([version][recognition])
I(12,34): -0.0943598747253418	 ([et][expected])
I(0,38): 0.09428000450134277	 ([fan][rohmer's])
I(29,62): -0.09424340724945068	 ([period][recognition])
I(18,51): 0.09416413307189941	 ([men][docudrama])
I(44,48): 0.09402942657470703	 ([screenplay][mostly])
I(51,61): 0.09382474422454834	 ([docudrama][al,])
I(48,61): -0.09326529502868652	 ([mostly][al,])
I(42,62): 0.09319913387298584	 ([restrained][recognition])
I(6,19): -0.09309148788452148	 ([sexes,][women])
I(1,42): 0.09269487857818604	 ([eric][restrained])
I(47,51): 0.09263908863067627	 ([writings][docudrama])
I(16,18): 0.0921778678894043	 ([would][men])
I(37): -0.0918421745300293	 ([that's])
I(10,58): 0.09168922901153564	 ([duke][excesses])
I(20,36): 0.09168100357055664	 ([real][talking,])
I(8,62): 0.09135091304779053	 ([see][recognition])
I(14,38): -0.09125518798828125	 ([duc )][rohmer's])
I(54,58): -0.09120762348175049	 ([scarlet][excesses])
I(41,54): 0.09100186824798584	 ([rohmer][scarlet])
I(33,64): -0.09094047546386719	 ([vivant.][aristocrats])
I(6,50): 0.09078741073608398	 ([sexes,][like])
I(6,60): -0.09071922302246094	 ([sexes,][et])
I(50,52): -0.09069371223449707	 ([like][version])
I(28,45): 0.09064006805419922	 ([designed][real])
I(23,49): 0.09055888652801514	 ([revolution.][felt])
I(37,38): 0.09054684638977051	 ([that's][rohmer's])
I(12,30): 0.0899667739868164	 ([et][painting,])
I(19,55): 0.08964157104492188	 ([women][pimpernel.])
I(5,33): -0.08956527709960938	 ([war][vivant.])
I(17,57): -0.08938121795654297	 ([treat][awful])
I(47,62): 0.08916616439819336	 ([writings][recognition])
I(0,18): 0.08899617195129395	 ([fan][men])
I(14,57): 0.08879327774047852	 ([duc )][awful])
