---------- AND Interactions ----------
I(45,46): 2.4732913970947266	 ([steve][carell])
I(15,57): -0.13663625717163086	 ([almighty,][hours])
I(11,57): 0.13642263412475586	 ([roles][hours])
I(0,18): 0.13640117645263672	 ([steve][daily])
I(14,57): 0.1356215476989746	 ([bruce][hours])
I(46,55): -0.13547658920288086	 ([carell][virgin])
I(9,25): -0.13544845581054688	 ([virgin,][truly])
I(0,20): 0.13500738143920898	 ([steve][gotten])
I(23,58): 0.1348874568939209	 ([comedy][non - stop])
I(27,63): 0.1348724365234375	 ([own.][see])
I(25,53): -0.13474798202514648	 ([truly][year])
I(24,45): 0.13445258140563965	 ([carell][steve])
I(4,18): 0.13428568840026855	 ([starring][daily])
I(11,31): -0.13416671752929688	 ([roles][comedic])
I(12,17): -0.1341385841369629	 ([films][work])
I(12,45): -0.13341331481933594	 ([films][steve])
I(43,49): -0.13336515426635742	 ([hesitate][great])
I(20,45): 0.13318943977355957	 ([gotten][steve])
I(13,31): -0.1330428123474121	 ([bewitched,][comedic])
I(20,34): 0.13282442092895508	 ([gotten][carell])
I(41,53): -0.13241815567016602	 ([hilarious.][year])
I(38,62): -0.13229632377624512	 ([everything][hours])
I(7,11): 0.13194656372070312	 ([year][roles])
I(29,41): 0.13181495666503906	 ([ferrell][hilarious.])
I(29,49): 0.13175225257873535	 ([ferrell][great])
I(2,52): 0.13173818588256836	 ([comes][40])
I(13,22): -0.1316380500793457	 ([bewitched,][taste])
I(27,37): -0.13148188591003418	 ([own.][level,])
I(32,46): 0.1308150291442871	 ([air][carell])
I(29,52): -0.13080692291259766	 ([ferrell][40])
I(31,50): -0.13074183464050293	 ([comedic][comedians])
I(43,59): 0.1305859088897705	 ([hesitate][laughs])
I(54,59): 0.13057518005371094	 ([old][laughs])
I(10,53): 0.13056039810180664	 ([supporting][year])
I(24,43): 0.13021373748779297	 ([carell][hesitate])
I(13,29): 0.13006281852722168	 ([bewitched,][ferrell])
I(39,43): 0.12994170188903809	 ([innocent,][hesitate])
I(0,8): 0.12989115715026855	 ([steve][old])
I(37,44): -0.12984108924865723	 ([level,][say])
I(13,63): 0.12961435317993164	 ([bewitched,][see])
I(37,55): 0.12921714782714844	 ([level,][virgin])
I(24,32): 0.1288433074951172	 ([carell][air])
I(4,62): 0.1282644271850586	 ([starring][hours])
I(20): 0.1272580623626709	 ([gotten])
I(11,30): 0.1269683837890625	 ([roles][influenced])
I(37,59): 0.1269237995147705	 ([level,][laughs])
I(30,43): -0.12686681747436523	 ([influenced][hesitate])
I(30,38): 0.12666106224060059	 ([influenced][everything])
I(23,48): -0.12657666206359863	 ([comedy][next])
I(5,37): -0.12626981735229492	 ([role][level,])
I(44,57): -0.12605905532836914	 ([say][hours])
I(1,32): 0.12433195114135742	 ([carell][air])
I(44,59): 0.1242058277130127	 ([say][laughs])
I(45,51): 0.12411212921142578	 ([steve][time.])
I(14,51): 0.12349843978881836	 ([bruce][time.])
I(20,50): 0.12336444854736328	 ([gotten][comedians])
I(48,59): 0.12335944175720215	 ([next][laughs])
I(24,44): 0.12314558029174805	 ([carell][say])
I(8,13): -0.12306022644042969	 ([old][bewitched,])
I(33,34): 0.1228485107421875	 (["][carell])
I(12,41): 0.12243890762329102	 ([films][hilarious.])
I(1,7): -0.12190580368041992	 ([carell][year])
I(0,22): 0.12144160270690918	 ([steve][taste])
I(10,47): 0.12082624435424805	 ([supporting][one])
I(40,59): 0.12054252624511719	 ([lovable,][laughs])
I(25,41): 0.12029027938842773	 ([truly][hilarious.])
I(5,23): -0.11981487274169922	 ([role][comedy])
I(35,42): 0.11974763870239258	 ([takes][would])
I(7,43): -0.11965560913085938	 ([year][hesitate])
I(9,14): 0.11956453323364258	 ([virgin,][bruce])
I(5,54): -0.1195535659790039	 ([role][old])
I(22,48): 0.1194009780883789	 ([taste][next])
I(36,41): -0.11922597885131836	 ([another][hilarious.])
I(17,31): 0.11899518966674805	 ([work][comedic])
I(33,41): -0.11852884292602539	 (["][hilarious.])
I(38,45): 0.11845803260803223	 ([everything][steve])
I(15,41): 0.11818385124206543	 ([almighty,][hilarious.])
I(23,44): 0.11804914474487305	 ([comedy][say])
I(4,42): 0.11803126335144043	 ([starring][would])
I(19,57): -0.11794805526733398	 ([show,][hours])
I(31,55): 0.11719512939453125	 ([comedic][virgin])
I(6,11): 0.11715579032897949	 ([40][roles])
I(22,26): -0.11709809303283691	 ([taste][makes])
I(56,62): 0.11700224876403809	 ([two][hours])
I(2,8): -0.11683797836303711	 ([comes][old])
I(19,59): -0.11679744720458984	 ([show,][laughs])
I(15,49): -0.11668777465820312	 ([almighty,][great])
I(0,6): 0.11659860610961914	 ([steve][40])
I(11,56): -0.11656546592712402	 ([roles][two])
I(10,18): 0.11636495590209961	 ([supporting][daily])
I(16,62): -0.116363525390625	 ([anchorman,][hours])
I(41,60): -0.11623930931091309	 ([hilarious.][( or])
I(36,40): -0.11621284484863281	 ([another][lovable,])
I(19,25): -0.116119384765625	 ([show,][truly])
I(0,53): 0.11580157279968262	 ([steve][year])
I(27,30): 0.11579036712646484	 ([own.][influenced])
I(13,40): -0.11566734313964844	 ([bewitched,][lovable,])
I(16,17): -0.11551809310913086	 ([anchorman,][work])
I(5,51): 0.11549901962280273	 ([role][time.])
I(31,41): 0.11535835266113281	 ([comedic][hilarious.])
I(17,23): -0.11507558822631836	 ([work][comedy])
I(26,30): -0.11481285095214844	 ([makes][influenced])
I(1,39): -0.11464118957519531	 ([carell][innocent,])
I(1,6): -0.11443400382995605	 ([carell][40])
I(35,41): -0.11413979530334473	 ([takes][hilarious.])
I(18,38): -0.11401748657226562	 ([daily][everything])
I(24,49): 0.1139516830444336	 ([carell][great])
I(7,45): 0.11393404006958008	 ([year][steve])
I(3,8): 0.11385798454284668	 ([first][old])
I(10,25): 0.11370611190795898	 ([supporting][truly])
I(18,24): 0.11370563507080078	 ([daily][carell])
I(12,59): -0.11352229118347168	 ([films][laughs])
I(12,39): 0.1133420467376709	 ([films][innocent,])
I(15,39): 0.11317873001098633	 ([almighty,][innocent,])
I(30,52): 0.11316204071044922	 ([influenced][40])
I(4,41): 0.11302328109741211	 ([starring][hilarious.])
I(44,53): -0.11293554306030273	 ([say][year])
I(11,54): -0.11270952224731445	 ([roles][old])
I(7,25): -0.11266183853149414	 ([year][truly])
I(8,14): 0.1125795841217041	 ([old][bruce])
I(2,30): -0.11253547668457031	 ([comes][influenced])
I(11,38): 0.11246514320373535	 ([roles][everything])
I(20,55): -0.11200118064880371	 ([gotten][virgin])
I(4,27): 0.11196756362915039	 ([starring][own.])
I(32,62): -0.11170291900634766	 ([air][hours])
I(29,55): 0.1116797924041748	 ([ferrell][virgin])
I(28,54): -0.11145472526550293	 ([tell][old])
I(21,32): -0.11111807823181152	 ([small][air])
I(14,18): 0.11086320877075195	 ([bruce][daily])
I(0,59): -0.11055922508239746	 ([steve][laughs])
I(1,40): -0.11046361923217773	 ([carell][lovable,])
I(29,60): 0.11038041114807129	 ([ferrell][( or])
I(1,45): 0.11036539077758789	 ([carell][steve])
I(34,41): -0.11018538475036621	 ([carell][hilarious.])
I(48,54): 0.10996556282043457	 ([next][old])
I(17,53): -0.1095876693725586	 ([work][year])
I(4,43): 0.10939550399780273	 ([starring][hesitate])
I(1,19): 0.10905075073242188	 ([carell][show,])
I(43,55): 0.10888051986694336	 ([hesitate][virgin])
I(8,48): 0.10881948471069336	 ([old][next])
I(16,23): 0.10871744155883789	 ([anchorman,][comedy])
I(47,59): 0.10869622230529785	 ([one][laughs])
I(17,40): -0.10862565040588379	 ([work][lovable,])
I(13,41): 0.10855388641357422	 ([bewitched,][hilarious.])
I(39,45): -0.10855293273925781	 ([innocent,][steve])
I(32,49): -0.1085352897644043	 ([air][great])
I(32,34): 0.10846948623657227	 ([air][carell])
I(11,52): -0.1083841323852539	 ([roles][40])
I(29,53): 0.1077570915222168	 ([ferrell][year])
I(8,28): -0.1073758602142334	 ([old][tell])
I(38,40): 0.10732769966125488	 ([everything][lovable,])
I(54,56): -0.10722899436950684	 ([old][two])
I(5,17): -0.10666608810424805	 ([role][work])
I(29,47): 0.10654520988464355	 ([ferrell][one])
I(25,29): 0.10623478889465332	 ([truly][ferrell])
I(12,44): 0.10620403289794922	 ([films][say])
I(47,52): 0.10600900650024414	 ([one][40])
I(25,50): -0.10590720176696777	 ([truly][comedians])
I(5,60): -0.10589599609375	 ([role][( or])
I(40,43): 0.10567188262939453	 ([lovable,][hesitate])
I(13,43): -0.10565471649169922	 ([bewitched,][hesitate])
I(5,16): -0.10561513900756836	 ([role][anchorman,])
I(28,45): 0.10553407669067383	 ([tell][steve])
I(38,58): 0.10551166534423828	 ([everything][non - stop])
I(45,55): 0.10537147521972656	 ([steve][virgin])
I(22,31): 0.10534048080444336	 ([taste][comedic])
I(22,35): -0.10495734214782715	 ([taste][takes])
I(32,39): 0.10492467880249023	 ([air][innocent,])
I(40,58): -0.10485720634460449	 ([lovable,][non - stop])
I(23,40): 0.10474729537963867	 ([comedy][lovable,])
I(16,47): 0.10463523864746094	 ([anchorman,][one])
I(11,36): 0.10445213317871094	 ([roles][another])
I(18,25): -0.1044309139251709	 ([daily][truly])
I(4,60): 0.10441207885742188	 ([starring][( or])
I(19,55): -0.10440635681152344	 ([show,][virgin])
I(35,37): -0.10423445701599121	 ([takes][level,])
I(38,39): 0.10415434837341309	 ([everything][innocent,])
I(34,40): -0.10333514213562012	 ([carell][lovable,])
I(7,44): -0.10328149795532227	 ([year][say])
I(3,10): 0.10324740409851074	 ([first][supporting])
I(17,57): -0.10298681259155273	 ([work][hours])
I(34,59): 0.10281109809875488	 ([carell][laughs])
I(31,45): 0.10273575782775879	 ([comedic][steve])
I(27,41): 0.10231351852416992	 ([own.][hilarious.])
I(2,63): 0.10220766067504883	 ([comes][see])
I(10,27): 0.1019439697265625	 ([supporting][own.])
I(4,54): -0.10193204879760742	 ([starring][old])
I(7,38): -0.10185503959655762	 ([year][everything])
I(10,14): -0.10178947448730469	 ([supporting][bruce])
I(0,26): -0.10167431831359863	 ([steve][makes])
I(45,49): 0.10161066055297852	 ([steve][great])
I(43,53): -0.10115575790405273	 ([hesitate][year])
I(24): -0.10112714767456055	 ([carell])
I(0,40): -0.10060691833496094	 ([steve][lovable,])
I(16,19): 0.10051250457763672	 ([anchorman,][show,])
I(22,43): 0.10036182403564453	 ([taste][hesitate])
I(3,22): 0.09996247291564941	 ([first][taste])
I(9,41): 0.09994745254516602	 ([virgin,][hilarious.])
I(34,39): 0.09987473487854004	 ([carell][innocent,])
I(13,47): 0.09966850280761719	 ([bewitched,][one])
I(10,29): -0.09963154792785645	 ([supporting][ferrell])
I(7,23): -0.09946823120117188	 ([year][comedy])
I(15): 0.09930610656738281	 ([almighty,])
I(6,51): -0.09919857978820801	 ([40][time.])
I(37,42): -0.09912586212158203	 ([level,][would])
I(27,46): 0.0984506607055664	 ([own.][carell])
I(32,51): -0.09826469421386719	 ([air][time.])
I(45,53): 0.09821653366088867	 ([steve][year])
I(59,63): 0.09787774085998535	 ([laughs][see])
I(5,39): 0.09785079956054688	 ([role][innocent,])
I(19,43): -0.0978403091430664	 ([show,][hesitate])
I(29,32): 0.09757637977600098	 ([ferrell][air])
I(24,41): 0.09749317169189453	 ([carell][hilarious.])
I(27,62): 0.09748220443725586	 ([own.][hours])
I(30,31): -0.09735918045043945	 ([influenced][comedic])
I(46,49): 0.09734916687011719	 ([carell][great])
I(5,14): -0.0969083309173584	 ([role][bruce])
I(12,40): 0.09687280654907227	 ([films][lovable,])
I(1,11): -0.09682989120483398	 ([carell][roles])
I(1,52): -0.09680700302124023	 ([carell][40])
I(48,53): 0.09676241874694824	 ([next][year])
I(33,45): -0.09673810005187988	 (["][steve])
I(48,55): 0.09668493270874023	 ([next][virgin])
I(5,62): 0.09666013717651367	 ([role][hours])
I(28,36): 0.09654712677001953	 ([tell][another])
I(24,55): 0.09649467468261719	 ([carell][virgin])
I(28,41): 0.09647464752197266	 ([tell][hilarious.])
I(19,60): -0.09642553329467773	 ([show,][( or])
I(26,51): -0.09628582000732422	 ([makes][time.])
I(30,58): 0.09620118141174316	 ([influenced][non - stop])
I(21,28): -0.0961756706237793	 ([small][tell])
I(9,59): 0.09602236747741699	 ([virgin,][laughs])
I(0,16): -0.09600019454956055	 ([steve][anchorman,])
I(31,57): 0.09561872482299805	 ([comedic][hours])
I(28,52): -0.09548759460449219	 ([tell][40])
I(52,55): 0.09520578384399414	 ([40][virgin])
I(10,31): -0.09470033645629883	 ([supporting][comedic])
I(18,44): -0.0946500301361084	 ([daily][say])
I(34,48): 0.09457540512084961	 ([carell][next])
I(7,42): -0.0944361686706543	 ([year][would])
I(6,45): 0.09423971176147461	 ([40][steve])
I(39,44): -0.09404706954956055	 ([innocent,][say])
I(50,54): -0.09403395652770996	 ([comedians][old])
I(26,32): -0.0940096378326416	 ([makes][air])
I(16,22): 0.09397554397583008	 ([anchorman,][taste])
I(5,40): -0.0938100814819336	 ([role][lovable,])
I(46,47): 0.09379959106445312	 ([carell][one])
I(37,47): -0.09378528594970703	 ([level,][one])
I(3,45): 0.09376072883605957	 ([first][steve])
I(17,49): -0.09323406219482422	 ([work][great])
I(22,62): -0.09307384490966797	 ([taste][hours])
I(46,51): 0.09298324584960938	 ([carell][time.])
I(19,45): 0.0929117202758789	 ([show,][steve])
I(18,43): -0.09279227256774902	 ([daily][hesitate])
I(56,61): -0.0924525260925293	 ([two][4])
I(5,48): -0.09243440628051758	 ([role][next])
I(4,26): -0.09243416786193848	 ([starring][makes])
I(30,33): -0.09236669540405273	 ([influenced]["])
I(13,18): -0.09232401847839355	 ([bewitched,][daily])
I(13,16): 0.09154176712036133	 ([bewitched,][anchorman,])
I(0,9): 0.09151816368103027	 ([steve][virgin,])
I(20,28): -0.09142112731933594	 ([gotten][tell])
I(23,25): -0.0913095474243164	 ([comedy][truly])
I(30,35): 0.09110665321350098	 ([influenced][takes])
I(3,55): -0.09103894233703613	 ([first][virgin])
I(21,62): -0.0909879207611084	 ([small][hours])
I(29,63): 0.09085774421691895	 ([ferrell][see])
I(10,20): 0.09080052375793457	 ([supporting][gotten])
I(28,33): -0.09075808525085449	 ([tell]["])
I(28,38): 0.09062027931213379	 ([tell][everything])
I(35,36): -0.09060454368591309	 ([takes][another])
I(11,45): -0.09057855606079102	 ([roles][steve])
I(2,46): 0.09047269821166992	 ([comes][carell])
I(8,51): -0.0901937484741211	 ([old][time.])
I(24,47): 0.08980131149291992	 ([carell][one])
I(21,57): -0.08979535102844238	 ([small][hours])
I(22,49): 0.08949041366577148	 ([taste][great])
I(33,35): 0.08936190605163574	 (["][takes])
I(3,6): 0.08910584449768066	 ([first][40])
I(8,50): -0.08904910087585449	 ([old][comedians])
I(28,62): 0.08890342712402344	 ([tell][hours])
I(40): -0.08806610107421875	 ([lovable,])
I(32,33): -0.08803319931030273	 ([air]["])
I(15,63): 0.0879511833190918	 ([almighty,][see])
I(9,22): 0.08763313293457031	 ([virgin,][taste])
I(4,40): 0.08748912811279297	 ([starring][lovable,])
I(2,18): 0.08744645118713379	 ([comes][daily])
I(30,63): -0.08743953704833984	 ([influenced][see])
I(5,58): 0.08725380897521973	 ([role][non - stop])
I(0,43): 0.08724379539489746	 ([steve][hesitate])
I(22,30): -0.08718490600585938	 ([taste][influenced])
I(17,41): 0.08710217475891113	 ([work][hilarious.])
I(0,49): 0.08701539039611816	 ([steve][great])
I(21,59): 0.08683204650878906	 ([small][laughs])
I(32,40): -0.08680915832519531	 ([air][lovable,])
I(5,27): 0.08677816390991211	 ([role][own.])
I(46,58): -0.08675384521484375	 ([carell][non - stop])
I(4,56): -0.08667397499084473	 ([starring][two])
I(46,50): -0.08657145500183105	 ([carell][comedians])
I(19,58): -0.0863497257232666	 ([show,][non - stop])
I(22,40): -0.08627653121948242	 ([taste][lovable,])
I(0,7): 0.08627057075500488	 ([steve][year])
I(14,30): 0.08551979064941406	 ([bruce][influenced])
I(23,43): 0.08549880981445312	 ([comedy][hesitate])
I(36,44): -0.08522558212280273	 ([another][say])
I(22,42): 0.08504056930541992	 ([taste][would])
I(36,39): -0.0849909782409668	 ([another][innocent,])
I(38,63): -0.0843966007232666	 ([everything][see])
I(17,39): -0.08432602882385254	 ([work][innocent,])
I(21,23): -0.08418583869934082	 ([small][comedy])
I(47,53): -0.08403682708740234	 ([one][year])
I(31,51): 0.08380842208862305	 ([comedic][time.])
I(11,58): -0.08379673957824707	 ([roles][non - stop])
I(15,50): -0.08363986015319824	 ([almighty,][comedians])
I(11,41): 0.08354806900024414	 ([roles][hilarious.])
I(7,15): -0.08346223831176758	 ([year][almighty,])
I(30,50): 0.08344149589538574	 ([influenced][comedians])
I(15,53): -0.08337163925170898	 ([almighty,][year])
I(38,43): 0.08320403099060059	 ([everything][hesitate])
I(14,55): 0.08298254013061523	 ([bruce][virgin])
I(12,23): -0.08278942108154297	 ([films][comedy])
I(32,38): -0.0827786922454834	 ([air][everything])
I(42,49): -0.08275556564331055	 ([would][great])
I(48,62): 0.08263564109802246	 ([next][hours])
I(12,14): -0.08258247375488281	 ([films][bruce])
I(44,51): -0.08252906799316406	 ([say][time.])
I(42): -0.08242559432983398	 ([would])
I(16,44): 0.08236980438232422	 ([anchorman,][say])
I(54,62): -0.08231830596923828	 ([old][hours])
I(9,35): 0.08221602439880371	 ([virgin,][takes])
I(40,60): -0.08188390731811523	 ([lovable,][( or])
I(19,39): -0.08185601234436035	 ([show,][innocent,])
I(19,41): 0.08184003829956055	 ([show,][hilarious.])
I(19,61): -0.08156251907348633	 ([show,][4])
I(12,58): -0.08131098747253418	 ([films][non - stop])
I(28,57): 0.08124589920043945	 ([tell][hours])
I(14,54): 0.08119344711303711	 ([bruce][old])
I(14,24): 0.08114051818847656	 ([bruce][carell])
I(1,27): -0.08105754852294922	 ([carell][own.])
I(9,42): -0.08082246780395508	 ([virgin,][would])
I(38,59): 0.0807039737701416	 ([everything][laughs])
I(44,49): -0.0806875228881836	 ([say][great])
I(16,59): 0.08063721656799316	 ([anchorman,][laughs])
I(39,60): 0.08051729202270508	 ([innocent,][( or])
I(4,53): 0.08047866821289062	 ([starring][year])
I(1,38): 0.08046412467956543	 ([carell][everything])
I(48,50): 0.08031129837036133	 ([next][comedians])
I(27,35): -0.08028936386108398	 ([own.][takes])
I(30,40): -0.08018255233764648	 ([influenced][lovable,])
I(0,50): 0.08017992973327637	 ([steve][comedians])
I(1,29): 0.08013176918029785	 ([carell][ferrell])
I(8,34): 0.08007955551147461	 ([old][carell])
I(13,61): -0.08007240295410156	 ([bewitched,][4])
I(11,53): -0.07996988296508789	 ([roles][year])
I(4,21): 0.07986903190612793	 ([starring][small])
I(54,55): 0.07978200912475586	 ([old][virgin])
I(4,25): 0.07968521118164062	 ([starring][truly])
I(7,28): 0.07932376861572266	 ([year][tell])
I(7,50): -0.0792081356048584	 ([year][comedians])
I(34,43): 0.07919788360595703	 ([carell][hesitate])
I(16,54): 0.07901477813720703	 ([anchorman,][old])
I(1,41): -0.0788569450378418	 ([carell][hilarious.])
I(40,47): -0.07872247695922852	 ([lovable,][one])
I(27,50): 0.07846879959106445	 ([own.][comedians])
I(6,49): -0.07825589179992676	 ([40][great])
I(39,54): -0.07813739776611328	 ([innocent,][old])
I(43,62): -0.07788276672363281	 ([hesitate][hours])
I(0,60): -0.07775020599365234	 ([steve][( or])
I(23,36): 0.07764053344726562	 ([comedy][another])
I(7,21): 0.07753443717956543	 ([year][small])
I(47,48): 0.07731389999389648	 ([one][next])
I(20,43): 0.07729601860046387	 ([gotten][hesitate])
I(9,48): 0.07725024223327637	 ([virgin,][next])
I(17,59): 0.07708263397216797	 ([work][laughs])
I(39,63): -0.07707476615905762	 ([innocent,][see])
I(37,46): -0.07698488235473633	 ([level,][carell])
I(21,29): 0.07688283920288086	 ([small][ferrell])
I(21,25): -0.07687544822692871	 ([small][truly])
I(20,52): 0.07674050331115723	 ([gotten][40])
I(18,40): 0.07671093940734863	 ([daily][lovable,])
I(11,61): -0.0765237808227539	 ([roles][4])
I(34,52): -0.07648921012878418	 ([carell][40])
I(3,50): 0.07626724243164062	 ([first][comedians])
I(19,21): 0.07615351676940918	 ([show,][small])
I(27,49): -0.07568502426147461	 ([own.][great])
I(40,49): -0.07557201385498047	 ([lovable,][great])
I(28,29): 0.07551026344299316	 ([tell][ferrell])
I(52,60): -0.07532954216003418	 ([40][( or])
I(50,60): -0.07503724098205566	 ([comedians][( or])
I(26,57): -0.07498884201049805	 ([makes][hours])
I(0,21): 0.07458114624023438	 ([steve][small])
I(8,40): 0.07416534423828125	 ([old][lovable,])
I(39,62): 0.07401657104492188	 ([innocent,][hours])
I(4,36): 0.07399153709411621	 ([starring][another])
I(9,46): 0.07387447357177734	 ([virgin,][carell])
I(8,16): 0.07382631301879883	 ([old][anchorman,])
I(18,39): 0.07377052307128906	 ([daily][innocent,])
I(8,41): 0.07376480102539062	 ([old][hilarious.])
I(2,15): 0.07368993759155273	 ([comes][almighty,])
I(31,62): 0.07335853576660156	 ([comedic][hours])
I(19,40): 0.07329988479614258	 ([show,][lovable,])
I(21,50): 0.07323312759399414	 ([small][comedians])
I(5,24): 0.07319092750549316	 ([role][carell])
I(26,34): 0.07317018508911133	 ([makes][carell])
I(22,39): 0.07311797142028809	 ([taste][innocent,])
I(8,46): 0.07284402847290039	 ([old][carell])
I(15,62): -0.07268333435058594	 ([almighty,][hours])
I(35,51): -0.07261824607849121	 ([takes][time.])
I(22,36): 0.07249116897583008	 ([taste][another])
I(1,8): -0.07248592376708984	 ([carell][old])
I(22,44): 0.07232666015625	 ([taste][say])
I(4,55): 0.07230567932128906	 ([starring][virgin])
I(15,32): -0.07160663604736328	 ([almighty,][air])
I(17,60): -0.07158660888671875	 ([work][( or])
I(47,56): -0.07138609886169434	 ([one][two])
I(3,41): 0.07118964195251465	 ([first][hilarious.])
I(54,60): -0.07113075256347656	 ([old][( or])
I(21,44): -0.07102799415588379	 ([small][say])
I(15,29): 0.07094836235046387	 ([almighty,][ferrell])
I(53,61): 0.07087850570678711	 ([year][4])
I(36,46): -0.07084798812866211	 ([another][carell])
I(50,57): -0.07080435752868652	 ([comedians][hours])
I(2,26): 0.07077455520629883	 ([comes][makes])
I(46,52): -0.07056713104248047	 ([carell][40])
I(11,55): 0.07048797607421875	 ([roles][virgin])
I(0,54): 0.07014727592468262	 ([steve][old])
I(14,49): 0.07009601593017578	 ([bruce][great])
I(7,34): 0.06988096237182617	 ([year][carell])
I(8,29): -0.06982827186584473	 ([old][ferrell])
I(44,48): -0.06974196434020996	 ([say][next])
I(14,53): 0.0696268081665039	 ([bruce][year])
I(53,60): -0.06952476501464844	 ([year][( or])
I(0,58): -0.06932258605957031	 ([steve][non - stop])
I(10,16): 0.06916522979736328	 ([supporting][anchorman,])
I(11,25): -0.06907892227172852	 ([roles][truly])
I(0,25): 0.06889939308166504	 ([steve][truly])
I(25,32): -0.06889009475708008	 ([truly][air])
I(11,47): 0.06873416900634766	 ([roles][one])
I(19,26): -0.06873083114624023	 ([show,][makes])
I(10,43): 0.0684661865234375	 ([supporting][hesitate])
I(60,61): -0.06829071044921875	 ([( or][4])
I(35,63): -0.0679929256439209	 ([takes][see])
I(2,48): -0.06797528266906738	 ([comes][next])
I(15,16): 0.06791257858276367	 ([almighty,][anchorman,])
I(22,60): -0.06786966323852539	 ([taste][( or])
I(22,53): -0.06784963607788086	 ([taste][year])
I(16,25): 0.06769418716430664	 ([anchorman,][truly])
I(1,15): -0.06742024421691895	 ([carell][almighty,])
I(45,58): -0.06728005409240723	 ([steve][non - stop])
I(35,49): -0.0672614574432373	 ([takes][great])
I(24,35): 0.06711411476135254	 ([carell][takes])
I(16,53): 0.06706380844116211	 ([anchorman,][year])
I(12,60): -0.06702280044555664	 ([films][( or])
I(16,49): 0.06693363189697266	 ([anchorman,][great])
I(10,40): -0.06685042381286621	 ([supporting][lovable,])
I(23,42): 0.06684350967407227	 ([comedy][would])
I(5,38): 0.06658625602722168	 ([role][everything])
I(30,56): 0.06652569770812988	 ([influenced][two])
I(57,63): -0.0663595199584961	 ([hours][see])
I(11,40): 0.066314697265625	 ([roles][lovable,])
I(16,50): -0.06616544723510742	 ([anchorman,][comedians])
I(16,48): 0.06601071357727051	 ([anchorman,][next])
I(3,13): 0.06599688529968262	 ([first][bewitched,])
I(2,55): -0.06583881378173828	 ([comes][virgin])
I(44,47): -0.06581926345825195	 ([say][one])
I(9,54): 0.065765380859375	 ([virgin,][old])
I(24,36): -0.06576323509216309	 ([carell][another])
I(21,41): -0.06575417518615723	 ([small][hilarious.])
I(28,58): -0.06568217277526855	 ([tell][non - stop])
I(6,57): -0.06563210487365723	 ([40][hours])
I(36,51): -0.06553506851196289	 ([another][time.])
I(35): -0.06547427177429199	 ([takes])
I(2,32): 0.06542491912841797	 ([comes][air])
I(16,55): 0.06534910202026367	 ([anchorman,][virgin])
I(48,56): -0.06515383720397949	 ([next][two])
I(55,59): 0.06489682197570801	 ([virgin][laughs])
I(39,51): 0.06485271453857422	 ([innocent,][time.])
I(18,34): 0.06481003761291504	 ([daily][carell])
I(6,50): -0.0647735595703125	 ([40][comedians])
I(27,39): -0.06468534469604492	 ([own.][innocent,])
I(20,31): 0.0645914077758789	 ([gotten][comedic])
I(6,17): -0.06447291374206543	 ([40][work])
I(8,12): -0.0644083023071289	 ([old][films])
I(13,25): -0.06432867050170898	 ([bewitched,][truly])
I(18,42): -0.06430888175964355	 ([daily][would])
I(1,35): 0.06365704536437988	 ([carell][takes])
I(12,63): 0.0636281967163086	 ([films][see])
I(31,35): 0.06360363960266113	 ([comedic][takes])
I(18,46): 0.0635688304901123	 ([daily][carell])
I(12,27): 0.0634150505065918	 ([films][own.])
I(13,57): -0.06320810317993164	 ([bewitched,][hours])
I(14,62): 0.0631875991821289	 ([bruce][hours])
I(36): -0.0631260871887207	 ([another])
I(29,31): -0.06305098533630371	 ([ferrell][comedic])
I(18,56): -0.06302142143249512	 ([daily][two])
I(32,41): 0.06295394897460938	 ([air][hilarious.])
I(17,50): 0.06283402442932129	 ([work][comedians])
I(5,63): -0.06282949447631836	 ([role][see])
I(42,53): -0.0626378059387207	 ([would][year])
I(61): -0.06263303756713867	 ([4])
I(22,52): -0.0625910758972168	 ([taste][40])
I(3,60): -0.06256794929504395	 ([first][( or])
I(10,23): -0.06255388259887695	 ([supporting][comedy])
I(40,53): 0.06253409385681152	 ([lovable,][year])
I(5,31): 0.062450408935546875	 ([role][comedic])
I(46,56): -0.06231379508972168	 ([carell][two])
I(7,24): 0.06220650672912598	 ([year][carell])
I(4,61): -0.06202077865600586	 ([starring][4])
I(45,54): 0.06198859214782715	 ([steve][old])
I(8,23): 0.061936378479003906	 ([old][comedy])
Sum: 32.286410331726074
==================================================
