---------- AND Interactions ----------
I(u): -3.900510787963867	 ([light])
I(F`): 0.26098906993865967	 ([endless][shockingly])
I(F^): 0.26088035106658936	 ([endless][storytelling])
I(]r): 0.26057279109954834	 ([creativity][allowed])
I(Qs): 0.26040124893188477	 ([engaged][movie])
I(cd): 0.2601677179336548	 ([coming][major])
I(ad): 0.2599010467529297	 ([bad][major])
I(DS): 0.25952577590942383	 ([plot,][movie])
I(Sa): -0.25940704345703125	 ([movie][bad])
I(Mv): 0.2588714361190796	 ([story][day])
I(no): 0.25871706008911133	 ([oversight][quality])
I(lo): -0.2581958770751953	 ([complete][quality])
I(Ur): 0.25601351261138916	 ([pile][allowed])
I(Eb): -0.25597715377807617	 ([abandoned][effort])
I(Dm): 0.2555043697357178	 ([plot,][lack])
I(Td): 0.25497519969940186	 ([cynical][major])
I(Qe): 0.2547389268875122	 ([engaged][studio.])
I(Pq): -0.2546663284301758	 ([remain][management])
I(_e): 0.25429582595825195	 ([ability.][studio.])
I(GQ): 0.2538524866104126	 ([series][engaged])
I(Fb): 0.2534373998641968	 ([endless][effort])
I(ej): -0.2533299922943115	 ([studio.][disney,])
I(Mz): 0.2526373863220215	 ([story][desperation.])
I(su): 0.2524683475494385	 ([movie][light])
I(La): -0.2514936923980713	 ([moving][bad])
I(Rj): -0.25032806396484375	 ([film.][disney,])
I(Hx): 0.24983108043670654	 ([random][volumes])
I(N]): 0.2492746114730835	 ([forward.][creativity])
I(Aw): 0.2491161823272705	 ([movie][speaks])
I(Fk): 0.24748778343200684	 ([endless][mention])
I(_r): -0.24629557132720947	 ([ability.][allowed])
I(`e): 0.24557793140411377	 ([shockingly][studio.])
I(Us): 0.2454061508178711	 ([pile][movie])
I(io): 0.2453169822692871	 ([problems][quality])
I(_w): 0.2450040578842163	 ([ability.][speaks])
I(KP): -0.244856595993042	 ([nothing][remain])
I(Al): -0.24459433555603027	 ([movie][complete])
I(Dw): 0.24299335479736328	 ([plot,][speaks])
I(Gr): 0.2429753541946411	 ([series][allowed])
I(CW): 0.24255549907684326	 ([semblance][made])
I(W^): 0.2424689531326294	 ([made][storytelling])
I(]d): 0.24236881732940674	 ([creativity][major])
I(Jb): 0.2417914867401123	 ([encounters][effort])
I(bc): -0.24164366722106934	 ([effort][coming])
I(Et): 0.24152612686157227	 ([abandoned][see])
I(JQ): -0.24031031131744385	 ([encounters][engaged])
I(Qq): -0.24029159545898438	 ([engaged][management])
I(Ps): 0.2398679256439209	 ([remain][movie])
I(]m): 0.23876488208770752	 ([creativity][lack])
I(Sp): 0.23861026763916016	 ([movie][control.])
I(c): -0.23842310905456543	 ([coming])
I(bn): -0.2382807731628418	 ([effort][oversight])
I(Dx): -0.23791182041168213	 ([plot,][volumes])
I(F_): 0.23773813247680664	 ([endless][ability.])
I(Bx): -0.2366173267364502	 ([started][volumes])
I(Od): 0.23626911640167236	 ([impossible][major])
I(Uk): 0.2362070083618164	 ([pile][mention])
I(QW): -0.23619699478149414	 ([engaged][made])
I(GT): 0.2359229326248169	 ([series][cynical])
I(Fw): 0.23587214946746826	 ([endless][speaks])
I(iq): 0.23541665077209473	 ([problems][management])
I(Ov): 0.23501527309417725	 ([impossible][day])
I(Pt): 0.23501157760620117	 ([remain][see])
I(MZ): 0.234871506690979	 ([story][skills])
I(er): 0.2346334457397461	 ([studio.][allowed])
I(wy): 0.2340468168258667	 ([speaks][incompetence])
I(TW): 0.23346543312072754	 ([cynical][made])
I(TX): -0.2331300973892212	 ([cynical][people])
I(H^): 0.23152267932891846	 ([random][storytelling])
I(Cr): 0.23101043701171875	 ([semblance][allowed])
I(_`): 0.2308434247970581	 ([ability.][shockingly])
I(hz): 0.23059463500976562	 ([motivation][desperation.])
I(Nq): 0.2293384075164795	 ([forward.][management])
I(lv): 0.22933506965637207	 ([complete][day])
I(Cy): 0.22902381420135498	 ([semblance][incompetence])
I(KL): -0.22890794277191162	 ([nothing][moving])
I(MO): 0.2275559902191162	 ([story][impossible])
I(D_): -0.22730958461761475	 ([plot,][ability.])
I(QV): -0.22723126411437988	 ([engaged][garbage])
I(Bz): 0.22705602645874023	 ([started][desperation.])
I(Xa): 0.22649109363555908	 ([people][bad])
I(Cz): 0.22645342350006104	 ([semblance][desperation.])
I(QX): 0.22620046138763428	 ([engaged][people])
I(NO): -0.22582578659057617	 ([forward.][impossible])
I(Sg): 0.22549724578857422	 ([movie][morale])
I(rt): -0.22538673877716064	 ([allowed][see])
I(Cw): 0.22508549690246582	 ([semblance][speaks])
I(]x): 0.2245544195175171	 ([creativity][volumes])
I(jt): 0.22438383102416992	 ([disney,][see])
I(Xv): 0.2243633270263672	 ([people][day])
I(MY): 0.22378134727478027	 ([story][animation])
I(BS): 0.2236924171447754	 ([started][movie])
I(Xr): 0.22290313243865967	 ([people][allowed])
I(]y): 0.22205042839050293	 ([creativity][incompetence])
I(Yw): 0.2214571237564087	 ([animation][speaks])
I(Lz): 0.2204192876815796	 ([moving][desperation.])
I(De): 0.22041451930999756	 ([plot,][studio.])
I(kr): 0.22032785415649414	 ([mention][allowed])
I(Mt): 0.22032392024993896	 ([story][see])
I(nr): -0.22027349472045898	 ([oversight][allowed])
I(GP): 0.21966290473937988	 ([series][remain])
I(kt): -0.2191072702407837	 ([mention][see])
I(nz): -0.21884894371032715	 ([oversight][desperation.])
I(Bs): 0.21854960918426514	 ([started][movie])
I(BH): 0.218145489692688	 ([started][random])
I(Na): 0.2176213264465332	 ([forward.][bad])
I(Ru): 0.21760153770446777	 ([film.][light])
I(Ag): 0.21740269660949707	 ([movie][morale])
I(\a): 0.21735703945159912	 ([lacking][bad])
I(Ze): 0.2171417474746704	 ([skills][studio.])
I(Cg): 0.21682298183441162	 ([semblance][morale])
I(t): 0.2167971134185791	 ([see])
I(Ca): 0.2167344093322754	 ([semblance][bad])
I(G_): 0.21604394912719727	 ([series][ability.])
I(Yy): 0.2152864933013916	 ([animation][incompetence])
I(cq): -0.21509099006652832	 ([coming][management])
I(Jx): 0.21447908878326416	 ([encounters][volumes])
I(lp): -0.2144455909729004	 ([complete][control.])
I(cz): 0.2144010066986084	 ([coming][desperation.])
I(ES): 0.21368122100830078	 ([abandoned][movie])
I(p): 0.21340036392211914	 ([control.])
I(Mx): 0.21326327323913574	 ([story][volumes])
I(Oi): -0.21316981315612793	 ([impossible][problems])
I(Sy): 0.2130603790283203	 ([movie][incompetence])
I(\e): -0.21268677711486816	 ([lacking][studio.])
I(i): -0.21265792846679688	 ([problems])
I(Rm): 0.21259045600891113	 ([film.][lack])
I(UW): -0.21211528778076172	 ([pile][made])
I(KV): 0.21197819709777832	 ([nothing][garbage])
I(WX): 0.21197140216827393	 ([made][people])
I(Ug): 0.2118244171142578	 ([pile][morale])
I(U): 0.2118206024169922	 ([pile])
I(Gq): 0.21176040172576904	 ([series][management])
I(Oe): 0.21061551570892334	 ([impossible][studio.])
I(CV): 0.21060752868652344	 ([semblance][garbage])
I(Fs): 0.21013104915618896	 ([endless][movie])
I(M_): 0.21008825302124023	 ([story][ability.])
I(Py): -0.2098524570465088	 ([remain][incompetence])
I(EP): -0.20959973335266113	 ([abandoned][remain])
I(FP): 0.20932352542877197	 ([endless][remain])
I(Ei): -0.20930635929107666	 ([abandoned][problems])
I(SV): 0.2086191177368164	 ([movie][garbage])
I(G]): 0.2077704668045044	 ([series][creativity])
I(Wj): -0.20776963233947754	 ([made][disney,])
I(I): -0.20772767066955566	 ([characters])
I(Bk): 0.20729243755340576	 ([started][mention])
I(Qr): -0.20725953578948975	 ([engaged][allowed])
I(Bh): 0.20722079277038574	 ([started][motivation])
I(o): -0.2065601348876953	 ([quality])
I(Oz): 0.206526517868042	 ([impossible][desperation.])
I(D]): 0.20639681816101074	 ([plot,][creativity])
I(Ti): 0.20585393905639648	 ([cynical][problems])
I(at): -0.2053391933441162	 ([bad][see])
I(Jo): -0.2042388916015625	 ([encounters][quality])
I(EU): 0.203718900680542	 ([abandoned][pile])
I(JR): -0.2036886215209961	 ([encounters][film.])
I(AP): 0.20308566093444824	 ([movie][remain])
I(Px): 0.20302164554595947	 ([remain][volumes])
I(G^): 0.20283353328704834	 ([series][storytelling])
I(J_): 0.2028111219406128	 ([encounters][ability.])
I(On): -0.20214414596557617	 ([impossible][oversight])
I(Xp): 0.202123761177063	 ([people][control.])
I(Iu): -0.20167326927185059	 ([characters][light])
I(Zd): 0.20158159732818604	 ([skills][major])
I(GJ): 0.2011774778366089	 ([series][encounters])
I(B`): 0.20038843154907227	 ([started][shockingly])
I(D`): 0.1996762752532959	 ([plot,][shockingly])
I(_d): 0.19908833503723145	 ([ability.][major])
I(ps): 0.19905924797058105	 ([control.][movie])
I(`f): 0.19900131225585938	 ([shockingly][clearly])
I(Fz): 0.19871723651885986	 ([endless][desperation.])
I(LQ): -0.1987133026123047	 ([moving][engaged])
I(B^): 0.19815659523010254	 ([started][storytelling])
I(Ws): -0.19808006286621094	 ([made][movie])
I(Cu): 0.1980605125427246	 ([semblance][light])
I(Nl): 0.1976156234741211	 ([forward.][complete])
I(Dq): 0.19740509986877441	 ([plot,][management])
I(FQ): 0.1969902515411377	 ([endless][engaged])
I(To): 0.19600844383239746	 ([cynical][quality])
I(AT): -0.19588088989257812	 ([movie][cynical])
I(_a): 0.19585168361663818	 ([ability.][bad])
I(S`): 0.1957707405090332	 ([movie][shockingly])
I(Os): 0.19542646408081055	 ([impossible][movie])
I(KT): 0.19472813606262207	 ([nothing][cynical])
I(M`): 0.1934337615966797	 ([story][shockingly])
I(IZ): 0.19339847564697266	 ([characters][skills])
I(Ge): -0.19317662715911865	 ([series][studio.])
I(cf): 0.19304513931274414	 ([coming][clearly])
I(Zl): 0.19212818145751953	 ([skills][complete])
I(LX): 0.19192445278167725	 ([moving][people])
I(Sl): -0.19140350818634033	 ([movie][complete])
I(Z[): -0.19115209579467773	 ([skills][totally])
I(Kz): -0.19090890884399414	 ([nothing][desperation.])
I(Dh): 0.19088363647460938	 ([plot,][motivation])
I(Zg): -0.1906275749206543	 ([skills][morale])
I(Ns): 0.1905534267425537	 ([forward.][movie])
I(_i): -0.19049608707427979	 ([ability.][problems])
I(HK): 0.19044971466064453	 ([random][nothing])
I(GR): -0.18989908695220947	 ([series][film.])
I(Lw): 0.18903839588165283	 ([moving][speaks])
I(Bj): 0.1888890266418457	 ([started][disney,])
I(ev): 0.18857300281524658	 ([studio.][day])
I(C]): 0.18820631504058838	 ([semblance][creativity])
I(V\): 0.18793141841888428	 ([garbage][lacking])
I(GK): 0.1877957582473755	 ([series][nothing])
I(Hi): -0.18725824356079102	 ([random][problems])
I(L_): -0.186667799949646	 ([moving][ability.])
I(QZ): -0.1861436367034912	 ([engaged][skills])
I(`w): 0.18614184856414795	 ([shockingly][speaks])
I(Lb): -0.18593668937683105	 ([moving][effort])
I(L]): 0.18499088287353516	 ([moving][creativity])
I(Xg): 0.18494713306427002	 ([people][morale])
I(B]): 0.1848888397216797	 ([started][creativity])
I(Rr): 0.1848827600479126	 ([film.][allowed])
I(CO): 0.18470394611358643	 ([semblance][impossible])
I(Jz): -0.18454790115356445	 ([encounters][desperation.])
I(Aj): 0.18397903442382812	 ([movie][disney,])
I(Y_): 0.18387198448181152	 ([animation][ability.])
I(Hb): -0.1838221549987793	 ([random][effort])
I(iv): 0.1835155487060547	 ([problems][day])
I(HZ): 0.1834242343902588	 ([random][skills])
I(Uc): 0.18330788612365723	 ([pile][coming])
I(cw): 0.1831580400466919	 ([coming][speaks])
I(`i): -0.18297243118286133	 ([shockingly][problems])
I(qw): 0.1818532943725586	 ([management][speaks])
I(JY): 0.1802750825881958	 ([encounters][animation])
I(Ap): 0.18003439903259277	 ([movie][control.])
I(Ie): 0.1797809600830078	 ([characters][studio.])
I(pz): 0.17955708503723145	 ([control.][desperation.])
I(Oq): -0.17824649810791016	 ([impossible][management])
I(MS): 0.17789733409881592	 ([story][movie])
I(Gm): 0.17734038829803467	 ([series][lack])
I(P]): 0.17701053619384766	 ([remain][creativity])
I(\b): 0.1768101453781128	 ([lacking][effort])
I(SZ): 0.1762857437133789	 ([movie][skills])
I(Jm): 0.17603135108947754	 ([encounters][lack])
I(DH): -0.1759641170501709	 ([plot,][random])
I(FZ): 0.17515218257904053	 ([endless][skills])
I(_b): -0.1749058961868286	 ([ability.][effort])
I(`t): 0.1748063564300537	 ([shockingly][see])
I(^r): 0.1747816801071167	 ([storytelling][allowed])
I(Eq): -0.1745283603668213	 ([abandoned][management])
I(Hg): 0.1740436553955078	 ([random][morale])
I(E_): 0.1725677251815796	 ([abandoned][ability.])
I(`k): 0.17253971099853516	 ([shockingly][mention])
I(Hl): 0.17235195636749268	 ([random][complete])
I(dm): 0.17219102382659912	 ([major][lack])
I(Yl): 0.17210125923156738	 ([animation][complete])
I(Cp): 0.17205464839935303	 ([semblance][control.])
I(af): -0.17173123359680176	 ([bad][clearly])
I(Og): -0.17171835899353027	 ([impossible][morale])
I(Xw): 0.17094385623931885	 ([people][speaks])
I(F]): 0.17085695266723633	 ([endless][creativity])
I(`x): 0.17083394527435303	 ([shockingly][volumes])
I(DP): 0.17062687873840332	 ([plot,][remain])
I(Dk): 0.17036104202270508	 ([plot,][mention])
I(Da): 0.17017912864685059	 ([plot,][bad])
I(Hv): 0.16977477073669434	 ([random][day])
I(Oc): 0.16970467567443848	 ([impossible][coming])
I(Bm): 0.16918301582336426	 ([started][lack])
I(Pe): 0.16907095909118652	 ([remain][studio.])
I(_x): 0.1682887077331543	 ([ability.][volumes])
I(Cq): 0.16827857494354248	 ([semblance][management])
I(_q): 0.16823208332061768	 ([ability.][management])
I(Ny): 0.1681199073791504	 ([forward.][incompetence])
I(Dr): 0.1672908067703247	 ([plot,][allowed])
I(Wv): -0.16688692569732666	 ([made][day])
I(Gj): 0.16558051109313965	 ([series][disney,])
I(CP): 0.1652768850326538	 ([semblance][remain])
I(JX): 0.16398751735687256	 ([encounters][people])
I(d): -0.1639491319656372	 ([major])
I(RT): -0.16322064399719238	 ([film.][cynical])
I(YZ): 0.1631019115447998	 ([animation][skills])
I([]): -0.162774920463562	 ([totally][creativity])
I(vx): 0.16253602504730225	 ([day][volumes])
I(Ek): -0.162528395652771	 ([abandoned][mention])
I(eo): -0.1623762845993042	 ([studio.][quality])
I(Uo): 0.1623384952545166	 ([pile][quality])
I(^y): -0.16205739974975586	 ([storytelling][incompetence])
I(cj): 0.16051197052001953	 ([coming][disney,])
I(dn): -0.1595972776412964	 ([major][oversight])
I(Bu): -0.1594829559326172	 ([started][light])
I(Lr): -0.15867745876312256	 ([moving][allowed])
I(fp): 0.15861082077026367	 ([clearly][control.])
I(Hz): 0.15857470035552979	 ([random][desperation.])
I(Xi): 0.15842056274414062	 ([people][problems])
I(Yv): 0.15769457817077637	 ([animation][day])
I(Ey): -0.1576228141784668	 ([abandoned][incompetence])
I(Z\): 0.15741240978240967	 ([skills][lacking])
I(Jw): 0.15739119052886963	 ([encounters][speaks])
I(EL): -0.1571044921875	 ([abandoned][moving])
I(Jl): -0.1570965051651001	 ([encounters][complete])
I(BF): 0.1565408706665039	 ([started][endless])
I(Yq): 0.1564929485321045	 ([animation][management])
I(Qn): -0.15647101402282715	 ([engaged][oversight])
I(Ys): -0.15642285346984863	 ([animation][movie])
I(Ck): 0.15615475177764893	 ([semblance][mention])
I(Xs): -0.1558157205581665	 ([people][movie])
I(FX): 0.15578770637512207	 ([endless][people])
I(FK): 0.15566110610961914	 ([endless][nothing])
I(Fv): 0.1553821563720703	 ([endless][day])
I(Qx): 0.15522336959838867	 ([engaged][volumes])
I(Y): -0.15477490425109863	 ([animation])
I(_f): 0.1541978120803833	 ([ability.][clearly])
I(r): -0.15375983715057373	 ([allowed])
I(Rq): 0.15363311767578125	 ([film.][management])
I(]s): 0.15150940418243408	 ([creativity][movie])
I(g): 0.1510448455810547	 ([morale])
I(N): -0.15074920654296875	 ([forward.])
I(LT): 0.15070295333862305	 ([moving][cynical])
I(Fr): 0.15066492557525635	 ([endless][allowed])
I(Rc): 0.15050625801086426	 ([film.][coming])
I(Gu): 0.15017414093017578	 ([series][light])
I(HT): 0.14985871315002441	 ([random][cynical])
I(Ce): 0.14929914474487305	 ([semblance][studio.])
I(\): -0.14922034740447998	 ([lacking])
I(hy): -0.14878559112548828	 ([motivation][incompetence])
I(Rd): 0.14863932132720947	 ([film.][major])
I(Op): -0.14854121208190918	 ([impossible][control.])
I(el): 0.14842379093170166	 ([studio.][complete])
I(`c): 0.14832234382629395	 ([shockingly][coming])
I(AN): 0.14813852310180664	 ([movie][forward.])
I(I]): 0.14782559871673584	 ([characters][creativity])
I(fj): -0.1475822925567627	 ([clearly][disney,])
I(CG): 0.14719200134277344	 ([semblance][series])
I(cy): 0.14718008041381836	 ([coming][incompetence])
I(Dv): 0.14707279205322266	 ([plot,][day])
I(Ej): 0.14675569534301758	 ([abandoned][disney,])
I(DX): 0.14666378498077393	 ([plot,][people])
I(ex): -0.14643728733062744	 ([studio.][volumes])
I(GZ): 0.14587867259979248	 ([series][skills])
I(Xd): 0.14574408531188965	 ([people][major])
I(GH): 0.14476704597473145	 ([series][random])
I(Kl): -0.14456462860107422	 ([nothing][complete])
I(Tq): -0.14442920684814453	 ([cynical][management])
I(QU): 0.14432883262634277	 ([engaged][pile])
I(hr): -0.14386165142059326	 ([motivation][allowed])
I(Bo): -0.14327096939086914	 ([started][quality])
I(rx): -0.14275288581848145	 ([allowed][volumes])
I(Y^): 0.142503023147583	 ([animation][storytelling])
I(Ms): 0.14230656623840332	 ([story][movie])
I(\u): 0.14204585552215576	 ([lacking][light])
I(Wy): 0.14188623428344727	 ([made][incompetence])
I(Ul): 0.14174115657806396	 ([pile][complete])
I(MP): 0.14151310920715332	 ([story][remain])
I(mt): -0.14140033721923828	 ([lack][see])
I(Hy): -0.14129400253295898	 ([random][incompetence])
I(Hh): 0.14101934432983398	 ([random][motivation])
I(Jp): -0.14090704917907715	 ([encounters][control.])
I(LY): 0.1408367156982422	 ([moving][animation])
I([e): -0.14073872566223145	 ([totally][studio.])
I(FR): 0.14044320583343506	 ([endless][film.])
I(En): -0.14020657539367676	 ([abandoned][oversight])
I(Lm): -0.13988494873046875	 ([moving][lack])
I(K\): 0.1393195390701294	 ([nothing][lacking])
I(\p): -0.13884234428405762	 ([lacking][control.])
I(Qd): 0.13825666904449463	 ([engaged][major])
I(CX): 0.13824403285980225	 ([semblance][people])
I(Jr): 0.13766944408416748	 ([encounters][allowed])
I(Kw): 0.13764023780822754	 ([nothing][speaks])
I(Ew): 0.13750457763671875	 ([abandoned][speaks])
I(NW): -0.13726091384887695	 ([forward.][made])
I(^h): 0.13710343837738037	 ([storytelling][motivation])
I(Ph): -0.1366264820098877	 ([remain][motivation])
I(_): -0.13631093502044678	 ([ability.])
I([u): 0.13628709316253662	 ([totally][light])
I(Ku): 0.13610148429870605	 ([nothing][light])
I(Lo): 0.1354382038116455	 ([moving][quality])
I(Tc): 0.13540339469909668	 ([cynical][coming])
I(Gc): 0.13505446910858154	 ([series][coming])
I(gr): -0.13448584079742432	 ([morale][allowed])
I(`m): -0.1343839168548584	 ([shockingly][lack])
I(Wp): -0.13406848907470703	 ([made][control.])
I(ac): -0.13347983360290527	 ([bad][coming])
I(dw): 0.13333773612976074	 ([major][speaks])
I(Un): 0.13316822052001953	 ([pile][oversight])
I(QT): 0.13297462463378906	 ([engaged][cynical])
I(FJ): -0.13290154933929443	 ([endless][encounters])
I(Cl): 0.13278472423553467	 ([semblance][complete])
I(BZ): 0.13211071491241455	 ([started][skills])
I(Qm): -0.13188910484313965	 ([engaged][lack])
I(NV): 0.13163232803344727	 ([forward.][garbage])
I(Fn): 0.13160908222198486	 ([endless][oversight])
I(Wa): 0.13138628005981445	 ([made][bad])
I(PW): -0.13104796409606934	 ([remain][made])
I(E]): 0.13084900379180908	 ([abandoned][creativity])
I(FI): 0.1308438777923584	 ([endless][characters])
I(Xy): 0.13044989109039307	 ([people][incompetence])
I(Nv): 0.13020431995391846	 ([forward.][day])
I(Ju): 0.12990450859069824	 ([encounters][light])
I(Kj): 0.12972450256347656	 ([nothing][disney,])
I(st): 0.12912225723266602	 ([movie][see])
I(Ra): -0.1290140151977539	 ([film.][bad])
I(Fh): 0.12867283821105957	 ([endless][motivation])
I(LO): -0.1286618709564209	 ([moving][impossible])
I(sv): -0.12862181663513184	 ([movie][day])
I(Vt): -0.12860512733459473	 ([garbage][see])
I(eq): 0.12840640544891357	 ([studio.][management])
I(Y[): 0.1280972957611084	 ([animation][totally])
I(TY): 0.12804579734802246	 ([cynical][animation])
I(Ls): 0.1276865005493164	 ([moving][movie])
I(PS): 0.12723708152770996	 ([remain][movie])
I(ap): 0.12713193893432617	 ([bad][control.])
I([z): 0.1270148754119873	 ([totally][desperation.])
I(P^): 0.12699222564697266	 ([remain][storytelling])
I(Fl): -0.1268770694732666	 ([endless][complete])
I(sw): -0.12677371501922607	 ([movie][speaks])
I(IO): 0.12671494483947754	 ([characters][impossible])
I(CR): 0.1263178586959839	 ([semblance][film.])
I(Mc): 0.12574124336242676	 ([story][coming])
I(kn): 0.12568283081054688	 ([mention][oversight])
I(Lx): 0.12556850910186768	 ([moving][volumes])
I(IK): 0.12529850006103516	 ([characters][nothing])
I(Zv): 0.12517130374908447	 ([skills][day])
I(eu): -0.1251211166381836	 ([studio.][light])
I(Gk): -0.12511849403381348	 ([series][mention])
I(AC): 0.12495887279510498	 ([movie][semblance])
I(Dn): 0.12473249435424805	 ([plot,][oversight])
I(Wl): 0.12471246719360352	 ([made][complete])
I(HY): 0.12456846237182617	 ([random][animation])
I(^n): -0.12421071529388428	 ([storytelling][oversight])
I(JZ): 0.12418878078460693	 ([encounters][skills])
I(Dt): 0.12346363067626953	 ([plot,][see])
I(OW): 0.12320399284362793	 ([impossible][made])
I(RW): -0.12305569648742676	 ([film.][made])
I(vy): 0.12293875217437744	 ([day][incompetence])
I(_n): -0.12282431125640869	 ([ability.][oversight])
I(`r): 0.12280833721160889	 ([shockingly][allowed])
I(Qj): 0.12235069274902344	 ([engaged][disney,])
I(He): 0.1222604513168335	 ([random][studio.])
I(nt): -0.12210512161254883	 ([oversight][see])
I(FY): 0.12189626693725586	 ([endless][animation])
I(GX): 0.12183237075805664	 ([series][people])
I(_g): 0.12170445919036865	 ([ability.][morale])
I(is): 0.1215677261352539	 ([problems][movie])
I(KR): -0.12153840065002441	 ([nothing][film.])
I(Ok): -0.12148499488830566	 ([impossible][mention])
I(E): 0.12148475646972656	 ([abandoned])
I(Pg): -0.1206749677658081	 ([remain][morale])
I(Wk): -0.12044763565063477	 ([made][mention])
I(JS): -0.12042951583862305	 ([encounters][movie])
I(Gs): -0.12019670009613037	 ([series][movie])
I(Tr): 0.12002527713775635	 ([cynical][allowed])
I([b): 0.11919701099395752	 ([totally][effort])
I(Rh): 0.11899352073669434	 ([film.][motivation])
I(Ex): -0.11837542057037354	 ([abandoned][volumes])
I(Yj): 0.11818790435791016	 ([animation][disney,])
I([): -0.11792290210723877	 ([totally])
I(Lc): 0.11780452728271484	 ([moving][coming])
I(OX): 0.11759865283966064	 ([impossible][people])
I([l): -0.11661767959594727	 ([totally][complete])
I(BM): 0.11615538597106934	 ([started][story])
I(Kr): -0.11595916748046875	 ([nothing][allowed])
I(Lh): -0.11589550971984863	 ([moving][motivation])
I(]t): 0.11566805839538574	 ([creativity][see])
I(_p): -0.11554074287414551	 ([ability.][control.])
I(]c): 0.11493813991546631	 ([creativity][coming])
I([w): 0.11479711532592773	 ([totally][speaks])
I(Im): 0.11478805541992188	 ([characters][lack])
I(No): 0.1146702766418457	 ([forward.][quality])
I(Gh): 0.11437857151031494	 ([series][motivation])
I(Mf): -0.11419844627380371	 ([story][clearly])
I(Cc): 0.11398184299468994	 ([semblance][coming])
I(kq): -0.1136176586151123	 ([mention][management])
I(nw): -0.11336088180541992	 ([oversight][speaks])
I(IS): -0.11295771598815918	 ([characters][movie])
I(Ld): 0.11290538311004639	 ([moving][major])
I(Of): -0.11256575584411621	 ([impossible][clearly])
I(Jg): -0.11221373081207275	 ([encounters][morale])
I(IJ): -0.11208701133728027	 ([characters][encounters])
I(Zn): -0.11189794540405273	 ([skills][oversight])
I(Tt): -0.11180925369262695	 ([cynical][see])
I(Xc): 0.1118084192276001	 ([people][coming])
I(NZ): 0.1115565299987793	 ([forward.][skills])
I(df): -0.11149859428405762	 ([major][clearly])
I(R[): -0.11135756969451904	 ([film.][totally])
I(Up): 0.11135530471801758	 ([pile][control.])
I(nv): -0.11116063594818115	 ([oversight][day])
I(O^): 0.11041855812072754	 ([impossible][storytelling])
I(I_): 0.11005425453186035	 ([characters][ability.])
I(Wo): -0.10993289947509766	 ([made][quality])
I(Cv): 0.10987687110900879	 ([semblance][day])
I(IN): 0.10981583595275879	 ([characters][forward.])
I(Cx): 0.10971677303314209	 ([semblance][volumes])
I(Pm): -0.10961103439331055	 ([remain][lack])
I(^f): -0.10943663120269775	 ([storytelling][clearly])
I(Zm): 0.1093740463256836	 ([skills][lack])
I(BI): 0.1091768741607666	 ([started][characters])
I(KW): -0.10908341407775879	 ([nothing][made])
I(\h): -0.1090165376663208	 ([lacking][motivation])
I(cm): -0.10864639282226562	 ([coming][lack])
I(CN): 0.10846138000488281	 ([semblance][forward.])
I(A]): 0.1077185869216919	 ([movie][creativity])
I(Nt): 0.10730576515197754	 ([forward.][see])
I(Gn): 0.10728001594543457	 ([series][oversight])
I(fh): 0.1072385311126709	 ([clearly][motivation])
I(go): -0.10715174674987793	 ([morale][quality])
I(dl): -0.10710799694061279	 ([major][complete])
I(os): 0.1071014404296875	 ([quality][movie])
I(fz): 0.10708975791931152	 ([clearly][desperation.])
I(Ao): 0.10705327987670898	 ([movie][quality])
I(BR): 0.10699498653411865	 ([started][film.])
I(Ln): 0.10692214965820312	 ([moving][oversight])
I(Wr): 0.10690081119537354	 ([made][allowed])
I(Tf): 0.106689453125	 ([cynical][clearly])
I(gm): -0.10667753219604492	 ([morale][lack])
I(pv): 0.10652458667755127	 ([control.][day])
I(NP): 0.10641789436340332	 ([forward.][remain])
I(JW): 0.1063852310180664	 ([encounters][made])
I(J`): 0.10629677772521973	 ([encounters][shockingly])
I(`v): 0.10622990131378174	 ([shockingly][day])
I(fw): 0.10614705085754395	 ([clearly][speaks])
I(\j): 0.10613703727722168	 ([lacking][disney,])
I(MU): 0.10607278347015381	 ([story][pile])
I(Dc): 0.1059567928314209	 ([plot,][coming])
I(Li): -0.10554122924804688	 ([moving][problems])
I(Pi): -0.10528850555419922	 ([remain][problems])
I(ct): 0.10525035858154297	 ([coming][see])
I(fl): 0.10473918914794922	 ([clearly][complete])
I(Is): -0.10461688041687012	 ([characters][movie])
I(Cn): 0.10424935817718506	 ([semblance][oversight])
I(Hk): 0.10390329360961914	 ([random][mention])
I(Sj): -0.10388755798339844	 ([movie][disney,])
I(ds): -0.10379111766815186	 ([major][movie])
I(pu): 0.10345697402954102	 ([control.][light])
I(Je): 0.10329806804656982	 ([encounters][studio.])
I(dg): -0.10325992107391357	 ([major][morale])
I(^s): -0.10320615768432617	 ([storytelling][movie])
I(BL): 0.10246884822845459	 ([started][moving])
I(^k): -0.10242152214050293	 ([storytelling][mention])
I(MQ): -0.10229372978210449	 ([story][engaged])
I(Ci): 0.10225355625152588	 ([semblance][problems])
I(Fp): 0.1022036075592041	 ([endless][control.])
I(A`): 0.10213971138000488	 ([movie][shockingly])
I(CK): 0.10171449184417725	 ([semblance][nothing])
I(DN): -0.10156798362731934	 ([plot,][forward.])
I(Ha): -0.10131120681762695	 ([random][bad])
I(AZ): 0.10128951072692871	 ([movie][skills])
I([^): 0.10059022903442383	 ([totally][storytelling])
I(fs): 0.10055136680603027	 ([clearly][movie])
