---------- AND Interactions ----------
I(^): 4.551693916320801	 ([crappy])
I(Aq): -0.11875438690185547	 ([movie][step])
I(At): -0.11875240504741669	 ([movie][1st])
I(es): 0.1185503602027893	 ([little][people])
I(B_): 0.11809086799621582	 ([makes][animation])
I(A{): -0.11782443523406982	 ([movie][prince])
I(]{): -0.11777067184448242	 ([throw][prince])
I(v{): -0.11763104796409607	 ([first][prince])
I(r): 0.11756432056427002	 ([step.][whole])
I(B`): -0.11746132373809814	 ([makes][biggest])
I(am): -0.11733433604240417	 ([suck][plot.])
I(B{): 0.11733293533325195	 ([makes][prince])
I(wz): -0.1173100471496582	 ([all,][still])
I(PT): -0.11691269278526306	 ([leave][go])
I(Hc): 0.11665457487106323	 ([it.][possible,])
I(lt): 0.11609925329685211	 ([reversed][1st])
I(B~): 0.11603182554244995	 ([makes][lines])
I(S~): -0.11583012342453003	 ([wants][lines])
I(h|): 0.11568097770214081	 ([basically][eric,])
I(su): 0.11559271812438965	 ([people][movie :])
I(uw): 0.11523425579071045	 ([movie :][all,])
I(HK): -0.11508238315582275	 ([it.][movie,])
I(s|): -0.11505001783370972	 ([people][eric,])
I(Nm): 0.11504271626472473	 ([( ariel][plot.])
I(MQ): -0.1150321364402771	 ([plot][sea,])
I(qt): 0.11502191424369812	 ([step][1st])
I(FW): -0.11501100659370422	 ([time][characters])
I(MS): 0.11501094698905945	 ([plot][wants])
I(D[): -0.11498728394508362	 ([throw][new])
I(IK): -0.1145770251750946	 ([take][movie,])
I(lw): 0.1141294538974762	 ([reversed][all,])
I(}): -0.11384880542755127	 ([3][movie.])
Sum: 8.19141811132431
==================================================
