---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: want
Player 3: throw
Player 4: every
Player 5: time
Player 6: see
Player 7: it.
Player 8: take
Player 9: first
Player 10: movie,
Player 11: reverse
Player 12: plot
Player 13: ( ariel
Player 14: wants
Player 15: leave
Player 16: sea,
Player 17: daughter
Player 18: wants
Player 19: go
Player 20: sea ),
Player 21: take
Player 22: characters
Player 23: give
Player 24: new
Player 25: animals
Player 26: new
Player 27: names,
Player 28: throw
Player 29: crappy
Player 30: animation
Player 31: biggest
Player 32: suck
Player 33: factor,
Player 34: possible,
Player 35: get
Player 36: little
Player 37: mermaid
Player 38: 2.
Player 39: basically
Player 40: copy
Player 41: first
Player 42: movie
Player 43: reversed
Player 44: plot.
Player 45: i'll
Player 46: take
Player 47: horror
Player 48: step
Player 49: step.
Player 50: people
Player 51: 1st
Player 52: movie :
Player 53: first
Player 54: all,
Player 55: prince
Player 56: eric
Player 57: still
Player 58: prince
Player 59: eric,
Player 60: 3
Player 61: lines
Player 62: whole
Player 63: movie.
---------- AND Interactions (Pairwise Only) ----------
I(29,47): -2.330746650695801	 ([crappy][horror])
I(44,46): -0.12485125660896301	 ([plot.][take])
I(14,28): 0.12448567152023315	 ([wants][throw])
I(18,52): 0.12423419952392578	 ([wants][movie :])
I(10,46): -0.12394222617149353	 ([movie,][take])
I(0,39): 0.12391465902328491	 ([movie][basically])
I(6,32): 0.12375444173812866	 ([see][suck])
I(34,39): -0.12371981143951416	 ([possible,][basically])
I(31,41): -0.12216377258300781	 ([biggest][first])
I(13,29): 0.12213611602783203	 ([( ariel][crappy])
I(9,12): 0.12172716856002808	 ([first][plot])
I(30,55): 0.1213570237159729	 ([animation][prince])
I(22,49): 0.12098139524459839	 ([characters][step.])
I(23,36): 0.12082940340042114	 ([give][little])
I(7,60): -0.12012624740600586	 ([it.][3])
I(19,22): -0.11951014399528503	 ([go][characters])
I(32,46): -0.11946827173233032	 ([suck][take])
I(13,37): 0.11943435668945312	 ([( ariel][mermaid])
I(15,18): -0.11939215660095215	 ([leave][wants])
I(46,48): 0.11932069063186646	 ([take][step])
I(14,30): -0.119251549243927	 ([wants][animation])
I(1,7): 0.11920922994613647	 ([makes][it.])
I(25,32): -0.11918467283248901	 ([animals][suck])
I(21,36): 0.11899089813232422	 ([take][little])
I(0,48): -0.11875438690185547	 ([movie][step])
I(0,51): -0.11875240504741669	 ([movie][1st])
I(36,50): 0.1185503602027893	 ([little][people])
I(1,30): 0.11809086799621582	 ([makes][animation])
I(0,58): -0.11782443523406982	 ([movie][prince])
I(28,58): -0.11777067184448242	 ([throw][prince])
I(53,58): -0.11763104796409607	 ([first][prince])
I(49,62): 0.11756432056427002	 ([step.][whole])
I(1,31): -0.11746132373809814	 ([makes][biggest])
I(32,44): -0.11733433604240417	 ([suck][plot.])
I(1,58): 0.11733293533325195	 ([makes][prince])
I(54,57): -0.1173100471496582	 ([all,][still])
I(15,19): -0.11691269278526306	 ([leave][go])
I(7,34): 0.11665457487106323	 ([it.][possible,])
I(43,51): 0.11609925329685211	 ([reversed][1st])
I(1,61): 0.11603182554244995	 ([makes][lines])
I(18,61): -0.11583012342453003	 ([wants][lines])
I(39,59): 0.11568097770214081	 ([basically][eric,])
I(50,52): 0.11559271812438965	 ([people][movie :])
I(52,54): 0.11523425579071045	 ([movie :][all,])
I(7,10): -0.11508238315582275	 ([it.][movie,])
I(50,59): -0.11505001783370972	 ([people][eric,])
I(13,44): 0.11504271626472473	 ([( ariel][plot.])
I(12,16): -0.1150321364402771	 ([plot][sea,])
I(48,51): 0.11502191424369812	 ([step][1st])
I(5,22): -0.11501100659370422	 ([time][characters])
I(12,18): 0.11501094698905945	 ([plot][wants])
I(3,26): -0.11498728394508362	 ([throw][new])
I(8,10): -0.1145770251750946	 ([take][movie,])
I(43,54): 0.1141294538974762	 ([reversed][all,])
I(60,63): -0.11384880542755127	 ([3][movie.])
Sum: 8.19141811132431
==================================================
