---------- Players ----------
Player 0: screened
Player 1: san
Player 2: francisco
Player 3: international
Player 4: film
Player 5: festival
Player 6: title
Player 7: '
Player 8: come
Player 9: undone ',
Player 10: april
Player 11: 25,
Player 12: 26,
Player 13: &
Player 14: 27,
Player 15: 2001.
Player 16: cinematographer
Player 17: uses
Player 18: techniques
Player 19: add
Player 20: storytelling.
Player 21: even
Player 22: fall
Player 23: winter
Player 24: backgrounds
Player 25: ' present '
Player 26: spring
Player 27: summer
Player 28: ' flashbacks '
Player 29: difficulty
Player 30: following
Player 31: continuity.
Player 32: whether
Player 33: either
Player 34: lead
Player 35: gay,
Player 36: actors
Player 37: well - portray
Player 38: budding
Player 39: relationship
Player 40: real
Player 41: life
Player 42: terms ;
Player 43: physical
Player 44: violence
Player 45: toward
Player 46: passionate
Player 47: lovemaking.
Player 48: story
Player 49: pulls
Player 50: characters
Player 51: bit
Player 52: slowly
Player 53: beginning.
Player 54: end
Player 55: approaches,
Player 56: really
Player 57: care
Player 58: guys
Player 59: next
Player 60: summer!
Player 61: you,
Player 62: too,
Player 63: want
Player 64: sequel
Player 65: find
Player 66: out.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.1735243797302246	 ([add][storytelling.])
I(39,60): -0.17290055751800537	 ([relationship][summer!])
I(0,49): 0.17231345176696777	 ([screened][pulls])
I(20,26): -0.1720966100692749	 ([storytelling.][spring])
I(45,55): 0.1717209815979004	 ([toward][approaches,])
I(12,58): -0.1704292893409729	 ([26,][guys])
I(45,56): 0.17033225297927856	 ([toward][really])
I(22,55): 0.17025530338287354	 ([fall][approaches,])
I(49,60): -0.1702430248260498	 ([pulls][summer!])
I(17,39): -0.17005646228790283	 ([uses][relationship])
I(0,56): 0.16945618391036987	 ([screened][really])
I(64,66): 0.16914129257202148	 ([sequel][out.])
I(1,11): -0.16899198293685913	 ([san][25,])
I(17,41): -0.16873979568481445	 ([uses][life])
I(15,33): -0.16708022356033325	 ([2001.][either])
I(35,57): 0.16695165634155273	 ([gay,][care])
I(3,41): -0.1668248176574707	 ([international][life])
I(38,64): 0.16644787788391113	 ([budding][sequel])
I(22,28): -0.16584491729736328	 ([fall][' flashbacks '])
I(29,50): -0.16576170921325684	 ([difficulty][characters])
I(3,15): -0.16523051261901855	 ([international][2001.])
I(45,64): 0.16493463516235352	 ([toward][sequel])
I(45,58): 0.16470849514007568	 ([toward][guys])
I(27,36): -0.16465425491333008	 ([summer][actors])
I(0,13): -0.16450929641723633	 ([screened][&])
I(12,17): 0.16436415910720825	 ([26,][uses])
I(15,65): 0.1636095643043518	 ([2001.][find])
I(18,40): -0.1634688377380371	 ([techniques][real])
I(5,14): -0.16270720958709717	 ([festival][27,])
I(43,47): 0.16256821155548096	 ([physical][lovemaking.])
I(4,37): 0.16107511520385742	 ([film][well - portray])
I(22,48): 0.16084891557693481	 ([fall][story])
I(21,38): -0.1608036756515503	 ([even][budding])
I(11,27): -0.1608005166053772	 ([25,][summer])
I(26,36): -0.1606684923171997	 ([spring][actors])
I(5,58): -0.16037392616271973	 ([festival][guys])
I(38,43): 0.16003644466400146	 ([budding][physical])
I(16,26): -0.1600346565246582	 ([cinematographer][spring])
I(3,27): -0.15931010246276855	 ([international][summer])
I(15,37): 0.15904569625854492	 ([2001.][well - portray])
I(15,31): -0.15892434120178223	 ([2001.][continuity.])
I(25,34): 0.15886294841766357	 ([' present '][lead])
I(16,43): -0.15850746631622314	 ([cinematographer][physical])
I(34,47): -0.1582050323486328	 ([lead][lovemaking.])
I(31,40): -0.1577296257019043	 ([continuity.][real])
I(42,56): -0.1577267050743103	 ([terms ;][really])
I(15,58): -0.1575465202331543	 ([2001.][guys])
I(12,53): 0.1569918990135193	 ([26,][beginning.])
I(48,65): 0.15610790252685547	 ([story][find])
I(50,52): -0.15592050552368164	 ([characters][slowly])
I(1,12): -0.15484386682510376	 ([san][26,])
I(0,41): 0.15444433689117432	 ([screened][life])
I(6,10): -0.1541956663131714	 ([title][april])
I(7,8): 0.15419447422027588	 (['][come])
I(3,11): -0.15403342247009277	 ([international][25,])
I(31,32): 0.15403223037719727	 ([continuity.][whether])
I(16,53): -0.15387177467346191	 ([cinematographer][beginning.])
I(53,66): -0.15365135669708252	 ([beginning.][out.])
I(41,49): -0.15363478660583496	 ([life][pulls])
I(41,52): -0.1529785394668579	 ([life][slowly])
I(0,33): -0.15275990962982178	 ([screened][either])
I(4,34): -0.15264618396759033	 ([film][lead])
I(40,47): -0.15250849723815918	 ([real][lovemaking.])
I(20,22): 0.15218901634216309	 ([storytelling.][fall])
I(30,50): -0.15191566944122314	 ([following][characters])
I(5,63): 0.15181469917297363	 ([festival][want])
I(9,60): -0.15164577960968018	 ([undone ',][summer!])
I(31,56): -0.15002799034118652	 ([continuity.][really])
I(0,8): -0.14992821216583252	 ([screened][come])
I(27,29): -0.14983892440795898	 ([summer][difficulty])
I(2,57): 0.14983206987380981	 ([francisco][care])
I(11,23): -0.14975136518478394	 ([25,][winter])
I(16,36): 0.14958643913269043	 ([cinematographer][actors])
I(35,47): -0.14947152137756348	 ([gay,][lovemaking.])
I(2,60): 0.14911746978759766	 ([francisco][summer!])
I(11,31): 0.14886659383773804	 ([25,][continuity.])
I(19,29): -0.14880073070526123	 ([add][difficulty])
I(41,59): 0.14869141578674316	 ([life][next])
I(24,39): -0.14840680360794067	 ([backgrounds][relationship])
I(24,47): 0.1480579376220703	 ([backgrounds][lovemaking.])
I(51,53): -0.14793121814727783	 ([bit][beginning.])
I(4,63): -0.14776599407196045	 ([film][want])
I(5,55): -0.1477583646774292	 ([festival][approaches,])
I(32,47): -0.1473100185394287	 ([whether][lovemaking.])
I(31,59): 0.14724576473236084	 ([continuity.][next])
I(22,37): -0.1472182273864746	 ([fall][well - portray])
I(25,42): -0.14705705642700195	 ([' present '][terms ;])
I(25,36): -0.14698493480682373	 ([' present '][actors])
I(2,20): 0.1468186378479004	 ([francisco][storytelling.])
I(20,60): -0.14672374725341797	 ([storytelling.][summer!])
I(18,24): -0.14615309238433838	 ([techniques][backgrounds])
I(50,53): -0.14606726169586182	 ([characters][beginning.])
I(41,46): 0.14566564559936523	 ([life][passionate])
I(5,6): -0.14474785327911377	 ([festival][title])
I(0,11): -0.14473873376846313	 ([screened][25,])
I(13,48): -0.14440834522247314	 ([&][story])
I(22,43): 0.14430630207061768	 ([fall][physical])
I(5,53): -0.14428019523620605	 ([festival][beginning.])
I(15,34): 0.1439254879951477	 ([2001.][lead])
I(4,50): 0.14390236139297485	 ([film][characters])
I(0,38): 0.1436929702758789	 ([screened][budding])
I(39,45): 0.14344191551208496	 ([relationship][toward])
I(57,66): -0.1434401273727417	 ([care][out.])
I(50,60): -0.14334726333618164	 ([characters][summer!])
I(17,19): 0.14325183629989624	 ([uses][add])
I(2,17): 0.14212363958358765	 ([francisco][uses])
I(30,48): -0.1419544219970703	 ([following][story])
I(4,49): 0.14192676544189453	 ([film][pulls])
I(9,35): 0.14188086986541748	 ([undone ',][gay,])
I(24,29): 0.14182859659194946	 ([backgrounds][difficulty])
I(6,48): -0.14175701141357422	 ([title][story])
I(3,46): -0.14164304733276367	 ([international][passionate])
I(3,10): -0.14138734340667725	 ([international][april])
I(15,44): -0.14012902975082397	 ([2001.][violence])
I(52,60): 0.13988113403320312	 ([slowly][summer!])
I(8,47): -0.13987159729003906	 ([come][lovemaking.])
I(46,50): 0.1398155689239502	 ([passionate][characters])
I(33,37): -0.13944917917251587	 ([either][well - portray])
I(28,40): 0.13920247554779053	 ([' flashbacks '][real])
I(21,46): 0.13908278942108154	 ([even][passionate])
I(42,46): -0.13874328136444092	 ([terms ;][passionate])
I(5,22): 0.1381382942199707	 ([festival][fall])
I(47,66): -0.13812565803527832	 ([lovemaking.][out.])
I(27,47): -0.1380448341369629	 ([summer][lovemaking.])
I(8,53): -0.13773822784423828	 ([come][beginning.])
I(46,60): -0.1376042366027832	 ([passionate][summer!])
I(15,47): -0.13736510276794434	 ([2001.][lovemaking.])
I(1,58): -0.13725924491882324	 ([san][guys])
I(47,64): -0.13720440864562988	 ([lovemaking.][sequel])
I(13,66): -0.1366565227508545	 ([&][out.])
I(20,44): -0.13663989305496216	 ([storytelling.][violence])
I(36,65): 0.136397123336792	 ([actors][find])
I(16,27): -0.13615882396697998	 ([cinematographer][summer])
I(2,46): -0.13603663444519043	 ([francisco][passionate])
I(12,38): -0.13597780466079712	 ([26,][budding])
I(11,24): -0.13566440343856812	 ([25,][backgrounds])
I(23,42): -0.13540571928024292	 ([winter][terms ;])
I(35,53): -0.1352849006652832	 ([gay,][beginning.])
I(0,43): -0.13510620594024658	 ([screened][physical])
I(54,57): -0.1349186897277832	 ([end][care])
I(21,39): -0.13487815856933594	 ([even][relationship])
I(24,54): 0.1347523331642151	 ([backgrounds][end])
I(24,50): -0.13474029302597046	 ([backgrounds][characters])
I(60,66): -0.13465094566345215	 ([summer!][out.])
I(18,38): 0.13443291187286377	 ([techniques][budding])
I(42,44): -0.13433170318603516	 ([terms ;][violence])
I(36,52): 0.13429737091064453	 ([actors][slowly])
I(17,63): 0.13407039642333984	 ([uses][want])
I(12,46): -0.13400602340698242	 ([26,][passionate])
I(59,65): 0.13392412662506104	 ([next][find])
I(18,43): -0.1337416172027588	 ([techniques][physical])
I(20,62): 0.13298052549362183	 ([storytelling.][too,])
I(40,49): -0.1325840950012207	 ([real][pulls])
I(40,60): -0.13224124908447266	 ([real][summer!])
I(29,43): -0.13223665952682495	 ([difficulty][physical])
I(15,55): -0.13218939304351807	 ([2001.][approaches,])
I(30,66): 0.1319209337234497	 ([following][out.])
I(4,45): 0.1317000389099121	 ([film][toward])
I(18,23): -0.13167613744735718	 ([techniques][winter])
I(3,19): 0.13150304555892944	 ([international][add])
I(36,39): -0.13141655921936035	 ([actors][relationship])
I(26,58): -0.13102400302886963	 ([spring][guys])
I(16,23): -0.1309659481048584	 ([cinematographer][winter])
I(27,55): -0.1308673620223999	 ([summer][approaches,])
I(16,40): -0.13083958625793457	 ([cinematographer][real])
I(52,62): -0.13073068857192993	 ([slowly][too,])
I(5,29): 0.1306648850440979	 ([festival][difficulty])
I(9,31): -0.1306084394454956	 ([undone ',][continuity.])
I(29,53): 0.1303619146347046	 ([difficulty][beginning.])
I(22,52): -0.13007760047912598	 ([fall][slowly])
I(21,49): -0.13006985187530518	 ([even][pulls])
I(20,47): -0.12952899932861328	 ([storytelling.][lovemaking.])
I(38,62): -0.12934613227844238	 ([budding][too,])
I(42,53): -0.12927263975143433	 ([terms ;][beginning.])
I(3,36): -0.12921595573425293	 ([international][actors])
I(49,58): -0.12874841690063477	 ([pulls][guys])
I(60,62): -0.1287240982055664	 ([summer!][too,])
I(13,39): -0.12863343954086304	 ([&][relationship])
I(3,6): -0.1285359263420105	 ([international][title])
I(52,57): -0.1285245418548584	 ([slowly][care])
I(30,39): -0.12847900390625	 ([following][relationship])
I(40,50): -0.12829387187957764	 ([real][characters])
I(56,65): 0.12823450565338135	 ([really][find])
I(45,49): 0.12800776958465576	 ([toward][pulls])
I(48,56): -0.12787491083145142	 ([story][really])
I(29,59): 0.12782108783721924	 ([difficulty][next])
I(3,5): -0.1275486946105957	 ([international][festival])
I(20,50): -0.12676024436950684	 ([storytelling.][characters])
I(37,39): 0.12674689292907715	 ([well - portray][relationship])
I(20,54): 0.12672507762908936	 ([storytelling.][end])
I(52,63): -0.1266123652458191	 ([slowly][want])
I(48,64): -0.125724196434021	 ([story][sequel])
I(0,17): 0.12553274631500244	 ([screened][uses])
I(3,50): -0.12546265125274658	 ([international][characters])
I(32,63): 0.12525129318237305	 ([whether][want])
I(9,37): -0.1251887083053589	 ([undone ',][well - portray])
I(5,45): 0.12507736682891846	 ([festival][toward])
I(1,36): 0.12491083145141602	 ([san][actors])
I(7,16): -0.12486028671264648	 (['][cinematographer])
I(2,66): -0.12465095520019531	 ([francisco][out.])
I(8,12): -0.12459105253219604	 ([come][26,])
I(35,64): -0.1244821548461914	 ([gay,][sequel])
I(13,47): -0.1243746280670166	 ([&][lovemaking.])
I(38,66): -0.1241992712020874	 ([budding][out.])
I(5,17): 0.12348794937133789	 ([festival][uses])
I(49,62): 0.12329065799713135	 ([pulls][too,])
I(19,52): 0.12302720546722412	 ([add][slowly])
I(1,6): 0.12297332286834717	 ([san][title])
I(4,52): 0.12293416261672974	 ([film][slowly])
I(23,47): -0.12281513214111328	 ([winter][lovemaking.])
I(29,44): -0.12280505895614624	 ([difficulty][violence])
I(9,48): -0.12278091907501221	 ([undone ',][story])
I(1,29): -0.12243646383285522	 ([san][difficulty])
I(5,16): -0.12239384651184082	 ([festival][cinematographer])
I(23,31): -0.12230885028839111	 ([winter][continuity.])
I(0,65): 0.12210047245025635	 ([screened][find])
I(16,34): -0.12198877334594727	 ([cinematographer][lead])
I(26,48): -0.12171638011932373	 ([spring][story])
I(24,41): -0.12162613868713379	 ([backgrounds][life])
I(0,12): -0.12152057886123657	 ([screened][26,])
I(1,55): -0.12129080295562744	 ([san][approaches,])
I(1,14): -0.12098240852355957	 ([san][27,])
I(18,60): 0.12095117568969727	 ([techniques][summer!])
I(12,31): 0.12061959505081177	 ([26,][continuity.])
I(1,22): 0.12058830261230469	 ([san][fall])
I(2,49): 0.12044370174407959	 ([francisco][pulls])
I(15,48): -0.12034797668457031	 ([2001.][story])
I(4,24): 0.12026560306549072	 ([film][backgrounds])
I(21,55): -0.11986136436462402	 ([even][approaches,])
I(10,27): -0.11984831094741821	 ([april][summer])
I(47,61): -0.11981642246246338	 ([lovemaking.][you,])
I(24,42): -0.1195407509803772	 ([backgrounds][terms ;])
I(41,66): -0.11951732635498047	 ([life][out.])
I(16,50): -0.11948835849761963	 ([cinematographer][characters])
I(34,42): 0.11931926012039185	 ([lead][terms ;])
I(40,41): -0.11930525302886963	 ([real][life])
I(16,54): 0.11916118860244751	 ([cinematographer][end])
I(8,10): -0.11909151077270508	 ([come][april])
I(26,41): -0.1186760663986206	 ([spring][life])
I(24,51): 0.11866557598114014	 ([backgrounds][bit])
I(0,57): 0.11835646629333496	 ([screened][care])
I(17,29): -0.11816322803497314	 ([uses][difficulty])
I(10,18): -0.11810684204101562	 ([april][techniques])
I(22,32): 0.11796259880065918	 ([fall][whether])
I(29,36): -0.11779928207397461	 ([difficulty][actors])
I(51,63): -0.11769974231719971	 ([bit][want])
I(38,65): 0.11734962463378906	 ([budding][find])
I(3,57): 0.11728024482727051	 ([international][care])
I(12,24): -0.11718326807022095	 ([26,][backgrounds])
I(34,66): 0.11711561679840088	 ([lead][out.])
I(17,49): -0.11709880828857422	 ([uses][pulls])
I(58,66): -0.11705958843231201	 ([guys][out.])
I(19,41): -0.11704874038696289	 ([add][life])
I(3,28): 0.1169556975364685	 ([international][' flashbacks '])
I(6,12): -0.11694616079330444	 ([title][26,])
I(19,39): -0.11682337522506714	 ([add][relationship])
I(28,42): 0.11668068170547485	 ([' flashbacks '][terms ;])
I(16,51): 0.1166459321975708	 ([cinematographer][bit])
I(36,51): 0.1164771318435669	 ([actors][bit])
I(50,58): -0.11644220352172852	 ([characters][guys])
I(21,35): -0.11620402336120605	 ([even][gay,])
I(37,64): 0.11612331867218018	 ([well - portray][sequel])
I(8,28): -0.11584806442260742	 ([come][' flashbacks '])
I(29,57): -0.11581689119338989	 ([difficulty][care])
I(24,58): -0.11573553085327148	 ([backgrounds][guys])
I(10,29): -0.11520719528198242	 ([april][difficulty])
I(43,48): -0.11519753932952881	 ([physical][story])
I(6,22): 0.11519384384155273	 ([title][fall])
I(1,46): -0.11508488655090332	 ([san][passionate])
I(2,10): -0.1145675778388977	 ([francisco][april])
I(25,64): -0.11451232433319092	 ([' present '][sequel])
I(29,46): 0.11443305015563965	 ([difficulty][passionate])
I(15,28): 0.1143142580986023	 ([2001.][' flashbacks '])
I(22,41): 0.11429089307785034	 ([fall][life])
I(34,58): 0.11410117149353027	 ([lead][guys])
I(3,64): -0.11385709047317505	 ([international][sequel])
I(12,23): -0.11373573541641235	 ([26,][winter])
I(41,44): 0.11371362209320068	 ([life][violence])
I(15,51): 0.1136888861656189	 ([2001.][bit])
I(47,56): -0.11368638277053833	 ([lovemaking.][really])
I(17,25): -0.11350381374359131	 ([uses][' present '])
I(7,28): -0.11278581619262695	 (['][' flashbacks '])
I(14,55): -0.11254942417144775	 ([27,][approaches,])
I(13,37): -0.1125335693359375	 ([&][well - portray])
I(24,36): -0.11225605010986328	 ([backgrounds][actors])
I(20,38): -0.1118934154510498	 ([storytelling.][budding])
I(36,56): 0.11148786544799805	 ([actors][really])
I(35,65): -0.1113351583480835	 ([gay,][find])
I(12,65): -0.11090356111526489	 ([26,][find])
I(15,43): -0.11079174280166626	 ([2001.][physical])
I(28,46): -0.11057543754577637	 ([' flashbacks '][passionate])
I(34,53): -0.11030542850494385	 ([lead][beginning.])
I(11,63): -0.11009818315505981	 ([25,][want])
I(43,53): 0.10980570316314697	 ([physical][beginning.])
I(6,19): 0.10969758033752441	 ([title][add])
I(2,63): -0.109549880027771	 ([francisco][want])
I(16,42): -0.10924410820007324	 ([cinematographer][terms ;])
I(38,59): 0.10910379886627197	 ([budding][next])
I(40,55): -0.10909688472747803	 ([real][approaches,])
I(0,9): 0.10882198810577393	 ([screened][undone ',])
I(13,16): -0.10876607894897461	 ([&][cinematographer])
I(26,49): 0.10856759548187256	 ([spring][pulls])
I(3,42): -0.10845661163330078	 ([international][terms ;])
I(9,25): 0.10837429761886597	 ([undone ',][' present '])
I(57,58): 0.10834121704101562	 ([care][guys])
I(37,52): -0.10804498195648193	 ([well - portray][slowly])
I(7,22): 0.10795795917510986	 (['][fall])
I(49,59): 0.10793530941009521	 ([pulls][next])
I(11,65): -0.10756784677505493	 ([25,][find])
I(36,45): 0.10720956325531006	 ([actors][toward])
I(4,35): -0.1067739725112915	 ([film][gay,])
I(16,46): -0.10660791397094727	 ([cinematographer][passionate])
I(34,39): -0.10657763481140137	 ([lead][relationship])
I(58,61): 0.10649573802947998	 ([guys][you,])
I(63,65): 0.10638856887817383	 ([want][find])
I(12,27): -0.10613185167312622	 ([26,][summer])
I(43,55): -0.10610437393188477	 ([physical][approaches,])
I(20,27): -0.10581666231155396	 ([storytelling.][summer])
I(13,55): -0.10570502281188965	 ([&][approaches,])
I(7,9): 0.10561692714691162	 (['][undone ',])
I(6,9): -0.10559415817260742	 ([title][undone ',])
I(25,43): -0.10542881488800049	 ([' present '][physical])
I(5,38): 0.10534524917602539	 ([festival][budding])
I(49,63): -0.10526132583618164	 ([pulls][want])
I(30,64): 0.10525023937225342	 ([following][sequel])
I(20,28): -0.10524475574493408	 ([storytelling.][' flashbacks '])
I(26,28): 0.10508078336715698	 ([spring][' flashbacks '])
I(18,34): -0.10505783557891846	 ([techniques][lead])
I(11,22): -0.1050291657447815	 ([25,][fall])
I(54,56): -0.1047620177268982	 ([end][really])
I(41,64): -0.10465216636657715	 ([life][sequel])
I(17,36): 0.10454654693603516	 ([uses][actors])
I(11,43): -0.1043897271156311	 ([25,][physical])
I(12,19): 0.10435551404953003	 ([26,][add])
I(23,46): -0.1042637825012207	 ([winter][passionate])
I(14,58): -0.1039818525314331	 ([27,][guys])
I(14,16): -0.10391807556152344	 ([27,][cinematographer])
I(17,42): -0.10381639003753662	 ([uses][terms ;])
I(18,65): -0.10343527793884277	 ([techniques][find])
I(1,2): 0.10340344905853271	 ([san][francisco])
I(16,24): -0.1033254861831665	 ([cinematographer][backgrounds])
I(26,63): -0.10318148136138916	 ([spring][want])
I(20,32): -0.10314148664474487	 ([storytelling.][whether])
I(10,57): 0.1030968427658081	 ([april][care])
I(39,52): 0.10305166244506836	 ([relationship][slowly])
I(27,64): -0.10299205780029297	 ([summer][sequel])
I(9,66): 0.1027059555053711	 ([undone ',][out.])
I(20,52): 0.10245537757873535	 ([storytelling.][slowly])
I(39,59): 0.1021803617477417	 ([relationship][next])
I(48,51): -0.1019735336303711	 ([story][bit])
I(53,54): 0.10182678699493408	 ([beginning.][end])
I(6,38): 0.10174226760864258	 ([title][budding])
I(9,54): 0.10164940357208252	 ([undone ',][end])
I(8,60): -0.10152304172515869	 ([come][summer!])
I(30,33): 0.10150039196014404	 ([following][either])
I(0,26): 0.10128486156463623	 ([screened][spring])
I(4,42): 0.10081994533538818	 ([film][terms ;])
I(38,41): -0.10069441795349121	 ([budding][life])
I(20,31): -0.10056471824645996	 ([storytelling.][continuity.])
I(42,63): 0.10041534900665283	 ([terms ;][want])
I(7,25): -0.1002957820892334	 (['][' present '])
I(37,62): 0.10029411315917969	 ([well - portray][too,])
I(27,48): -0.10029315948486328	 ([summer][story])
I(15,29): 0.10009443759918213	 ([2001.][difficulty])
I(4,54): 0.10004472732543945	 ([film][end])
I(32,54): -0.09988099336624146	 ([whether][end])
I(50,62): -0.09986370801925659	 ([characters][too,])
I(35,50): -0.09979671239852905	 ([gay,][characters])
I(43,60): -0.0997084379196167	 ([physical][summer!])
I(8,42): -0.09958255290985107	 ([come][terms ;])
I(38,60): 0.09952831268310547	 ([budding][summer!])
I(19,63): -0.09949380159378052	 ([add][want])
I(43,57): 0.0994763970375061	 ([physical][care])
I(16,41): -0.09930074214935303	 ([cinematographer][life])
I(15,50): -0.09918701648712158	 ([2001.][characters])
I(36,66): 0.0990222692489624	 ([actors][out.])
I(23,53): -0.09901225566864014	 ([winter][beginning.])
I(10,36): -0.09881925582885742	 ([april][actors])
I(25,35): 0.098782479763031	 ([' present '][gay,])
I(8,17): -0.09872770309448242	 ([come][uses])
I(23,40): -0.0986904501914978	 ([winter][real])
I(15,42): -0.09866899251937866	 ([2001.][terms ;])
I(23,66): -0.09855961799621582	 ([winter][out.])
I(34,65): 0.09836053848266602	 ([lead][find])
I(5,34): 0.09834659099578857	 ([festival][lead])
I(36,60): -0.09824705123901367	 ([actors][summer!])
I(20,30): 0.098244309425354	 ([storytelling.][following])
I(4,38): -0.09823691844940186	 ([film][budding])
I(14,23): -0.09771573543548584	 ([27,][winter])
I(22,54): -0.09765851497650146	 ([fall][end])
I(14,46): -0.09735584259033203	 ([27,][passionate])
I(6,29): 0.0966838002204895	 ([title][difficulty])
I(10,42): -0.09665971994400024	 ([april][terms ;])
I(35,58): 0.09653782844543457	 ([gay,][guys])
I(18,30): 0.09594225883483887	 ([techniques][following])
I(19,28): 0.09594166278839111	 ([add][' flashbacks '])
I(17,60): 0.09588241577148438	 ([uses][summer!])
I(15,45): -0.09583663940429688	 ([2001.][toward])
I(0,22): 0.09570837020874023	 ([screened][fall])
I(7,15): -0.09510546922683716	 (['][2001.])
I(14,24): -0.09499144554138184	 ([27,][backgrounds])
I(21,43): -0.09495627880096436	 ([even][physical])
I(17,21): 0.09492135047912598	 ([uses][even])
I(39,62): -0.09488946199417114	 ([relationship][too,])
I(5,62): 0.09488749504089355	 ([festival][too,])
I(3,37): 0.09482157230377197	 ([international][well - portray])
I(51,61): -0.09467363357543945	 ([bit][you,])
I(3,12): -0.09441161155700684	 ([international][26,])
I(37,48): 0.09394192695617676	 ([well - portray][story])
I(14,17): 0.09389716386795044	 ([27,][uses])
I(54,55): -0.09386336803436279	 ([end][approaches,])
I(30,52): -0.09380322694778442	 ([following][slowly])
I(23,35): 0.09376072883605957	 ([winter][gay,])
I(42,51): -0.0936657190322876	 ([terms ;][bit])
I(11,41): -0.09357792139053345	 ([25,][life])
I(34,38): 0.09355664253234863	 ([lead][budding])
I(27,42): -0.09354817867279053	 ([summer][terms ;])
I(21,54): -0.09351199865341187	 ([even][end])
I(9,38): 0.09348762035369873	 ([undone ',][budding])
I(10,55): -0.09335863590240479	 ([april][approaches,])
I(24,43): -0.09335029125213623	 ([backgrounds][physical])
I(6,8): 0.09330642223358154	 ([title][come])
I(36,42): 0.09326350688934326	 ([actors][terms ;])
I(1,47): -0.0932471752166748	 ([san][lovemaking.])
I(34,43): -0.09323441982269287	 ([lead][physical])
I(10,24): -0.09323012828826904	 ([april][backgrounds])
I(9,65): 0.09313929080963135	 ([undone ',][find])
I(30,45): -0.09293770790100098	 ([following][toward])
I(27,38): -0.09261226654052734	 ([summer][budding])
I(6,64): -0.09255456924438477	 ([title][sequel])
I(51,60): -0.09226906299591064	 ([bit][summer!])
I(18,47): -0.09217500686645508	 ([techniques][lovemaking.])
I(37,54): -0.09197020530700684	 ([well - portray][end])
I(11,57): 0.09196698665618896	 ([25,][care])
I(38,49): 0.09182405471801758	 ([budding][pulls])
I(13,15): -0.0915488600730896	 ([&][2001.])
I(16,62): -0.09109902381896973	 ([cinematographer][too,])
I(21,28): -0.09101617336273193	 ([even][' flashbacks '])
I(54,61): -0.09099853038787842	 ([end][you,])
I(0,25): -0.09083616733551025	 ([screened][' present '])
I(9,47): 0.0907660722732544	 ([undone ',][lovemaking.])
I(11,26): -0.09076428413391113	 ([25,][spring])
I(26,42): -0.0906224250793457	 ([spring][terms ;])
I(58,65): 0.09027838706970215	 ([guys][find])
I(0,50): -0.0898628830909729	 ([screened][characters])
I(26,34): -0.08984923362731934	 ([spring][lead])
I(10,41): -0.08961832523345947	 ([april][life])
I(42,66): 0.08945238590240479	 ([terms ;][out.])
I(4,10): -0.08944547176361084	 ([film][april])
I(13,31): -0.08943462371826172	 ([&][continuity.])
I(11,48): -0.08934789896011353	 ([25,][story])
I(18,51): 0.08924126625061035	 ([techniques][bit])
I(50,66): 0.08914339542388916	 ([characters][out.])
I(39,40): -0.08909440040588379	 ([relationship][real])
I(20,49): -0.08907008171081543	 ([storytelling.][pulls])
I(21,27): -0.08880609273910522	 ([even][summer])
I(34,50): -0.0887787938117981	 ([lead][characters])
I(6,20): 0.08849704265594482	 ([title][storytelling.])
I(2,23): -0.08846187591552734	 ([francisco][winter])
I(2,28): 0.08845603466033936	 ([francisco][' flashbacks '])
I(30,35): 0.08827412128448486	 ([following][gay,])
I(8,46): 0.08826839923858643	 ([come][passionate])
I(8,15): -0.08799868822097778	 ([come][2001.])
I(4,58): -0.08797943592071533	 ([film][guys])
I(31,52): -0.0877838134765625	 ([continuity.][slowly])
I(32,34): 0.0873950719833374	 ([whether][lead])
I(6,53): -0.08728504180908203	 ([title][beginning.])
I(28,43): -0.08726942539215088	 ([' flashbacks '][physical])
I(11,35): 0.08713048696517944	 ([25,][gay,])
I(26,40): -0.08693802356719971	 ([spring][real])
I(17,66): 0.08679842948913574	 ([uses][out.])
I(41,65): 0.086761474609375	 ([life][find])
I(52,56): 0.08656996488571167	 ([slowly][really])
I(14,53): 0.08652770519256592	 ([27,][beginning.])
I(20,65): -0.08650362491607666	 ([storytelling.][find])
I(33,63): 0.08648407459259033	 ([either][want])
I(18,48): -0.08641457557678223	 ([techniques][story])
I(57,64): 0.08625543117523193	 ([care][sequel])
I(21,63): -0.08624708652496338	 ([even][want])
I(1,25): -0.08616161346435547	 ([san][' present '])
I(46,64): -0.08583962917327881	 ([passionate][sequel])
I(4,48): -0.08566415309906006	 ([film][story])
I(5,51): 0.08564519882202148	 ([festival][bit])
I(18,44): -0.08551448583602905	 ([techniques][violence])
I(4,27): -0.08532142639160156	 ([film][summer])
I(44,47): 0.08520865440368652	 ([violence][lovemaking.])
I(30,44): 0.08519303798675537	 ([following][violence])
I(10,15): -0.08455294370651245	 ([april][2001.])
I(11,19): 0.08454662561416626	 ([25,][add])
I(1,41): -0.08447551727294922	 ([san][life])
I(14,37): -0.08423352241516113	 ([27,][well - portray])
I(20,66): 0.08402949571609497	 ([storytelling.][out.])
I(47,57): 0.08398807048797607	 ([lovemaking.][care])
I(43,49): -0.08382105827331543	 ([physical][pulls])
I(18,52): 0.08373743295669556	 ([techniques][slowly])
I(24,28): -0.08370232582092285	 ([backgrounds][' flashbacks '])
I(21,42): -0.08338451385498047	 ([even][terms ;])
I(29,56): 0.08337092399597168	 ([difficulty][really])
